DATE;TIME;PC0580_SP.PV
11/07/2016;05:00:00;900
11/07/2016;06:00:00;900
11/07/2016;07:00:00;900
11/07/2016;08:00:00;900
11/07/2016;09:00:00;900
11/07/2016;10:00:00;900
11/07/2016;11:00:00;900
11/07/2016;12:00:00;900
11/07/2016;13:00:00;900
11/07/2016;14:00:00;900
11/07/2016;15:00:00;900
11/07/2016;16:00:00;900
11/07/2016;17:00:00;900
11/07/2016;18:00:00;900
11/07/2016;19:00:00;900
11/07/2016;20:00:00;900
11/07/2016;21:00:00;900
11/07/2016;22:00:00;900
11/07/2016;23:00:00;870.266687817044
11/08/2016;00:00:00;700.493615733253
11/08/2016;01:00:00;282.900739616818
11/08/2016;02:00:00;275
11/08/2016;03:00:00;275
11/08/2016;04:00:00;275
11/08/2016;05:00:00;275
11/08/2016;06:00:00;259.02685075336
11/08/2016;07:00:00;250
11/08/2016;08:00:00;207.217652850681
11/08/2016;09:00:00;200
11/08/2016;10:00:00;200
11/08/2016;11:00:00;200
11/08/2016;12:00:00;200
11/08/2016;13:00:00;294.442083252801
11/08/2016;14:00:00;300
11/08/2016;15:00:00;300
11/08/2016;16:00:00;300
11/08/2016;17:00:00;300
11/08/2016;18:00:00;300
11/08/2016;19:00:00;300
11/08/2016;20:00:00;383.472221798367
11/08/2016;21:00:00;290.417750146654
11/08/2016;22:00:00;250
11/08/2016;23:00:00;250
11/09/2016;00:00:00;250
11/09/2016;01:00:00;250
11/09/2016;02:00:00;250
11/09/2016;03:00:00;250
11/09/2016;04:00:00;250
11/09/2016;05:00:00;250
11/09/2016;06:00:00;250
11/09/2016;07:00:00;295.555013868544
11/09/2016;08:00:00;437.518590195974
11/09/2016;09:00:00;477.389647218916
11/09/2016;10:00:00;543.438175604079
11/09/2016;11:00:00;583.139947297838
11/09/2016;12:00:00;526.809983868069
11/09/2016;13:00:00;49.3124446868896
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;2.26769320997927
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0.0356187343597412
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0.0937406212091446
11/22/2016;15:00:00;0.0648972166909112
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;1069.6667710045
11/26/2016;13:00:00;1548.45399423722
11/26/2016;14:00:00;1548.09537096152
11/26/2016;15:00:00;1549.58853195223
11/26/2016;16:00:00;1547.10455662728
11/26/2016;17:00:00;1546.84727800804
11/26/2016;18:00:00;1546.29119918492
11/26/2016;19:00:00;1538.57967549355
11/26/2016;20:00:00;1537.84649301159
11/26/2016;21:00:00;1544.32677310103
11/26/2016;22:00:00;1539.29895263771
11/26/2016;23:00:00;1539.09723999026
11/27/2016;00:00:00;1538.0423464452
11/27/2016;01:00:00;1539.72985359714
11/27/2016;02:00:00;1541.87992862539
11/27/2016;03:00:00;1542.27736407689
11/27/2016;04:00:00;1542.26376817657
11/27/2016;05:00:00;1540.89614775301
11/27/2016;06:00:00;1537.56318511837
11/27/2016;07:00:00;1536.03447641926
11/27/2016;08:00:00;1538.5060540084
11/27/2016;09:00:00;1539.72025855537
11/27/2016;10:00:00;1536.53041718928
11/27/2016;11:00:00;1536.45753371975
11/27/2016;12:00:00;1539.71276139818
11/27/2016;13:00:00;1535.8903948895
11/27/2016;14:00:00;1537.0461299497
11/27/2016;15:00:00;1537.66872402813
11/27/2016;16:00:00;1532.4385054418
11/27/2016;17:00:00;1530.25082242529
11/27/2016;18:00:00;1536.68684371529
11/27/2016;19:00:00;1536.43085669791
11/27/2016;20:00:00;1537.70301100309
11/27/2016;21:00:00;1536.99478126945
11/27/2016;22:00:00;1539.59678337031
11/27/2016;23:00:00;1532.02049692426
11/28/2016;00:00:00;1533.93231708687
11/28/2016;01:00:00;1536.17021048451
11/28/2016;02:00:00;1537.08156126364
11/28/2016;03:00:00;1536.09169235065
11/28/2016;04:00:00;1534.48413616884
11/28/2016;05:00:00;1536.71288971814
11/28/2016;06:00:00;1535.74893731325
11/28/2016;07:00:00;1536.75962939631
11/28/2016;08:00:00;1538.68264526108
11/28/2016;09:00:00;716.653661709859
11/28/2016;10:00:00;0
11/28/2016;11:00:00;106.796907112635
11/28/2016;12:00:00;1520.14978568329
11/28/2016;13:00:00;1537.70353929886
11/28/2016;14:00:00;1535.25700228586
11/28/2016;15:00:00;1533.28565167627
11/28/2016;16:00:00;1535.54107580973
11/28/2016;17:00:00;1539.28507927622
11/28/2016;18:00:00;1539.44612991679
11/28/2016;19:00:00;1537.68418055812
11/28/2016;20:00:00;1537.90054492237
11/28/2016;21:00:00;1542.8815326003
11/28/2016;22:00:00;1541.68574798562
11/28/2016;23:00:00;1540.27609264131
11/29/2016;00:00:00;1541.12432301789
11/29/2016;01:00:00;1537.58581619035
11/29/2016;02:00:00;1536.0376880979
11/29/2016;03:00:00;1536.18458916008
11/29/2016;04:00:00;1537.34512707854
11/29/2016;05:00:00;1537.88988636374
11/29/2016;06:00:00;1540.46893117242
11/29/2016;07:00:00;1539.53084114457
11/29/2016;08:00:00;1539.66657993452
11/29/2016;09:00:00;1538.54001557067
11/29/2016;10:00:00;1541.40241824811
11/29/2016;11:00:00;1545.1542472075
11/29/2016;12:00:00;1529.82946326699
11/29/2016;13:00:00;1547.04673870742
11/29/2016;14:00:00;1548.85701710066
11/29/2016;15:00:00;1551.57442127573
11/29/2016;16:00:00;1551.77010099793
11/29/2016;17:00:00;1550.12556486821
11/29/2016;18:00:00;1550.39077568223
11/29/2016;19:00:00;1548.50437790711
11/29/2016;20:00:00;1546.72315820994
11/29/2016;21:00:00;1544.8485973702
11/29/2016;22:00:00;1541.6918540229
11/29/2016;23:00:00;1537.15916130684
11/30/2016;00:00:00;1538.01058485493
11/30/2016;01:00:00;1540.82015724944
11/30/2016;02:00:00;1539.415319887
11/30/2016;03:00:00;1540.01768908478
11/30/2016;04:00:00;1539.91233142838
11/30/2016;05:00:00;1542.6408279082
11/30/2016;06:00:00;1542.37281115102
11/30/2016;07:00:00;1540.21752503779
11/30/2016;08:00:00;1543.72295257431
11/30/2016;09:00:00;1530.92704654617
11/30/2016;10:00:00;1530.94412049777
11/30/2016;11:00:00;1532.27850888797
11/30/2016;12:00:00;1533.38599989351
11/30/2016;13:00:00;1533.02292862461
11/30/2016;14:00:00;1533.99653041794
11/30/2016;15:00:00;1535.19682640518
11/30/2016;16:00:00;1539.44742315483
11/30/2016;17:00:00;1541.25653902193
11/30/2016;18:00:00;1543.23463830909
11/30/2016;19:00:00;1542.17340817899
11/30/2016;20:00:00;1542.81792653439
11/30/2016;21:00:00;1541.44935077877
11/30/2016;22:00:00;1544.83882466449
11/30/2016;23:00:00;1544.52458198597
12/01/2016;00:00:00;1544.61007875501
12/01/2016;01:00:00;1546.12814831635
12/01/2016;02:00:00;1547.58543558644
12/01/2016;03:00:00;1550.04106855093
12/01/2016;04:00:00;1545.96380947509
12/01/2016;05:00:00;1543.56647644418
12/01/2016;06:00:00;1541.84109053863
12/01/2016;07:00:00;1545.33610448023
12/01/2016;08:00:00;1549.89541403222
12/01/2016;09:00:00;1552.34484600309
12/01/2016;10:00:00;1553.12216231644
12/01/2016;11:00:00;1555.4625522903
12/01/2016;12:00:00;1555.31997174859
12/01/2016;13:00:00;1553.01481106017
12/01/2016;14:00:00;1550.14900299767
12/01/2016;15:00:00;1546.92724784366
12/01/2016;16:00:00;1540.5531656718
12/01/2016;17:00:00;1549.24987180424
12/01/2016;18:00:00;1550.36531612464
12/01/2016;19:00:00;1548.0451078883
12/01/2016;20:00:00;1549.06012465709
12/01/2016;21:00:00;1548.49107625591
12/01/2016;22:00:00;1546.98032672747
12/01/2016;23:00:00;1548.0948884546
12/02/2016;00:00:00;1545.60632266825
12/02/2016;01:00:00;1547.51603771959
12/02/2016;02:00:00;1546.15546761496
12/02/2016;03:00:00;1540.36269317705
12/02/2016;04:00:00;1543.85944085243
12/02/2016;05:00:00;1549.66376035931
12/02/2016;06:00:00;1552.62479861933
12/02/2016;07:00:00;1555.0365245923
12/02/2016;08:00:00;1555.04024677734
12/02/2016;09:00:00;1546.85906475219
12/02/2016;10:00:00;1545.16615942728
12/02/2016;11:00:00;1551.02684996742
12/02/2016;12:00:00;1546.41403006018
12/02/2016;13:00:00;1539.12080038273
12/02/2016;14:00:00;1535.28627003138
12/02/2016;15:00:00;1534.95180762233
12/02/2016;16:00:00;1530.45878442089
12/02/2016;17:00:00;1543.38320084763
12/02/2016;18:00:00;1560.26185564202
12/02/2016;19:00:00;1561.31824659395
12/02/2016;20:00:00;1565.45594129457
12/02/2016;21:00:00;1532.03811728401
12/02/2016;22:00:00;1540.35046930671
12/02/2016;23:00:00;1545.25233683325
12/03/2016;00:00:00;1546.0125840088
12/03/2016;01:00:00;1546.1027546546
12/03/2016;02:00:00;1545.6924788707
12/03/2016;03:00:00;1545.94271264718
12/03/2016;04:00:00;1543.80648847135
12/03/2016;05:00:00;1543.39741054911
12/03/2016;06:00:00;1548.9530739678
12/03/2016;07:00:00;1549.43983288185
12/03/2016;08:00:00;1544.27077850087
12/03/2016;09:00:00;1549.15933999235
12/03/2016;10:00:00;1560.7480241373
12/03/2016;11:00:00;1557.63249344859
12/03/2016;12:00:00;1553.38934148163
12/03/2016;13:00:00;1556.37005712791
12/03/2016;14:00:00;1556.91656679052
12/03/2016;15:00:00;1553.00053324088
12/03/2016;16:00:00;1548.33325843079
12/03/2016;17:00:00;1545.72085963753
12/03/2016;18:00:00;1546.84673164883
12/03/2016;19:00:00;1547.10258339935
12/03/2016;20:00:00;1549.32365889393
12/03/2016;21:00:00;1549.1302741142
12/03/2016;22:00:00;1550.23352400694
12/03/2016;23:00:00;1551.66775716539
12/04/2016;00:00:00;1552.83613582337
12/04/2016;01:00:00;1554.57907792717
12/04/2016;02:00:00;1556.13245272511
12/04/2016;03:00:00;1558.84622935049
12/04/2016;04:00:00;1559.66936822659
12/04/2016;05:00:00;1559.95450084746
12/04/2016;06:00:00;1555.86223034944
12/04/2016;07:00:00;1554.32121738551
12/04/2016;08:00:00;1555.652673577
12/04/2016;09:00:00;1555.69417474894
12/04/2016;10:00:00;1552.53483830877
12/04/2016;11:00:00;1551.65682158704
12/04/2016;12:00:00;1551.57417634756
12/04/2016;13:00:00;1552.68632839964
12/04/2016;14:00:00;1548.69440706802
12/04/2016;15:00:00;1553.92070575613
12/04/2016;16:00:00;1556.5093689793
12/04/2016;17:00:00;1553.90185525837
12/04/2016;18:00:00;1551.7169469748
12/04/2016;19:00:00;1549.66814917072
12/04/2016;20:00:00;1546.21345523888
12/04/2016;21:00:00;1546.9970051342
12/04/2016;22:00:00;1549.18500064481
12/04/2016;23:00:00;1546.41527329538
12/05/2016;00:00:00;1546.48303428456
12/05/2016;01:00:00;1547.4351944706
12/05/2016;02:00:00;1547.57953468826
12/05/2016;03:00:00;1549.94344332781
12/05/2016;04:00:00;1551.61883268908
12/05/2016;05:00:00;1553.21355694982
12/05/2016;06:00:00;1541.78622171031
12/05/2016;07:00:00;1541.61607084215
12/05/2016;08:00:00;1544.68225851387
12/05/2016;09:00:00;1533.91777145754
12/05/2016;10:00:00;1534.23547866471
12/05/2016;11:00:00;1533.99924607704
12/05/2016;12:00:00;1549.47598147358
12/05/2016;13:00:00;1547.27340583901
12/05/2016;14:00:00;1553.09142464976
12/05/2016;15:00:00;1546.94729101294
12/05/2016;16:00:00;1545.95159902833
12/05/2016;17:00:00;1541.71633421491
12/05/2016;18:00:00;1542.37524504028
