DATE;TIME;PC0001_SP.PV
11/12/2016;19:00:00;5.2831341962071
11/12/2016;20:00:00;5.27330484661446
11/12/2016;21:00:00;5.26347549702182
11/12/2016;22:00:00;5.25364614742918
11/12/2016;23:00:00;5.24381679783654
11/13/2016;00:00:00;5.23398744824389
11/13/2016;01:00:00;5.22415809865125
11/13/2016;02:00:00;5.21432874905861
11/13/2016;03:00:00;5.20449939946597
11/13/2016;04:00:00;5.19467004987333
11/13/2016;05:00:00;5.18484070028068
11/13/2016;06:00:00;5.17501135068804
11/13/2016;07:00:00;5.1651820010954
11/13/2016;08:00:00;5.15535265150276
11/13/2016;09:00:00;5.14552330191012
11/13/2016;10:00:00;5.13569395231747
11/13/2016;11:00:00;5.12586460272483
11/13/2016;12:00:00;5.11603525313219
11/13/2016;13:00:00;5.10620590353955
11/13/2016;14:00:00;5.0963765539469
11/13/2016;15:00:00;5.08703323289596
11/13/2016;16:00:00;5.08611417126924
11/13/2016;17:00:00;5.08825517689577
11/13/2016;18:00:00;5.0903961825223
11/13/2016;19:00:00;5.09253718814884
11/13/2016;20:00:00;5.09467819377537
11/13/2016;21:00:00;5.0968191994019
11/13/2016;22:00:00;5.09896020502843
11/13/2016;23:00:00;5.10110121065496
11/14/2016;00:00:00;5.10324221628149
11/14/2016;01:00:00;5.10538322190802
11/14/2016;02:00:00;5.10752422753456
11/14/2016;03:00:00;5.10966523316109
11/14/2016;04:00:00;5.11180623878762
11/14/2016;05:00:00;5.11394724441415
11/14/2016;06:00:00;5.11608825004068
11/14/2016;07:00:00;5.11822925566721
11/14/2016;08:00:00;5.12037026129375
11/14/2016;09:00:00;5.12251126692028
11/14/2016;10:00:00;5.12384073758958
11/14/2016;11:00:00;5.11560207898756
11/14/2016;12:00:00;5.10459854470865
11/14/2016;13:00:00;5.09359501042973
11/14/2016;14:00:00;5.08259147615082
11/14/2016;15:00:00;5.07158794187191
11/14/2016;16:00:00;5.060584407593
11/14/2016;17:00:00;5.04958087331409
11/14/2016;18:00:00;5.03857733903518
11/14/2016;19:00:00;5.02757380475627
11/14/2016;20:00:00;5.01657027047735
11/14/2016;21:00:00;5.00556673619844
11/14/2016;22:00:00;4.99456320191953
11/14/2016;23:00:00;4.98355966764062
11/15/2016;00:00:00;4.97255613336171
11/15/2016;01:00:00;4.9615525990828
11/15/2016;02:00:00;4.95054906480389
11/15/2016;03:00:00;4.93954553052498
11/15/2016;04:00:00;4.92854199624607
11/15/2016;05:00:00;4.91753846196715
11/15/2016;06:00:00;4.90653492768824
11/15/2016;07:00:00;4.89553139340933
11/15/2016;08:00:00;4.88452785913042
11/15/2016;09:00:00;4.87352432485151
11/15/2016;10:00:00;4.86478898056322
11/15/2016;11:00:00;4.86872914751915
11/15/2016;12:00:00;4.87463357908978
11/15/2016;13:00:00;4.88053801066042
11/15/2016;14:00:00;4.88644244223105
11/15/2016;15:00:00;4.89234687380168
11/15/2016;16:00:00;4.89825130537231
11/15/2016;17:00:00;4.90415573694295
11/15/2016;18:00:00;4.91006016851358
11/15/2016;19:00:00;4.91596460008421
11/15/2016;20:00:00;4.92186903165484
11/15/2016;21:00:00;4.92777346322548
11/15/2016;22:00:00;4.93367789479611
11/15/2016;23:00:00;4.93958232636674
11/16/2016;00:00:00;4.94548675793737
11/16/2016;01:00:00;4.951391189508
11/16/2016;02:00:00;4.95729562107864
11/16/2016;03:00:00;4.96320005264927
11/16/2016;04:00:00;4.9691044842199
11/16/2016;05:00:00;4.97500891579053
11/16/2016;06:00:00;4.98091334736116
11/16/2016;07:00:00;4.9868177789318
11/16/2016;08:00:00;4.99272221050243
11/16/2016;09:00:00;4.99862664207306
11/16/2016;10:00:00;5.00375365249293
11/16/2016;11:00:00;5.00641438904404
11/16/2016;12:00:00;5.00889268845306
11/16/2016;13:00:00;5.01137098786207
11/16/2016;14:00:00;5.01384928727108
11/16/2016;15:00:00;5.0163275866801
11/16/2016;16:00:00;5.01880588608911
11/16/2016;17:00:00;5.02128418549813
11/16/2016;18:00:00;5.02376248490714
11/16/2016;19:00:00;5.02624078431616
11/16/2016;20:00:00;5.02871908372517
11/16/2016;21:00:00;5.03119738313419
11/16/2016;22:00:00;5.0336756825432
11/16/2016;23:00:00;5.03615398195222
11/17/2016;00:00:00;5.03863228136123
11/17/2016;01:00:00;5.04111058077025
11/17/2016;02:00:00;5.04358888017926
11/17/2016;03:00:00;5.04606717958827
11/17/2016;04:00:00;5.04854547899729
11/17/2016;05:00:00;5.0510237784063
11/17/2016;06:00:00;5.05350207781532
11/17/2016;07:00:00;5.05598037722433
11/17/2016;08:00:00;5.05845867663335
11/17/2016;09:00:00;5.06093697604236
11/17/2016;10:00:00;5.06097678020118
11/17/2016;11:00:00;5.05663569340851
11/17/2016;12:00:00;5.05220648064378
11/17/2016;13:00:00;5.04777726787904
11/17/2016;14:00:00;5.04334805511431
11/17/2016;15:00:00;5.03891884234958
11/17/2016;16:00:00;5.03448962958484
11/17/2016;17:00:00;5.03006041682011
11/17/2016;18:00:00;5.02563120405538
11/17/2016;19:00:00;5.02120199129064
11/17/2016;20:00:00;5.01677277852591
11/17/2016;21:00:00;5.01234356576118
11/17/2016;22:00:00;5.00791435299644
11/17/2016;23:00:00;5.00348514023171
11/18/2016;00:00:00;4.99905592746698
11/18/2016;01:00:00;4.99462671470224
11/18/2016;02:00:00;4.99019750193751
11/18/2016;03:00:00;4.98576828917278
11/18/2016;04:00:00;4.98133907640804
11/18/2016;05:00:00;4.97690986364331
11/18/2016;06:00:00;4.97248065087858
11/18/2016;07:00:00;4.96805143811384
11/18/2016;08:00:00;4.96362222534911
11/18/2016;09:00:00;4.95919301258438
11/18/2016;10:00:00;4.9843233863436
11/18/2016;11:00:00;5.5237465816473
11/18/2016;12:00:00;13.4878226140375
11/18/2016;13:00:00;11.3496085837094
11/18/2016;14:00:00;10.9643718955779
11/18/2016;15:00:00;5.16439243669488
11/18/2016;16:00:00;5.15966208963498
11/18/2016;17:00:00;5.15493174257507
11/18/2016;18:00:00;5.15020139551517
11/18/2016;19:00:00;5.14547104845526
11/18/2016;20:00:00;5.14074070139536
11/18/2016;21:00:00;5.13601035433545
11/18/2016;22:00:00;5.13128000727555
11/18/2016;23:00:00;5.12654966021564
11/19/2016;00:00:00;5.12181931315574
11/19/2016;01:00:00;5.11708896609583
11/19/2016;02:00:00;5.11235861903593
11/19/2016;03:00:00;5.10762827197602
11/19/2016;04:00:00;5.10289792491611
11/19/2016;05:00:00;5.09816757785621
11/19/2016;06:00:00;5.0934372307963
11/19/2016;07:00:00;5.0887068837364
11/19/2016;08:00:00;5.08397653667649
11/19/2016;09:00:00;5.07924618961659
11/19/2016;10:00:00;5.07451584255668
11/19/2016;11:00:00;5.06978549549678
11/19/2016;12:00:00;5.06505514843687
11/19/2016;13:00:00;5.06032480137697
11/19/2016;14:00:00;5.05564538887653
11/19/2016;15:00:00;5.05320474659498
11/19/2016;16:00:00;5.05196334331067
11/19/2016;17:00:00;5.05072194002636
11/19/2016;18:00:00;5.04948053674205
11/19/2016;19:00:00;5.04823913345773
11/19/2016;20:00:00;5.04699773017342
11/19/2016;21:00:00;5.04575632688911
11/19/2016;22:00:00;5.0445149236048
11/19/2016;23:00:00;5.04327352032049
11/20/2016;00:00:00;5.04203211703618
11/20/2016;01:00:00;5.04079071375187
11/20/2016;02:00:00;5.03954931046755
11/20/2016;03:00:00;5.03830790718324
11/20/2016;04:00:00;5.03706650389893
11/20/2016;05:00:00;5.03582510061462
11/20/2016;06:00:00;5.03458369733031
11/20/2016;07:00:00;5.033342294046
11/20/2016;08:00:00;5.03210089076169
11/20/2016;09:00:00;5.03085948747737
11/20/2016;10:00:00;5.02961808419306
11/20/2016;11:00:00;5.02837668090875
11/20/2016;12:00:00;5.02713527762444
11/20/2016;13:00:00;5.02589387434013
11/20/2016;14:00:00;5.02473551654713
11/20/2016;15:00:00;5.02469948943333
11/20/2016;16:00:00;5.02501718306322
11/20/2016;17:00:00;5.02533487669311
11/20/2016;18:00:00;5.025652570323
11/20/2016;19:00:00;5.02597026395289
11/20/2016;20:00:00;5.02628795758277
11/20/2016;21:00:00;5.02660565121266
11/20/2016;22:00:00;5.02692334484255
11/20/2016;23:00:00;5.02724103847244
11/21/2016;00:00:00;5.02755873210233
11/21/2016;01:00:00;5.02787642573222
11/21/2016;02:00:00;5.02819411936211
11/21/2016;03:00:00;5.02851181299199
11/21/2016;04:00:00;5.02882950662188
11/21/2016;05:00:00;5.02914720025177
11/21/2016;06:00:00;5.02946489388166
11/21/2016;07:00:00;5.02978258751155
11/21/2016;08:00:00;5.03010028114144
11/21/2016;09:00:00;5.03041797477133
11/21/2016;10:00:00;5.03073566840122
11/21/2016;11:00:00;5.0310533620311
11/21/2016;12:00:00;5.03137105566099
11/21/2016;13:00:00;5.03168874929088
11/21/2016;14:00:00;5.02985278921987
11/21/2016;15:00:00;5.01258937158707
11/21/2016;16:00:00;4.99228637223244
11/21/2016;17:00:00;4.9719833728778
11/21/2016;18:00:00;4.95168037352316
11/21/2016;19:00:00;4.93137737416853
11/21/2016;20:00:00;4.91107437481389
11/21/2016;21:00:00;4.89077137545925
11/21/2016;22:00:00;4.87046837610462
11/21/2016;23:00:00;4.85016537674998
11/22/2016;00:00:00;4.82986237739534
11/22/2016;01:00:00;4.80955937804071
11/22/2016;02:00:00;4.78925637868607
11/22/2016;03:00:00;4.76895337933143
11/22/2016;04:00:00;4.7486503799768
11/22/2016;05:00:00;4.72834738062216
11/22/2016;06:00:00;4.70804438126752
11/22/2016;07:00:00;4.63843974425245
11/22/2016;08:00:00;4.18412316885359
11/22/2016;09:00:00;3.67140981068879
11/22/2016;10:00:00;3.52877269241841
11/22/2016;11:00:00;3.51448970298558
11/22/2016;12:00:00;3.50020671355274
11/22/2016;13:00:00;3.48592372411991
11/22/2016;14:00:00;3.47164073468708
11/22/2016;15:00:00;3.45735774525425
11/22/2016;16:00:00;3.44307475582141
11/22/2016;17:00:00;3.42879176638858
11/22/2016;18:00:00;3.41450877695575
11/22/2016;19:00:00;3.40022578752291
11/22/2016;20:00:00;3.38594279809008
11/22/2016;21:00:00;3.37165980865725
11/22/2016;22:00:00;3.35737681922441
11/22/2016;23:00:00;3.34309382979158
11/23/2016;00:00:00;3.32881084035875
11/23/2016;01:00:00;3.31452785092592
11/23/2016;02:00:00;3.30024486149308
11/23/2016;03:00:00;3.28596187206025
11/23/2016;04:00:00;3.2718684315678
11/23/2016;05:00:00;3.264623831241
11/23/2016;06:00:00;3.26081195796188
11/23/2016;07:00:00;3.25700008468277
11/23/2016;08:00:00;3.25318821140365
11/23/2016;09:00:00;3.24937633812453
11/23/2016;10:00:00;3.24556446484541
11/23/2016;11:00:00;3.24175259156629
11/23/2016;12:00:00;3.23794071828717
11/23/2016;13:00:00;3.23412884500806
11/23/2016;14:00:00;3.23031697172894
11/23/2016;15:00:00;3.22650509844982
11/23/2016;16:00:00;3.2226932251707
11/23/2016;17:00:00;3.21888135189158
11/23/2016;18:00:00;3.21506947861247
11/23/2016;19:00:00;3.21125760533335
11/23/2016;20:00:00;3.20744573205423
11/23/2016;21:00:00;3.20363385877511
11/23/2016;22:00:00;3.19982198549599
11/23/2016;23:00:00;3.19601011221687
11/24/2016;00:00:00;3.19219823893776
11/24/2016;01:00:00;3.18838636565864
11/24/2016;02:00:00;3.18457449237952
11/24/2016;03:00:00;3.1807626191004
11/24/2016;04:00:00;3.17721400096985
11/24/2016;05:00:00;3.17849416377678
11/24/2016;06:00:00;3.18158114483121
11/24/2016;07:00:00;3.18466812588565
11/24/2016;08:00:00;3.18775510694008
11/24/2016;09:00:00;3.19084208799451
11/24/2016;10:00:00;3.19392906904895
11/24/2016;11:00:00;3.19701605010338
11/24/2016;12:00:00;3.20010303115782
11/24/2016;13:00:00;3.20319001221225
11/24/2016;14:00:00;3.20627699326668
11/24/2016;15:00:00;3.20936397432112
11/24/2016;16:00:00;3.21245095537555
11/24/2016;17:00:00;3.21553793642998
11/24/2016;18:00:00;3.21862491748442
11/24/2016;19:00:00;3.22171189853885
11/24/2016;20:00:00;3.22479887959328
11/24/2016;21:00:00;3.22788586064772
11/24/2016;22:00:00;3.23097284170215
11/24/2016;23:00:00;3.23405982275658
11/25/2016;00:00:00;3.23714680381102
11/25/2016;01:00:00;3.24023378486545
11/25/2016;02:00:00;3.24332076591989
11/25/2016;03:00:00;3.24640774697432
11/25/2016;04:00:00;3.24962438491734
11/25/2016;05:00:00;3.25441506281264
11/25/2016;06:00:00;3.25966938839868
11/25/2016;07:00:00;3.26492371398472
11/25/2016;08:00:00;3.27017803957076
11/25/2016;09:00:00;3.27543236515681
11/25/2016;10:00:00;3.28068669074285
11/25/2016;11:00:00;3.28594101632889
11/25/2016;12:00:00;3.29119534191493
11/25/2016;13:00:00;3.36204356860171
11/25/2016;14:00:00;4.01231226386369
11/25/2016;15:00:00;4.53331570813713
11/25/2016;16:00:00;4.74426729154427
11/25/2016;17:00:00;4.91854747419327
11/25/2016;18:00:00;4.93390692586981
11/25/2016;19:00:00;4.9305856511512
11/25/2016;20:00:00;4.92726437643259
11/25/2016;21:00:00;4.92394310171398
11/25/2016;22:00:00;4.92062182699537
11/25/2016;23:00:00;4.91730055227676
11/26/2016;00:00:00;4.91397927755815
11/26/2016;01:00:00;4.91065800283954
11/26/2016;02:00:00;4.90733672812093
11/26/2016;03:00:00;4.90401545340232
11/26/2016;04:00:00;4.90069417868371
11/26/2016;05:00:00;4.8973729039651
11/26/2016;06:00:00;4.89405162924649
11/26/2016;07:00:00;4.89073035452788
11/26/2016;08:00:00;4.88740907980927
11/26/2016;09:00:00;4.88408780509066
11/26/2016;10:00:00;4.88076653037205
11/26/2016;11:00:00;4.87744525565344
11/26/2016;12:00:00;4.87452441910236
11/26/2016;13:00:00;4.87797627927233
11/26/2016;14:00:00;4.88363778743092
11/26/2016;15:00:00;4.8892992955895
11/26/2016;16:00:00;4.89496080374808
11/26/2016;17:00:00;4.90062231190667
11/26/2016;18:00:00;4.90628382006525
11/26/2016;19:00:00;4.91194532822384
11/26/2016;20:00:00;4.91760683638242
11/26/2016;21:00:00;4.923268344541
11/26/2016;22:00:00;4.92892985269958
11/26/2016;23:00:00;4.93459136085817
11/27/2016;00:00:00;4.94025286901675
11/27/2016;01:00:00;4.94591437717534
11/27/2016;02:00:00;4.95157588533392
11/27/2016;03:00:00;4.9572373934925
11/27/2016;04:00:00;4.96289890165109
11/27/2016;05:00:00;4.96856040980967
11/27/2016;06:00:00;4.97422191796825
11/27/2016;07:00:00;4.97988342612684
11/27/2016;08:00:00;4.98554493428542
11/27/2016;09:00:00;4.991206442444
11/27/2016;10:00:00;4.99686795060259
11/27/2016;11:00:00;5.00252945876117
11/27/2016;12:00:00;5.00650876078308
11/27/2016;13:00:00;4.99884661512413
11/27/2016;14:00:00;4.98896107488175
11/27/2016;15:00:00;4.97907553463937
11/27/2016;16:00:00;4.96918999439699
11/27/2016;17:00:00;4.95930445415461
11/27/2016;18:00:00;4.94941891391222
11/27/2016;19:00:00;4.93953337366984
11/27/2016;20:00:00;4.92964783342746
11/27/2016;21:00:00;4.91976229318508
11/27/2016;22:00:00;4.9098767529427
11/27/2016;23:00:00;4.89999121270032
11/28/2016;00:00:00;4.89010567245794
11/28/2016;01:00:00;4.88022013221556
11/28/2016;02:00:00;4.87033459197318
11/28/2016;03:00:00;4.8604490517308
11/28/2016;04:00:00;4.85056351148842
11/28/2016;05:00:00;4.84067797124603
11/28/2016;06:00:00;4.83079243100365
11/28/2016;07:00:00;4.82090689076127
11/28/2016;08:00:00;4.77300108711014
11/28/2016;09:00:00;4.59341497174549
11/28/2016;10:00:00;4.40264640753275
11/28/2016;11:00:00;4.2163453811938
11/28/2016;12:00:00;4.2929342040435
11/28/2016;13:00:00;4.51312227840462
11/28/2016;14:00:00;4.59980609186278
11/28/2016;15:00:00;4.6448059620927
11/28/2016;16:00:00;4.68980583232262
11/28/2016;17:00:00;4.73480570255253
11/28/2016;18:00:00;4.77980557278245
11/28/2016;19:00:00;4.81283316512148
11/28/2016;20:00:00;4.81671858607127
11/28/2016;21:00:00;4.81929133192962
11/28/2016;22:00:00;4.82186407778796
11/28/2016;23:00:00;4.8244368236463
11/29/2016;00:00:00;4.82700956950464
11/29/2016;01:00:00;4.82958231536298
11/29/2016;02:00:00;4.83215506122132
11/29/2016;03:00:00;4.83472780707967
11/29/2016;04:00:00;4.83730055293801
11/29/2016;05:00:00;4.83987329879635
11/29/2016;06:00:00;4.84244604465469
11/29/2016;07:00:00;4.84501879051303
11/29/2016;08:00:00;4.84759153637138
11/29/2016;09:00:00;4.85016428222972
11/29/2016;10:00:00;4.85273702808806
11/29/2016;11:00:00;4.8553097739464
11/29/2016;12:00:00;4.85788251980474
11/29/2016;13:00:00;4.86045526566308
11/29/2016;14:00:00;4.86302801152142
11/29/2016;15:00:00;4.86560075737977
11/29/2016;16:00:00;4.86817350323811
11/29/2016;17:00:00;4.87074624909645
11/29/2016;18:00:00;4.87331899495479
11/29/2016;19:00:00;4.87518665984114
11/29/2016;20:00:00;4.87581192527227
11/29/2016;21:00:00;4.87641378015093
11/29/2016;22:00:00;4.8770156350296
11/29/2016;23:00:00;4.87761748990826
11/30/2016;00:00:00;4.87821934478693
11/30/2016;01:00:00;4.87882119966559
11/30/2016;02:00:00;4.87942305454426
11/30/2016;03:00:00;4.88002490942292
11/30/2016;04:00:00;4.88062676430159
11/30/2016;05:00:00;4.88122861918025
11/30/2016;06:00:00;4.88183047405891
11/30/2016;07:00:00;4.88243232893758
11/30/2016;08:00:00;4.88303418381624
11/30/2016;09:00:00;4.88363603869491
11/30/2016;10:00:00;4.88423789357357
11/30/2016;11:00:00;4.88483974845224
11/30/2016;12:00:00;4.8854416033309
11/30/2016;13:00:00;4.88604345820957
11/30/2016;14:00:00;4.88664531308823
11/30/2016;15:00:00;4.8872471679669
11/30/2016;16:00:00;4.88784902284556
11/30/2016;17:00:00;4.88845087772423
