DATE;TIME;FC9031_SP.PV
11/05/2016;08:00:00;211.068184570476
11/05/2016;09:00:00;210.836142495727
11/05/2016;10:00:00;210.370039106555
11/05/2016;11:00:00;210.580441822826
11/05/2016;12:00:00;209.52317413979
11/05/2016;13:00:00;209.756133316532
11/05/2016;14:00:00;209.378481550714
11/05/2016;15:00:00;209.846803463469
11/05/2016;16:00:00;209.269784011935
11/05/2016;17:00:00;208.543687926246
11/05/2016;18:00:00;209.001800447719
11/05/2016;19:00:00;208.727396297114
11/05/2016;20:00:00;208.39629184262
11/05/2016;21:00:00;208.037308957182
11/05/2016;22:00:00;207.474803963327
11/05/2016;23:00:00;207.612493315509
11/06/2016;00:00:00;207.470658830368
11/06/2016;01:00:00;206.598678289945
11/06/2016;02:00:00;207.305989818463
11/06/2016;03:00:00;206.870552242751
11/06/2016;04:00:00;207.709553117494
11/06/2016;05:00:00;207.159321117983
11/06/2016;06:00:00;207.881557849242
11/06/2016;07:00:00;208.5248697173
11/06/2016;08:00:00;208.681283746485
11/06/2016;09:00:00;207.223073989087
11/06/2016;10:00:00;206.765440023329
11/06/2016;11:00:00;207.283626786965
11/06/2016;12:00:00;207.09396824255
11/06/2016;13:00:00;206.833838510641
11/06/2016;14:00:00;206.990571562473
11/06/2016;15:00:00;207.200733151017
11/06/2016;16:00:00;206.965284709677
11/06/2016;17:00:00;206.732317164026
11/06/2016;18:00:00;207.272964590211
11/06/2016;19:00:00;207.611152440038
11/06/2016;20:00:00;207.103642628896
11/06/2016;21:00:00;207.1740457161
11/06/2016;22:00:00;207.039918027314
11/06/2016;23:00:00;207.268078920371
11/07/2016;00:00:00;207.293320608812
11/07/2016;01:00:00;207.256087624668
11/07/2016;02:00:00;206.209549807973
11/07/2016;03:00:00;206.385453057499
11/07/2016;04:00:00;206.249742161506
11/07/2016;05:00:00;206.144844712954
11/07/2016;06:00:00;206.146230142127
11/07/2016;07:00:00;207.023914325242
11/07/2016;08:00:00;208.194805012753
11/07/2016;09:00:00;206.135538572242
11/07/2016;10:00:00;207.975782910535
11/07/2016;11:00:00;208.386150357052
11/07/2016;12:00:00;208.151410326076
11/07/2016;13:00:00;208.121728848384
11/07/2016;14:00:00;207.084605440649
11/07/2016;15:00:00;208.615886552085
11/07/2016;16:00:00;207.661056987582
11/07/2016;17:00:00;207.943775932632
11/07/2016;18:00:00;207.889127580183
11/07/2016;19:00:00;207.718061342715
11/07/2016;20:00:00;208.070577868669
11/07/2016;21:00:00;207.764925032405
11/07/2016;22:00:00;198.63843798623
11/07/2016;23:00:00;182.762165076504
11/08/2016;00:00:00;170.498004650937
11/08/2016;01:00:00;170.067180621855
11/08/2016;02:00:00;160.917249504554
11/08/2016;03:00:00;169.948899833333
11/08/2016;04:00:00;161.773726353015
11/08/2016;05:00:00;161.778541000244
11/08/2016;06:00:00;161.865529665299
11/08/2016;07:00:00;161.522531209895
11/08/2016;08:00:00;161.754114028006
11/08/2016;09:00:00;161.405339838169
11/08/2016;10:00:00;161.554136456332
11/08/2016;11:00:00;155.317372805807
11/08/2016;12:00:00;3.55102973344938
11/08/2016;13:00:00;13.5104635402529
11/08/2016;14:00:00;18.4882759000848
11/08/2016;15:00:00;12.2216643528391
11/08/2016;16:00:00;14.6371298771868
11/08/2016;17:00:00;8.84420347953579
11/08/2016;18:00:00;5.09852134314753
11/08/2016;19:00:00;4.80539246361105
11/08/2016;20:00:00;2.35461046112448
11/08/2016;21:00:00;5.09862480695376
11/08/2016;22:00:00;5.27531039870651
11/08/2016;23:00:00;6.62025736402182
11/09/2016;00:00:00;6.52870821867734
11/09/2016;01:00:00;6.83887214308272
11/09/2016;02:00:00;6.90644072967766
11/09/2016;03:00:00;6.56029018863779
11/09/2016;04:00:00;6.78851466950066
11/09/2016;05:00:00;6.83853694971561
11/09/2016;06:00:00;6.57217608665346
11/09/2016;07:00:00;8.3981965413134
11/09/2016;08:00:00;9.86364553511574
11/09/2016;09:00:00;9.94888878663653
11/09/2016;10:00:00;9.49205567149449
11/09/2016;11:00:00;9.07451055221899
11/09/2016;12:00:00;33.4049351846387
11/09/2016;13:00:00;39.9932612353357
11/09/2016;14:00:00;40.7173703573658
11/09/2016;15:00:00;14.94990307505
11/09/2016;16:00:00;2.41743036427847
11/09/2016;17:00:00;2.66724382373857
11/09/2016;18:00:00;2.94986780733924
11/09/2016;19:00:00;2.33986566315121
11/09/2016;20:00:00;2.75273409153679
11/09/2016;21:00:00;2.51126186932515
11/09/2016;22:00:00;2.09433462747836
11/09/2016;23:00:00;1.96491886963215
11/10/2016;00:00:00;1.87549295395569
11/10/2016;01:00:00;1.85855238437286
11/10/2016;02:00:00;1.79157443374751
11/10/2016;03:00:00;1.54788757324231
11/10/2016;04:00:00;1.39900415754431
11/10/2016;05:00:00;1.45135405281877
11/10/2016;06:00:00;1.43603040726566
11/10/2016;07:00:00;1.37165232895417
11/10/2016;08:00:00;1.35346964969228
11/10/2016;09:00:00;1.36018334595108
11/10/2016;10:00:00;1.34033009952785
11/10/2016;11:00:00;1.4186540185913
11/10/2016;12:00:00;3.28258041940224
11/10/2016;13:00:00;5.01237473112452
11/10/2016;14:00:00;3.83143280506756
11/10/2016;15:00:00;3.59507426605856
11/10/2016;16:00:00;3.55032392685043
11/10/2016;17:00:00;3.03822900046563
11/10/2016;18:00:00;2.26140218327754
11/10/2016;19:00:00;1.83186525740089
11/10/2016;20:00:00;1.73955648905563
11/10/2016;21:00:00;1.74270696314316
11/10/2016;22:00:00;1.85600394236351
11/10/2016;23:00:00;1.97972575809463
11/11/2016;00:00:00;1.8871663566725
11/11/2016;01:00:00;1.77536881160193
11/11/2016;02:00:00;1.77769540147684
11/11/2016;03:00:00;1.73915452871922
11/11/2016;04:00:00;1.98152207811128
11/11/2016;05:00:00;1.87357936774264
11/11/2016;06:00:00;1.81337938909369
11/11/2016;07:00:00;1.8148349380826
11/11/2016;08:00:00;1.68691847986733
11/11/2016;09:00:00;1.80657220504534
11/11/2016;10:00:00;0.865902762326847
11/11/2016;11:00:00;0.150576428886723
11/11/2016;12:00:00;0.177974389274634
11/11/2016;13:00:00;0.178400912141786
11/11/2016;14:00:00;0.184182348172565
11/11/2016;15:00:00;0.200581912765253
11/11/2016;16:00:00;0.202778453895569
11/11/2016;17:00:00;0.172472630513409
11/11/2016;18:00:00;0.189182508908718
11/11/2016;19:00:00;0.196904057590015
11/11/2016;20:00:00;0.258248357915675
11/11/2016;21:00:00;0.310476877704527
11/11/2016;22:00:00;0.281002435559324
11/11/2016;23:00:00;0.192252060569858
11/12/2016;00:00:00;0.223506358155357
11/12/2016;01:00:00;0.204671419920866
11/12/2016;02:00:00;0.206195429656975
11/12/2016;03:00:00;0.218984922736299
11/12/2016;04:00:00;0.219642399271928
11/12/2016;05:00:00;0.217532355883219
11/12/2016;06:00:00;0.261920461065629
11/12/2016;07:00:00;0.257111047442529
11/12/2016;08:00:00;0.248295188889776
11/12/2016;09:00:00;0.219809249009064
11/12/2016;10:00:00;0.239042659380474
11/12/2016;11:00:00;0.24695665027264
11/12/2016;12:00:00;0.273598852832301
11/12/2016;13:00:00;0.285061187108112
11/12/2016;14:00:00;0.296939397655932
11/12/2016;15:00:00;0.271141673911593
11/12/2016;16:00:00;0.257989958072547
11/12/2016;17:00:00;0.281223366880939
11/12/2016;18:00:00;0.218173888143137
11/12/2016;19:00:00;0.233114287521671
11/12/2016;20:00:00;0.211148513743725
11/12/2016;21:00:00;0.216696167811869
11/12/2016;22:00:00;0.273643783150631
11/12/2016;23:00:00;0.26397732916995
11/13/2016;00:00:00;0.269687297401814
11/13/2016;01:00:00;0.248487531333309
11/13/2016;02:00:00;0.344059300533365
11/13/2016;03:00:00;0.284080758573305
11/13/2016;04:00:00;0.23495209532327
11/13/2016;05:00:00;0.340548132902033
11/13/2016;06:00:00;0.380692606347185
11/13/2016;07:00:00;0.350627688384685
11/13/2016;08:00:00;0.32154400263591
11/13/2016;09:00:00;0.305923446536392
11/13/2016;10:00:00;0.282874820955287
11/13/2016;11:00:00;0.264555732793299
11/13/2016;12:00:00;0.261767714603711
11/13/2016;13:00:00;0.261099549479664
11/13/2016;14:00:00;0.250294948605776
11/13/2016;15:00:00;0.255979152803575
11/13/2016;16:00:00;0.228147043436336
11/13/2016;17:00:00;0.263531706765894
11/13/2016;18:00:00;0.241308221806988
11/13/2016;19:00:00;0.270186525383831
11/13/2016;20:00:00;0.259859796404683
11/13/2016;21:00:00;0.258472371836883
11/13/2016;22:00:00;0.270342161118843
11/13/2016;23:00:00;0.242119664413838
11/14/2016;00:00:00;0.242335004286605
11/14/2016;01:00:00;0.257029890812573
11/14/2016;02:00:00;0.255657659092008
11/14/2016;03:00:00;0.264779282273148
11/14/2016;04:00:00;0.317872021690341
11/14/2016;05:00:00;0.271890794178801
11/14/2016;06:00:00;0.288686299123741
11/14/2016;07:00:00;0.311045950170122
11/14/2016;08:00:00;0.377316567203869
11/14/2016;09:00:00;0.33991137869549
11/14/2016;10:00:00;0.374648110589834
11/14/2016;11:00:00;0.305342746043086
11/14/2016;12:00:00;0.258759041480946
11/14/2016;13:00:00;0.28458697197572
11/14/2016;14:00:00;0.309870651277004
11/14/2016;15:00:00;0.215823812041228
11/14/2016;16:00:00;0.225571620244319
11/14/2016;17:00:00;0.274800871448005
11/14/2016;18:00:00;0.201879886894326
11/14/2016;19:00:00;0.231269752416077
11/14/2016;20:00:00;0.272781010923932
11/14/2016;21:00:00;0.350811804408386
11/14/2016;22:00:00;0.194372910176435
11/14/2016;23:00:00;0.196339599721523
11/15/2016;00:00:00;0.19186401380612
11/15/2016;01:00:00;0.218911827342315
11/15/2016;02:00:00;0.19861401489524
11/15/2016;03:00:00;0.20055935305471
11/15/2016;04:00:00;0.192802059778349
11/15/2016;05:00:00;0.193153808476272
11/15/2016;06:00:00;0.170041446326592
11/15/2016;07:00:00;0.25114976736318
11/15/2016;08:00:00;0.248059630017334
11/15/2016;09:00:00;0.310451328124588
11/15/2016;10:00:00;0.241832330590504
11/15/2016;11:00:00;0.278497042053155
11/15/2016;12:00:00;0.257259865131361
11/15/2016;13:00:00;0.269602384868797
11/15/2016;14:00:00;0.277737503403123
11/15/2016;15:00:00;0.282699870280669
11/15/2016;16:00:00;0.299927440824817
11/15/2016;17:00:00;0.300251455501767
11/15/2016;18:00:00;0.338783820171561
11/15/2016;19:00:00;0.125772064391657
11/15/2016;20:00:00;0.223212981365171
11/15/2016;21:00:00;0.28757295747102
11/15/2016;22:00:00;0.293607058901277
11/15/2016;23:00:00;0.294871391230078
11/16/2016;00:00:00;0.296055868658773
11/16/2016;01:00:00;0.272112930981204
11/16/2016;02:00:00;0.226925624849305
11/16/2016;03:00:00;0.217273834431455
11/16/2016;04:00:00;0.220039727048395
11/16/2016;05:00:00;0.221221192836038
11/16/2016;06:00:00;0.228733364792718
11/16/2016;07:00:00;0.214666911513477
11/16/2016;08:00:00;0.272005573713307
11/16/2016;09:00:00;0.233358248972589
11/16/2016;10:00:00;0.308620872838085
11/16/2016;11:00:00;0.310973788502782
11/16/2016;12:00:00;0.243214591360274
11/16/2016;13:00:00;0.384342547008936
11/16/2016;14:00:00;0.29362129191786
11/16/2016;15:00:00;0.279285533523854
11/16/2016;16:00:00;0.19755855143866
11/16/2016;17:00:00;0.148141282202289
11/16/2016;18:00:00;0.158533143284667
11/16/2016;19:00:00;0.183189101520396
11/16/2016;20:00:00;0.225882920135121
11/16/2016;21:00:00;0.203900913122793
11/16/2016;22:00:00;0.188032166291822
11/16/2016;23:00:00;0.183637218614782
11/17/2016;00:00:00;0.214480246273052
11/17/2016;01:00:00;0.276868827730252
11/17/2016;02:00:00;0.225683805220194
11/17/2016;03:00:00;0.194588769690329
11/17/2016;04:00:00;0.209587021271413
11/17/2016;05:00:00;0.188532828983852
11/17/2016;06:00:00;0.196372356204586
11/17/2016;07:00:00;0.147317299341962
11/17/2016;08:00:00;0.246931376472679
11/17/2016;09:00:00;0.204852006477947
11/17/2016;10:00:00;0.208683680566539
11/17/2016;11:00:00;0.202550216862991
11/17/2016;12:00:00;0.199483382894834
11/17/2016;13:00:00;0.186023016008016
11/17/2016;14:00:00;0.158908412008467
11/17/2016;15:00:00;0.166961676153216
11/17/2016;16:00:00;0.198684393392546
11/17/2016;17:00:00;0.164244221567079
11/17/2016;18:00:00;0.211995197756406
11/17/2016;19:00:00;0.236573935581719
11/17/2016;20:00:00;0.152091376403316
11/17/2016;21:00:00;0.203056236515335
11/17/2016;22:00:00;0.247987178733175
11/17/2016;23:00:00;0.264281367068788
11/18/2016;00:00:00;0.226288743254315
11/18/2016;01:00:00;0.248913273108614
11/18/2016;02:00:00;0.253175378414983
11/18/2016;03:00:00;0.304839573337247
11/18/2016;04:00:00;0.190907338261263
11/18/2016;05:00:00;0.237814020528681
11/18/2016;06:00:00;0.237722230988402
11/18/2016;07:00:00;0.255337757222979
11/18/2016;08:00:00;0.265465957116674
11/18/2016;09:00:00;0.210461938064795
11/18/2016;10:00:00;0.338872472863588
11/18/2016;11:00:00;0.27888635970521
11/18/2016;12:00:00;0.283694701281869
11/18/2016;13:00:00;0.236003137059415
11/18/2016;14:00:00;0.173124105993238
11/18/2016;15:00:00;0.210175083804171
11/18/2016;16:00:00;0.326624343126262
11/18/2016;17:00:00;0.174945977012508
11/18/2016;18:00:00;0.198861326063316
11/18/2016;19:00:00;0.269810458554611
11/18/2016;20:00:00;0.238054274588992
11/18/2016;21:00:00;0.206745320147967
11/18/2016;22:00:00;0.110121710606891
11/18/2016;23:00:00;0.178310119011994
11/19/2016;00:00:00;0.218823650254637
11/19/2016;01:00:00;0.288108300352517
11/19/2016;02:00:00;0.301207698193327
11/19/2016;03:00:00;0.205835360622408
11/19/2016;04:00:00;0.186887178016059
11/19/2016;05:00:00;0.18222378314768
11/19/2016;06:00:00;0.241667994077264
11/19/2016;07:00:00;0.225593570890623
11/19/2016;08:00:00;0.146166013737203
11/19/2016;09:00:00;0.351070149468992
11/19/2016;10:00:00;0.251724770634314
11/19/2016;11:00:00;0.208884268887367
11/19/2016;12:00:00;0.217234404727509
11/19/2016;13:00:00;0.137416978725155
11/19/2016;14:00:00;0.326250115609019
11/19/2016;15:00:00;0.333193419900788
11/19/2016;16:00:00;0.350056868752849
11/19/2016;17:00:00;0.395153648475173
11/19/2016;18:00:00;0.393769213664565
11/19/2016;19:00:00;0.340019182991479
11/19/2016;20:00:00;0.42177900720253
11/19/2016;21:00:00;0.316653088548514
11/19/2016;22:00:00;0.311695832670904
11/19/2016;23:00:00;0.34606992322284
11/20/2016;00:00:00;0.424955160235639
11/20/2016;01:00:00;0.392563055231641
11/20/2016;02:00:00;0.302822777018285
11/20/2016;03:00:00;0.234625795802015
11/20/2016;04:00:00;0.407733024008618
11/20/2016;05:00:00;0.295047167326186
11/20/2016;06:00:00;0.216597127154586
11/20/2016;07:00:00;0.258907375967808
11/20/2016;08:00:00;0.259684645028779
11/20/2016;09:00:00;0.254149079325591
11/20/2016;10:00:00;0.31696421378068
11/20/2016;11:00:00;0.382144324039228
11/20/2016;12:00:00;0.378519871483159
11/20/2016;13:00:00;0.37655529714771
11/20/2016;14:00:00;0.379091652231143
11/20/2016;15:00:00;0.363307317830024
11/20/2016;16:00:00;0.391302035885836
11/20/2016;17:00:00;0.369008151295182
11/20/2016;18:00:00;0.405793539663944
11/20/2016;19:00:00;0.35929245798702
11/20/2016;20:00:00;0.3557263666215
11/20/2016;21:00:00;0.367458129634388
11/20/2016;22:00:00;0.370982290789075
11/20/2016;23:00:00;0.403838208668162
11/21/2016;00:00:00;0.38192608539223
11/21/2016;01:00:00;0.348845571629208
11/21/2016;02:00:00;0.367082145693135
11/21/2016;03:00:00;0.348148362982528
11/21/2016;04:00:00;0.394343747127721
11/21/2016;05:00:00;0.365051498914732
11/21/2016;06:00:00;0.33218089102529
11/21/2016;07:00:00;0.368742802419596
11/21/2016;08:00:00;0.357664830772569
11/21/2016;09:00:00;0.429524338818411
11/21/2016;10:00:00;0.391611363050564
11/21/2016;11:00:00;0.431221026286928
11/21/2016;12:00:00;0.389214665707971
11/21/2016;13:00:00;0.367199772430427
11/21/2016;14:00:00;0.320769575830938
11/21/2016;15:00:00;0.347084185290223
11/21/2016;16:00:00;0.363980169880391
11/21/2016;17:00:00;0.394853124455571
11/21/2016;18:00:00;0.368953394205032
11/21/2016;19:00:00;0.358038365386035
11/21/2016;20:00:00;0.350271076474448
11/21/2016;21:00:00;0.357326962638245
11/21/2016;22:00:00;0.321947950862721
11/21/2016;23:00:00;0.350763644021492
11/22/2016;00:00:00;0.387615447460636
11/22/2016;01:00:00;0.374950656389015
11/22/2016;02:00:00;0.37360426633405
11/22/2016;03:00:00;0.386722474739696
11/22/2016;04:00:00;0.424982773284639
11/22/2016;05:00:00;0.401688008509157
11/22/2016;06:00:00;0.343998725023702
11/22/2016;07:00:00;0.257274958537316
11/22/2016;08:00:00;0.20124882352639
11/22/2016;09:00:00;0.021737000998096
11/22/2016;10:00:00;0.11511281595091
11/22/2016;11:00:00;0.38186110725797
11/22/2016;12:00:00;0.414285700033078
11/22/2016;13:00:00;0.410569045806818
11/22/2016;14:00:00;0.394386013344157
11/22/2016;15:00:00;0.366380525895697
11/22/2016;16:00:00;0.351715101418204
11/22/2016;17:00:00;0.337049676940711
11/22/2016;18:00:00;0.330181787449115
11/22/2016;19:00:00;0.331957106475497
11/22/2016;20:00:00;0.333738081373188
11/22/2016;21:00:00;0.335519056270878
11/22/2016;22:00:00;0.345692667221121
11/22/2016;23:00:00;0.367320208208329
11/23/2016;00:00:00;0.343684754412131
11/23/2016;01:00:00;0.339121905529429
11/23/2016;02:00:00;0.33482867744134
11/23/2016;03:00:00;0.329612429846743
11/23/2016;04:00:00;0.323059101688761
11/23/2016;05:00:00;0.316494773095294
11/23/2016;06:00:00;0.310063582473381
11/23/2016;07:00:00;0.353337959761177
11/23/2016;08:00:00;0.394789033633728
11/23/2016;09:00:00;0.409529208259857
11/23/2016;10:00:00;0.448931548633866
11/23/2016;11:00:00;0.417916648910901
11/23/2016;12:00:00;0.377492436670858
11/23/2016;13:00:00;0.35129620296275
11/23/2016;14:00:00;0.342320552274868
11/23/2016;15:00:00;0.333345128247615
11/23/2016;16:00:00;0.323167038020053
11/23/2016;17:00:00;0.302640264147509
11/23/2016;18:00:00;0.288657431566353
11/23/2016;19:00:00;0.303364667606805
11/23/2016;20:00:00;0.319385408608648
11/23/2016;21:00:00;0.304141036018488
11/23/2016;22:00:00;0.321750079000981
11/23/2016;23:00:00;0.346905624511401
11/24/2016;00:00:00;0.34412359902247
11/24/2016;01:00:00;0.322544233996744
11/24/2016;02:00:00;0.302602344922144
11/24/2016;03:00:00;0.330381406710419
11/24/2016;04:00:00;0.344094649613931
11/24/2016;05:00:00;0.328036367040458
11/24/2016;06:00:00;0.338211918406708
11/24/2016;07:00:00;0.284717420221881
11/24/2016;08:00:00;0.385080122400213
11/24/2016;09:00:00;0.28433902976319
11/24/2016;10:00:00;0.351331831321476
11/24/2016;11:00:00;0.385392176551008
11/24/2016;12:00:00;0.377867758283619
11/24/2016;13:00:00;0.366060054571388
11/24/2016;14:00:00;0.397241259891736
11/24/2016;15:00:00;0.336468278142104
11/24/2016;16:00:00;0.317742684936123
11/24/2016;17:00:00;0.341826513240385
11/24/2016;18:00:00;0.334456218105347
11/24/2016;19:00:00;0.265264434814789
11/24/2016;20:00:00;0.276010204069638
11/24/2016;21:00:00;0.316038497305653
11/24/2016;22:00:00;0.315531309033257
11/24/2016;23:00:00;0.299931582516732
11/25/2016;00:00:00;0.258635994922293
11/25/2016;01:00:00;0.235130528066967
11/25/2016;02:00:00;0.313627424599598
11/25/2016;03:00:00;0.31070016919354
11/25/2016;04:00:00;0.28022094669693
11/25/2016;05:00:00;0.430257455402217
11/25/2016;06:00:00;0.431555805773714
11/25/2016;07:00:00;2.9971987938067
11/25/2016;08:00:00;0.358050544314794
11/25/2016;09:00:00;0.284332573573243
11/25/2016;10:00:00;0.362210650033176
11/25/2016;11:00:00;0.391096067008237
11/25/2016;12:00:00;2.09038008776232
11/25/2016;13:00:00;7.27109282349241
11/25/2016;14:00:00;0.888353877815027
11/25/2016;15:00:00;0.405545382512004
11/25/2016;16:00:00;0.300837533460426
11/25/2016;17:00:00;0.335690945260481
11/25/2016;18:00:00;0.203506346455278
11/25/2016;19:00:00;0.0947747812482515
11/25/2016;20:00:00;0.0890458159956933
11/25/2016;21:00:00;0.091812534706746
11/25/2016;22:00:00;0.0535506241409594
11/25/2016;23:00:00;0.0807086023675336
11/26/2016;00:00:00;0.0694901676938995
11/26/2016;01:00:00;0.0821472771350747
11/26/2016;02:00:00;0.0939790671045613
11/26/2016;03:00:00;0.102936584098924
11/26/2016;04:00:00;0.0883627340395508
11/26/2016;05:00:00;0.0817589932025965
11/26/2016;06:00:00;0.144658965653418
11/26/2016;07:00:00;0.269796902933498
11/26/2016;08:00:00;0.226278731015063
11/26/2016;09:00:00;0.226689584226967
11/26/2016;10:00:00;0.200851077574519
11/26/2016;11:00:00;0.28999207383529
11/26/2016;12:00:00;0.364077422521572
11/26/2016;13:00:00;0.331293974517495
11/26/2016;14:00:00;0.293456622579457
11/26/2016;15:00:00;0.284651755637246
11/26/2016;16:00:00;0.257967381166576
11/26/2016;17:00:00;0.259277134112318
11/26/2016;18:00:00;0.2767520948262
11/26/2016;19:00:00;0.350415965056218
11/26/2016;20:00:00;0.330456782830896
11/26/2016;21:00:00;0.311723246885965
11/26/2016;22:00:00;0.285540225797356
11/26/2016;23:00:00;0.310446778745367
11/27/2016;00:00:00;0.302207646819259
11/27/2016;01:00:00;0.317572607718482
11/27/2016;02:00:00;0.35971508468027
11/27/2016;03:00:00;0.296295671272367
11/27/2016;04:00:00;0.305264546612492
11/27/2016;05:00:00;0.314383195450033
11/27/2016;06:00:00;0.342159734570331
11/27/2016;07:00:00;0.339367667302722
11/27/2016;08:00:00;0.363581856407713
11/27/2016;09:00:00;0.317325624217072
11/27/2016;10:00:00;0.309979843164283
11/27/2016;11:00:00;0.316009698706485
11/27/2016;12:00:00;0.297144372897727
11/27/2016;13:00:00;0.303145597629142
11/27/2016;14:00:00;0.279914372610472
11/27/2016;15:00:00;0.289216170219436
11/27/2016;16:00:00;0.293959282260281
11/27/2016;17:00:00;0.311189652263369
11/27/2016;18:00:00;0.27644253192604
11/27/2016;19:00:00;0.289010714061379
11/27/2016;20:00:00;0.316428777762936
11/27/2016;21:00:00;0.33279102162489
11/27/2016;22:00:00;0.324735545680212
11/27/2016;23:00:00;0.315489649039904
11/28/2016;00:00:00;0.346929425733784
11/28/2016;01:00:00;0.325472043481055
11/28/2016;02:00:00;0.338078121025763
11/28/2016;03:00:00;0.361793055207952
11/28/2016;04:00:00;0.381018686245391
11/28/2016;05:00:00;0.440352149884991
11/28/2016;06:00:00;0.449793505254745
11/28/2016;07:00:00;0.454114188360637
11/28/2016;08:00:00;0.445163684432006
11/28/2016;09:00:00;0.415755187637432
11/28/2016;10:00:00;0.372239052444387
11/28/2016;11:00:00;0.298285813215877
11/28/2016;12:00:00;0.299711250528358
11/28/2016;13:00:00;0.33707135853172
11/28/2016;14:00:00;0.371670837941735
11/28/2016;15:00:00;0.324897729034739
11/28/2016;16:00:00;0.393653620738001
11/28/2016;17:00:00;0.404022880668647
11/28/2016;18:00:00;0.443787976441808
11/28/2016;19:00:00;0.496323839597947
11/28/2016;20:00:00;0.530618959885873
11/28/2016;21:00:00;0.514881115179103
11/28/2016;22:00:00;0.54200363567022
11/28/2016;23:00:00;0.523877039808341
11/29/2016;00:00:00;0.550720273990795
