DATE;TIME;PCS0528_OP.PV
11/06/2016;01:00:00;4.92215849087322
11/06/2016;02:00:00;5.10428025377591
11/06/2016;03:00:00;4.67354492788403
11/06/2016;04:00:00;4.77064712304057
11/06/2016;05:00:00;4.88731499586248
11/06/2016;06:00:00;4.81754778354933
11/06/2016;07:00:00;4.84057430898457
11/06/2016;08:00:00;5.19061962995961
11/06/2016;09:00:00;5.09807543861914
11/06/2016;10:00:00;4.87837510768179
11/06/2016;11:00:00;5.08604155131456
11/06/2016;12:00:00;4.92146810678382
11/06/2016;13:00:00;5.06318425205232
11/06/2016;14:00:00;5.11353916725836
11/06/2016;15:00:00;4.94355967017554
11/06/2016;16:00:00;4.91282075190989
11/06/2016;17:00:00;4.77953007042594
11/06/2016;18:00:00;4.86461024316169
11/06/2016;19:00:00;4.82507582328333
11/06/2016;20:00:00;5.07685542500355
11/06/2016;21:00:00;4.79012798215188
11/06/2016;22:00:00;5.12777161032417
11/06/2016;23:00:00;4.58048830513069
11/07/2016;00:00:00;4.80123324649675
11/07/2016;01:00:00;4.8510137437962
11/07/2016;02:00:00;5.04066535775107
11/07/2016;03:00:00;5.23983929044149
11/07/2016;04:00:00;5.26105820718078
11/07/2016;05:00:00;5.09097289237446
11/07/2016;06:00:00;5.06724976695927
11/07/2016;07:00:00;5.20623051616884
11/07/2016;08:00:00;5.12221999550333
11/07/2016;09:00:00;5.42138516187832
11/07/2016;10:00:00;5.77249446279192
11/07/2016;11:00:00;5.01228164240193
11/07/2016;12:00:00;4.97736981579267
11/07/2016;13:00:00;5.06133068706171
11/07/2016;14:00:00;5.20609509441674
11/07/2016;15:00:00;5.61237097801059
11/07/2016;16:00:00;5.21818086278726
11/07/2016;17:00:00;5.23265918101214
11/07/2016;18:00:00;5.31026240974412
11/07/2016;19:00:00;5.58372842443931
11/07/2016;20:00:00;5.71515241314275
11/07/2016;21:00:00;5.77080297093451
11/07/2016;22:00:00;7.38696564179548
11/07/2016;23:00:00;10.4163959805174
11/08/2016;00:00:00;14.4389839740453
11/08/2016;01:00:00;9.34746716198201
11/08/2016;02:00:00;2.72297483187112
11/08/2016;03:00:00;2.03313985562276
11/08/2016;04:00:00;-5
11/08/2016;05:00:00;-5
11/08/2016;06:00:00;-5
11/08/2016;07:00:00;-5
11/08/2016;08:00:00;-5
11/08/2016;09:00:00;-5
11/08/2016;10:00:00;-5
11/08/2016;11:00:00;-5
11/08/2016;12:00:00;-5
11/08/2016;13:00:00;-5
11/08/2016;14:00:00;-5
11/08/2016;15:00:00;-5
11/08/2016;16:00:00;-5
11/08/2016;17:00:00;-5
11/08/2016;18:00:00;-5
11/08/2016;19:00:00;-5
11/08/2016;20:00:00;-5
11/08/2016;21:00:00;-5
11/08/2016;22:00:00;-5
11/08/2016;23:00:00;-5
11/09/2016;00:00:00;-5
11/09/2016;01:00:00;-5
11/09/2016;02:00:00;-5
11/09/2016;03:00:00;-5
11/09/2016;04:00:00;-5
11/09/2016;05:00:00;-5
11/09/2016;06:00:00;-5
11/09/2016;07:00:00;-5
11/09/2016;08:00:00;-5
11/09/2016;09:00:00;-5
11/09/2016;10:00:00;-5
11/09/2016;11:00:00;-5
11/09/2016;12:00:00;-5
11/09/2016;13:00:00;-5
11/09/2016;14:00:00;-5
11/09/2016;15:00:00;-5
11/09/2016;16:00:00;-5
11/09/2016;17:00:00;-5
11/09/2016;18:00:00;-5
11/09/2016;19:00:00;-5
11/09/2016;20:00:00;-5
11/09/2016;21:00:00;-5
11/09/2016;22:00:00;-5
11/09/2016;23:00:00;-5
11/10/2016;00:00:00;-5
11/10/2016;01:00:00;-5
11/10/2016;02:00:00;-5
11/10/2016;03:00:00;-5
11/10/2016;04:00:00;-5
11/10/2016;05:00:00;-5
11/10/2016;06:00:00;-5
11/10/2016;07:00:00;-5
11/10/2016;08:00:00;-5
11/10/2016;09:00:00;-5
11/10/2016;10:00:00;-5
11/10/2016;11:00:00;-5
11/10/2016;12:00:00;-5
11/10/2016;13:00:00;-5
11/10/2016;14:00:00;-5
11/10/2016;15:00:00;-5
11/10/2016;16:00:00;-5
11/10/2016;17:00:00;-5
11/10/2016;18:00:00;-5
11/10/2016;19:00:00;-5
11/10/2016;20:00:00;-5
11/10/2016;21:00:00;-5
11/10/2016;22:00:00;-5
11/10/2016;23:00:00;-5
11/11/2016;00:00:00;-5
11/11/2016;01:00:00;-5
11/11/2016;02:00:00;-5
11/11/2016;03:00:00;-5
11/11/2016;04:00:00;-5
11/11/2016;05:00:00;-5
11/11/2016;06:00:00;-5
11/11/2016;07:00:00;-5
11/11/2016;08:00:00;-5
11/11/2016;09:00:00;-5
11/11/2016;10:00:00;-5
11/11/2016;11:00:00;-5
11/11/2016;12:00:00;-5
11/11/2016;13:00:00;-5
11/11/2016;14:00:00;-5
11/11/2016;15:00:00;-5
11/11/2016;16:00:00;-5
11/11/2016;17:00:00;-5
11/11/2016;18:00:00;-5
11/11/2016;19:00:00;-5
11/11/2016;20:00:00;-5
11/11/2016;21:00:00;-5
11/11/2016;22:00:00;-5
11/11/2016;23:00:00;-5
11/12/2016;00:00:00;-5
11/12/2016;01:00:00;-5
11/12/2016;02:00:00;-5
11/12/2016;03:00:00;-5
11/12/2016;04:00:00;-5
11/12/2016;05:00:00;-5
11/12/2016;06:00:00;-5
11/12/2016;07:00:00;-5
11/12/2016;08:00:00;-5
11/12/2016;09:00:00;-5
11/12/2016;10:00:00;-5
11/12/2016;11:00:00;-5
11/12/2016;12:00:00;-5
11/12/2016;13:00:00;-5
11/12/2016;14:00:00;-5
11/12/2016;15:00:00;-5
11/12/2016;16:00:00;-5
11/12/2016;17:00:00;-5
11/12/2016;18:00:00;-5
11/12/2016;19:00:00;-5
11/12/2016;20:00:00;-5
11/12/2016;21:00:00;-5
11/12/2016;22:00:00;-5
11/12/2016;23:00:00;-5
11/13/2016;00:00:00;-5
11/13/2016;01:00:00;-5
11/13/2016;02:00:00;-5
11/13/2016;03:00:00;-5
11/13/2016;04:00:00;-5
11/13/2016;05:00:00;-5
11/13/2016;06:00:00;-5
11/13/2016;07:00:00;-5
11/13/2016;08:00:00;-5
11/13/2016;09:00:00;-5
11/13/2016;10:00:00;-5
11/13/2016;11:00:00;-5
11/13/2016;12:00:00;-5
11/13/2016;13:00:00;-5
11/13/2016;14:00:00;-5
11/13/2016;15:00:00;-5
11/13/2016;16:00:00;-5
11/13/2016;17:00:00;-5
11/13/2016;18:00:00;-5
11/13/2016;19:00:00;-5
11/13/2016;20:00:00;-5
11/13/2016;21:00:00;-5
11/13/2016;22:00:00;-5
11/13/2016;23:00:00;-5
11/14/2016;00:00:00;-5
11/14/2016;01:00:00;-5
11/14/2016;02:00:00;-5
11/14/2016;03:00:00;-5
11/14/2016;04:00:00;-5
11/14/2016;05:00:00;-5
11/14/2016;06:00:00;-5
11/14/2016;07:00:00;-5
11/14/2016;08:00:00;-5
11/14/2016;09:00:00;-5
11/14/2016;10:00:00;-5
11/14/2016;11:00:00;-5
11/14/2016;12:00:00;-5
11/14/2016;13:00:00;-5
11/14/2016;14:00:00;-5
11/14/2016;15:00:00;-5
11/14/2016;16:00:00;-5
11/14/2016;17:00:00;-5
11/14/2016;18:00:00;-5
11/14/2016;19:00:00;-5
11/14/2016;20:00:00;-5
11/14/2016;21:00:00;-5
11/14/2016;22:00:00;-5
11/14/2016;23:00:00;-5
11/15/2016;00:00:00;-5
11/15/2016;01:00:00;-5
11/15/2016;02:00:00;-5
11/15/2016;03:00:00;-5
11/15/2016;04:00:00;-5
11/15/2016;05:00:00;-5
11/15/2016;06:00:00;-5
11/15/2016;07:00:00;-5
11/15/2016;08:00:00;-5
11/15/2016;09:00:00;-5
11/15/2016;10:00:00;-5
11/15/2016;11:00:00;-5
11/15/2016;12:00:00;-5
11/15/2016;13:00:00;-5
11/15/2016;14:00:00;-5
11/15/2016;15:00:00;-5
11/15/2016;16:00:00;-5
11/15/2016;17:00:00;-5
11/15/2016;18:00:00;-5
11/15/2016;19:00:00;-5
11/15/2016;20:00:00;-5
11/15/2016;21:00:00;-5
11/15/2016;22:00:00;-5
11/15/2016;23:00:00;-5
11/16/2016;00:00:00;-5
11/16/2016;01:00:00;-5
11/16/2016;02:00:00;-5
11/16/2016;03:00:00;-5
11/16/2016;04:00:00;-5
11/16/2016;05:00:00;-5
11/16/2016;06:00:00;-5
11/16/2016;07:00:00;-5
11/16/2016;08:00:00;-5
11/16/2016;09:00:00;-5
11/16/2016;10:00:00;-5
11/16/2016;11:00:00;-5
11/16/2016;12:00:00;-5
11/16/2016;13:00:00;-5
11/16/2016;14:00:00;-5
11/16/2016;15:00:00;-5
11/16/2016;16:00:00;-5
11/16/2016;17:00:00;-5
11/16/2016;18:00:00;-5
11/16/2016;19:00:00;-5
11/16/2016;20:00:00;-5
11/16/2016;21:00:00;-5
11/16/2016;22:00:00;-5
11/16/2016;23:00:00;-5
11/17/2016;00:00:00;-5
11/17/2016;01:00:00;-5
11/17/2016;02:00:00;-5
11/17/2016;03:00:00;-5
11/17/2016;04:00:00;-5
11/17/2016;05:00:00;-5
11/17/2016;06:00:00;-5
11/17/2016;07:00:00;-5
11/17/2016;08:00:00;-5
11/17/2016;09:00:00;-5
11/17/2016;10:00:00;-5
11/17/2016;11:00:00;-5
11/17/2016;12:00:00;-5
11/17/2016;13:00:00;-5
11/17/2016;14:00:00;-5
11/17/2016;15:00:00;-5
11/17/2016;16:00:00;-5
11/17/2016;17:00:00;-5
11/17/2016;18:00:00;-5
11/17/2016;19:00:00;-5
11/17/2016;20:00:00;-5
11/17/2016;21:00:00;-5
11/17/2016;22:00:00;-5
11/17/2016;23:00:00;-5
11/18/2016;00:00:00;-5
11/18/2016;01:00:00;-5
11/18/2016;02:00:00;-5
11/18/2016;03:00:00;-5
11/18/2016;04:00:00;-5
11/18/2016;05:00:00;-5
11/18/2016;06:00:00;-5
11/18/2016;07:00:00;-5
11/18/2016;08:00:00;-5
11/18/2016;09:00:00;-5
11/18/2016;10:00:00;-5
11/18/2016;11:00:00;-5
11/18/2016;12:00:00;-5
11/18/2016;13:00:00;-5
11/18/2016;14:00:00;-5
11/18/2016;15:00:00;-5
11/18/2016;16:00:00;-5
11/18/2016;17:00:00;-5
11/18/2016;18:00:00;-5
11/18/2016;19:00:00;-5
11/18/2016;20:00:00;-5
11/18/2016;21:00:00;-5
11/18/2016;22:00:00;-5
11/18/2016;23:00:00;-5
11/19/2016;00:00:00;-5
11/19/2016;01:00:00;-5
11/19/2016;02:00:00;-5
11/19/2016;03:00:00;-5
11/19/2016;04:00:00;-5
11/19/2016;05:00:00;-5
11/19/2016;06:00:00;-5
11/19/2016;07:00:00;-5
11/19/2016;08:00:00;-5
11/19/2016;09:00:00;-5
11/19/2016;10:00:00;-5
11/19/2016;11:00:00;-5
11/19/2016;12:00:00;-5
11/19/2016;13:00:00;-5
11/19/2016;14:00:00;-5
11/19/2016;15:00:00;-5
11/19/2016;16:00:00;-5
11/19/2016;17:00:00;-5
11/19/2016;18:00:00;-5
11/19/2016;19:00:00;-5
11/19/2016;20:00:00;-5
11/19/2016;21:00:00;-5
11/19/2016;22:00:00;-5
11/19/2016;23:00:00;-5
11/20/2016;00:00:00;-5
11/20/2016;01:00:00;-5
11/20/2016;02:00:00;-5
11/20/2016;03:00:00;-5
11/20/2016;04:00:00;-5
11/20/2016;05:00:00;-5
11/20/2016;06:00:00;-5
11/20/2016;07:00:00;-5
11/20/2016;08:00:00;-5
11/20/2016;09:00:00;-5
11/20/2016;10:00:00;-5
11/20/2016;11:00:00;-5
11/20/2016;12:00:00;-5
11/20/2016;13:00:00;-5
11/20/2016;14:00:00;-5
11/20/2016;15:00:00;-5
11/20/2016;16:00:00;-5
11/20/2016;17:00:00;-5
11/20/2016;18:00:00;-5
11/20/2016;19:00:00;-5
11/20/2016;20:00:00;-5
11/20/2016;21:00:00;-5
11/20/2016;22:00:00;-5
11/20/2016;23:00:00;-5
11/21/2016;00:00:00;-5
11/21/2016;01:00:00;-5
11/21/2016;02:00:00;-5
11/21/2016;03:00:00;-5
11/21/2016;04:00:00;-5
11/21/2016;05:00:00;-5
11/21/2016;06:00:00;-5
11/21/2016;07:00:00;-5
11/21/2016;08:00:00;-5
11/21/2016;09:00:00;-5
11/21/2016;10:00:00;-5
11/21/2016;11:00:00;-5
11/21/2016;12:00:00;-5
11/21/2016;13:00:00;-5
11/21/2016;14:00:00;-5
11/21/2016;15:00:00;-5
11/21/2016;16:00:00;-5
11/21/2016;17:00:00;-5
11/21/2016;18:00:00;-5
11/21/2016;19:00:00;-5
11/21/2016;20:00:00;-5
11/21/2016;21:00:00;-5
11/21/2016;22:00:00;-5
11/21/2016;23:00:00;-5
11/22/2016;00:00:00;-5
11/22/2016;01:00:00;-5
11/22/2016;02:00:00;-5
11/22/2016;03:00:00;-5
11/22/2016;04:00:00;-5
11/22/2016;05:00:00;-5
11/22/2016;06:00:00;-5
11/22/2016;07:00:00;-5
11/22/2016;08:00:00;-5
11/22/2016;09:00:00;-5
11/22/2016;10:00:00;-5
11/22/2016;11:00:00;-5
11/22/2016;12:00:00;-5
11/22/2016;13:00:00;-5
11/22/2016;14:00:00;-5
11/22/2016;15:00:00;-5
11/22/2016;16:00:00;-5
11/22/2016;17:00:00;-5
11/22/2016;18:00:00;-5
11/22/2016;19:00:00;-5
11/22/2016;20:00:00;-5
11/22/2016;21:00:00;-5
11/22/2016;22:00:00;-5
11/22/2016;23:00:00;-5
11/23/2016;00:00:00;-5
11/23/2016;01:00:00;-5
11/23/2016;02:00:00;-5
11/23/2016;03:00:00;-5
11/23/2016;04:00:00;-5
11/23/2016;05:00:00;-5
11/23/2016;06:00:00;-5
11/23/2016;07:00:00;-5
11/23/2016;08:00:00;-5
11/23/2016;09:00:00;-5
11/23/2016;10:00:00;-5
11/23/2016;11:00:00;-5
11/23/2016;12:00:00;-5
11/23/2016;13:00:00;-5
11/23/2016;14:00:00;-5
11/23/2016;15:00:00;-5
11/23/2016;16:00:00;-5
11/23/2016;17:00:00;-5
11/23/2016;18:00:00;-5
11/23/2016;19:00:00;-5
11/23/2016;20:00:00;-5
11/23/2016;21:00:00;-5
11/23/2016;22:00:00;-5
11/23/2016;23:00:00;-5
11/24/2016;00:00:00;-5
11/24/2016;01:00:00;-5
11/24/2016;02:00:00;-5
11/24/2016;03:00:00;-5
11/24/2016;04:00:00;-5
11/24/2016;05:00:00;-5
11/24/2016;06:00:00;-5
11/24/2016;07:00:00;-5
11/24/2016;08:00:00;-5
11/24/2016;09:00:00;-5
11/24/2016;10:00:00;-5
11/24/2016;11:00:00;-5
11/24/2016;12:00:00;-5
11/24/2016;13:00:00;-5
11/24/2016;14:00:00;-5
11/24/2016;15:00:00;-5
11/24/2016;16:00:00;-5
11/24/2016;17:00:00;-5
11/24/2016;18:00:00;-5
11/24/2016;19:00:00;-5
11/24/2016;20:00:00;-5
11/24/2016;21:00:00;-5
11/24/2016;22:00:00;-5
11/24/2016;23:00:00;-5
11/25/2016;00:00:00;-5
11/25/2016;01:00:00;-5
11/25/2016;02:00:00;-5
11/25/2016;03:00:00;-5
11/25/2016;04:00:00;-5
11/25/2016;05:00:00;-5
11/25/2016;06:00:00;-5
11/25/2016;07:00:00;-5
11/25/2016;08:00:00;-5
11/25/2016;09:00:00;-5
11/25/2016;10:00:00;-5
11/25/2016;11:00:00;-5
11/25/2016;12:00:00;-5
11/25/2016;13:00:00;-5
11/25/2016;14:00:00;-5
11/25/2016;15:00:00;-5
11/25/2016;16:00:00;-5
11/25/2016;17:00:00;-5
11/25/2016;18:00:00;-5
11/25/2016;19:00:00;-5
11/25/2016;20:00:00;-5
11/25/2016;21:00:00;-5
11/25/2016;22:00:00;-5
11/25/2016;23:00:00;-5
11/26/2016;00:00:00;-5
11/26/2016;01:00:00;-5
11/26/2016;02:00:00;-5
11/26/2016;03:00:00;-5
11/26/2016;04:00:00;-5
11/26/2016;05:00:00;-5
11/26/2016;06:00:00;-5
11/26/2016;07:00:00;-5
11/26/2016;08:00:00;-5
11/26/2016;09:00:00;-5
11/26/2016;10:00:00;-5
11/26/2016;11:00:00;-5
11/26/2016;12:00:00;-5
11/26/2016;13:00:00;-5
11/26/2016;14:00:00;-5
11/26/2016;15:00:00;-5
11/26/2016;16:00:00;-5
11/26/2016;17:00:00;-5
11/26/2016;18:00:00;-5
11/26/2016;19:00:00;-5
11/26/2016;20:00:00;-5
11/26/2016;21:00:00;-5
11/26/2016;22:00:00;-5
11/26/2016;23:00:00;-5
11/27/2016;00:00:00;-5
11/27/2016;01:00:00;-5
11/27/2016;02:00:00;-5
11/27/2016;03:00:00;-5
11/27/2016;04:00:00;-5
11/27/2016;05:00:00;-5
11/27/2016;06:00:00;-5
11/27/2016;07:00:00;-5
11/27/2016;08:00:00;-5
11/27/2016;09:00:00;-5
11/27/2016;10:00:00;-5
11/27/2016;11:00:00;-5
11/27/2016;12:00:00;-5
11/27/2016;13:00:00;-5
11/27/2016;14:00:00;-5
11/27/2016;15:00:00;-5
11/27/2016;16:00:00;-5
11/27/2016;17:00:00;-5
11/27/2016;18:00:00;-5
11/27/2016;19:00:00;-5
11/27/2016;20:00:00;-5
11/27/2016;21:00:00;-5
11/27/2016;22:00:00;-5
11/27/2016;23:00:00;-5
11/28/2016;00:00:00;-5
11/28/2016;01:00:00;-5
11/28/2016;02:00:00;-5
11/28/2016;03:00:00;-5
11/28/2016;04:00:00;-5
11/28/2016;05:00:00;-5
11/28/2016;06:00:00;-5
11/28/2016;07:00:00;-5
11/28/2016;08:00:00;-5
11/28/2016;09:00:00;-5
11/28/2016;10:00:00;-5
11/28/2016;11:00:00;-5
11/28/2016;12:00:00;-5
11/28/2016;13:00:00;-5
11/28/2016;14:00:00;-5
11/28/2016;15:00:00;-5
11/28/2016;16:00:00;-5
11/28/2016;17:00:00;-5
11/28/2016;18:00:00;-5
11/28/2016;19:00:00;-5
11/28/2016;20:00:00;-5
11/28/2016;21:00:00;-5
11/28/2016;22:00:00;-5
11/28/2016;23:00:00;-5
11/29/2016;00:00:00;-5
11/29/2016;01:00:00;-5
11/29/2016;02:00:00;-5
11/29/2016;03:00:00;-5
11/29/2016;04:00:00;-5
11/29/2016;05:00:00;-5
11/29/2016;06:00:00;-5
11/29/2016;07:00:00;-5
11/29/2016;08:00:00;-5
11/29/2016;09:00:00;-5
11/29/2016;10:00:00;-5
11/29/2016;11:00:00;-5
11/29/2016;12:00:00;-5
11/29/2016;13:00:00;-5
11/29/2016;14:00:00;-5
11/29/2016;15:00:00;-5
11/29/2016;16:00:00;-5
11/29/2016;17:00:00;-5
11/29/2016;18:00:00;-5
11/29/2016;19:00:00;-5
11/29/2016;20:00:00;-5
11/29/2016;21:00:00;-5
11/29/2016;22:00:00;-5
11/29/2016;23:00:00;-5
11/30/2016;00:00:00;-5
11/30/2016;01:00:00;-5
11/30/2016;02:00:00;-5
11/30/2016;03:00:00;-5
11/30/2016;04:00:00;-5
11/30/2016;05:00:00;-5
11/30/2016;06:00:00;-5
11/30/2016;07:00:00;-5
11/30/2016;08:00:00;-5
11/30/2016;09:00:00;-5
11/30/2016;10:00:00;-5
11/30/2016;11:00:00;-5
11/30/2016;12:00:00;-5
11/30/2016;13:00:00;-5
11/30/2016;14:00:00;-5
11/30/2016;15:00:00;-5
11/30/2016;16:00:00;-5
11/30/2016;17:00:00;-5
11/30/2016;18:00:00;-5
11/30/2016;19:00:00;-5
11/30/2016;20:00:00;-5
11/30/2016;21:00:00;-5
11/30/2016;22:00:00;-5
11/30/2016;23:00:00;-5
12/01/2016;00:00:00;-5
12/01/2016;01:00:00;-5
12/01/2016;02:00:00;-5
12/01/2016;03:00:00;-5
12/01/2016;04:00:00;-5
12/01/2016;05:00:00;-5
12/01/2016;06:00:00;-5
12/01/2016;07:00:00;-5
12/01/2016;08:00:00;-5
12/01/2016;09:00:00;-5
12/01/2016;10:00:00;-5
12/01/2016;11:00:00;-5
12/01/2016;12:00:00;-5
12/01/2016;13:00:00;-5
12/01/2016;14:00:00;-5
12/01/2016;15:00:00;-5
12/01/2016;16:00:00;-5
12/01/2016;17:00:00;-5
12/01/2016;18:00:00;-5
12/01/2016;19:00:00;-5
12/01/2016;20:00:00;-5
12/01/2016;21:00:00;-5
12/01/2016;22:00:00;-5
12/01/2016;23:00:00;-5
12/02/2016;00:00:00;-5
12/02/2016;01:00:00;-5
12/02/2016;02:00:00;-5
12/02/2016;03:00:00;-5
12/02/2016;04:00:00;-5
12/02/2016;05:00:00;-5
12/02/2016;06:00:00;-5
12/02/2016;07:00:00;-5
12/02/2016;08:00:00;-5
12/02/2016;09:00:00;-5
12/02/2016;10:00:00;-5
12/02/2016;11:00:00;-5
12/02/2016;12:00:00;-5
12/02/2016;13:00:00;-5
12/02/2016;14:00:00;-5
12/02/2016;15:00:00;-5
12/02/2016;16:00:00;-5
12/02/2016;17:00:00;-5
12/02/2016;18:00:00;-5
12/02/2016;19:00:00;-5
12/02/2016;20:00:00;-5
12/02/2016;21:00:00;-5
12/02/2016;22:00:00;-5
12/02/2016;23:00:00;-5
12/03/2016;00:00:00;-5
12/03/2016;01:00:00;-5
12/03/2016;02:00:00;-5
12/03/2016;03:00:00;-5
12/03/2016;04:00:00;-5
12/03/2016;05:00:00;-5
12/03/2016;06:00:00;-5
12/03/2016;07:00:00;-5
12/03/2016;08:00:00;-5
12/03/2016;09:00:00;-5
12/03/2016;10:00:00;-5
12/03/2016;11:00:00;-5
12/03/2016;12:00:00;-5
12/03/2016;13:00:00;-5
12/03/2016;14:00:00;-5
12/03/2016;15:00:00;-5
12/03/2016;16:00:00;-5
12/03/2016;17:00:00;-5
12/03/2016;18:00:00;-5
12/03/2016;19:00:00;-5
12/03/2016;20:00:00;-5
12/03/2016;21:00:00;-5
12/03/2016;22:00:00;-5
12/03/2016;23:00:00;-5
12/04/2016;00:00:00;-5
12/04/2016;01:00:00;-5
12/04/2016;02:00:00;-5
12/04/2016;03:00:00;-5
12/04/2016;04:00:00;-5
12/04/2016;05:00:00;-5
12/04/2016;06:00:00;-5
12/04/2016;07:00:00;-5
12/04/2016;08:00:00;-5
12/04/2016;09:00:00;-5
12/04/2016;10:00:00;-5
12/04/2016;11:00:00;-5
12/04/2016;12:00:00;-5
12/04/2016;13:00:00;-5
12/04/2016;14:00:00;-5
12/04/2016;15:00:00;-5
12/04/2016;16:00:00;-5
12/04/2016;17:00:00;-5
12/04/2016;18:00:00;-5
12/04/2016;19:00:00;-5
12/04/2016;20:00:00;-5
12/04/2016;21:00:00;-5
12/04/2016;22:00:00;-5
12/04/2016;23:00:00;-5
12/05/2016;00:00:00;-5
12/05/2016;01:00:00;-5
