DATE;TIME;PI0443.PV
11/03/2016;03:00:00;698.282946639334
11/03/2016;04:00:00;698.581334154128
11/03/2016;05:00:00;701.690350906125
11/03/2016;06:00:00;695.736177140871
11/03/2016;07:00:00;703.343944800243
11/03/2016;08:00:00;697.765577484839
11/03/2016;09:00:00;700.448007372576
11/03/2016;10:00:00;698.584762315232
11/03/2016;11:00:00;699.11136879268
11/03/2016;12:00:00;699.290736666457
11/03/2016;13:00:00;705.171043590842
11/03/2016;14:00:00;697.584335263078
11/03/2016;15:00:00;695.580307433845
11/03/2016;16:00:00;702.850754182295
11/03/2016;17:00:00;699.829085468912
11/03/2016;18:00:00;694.8827806649
11/03/2016;19:00:00;703.434417397438
11/03/2016;20:00:00;697.528934916172
11/03/2016;21:00:00;697.929991098165
11/03/2016;22:00:00;706.172043078574
11/03/2016;23:00:00;701.483638118761
11/04/2016;00:00:00;698.625033759696
11/04/2016;01:00:00;698.111716997607
11/04/2016;02:00:00;702.600703700508
11/04/2016;03:00:00;699.78119468162
11/04/2016;04:00:00;698.574667289609
11/04/2016;05:00:00;701.351468145557
11/04/2016;06:00:00;691.893056134232
11/04/2016;07:00:00;700.201367297474
11/04/2016;08:00:00;702.335848525253
11/04/2016;09:00:00;703.071563355742
11/04/2016;10:00:00;696.729949722141
11/04/2016;11:00:00;704.262363217163
11/04/2016;12:00:00;698.622610078964
11/04/2016;13:00:00;698.812246030939
11/04/2016;14:00:00;703.076488282951
11/04/2016;15:00:00;695.304630206038
11/04/2016;16:00:00;703.241792268356
11/04/2016;17:00:00;700.566263007986
11/04/2016;18:00:00;695.877254953039
11/04/2016;19:00:00;703.874402486547
11/04/2016;20:00:00;699.792736849499
11/04/2016;21:00:00;699.04766681935
11/04/2016;22:00:00;698.137283807808
11/04/2016;23:00:00;704.046430954685
11/05/2016;00:00:00;695.205953145156
11/05/2016;01:00:00;704.24968272021
11/05/2016;02:00:00;701.884913590151
11/05/2016;03:00:00;699.218306988376
11/05/2016;04:00:00;698.118249700397
11/05/2016;05:00:00;701.19640221561
11/05/2016;06:00:00;699.960830949956
11/05/2016;07:00:00;702.657358600464
11/05/2016;08:00:00;699.557845378713
11/05/2016;09:00:00;702.58943562428
11/05/2016;10:00:00;696.191988860274
11/05/2016;11:00:00;703.090106477506
11/05/2016;12:00:00;698.192977203308
11/05/2016;13:00:00;704.151883431361
11/05/2016;14:00:00;699.407760655378
11/05/2016;15:00:00;701.482208005648
11/05/2016;16:00:00;699.606250193607
11/05/2016;17:00:00;702.721126984809
11/05/2016;18:00:00;696.750073734421
11/05/2016;19:00:00;704.272069855515
11/05/2016;20:00:00;700.24441843521
11/05/2016;21:00:00;697.962959005201
11/05/2016;22:00:00;703.726682134513
11/05/2016;23:00:00;700.409331542321
11/06/2016;00:00:00;700.044735471002
11/06/2016;01:00:00;699.146539211197
11/06/2016;02:00:00;700.931852276398
11/06/2016;03:00:00;705.475642280181
11/06/2016;04:00:00;698.420474130414
11/06/2016;05:00:00;697.602812997099
11/06/2016;06:00:00;699.812489328203
11/06/2016;07:00:00;705.267516281848
11/06/2016;08:00:00;695.215491070224
11/06/2016;09:00:00;701.660197893175
11/06/2016;10:00:00;699.433883921271
11/06/2016;11:00:00;700.289861771773
11/06/2016;12:00:00;704.475663219905
11/06/2016;13:00:00;698.895716783316
11/06/2016;14:00:00;699.452298604298
11/06/2016;15:00:00;700.166085363281
11/06/2016;16:00:00;699.022493048355
11/06/2016;17:00:00;702.86794883496
11/06/2016;18:00:00;700.327036124265
11/06/2016;19:00:00;696.747738626647
11/06/2016;20:00:00;702.061468637601
11/06/2016;21:00:00;702.785623647777
11/06/2016;22:00:00;697.074085680734
11/06/2016;23:00:00;703.265897551007
11/07/2016;00:00:00;698.914254600132
11/07/2016;01:00:00;698.325055731562
11/07/2016;02:00:00;704.659930602345
11/07/2016;03:00:00;696.185796809644
11/07/2016;04:00:00;704.610736641843
11/07/2016;05:00:00;697.347903535092
11/07/2016;06:00:00;703.551574978973
11/07/2016;07:00:00;697.009677288788
11/07/2016;08:00:00;702.823437856448
11/07/2016;09:00:00;701.771748724602
11/07/2016;10:00:00;699.799732120654
11/07/2016;11:00:00;698.903464228026
11/07/2016;12:00:00;699.469142723214
11/07/2016;13:00:00;705.132307895902
11/07/2016;14:00:00;694.675344774146
11/07/2016;15:00:00;702.940273659286
11/07/2016;16:00:00;703.104249783216
11/07/2016;17:00:00;700.476670371307
11/07/2016;18:00:00;700.871898262299
11/07/2016;19:00:00;699.478580449866
11/07/2016;20:00:00;696.874521502673
11/07/2016;21:00:00;704.380015902744
11/07/2016;22:00:00;697.870166568532
11/07/2016;23:00:00;699.304470876475
11/08/2016;00:00:00;605.827365029696
11/08/2016;01:00:00;246.474015156072
11/08/2016;02:00:00;189.113980342012
11/08/2016;03:00:00;134.640842543091
11/08/2016;04:00:00;109.100896075534
11/08/2016;05:00:00;63.7716479813034
11/08/2016;06:00:00;39.0591740724642
11/08/2016;07:00:00;28.6375459736838
11/08/2016;08:00:00;53.1136036249657
11/08/2016;09:00:00;35.9054948484865
11/08/2016;10:00:00;28.2425956777499
11/08/2016;11:00:00;24.5288471045463
11/08/2016;12:00:00;28.5753071831563
11/08/2016;13:00:00;30.188085404922
11/08/2016;14:00:00;28.4742438508269
11/08/2016;15:00:00;33.4779702557596
11/08/2016;16:00:00;31.3000975324155
11/08/2016;17:00:00;32.4090398444575
11/08/2016;18:00:00;32.6516442323065
11/08/2016;19:00:00;32.7834559890929
11/08/2016;20:00:00;33.7138742286305
11/08/2016;21:00:00;35.0499098616004
11/08/2016;22:00:00;35.125
11/08/2016;23:00:00;34.4990219268565
11/09/2016;00:00:00;30.9148715948659
11/09/2016;01:00:00;28.468070026868
11/09/2016;02:00:00;28.9800629231223
11/09/2016;03:00:00;29.6258262175669
11/09/2016;04:00:00;29.9623639710239
11/09/2016;05:00:00;29.2090741209529
11/09/2016;06:00:00;28.6694139587611
11/09/2016;07:00:00;28.8100996018605
11/09/2016;08:00:00;26.5438052025612
11/09/2016;09:00:00;32.1350384132238
11/09/2016;10:00:00;32.9200472580065
11/09/2016;11:00:00;31.8620929974776
11/09/2016;12:00:00;33.4523348712529
11/09/2016;13:00:00;34.0238627905797
11/09/2016;14:00:00;34.3738723575934
11/09/2016;15:00:00;34.4151826449422
11/09/2016;16:00:00;34.4698342451741
11/09/2016;17:00:00;34.672122865879
11/09/2016;18:00:00;34.8744114865838
11/09/2016;19:00:00;34.1058404931688
11/09/2016;20:00:00;22.2494765215481
11/09/2016;21:00:00;15.3361369641852
11/09/2016;22:00:00;12.7585305780456
11/09/2016;23:00:00;11.1265386885311
11/10/2016;00:00:00;10.0740834672368
11/10/2016;01:00:00;9.4214200371962
11/10/2016;02:00:00;9.47016860624158
11/10/2016;03:00:00;8.82327117439
11/10/2016;04:00:00;9.56922019146683
11/10/2016;05:00:00;9.21654102800474
11/10/2016;06:00:00;9.83542656799217
11/10/2016;07:00:00;9.13550381530975
11/10/2016;08:00:00;9.2332279139186
11/10/2016;09:00:00;9.96112684509358
11/10/2016;10:00:00;8.16404923875975
11/10/2016;11:00:00;5.69218519182072
11/10/2016;12:00:00;4.76934604642859
11/10/2016;13:00:00;4.42051120918334
11/10/2016;14:00:00;4.18747989099402
11/10/2016;15:00:00;4.08979381216331
11/10/2016;16:00:00;5.07000292875677
11/10/2016;17:00:00;5.53677486274277
11/10/2016;18:00:00;4.77120399123037
11/10/2016;19:00:00;4.54831939870976
11/10/2016;20:00:00;4.37093762758516
11/10/2016;21:00:00;4.56700822163136
11/10/2016;22:00:00;5.33429574741218
11/10/2016;23:00:00;5.52669742042046
11/11/2016;00:00:00;5.64690593605018
11/11/2016;01:00:00;5.37502319042436
11/11/2016;02:00:00;4.11918859538621
11/11/2016;03:00:00;2.47766153440958
11/11/2016;04:00:00;1.45393259729785
11/11/2016;05:00:00;1.21576518861409
11/11/2016;06:00:00;6.46859084279477
11/11/2016;07:00:00;5.73945601188048
11/11/2016;08:00:00;2.45410036889194
11/11/2016;09:00:00;2.05039207841278
11/11/2016;10:00:00;1.99910954013704
11/11/2016;11:00:00;2.09001690931566
11/11/2016;12:00:00;2.18092427849427
11/11/2016;13:00:00;2.27183164767289
11/11/2016;14:00:00;2.3627390168515
11/11/2016;15:00:00;2.06380022722695
11/11/2016;16:00:00;0.818334604049897
11/11/2016;17:00:00;0.503320498407262
11/11/2016;18:00:00;0.323003670232209
11/11/2016;19:00:00;0.285847274083039
11/11/2016;20:00:00;0.262212906368282
11/11/2016;21:00:00;0.238578538653526
11/11/2016;22:00:00;0.21494417093877
11/11/2016;23:00:00;0.191309803224014
11/12/2016;00:00:00;0.167675435509258
11/12/2016;01:00:00;0.144041067794502
11/12/2016;02:00:00;0.128149249884416
11/12/2016;03:00:00;0.135133358736971
11/12/2016;04:00:00;0.143617783651982
11/12/2016;05:00:00;0.152102208566992
11/12/2016;06:00:00;0.160586633482003
11/12/2016;07:00:00;0.169071058397013
11/12/2016;08:00:00;0.177555483312024
11/12/2016;09:00:00;0.195417338052374
11/12/2016;10:00:00;0.338931716744516
11/12/2016;11:00:00;0.516400051918062
11/12/2016;12:00:00;0.59502571993528
11/12/2016;13:00:00;0.636848416248107
11/12/2016;14:00:00;0.678671112560935
11/12/2016;15:00:00;0.720493808873763
11/12/2016;16:00:00;0.725172818141774
11/12/2016;17:00:00;0.651792059381125
11/12/2016;18:00:00;0.575926129292452
11/12/2016;19:00:00;0.500060199203779
11/12/2016;20:00:00;0.424194269115106
11/12/2016;21:00:00;0.348392727289736
11/12/2016;22:00:00;0.360770716801436
11/12/2016;23:00:00;0.625348191684597
11/13/2016;00:00:00;0.368388869708247
11/13/2016;01:00:00;0.36056008502123
11/13/2016;02:00:00;0.352731300334213
11/13/2016;03:00:00;0.344902515647196
11/13/2016;04:00:00;0.33707373096018
11/13/2016;05:00:00;0.329244946273163
11/13/2016;06:00:00;0.321416161586146
11/13/2016;07:00:00;0.315625938809931
11/13/2016;08:00:00;0.332682772268307
11/13/2016;09:00:00;0.356120989247193
11/13/2016;10:00:00;0.379559206226079
11/13/2016;11:00:00;0.402997423204964
11/13/2016;12:00:00;0.42643564018385
11/13/2016;13:00:00;0.449873857162736
11/13/2016;14:00:00;0.473312074141621
11/13/2016;15:00:00;0.49522008236321
11/13/2016;16:00:00;0.5
11/13/2016;17:00:00;0.5
11/13/2016;18:00:00;0.5
11/13/2016;19:00:00;0.5
11/13/2016;20:00:00;0.5
11/13/2016;21:00:00;0.5
11/13/2016;22:00:00;0.5
11/13/2016;23:00:00;0.498165808731893
11/14/2016;00:00:00;0.478906098413764
11/14/2016;01:00:00;0.455321308952126
11/14/2016;02:00:00;0.431736519490487
11/14/2016;03:00:00;0.408151730028848
11/14/2016;04:00:00;0.38456694056721
11/14/2016;05:00:00;0.360982151105571
11/14/2016;06:00:00;0.337397361643932
11/14/2016;07:00:00;0.327225344401696
11/14/2016;08:00:00;0.418530586061508
11/14/2016;09:00:00;0.530809889796298
11/14/2016;10:00:00;1.09077378505437
11/14/2016;11:00:00;1.82978144332728
11/14/2016;12:00:00;1.30413236965704
11/14/2016;13:00:00;1.16828063382207
11/14/2016;14:00:00;1.30632814041349
11/14/2016;15:00:00;2.5430181747827
11/14/2016;16:00:00;2.26502486037757
11/14/2016;17:00:00;1.95297399609878
11/14/2016;18:00:00;1.90996896324153
11/14/2016;19:00:00;1.71368251274971
11/14/2016;20:00:00;1.50908237509964
11/14/2016;21:00:00;1.30453078406699
11/14/2016;22:00:00;1.21305691189301
11/14/2016;23:00:00;1.27050728890884
11/15/2016;00:00:00;1.2886088165276
11/15/2016;01:00:00;1.21755140595832
11/15/2016;02:00:00;1.1340043810927
11/15/2016;03:00:00;1.04400430468706
11/15/2016;04:00:00;0.976625412481438
11/15/2016;05:00:00;0.930892324748623
11/15/2016;06:00:00;0.903983168295498
11/15/2016;07:00:00;1.27647651494195
11/15/2016;08:00:00;0.830868591510385
11/15/2016;09:00:00;0.852517585455482
11/15/2016;10:00:00;0.883832775428159
11/15/2016;11:00:00;0.915147965400835
11/15/2016;12:00:00;0.946463155373511
11/15/2016;13:00:00;0.977778345346188
11/15/2016;14:00:00;1.00909353531886
11/15/2016;15:00:00;1.04040872529154
11/15/2016;16:00:00;1.06183910292732
11/15/2016;17:00:00;1.0625
11/15/2016;18:00:00;1.0625
11/15/2016;19:00:00;1.0625
11/15/2016;20:00:00;1.06831176527241
11/15/2016;21:00:00;1.10979971348174
11/15/2016;22:00:00;1.15737000951625
11/15/2016;23:00:00;1.20494030555076
11/16/2016;00:00:00;1.25251060158527
11/16/2016;01:00:00;1.30008089761978
11/16/2016;02:00:00;1.34765119365429
11/16/2016;03:00:00;1.3952214896888
11/16/2016;04:00:00;1.44863593183738
11/16/2016;05:00:00;1.52512641975639
11/16/2016;06:00:00;1.60398095195875
11/16/2016;07:00:00;1.68283548416111
11/16/2016;08:00:00;1.76169001636348
11/16/2016;09:00:00;1.84054454856584
11/16/2016;10:00:00;1.9193990807682
11/16/2016;11:00:00;1.98925065139078
11/16/2016;12:00:00;2
11/16/2016;13:00:00;2
11/16/2016;14:00:00;2
11/16/2016;15:00:00;2
11/16/2016;16:00:00;2
11/16/2016;17:00:00;2
11/16/2016;18:00:00;1.85798280647173
11/16/2016;19:00:00;1.25238917419538
11/16/2016;20:00:00;1.25
11/16/2016;21:00:00;1.25
11/16/2016;22:00:00;1.25
11/16/2016;23:00:00;1.25
11/17/2016;00:00:00;1.25
11/17/2016;01:00:00;1.25
11/17/2016;02:00:00;1.25
11/17/2016;03:00:00;1.25
11/17/2016;04:00:00;1.25
11/17/2016;05:00:00;1.25
11/17/2016;06:00:00;1.2508100080839
11/17/2016;07:00:00;1.26809947132515
11/17/2016;08:00:00;1.2918837569517
11/17/2016;09:00:00;1.31566804257825
11/17/2016;10:00:00;1.33945232820479
11/17/2016;11:00:00;1.36323661383134
11/17/2016;12:00:00;1.38702089945789
11/17/2016;13:00:00;1.41080518508443
11/17/2016;14:00:00;1.42960266524687
11/17/2016;15:00:00;1.39699269176399
11/17/2016;16:00:00;1.35083725268205
11/17/2016;17:00:00;1.30468181360011
11/17/2016;18:00:00;1.25852637451817
11/17/2016;19:00:00;1.21237093543624
11/17/2016;20:00:00;1.17668641184894
11/17/2016;21:00:00;1.15318293985322
11/17/2016;22:00:00;1.12969657680169
11/17/2016;23:00:00;1.10621021375016
11/18/2016;00:00:00;1.08272385069862
11/18/2016;01:00:00;1.05923748764709
11/18/2016;02:00:00;1.03575112459556
11/18/2016;03:00:00;1.01226476154403
11/18/2016;04:00:00;1.01758060213554
11/18/2016;05:00:00;1.05433014576486
11/18/2016;06:00:00;1.09109454679754
11/18/2016;07:00:00;1.12785894783021
11/18/2016;08:00:00;1.16462334886288
11/18/2016;09:00:00;1.20138774989556
11/18/2016;10:00:00;1.23909808985859
11/18/2016;11:00:00;1.31550510366419
11/18/2016;12:00:00;1.41215795934726
11/18/2016;13:00:00;1.50881081503033
11/18/2016;14:00:00;1.55529340917849
11/18/2016;15:00:00;1.53964377779158
11/18/2016;16:00:00;1.52382101523195
11/18/2016;17:00:00;1.50799825267233
11/18/2016;18:00:00;1.4921754901127
11/18/2016;19:00:00;1.47635272755308
11/18/2016;20:00:00;1.46052996499345
11/18/2016;21:00:00;1.44470726885522
11/18/2016;22:00:00;1.42892096047088
11/18/2016;23:00:00;1.41316526920102
11/19/2016;00:00:00;1.39740957793116
11/19/2016;01:00:00;1.3816538866613
11/19/2016;02:00:00;1.36589819539144
11/19/2016;03:00:00;1.35014250412159
11/19/2016;04:00:00;1.33438681285173
11/19/2016;05:00:00;1.31897981103297
11/19/2016;06:00:00;1.33753626259447
11/19/2016;07:00:00;1.37852132860545
11/19/2016;08:00:00;1.4190356498211
11/19/2016;09:00:00;1.32371921460968
11/19/2016;10:00:00;1.33359593876347
11/19/2016;11:00:00;1.45695458346316
11/19/2016;12:00:00;1.69047105150569
11/19/2016;13:00:00;1.58564827609384
11/19/2016;14:00:00;1.41897613586327
11/19/2016;15:00:00;1.3015510118666
11/19/2016;16:00:00;1.26641108290152
11/19/2016;17:00:00;1.23255115749274
11/19/2016;18:00:00;1.19869123208396
11/19/2016;19:00:00;1.16483130667518
11/19/2016;20:00:00;1.1309713812664
11/19/2016;21:00:00;1.09711145585762
11/19/2016;22:00:00;1.06711659611404
11/19/2016;23:00:00;1.0625
11/20/2016;00:00:00;1.0625
11/20/2016;01:00:00;1.06050987913679
11/20/2016;02:00:00;1.04105356255492
11/20/2016;03:00:00;1.01751806171245
11/20/2016;04:00:00;0.993982560869985
11/20/2016;05:00:00;0.970447060027517
11/20/2016;06:00:00;0.946911559185049
11/20/2016;07:00:00;0.923376058342581
11/20/2016;08:00:00;0.899840557500113
11/20/2016;09:00:00;0.957131222062076
11/20/2016;10:00:00;1.1196616559093
11/20/2016;11:00:00;2.01720341586449
11/20/2016;12:00:00;1.53500306043291
11/20/2016;13:00:00;1.52604292376048
11/20/2016;14:00:00;1.49879197593807
11/20/2016;15:00:00;1.46766394929574
11/20/2016;16:00:00;1.42860010646352
11/20/2016;17:00:00;1.38953626363129
11/20/2016;18:00:00;1.35047242079907
11/20/2016;19:00:00;1.31140857796685
11/20/2016;20:00:00;1.27234473513463
11/20/2016;21:00:00;1.24668765337013
11/20/2016;22:00:00;1.23867911462259
11/20/2016;23:00:00;1.23075129289742
11/21/2016;00:00:00;1.22282347117225
11/21/2016;01:00:00;1.21489564944707
11/21/2016;02:00:00;1.2069678277219
11/21/2016;03:00:00;1.19904000599673
11/21/2016;04:00:00;1.19110726053954
11/21/2016;05:00:00;1.18046095380837
11/21/2016;06:00:00;1.16753023293057
11/21/2016;07:00:00;1.15459951205277
11/21/2016;08:00:00;1.14166879117498
11/21/2016;09:00:00;1.1321788321887
11/21/2016;10:00:00;1.22578018408183
11/21/2016;11:00:00;1.36754130280885
11/21/2016;12:00:00;1.50930242153587
11/21/2016;13:00:00;1.65106354026289
11/21/2016;14:00:00;1.77735735399002
11/21/2016;15:00:00;1.73039392662641
11/21/2016;16:00:00;1.63505564043626
11/21/2016;17:00:00;1.53971735424611
11/21/2016;18:00:00;1.44437906805597
11/21/2016;19:00:00;1.34904078186582
11/21/2016;20:00:00;1.25370249567568
11/21/2016;21:00:00;1.15836420948553
11/21/2016;22:00:00;1.06692759590867
11/21/2016;23:00:00;0.999425278610976
11/22/2016;00:00:00;0.936000682328894
11/22/2016;01:00:00;0.872576086046812
11/22/2016;02:00:00;0.80915148976473
11/22/2016;03:00:00;0.745726893482648
11/22/2016;04:00:00;0.682302297200566
11/22/2016;05:00:00;0.618877700918484
11/22/2016;06:00:00;0.507288296148811
11/22/2016;07:00:00;0.234806361129699
11/22/2016;08:00:00;0.165229891178944
11/22/2016;09:00:00;0.141644247118677
11/22/2016;10:00:00;0.118058603058411
11/22/2016;11:00:00;0.0944729589981438
11/22/2016;12:00:00;0.070887314937877
11/22/2016;13:00:00;0.0473016708776103
11/22/2016;14:00:00;0.0237160268173435
11/22/2016;15:00:00;0.0030137572676517
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0.00365925876250678
11/25/2016;15:00:00;0.116600200249564
11/25/2016;16:00:00;0.280527161681192
11/25/2016;17:00:00;0.441817162672922
11/25/2016;18:00:00;0.474119847120208
11/25/2016;19:00:00;0.434975979527424
11/25/2016;20:00:00;0.39583211193464
11/25/2016;21:00:00;0.356688244341855
11/25/2016;22:00:00;0.317544376749071
11/25/2016;23:00:00;0.278400509156287
11/26/2016;00:00:00;0.239256641563502
11/26/2016;01:00:00;0.200355511077216
11/26/2016;02:00:00;0.171379402597788
11/26/2016;03:00:00;0.147595138774454
11/26/2016;04:00:00;0.123810874951121
11/26/2016;05:00:00;0.100026611127788
11/26/2016;06:00:00;0.0762423473044542
11/26/2016;07:00:00;0.0524580834811208
11/26/2016;08:00:00;0.0286738196577874
11/26/2016;09:00:00;0.0123056756697565
11/26/2016;10:00:00;0.117037058564774
11/26/2016;11:00:00;0.264360863709041
11/26/2016;12:00:00;0.411684668853309
11/26/2016;13:00:00;0.559008473997576
11/26/2016;14:00:00;0.661152185858289
11/26/2016;15:00:00;0.595110296837585
11/26/2016;16:00:00;0.513192125230948
11/26/2016;17:00:00;0.431273953624312
11/26/2016;18:00:00;0.349355782017675
11/26/2016;19:00:00;0.267437610411039
11/26/2016;20:00:00;0.185519438804402
11/26/2016;21:00:00;0.134154201016194
11/26/2016;22:00:00;0.154683426658875
11/26/2016;23:00:00;0.178218897962697
11/27/2016;00:00:00;0.201754369266519
11/27/2016;01:00:00;0.225289840570341
11/27/2016;02:00:00;0.248825311874164
11/27/2016;03:00:00;0.272360783177986
11/27/2016;04:00:00;0.295896254481808
11/27/2016;05:00:00;0.318057330645642
11/27/2016;06:00:00;0.337330316813191
11/27/2016;07:00:00;0.3565113792229
11/27/2016;08:00:00;0.375692441632609
11/27/2016;09:00:00;0.394873504042317
11/27/2016;10:00:00;0.414054566452026
11/27/2016;11:00:00;0.431463461335267
11/27/2016;12:00:00;0.416668711678352
11/27/2016;13:00:00;0.389882192194832
11/27/2016;14:00:00;0.363095672711312
11/27/2016;15:00:00;0.336309153227793
11/27/2016;16:00:00;0.301603559875005
11/27/2016;17:00:00;0.235618886277094
11/27/2016;18:00:00;0.166428409311319
11/27/2016;19:00:00;0.0972379323455445
11/27/2016;20:00:00;0.0283572773772873
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0.000561386640221808
11/29/2016;13:00:00;0.006901790878731
11/29/2016;14:00:00;0.0147633890173556
11/29/2016;15:00:00;0.0226249871559802
11/29/2016;16:00:00;0.0304865852946048
11/29/2016;17:00:00;0.0383481834332294
11/29/2016;18:00:00;0.046209781571854
11/29/2016;19:00:00;0.0540713797104787
11/29/2016;20:00:00;0.0626556394139478
11/29/2016;21:00:00;0.0771198094953573
11/29/2016;22:00:00;0.0928760463635604
11/29/2016;23:00:00;0.108632283231764
11/30/2016;00:00:00;0.124388520099967
11/30/2016;01:00:00;0.14014475696817
11/30/2016;02:00:00;0.155900993836373
11/30/2016;03:00:00;0.171657230704576
11/30/2016;04:00:00;0.18356052288517
11/30/2016;05:00:00;0.171830761898424
11/30/2016;06:00:00;0.156074993944881
11/30/2016;07:00:00;0.140319225991339
11/30/2016;08:00:00;0.124563458037796
11/30/2016;09:00:00;0.108807690084254
11/30/2016;10:00:00;0.0930519221307113
11/30/2016;11:00:00;0.0772961541771689
11/30/2016;12:00:00;0.0627743203712445
