DATE;TIME;FC0517_SP.PV
11/05/2016;11:00:00;72
11/05/2016;12:00:00;72
11/05/2016;13:00:00;72
11/05/2016;14:00:00;72
11/05/2016;15:00:00;72
11/05/2016;16:00:00;72
11/05/2016;17:00:00;72
11/05/2016;18:00:00;72
11/05/2016;19:00:00;72
11/05/2016;20:00:00;72
11/05/2016;21:00:00;72
11/05/2016;22:00:00;72
11/05/2016;23:00:00;72
11/06/2016;00:00:00;72
11/06/2016;01:00:00;72
11/06/2016;02:00:00;72
11/06/2016;03:00:00;72
11/06/2016;04:00:00;72
11/06/2016;05:00:00;72
11/06/2016;06:00:00;72
11/06/2016;07:00:00;72
11/06/2016;08:00:00;72
11/06/2016;09:00:00;72
11/06/2016;10:00:00;72
11/06/2016;11:00:00;72
11/06/2016;12:00:00;72
11/06/2016;13:00:00;72
11/06/2016;14:00:00;72
11/06/2016;15:00:00;72
11/06/2016;16:00:00;72
11/06/2016;17:00:00;72
11/06/2016;18:00:00;72
11/06/2016;19:00:00;72
11/06/2016;20:00:00;72
11/06/2016;21:00:00;72
11/06/2016;22:00:00;72
11/06/2016;23:00:00;72
11/07/2016;00:00:00;72
11/07/2016;01:00:00;72
11/07/2016;02:00:00;72
11/07/2016;03:00:00;72
11/07/2016;04:00:00;72
11/07/2016;05:00:00;72
11/07/2016;06:00:00;72
11/07/2016;07:00:00;72
11/07/2016;08:00:00;72
11/07/2016;09:00:00;72
11/07/2016;10:00:00;72
11/07/2016;11:00:00;72
11/07/2016;12:00:00;72
11/07/2016;13:00:00;72
11/07/2016;14:00:00;72
11/07/2016;15:00:00;72
11/07/2016;16:00:00;72
11/07/2016;17:00:00;72
11/07/2016;18:00:00;72
11/07/2016;19:00:00;72
11/07/2016;20:00:00;72
11/07/2016;21:00:00;72
11/07/2016;22:00:00;70.6079698668586
11/07/2016;23:00:00;66.7668190362718
11/08/2016;00:00:00;60.4074888971117
11/08/2016;01:00:00;47.7234000402422
11/08/2016;02:00:00;44.5998992919922
11/08/2016;03:00:00;44.5998992919922
11/08/2016;04:00:00;44.5998992919922
11/08/2016;05:00:00;44.5998992919922
11/08/2016;06:00:00;44.5998992919922
11/08/2016;07:00:00;44.5998992919922
11/08/2016;08:00:00;44.5998992919922
11/08/2016;09:00:00;44.5998992919922
11/08/2016;10:00:00;44.5998992919922
11/08/2016;11:00:00;44.5998992919922
11/08/2016;12:00:00;44.5998992919922
11/08/2016;13:00:00;44.5998992919922
11/08/2016;14:00:00;44.5998992919922
11/08/2016;15:00:00;44.5998992919922
11/08/2016;16:00:00;44.5998992919922
11/08/2016;17:00:00;44.5998992919922
11/08/2016;18:00:00;44.5998992919922
11/08/2016;19:00:00;44.5998992919922
11/08/2016;20:00:00;44.5998992919922
11/08/2016;21:00:00;44.5998992919922
11/08/2016;22:00:00;44.5998992919922
11/08/2016;23:00:00;44.5998992919922
11/09/2016;00:00:00;44.5998992919922
11/09/2016;01:00:00;44.5998992919922
11/09/2016;02:00:00;43.0850204381232
11/09/2016;03:00:00;43.0273284912109
11/09/2016;04:00:00;43.0273284912109
11/09/2016;05:00:00;43.0273284912109
11/09/2016;06:00:00;43.0273284912109
11/09/2016;07:00:00;43.0273284912109
11/09/2016;08:00:00;43.0273284912109
11/09/2016;09:00:00;43.0273284912109
11/09/2016;10:00:00;43.0273284912109
11/09/2016;11:00:00;43.0273284912109
11/09/2016;12:00:00;43.0273284912109
11/09/2016;13:00:00;43.0273284912109
11/09/2016;14:00:00;43.0273284912109
11/09/2016;15:00:00;43.0273284912109
11/09/2016;16:00:00;43.0273284912109
11/09/2016;17:00:00;43.0273284912109
11/09/2016;18:00:00;43.0273284912109
11/09/2016;19:00:00;43.0273284912109
11/09/2016;20:00:00;43.7453849071135
11/09/2016;21:00:00;50.4272994995117
11/09/2016;22:00:00;55.1578288590814
11/09/2016;23:00:00;77.2521591186523
11/10/2016;00:00:00;77.2521591186523
11/10/2016;01:00:00;77.2521591186523
11/10/2016;02:00:00;77.2521591186523
11/10/2016;03:00:00;67.7509866952004
11/10/2016;04:00:00;59.6770515441895
11/10/2016;05:00:00;59.6770515441895
11/10/2016;06:00:00;50.9783061859651
11/10/2016;07:00:00;45
11/10/2016;08:00:00;45
11/10/2016;09:00:00;40.2869013998244
11/10/2016;10:00:00;40
11/10/2016;11:00:00;38.0364347245958
11/10/2016;12:00:00;35
11/10/2016;13:00:00;35
11/10/2016;14:00:00;35
11/10/2016;15:00:00;35
11/10/2016;16:00:00;35
11/10/2016;17:00:00;35
11/10/2016;18:00:00;35
11/10/2016;19:00:00;35
11/10/2016;20:00:00;35
11/10/2016;21:00:00;35
11/10/2016;22:00:00;35
11/10/2016;23:00:00;35
11/11/2016;00:00:00;35
11/11/2016;01:00:00;35
11/11/2016;02:00:00;35
11/11/2016;03:00:00;35
11/11/2016;04:00:00;35
11/11/2016;05:00:00;35
11/11/2016;06:00:00;35
11/11/2016;07:00:00;35
11/11/2016;08:00:00;35
11/11/2016;09:00:00;35
11/11/2016;10:00:00;35
11/11/2016;11:00:00;35
11/11/2016;12:00:00;35
11/11/2016;13:00:00;35
11/11/2016;14:00:00;35
11/11/2016;15:00:00;35
11/11/2016;16:00:00;35
11/11/2016;17:00:00;35
11/11/2016;18:00:00;35
11/11/2016;19:00:00;35
11/11/2016;20:00:00;35
11/11/2016;21:00:00;35
11/11/2016;22:00:00;35
11/11/2016;23:00:00;35
11/12/2016;00:00:00;35
11/12/2016;01:00:00;35
11/12/2016;02:00:00;35
11/12/2016;03:00:00;35
11/12/2016;04:00:00;35
11/12/2016;05:00:00;35
11/12/2016;06:00:00;35
11/12/2016;07:00:00;35
11/12/2016;08:00:00;35
11/12/2016;09:00:00;35
11/12/2016;10:00:00;35
11/12/2016;11:00:00;35
11/12/2016;12:00:00;35
11/12/2016;13:00:00;35
11/12/2016;14:00:00;35
11/12/2016;15:00:00;35
11/12/2016;16:00:00;35
11/12/2016;17:00:00;35
11/12/2016;18:00:00;35
11/12/2016;19:00:00;35
11/12/2016;20:00:00;35
11/12/2016;21:00:00;35
11/12/2016;22:00:00;35
11/12/2016;23:00:00;35
11/13/2016;00:00:00;35
11/13/2016;01:00:00;35
11/13/2016;02:00:00;35
11/13/2016;03:00:00;35
11/13/2016;04:00:00;35
11/13/2016;05:00:00;35
11/13/2016;06:00:00;35
11/13/2016;07:00:00;35
11/13/2016;08:00:00;35
11/13/2016;09:00:00;35
11/13/2016;10:00:00;35
11/13/2016;11:00:00;35
11/13/2016;12:00:00;35
11/13/2016;13:00:00;35
11/13/2016;14:00:00;35
11/13/2016;15:00:00;35
11/13/2016;16:00:00;35
11/13/2016;17:00:00;35
11/13/2016;18:00:00;35
11/13/2016;19:00:00;35
11/13/2016;20:00:00;35
11/13/2016;21:00:00;35
11/13/2016;22:00:00;35
11/13/2016;23:00:00;35
11/14/2016;00:00:00;35
11/14/2016;01:00:00;35
11/14/2016;02:00:00;35
11/14/2016;03:00:00;35
11/14/2016;04:00:00;35
11/14/2016;05:00:00;35
11/14/2016;06:00:00;35
11/14/2016;07:00:00;35
11/14/2016;08:00:00;35
11/14/2016;09:00:00;35
11/14/2016;10:00:00;35
11/14/2016;11:00:00;35
11/14/2016;12:00:00;35
11/14/2016;13:00:00;35
11/14/2016;14:00:00;35
11/14/2016;15:00:00;35
11/14/2016;16:00:00;35
11/14/2016;17:00:00;35
11/14/2016;18:00:00;35
11/14/2016;19:00:00;35
11/14/2016;20:00:00;35
11/14/2016;21:00:00;35
11/14/2016;22:00:00;35
11/14/2016;23:00:00;35
11/15/2016;00:00:00;35
11/15/2016;01:00:00;35
11/15/2016;02:00:00;35
11/15/2016;03:00:00;35
11/15/2016;04:00:00;35
11/15/2016;05:00:00;35
11/15/2016;06:00:00;35
11/15/2016;07:00:00;35
11/15/2016;08:00:00;35
11/15/2016;09:00:00;35
11/15/2016;10:00:00;35
11/15/2016;11:00:00;35
11/15/2016;12:00:00;35
11/15/2016;13:00:00;35
11/15/2016;14:00:00;35
11/15/2016;15:00:00;35
11/15/2016;16:00:00;35
11/15/2016;17:00:00;35
11/15/2016;18:00:00;35
11/15/2016;19:00:00;35
11/15/2016;20:00:00;35
11/15/2016;21:00:00;35
11/15/2016;22:00:00;35
11/15/2016;23:00:00;35
11/16/2016;00:00:00;35
11/16/2016;01:00:00;35
11/16/2016;02:00:00;35
11/16/2016;03:00:00;35
11/16/2016;04:00:00;35
11/16/2016;05:00:00;35
11/16/2016;06:00:00;35
11/16/2016;07:00:00;35
11/16/2016;08:00:00;35
11/16/2016;09:00:00;35
11/16/2016;10:00:00;35
11/16/2016;11:00:00;35
11/16/2016;12:00:00;35
11/16/2016;13:00:00;35
11/16/2016;14:00:00;35
11/16/2016;15:00:00;35
11/16/2016;16:00:00;35
11/16/2016;17:00:00;35
11/16/2016;18:00:00;35
11/16/2016;19:00:00;35
11/16/2016;20:00:00;35
11/16/2016;21:00:00;35
11/16/2016;22:00:00;35
11/16/2016;23:00:00;35
11/17/2016;00:00:00;35
11/17/2016;01:00:00;35
11/17/2016;02:00:00;35
11/17/2016;03:00:00;35
11/17/2016;04:00:00;35
11/17/2016;05:00:00;35
11/17/2016;06:00:00;35
11/17/2016;07:00:00;35
11/17/2016;08:00:00;35
11/17/2016;09:00:00;35
11/17/2016;10:00:00;35
11/17/2016;11:00:00;35
11/17/2016;12:00:00;35
11/17/2016;13:00:00;35
11/17/2016;14:00:00;35
11/17/2016;15:00:00;35
11/17/2016;16:00:00;35
11/17/2016;17:00:00;35
11/17/2016;18:00:00;35
11/17/2016;19:00:00;35
11/17/2016;20:00:00;35
11/17/2016;21:00:00;35
11/17/2016;22:00:00;35
11/17/2016;23:00:00;35
11/18/2016;00:00:00;35
11/18/2016;01:00:00;35
11/18/2016;02:00:00;35
11/18/2016;03:00:00;35
11/18/2016;04:00:00;35
11/18/2016;05:00:00;35
11/18/2016;06:00:00;35
11/18/2016;07:00:00;35
11/18/2016;08:00:00;35
11/18/2016;09:00:00;35
11/18/2016;10:00:00;35
11/18/2016;11:00:00;35
11/18/2016;12:00:00;35
11/18/2016;13:00:00;35
11/18/2016;14:00:00;35
11/18/2016;15:00:00;35
11/18/2016;16:00:00;35
11/18/2016;17:00:00;35
11/18/2016;18:00:00;35
11/18/2016;19:00:00;35
11/18/2016;20:00:00;35
11/18/2016;21:00:00;35
11/18/2016;22:00:00;35
11/18/2016;23:00:00;35
11/19/2016;00:00:00;35
11/19/2016;01:00:00;35
11/19/2016;02:00:00;35
11/19/2016;03:00:00;35
11/19/2016;04:00:00;35
11/19/2016;05:00:00;35
11/19/2016;06:00:00;35
11/19/2016;07:00:00;35
11/19/2016;08:00:00;35
11/19/2016;09:00:00;35
11/19/2016;10:00:00;35
11/19/2016;11:00:00;35
11/19/2016;12:00:00;35
11/19/2016;13:00:00;35
11/19/2016;14:00:00;35
11/19/2016;15:00:00;35
11/19/2016;16:00:00;35
11/19/2016;17:00:00;35
11/19/2016;18:00:00;35
11/19/2016;19:00:00;35
11/19/2016;20:00:00;35
11/19/2016;21:00:00;35
11/19/2016;22:00:00;35
11/19/2016;23:00:00;35
11/20/2016;00:00:00;35
11/20/2016;01:00:00;35
11/20/2016;02:00:00;35
11/20/2016;03:00:00;35
11/20/2016;04:00:00;35
11/20/2016;05:00:00;35
11/20/2016;06:00:00;35
11/20/2016;07:00:00;35
11/20/2016;08:00:00;35
11/20/2016;09:00:00;35
11/20/2016;10:00:00;35
11/20/2016;11:00:00;35
11/20/2016;12:00:00;35
11/20/2016;13:00:00;35
11/20/2016;14:00:00;35
11/20/2016;15:00:00;35
11/20/2016;16:00:00;35
11/20/2016;17:00:00;35
11/20/2016;18:00:00;35
11/20/2016;19:00:00;35
11/20/2016;20:00:00;35
11/20/2016;21:00:00;35
11/20/2016;22:00:00;35
11/20/2016;23:00:00;35
11/21/2016;00:00:00;35
11/21/2016;01:00:00;35
11/21/2016;02:00:00;35
11/21/2016;03:00:00;35
11/21/2016;04:00:00;35
11/21/2016;05:00:00;35
11/21/2016;06:00:00;35
11/21/2016;07:00:00;35
11/21/2016;08:00:00;35
11/21/2016;09:00:00;35
11/21/2016;10:00:00;35
11/21/2016;11:00:00;35
11/21/2016;12:00:00;35
11/21/2016;13:00:00;35
11/21/2016;14:00:00;35
11/21/2016;15:00:00;35
11/21/2016;16:00:00;35
11/21/2016;17:00:00;35
11/21/2016;18:00:00;35
11/21/2016;19:00:00;35
11/21/2016;20:00:00;35
11/21/2016;21:00:00;35
11/21/2016;22:00:00;35
11/21/2016;23:00:00;35
11/22/2016;00:00:00;35
11/22/2016;01:00:00;35
11/22/2016;02:00:00;35
11/22/2016;03:00:00;35
11/22/2016;04:00:00;35
11/22/2016;05:00:00;35
11/22/2016;06:00:00;35
11/22/2016;07:00:00;35
11/22/2016;08:00:00;35
11/22/2016;09:00:00;35
11/22/2016;10:00:00;35
11/22/2016;11:00:00;35
11/22/2016;12:00:00;35
11/22/2016;13:00:00;35
11/22/2016;14:00:00;35
11/22/2016;15:00:00;35
11/22/2016;16:00:00;35
11/22/2016;17:00:00;35
11/22/2016;18:00:00;35
11/22/2016;19:00:00;35
11/22/2016;20:00:00;35
11/22/2016;21:00:00;35
11/22/2016;22:00:00;35
11/22/2016;23:00:00;35
11/23/2016;00:00:00;35
11/23/2016;01:00:00;35
11/23/2016;02:00:00;35
11/23/2016;03:00:00;35
11/23/2016;04:00:00;35
11/23/2016;05:00:00;35
11/23/2016;06:00:00;35
11/23/2016;07:00:00;35
11/23/2016;08:00:00;35
11/23/2016;09:00:00;35
11/23/2016;10:00:00;35
11/23/2016;11:00:00;35
11/23/2016;12:00:00;35
11/23/2016;13:00:00;35
11/23/2016;14:00:00;35
11/23/2016;15:00:00;35
11/23/2016;16:00:00;35
11/23/2016;17:00:00;35
11/23/2016;18:00:00;35
11/23/2016;19:00:00;35
11/23/2016;20:00:00;35
11/23/2016;21:00:00;35
11/23/2016;22:00:00;35
11/23/2016;23:00:00;35
11/24/2016;00:00:00;35
11/24/2016;01:00:00;35
11/24/2016;02:00:00;35
11/24/2016;03:00:00;35
11/24/2016;04:00:00;35
11/24/2016;05:00:00;35
11/24/2016;06:00:00;35
11/24/2016;07:00:00;35
11/24/2016;08:00:00;35
11/24/2016;09:00:00;35
11/24/2016;10:00:00;35
11/24/2016;11:00:00;35
11/24/2016;12:00:00;35
11/24/2016;13:00:00;35
11/24/2016;14:00:00;35
11/24/2016;15:00:00;35
11/24/2016;16:00:00;35
11/24/2016;17:00:00;35
11/24/2016;18:00:00;35
11/24/2016;19:00:00;35
11/24/2016;20:00:00;35
11/24/2016;21:00:00;35
11/24/2016;22:00:00;35
11/24/2016;23:00:00;35
11/25/2016;00:00:00;35
11/25/2016;01:00:00;35
11/25/2016;02:00:00;35
11/25/2016;03:00:00;35
11/25/2016;04:00:00;35
11/25/2016;05:00:00;35
11/25/2016;06:00:00;35
11/25/2016;07:00:00;35
11/25/2016;08:00:00;35
11/25/2016;09:00:00;35
11/25/2016;10:00:00;35
11/25/2016;11:00:00;35
11/25/2016;12:00:00;35
11/25/2016;13:00:00;35
11/25/2016;14:00:00;35
11/25/2016;15:00:00;35
11/25/2016;16:00:00;35
11/25/2016;17:00:00;35
11/25/2016;18:00:00;35
11/25/2016;19:00:00;35
11/25/2016;20:00:00;35
11/25/2016;21:00:00;35
11/25/2016;22:00:00;35
11/25/2016;23:00:00;35
11/26/2016;00:00:00;35
11/26/2016;01:00:00;35
11/26/2016;02:00:00;35
11/26/2016;03:00:00;35
11/26/2016;04:00:00;35
11/26/2016;05:00:00;35
11/26/2016;06:00:00;35
11/26/2016;07:00:00;35
11/26/2016;08:00:00;35
11/26/2016;09:00:00;35
11/26/2016;10:00:00;35
11/26/2016;11:00:00;35
11/26/2016;12:00:00;35
11/26/2016;13:00:00;35
11/26/2016;14:00:00;35
11/26/2016;15:00:00;35
11/26/2016;16:00:00;35
11/26/2016;17:00:00;35
11/26/2016;18:00:00;35
11/26/2016;19:00:00;35
11/26/2016;20:00:00;35
11/26/2016;21:00:00;35
11/26/2016;22:00:00;35
11/26/2016;23:00:00;35
11/27/2016;00:00:00;35
11/27/2016;01:00:00;35
11/27/2016;02:00:00;35
11/27/2016;03:00:00;35
11/27/2016;04:00:00;35
11/27/2016;05:00:00;35
11/27/2016;06:00:00;35
11/27/2016;07:00:00;35
11/27/2016;08:00:00;35
11/27/2016;09:00:00;35
11/27/2016;10:00:00;35
11/27/2016;11:00:00;35
11/27/2016;12:00:00;35
11/27/2016;13:00:00;35
11/27/2016;14:00:00;35
11/27/2016;15:00:00;35
11/27/2016;16:00:00;35
11/27/2016;17:00:00;35
11/27/2016;18:00:00;35
11/27/2016;19:00:00;35
11/27/2016;20:00:00;35
11/27/2016;21:00:00;35
11/27/2016;22:00:00;35
11/27/2016;23:00:00;35
11/28/2016;00:00:00;35
11/28/2016;01:00:00;35
11/28/2016;02:00:00;35
11/28/2016;03:00:00;35
11/28/2016;04:00:00;35
11/28/2016;05:00:00;35
11/28/2016;06:00:00;35
11/28/2016;07:00:00;35
11/28/2016;08:00:00;35
11/28/2016;09:00:00;35
11/28/2016;10:00:00;35
11/28/2016;11:00:00;35
11/28/2016;12:00:00;35
11/28/2016;13:00:00;35
11/28/2016;14:00:00;35
11/28/2016;15:00:00;35
11/28/2016;16:00:00;35
11/28/2016;17:00:00;35
11/28/2016;18:00:00;35
11/28/2016;19:00:00;35
11/28/2016;20:00:00;35
11/28/2016;21:00:00;35
11/28/2016;22:00:00;35
11/28/2016;23:00:00;35
11/29/2016;00:00:00;35
11/29/2016;01:00:00;35
11/29/2016;02:00:00;35
11/29/2016;03:00:00;35
11/29/2016;04:00:00;35
11/29/2016;05:00:00;35
11/29/2016;06:00:00;35
11/29/2016;07:00:00;35
11/29/2016;08:00:00;35
11/29/2016;09:00:00;35
11/29/2016;10:00:00;35
11/29/2016;11:00:00;35
11/29/2016;12:00:00;35
11/29/2016;13:00:00;35
11/29/2016;14:00:00;35
11/29/2016;15:00:00;35
11/29/2016;16:00:00;35
11/29/2016;17:00:00;35
11/29/2016;18:00:00;35
11/29/2016;19:00:00;35
11/29/2016;20:00:00;35
11/29/2016;21:00:00;35
11/29/2016;22:00:00;35
11/29/2016;23:00:00;35
11/30/2016;00:00:00;35
11/30/2016;01:00:00;35
11/30/2016;02:00:00;35
11/30/2016;03:00:00;35
11/30/2016;04:00:00;35
11/30/2016;05:00:00;35
11/30/2016;06:00:00;35
11/30/2016;07:00:00;35
11/30/2016;08:00:00;35
11/30/2016;09:00:00;35
11/30/2016;10:00:00;35
11/30/2016;11:00:00;35
11/30/2016;12:00:00;35
11/30/2016;13:00:00;35
11/30/2016;14:00:00;35
11/30/2016;15:00:00;35
11/30/2016;16:00:00;35
11/30/2016;17:00:00;35
11/30/2016;18:00:00;35
11/30/2016;19:00:00;35
11/30/2016;20:00:00;35
11/30/2016;21:00:00;35
11/30/2016;22:00:00;35
11/30/2016;23:00:00;35
12/01/2016;00:00:00;35
12/01/2016;01:00:00;35
12/01/2016;02:00:00;35
12/01/2016;03:00:00;35
12/01/2016;04:00:00;35
12/01/2016;05:00:00;35
12/01/2016;06:00:00;35
12/01/2016;07:00:00;35
12/01/2016;08:00:00;35
12/01/2016;09:00:00;35
12/01/2016;10:00:00;35
12/01/2016;11:00:00;35
12/01/2016;12:00:00;35
12/01/2016;13:00:00;35
12/01/2016;14:00:00;35
12/01/2016;15:00:00;35
12/01/2016;16:00:00;35
12/01/2016;17:00:00;35
12/01/2016;18:00:00;35
12/01/2016;19:00:00;35
12/01/2016;20:00:00;35
12/01/2016;21:00:00;35
12/01/2016;22:00:00;35
12/01/2016;23:00:00;35
12/02/2016;00:00:00;35
12/02/2016;01:00:00;35
12/02/2016;02:00:00;35
12/02/2016;03:00:00;35
12/02/2016;04:00:00;35
12/02/2016;05:00:00;35
12/02/2016;06:00:00;35
12/02/2016;07:00:00;35
12/02/2016;08:00:00;35
12/02/2016;09:00:00;35
12/02/2016;10:00:00;35
12/02/2016;11:00:00;35
12/02/2016;12:00:00;35
12/02/2016;13:00:00;35
12/02/2016;14:00:00;35
12/02/2016;15:00:00;35
12/02/2016;16:00:00;35
12/02/2016;17:00:00;35
12/02/2016;18:00:00;35
12/02/2016;19:00:00;35
12/02/2016;20:00:00;35
12/02/2016;21:00:00;35
12/02/2016;22:00:00;35
12/02/2016;23:00:00;35
12/03/2016;00:00:00;35
12/03/2016;01:00:00;35
12/03/2016;02:00:00;35
12/03/2016;03:00:00;35
12/03/2016;04:00:00;35
12/03/2016;05:00:00;35
12/03/2016;06:00:00;35
12/03/2016;07:00:00;35
12/03/2016;08:00:00;35
12/03/2016;09:00:00;35
12/03/2016;10:00:00;35
12/03/2016;11:00:00;35
12/03/2016;12:00:00;35
12/03/2016;13:00:00;35
12/03/2016;14:00:00;35
12/03/2016;15:00:00;35
12/03/2016;16:00:00;35
12/03/2016;17:00:00;35
12/03/2016;18:00:00;35
12/03/2016;19:00:00;35
12/03/2016;20:00:00;35
12/03/2016;21:00:00;35
12/03/2016;22:00:00;35
12/03/2016;23:00:00;35
12/04/2016;00:00:00;35
12/04/2016;01:00:00;35
12/04/2016;02:00:00;35
12/04/2016;03:00:00;35
12/04/2016;04:00:00;35
12/04/2016;05:00:00;35
12/04/2016;06:00:00;35
12/04/2016;07:00:00;35
12/04/2016;08:00:00;35
12/04/2016;09:00:00;35
12/04/2016;10:00:00;35
12/04/2016;11:00:00;35
12/04/2016;12:00:00;35
12/04/2016;13:00:00;35
12/04/2016;14:00:00;35
12/04/2016;15:00:00;35
12/04/2016;16:00:00;35
12/04/2016;17:00:00;35
12/04/2016;18:00:00;35
12/04/2016;19:00:00;35
12/04/2016;20:00:00;35
12/04/2016;21:00:00;35
12/04/2016;22:00:00;35
12/04/2016;23:00:00;35
12/05/2016;00:00:00;35
12/05/2016;01:00:00;35
12/05/2016;02:00:00;35
12/05/2016;03:00:00;35
12/05/2016;04:00:00;35
12/05/2016;05:00:00;35
12/05/2016;06:00:00;35
12/05/2016;07:00:00;35
12/05/2016;08:00:00;35
12/05/2016;09:00:00;35
12/05/2016;10:00:00;35
12/05/2016;11:00:00;35
12/05/2016;12:00:00;35
12/05/2016;13:00:00;35
12/05/2016;14:00:00;35
12/05/2016;15:00:00;35
12/05/2016;16:00:00;35
12/05/2016;17:00:00;35
12/05/2016;18:00:00;35
12/05/2016;19:00:00;35
12/05/2016;20:00:00;35
12/05/2016;21:00:00;35
12/05/2016;22:00:00;35
12/05/2016;23:00:00;35
12/06/2016;00:00:00;35
12/06/2016;01:00:00;35
12/06/2016;02:00:00;35
12/06/2016;03:00:00;35
12/06/2016;04:00:00;35
12/06/2016;05:00:00;35
12/06/2016;06:00:00;35
12/06/2016;07:00:00;35
12/06/2016;08:00:00;35
12/06/2016;09:00:00;35
12/06/2016;10:00:00;35
12/06/2016;11:00:00;35
12/06/2016;12:00:00;35
12/06/2016;13:00:00;35
12/06/2016;14:00:00;35
12/06/2016;15:00:00;35
12/06/2016;16:00:00;35
12/06/2016;17:00:00;35
12/06/2016;18:00:00;35
12/06/2016;19:00:00;35
12/06/2016;20:00:00;35
12/06/2016;21:00:00;35
12/06/2016;22:00:00;35
12/06/2016;23:00:00;35
12/07/2016;00:00:00;35
12/07/2016;01:00:00;35
12/07/2016;02:00:00;35
12/07/2016;03:00:00;35
12/07/2016;04:00:00;35
12/07/2016;05:00:00;35
12/07/2016;06:00:00;35
12/07/2016;07:00:00;35
12/07/2016;08:00:00;35
12/07/2016;09:00:00;35
12/07/2016;10:00:00;35
12/07/2016;11:00:00;35
12/07/2016;12:00:00;35
12/07/2016;13:00:00;35
12/07/2016;14:00:00;35
12/07/2016;15:00:00;35
12/07/2016;16:00:00;35
12/07/2016;17:00:00;35
12/07/2016;18:00:00;35
12/07/2016;19:00:00;35
12/07/2016;20:00:00;35
12/07/2016;21:00:00;35
12/07/2016;22:00:00;35
12/07/2016;23:00:00;35
12/08/2016;00:00:00;35
12/08/2016;01:00:00;35
12/08/2016;02:00:00;35
12/08/2016;03:00:00;35
