DATE;TIME;FC0215_SP.PV
11/04/2016;16:00:00;341.515890156778
11/04/2016;17:00:00;341.706792993171
11/04/2016;18:00:00;341.508112955882
11/04/2016;19:00:00;341.703618002835
11/04/2016;20:00:00;341.565335211697
11/04/2016;21:00:00;341.610741329837
11/04/2016;22:00:00;341.764738916373
11/04/2016;23:00:00;341.715329669907
11/05/2016;00:00:00;341.704752432049
11/05/2016;01:00:00;341.706502917862
11/05/2016;02:00:00;341.635577198112
11/05/2016;03:00:00;341.174008414482
11/05/2016;04:00:00;341.301874979327
11/05/2016;05:00:00;341.131470168527
11/05/2016;06:00:00;341.078648399997
11/05/2016;07:00:00;341.378022998344
11/05/2016;08:00:00;341.277967137552
11/05/2016;09:00:00;341.245607074652
11/05/2016;10:00:00;341.30202760626
11/05/2016;11:00:00;341.138183446651
11/05/2016;12:00:00;341.287121827667
11/05/2016;13:00:00;341.102001588774
11/05/2016;14:00:00;341.437874854281
11/05/2016;15:00:00;341.419567887121
11/05/2016;16:00:00;341.244011194536
11/05/2016;17:00:00;341.39077730789
11/05/2016;18:00:00;341.331964340264
11/05/2016;19:00:00;341.290136693974
11/05/2016;20:00:00;341.322783244004
11/05/2016;21:00:00;341.493878598842
11/05/2016;22:00:00;341.6240404766
11/05/2016;23:00:00;341.672258766534
11/06/2016;00:00:00;341.780413379762
11/06/2016;01:00:00;341.509456877186
11/06/2016;02:00:00;341.983371912547
11/06/2016;03:00:00;341.809468222809
11/06/2016;04:00:00;342.131616470411
11/06/2016;05:00:00;342.060835340214
11/06/2016;06:00:00;342.318310841454
11/06/2016;07:00:00;342.123391022145
11/06/2016;08:00:00;342.005603473283
11/06/2016;09:00:00;342.010376175845
11/06/2016;10:00:00;341.811094726046
11/06/2016;11:00:00;342.305716289604
11/06/2016;12:00:00;342.137514519514
11/06/2016;13:00:00;342.015890701129
11/06/2016;14:00:00;341.912460818683
11/06/2016;15:00:00;342.044805142544
11/06/2016;16:00:00;341.945262810387
11/06/2016;17:00:00;342.182261952811
11/06/2016;18:00:00;342.154207654329
11/06/2016;19:00:00;342.254065923101
11/06/2016;20:00:00;341.985171904355
11/06/2016;21:00:00;342.012794620552
11/06/2016;22:00:00;342.2952588266
11/06/2016;23:00:00;342.125355154022
11/07/2016;00:00:00;341.950108813042
11/07/2016;01:00:00;341.999835767759
11/07/2016;02:00:00;342.262456397842
11/07/2016;03:00:00;341.953387905417
11/07/2016;04:00:00;342.162032006869
11/07/2016;05:00:00;342.228279645937
11/07/2016;06:00:00;342.305643794611
11/07/2016;07:00:00;342.040476682892
11/07/2016;08:00:00;342.03172926329
11/07/2016;09:00:00;342.104450876443
11/07/2016;10:00:00;342.396598752978
11/07/2016;11:00:00;341.925447470199
11/07/2016;12:00:00;342.11947872268
11/07/2016;13:00:00;341.712440936324
11/07/2016;14:00:00;342.353535682207
11/07/2016;15:00:00;342.073234950693
11/07/2016;16:00:00;341.861735657849
11/07/2016;17:00:00;342.062824916489
11/07/2016;18:00:00;342.121365931359
11/07/2016;19:00:00;341.841206642187
11/07/2016;20:00:00;341.907512171455
11/07/2016;21:00:00;341.726102845366
11/07/2016;22:00:00;341.66357734583
11/07/2016;23:00:00;331.809540487239
11/08/2016;00:00:00;229.406046130211
11/08/2016;01:00:00;132.939059932707
11/08/2016;02:00:00;132.812625967196
11/08/2016;03:00:00;101.657538610103
11/08/2016;04:00:00;2.55652895102005
11/08/2016;05:00:00;2.33947069656472
11/08/2016;06:00:00;2.59442190764861
11/08/2016;07:00:00;2.50181197914397
11/08/2016;08:00:00;2.08617355546369
11/08/2016;09:00:00;2.21022460745552
11/08/2016;10:00:00;1.75998796855286
11/08/2016;11:00:00;0.866732451164351
11/08/2016;12:00:00;1.02792429653857
11/08/2016;13:00:00;2.0931718758357
11/08/2016;14:00:00;1.8368211091785
11/08/2016;15:00:00;1.84608807873509
11/08/2016;16:00:00;2.12789695847856
11/08/2016;17:00:00;2.20166116730655
11/08/2016;18:00:00;3.45085332085288
11/08/2016;19:00:00;4.08363217242359
11/08/2016;20:00:00;3.85972512298106
11/08/2016;21:00:00;3.62241465275022
11/08/2016;22:00:00;3.35748937722399
11/08/2016;23:00:00;3.09032871651814
11/09/2016;00:00:00;3.87692688137992
11/09/2016;01:00:00;3.92767661361422
11/09/2016;02:00:00;3.88932324501174
11/09/2016;03:00:00;3.54109623528758
11/09/2016;04:00:00;2.59542873856294
11/09/2016;05:00:00;0.0459714804516829
11/09/2016;06:00:00;0.971051281339113
11/09/2016;07:00:00;0.634469480261893
11/09/2016;08:00:00;0.360185112052411
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0.036018399560192
11/09/2016;11:00:00;0.0251734139711499
11/09/2016;12:00:00;0.0515925783351764
11/09/2016;13:00:00;0.0152111137040488
11/09/2016;14:00:00;0.0579294135149021
11/09/2016;15:00:00;0.245597991848417
11/09/2016;16:00:00;0.000234023455938118
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0.00943381219942373
11/09/2016;20:00:00;0.00150178187466988
11/09/2016;21:00:00;0.00355619602001414
11/09/2016;22:00:00;0.000156250006208817
11/09/2016;23:00:00;0.00031200028705598
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0.0506187838702714
11/10/2016;06:00:00;0.0140080292683815
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0.00247273476362746
11/10/2016;09:00:00;0.00233251557979798
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0.978967236651917
11/10/2016;13:00:00;32.3250839636453
11/10/2016;14:00:00;37.6265138827598
11/10/2016;15:00:00;14.2024542514218
11/10/2016;16:00:00;9.28860449017637
11/10/2016;17:00:00;15.4108754161232
11/10/2016;18:00:00;12.767470797875
11/10/2016;19:00:00;8.58706016608577
11/10/2016;20:00:00;7.74248504239796
11/10/2016;21:00:00;6.08924893456997
11/10/2016;22:00:00;4.24275066919785
11/10/2016;23:00:00;4.18944863927568
11/11/2016;00:00:00;5.15298260096005
11/11/2016;01:00:00;5.61319697032439
11/11/2016;02:00:00;4.58215190604398
11/11/2016;03:00:00;4.34264625148665
11/11/2016;04:00:00;4.27517053574845
11/11/2016;05:00:00;4.21477549518871
11/11/2016;06:00:00;4.123662025808
11/11/2016;07:00:00;2.57207111086331
11/11/2016;08:00:00;2.08789406760501
11/11/2016;09:00:00;1.24453811888646
11/11/2016;10:00:00;0.0243729303271264
11/11/2016;11:00:00;0.0200653875215841
11/11/2016;12:00:00;0.0157578447160417
11/11/2016;13:00:00;0.0114503019104993
11/11/2016;14:00:00;0.00714275910495694
11/11/2016;15:00:00;0.00283521629941456
11/11/2016;16:00:00;8.59814185770118
11/11/2016;17:00:00;2.73326270437501
11/11/2016;18:00:00;2.71275035656024
11/11/2016;19:00:00;2.69955360307863
11/11/2016;20:00:00;2.69151772242071
11/11/2016;21:00:00;2.72917678937109
11/11/2016;22:00:00;2.68442583275322
11/11/2016;23:00:00;2.67026092101026
11/12/2016;00:00:00;2.65205258995436
11/12/2016;01:00:00;1.98259706573983
11/12/2016;02:00:00;1.745719022072
11/12/2016;03:00:00;1.74375009536743
11/12/2016;04:00:00;1.76243696804382
11/12/2016;05:00:00;1.73679617659255
11/12/2016;06:00:00;1.67170708898527
11/12/2016;07:00:00;1.74356880372217
11/12/2016;08:00:00;1.92442661469847
11/12/2016;09:00:00;1.75992860636627
11/12/2016;10:00:00;1.67208473168396
11/12/2016;11:00:00;1.67738928443163
11/12/2016;12:00:00;1.75169167355813
11/12/2016;13:00:00;1.74569093737976
11/12/2016;14:00:00;1.74216107044201
11/12/2016;15:00:00;1.67610286356577
11/12/2016;16:00:00;1.62739609291932
11/12/2016;17:00:00;1.61859986699441
11/12/2016;18:00:00;1.54278947770105
11/12/2016;19:00:00;1.52316681855118
11/12/2016;20:00:00;1.53183435822758
11/12/2016;21:00:00;7.92858806551553
11/12/2016;22:00:00;32.5658895207185
11/12/2016;23:00:00;94.9065845357356
11/13/2016;00:00:00;104.293269072292
11/13/2016;01:00:00;109.214770473025
11/13/2016;02:00:00;103.960091496476
11/13/2016;03:00:00;99.0518428759325
11/13/2016;04:00:00;99.6501831407655
11/13/2016;05:00:00;102.068540574911
11/13/2016;06:00:00;101.218349950933
11/13/2016;07:00:00;101.887456862185
11/13/2016;08:00:00;99.6870874853975
11/13/2016;09:00:00;100.071891816062
11/13/2016;10:00:00;101.756733237598
11/13/2016;11:00:00;100.679893214291
11/13/2016;12:00:00;100.365415933757
11/13/2016;13:00:00;100.958891931929
11/13/2016;14:00:00;100.780118712814
11/13/2016;15:00:00;101.589267614535
11/13/2016;16:00:00;100.618436074242
11/13/2016;17:00:00;101.37021227815
11/13/2016;18:00:00;102.263565232828
11/13/2016;19:00:00;103.600786159162
11/13/2016;20:00:00;102.788905409038
11/13/2016;21:00:00;102.860068532634
11/13/2016;22:00:00;102.430228812535
11/13/2016;23:00:00;101.597421622857
11/14/2016;00:00:00;102.47912727998
11/14/2016;01:00:00;102.131086848691
11/14/2016;02:00:00;99.7524517091009
11/14/2016;03:00:00;101.483118289837
11/14/2016;04:00:00;102.323643141878
11/14/2016;05:00:00;102.935104815687
11/14/2016;06:00:00;107.642971185119
11/14/2016;07:00:00;109.778832659339
11/14/2016;08:00:00;109.096988800045
11/14/2016;09:00:00;110.303135519941
11/14/2016;10:00:00;117.612700338143
11/14/2016;11:00:00;118.925070659832
11/14/2016;12:00:00;118.406527712002
11/14/2016;13:00:00;118.362339985045
11/14/2016;14:00:00;120.411350447014
11/14/2016;15:00:00;120.809870252371
11/14/2016;16:00:00;122.451703242845
11/14/2016;17:00:00;122.322910917279
11/14/2016;18:00:00;122.530356178746
11/14/2016;19:00:00;121.939131294286
11/14/2016;20:00:00;123.130143896094
11/14/2016;21:00:00;121.723463519431
11/14/2016;22:00:00;120.655482151219
11/14/2016;23:00:00;120.941067906055
11/15/2016;00:00:00;121.114762528912
11/15/2016;01:00:00;120.910300113417
11/15/2016;02:00:00;121.156549049659
11/15/2016;03:00:00;121.109010083469
11/15/2016;04:00:00;120.674043685496
11/15/2016;05:00:00;121.691919341219
11/15/2016;06:00:00;122.708443881384
11/15/2016;07:00:00;124.145584037977
11/15/2016;08:00:00;123.930903279778
11/15/2016;09:00:00;124.024848002111
11/15/2016;10:00:00;123.548207577067
11/15/2016;11:00:00;123.423771848834
11/15/2016;12:00:00;123.345695110996
11/15/2016;13:00:00;121.326424979968
11/15/2016;14:00:00;122.762266514757
11/15/2016;15:00:00;123.265436956277
11/15/2016;16:00:00;122.704719955126
11/15/2016;17:00:00;122.264656601256
11/15/2016;18:00:00;120.492612676062
11/15/2016;19:00:00;120.954750998732
11/15/2016;20:00:00;122.978780586639
11/15/2016;21:00:00;123.238531889002
11/15/2016;22:00:00;122.79184831299
11/15/2016;23:00:00;121.356611375007
11/16/2016;00:00:00;121.049333048675
11/16/2016;01:00:00;120.331652721348
11/16/2016;02:00:00;118.935204747541
11/16/2016;03:00:00;117.887013029618
11/16/2016;04:00:00;118.592740806416
11/16/2016;05:00:00;118.152909078908
11/16/2016;06:00:00;118.318430868027
11/16/2016;07:00:00;119.415558466356
11/16/2016;08:00:00;120.349059419736
11/16/2016;09:00:00;121.498003185286
11/16/2016;10:00:00;121.648186869413
11/16/2016;11:00:00;121.652006868785
11/16/2016;12:00:00;121.079536415175
11/16/2016;13:00:00;120.951229957391
11/16/2016;14:00:00;119.324339117055
11/16/2016;15:00:00;118.258380812914
11/16/2016;16:00:00;117.65387869145
11/16/2016;17:00:00;117.008864378959
11/16/2016;18:00:00;117.574022129055
11/16/2016;19:00:00;117.075453685074
11/16/2016;20:00:00;117.165193459652
11/16/2016;21:00:00;117.150855980958
11/16/2016;22:00:00;117.030502301198
11/16/2016;23:00:00;117.234160797663
11/17/2016;00:00:00;117.061194378633
11/17/2016;01:00:00;110.705682806348
11/17/2016;02:00:00;108.97563317452
11/17/2016;03:00:00;109.024934337316
11/17/2016;04:00:00;110.438096926278
11/17/2016;05:00:00;110.555420755003
11/17/2016;06:00:00;110.639388622992
11/17/2016;07:00:00;110.613841787928
11/17/2016;08:00:00;111.540839470841
11/17/2016;09:00:00;110.482834520921
11/17/2016;10:00:00;110.264805583243
11/17/2016;11:00:00;109.949980772299
11/17/2016;12:00:00;109.876650266377
11/17/2016;13:00:00;109.72177720048
11/17/2016;14:00:00;109.727568252358
11/17/2016;15:00:00;110.055439237715
11/17/2016;16:00:00;110.234930636333
11/17/2016;17:00:00;111.016158093391
11/17/2016;18:00:00;110.738381036872
11/17/2016;19:00:00;110.704635659246
11/17/2016;20:00:00;110.903503451321
11/17/2016;21:00:00;112.880582926596
11/17/2016;22:00:00;113.967351393136
11/17/2016;23:00:00;112.574170926381
11/18/2016;00:00:00;113.503266069733
11/18/2016;01:00:00;112.982954911066
11/18/2016;02:00:00;115.601059275474
11/18/2016;03:00:00;114.214480799547
11/18/2016;04:00:00;113.588869855664
11/18/2016;05:00:00;110.146311785338
11/18/2016;06:00:00;110.151416146938
11/18/2016;07:00:00;110.626766455196
11/18/2016;08:00:00;110.428343449067
11/18/2016;09:00:00;110.717685633097
11/18/2016;10:00:00;110.544522017918
11/18/2016;11:00:00;109.623013462732
11/18/2016;12:00:00;111.61873468636
11/18/2016;13:00:00;110.653312150167
11/18/2016;14:00:00;110.922216062496
11/18/2016;15:00:00;110.224536805094
11/18/2016;16:00:00;110.1246929275
11/18/2016;17:00:00;110.724765951234
11/18/2016;18:00:00;110.7289122181
11/18/2016;19:00:00;111.879680705999
11/18/2016;20:00:00;110.439650999759
11/18/2016;21:00:00;110.73945728435
11/18/2016;22:00:00;109.761120946964
11/18/2016;23:00:00;110.43482439539
11/19/2016;00:00:00;112.298940102195
11/19/2016;01:00:00;111.159842086313
11/19/2016;02:00:00;109.684678160165
11/19/2016;03:00:00;109.982174225928
11/19/2016;04:00:00;109.549000709162
11/19/2016;05:00:00;109.944862395268
11/19/2016;06:00:00;109.96846514918
11/19/2016;07:00:00;110.153471762854
11/19/2016;08:00:00;113.637236541191
11/19/2016;09:00:00;113.0224566998
11/19/2016;10:00:00;115.201615873517
11/19/2016;11:00:00;112.900323368112
11/19/2016;12:00:00;115.33232278662
11/19/2016;13:00:00;117.968969981349
11/19/2016;14:00:00;123.194256930725
11/19/2016;15:00:00;120.71125784545
11/19/2016;16:00:00;119.677971650985
11/19/2016;17:00:00;119.319734641727
11/19/2016;18:00:00;118.672040588434
11/19/2016;19:00:00;118.198569075862
11/19/2016;20:00:00;117.538608646449
11/19/2016;21:00:00;118.776812456593
11/19/2016;22:00:00;124.198507184803
11/19/2016;23:00:00;129.187950749432
11/20/2016;00:00:00;122.944458115634
11/20/2016;01:00:00;117.717352135718
11/20/2016;02:00:00;115.890365280227
11/20/2016;03:00:00;117.067215462455
11/20/2016;04:00:00;115.015743780767
11/20/2016;05:00:00;113.470961772825
11/20/2016;06:00:00;113.362761354777
11/20/2016;07:00:00;113.265477348084
11/20/2016;08:00:00;112.633090260431
11/20/2016;09:00:00;113.175327899318
11/20/2016;10:00:00;113.893951654573
11/20/2016;11:00:00;122.130403822493
11/20/2016;12:00:00;122.797048395763
11/20/2016;13:00:00;122.655274588648
11/20/2016;14:00:00;122.290893299859
11/20/2016;15:00:00;122.174314198066
11/20/2016;16:00:00;121.992362285869
11/20/2016;17:00:00;121.880065361324
11/20/2016;18:00:00;121.550839095966
11/20/2016;19:00:00;121.581037922908
11/20/2016;20:00:00;122.144704960054
11/20/2016;21:00:00;122.506320484116
11/20/2016;22:00:00;122.021439961738
11/20/2016;23:00:00;121.131303185683
11/21/2016;00:00:00;120.815492632576
11/21/2016;01:00:00;119.631636036893
11/21/2016;02:00:00;118.930787500137
11/21/2016;03:00:00;118.936762855112
11/21/2016;04:00:00;118.62802224588
11/21/2016;05:00:00;118.048612276882
11/21/2016;06:00:00;117.512639075717
11/21/2016;07:00:00;117.479640001112
11/21/2016;08:00:00;118.953760874206
11/21/2016;09:00:00;118.391776618436
11/21/2016;10:00:00;118.489815691937
11/21/2016;11:00:00;117.52214107879
11/21/2016;12:00:00;117.440501825814
11/21/2016;13:00:00;117.859912543521
11/21/2016;14:00:00;117.274816177574
11/21/2016;15:00:00;118.668620408337
11/21/2016;16:00:00;119.013700850608
11/21/2016;17:00:00;118.526052027676
11/21/2016;18:00:00;118.087450607768
11/21/2016;19:00:00;118.470418751063
11/21/2016;20:00:00;119.285570373989
11/21/2016;21:00:00;119.527117335331
11/21/2016;22:00:00;119.832039586753
11/21/2016;23:00:00;120.057821518172
11/22/2016;00:00:00;120.073228551803
11/22/2016;01:00:00;120.013662702741
11/22/2016;02:00:00;119.876923127788
11/22/2016;03:00:00;119.97141766548
11/22/2016;04:00:00;119.722566247227
11/22/2016;05:00:00;119.39316624445
11/22/2016;06:00:00;120.112266302831
11/22/2016;07:00:00;124.09905644324
11/22/2016;08:00:00;124.382029597619
11/22/2016;09:00:00;124.222297299503
11/22/2016;10:00:00;124.116836618125
11/22/2016;11:00:00;124.123278740417
11/22/2016;12:00:00;124.109182648786
11/22/2016;13:00:00;124.109652315427
11/22/2016;14:00:00;124.10414890136
11/22/2016;15:00:00;124.069596745144
11/22/2016;16:00:00;124.048241793476
11/22/2016;17:00:00;124.005560600011
11/22/2016;18:00:00;123.985112779892
11/22/2016;19:00:00;123.958032075818
11/22/2016;20:00:00;123.952657449701
11/22/2016;21:00:00;123.922842370283
11/22/2016;22:00:00;123.875846265894
11/22/2016;23:00:00;123.855637832179
11/23/2016;00:00:00;123.863822512636
11/23/2016;01:00:00;123.810219997852
11/23/2016;02:00:00;123.818388475737
11/23/2016;03:00:00;123.80435417736
11/23/2016;04:00:00;123.767347443766
11/23/2016;05:00:00;123.751881656604
11/23/2016;06:00:00;123.748937301155
11/23/2016;07:00:00;123.730132874409
11/23/2016;08:00:00;123.639603155866
11/23/2016;09:00:00;123.603812521856
11/23/2016;10:00:00;123.535357740819
11/23/2016;11:00:00;123.640971208322
11/23/2016;12:00:00;123.671126247106
11/23/2016;13:00:00;123.65945963348
11/23/2016;14:00:00;123.682185433338
11/23/2016;15:00:00;123.701212527466
11/23/2016;16:00:00;123.675955949886
11/23/2016;17:00:00;123.736303568604
11/23/2016;18:00:00;123.753620990194
11/23/2016;19:00:00;123.71112132438
11/23/2016;20:00:00;123.689623487273
11/23/2016;21:00:00;123.605924606593
11/23/2016;22:00:00;123.567701574324
11/23/2016;23:00:00;123.495498669494
11/24/2016;00:00:00;123.384262145986
11/24/2016;01:00:00;123.396794543926
11/24/2016;02:00:00;123.224616306579
11/24/2016;03:00:00;123.19914481411
11/24/2016;04:00:00;123.117123714881
11/24/2016;05:00:00;123.128158825626
11/24/2016;06:00:00;123.043585435545
11/24/2016;07:00:00;123.085129573106
11/24/2016;08:00:00;123.059770835469
11/24/2016;09:00:00;122.998160220792
11/24/2016;10:00:00;122.997178723336
11/24/2016;11:00:00;122.88488881681
11/24/2016;12:00:00;122.800067566028
11/24/2016;13:00:00;122.754653991819
11/24/2016;14:00:00;122.636184475347
11/24/2016;15:00:00;122.685546288555
11/24/2016;16:00:00;122.772886581688
11/24/2016;17:00:00;122.764133966716
11/24/2016;18:00:00;122.757915163649
11/24/2016;19:00:00;122.714282931103
11/24/2016;20:00:00;122.691417349275
11/24/2016;21:00:00;122.641836950468
11/24/2016;22:00:00;122.593772271043
11/24/2016;23:00:00;122.567683506587
11/25/2016;00:00:00;122.53765469784
11/25/2016;01:00:00;122.549502385071
11/25/2016;02:00:00;122.48585422472
11/25/2016;03:00:00;122.463233391515
11/25/2016;04:00:00;122.467969223365
11/25/2016;05:00:00;122.411072333094
11/25/2016;06:00:00;122.350607978256
11/25/2016;07:00:00;121.444482792402
11/25/2016;08:00:00;121.536224234694
11/25/2016;09:00:00;121.563748869287
11/25/2016;10:00:00;121.410638034683
11/25/2016;11:00:00;121.315535549801
11/25/2016;12:00:00;120.65623584765
11/25/2016;13:00:00;117.274988045891
11/25/2016;14:00:00;115.474161610453
11/25/2016;15:00:00;115.564555381763
11/25/2016;16:00:00;113.6308368377
11/25/2016;17:00:00;111.048001228343
11/25/2016;18:00:00;112.2718321417
11/25/2016;19:00:00;110.105077389924
11/25/2016;20:00:00;109.851421040741
11/25/2016;21:00:00;109.073070436584
11/25/2016;22:00:00;112.834330764399
11/25/2016;23:00:00;110.11711413379
11/26/2016;00:00:00;109.821641162263
11/26/2016;01:00:00;110.03962336063
11/26/2016;02:00:00;109.887592184464
11/26/2016;03:00:00;110.157230876192
11/26/2016;04:00:00;110.226192378595
11/26/2016;05:00:00;110.692851549055
11/26/2016;06:00:00;111.290833128055
11/26/2016;07:00:00;110.979084523805
11/26/2016;08:00:00;111.019894786846
11/26/2016;09:00:00;111.661396672922
11/26/2016;10:00:00;112.298562828658
11/26/2016;11:00:00;113.441674585261
11/26/2016;12:00:00;112.23201906292
11/26/2016;13:00:00;112.249291628859
11/26/2016;14:00:00;113.507969648131
11/26/2016;15:00:00;110.701270154726
11/26/2016;16:00:00;112.7688100749
11/26/2016;17:00:00;112.361014789622
11/26/2016;18:00:00;112.141709747969
11/26/2016;19:00:00;112.120901120104
11/26/2016;20:00:00;111.803692411684
11/26/2016;21:00:00;114.565788318368
11/26/2016;22:00:00;112.882912933767
11/26/2016;23:00:00;113.227716337961
11/27/2016;00:00:00;111.643256927801
11/27/2016;01:00:00;112.613053363998
11/27/2016;02:00:00;112.965776455512
11/27/2016;03:00:00;113.326060056125
11/27/2016;04:00:00;113.952727251796
11/27/2016;05:00:00;114.046284587296
11/27/2016;06:00:00;114.172078848649
11/27/2016;07:00:00;114.368531525886
11/27/2016;08:00:00;113.0846449022
11/27/2016;09:00:00;112.826631913285
11/27/2016;10:00:00;110.748812589096
11/27/2016;11:00:00;110.336498261202
11/27/2016;12:00:00;109.594851070092
11/27/2016;13:00:00;109.867974851538
11/27/2016;14:00:00;109.431248034487
11/27/2016;15:00:00;109.768568407836
11/27/2016;16:00:00;109.643796092868
11/27/2016;17:00:00;109.65826452225
11/27/2016;18:00:00;109.533370808314
11/27/2016;19:00:00;109.876835734332
11/27/2016;20:00:00;108.88739700707
11/27/2016;21:00:00;108.935390697515
11/27/2016;22:00:00;109.457716134278
11/27/2016;23:00:00;108.733517228587
11/28/2016;00:00:00;109.262133656277
11/28/2016;01:00:00;108.269610059703
11/28/2016;02:00:00;108.224741427017
11/28/2016;03:00:00;108.356323322746
11/28/2016;04:00:00;108.775804068119
11/28/2016;05:00:00;108.427818400624
11/28/2016;06:00:00;108.547200313399
11/28/2016;07:00:00;108.213455082887
11/28/2016;08:00:00;109.897103173931
11/28/2016;09:00:00;111.916595759556
11/28/2016;10:00:00;112.057321592555
11/28/2016;11:00:00;112.000900483433
11/28/2016;12:00:00;110.196889199859
11/28/2016;13:00:00;107.3399988996
11/28/2016;14:00:00;108.258443313561
11/28/2016;15:00:00;108.604995674694
11/28/2016;16:00:00;108.885582700505
11/28/2016;17:00:00;107.766856416931
11/28/2016;18:00:00;106.41993828238
11/28/2016;19:00:00;106.917577397371
11/28/2016;20:00:00;106.411539261961
11/28/2016;21:00:00;106.879322969515
11/28/2016;22:00:00;106.599964388442
11/28/2016;23:00:00;106.176192689481
11/29/2016;00:00:00;105.935795107023
11/29/2016;01:00:00;105.505983333308
11/29/2016;02:00:00;106.057975069685
11/29/2016;03:00:00;105.92766640795
11/29/2016;04:00:00;105.435238743406
11/29/2016;05:00:00;105.704689014309
11/29/2016;06:00:00;104.183234747576
11/29/2016;07:00:00;103.985902390346
11/29/2016;08:00:00;103.992795931907
11/29/2016;09:00:00;103.368086371448
11/29/2016;10:00:00;102.560697117744
11/29/2016;11:00:00;101.326630244016
11/29/2016;12:00:00;101.057237229953
11/29/2016;13:00:00;105.75121894046
11/29/2016;14:00:00;103.951605058431
11/29/2016;15:00:00;106.295287744956
11/29/2016;16:00:00;104.595145959044
11/29/2016;17:00:00;104.287634120995
11/29/2016;18:00:00;104.31059527064
11/29/2016;19:00:00;103.794815757784
11/29/2016;20:00:00;104.075304893886
11/29/2016;21:00:00;103.816166570471
