DATE;TIME;FC0517.PV
11/11/2016;23:00:00;8.0741327366814E-10
11/12/2016;00:00:00;1.12809500361291E-10
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;5.63624274076918E-06
11/12/2016;09:00:00;3.7409055389496E-05
11/12/2016;10:00:00;7.24678837793638E-05
11/12/2016;11:00:00;0.000107526712169232
11/12/2016;12:00:00;0.000142585540559099
11/12/2016;13:00:00;0.000177644368948967
11/12/2016;14:00:00;0.000212703197338835
11/12/2016;15:00:00;0.000247762025728703
11/12/2016;16:00:00;0.000268640791506583
11/12/2016;17:00:00;0.000238061049092269
11/12/2016;18:00:00;0.000202798377409901
11/12/2016;19:00:00;0.000167535705727534
11/12/2016;20:00:00;0.000132273034045167
11/12/2016;21:00:00;9.70103623627996E-05
11/12/2016;22:00:00;6.17476906804324E-05
11/12/2016;23:00:00;2.64850189980651E-05
11/13/2016;00:00:00;1.11148279047789E-06
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;6.1097011310565E-10
11/16/2016;00:00:00;2.75701567683562E-09
11/16/2016;01:00:00;4.97699941224939E-09
11/16/2016;02:00:00;7.19698314766317E-09
11/16/2016;03:00:00;9.41696688307695E-09
11/16/2016;04:00:00;1.16369506184907E-08
11/16/2016;05:00:00;1.38569343539045E-08
11/16/2016;06:00:00;1.60769180893183E-08
11/16/2016;07:00:00;0.000833168061247369
11/16/2016;08:00:00;0.00311243276078054
11/16/2016;09:00:00;0.00541755510440052
11/16/2016;10:00:00;0.00772267744802049
11/16/2016;11:00:00;0.0100277997916405
11/16/2016;12:00:00;0.0123329221352605
11/16/2016;13:00:00;0.0146380444788804
11/16/2016;14:00:00;0.0169431668225004
11/16/2016;15:00:00;0.0185784484698159
11/16/2016;16:00:00;0.0194185400412134
11/16/2016;17:00:00;0.0202571988714595
11/16/2016;18:00:00;0.0210958577017056
11/16/2016;19:00:00;0.0219345165319518
11/16/2016;20:00:00;0.0227731753621979
11/16/2016;21:00:00;0.023611834192444
11/16/2016;22:00:00;0.0244505816003936
11/16/2016;23:00:00;0.0255218187955756
11/17/2016;00:00:00;0.0268080034654722
11/17/2016;01:00:00;0.0280941881353688
11/17/2016;02:00:00;0.0293803728052654
11/17/2016;03:00:00;0.030666557475162
11/17/2016;04:00:00;0.0319527421450586
11/17/2016;05:00:00;0.0332389268149552
11/17/2016;06:00:00;0.0345349361806335
11/17/2016;07:00:00;0.036359816511821
11/17/2016;08:00:00;0.0384860821355375
11/17/2016;09:00:00;0.0406123477592539
11/17/2016;10:00:00;0.0427386133829704
11/17/2016;11:00:00;0.0448648790066868
11/17/2016;12:00:00;0.0469911446304033
11/17/2016;13:00:00;0.0491174102541198
11/17/2016;14:00:00;0.0507783632615537
11/17/2016;15:00:00;0.049419998804887
11/17/2016;16:00:00;0.047518503145344
11/17/2016;17:00:00;0.045617007485801
11/17/2016;18:00:00;0.043715511826258
11/17/2016;19:00:00;0.041814016166715
11/17/2016;20:00:00;0.039912520507172
11/17/2016;21:00:00;0.038011024847629
11/17/2016;22:00:00;0.0362784377651504
11/17/2016;23:00:00;0.0355204534939461
11/18/2016;00:00:00;0.0349185958631863
11/18/2016;01:00:00;0.0343167382324266
11/18/2016;02:00:00;0.0337148806016669
11/18/2016;03:00:00;0.0331130229709072
11/18/2016;04:00:00;0.0325111653401474
11/18/2016;05:00:00;0.0319093077093877
11/18/2016;06:00:00;0.0318061459925953
11/18/2016;07:00:00;0.0335941722853054
11/18/2016;08:00:00;0.035565457236338
11/18/2016;09:00:00;0.0375367421873706
11/18/2016;10:00:00;0.0395080271384031
11/18/2016;11:00:00;0.0414793120894357
11/18/2016;12:00:00;0.0457093508731592
11/18/2016;13:00:00;0.0527929284739316
11/18/2016;14:00:00;0.0598859853816952
11/18/2016;15:00:00;0.0669747404956476
11/18/2016;16:00:00;0.0688634412085646
11/18/2016;17:00:00;0.0661209751725203
11/18/2016;18:00:00;0.0633785091364761
11/18/2016;19:00:00;0.0606360431004318
11/18/2016;20:00:00;0.0578935770643876
11/18/2016;21:00:00;0.0551511110283434
11/18/2016;22:00:00;0.0524086449922991
11/18/2016;23:00:00;0.0496691029218001
11/19/2016;00:00:00;0.0478301001942566
11/19/2016;01:00:00;0.0467058505606412
11/19/2016;02:00:00;0.0455816009270258
11/19/2016;03:00:00;0.0444573512934104
11/19/2016;04:00:00;0.043333101659795
11/19/2016;05:00:00;0.0422088520261796
11/19/2016;06:00:00;0.0410846023925642
11/19/2016;07:00:00;0.0399789767435133
11/19/2016;08:00:00;0.0396451079830936
11/19/2016;09:00:00;0.0397167555573424
11/19/2016;10:00:00;0.0397884031315911
11/19/2016;11:00:00;0.0398600507058399
11/19/2016;12:00:00;0.0399316982800887
11/19/2016;13:00:00;0.0400033458543375
11/19/2016;14:00:00;0.0400749934285863
11/19/2016;15:00:00;0.0402452759400909
11/19/2016;16:00:00;0.0430713138678836
11/19/2016;17:00:00;0.0470852679308296
11/19/2016;18:00:00;0.0510992219937756
11/19/2016;19:00:00;0.0551131760567217
11/19/2016;20:00:00;0.0591271301196677
11/19/2016;21:00:00;0.063141675914716
11/19/2016;22:00:00;0.0688558288240008
11/19/2016;23:00:00;0.0647747109394009
11/20/2016;00:00:00;0.0593791878941617
11/20/2016;01:00:00;0.0523337603010781
11/20/2016;02:00:00;0.0452883327079945
11/20/2016;03:00:00;0.0396664342642298
11/20/2016;04:00:00;0.0362871373469486
11/20/2016;05:00:00;0.0329353500358422
11/20/2016;06:00:00;0.0294191060031306
11/20/2016;07:00:00;0.0233344403198238
11/20/2016;08:00:00;0.0163685561720021
11/20/2016;09:00:00;0.00951273577980797
11/20/2016;10:00:00;0.00856501804907344
11/20/2016;11:00:00;0.0109813717937222
11/20/2016;12:00:00;0.013397725538371
11/20/2016;13:00:00;0.0158140792830198
11/20/2016;14:00:00;0.0197980425019716
11/20/2016;15:00:00;0.0334431446615237
11/20/2016;16:00:00;0.0427420420302349
11/20/2016;17:00:00;0.0429582563820089
11/20/2016;18:00:00;0.0430813515613394
11/20/2016;19:00:00;0.04320444674067
11/20/2016;20:00:00;0.0433275419200005
11/20/2016;21:00:00;0.043450637099331
11/20/2016;22:00:00;0.0435737322786616
11/20/2016;23:00:00;0.0436968274579921
11/21/2016;00:00:00;0.0433360625194964
11/21/2016;01:00:00;0.0422809376797256
11/21/2016;02:00:00;0.0412203808957394
11/21/2016;03:00:00;0.0401598241117533
11/21/2016;04:00:00;0.0390992673277672
11/21/2016;05:00:00;0.0380387105437811
11/21/2016;06:00:00;0.036978153759795
11/21/2016;07:00:00;0.0359179195421323
11/21/2016;08:00:00;0.0381333252193724
11/21/2016;09:00:00;0.0434965873306942
11/21/2016;10:00:00;0.0488598494420159
11/21/2016;11:00:00;0.0542231115533376
11/21/2016;12:00:00;0.0595863736646593
11/21/2016;13:00:00;0.0650372143389487
11/21/2016;14:00:00;0.0720054653922548
11/21/2016;15:00:00;0.0810223788521412
11/21/2016;16:00:00;0.0901155739844642
11/21/2016;17:00:00;0.0844698390824605
11/21/2016;18:00:00;0.0747900905717925
11/21/2016;19:00:00;0.0659492558446155
11/21/2016;20:00:00;0.0666246141207595
11/21/2016;21:00:00;0.0675613526195493
11/21/2016;22:00:00;0.0612206378536733
11/21/2016;23:00:00;0.0549827100646886
11/22/2016;00:00:00;0.0489747848109839
11/22/2016;01:00:00;0.0429668595572791
11/22/2016;02:00:00;0.0369589343035742
11/22/2016;03:00:00;0.0309510090498695
11/22/2016;04:00:00;0.0249430837961647
11/22/2016;05:00:00;0.0190032362387363
11/22/2016;06:00:00;0.0159125961368508
11/22/2016;07:00:00;0.0143239916059853
11/22/2016;08:00:00;0.0127353870751197
11/22/2016;09:00:00;0.0111467825442542
11/22/2016;10:00:00;0.0107752979309561
11/22/2016;11:00:00;0.0249111213961323
11/22/2016;12:00:00;0.0349113733563654
11/22/2016;13:00:00;0.0346717966349348
11/22/2016;14:00:00;0.0356976024298232
11/22/2016;15:00:00;0.0559390189739897
11/22/2016;16:00:00;0.0553391096715972
11/22/2016;17:00:00;0.0498080499522065
11/22/2016;18:00:00;0.0492262625711329
11/22/2016;19:00:00;0.0401829640649066
11/22/2016;20:00:00;0.0367597878323636
11/22/2016;21:00:00;0.03282497309522
11/22/2016;22:00:00;0.0264373207670318
11/22/2016;23:00:00;0.0249239782296188
11/23/2016;00:00:00;0.0209472646707655
11/23/2016;01:00:00;0.0177654276056254
11/23/2016;02:00:00;0.0145835905404852
11/23/2016;03:00:00;0.0114040760100739
11/23/2016;04:00:00;0.0106071812260177
11/23/2016;05:00:00;0.0119111733380286
11/23/2016;06:00:00;0.0132151654500394
11/23/2016;07:00:00;0.0145191575620502
11/23/2016;08:00:00;0.015823149674061
11/23/2016;09:00:00;0.0171271417860718
11/23/2016;10:00:00;0.0184311338980826
11/23/2016;11:00:00;0.0214666438912338
11/23/2016;12:00:00;0.0343634497476464
11/23/2016;13:00:00;0.0463641301345828
11/23/2016;14:00:00;0.0404157058901926
11/23/2016;15:00:00;0.0600629888783814
11/23/2016;16:00:00;0.0606291804098312
11/23/2016;17:00:00;0.0554177069092711
11/23/2016;18:00:00;0.0591938402553418
11/23/2016;19:00:00;0.0548722617016384
11/23/2016;20:00:00;0.0504905006477987
11/23/2016;21:00:00;0.0468189381170593
11/23/2016;22:00:00;0.0431473755863199
11/23/2016;23:00:00;0.0403257978365679
11/24/2016;00:00:00;0.0365429688038766
11/24/2016;01:00:00;0.0266865561151639
11/24/2016;02:00:00;0.0168526780010447
11/24/2016;03:00:00;0.020708113602809
11/24/2016;04:00:00;0.0196477565216749
11/24/2016;05:00:00;0.0177594699832619
11/24/2016;06:00:00;0.0158711834448488
11/24/2016;07:00:00;0.0143675556036003
11/24/2016;08:00:00;0.0144441995661864
11/24/2016;09:00:00;0.014691527323106
11/24/2016;10:00:00;0.0149613147800993
11/24/2016;11:00:00;0.0165660283790596
11/24/2016;12:00:00;0.0192480769343723
11/24/2016;13:00:00;0.017816034996221
11/24/2016;14:00:00;0.0197864284500937
11/24/2016;15:00:00;0.024705613676036
11/24/2016;16:00:00;0.019965186419295
11/24/2016;17:00:00;0.0143333539987875
11/24/2016;18:00:00;0.00870152157828002
11/24/2016;19:00:00;0.00421937035470327
11/24/2016;20:00:00;0.0034343010528164
11/24/2016;21:00:00;0.0029288189437426
11/24/2016;22:00:00;0.00242333683466881
11/24/2016;23:00:00;0.00191785472559501
11/25/2016;00:00:00;0.00141237261652121
11/25/2016;01:00:00;0.000906890507447415
11/25/2016;02:00:00;0.000401408398373617
11/25/2016;03:00:00;2.18622763562918E-05
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;9.06377863912615E-05
11/25/2016;12:00:00;0.000357704786982701
11/25/2016;13:00:00;0.000629322865739859
11/25/2016;14:00:00;0.000900940944497017
11/25/2016;15:00:00;0.00117255902325417
11/25/2016;16:00:00;0.00144417710201133
11/25/2016;17:00:00;0.00171579518076849
11/25/2016;18:00:00;0.00198741325952565
11/25/2016;19:00:00;0.00206065731757772
11/25/2016;20:00:00;0.00179126164678749
11/25/2016;21:00:00;0.00151584467468518
11/25/2016;22:00:00;0.00124042770258287
11/25/2016;23:00:00;0.000965010730480564
11/26/2016;00:00:00;0.000689593758378257
11/26/2016;01:00:00;0.00041417678627595
11/26/2016;02:00:00;0.000138759814173642
11/26/2016;03:00:00;2.00657717768501E-09
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;6.26052614295468E-06
11/26/2016;11:00:00;0.000728367752659021
11/26/2016;12:00:00;0.00193887694802795
11/26/2016;13:00:00;0.00314938614339689
11/26/2016;14:00:00;0.00407512656706987
11/26/2016;15:00:00;0.0046712776614073
11/26/2016;16:00:00;0.0150669590166703
11/26/2016;17:00:00;0.0123143673463339
11/26/2016;18:00:00;0.0235040567843775
11/26/2016;19:00:00;0.026573123206843
11/26/2016;20:00:00;0.0155805819824833
11/26/2016;21:00:00;0.0135036661637036
11/26/2016;22:00:00;0.0167519311548836
11/26/2016;23:00:00;0.009011706520662
11/27/2016;00:00:00;0.00575502750751188
11/27/2016;01:00:00;0.0148754783101434
11/27/2016;02:00:00;0.02125698400271
11/27/2016;03:00:00;0.0435352701454005
11/27/2016;04:00:00;0.05213879580211
11/27/2016;05:00:00;0.0521189204396099
11/27/2016;06:00:00;0.0567600385552918
11/27/2016;07:00:00;0.0495071387202263
11/27/2016;08:00:00;0.0685484748029498
11/27/2016;09:00:00;0.0742017781867107
11/27/2016;10:00:00;0.098047675678857
11/27/2016;11:00:00;0.0867676937637855
11/27/2016;12:00:00;0.0611341192882639
11/27/2016;13:00:00;0.0652912423535114
11/27/2016;14:00:00;0.072665744120472
11/27/2016;15:00:00;0.0849846724912199
11/27/2016;16:00:00;0.0698048591401852
11/27/2016;17:00:00;0.0342852433840335
11/27/2016;18:00:00;0.0216169051489974
11/27/2016;19:00:00;0.0205420398750673
11/27/2016;20:00:00;0.0110063854894098
11/27/2016;21:00:00;0.0230016492007361
11/27/2016;22:00:00;0.0348675652819951
11/27/2016;23:00:00;0.0276358208582796
11/28/2016;00:00:00;0.0288728939484982
11/28/2016;01:00:00;0.0383519029866362
11/28/2016;02:00:00;0.0586094103972783
11/28/2016;03:00:00;0.0626858918619586
11/28/2016;04:00:00;0.0441336830570592
11/28/2016;05:00:00;0.0357771523431089
11/28/2016;06:00:00;0.0260922540605702
11/28/2016;07:00:00;0.0114272951661636
11/28/2016;08:00:00;0.00377653157434631
11/28/2016;09:00:00;0.0121116420535543
11/28/2016;10:00:00;0.0156392730562
11/28/2016;11:00:00;0.019694567306417
11/28/2016;12:00:00;0.0137228737208908
11/28/2016;13:00:00;0.0118950070736554
11/28/2016;14:00:00;0.0100858364979438
11/28/2016;15:00:00;0.00827666592223226
11/28/2016;16:00:00;0.00646749534652067
11/28/2016;17:00:00;0.00465832477080908
11/28/2016;18:00:00;0.00284915419509748
11/28/2016;19:00:00;0.00103998361938589
11/28/2016;20:00:00;5.06660577704889E-06
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;1.94797723225637E-06
