DATE;TIME;FCS0032_SQR.PV
11/03/2016;14:00:00;51.9010180966299
11/03/2016;15:00:00;52.0279289590254
11/03/2016;16:00:00;52.0082352639919
11/03/2016;17:00:00;51.8665538633284
11/03/2016;18:00:00;52.0946352813681
11/03/2016;19:00:00;52.006732438793
11/03/2016;20:00:00;52.1202663560308
11/03/2016;21:00:00;52.1152608413806
11/03/2016;22:00:00;51.978118385796
11/03/2016;23:00:00;52.2504396059267
11/04/2016;00:00:00;52.1575776214667
11/04/2016;01:00:00;51.7796636466208
11/04/2016;02:00:00;51.7883484210761
11/04/2016;03:00:00;52.1446658068026
11/04/2016;04:00:00;51.9278602556403
11/04/2016;05:00:00;51.9190886833218
11/04/2016;06:00:00;51.6871088242335
11/04/2016;07:00:00;51.7981022216557
11/04/2016;08:00:00;51.7762289153199
11/04/2016;09:00:00;51.8257581315735
11/04/2016;10:00:00;51.7413230570361
11/04/2016;11:00:00;51.7230308273761
11/04/2016;12:00:00;51.8651538071255
11/04/2016;13:00:00;51.7391828434862
11/04/2016;14:00:00;51.664980575641
11/04/2016;15:00:00;51.6147117277384
11/04/2016;16:00:00;51.6487688856373
11/04/2016;17:00:00;51.6388999909406
11/04/2016;18:00:00;51.7123874964883
11/04/2016;19:00:00;51.821601042434
11/04/2016;20:00:00;51.7045477597107
11/04/2016;21:00:00;51.715052817762
11/04/2016;22:00:00;51.8528620562138
11/04/2016;23:00:00;51.7306436301959
11/05/2016;00:00:00;51.9298864803958
11/05/2016;01:00:00;51.8528004175551
11/05/2016;02:00:00;51.8916863534945
11/05/2016;03:00:00;52.1851030953136
11/05/2016;04:00:00;51.9448452756221
11/05/2016;05:00:00;51.904312594293
11/05/2016;06:00:00;52.0664661037303
11/05/2016;07:00:00;51.8739416155991
11/05/2016;08:00:00;52.0046694912942
11/05/2016;09:00:00;51.9551800893039
11/05/2016;10:00:00;51.8492822527049
11/05/2016;11:00:00;51.893360035595
11/05/2016;12:00:00;51.6338709152182
11/05/2016;13:00:00;51.6801257598732
11/05/2016;14:00:00;51.5856664182197
11/05/2016;15:00:00;51.7343522593696
11/05/2016;16:00:00;51.5637590473261
11/05/2016;17:00:00;51.4039469986138
11/05/2016;18:00:00;51.4978700579694
11/05/2016;19:00:00;51.4304686721105
11/05/2016;20:00:00;51.3586973311098
11/05/2016;21:00:00;51.2696072198485
11/05/2016;22:00:00;51.1378678682599
11/05/2016;23:00:00;51.1534976336713
11/06/2016;00:00:00;51.1103215071622
11/06/2016;01:00:00;50.918251158412
11/06/2016;02:00:00;51.0602687650538
11/06/2016;03:00:00;50.9825064908768
11/06/2016;04:00:00;51.1775699291461
11/06/2016;05:00:00;51.0731265110971
11/06/2016;06:00:00;51.2133982985565
11/06/2016;07:00:00;51.3425634262887
11/06/2016;08:00:00;51.4548472836529
11/06/2016;09:00:00;51.0807173971475
11/06/2016;10:00:00;50.9438176633284
11/06/2016;11:00:00;51.0765823994802
11/06/2016;12:00:00;51.0413130973468
11/06/2016;13:00:00;50.9685453918869
11/06/2016;14:00:00;51.0019624023031
11/06/2016;15:00:00;51.0549280761417
11/06/2016;16:00:00;51.0056298913124
11/06/2016;17:00:00;50.9449540255126
11/06/2016;18:00:00;51.0672968875943
11/06/2016;19:00:00;51.1593387059893
11/06/2016;20:00:00;51.0363694548633
11/06/2016;21:00:00;51.0480040497461
11/06/2016;22:00:00;51.0308343969454
11/06/2016;23:00:00;51.0805830269672
11/07/2016;00:00:00;51.0204223635889
11/07/2016;01:00:00;51.0951853130636
11/07/2016;02:00:00;50.8330805559787
11/07/2016;03:00:00;50.8543523460012
11/07/2016;04:00:00;50.8398587344222
11/07/2016;05:00:00;50.8002069119836
11/07/2016;06:00:00;50.7970547842329
11/07/2016;07:00:00;51.0142193051998
11/07/2016;08:00:00;51.2869408063457
11/07/2016;09:00:00;50.8249163663379
11/07/2016;10:00:00;51.2712147204352
11/07/2016;11:00:00;51.2663344454842
11/07/2016;12:00:00;51.2828016143112
11/07/2016;13:00:00;51.3363016898471
11/07/2016;14:00:00;51.0154625697259
11/07/2016;15:00:00;51.4246766941868
11/07/2016;16:00:00;51.1431114041126
11/07/2016;17:00:00;51.2366835749443
11/07/2016;18:00:00;51.2391351875561
11/07/2016;19:00:00;51.178784052638
11/07/2016;20:00:00;51.27270900639
11/07/2016;21:00:00;51.1902361959523
11/07/2016;22:00:00;49.0673028049925
11/07/2016;23:00:00;45.1709279510022
11/08/2016;00:00:00;41.9477673661355
11/08/2016;01:00:00;41.9890647499827
11/08/2016;02:00:00;40.2407631667813
11/08/2016;03:00:00;37.6182428074494
11/08/2016;04:00:00;40.0021351054133
11/08/2016;05:00:00;40.0008216280273
11/08/2016;06:00:00;40.0469989598619
11/08/2016;07:00:00;39.8268726880487
11/08/2016;08:00:00;39.9385097528021
11/08/2016;09:00:00;39.6910558372942
11/08/2016;10:00:00;39.7942337413868
11/08/2016;11:00:00;38.9743976249254
11/08/2016;12:00:00;0.931457853868843
11/08/2016;13:00:00;2.11348143780948
11/08/2016;14:00:00;0.96411179471958
11/08/2016;15:00:00;0.240046333118965
11/08/2016;16:00:00;0.76898356525817
11/08/2016;17:00:00;0.421374106372551
11/08/2016;18:00:00;0.449356211311682
11/08/2016;19:00:00;0.446732459079118
11/08/2016;20:00:00;0.346090078709224
11/08/2016;21:00:00;0.278602886240119
11/08/2016;22:00:00;0.280081065660292
11/08/2016;23:00:00;0.302726311368704
11/09/2016;00:00:00;0.291027924814675
11/09/2016;01:00:00;0.302630735300467
11/09/2016;02:00:00;0.270303787736937
11/09/2016;03:00:00;0.285574014744821
11/09/2016;04:00:00;0.304451194023524
11/09/2016;05:00:00;0.305496946556225
11/09/2016;06:00:00;0.310725047805159
11/09/2016;07:00:00;0.292662045086657
11/09/2016;08:00:00;0.307772312628293
11/09/2016;09:00:00;0.304441554022519
11/09/2016;10:00:00;0.317725365081417
11/09/2016;11:00:00;0.827014682274643
11/09/2016;12:00:00;0.291412934956255
11/09/2016;13:00:00;0.310205843162007
11/09/2016;14:00:00;0.30399023488398
11/09/2016;15:00:00;0.340569737430806
11/09/2016;16:00:00;0.427723025060146
11/09/2016;17:00:00;0.441223956656143
11/09/2016;18:00:00;0.442722727138715
11/09/2016;19:00:00;0.429200422702158
11/09/2016;20:00:00;0.42934781942308
11/09/2016;21:00:00;0.426504405668513
11/09/2016;22:00:00;0.424889110205732
11/09/2016;23:00:00;0.429464778142725
11/10/2016;00:00:00;0.416896772729545
11/10/2016;01:00:00;0.411674129704339
11/10/2016;02:00:00;0.374424490861593
11/10/2016;03:00:00;0.345142605151679
11/10/2016;04:00:00;0.340499441311114
11/10/2016;05:00:00;0.354481361729851
11/10/2016;06:00:00;0.336428761606674
11/10/2016;07:00:00;0.335732390667977
11/10/2016;08:00:00;0.334639154896367
11/10/2016;09:00:00;0.339041417714748
11/10/2016;10:00:00;0.377811248102374
11/10/2016;11:00:00;0.312543878312752
11/10/2016;12:00:00;0.274680678206673
11/10/2016;13:00:00;0.235473014749833
11/10/2016;14:00:00;0.214971078384709
11/10/2016;15:00:00;0.222478317509004
11/10/2016;16:00:00;0.208151759948774
11/10/2016;17:00:00;0.217423232842818
11/10/2016;18:00:00;0.227368133048669
11/10/2016;19:00:00;0.256815127626675
11/10/2016;20:00:00;0.270252034336092
11/10/2016;21:00:00;0.300485654844641
11/10/2016;22:00:00;0.291886968721241
11/10/2016;23:00:00;0.253000745648098
11/11/2016;00:00:00;0.257834645023574
11/11/2016;01:00:00;0.260583001969426
11/11/2016;02:00:00;0.271445301523749
11/11/2016;03:00:00;0.287549875295089
11/11/2016;04:00:00;0.295126435490055
11/11/2016;05:00:00;0.269647642951478
11/11/2016;06:00:00;0.262076861562277
11/11/2016;07:00:00;0.270870417494208
11/11/2016;08:00:00;0.284143018166964
11/11/2016;09:00:00;0.295261567654233
11/11/2016;10:00:00;0.261984923553912
11/11/2016;11:00:00;0.169201844300494
11/11/2016;12:00:00;0.190062878261321
11/11/2016;13:00:00;0.182006540893556
11/11/2016;14:00:00;0.18009336553315
11/11/2016;15:00:00;0.189924336119936
11/11/2016;16:00:00;0.200992064449082
11/11/2016;17:00:00;0.18278690948252
11/11/2016;18:00:00;0.200054530611466
11/11/2016;19:00:00;0.201786258613419
11/11/2016;20:00:00;0.246634284436503
11/11/2016;21:00:00;0.188940143084024
11/11/2016;22:00:00;0.159210076644931
11/11/2016;23:00:00;0.203235902720378
11/12/2016;00:00:00;0.227745882314034
11/12/2016;01:00:00;0.209183771927897
11/12/2016;02:00:00;0.218024686541505
11/12/2016;03:00:00;0.228561737163515
11/12/2016;04:00:00;0.213956161377108
11/12/2016;05:00:00;0.223585713986369
11/12/2016;06:00:00;0.256710426286995
11/12/2016;07:00:00;0.258803265295742
11/12/2016;08:00:00;0.25110088824664
11/12/2016;09:00:00;0.232464095299523
11/12/2016;10:00:00;0.242487491937582
11/12/2016;11:00:00;0.25576169524407
11/12/2016;12:00:00;0.274920996992085
11/12/2016;13:00:00;0.296216988008687
11/12/2016;14:00:00;0.294937453982847
11/12/2016;15:00:00;0.282196270593507
11/12/2016;16:00:00;0.256251797730617
11/12/2016;17:00:00;0.284634050687202
11/12/2016;18:00:00;0.200490751634403
11/12/2016;19:00:00;0.224349149388348
11/12/2016;20:00:00;0.21684621668364
11/12/2016;21:00:00;0.216397540593062
11/12/2016;22:00:00;0.275122262931893
11/12/2016;23:00:00;0.276524551670122
11/13/2016;00:00:00;0.258701058971037
11/13/2016;01:00:00;0.25185702683507
11/13/2016;02:00:00;0.341299893444745
11/13/2016;03:00:00;0.29002351532527
11/13/2016;04:00:00;0.239981010800419
11/13/2016;05:00:00;0.339795979554892
11/13/2016;06:00:00;0.384912016462763
11/13/2016;07:00:00;0.351630252244271
11/13/2016;08:00:00;0.330442234747377
11/13/2016;09:00:00;0.311407751860319
11/13/2016;10:00:00;0.286506047237202
11/13/2016;11:00:00;0.260145354832995
11/13/2016;12:00:00;0.277099637361808
11/13/2016;13:00:00;0.259451232229417
11/13/2016;14:00:00;0.250507210684477
11/13/2016;15:00:00;0.259620929355008
11/13/2016;16:00:00;0.235249040883598
11/13/2016;17:00:00;0.268849606741447
11/13/2016;18:00:00;0.240166377816386
11/13/2016;19:00:00;0.276196620571819
11/13/2016;20:00:00;0.269398096841201
11/13/2016;21:00:00;0.255439829574336
11/13/2016;22:00:00;0.271590068228392
11/13/2016;23:00:00;0.244958772030429
11/14/2016;00:00:00;0.236823433738776
11/14/2016;01:00:00;0.248078738382467
11/14/2016;02:00:00;0.252445737222606
11/14/2016;03:00:00;0.264973879612922
11/14/2016;04:00:00;0.327905967106053
11/14/2016;05:00:00;0.274735362390811
11/14/2016;06:00:00;0.28327179630846
11/14/2016;07:00:00;0.317329881810319
11/14/2016;08:00:00;0.384401532805787
11/14/2016;09:00:00;0.342149143194441
11/14/2016;10:00:00;0.385003570630861
11/14/2016;11:00:00;0.314568531078514
11/14/2016;12:00:00;0.265658199753362
11/14/2016;13:00:00;0.290138335892455
11/14/2016;14:00:00;0.313645389330533
11/14/2016;15:00:00;0.20987309668263
11/14/2016;16:00:00;0.231979883479858
11/14/2016;17:00:00;0.284335059224928
11/14/2016;18:00:00;0.200641984770477
11/14/2016;19:00:00;0.22901914935377
11/14/2016;20:00:00;0.273809129483926
11/14/2016;21:00:00;0.358444099453721
11/14/2016;22:00:00;0.193862244415903
11/14/2016;23:00:00;0.200491725128828
11/15/2016;00:00:00;0.205631216373232
11/15/2016;01:00:00;0.222744046301283
11/15/2016;02:00:00;0.208400478155768
11/15/2016;03:00:00;0.204372214858673
11/15/2016;04:00:00;0.193369863964984
11/15/2016;05:00:00;0.184158070265227
11/15/2016;06:00:00;0.170321368368528
11/15/2016;07:00:00;0.245676977168256
11/15/2016;08:00:00;0.248628207559069
11/15/2016;09:00:00;0.313554977717204
11/15/2016;10:00:00;0.243182315695864
11/15/2016;11:00:00;0.278086491207039
11/15/2016;12:00:00;0.261479140890172
11/15/2016;13:00:00;0.272759274014561
11/15/2016;14:00:00;0.271301604245707
11/15/2016;15:00:00;0.280521304641561
11/15/2016;16:00:00;0.298093089229485
11/15/2016;17:00:00;0.300710664141289
11/15/2016;18:00:00;0.346458731053648
11/15/2016;19:00:00;0.11733361106203
11/15/2016;20:00:00;0.216446436625955
11/15/2016;21:00:00;0.285121253391019
11/15/2016;22:00:00;0.297749955636293
11/15/2016;23:00:00;0.299483783582858
11/16/2016;00:00:00;0.301915810868383
11/16/2016;01:00:00;0.273466632132855
11/16/2016;02:00:00;0.232268244617322
11/16/2016;03:00:00;0.2243066626306
11/16/2016;04:00:00;0.223964396354067
11/16/2016;05:00:00;0.231448193202201
11/16/2016;06:00:00;0.23503860062093
11/16/2016;07:00:00;0.204696509192335
11/16/2016;08:00:00;0.275592536812523
11/16/2016;09:00:00;0.233457760309006
11/16/2016;10:00:00;0.30593685281664
11/16/2016;11:00:00;0.321158375190351
11/16/2016;12:00:00;0.240661770476392
11/16/2016;13:00:00;0.394847368650815
11/16/2016;14:00:00;0.306564193443173
11/16/2016;15:00:00;0.288665036734926
11/16/2016;16:00:00;0.205981391771667
11/16/2016;17:00:00;0.152267761900788
11/16/2016;18:00:00;0.164839950901659
11/16/2016;19:00:00;0.173147759948239
11/16/2016;20:00:00;0.217804551209034
11/16/2016;21:00:00;0.215431702288087
11/16/2016;22:00:00;0.184343084179446
11/16/2016;23:00:00;0.184906546452467
11/17/2016;00:00:00;0.212376461039687
11/17/2016;01:00:00;0.291252272928807
11/17/2016;02:00:00;0.229955605321298
11/17/2016;03:00:00;0.202234357988127
11/17/2016;04:00:00;0.213915336827091
11/17/2016;05:00:00;0.192286696741403
11/17/2016;06:00:00;0.184509411659138
11/17/2016;07:00:00;0.1498847061329
11/17/2016;08:00:00;0.24430172000043
11/17/2016;09:00:00;0.215859121934762
11/17/2016;10:00:00;0.211481224026244
11/17/2016;11:00:00;0.2106085957729
11/17/2016;12:00:00;0.201803047125572
11/17/2016;13:00:00;0.184390582930952
11/17/2016;14:00:00;0.154901813163781
11/17/2016;15:00:00;0.165546393370514
11/17/2016;16:00:00;0.20393857961137
11/17/2016;17:00:00;0.156682220949805
11/17/2016;18:00:00;0.21645786774033
11/17/2016;19:00:00;0.241976299359728
11/17/2016;20:00:00;0.145842076755188
11/17/2016;21:00:00;0.188887730975715
11/17/2016;22:00:00;0.251867667785817
11/17/2016;23:00:00;0.265361855873145
11/18/2016;00:00:00;0.228888546763999
11/18/2016;01:00:00;0.242782632051238
11/18/2016;02:00:00;0.250033309621822
11/18/2016;03:00:00;0.307037077787821
11/18/2016;04:00:00;0.193124616336446
11/18/2016;05:00:00;0.241297918112196
11/18/2016;06:00:00;0.248274834440429
11/18/2016;07:00:00;0.254115096591763
11/18/2016;08:00:00;0.268030585805446
11/18/2016;09:00:00;0.216713484295285
11/18/2016;10:00:00;0.342173905671405
11/18/2016;11:00:00;0.287269311817142
11/18/2016;12:00:00;0.277934561764908
11/18/2016;13:00:00;0.240413598016524
11/18/2016;14:00:00;0.175943021585509
11/18/2016;15:00:00;0.212898783083196
11/18/2016;16:00:00;0.336869318918503
11/18/2016;17:00:00;0.177084460702588
11/18/2016;18:00:00;0.190315342752931
11/18/2016;19:00:00;0.272409077196097
11/18/2016;20:00:00;0.2476160910776
11/18/2016;21:00:00;0.209857970458017
11/18/2016;22:00:00;0.107711054036935
11/18/2016;23:00:00;0.167620692995708
11/19/2016;00:00:00;0.21057828045166
11/19/2016;01:00:00;0.294501596263019
11/19/2016;02:00:00;0.301874573765762
11/19/2016;03:00:00;0.211380548332918
11/19/2016;04:00:00;0.183114808713823
11/19/2016;05:00:00;0.183640585412568
11/19/2016;06:00:00;0.243715905614809
11/19/2016;07:00:00;0.225438514592128
11/19/2016;08:00:00;0.134922975343997
11/19/2016;09:00:00;0.350683449783278
11/19/2016;10:00:00;0.2553820228213
11/19/2016;11:00:00;0.189352070478033
11/19/2016;12:00:00;0.22394266545979
11/19/2016;13:00:00;0.121603642536986
11/19/2016;14:00:00;0.322444940117356
11/19/2016;15:00:00;0.331032585629692
11/19/2016;16:00:00;0.354008849395203
11/19/2016;17:00:00;0.391721149804949
11/19/2016;18:00:00;0.395386190612571
11/19/2016;19:00:00;0.343988940880363
11/19/2016;20:00:00;0.425073959819666
11/19/2016;21:00:00;0.316117094748802
11/19/2016;22:00:00;0.314571825675658
11/19/2016;23:00:00;0.349329219341698
11/20/2016;00:00:00;0.429845487155922
11/20/2016;01:00:00;0.413896669600951
11/20/2016;02:00:00;0.311599534397843
11/20/2016;03:00:00;0.230654678688582
11/20/2016;04:00:00;0.413895221923341
11/20/2016;05:00:00;0.302393225626296
11/20/2016;06:00:00;0.214234249878621
11/20/2016;07:00:00;0.266641809966829
11/20/2016;08:00:00;0.259651171005647
11/20/2016;09:00:00;0.251739470084115
11/20/2016;10:00:00;0.31316329370355
11/20/2016;11:00:00;0.380745039387489
11/20/2016;12:00:00;0.384592076320791
11/20/2016;13:00:00;0.386868526534875
11/20/2016;14:00:00;0.372860474719742
11/20/2016;15:00:00;0.367650939219327
11/20/2016;16:00:00;0.393405802882377
11/20/2016;17:00:00;0.363975517577152
11/20/2016;18:00:00;0.413923963339501
11/20/2016;19:00:00;0.351644423765801
11/20/2016;20:00:00;0.352564680219712
11/20/2016;21:00:00;0.365065743074892
11/20/2016;22:00:00;0.377007838107403
11/20/2016;23:00:00;0.407106427004173
11/21/2016;00:00:00;0.385204015127118
11/21/2016;01:00:00;0.350941828727855
11/21/2016;02:00:00;0.361843936499095
11/21/2016;03:00:00;0.346093736747029
11/21/2016;04:00:00;0.387891821757324
11/21/2016;05:00:00;0.367057706281256
11/21/2016;06:00:00;0.336806891814857
11/21/2016;07:00:00;0.367242956163388
11/21/2016;08:00:00;0.360562524651596
11/21/2016;09:00:00;0.430983106923289
11/21/2016;10:00:00;0.39238803217275
11/21/2016;11:00:00;0.431611724799692
11/21/2016;12:00:00;0.390290976234503
11/21/2016;13:00:00;0.36913432500851
11/21/2016;14:00:00;0.327086659746518
11/21/2016;15:00:00;0.336003948680478
11/21/2016;16:00:00;0.357066387604635
11/21/2016;17:00:00;0.401274695914004
11/21/2016;18:00:00;0.365047694368
11/21/2016;19:00:00;0.36141846908228
11/21/2016;20:00:00;0.346821378320852
11/21/2016;21:00:00;0.361865648229615
11/21/2016;22:00:00;0.329027003343765
11/21/2016;23:00:00;0.353840548674531
11/22/2016;00:00:00;0.382838840058694
11/22/2016;01:00:00;0.378932667996866
11/22/2016;02:00:00;0.372945947618104
11/22/2016;03:00:00;0.386596424895724
11/22/2016;04:00:00;0.423937710069421
11/22/2016;05:00:00;0.401544193863964
11/22/2016;06:00:00;0.349392217927079
11/22/2016;07:00:00;0.0803488604535821
11/22/2016;08:00:00;0.18377792405606
11/22/2016;09:00:00;0.00928566474495592
11/22/2016;10:00:00;0.101362705028946
11/22/2016;11:00:00;0.376732098501589
11/22/2016;12:00:00;0.410222099905263
11/22/2016;13:00:00;0.393130562275076
11/22/2016;14:00:00;0.388042507466959
11/22/2016;15:00:00;0.343462028369934
11/22/2016;16:00:00;0.339167383888004
11/22/2016;17:00:00;0.323495041407365
11/22/2016;18:00:00;0.33679514641387
11/22/2016;19:00:00;0.345354927566072
11/22/2016;20:00:00;0.330029730321786
11/22/2016;21:00:00;0.314293120716665
11/22/2016;22:00:00;0.344048274899923
11/22/2016;23:00:00;0.331754288856844
11/23/2016;00:00:00;0.310528869246375
11/23/2016;01:00:00;0.311022569655978
11/23/2016;02:00:00;0.32933816235986
11/23/2016;03:00:00;0.331828813339546
11/23/2016;04:00:00;0.34418660351499
11/23/2016;05:00:00;0.330686159332766
11/23/2016;06:00:00;0.330713200503071
11/23/2016;07:00:00;0.340051681754945
11/23/2016;08:00:00;0.398944195113799
11/23/2016;09:00:00;0.393163116347389
11/23/2016;10:00:00;0.456270409582457
11/23/2016;11:00:00;0.423167060863837
11/23/2016;12:00:00;0.391218543516784
11/23/2016;13:00:00;0.371334272786805
11/23/2016;14:00:00;0.369569860872506
11/23/2016;15:00:00;0.359528983639105
11/23/2016;16:00:00;0.342976758340621
11/23/2016;17:00:00;0.305561305937547
11/23/2016;18:00:00;0.293192180612811
11/23/2016;19:00:00;0.298683642241892
11/23/2016;20:00:00;0.301566431269465
11/23/2016;21:00:00;0.28867217969533
11/23/2016;22:00:00;0.300837722003074
11/23/2016;23:00:00;0.324052308292098
11/24/2016;00:00:00;0.345279696227342
11/24/2016;01:00:00;0.324759715991718
11/24/2016;02:00:00;0.3380319366094
11/24/2016;03:00:00;0.32382800317647
11/24/2016;04:00:00;0.332821597427661
11/24/2016;05:00:00;0.340450129278874
11/24/2016;06:00:00;0.342602938248529
11/24/2016;07:00:00;0.289135742438872
11/24/2016;08:00:00;0.360886754840634
11/24/2016;09:00:00;0.294673318344744
11/24/2016;10:00:00;0.334060860170324
11/24/2016;11:00:00;0.37210691402279
11/24/2016;12:00:00;0.355275753284695
11/24/2016;13:00:00;0.343966890249919
11/24/2016;14:00:00;0.37477647197929
11/24/2016;15:00:00;0.320005073439015
11/24/2016;16:00:00;0.286437760089299
11/24/2016;17:00:00;0.320376810091544
11/24/2016;18:00:00;0.317910256742735
11/24/2016;19:00:00;0.238829984099965
11/24/2016;20:00:00;0.263404261453499
11/24/2016;21:00:00;0.299016802437963
11/24/2016;22:00:00;0.293147326827142
11/24/2016;23:00:00;0.285752378729724
11/25/2016;00:00:00;0.270869760170877
11/25/2016;01:00:00;0.241894430114055
11/25/2016;02:00:00;0.306589803823421
11/25/2016;03:00:00;0.28665849652053
11/25/2016;04:00:00;0.263013446323115
11/25/2016;05:00:00;0.394402089986229
11/25/2016;06:00:00;0.426890650159204
11/25/2016;07:00:00;1.00370304074873
11/25/2016;08:00:00;0.351232459110402
11/25/2016;09:00:00;0.308921374261404
11/25/2016;10:00:00;0.352217431484788
11/25/2016;11:00:00;0.369271562986199
11/25/2016;12:00:00;0.890875788638978
11/25/2016;13:00:00;7.16371561811606
11/25/2016;14:00:00;0.556647429049734
11/25/2016;15:00:00;0.140248404584753
11/25/2016;16:00:00;0.0509416778785601
11/25/2016;17:00:00;0.102315277003832
11/25/2016;18:00:00;0.0966576594926688
11/25/2016;19:00:00;0.0882224638912183
11/25/2016;20:00:00;0.0787540802795967
11/25/2016;21:00:00;0.0775881983202636
11/25/2016;22:00:00;0.0494934871455961
11/25/2016;23:00:00;0.0814844594788715
11/26/2016;00:00:00;0.0650175106760661
11/26/2016;01:00:00;0.0820655064639265
11/26/2016;02:00:00;0.0851041465719576
11/26/2016;03:00:00;0.105281736397039
11/26/2016;04:00:00;0.0899809032817489
11/26/2016;05:00:00;0.0807634968286997
11/26/2016;06:00:00;0.142343335377142
11/26/2016;07:00:00;0.274979741758684
11/26/2016;08:00:00;0.223361689181911
11/26/2016;09:00:00;0.237331308131253
11/26/2016;10:00:00;0.205476243253091
11/26/2016;11:00:00;0.290233470943026
11/26/2016;12:00:00;0.369076465336755
11/26/2016;13:00:00;0.353176102505224
11/26/2016;14:00:00;0.29555684744802
11/26/2016;15:00:00;0.293931678430659
11/26/2016;16:00:00;0.258865626141059
11/26/2016;17:00:00;0.258063559532323
11/26/2016;18:00:00;0.276907485721435
11/26/2016;19:00:00;0.347390172649512
11/26/2016;20:00:00;0.331494098759427
11/26/2016;21:00:00;0.306808211459456
11/26/2016;22:00:00;0.291862381867189
11/26/2016;23:00:00;0.304269844214027
11/27/2016;00:00:00;0.302947725379974
11/27/2016;01:00:00;0.312459571796905
11/27/2016;02:00:00;0.359829239128491
11/27/2016;03:00:00;0.294699104780311
11/27/2016;04:00:00;0.305064698194765
11/27/2016;05:00:00;0.315878227821642
11/27/2016;06:00:00;0.339729979599062
11/27/2016;07:00:00;0.333632025522705
11/27/2016;08:00:00;0.366597273135194
11/27/2016;09:00:00;0.322479777830651
11/27/2016;10:00:00;0.316424904967418
11/27/2016;11:00:00;0.321396566276093
11/27/2016;12:00:00;0.300476826752012
11/27/2016;13:00:00;0.300025132939037
11/27/2016;14:00:00;0.27653069617271
11/27/2016;15:00:00;0.296445254215517
11/27/2016;16:00:00;0.291720552303458
11/27/2016;17:00:00;0.30939961252971
11/27/2016;18:00:00;0.274081955997303
11/27/2016;19:00:00;0.292107919804424
11/27/2016;20:00:00;0.302654761016348
11/27/2016;21:00:00;0.296209216697514
11/27/2016;22:00:00;0.303358582133588
11/27/2016;23:00:00;0.286966908417065
11/28/2016;00:00:00;0.307320942805091
11/28/2016;01:00:00;0.276773915189244
11/28/2016;02:00:00;0.281314448377389
11/28/2016;03:00:00;0.284099151325528
11/28/2016;04:00:00;0.282362488137118
11/28/2016;05:00:00;0.3005727728083
11/28/2016;06:00:00;0.286911952501654
11/28/2016;07:00:00;0.330019429583192
11/28/2016;08:00:00;0.342215099162932
11/28/2016;09:00:00;0.335060435797636
11/28/2016;10:00:00;0.322571407155417
11/28/2016;11:00:00;0.275220666004627
11/28/2016;12:00:00;0.279189951343359
11/28/2016;13:00:00;0.306985177953698
11/28/2016;14:00:00;0.313006615149225
11/28/2016;15:00:00;0.263950502387964
