DATE;TIME;LC0302_OP.PV
11/03/2016;12:00:00;44.1438872053638
11/03/2016;13:00:00;42.7652769131295
11/03/2016;14:00:00;43.1618882494979
11/03/2016;15:00:00;43.2526054925758
11/03/2016;16:00:00;42.7492853266648
11/03/2016;17:00:00;42.7997711294489
11/03/2016;18:00:00;42.9744778774414
11/03/2016;19:00:00;42.6432888473543
11/03/2016;20:00:00;42.7096223094517
11/03/2016;21:00:00;42.89761187793
11/03/2016;22:00:00;42.6287242884799
11/03/2016;23:00:00;43.0321876978627
11/04/2016;00:00:00;43.1674856067229
11/04/2016;01:00:00;42.2220335253706
11/04/2016;02:00:00;42.3220700242118
11/04/2016;03:00:00;42.6340177930288
11/04/2016;04:00:00;41.7983024004029
11/04/2016;05:00:00;42.5171570396502
11/04/2016;06:00:00;42.5369172250936
11/04/2016;07:00:00;41.8748947219329
11/04/2016;08:00:00;42.2875915655825
11/04/2016;09:00:00;42.4063504986785
11/04/2016;10:00:00;42.1721178594405
11/04/2016;11:00:00;42.2386253384157
11/04/2016;12:00:00;42.6909943049939
11/04/2016;13:00:00;42.0447660188749
11/04/2016;14:00:00;42.290414379596
11/04/2016;15:00:00;41.5742816878955
11/04/2016;16:00:00;42.2554396318063
11/04/2016;17:00:00;41.7984382883335
11/04/2016;18:00:00;42.0832225093864
11/04/2016;19:00:00;42.4416659603926
11/04/2016;20:00:00;41.6579658686537
11/04/2016;21:00:00;42.1812802133588
11/04/2016;22:00:00;42.3393087836661
11/04/2016;23:00:00;42.00779536572
11/05/2016;00:00:00;42.443062986959
11/05/2016;01:00:00;42.2287813298983
11/05/2016;02:00:00;42.6282910256639
11/05/2016;03:00:00;42.9696003084432
11/05/2016;04:00:00;42.2214059084892
11/05/2016;05:00:00;42.8623264542344
11/05/2016;06:00:00;43.1257944902549
11/05/2016;07:00:00;42.4481896053223
11/05/2016;08:00:00;42.7290917299538
11/05/2016;09:00:00;43.0669463528487
11/05/2016;10:00:00;42.7841189293121
11/05/2016;11:00:00;42.8516123996822
11/05/2016;12:00:00;42.8319385032176
11/05/2016;13:00:00;42.7848554547549
11/05/2016;14:00:00;42.305592879396
11/05/2016;15:00:00;43.1234601638533
11/05/2016;16:00:00;42.5348379140978
11/05/2016;17:00:00;42.8394749384195
11/05/2016;18:00:00;42.9142809790203
11/05/2016;19:00:00;41.8783886862112
11/05/2016;20:00:00;43.193264320575
11/05/2016;21:00:00;42.6792870626394
11/05/2016;22:00:00;42.5438726166321
11/05/2016;23:00:00;42.7692033441313
11/06/2016;00:00:00;42.4910464761232
11/06/2016;01:00:00;42.4908564907302
11/06/2016;02:00:00;42.3871802152851
11/06/2016;03:00:00;42.400935384142
11/06/2016;04:00:00;42.8739141639622
11/06/2016;05:00:00;42.7720548451125
11/06/2016;06:00:00;42.5281835186394
11/06/2016;07:00:00;42.674419638684
11/06/2016;08:00:00;42.7076154148292
11/06/2016;09:00:00;42.2458775840376
11/06/2016;10:00:00;42.6530116947658
11/06/2016;11:00:00;42.5853150047835
11/06/2016;12:00:00;42.5242442227683
11/06/2016;13:00:00;42.6821030765288
11/06/2016;14:00:00;42.4141260905236
11/06/2016;15:00:00;42.6733176195072
11/06/2016;16:00:00;42.5706464269763
11/06/2016;17:00:00;42.6330493682195
11/06/2016;18:00:00;42.6657844276894
11/06/2016;19:00:00;42.58200101063
11/06/2016;20:00:00;42.3342717911457
11/06/2016;21:00:00;42.7543464605814
11/06/2016;22:00:00;42.5333129044202
11/06/2016;23:00:00;42.7725750136058
11/07/2016;00:00:00;42.7342796481723
11/07/2016;01:00:00;42.6487435580347
11/07/2016;02:00:00;41.9010681343782
11/07/2016;03:00:00;42.849424311939
11/07/2016;04:00:00;42.5044997997327
11/07/2016;05:00:00;42.7322770961581
11/07/2016;06:00:00;42.5112481628911
11/07/2016;07:00:00;43.044960183455
11/07/2016;08:00:00;59.3574671836213
11/07/2016;09:00:00;74.4809613415994
11/07/2016;10:00:00;74.1523379922464
11/07/2016;11:00:00;72.4208910320562
11/07/2016;12:00:00;56.3355901893261
11/07/2016;13:00:00;54.6701591034757
11/07/2016;14:00:00;47.0023769979834
11/07/2016;15:00:00;52.7317272185412
11/07/2016;16:00:00;51.0940732662106
11/07/2016;17:00:00;52.8683688210527
11/07/2016;18:00:00;51.0904408284731
11/07/2016;19:00:00;51.3363903067849
11/07/2016;20:00:00;51.3249522926495
11/07/2016;21:00:00;50.8108235923444
11/07/2016;22:00:00;45.8927021304378
11/07/2016;23:00:00;37.5170959147506
11/08/2016;00:00:00;31.4238152743062
11/08/2016;01:00:00;48.9165107016407
11/08/2016;02:00:00;74.3457778333431
11/08/2016;03:00:00;50.1028410784861
11/08/2016;04:00:00;61.048573183094
11/08/2016;05:00:00;0.113884870043156
11/08/2016;06:00:00;0.137500002980232
11/08/2016;07:00:00;0.137500002980232
11/08/2016;08:00:00;0.0984602172741241
11/08/2016;09:00:00;0.121960001561521
11/08/2016;10:00:00;0.140666703106389
11/08/2016;11:00:00;0.143650618530949
11/08/2016;12:00:00;0.146634533955509
11/08/2016;13:00:00;0.149618449380069
11/08/2016;14:00:00;0.15260236480463
11/08/2016;15:00:00;0.149924728852283
11/08/2016;16:00:00;0.149565681362056
11/08/2016;17:00:00;0.148948598034255
11/08/2016;18:00:00;0.14823701987209
11/08/2016;19:00:00;0.147525441709924
11/08/2016;20:00:00;0.146813863547759
11/08/2016;21:00:00;0.146102285385594
11/08/2016;22:00:00;0.145390707223429
11/08/2016;23:00:00;0.144679129061263
11/09/2016;00:00:00;0.143855758167965
11/09/2016;01:00:00;0.139142035101894
11/09/2016;02:00:00;0.132872453268183
11/09/2016;03:00:00;0.132035836814433
11/09/2016;04:00:00;0.133004836936275
11/09/2016;05:00:00;0.133973837058118
11/09/2016;06:00:00;0.134942837179961
11/09/2016;07:00:00;0.135911837301804
11/09/2016;08:00:00;0.136880837423647
11/09/2016;09:00:00;0.13784983754549
11/09/2016;10:00:00;0.138818837667333
11/09/2016;11:00:00;0.139787837789176
11/09/2016;12:00:00;0.140756837911019
11/09/2016;13:00:00;0.141725838032861
11/09/2016;14:00:00;0.142694838154704
11/09/2016;15:00:00;0.143462075371658
11/09/2016;16:00:00;0.142457424208901
11/09/2016;17:00:00;0.141038746219431
11/09/2016;18:00:00;0.139620068229961
11/09/2016;19:00:00;0.138201390240492
11/09/2016;20:00:00;0.136782712251022
11/09/2016;21:00:00;0.135364034261552
11/09/2016;22:00:00;0.133945356272083
11/09/2016;23:00:00;0.132526678282613
11/10/2016;00:00:00;0.131108000293143
11/10/2016;01:00:00;0.129689322303674
11/10/2016;02:00:00;0.128270644314204
11/10/2016;03:00:00;0.126851966324734
11/10/2016;04:00:00;0.125488942773781
11/10/2016;05:00:00;0.126056650191254
11/10/2016;06:00:00;0.127577945109472
11/10/2016;07:00:00;0.129099240027689
11/10/2016;08:00:00;0.130620534945907
11/10/2016;09:00:00;0.132141829864124
11/10/2016;10:00:00;0.133663124782341
11/10/2016;11:00:00;0.135184419700559
11/10/2016;12:00:00;0.136705714618776
11/10/2016;13:00:00;0.137499631023981
11/10/2016;14:00:00;0.137500002980232
11/10/2016;15:00:00;0.137500002980232
11/10/2016;16:00:00;0.136680152078029
11/10/2016;17:00:00;0.128082542870003
11/10/2016;18:00:00;0.117556536378243
11/10/2016;19:00:00;0.107030529886482
11/10/2016;20:00:00;0.0965045233947208
11/10/2016;21:00:00;0.0904226866153639
11/10/2016;22:00:00;0.0999401551526664
11/10/2016;23:00:00;0.1108092399368
11/11/2016;00:00:00;0.121666536635192
11/11/2016;01:00:00;0.13211418085259
11/11/2016;02:00:00;0.142359370205695
11/11/2016;03:00:00;0.152486539138108
11/11/2016;04:00:00;0.155535278818433
11/11/2016;05:00:00;0.154425773905812
11/11/2016;06:00:00;0.15331626899319
11/11/2016;07:00:00;0.152206764080569
11/11/2016;08:00:00;0.151097259167948
11/11/2016;09:00:00;0.150132635866684
11/11/2016;10:00:00;0.150000005960464
11/11/2016;11:00:00;0.150000005960464
11/11/2016;12:00:00;0.149936335625116
11/11/2016;13:00:00;0.14841379883768
11/11/2016;14:00:00;0.146283149168097
11/11/2016;15:00:00;0.144152499498514
11/11/2016;16:00:00;0.142021849828931
11/11/2016;17:00:00;0.139891200159349
11/11/2016;18:00:00;0.137760550489766
11/11/2016;19:00:00;0.135629900820183
11/11/2016;20:00:00;0.1334992511506
11/11/2016;21:00:00;0.131368601481017
11/11/2016;22:00:00;0.129237951811434
11/11/2016;23:00:00;0.127107302141852
11/12/2016;00:00:00;0.125254781558297
11/12/2016;01:00:00;0.124999992549419
11/12/2016;02:00:00;0.124999992549419
11/12/2016;03:00:00;0.124999992549419
11/12/2016;04:00:00;0.124999992549419
11/12/2016;05:00:00;0.124999992549419
11/12/2016;06:00:00;0.125972564053628
11/12/2016;07:00:00;0.129658370419456
11/12/2016;08:00:00;0.133504642205441
11/12/2016;09:00:00;0.137209473011792
11/12/2016;10:00:00;0.139919023640945
11/12/2016;11:00:00;0.142435591370329
11/12/2016;12:00:00;0.146839196566927
11/12/2016;13:00:00;0.149023836238463
11/12/2016;14:00:00;0.14711381334924
11/12/2016;15:00:00;0.145203790460017
11/12/2016;16:00:00;0.143293767570794
11/12/2016;17:00:00;0.141383744681571
11/12/2016;18:00:00;0.139473721792348
11/12/2016;19:00:00;0.137563698903125
11/12/2016;20:00:00;0.135653676013902
11/12/2016;21:00:00;0.133743653124679
11/12/2016;22:00:00;0.131869737301027
11/12/2016;23:00:00;0.131250008940697
11/13/2016;00:00:00;0.131250008940697
11/13/2016;01:00:00;0.131250008940697
11/13/2016;02:00:00;0.131250008940697
11/13/2016;03:00:00;0.131114568362202
11/13/2016;04:00:00;0.124361727646861
11/13/2016;05:00:00;0.119426748573467
11/13/2016;06:00:00;0.120865689686759
11/13/2016;07:00:00;0.122313521294693
11/13/2016;08:00:00;0.123761352902628
11/13/2016;09:00:00;0.131155097039965
11/13/2016;10:00:00;0.137226480642341
11/13/2016;11:00:00;0.136964610298062
11/13/2016;12:00:00;0.136702739953783
11/13/2016;13:00:00;0.136440869609505
11/13/2016;14:00:00;0.136178999265226
11/13/2016;15:00:00;0.135917128920947
11/13/2016;16:00:00;0.135655258576669
11/13/2016;17:00:00;0.13539338823239
11/13/2016;18:00:00;0.135131517888111
11/13/2016;19:00:00;0.134869647543833
11/13/2016;20:00:00;0.134607777199554
11/13/2016;21:00:00;0.134345906855275
11/13/2016;22:00:00;0.134084036510996
11/13/2016;23:00:00;0.133822166166718
11/14/2016;00:00:00;0.133560295822439
11/14/2016;01:00:00;0.13329842547816
11/14/2016;02:00:00;0.133036555133882
11/14/2016;03:00:00;0.132774684789603
11/14/2016;04:00:00;0.132512814445324
11/14/2016;05:00:00;0.132250944101046
11/14/2016;06:00:00;0.131989073756767
11/14/2016;07:00:00;0.131727203412488
11/14/2016;08:00:00;0.13146533306821
11/14/2016;09:00:00;0.131487889504628
11/14/2016;10:00:00;0.132400134090767
11/14/2016;11:00:00;0.133376682392818
11/14/2016;12:00:00;0.134353230694869
11/14/2016;13:00:00;0.13532977899692
11/14/2016;14:00:00;0.136306327298971
11/14/2016;15:00:00;0.13655686155468
11/14/2016;16:00:00;0.136624917241332
11/14/2016;17:00:00;0.144935236187348
11/14/2016;18:00:00;0.146147538407219
11/14/2016;19:00:00;0.147359840627089
11/14/2016;20:00:00;0.14857214284696
11/14/2016;21:00:00;0.149784445066831
11/14/2016;22:00:00;0.150996747286701
11/14/2016;23:00:00;0.152209049506572
11/15/2016;00:00:00;0.153421351726442
11/15/2016;01:00:00;0.154633653946313
11/15/2016;02:00:00;0.155845956166184
11/15/2016;03:00:00;0.157058258386054
11/15/2016;04:00:00;0.158270560605925
11/15/2016;05:00:00;0.159482862825796
11/15/2016;06:00:00;0.160695165045666
11/15/2016;07:00:00;0.161908065872717
11/15/2016;08:00:00;0.167976304957414
11/15/2016;09:00:00;0.161192340150377
11/15/2016;10:00:00;0.167454227841199
11/15/2016;11:00:00;0.180928934407305
11/15/2016;12:00:00;0.181250005960464
11/15/2016;13:00:00;0.179192093184268
11/15/2016;14:00:00;0.178620606843998
11/15/2016;15:00:00;0.182601238645866
11/15/2016;16:00:00;0.184648093921015
11/15/2016;17:00:00;0.181574522237518
11/15/2016;18:00:00;0.178500950554021
11/15/2016;19:00:00;0.175627598247517
11/15/2016;20:00:00;0.174999997019768
11/15/2016;21:00:00;0.170331050093498
11/15/2016;22:00:00;0.162500008940697
11/15/2016;23:00:00;0.162500008940697
11/16/2016;00:00:00;0.162500008940697
11/16/2016;01:00:00;0.162500008940697
11/16/2016;02:00:00;0.162500008940697
11/16/2016;03:00:00;0.162500008940697
11/16/2016;04:00:00;0.162500008940697
11/16/2016;05:00:00;0.162164710380261
11/16/2016;06:00:00;0.160239279965725
11/16/2016;07:00:00;0.15810853194317
11/16/2016;08:00:00;0.156397624096858
11/16/2016;09:00:00;0.15625
11/16/2016;10:00:00;0.15625
11/16/2016;11:00:00;0.15625
11/16/2016;12:00:00;0.15625
11/16/2016;13:00:00;0.15625
11/16/2016;14:00:00;0.15625
11/16/2016;15:00:00;0.156288918835026
11/16/2016;16:00:00;0.157492197845234
11/16/2016;17:00:00;0.159239098623473
11/16/2016;18:00:00;0.160985999401711
11/16/2016;19:00:00;0.162732900179949
11/16/2016;20:00:00;0.164479800958187
11/16/2016;21:00:00;0.166226701736425
11/16/2016;22:00:00;0.167973602514663
11/16/2016;23:00:00;0.169720503292902
11/17/2016;00:00:00;0.17146740407114
11/17/2016;01:00:00;0.173214304849378
11/17/2016;02:00:00;0.174535932783213
11/17/2016;03:00:00;0.173065070876022
11/17/2016;04:00:00;0.171086202301283
11/17/2016;05:00:00;0.169107333726543
11/17/2016;06:00:00;0.167128465151804
11/17/2016;07:00:00;0.165149596577065
11/17/2016;08:00:00;0.163170728002326
11/17/2016;09:00:00;0.161191859427587
11/17/2016;10:00:00;0.159212990852848
11/17/2016;11:00:00;0.157234122278108
11/17/2016;12:00:00;0.155255253703369
11/17/2016;13:00:00;0.15327638512863
11/17/2016;14:00:00;0.151297516553891
11/17/2016;15:00:00;0.150906845667312
11/17/2016;16:00:00;0.153329757269845
11/17/2016;17:00:00;0.155806666694286
11/17/2016;18:00:00;0.158283576118726
11/17/2016;19:00:00;0.160760485543166
11/17/2016;20:00:00;0.163237394967606
11/17/2016;21:00:00;0.165714304392046
11/17/2016;22:00:00;0.168191213816486
11/17/2016;23:00:00;0.170668123240926
11/18/2016;00:00:00;0.173145032665367
11/18/2016;01:00:00;0.175621942089807
11/18/2016;02:00:00;0.178098851514247
11/18/2016;03:00:00;0.180594181102083
11/18/2016;04:00:00;0.183569404794072
11/18/2016;05:00:00;0.186756321239259
11/18/2016;06:00:00;0.189943237684445
11/18/2016;07:00:00;0.193130154129632
11/18/2016;08:00:00;0.196317070574819
11/18/2016;09:00:00;0.199107866267244
11/18/2016;10:00:00;0.197049941711177
11/18/2016;11:00:00;0.193556130150846
11/18/2016;12:00:00;0.190062318590514
11/18/2016;13:00:00;0.186568507030182
11/18/2016;14:00:00;0.183074695469851
11/18/2016;15:00:00;0.179580883909519
11/18/2016;16:00:00;0.176087072349187
11/18/2016;17:00:00;0.172593260788855
11/18/2016;18:00:00;0.169099449228524
11/18/2016;19:00:00;0.165605637668192
11/18/2016;20:00:00;0.162447356576547
11/18/2016;21:00:00;0.160614584504022
11/18/2016;22:00:00;0.158917694445505
11/18/2016;23:00:00;0.157220804386988
11/19/2016;00:00:00;0.155523914328472
11/19/2016;01:00:00;0.153827024269955
11/19/2016;02:00:00;0.152130134211438
11/19/2016;03:00:00;0.150500846981222
11/19/2016;04:00:00;0.150418048261716
11/19/2016;05:00:00;0.150979414761529
11/19/2016;06:00:00;0.151540781261343
11/19/2016;07:00:00;0.152102147761156
11/19/2016;08:00:00;0.15266351426097
11/19/2016;09:00:00;0.153224880760783
11/19/2016;10:00:00;0.153786247260597
11/19/2016;11:00:00;0.15434761376041
11/19/2016;12:00:00;0.154908980260223
11/19/2016;13:00:00;0.155470346760037
11/19/2016;14:00:00;0.1564143591695
11/19/2016;15:00:00;0.157993841103836
11/19/2016;16:00:00;0.158333348782302
11/19/2016;17:00:00;0.159863912718496
11/19/2016;18:00:00;0.161394476654691
11/19/2016;19:00:00;0.160788302449494
11/19/2016;20:00:00;0.155427657173635
11/19/2016;21:00:00;0.14989241940049
11/19/2016;22:00:00;0.144357181627346
11/19/2016;23:00:00;0.138947418997594
11/20/2016;00:00:00;0.136086995307896
11/20/2016;01:00:00;0.1342306501158
11/20/2016;02:00:00;0.132374304923704
11/20/2016;03:00:00;0.132675258878087
11/20/2016;04:00:00;0.136180277547318
11/20/2016;05:00:00;0.139512035374711
11/20/2016;06:00:00;0.142612709011052
11/20/2016;07:00:00;0.141439224795023
11/20/2016;08:00:00;0.138974273564805
11/20/2016;09:00:00;0.148056927757011
11/20/2016;10:00:00;0.156099007734093
11/20/2016;11:00:00;0.15625
11/20/2016;12:00:00;0.15625
11/20/2016;13:00:00;0.15625
11/20/2016;14:00:00;0.15625
11/20/2016;15:00:00;0.15625
11/20/2016;16:00:00;0.15625
11/20/2016;17:00:00;0.15625
11/20/2016;18:00:00;0.157357088333072
11/20/2016;19:00:00;0.160423818843664
11/20/2016;20:00:00;0.163528052444154
11/20/2016;21:00:00;0.166632286044644
11/20/2016;22:00:00;0.169736519645134
11/20/2016;23:00:00;0.172840753245624
11/21/2016;00:00:00;0.175944986846114
11/21/2016;01:00:00;0.179049220446604
11/21/2016;02:00:00;0.182153454047094
11/21/2016;03:00:00;0.185257687647584
11/21/2016;04:00:00;0.186936590875966
11/21/2016;05:00:00;0.185443643247738
11/21/2016;06:00:00;0.183834189827666
11/21/2016;07:00:00;0.182224736407594
11/21/2016;08:00:00;0.180615282987522
11/21/2016;09:00:00;0.179005829567451
11/21/2016;10:00:00;0.177396376147379
11/21/2016;11:00:00;0.175764078437481
11/21/2016;12:00:00;0.177451858135078
11/21/2016;13:00:00;0.182692719115145
11/21/2016;14:00:00;0.24199675277074
11/21/2016;15:00:00;0.303569792747832
11/21/2016;16:00:00;0.307825641881054
11/21/2016;17:00:00;0.300021887503494
11/21/2016;18:00:00;0.301637860932372
11/21/2016;19:00:00;0.311210933619154
11/21/2016;20:00:00;0.3125
11/21/2016;21:00:00;0.3125
11/21/2016;22:00:00;0.312084863073315
11/21/2016;23:00:00;0.309286865304457
11/22/2016;00:00:00;0.305953974733731
11/22/2016;01:00:00;0.301837316001073
11/22/2016;02:00:00;0.297611873015358
11/22/2016;03:00:00;0.293386430029643
11/22/2016;04:00:00;0.289160987043929
11/22/2016;05:00:00;0.284935544058214
11/22/2016;06:00:00;0.280406126883598
11/22/2016;07:00:00;0.27559911414229
11/22/2016;08:00:00;0.295434386315249
11/22/2016;09:00:00;0.34545409117241
11/22/2016;10:00:00;0.814615629662588
11/22/2016;11:00:00;0.946084680830476
11/22/2016;12:00:00;0.923126100020129
11/22/2016;13:00:00;0.938670510530307
11/22/2016;14:00:00;0.951811965105234
11/22/2016;15:00:00;0.946395751950709
11/22/2016;16:00:00;0.931845459016383
11/22/2016;17:00:00;0.923563962637938
11/22/2016;18:00:00;0.937609221772096
11/22/2016;19:00:00;0.954022707000988
11/22/2016;20:00:00;0.959195397657848
11/22/2016;21:00:00;0.96161677175855
11/22/2016;22:00:00;0.96315339108874
11/22/2016;23:00:00;0.967801170656659
11/23/2016;00:00:00;0.96875
11/23/2016;01:00:00;0.96875
11/23/2016;02:00:00;0.963992253798354
11/23/2016;03:00:00;0.962500035762787
11/23/2016;04:00:00;0.96349353493107
11/23/2016;05:00:00;0.964891743778423
11/23/2016;06:00:00;0.962651326355527
11/23/2016;07:00:00;0.96627224770285
11/23/2016;08:00:00;0.971340044801371
11/23/2016;09:00:00;0.979358903363669
11/23/2016;10:00:00;1.12307987204046
11/23/2016;11:00:00;1.38970990545749
11/23/2016;12:00:00;1.42474779049113
11/23/2016;13:00:00;1.43932359899591
11/23/2016;14:00:00;1.41234408790524
11/23/2016;15:00:00;1.20465557523794
11/23/2016;16:00:00;1.08705179516054
11/23/2016;17:00:00;1.00052494560879
11/23/2016;18:00:00;0.989017956222999
11/23/2016;19:00:00;0.981549663723475
11/23/2016;20:00:00;0.981249928474426
11/23/2016;21:00:00;0.981249928474426
11/23/2016;22:00:00;0.976020211237984
11/23/2016;23:00:00;0.97958027771241
11/24/2016;00:00:00;0.976920801772234
11/24/2016;01:00:00;0.970873640789419
11/24/2016;02:00:00;0.971286054280862
11/24/2016;03:00:00;0.973324019644656
11/24/2016;04:00:00;0.9707630252887
11/24/2016;05:00:00;0.970072492210313
11/24/2016;06:00:00;0.978826737740091
11/24/2016;07:00:00;0.975181040409895
11/24/2016;08:00:00;0.974999964237213
11/24/2016;09:00:00;0.974999964237213
11/24/2016;10:00:00;0.974999964237213
11/24/2016;11:00:00;0.975623178233298
11/24/2016;12:00:00;0.980856498492266
11/24/2016;13:00:00;0.984518280710368
11/24/2016;14:00:00;0.982180835652906
11/24/2016;15:00:00;0.976350961821827
11/24/2016;16:00:00;0.969410170711473
11/24/2016;17:00:00;0.967041438506375
11/24/2016;18:00:00;0.962927586279323
11/24/2016;19:00:00;0.958652203657072
11/24/2016;20:00:00;0.962098008813416
11/24/2016;21:00:00;0.961351240368616
11/24/2016;22:00:00;0.966737556364795
11/24/2016;23:00:00;0.963400367326114
11/25/2016;00:00:00;0.958056415785481
11/25/2016;01:00:00;0.961332195323733
11/25/2016;02:00:00;0.962500035762787
11/25/2016;03:00:00;0.962500035762787
11/25/2016;04:00:00;0.953994140044276
11/25/2016;05:00:00;0.960037300206522
11/25/2016;06:00:00;0.963454113435607
11/25/2016;07:00:00;1.12564017265213
11/25/2016;08:00:00;1.00816733343614
11/25/2016;09:00:00;1.0064112118514
11/25/2016;10:00:00;0.997275917950323
11/25/2016;11:00:00;0.995155751301335
11/25/2016;12:00:00;0.996526214990321
11/25/2016;13:00:00;0.786416613596576
11/25/2016;14:00:00;0.257827438210376
11/25/2016;15:00:00;0.236754942478092
11/25/2016;16:00:00;0.225648211796465
11/25/2016;17:00:00;0.215543684609572
11/25/2016;18:00:00;0.22247573859335
11/25/2016;19:00:00;0.227850525166454
11/25/2016;20:00:00;0.234597044843234
11/25/2016;21:00:00;0.238248848436677
11/25/2016;22:00:00;0.251736364812546
11/25/2016;23:00:00;0.235307720657629
11/26/2016;00:00:00;0.232074315778615
11/26/2016;01:00:00;0.24465327471465
11/26/2016;02:00:00;0.228488752984709
11/26/2016;03:00:00;0.244882035507894
11/26/2016;04:00:00;0.248279368351903
11/26/2016;05:00:00;0.243886464613638
11/26/2016;06:00:00;0.246962272041059
11/26/2016;07:00:00;0.242390373116708
11/26/2016;08:00:00;0.221943323171705
11/26/2016;09:00:00;0.23556116030813
11/26/2016;10:00:00;0.24781725132438
11/26/2016;11:00:00;0.252760614156292
11/26/2016;12:00:00;0.25054345238013
11/26/2016;13:00:00;0.245323986905026
11/26/2016;14:00:00;0.238091200566169
11/26/2016;15:00:00;0.229346199372176
11/26/2016;16:00:00;0.142386188837286
11/26/2016;17:00:00;0.151828620963467
11/26/2016;18:00:00;0.140267546782238
11/26/2016;19:00:00;0.136733992970848
11/26/2016;20:00:00;0.13595056162433
11/26/2016;21:00:00;0.135167130277812
11/26/2016;22:00:00;0.134383698931294
11/26/2016;23:00:00;0.133600267584776
11/27/2016;00:00:00;0.132816836238257
11/27/2016;01:00:00;0.132033404891739
11/27/2016;02:00:00;0.131249973545221
11/27/2016;03:00:00;0.130466542198703
11/27/2016;04:00:00;0.129683110852185
11/27/2016;05:00:00;0.128899679505666
11/27/2016;06:00:00;0.128116248159148
11/27/2016;07:00:00;0.12733281681263
11/27/2016;08:00:00;0.126549385466112
11/27/2016;09:00:00;0.125765954119594
11/27/2016;10:00:00;0.124982522773075
11/27/2016;11:00:00;0.124199091426557
11/27/2016;12:00:00;0.123415660080039
11/27/2016;13:00:00;0.122632228733521
11/27/2016;14:00:00;0.121848797387003
11/27/2016;15:00:00;0.121065366040485
11/27/2016;16:00:00;0.120281934693966
11/27/2016;17:00:00;0.119498503347448
11/27/2016;18:00:00;0.118765745984846
11/27/2016;19:00:00;0.118288619824455
11/27/2016;20:00:00;0.117846935326467
11/27/2016;21:00:00;0.11740525082848
11/27/2016;22:00:00;0.116963566330492
11/27/2016;23:00:00;0.116521881832505
11/28/2016;00:00:00;0.116080197334517
11/28/2016;01:00:00;0.11563851283653
11/28/2016;02:00:00;0.115196828338543
11/28/2016;03:00:00;0.114755143840555
11/28/2016;04:00:00;0.114313459342568
11/28/2016;05:00:00;0.11387177484458
11/28/2016;06:00:00;0.113430090346593
11/28/2016;07:00:00;0.112988405848605
11/28/2016;08:00:00;0.149695658197958
11/28/2016;09:00:00;0.216626306433329
11/28/2016;10:00:00;0.220903179057349
11/28/2016;11:00:00;0.221669449332155
11/28/2016;12:00:00;0.21964067548368
11/28/2016;13:00:00;0.239738204285564
11/28/2016;14:00:00;3.57491409975134
11/28/2016;15:00:00;0.200582481689854
11/28/2016;16:00:00;0.200884859869137
11/28/2016;17:00:00;0.189636710324396
11/28/2016;18:00:00;0.192189277292723
