DATE;TIME;FQ0583.PV
11/10/2016;03:00:00;17.9413447890226
11/10/2016;04:00:00;17.989921054787
11/10/2016;05:00:00;18.104591962076
11/10/2016;06:00:00;17.9786115625839
11/10/2016;07:00:00;17.7858012230941
11/10/2016;08:00:00;18.0042116064885
11/10/2016;09:00:00;18.046913776477
11/10/2016;10:00:00;17.9203533174297
11/10/2016;11:00:00;18.0468961634068
11/10/2016;12:00:00;18.019214208858
11/10/2016;13:00:00;18.1148859876917
11/10/2016;14:00:00;17.9374928237454
11/10/2016;15:00:00;17.9600773801846
11/10/2016;16:00:00;18.1713607999617
11/10/2016;17:00:00;18.1280943006389
11/10/2016;18:00:00;18.2426511038254
11/10/2016;19:00:00;18.1703688996864
11/10/2016;20:00:00;18.2519874232466
11/10/2016;21:00:00;18.1607724970652
11/10/2016;22:00:00;18.1791983819774
11/10/2016;23:00:00;17.8601744862208
11/11/2016;00:00:00;18.4069324373878
11/11/2016;01:00:00;18.3506570761181
11/11/2016;02:00:00;18.2406818566898
11/11/2016;03:00:00;18.3699814000317
11/11/2016;04:00:00;18.1976034587369
11/11/2016;05:00:00;18.2078087854239
11/11/2016;06:00:00;18.134565511773
11/11/2016;07:00:00;18.1235736607186
11/11/2016;08:00:00;18.0245416045971
11/11/2016;09:00:00;18.1144180282427
11/11/2016;10:00:00;18.0330752725622
11/11/2016;11:00:00;18.1543553525503
11/11/2016;12:00:00;18.2661440918575
11/11/2016;13:00:00;18.2334232639693
11/11/2016;14:00:00;18.2814359668938
11/11/2016;15:00:00;18.2022072758919
11/11/2016;16:00:00;18.1906993787256
11/11/2016;17:00:00;17.9998154531122
11/11/2016;18:00:00;18.0331648154477
11/11/2016;19:00:00;18.033078344136
11/11/2016;20:00:00;18.0418861378328
11/11/2016;21:00:00;18.0042230138096
11/11/2016;22:00:00;18.0232752522395
11/11/2016;23:00:00;18.0339066152816
11/12/2016;00:00:00;17.9845529775984
11/12/2016;01:00:00;18.0424933916198
11/12/2016;02:00:00;18.0567235329708
11/12/2016;03:00:00;18.0026540412161
11/12/2016;04:00:00;17.958816934828
11/12/2016;05:00:00;17.9247565455518
11/12/2016;06:00:00;18.0581439519332
11/12/2016;07:00:00;18.0931244039529
11/12/2016;08:00:00;18.1492709419273
11/12/2016;09:00:00;18.2718690010191
11/12/2016;10:00:00;18.2856526863266
11/12/2016;11:00:00;18.1124844149411
11/12/2016;12:00:00;18.2318770385562
11/12/2016;13:00:00;18.170985084753
11/12/2016;14:00:00;18.2291484017112
11/12/2016;15:00:00;18.151822337595
11/12/2016;16:00:00;18.1135168997601
11/12/2016;17:00:00;18.1587132825887
11/12/2016;18:00:00;18.1993948319428
11/12/2016;19:00:00;18.1653195011552
11/12/2016;20:00:00;18.0841192383678
11/12/2016;21:00:00;18.1869142631985
11/12/2016;22:00:00;18.2210449063903
11/12/2016;23:00:00;18.2738272490203
11/13/2016;00:00:00;18.2870514248956
11/13/2016;01:00:00;18.4152875247507
11/13/2016;02:00:00;18.4889859347136
11/13/2016;03:00:00;18.3139044938378
11/13/2016;04:00:00;18.3390584935551
11/13/2016;05:00:00;18.294771256959
11/13/2016;06:00:00;18.545110233797
11/13/2016;07:00:00;18.4379633501745
11/13/2016;08:00:00;18.5553604670358
11/13/2016;09:00:00;18.5847921081946
11/13/2016;10:00:00;18.5934741377769
11/13/2016;11:00:00;18.5876437135366
11/13/2016;12:00:00;18.6362992419689
11/13/2016;13:00:00;18.5966190642771
11/13/2016;14:00:00;18.6130895997219
11/13/2016;15:00:00;18.5196656719934
11/13/2016;16:00:00;18.4408089387235
11/13/2016;17:00:00;18.4269845478235
11/13/2016;18:00:00;18.4383475130594
11/13/2016;19:00:00;18.364413045518
11/13/2016;20:00:00;18.4025570035948
11/13/2016;21:00:00;18.4000342306102
11/13/2016;22:00:00;18.4781104537878
11/13/2016;23:00:00;18.3964445142468
11/14/2016;00:00:00;18.3889402679627
11/14/2016;01:00:00;18.388629428569
11/14/2016;02:00:00;18.3746182065359
11/14/2016;03:00:00;18.3593190768359
11/14/2016;04:00:00;18.3731319945611
11/14/2016;05:00:00;18.2491694482627
11/14/2016;06:00:00;18.2541320638076
11/14/2016;07:00:00;18.2023641935224
11/14/2016;08:00:00;18.1572407524585
11/14/2016;09:00:00;18.3454088963711
11/14/2016;10:00:00;18.3875304742131
11/14/2016;11:00:00;18.4059679865158
11/14/2016;12:00:00;17.4860823342586
11/14/2016;13:00:00;17.058165039519
11/14/2016;14:00:00;17.014645988491
11/14/2016;15:00:00;14.0886211073176
11/14/2016;16:00:00;13.6986519112527
11/14/2016;17:00:00;13.7109229650678
11/14/2016;18:00:00;13.7159725786613
11/14/2016;19:00:00;13.6926563247046
11/14/2016;20:00:00;13.6430749181633
11/14/2016;21:00:00;13.6289363845971
11/14/2016;22:00:00;13.6610633357827
11/14/2016;23:00:00;13.6809857784432
11/15/2016;00:00:00;13.7467101621829
11/15/2016;01:00:00;13.7603525808486
11/15/2016;02:00:00;13.7217919551661
11/15/2016;03:00:00;13.6957964938399
11/15/2016;04:00:00;13.611942009416
11/15/2016;05:00:00;13.6020744994539
11/15/2016;06:00:00;13.5689913078341
11/15/2016;07:00:00;13.5515841701293
11/15/2016;08:00:00;13.6778210372243
11/15/2016;09:00:00;14.19098888123
11/15/2016;10:00:00;15.0908323987029
11/15/2016;11:00:00;15.04740456294
11/15/2016;12:00:00;15.0999661044582
11/15/2016;13:00:00;15.1304436094532
11/15/2016;14:00:00;15.1328290323074
11/15/2016;15:00:00;15.125769551375
11/15/2016;16:00:00;15.0446311379682
11/15/2016;17:00:00;14.713354410241
11/15/2016;18:00:00;14.759359278956
11/15/2016;19:00:00;14.6404021964644
11/15/2016;20:00:00;14.6055852532303
11/15/2016;21:00:00;14.5776206978117
11/15/2016;22:00:00;14.6378460131549
11/15/2016;23:00:00;14.7159859551922
11/16/2016;00:00:00;14.6954718244174
11/16/2016;01:00:00;14.754797815872
11/16/2016;02:00:00;14.7673464670164
11/16/2016;03:00:00;14.8124180453694
11/16/2016;04:00:00;14.8348633440397
11/16/2016;05:00:00;14.7850894753702
11/16/2016;06:00:00;14.790366789907
11/16/2016;07:00:00;14.8594982981799
11/16/2016;08:00:00;14.8470317265992
11/16/2016;09:00:00;14.870455817192
11/16/2016;10:00:00;14.8317257335429
11/16/2016;11:00:00;14.8456021623662
11/16/2016;12:00:00;16.0909584534141
11/16/2016;13:00:00;16.4291628289054
11/16/2016;14:00:00;16.48916180918
11/16/2016;15:00:00;18.4762088460025
11/16/2016;16:00:00;18.5339051013179
11/16/2016;17:00:00;18.465856328473
11/16/2016;18:00:00;18.4980572448872
11/16/2016;19:00:00;18.4612159412513
11/16/2016;20:00:00;18.456973745882
11/16/2016;21:00:00;18.4674823260352
11/16/2016;22:00:00;18.4137522265856
11/16/2016;23:00:00;18.5200483702645
11/17/2016;00:00:00;18.4383020824628
11/17/2016;01:00:00;18.464908467492
11/17/2016;02:00:00;18.5132900044206
11/17/2016;03:00:00;18.441634117999
11/17/2016;04:00:00;18.4849510411941
11/17/2016;05:00:00;18.4593845577107
11/17/2016;06:00:00;18.4770470366811
11/17/2016;07:00:00;18.5098037541387
11/17/2016;08:00:00;18.4432891021435
11/17/2016;09:00:00;18.499005687715
11/17/2016;10:00:00;18.3658936421865
11/17/2016;11:00:00;18.4631853664239
11/17/2016;12:00:00;18.2839489258285
11/17/2016;13:00:00;17.1894431873341
11/17/2016;14:00:00;17.0732841684832
11/17/2016;15:00:00;17.0916409421438
11/17/2016;16:00:00;17.1698635072433
11/17/2016;17:00:00;17.0486758691644
11/17/2016;18:00:00;17.0877895507916
11/17/2016;19:00:00;17.1037573167161
11/17/2016;20:00:00;17.1089315067224
11/17/2016;21:00:00;17.0281991493605
11/17/2016;22:00:00;17.0460142167658
11/17/2016;23:00:00;17.0982193461585
11/18/2016;00:00:00;17.1227449079032
11/18/2016;01:00:00;17.1163303321075
11/18/2016;02:00:00;17.1103406916829
11/18/2016;03:00:00;17.1303536608354
11/18/2016;04:00:00;17.1945273144468
11/18/2016;05:00:00;17.1245273234446
11/18/2016;06:00:00;17.1456048348754
11/18/2016;07:00:00;16.8696672643106
11/18/2016;08:00:00;12.5364158418206
11/18/2016;09:00:00;3.73288325865521
11/18/2016;10:00:00;3.75739890610211
11/18/2016;11:00:00;3.76635114709439
11/18/2016;12:00:00;1.58797041377774
11/18/2016;13:00:00;1.25483959934372
11/18/2016;14:00:00;18.7354178111725
11/18/2016;15:00:00;10.4820578607696
11/18/2016;16:00:00;1.9234778864724
11/18/2016;17:00:00;5.68442392024587
11/18/2016;18:00:00;6.38711960477971
11/18/2016;19:00:00;5.9079476028512
11/18/2016;20:00:00;6.31648399844033
11/18/2016;21:00:00;6.19267679937353
11/18/2016;22:00:00;6.10329196086732
11/18/2016;23:00:00;6.23937443350802
11/19/2016;00:00:00;6.10899249911816
11/19/2016;01:00:00;6.19455884670647
11/19/2016;02:00:00;6.21685468044218
11/19/2016;03:00:00;6.21227336889947
11/19/2016;04:00:00;6.19153273879371
11/19/2016;05:00:00;6.22588920043116
11/19/2016;06:00:00;6.19290743730161
11/19/2016;07:00:00;6.27996703860284
11/19/2016;08:00:00;2.34161419533485
11/19/2016;09:00:00;0.996938758331982
11/19/2016;10:00:00;0.959416233988676
11/19/2016;11:00:00;1.11385978854411
11/19/2016;12:00:00;1.59230255494963
11/19/2016;13:00:00;1.18296801757279
11/19/2016;14:00:00;1.22914719397833
11/19/2016;15:00:00;1.22679834993763
11/19/2016;16:00:00;1.2722564382234
11/19/2016;17:00:00;1.033744714882
11/19/2016;18:00:00;0.993174960044315
11/19/2016;19:00:00;1.02442604758699
11/19/2016;20:00:00;1.03777652058601
11/19/2016;21:00:00;0.972450182566091
11/19/2016;22:00:00;1.09273365003975
11/19/2016;23:00:00;1.05608259294032
11/20/2016;00:00:00;0.988698435611992
11/20/2016;01:00:00;0.871921758344322
11/20/2016;02:00:00;0.881761414787508
11/20/2016;03:00:00;0.968363416189446
11/20/2016;04:00:00;1.0682206475852
11/20/2016;05:00:00;1.03465802007114
11/20/2016;06:00:00;0.931765395384657
11/20/2016;07:00:00;0.84104466264549
11/20/2016;08:00:00;4.91402133170255
11/20/2016;09:00:00;1.98343179538423
11/20/2016;10:00:00;1.05898243470674
11/20/2016;11:00:00;2.19357944795617
11/20/2016;12:00:00;3.75786152132723
11/20/2016;13:00:00;3.49230573447025
11/20/2016;14:00:00;3.55968321968019
11/20/2016;15:00:00;3.56239909858803
11/20/2016;16:00:00;3.47196683843055
11/20/2016;17:00:00;3.5025802323163
11/20/2016;18:00:00;3.53411113557034
11/20/2016;19:00:00;3.50967354384587
11/20/2016;20:00:00;3.42707422816754
11/20/2016;21:00:00;3.0949604399753
11/20/2016;22:00:00;2.76325523622298
11/20/2016;23:00:00;3.83055185018038
11/21/2016;00:00:00;3.7583314930226
11/21/2016;01:00:00;3.31099169351118
11/21/2016;02:00:00;3.48313230915075
11/21/2016;03:00:00;3.38523419255926
11/21/2016;04:00:00;3.43227367925577
11/21/2016;05:00:00;3.36116947574244
11/21/2016;06:00:00;3.64205331159958
11/21/2016;07:00:00;3.57674371879354
11/21/2016;08:00:00;3.59345874793723
11/21/2016;09:00:00;0.730665506425096
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
