DATE;TIME;LC0301_OP.PV
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0.00177083350718021
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0.116682244408926
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;1.39742506329586E-08
11/21/2016;11:00:00;0.000307268540665465
11/21/2016;12:00:00;0.000913572690007023
11/21/2016;13:00:00;0.00151987683934858
11/21/2016;14:00:00;0.00212618098869014
11/21/2016;15:00:00;0.0027324851380317
11/21/2016;16:00:00;0.00333878928737326
11/21/2016;17:00:00;0.00394509343671481
11/21/2016;18:00:00;0.00455139758605637
11/21/2016;19:00:00;0.00515770173539793
11/21/2016;20:00:00;0.00576400588473949
11/21/2016;21:00:00;0.00637031003408105
11/21/2016;22:00:00;0.00697661418342261
11/21/2016;23:00:00;0.00758291833276417
11/22/2016;00:00:00;0.00818922248210572
11/22/2016;01:00:00;0.00879552663144728
11/22/2016;02:00:00;0.00940183078078884
11/22/2016;03:00:00;0.0100081349301304
11/22/2016;04:00:00;0.010614439079472
11/22/2016;05:00:00;0.0112207432288135
11/22/2016;06:00:00;0.0118270473781551
11/22/2016;07:00:00;0.0752999115694307
11/22/2016;08:00:00;2.66718926530883
11/22/2016;09:00:00;4.97766034541265
11/22/2016;10:00:00;4.48491679426707
11/22/2016;11:00:00;4.59062574053017
11/22/2016;12:00:00;4.72571883626028
11/22/2016;13:00:00;4.86849019472561
11/22/2016;14:00:00;5.06527101130889
11/22/2016;15:00:00;5.32778347890781
11/22/2016;16:00:00;5.55173841499944
11/22/2016;17:00:00;5.72594574417412
11/22/2016;18:00:00;5.82594622797111
11/22/2016;19:00:00;5.98506052747582
11/22/2016;20:00:00;6.12483078177571
11/22/2016;21:00:00;6.27273984200359
11/22/2016;22:00:00;6.39252555239995
11/22/2016;23:00:00;6.53315738519947
11/23/2016;00:00:00;6.59054154723327
11/23/2016;01:00:00;6.71964235512986
11/23/2016;02:00:00;6.89454293391935
11/23/2016;03:00:00;6.99461038620273
11/23/2016;04:00:00;7.14453003352358
11/23/2016;05:00:00;7.29887372956945
11/23/2016;06:00:00;7.40190928354184
11/23/2016;07:00:00;7.43750238418579
11/23/2016;08:00:00;7.47803957807276
11/23/2016;09:00:00;7.559290252225
11/23/2016;10:00:00;7.64446002355
11/23/2016;11:00:00;7.6906289282838
11/23/2016;12:00:00;7.80620011017088
11/23/2016;13:00:00;7.89886554909488
11/23/2016;14:00:00;7.98096635725394
11/23/2016;15:00:00;8.0500917848526
11/23/2016;16:00:00;8.11327490604478
11/23/2016;17:00:00;8.18446725163872
11/23/2016;18:00:00;8.22387698008392
11/23/2016;19:00:00;8.25712034601363
11/23/2016;20:00:00;8.26561733807124
11/23/2016;21:00:00;8.36354077995733
11/23/2016;22:00:00;8.40824843101263
11/23/2016;23:00:00;8.44877654874644
11/24/2016;00:00:00;8.49591959917941
11/24/2016;01:00:00;8.89277493121982
11/24/2016;02:00:00;9.18750095367432
11/24/2016;03:00:00;9.22909472220858
11/24/2016;04:00:00;9.27291088757351
11/24/2016;05:00:00;9.31875723360632
11/24/2016;06:00:00;9.34774594173462
11/24/2016;07:00:00;9.37205531172673
11/24/2016;08:00:00;9.36648913144615
11/24/2016;09:00:00;9.37395958065563
11/24/2016;10:00:00;9.37387569799659
11/24/2016;11:00:00;9.36883586906887
11/24/2016;12:00:00;9.37500095367432
11/24/2016;13:00:00;9.37500095367432
11/24/2016;14:00:00;9.37500095367432
11/24/2016;15:00:00;7.03859884038429
11/24/2016;16:00:00;0.0727390732737832
11/24/2016;17:00:00;0.0799714559929241
11/24/2016;18:00:00;0.0782822670963217
11/24/2016;19:00:00;0.0765930781997194
11/24/2016;20:00:00;0.074903889303117
11/24/2016;21:00:00;0.0732147004065147
11/24/2016;22:00:00;0.0715255115099123
11/24/2016;23:00:00;0.06983632261331
11/25/2016;00:00:00;0.0681471337167076
11/25/2016;01:00:00;0.0664579448201053
11/25/2016;02:00:00;0.0647687559235029
11/25/2016;03:00:00;0.0630795670269006
11/25/2016;04:00:00;0.0613903781302982
11/25/2016;05:00:00;0.0597011892336959
11/25/2016;06:00:00;0.0580120003370935
11/25/2016;07:00:00;0.0418120692002297
11/25/2016;08:00:00;0.00521004900109013
11/25/2016;09:00:00;0.0142932818891081
11/25/2016;10:00:00;0.023376514777126
11/25/2016;11:00:00;0.0324597476651439
11/25/2016;12:00:00;0.0366794300062991
11/25/2016;13:00:00;0.00024567674559758
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;2.81212406066683
12/03/2016;15:00:00;20.276273373636
12/03/2016;16:00:00;17.9626410498994
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;1.87039361462825E-05
12/04/2016;17:00:00;0.000617889089321014
12/04/2016;18:00:00;0.00149200996092626
12/04/2016;19:00:00;0.0023661308325315
12/04/2016;20:00:00;0.00324025170413675
12/04/2016;21:00:00;0.00411437257574199
12/04/2016;22:00:00;0.00498849344734723
12/04/2016;23:00:00;0.00586261431895248
12/05/2016;00:00:00;0.00673673519055772
12/05/2016;01:00:00;0.00761085606216296
12/05/2016;02:00:00;0.00848497693376821
12/05/2016;03:00:00;0.00935909780537345
12/05/2016;04:00:00;0.0102332186769787
12/05/2016;05:00:00;0.0111073395485839
12/05/2016;06:00:00;0.0119814604201892
12/05/2016;07:00:00;0.0128555812917944
12/05/2016;08:00:00;0.0137297021633997
12/05/2016;09:00:00;0.0146038230350049
12/05/2016;10:00:00;0.0154779439066102
12/05/2016;11:00:00;0.0163520647782154
12/05/2016;12:00:00;0.0172261856498206
12/05/2016;13:00:00;0.0181003065214259
12/05/2016;14:00:00;0.383174764326386
12/05/2016;15:00:00;0.929438491725989
12/05/2016;16:00:00;0.39038934683196
12/05/2016;17:00:00;0.000932703685220362
12/05/2016;18:00:00;0.00213850710934881
12/05/2016;19:00:00;0.00334431053347726
12/05/2016;20:00:00;0.00455011395760571
12/05/2016;21:00:00;0.00575591738173416
12/05/2016;22:00:00;0.0069617208058626
12/05/2016;23:00:00;0.00816752422999105
12/06/2016;00:00:00;0.0093733276541195
12/06/2016;01:00:00;0.010579131078248
12/06/2016;02:00:00;0.0117849345023764
12/06/2016;03:00:00;0.0129907379265048
12/06/2016;04:00:00;0.0141965413506333
12/06/2016;05:00:00;0.0154023447747617
12/06/2016;06:00:00;0.0166081481988902
12/06/2016;07:00:00;0.0178139516230186
12/06/2016;08:00:00;0.298784364250465
12/06/2016;09:00:00;0.187255376796727
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
