DATE;TIME;FQ0517.PV
11/05/2016;23:00:00;71.9138176998829
11/06/2016;00:00:00;72.0417202026006
11/06/2016;01:00:00;71.9541123797929
11/06/2016;02:00:00;71.9527234303761
11/06/2016;03:00:00;71.8705968593895
11/06/2016;04:00:00;72.0942394810092
11/06/2016;05:00:00;71.9596914250168
11/06/2016;06:00:00;72.0572907953476
11/06/2016;07:00:00;72.1538084391329
11/06/2016;08:00:00;71.9698545761337
11/06/2016;09:00:00;71.9865872566504
11/06/2016;10:00:00;72.0056963237545
11/06/2016;11:00:00;71.955624030966
11/06/2016;12:00:00;71.9976292220187
11/06/2016;13:00:00;72.1050379107689
11/06/2016;14:00:00;72.0561665368
11/06/2016;15:00:00;72.0859403192784
11/06/2016;16:00:00;72.0283664744248
11/06/2016;17:00:00;72.0379660642608
11/06/2016;18:00:00;71.8860024787195
11/06/2016;19:00:00;71.8268949936062
11/06/2016;20:00:00;72.0469331657968
11/06/2016;21:00:00;72.0805664387127
11/06/2016;22:00:00;71.9679453636819
11/06/2016;23:00:00;71.97928411871
11/07/2016;00:00:00;72.022257388146
11/07/2016;01:00:00;72.0052716420981
11/07/2016;02:00:00;71.9927099764503
11/07/2016;03:00:00;72.012102793923
11/07/2016;04:00:00;72.0229707390801
11/07/2016;05:00:00;72.1030314024751
11/07/2016;06:00:00;71.927228304675
11/07/2016;07:00:00;71.8411104892712
11/07/2016;08:00:00;71.9406204967062
11/07/2016;09:00:00;72.0826267133587
11/07/2016;10:00:00;72.0360639910328
11/07/2016;11:00:00;71.9937446188288
11/07/2016;12:00:00;72.0806912313481
11/07/2016;13:00:00;72.013834694352
11/07/2016;14:00:00;72.0148121202691
11/07/2016;15:00:00;71.9255379281871
11/07/2016;16:00:00;72.0139219459437
11/07/2016;17:00:00;71.9704785566264
11/07/2016;18:00:00;72.0111419091739
11/07/2016;19:00:00;71.9845106422718
11/07/2016;20:00:00;71.9223668321928
11/07/2016;21:00:00;71.9087614400143
11/07/2016;22:00:00;70.5570277973296
11/07/2016;23:00:00;66.9819444281704
11/08/2016;00:00:00;60.597866861928
11/08/2016;01:00:00;47.7637509929907
11/08/2016;02:00:00;44.6135575063245
11/08/2016;03:00:00;44.6489815027128
11/08/2016;04:00:00;44.6173107047009
11/08/2016;05:00:00;44.6124226702587
11/08/2016;06:00:00;44.5092732109217
11/08/2016;07:00:00;44.4673870235951
11/08/2016;08:00:00;44.8520775695672
11/08/2016;09:00:00;44.5166644391097
11/08/2016;10:00:00;44.5971111842495
11/08/2016;11:00:00;44.5909419841544
11/08/2016;12:00:00;44.5638093330152
11/08/2016;13:00:00;44.5803559490144
11/08/2016;14:00:00;44.5215801169414
11/08/2016;15:00:00;44.6034691823069
11/08/2016;16:00:00;44.5850948758768
11/08/2016;17:00:00;44.5806570108563
11/08/2016;18:00:00;44.595293821307
11/08/2016;19:00:00;44.5476526479578
11/08/2016;20:00:00;44.547774092016
11/08/2016;21:00:00;44.5726008509833
11/08/2016;22:00:00;44.633524665921
11/08/2016;23:00:00;44.5981223690923
11/09/2016;00:00:00;44.590090652358
11/09/2016;01:00:00;44.599413439606
11/09/2016;02:00:00;43.1007043207981
11/09/2016;03:00:00;43.0902442791666
11/09/2016;04:00:00;43.0154929672683
11/09/2016;05:00:00;42.9990300747724
11/09/2016;06:00:00;43.0627188496492
11/09/2016;07:00:00;42.9801249974339
11/09/2016;08:00:00;43.0058757301506
11/09/2016;09:00:00;43.0587250910854
11/09/2016;10:00:00;43.0694146087698
11/09/2016;11:00:00;43.0136691706504
11/09/2016;12:00:00;43.0839402304562
11/09/2016;13:00:00;43.0187286334947
11/09/2016;14:00:00;43.052146695286
11/09/2016;15:00:00;43.0306225559257
11/09/2016;16:00:00;42.9449748049861
11/09/2016;17:00:00;43.0255028774539
11/09/2016;18:00:00;43.0346385979599
11/09/2016;19:00:00;43.0646872356249
11/09/2016;20:00:00;43.6544026902611
11/09/2016;21:00:00;50.389387331684
11/09/2016;22:00:00;54.6853648788987
11/09/2016;23:00:00;77.1646435405193
11/10/2016;00:00:00;77.344659380173
11/10/2016;01:00:00;77.2378212427811
11/10/2016;02:00:00;77.2578994891448
11/10/2016;03:00:00;67.8604384686632
11/10/2016;04:00:00;59.6528239993243
11/10/2016;05:00:00;59.6590791066639
11/10/2016;06:00:00;51.0847518288522
11/10/2016;07:00:00;45.046991566343
11/10/2016;08:00:00;44.9764717568432
11/10/2016;09:00:00;40.2914378382895
11/10/2016;10:00:00;40.0001597674596
11/10/2016;11:00:00;38.0585714399961
11/10/2016;12:00:00;24.3901174899745
11/10/2016;13:00:00;0.268318450383058
11/10/2016;14:00:00;0.250926988733644
11/10/2016;15:00:00;0.245497529617622
11/10/2016;16:00:00;0.222654060417651
11/10/2016;17:00:00;0.202988018064309
11/10/2016;18:00:00;0.170154850947613
11/10/2016;19:00:00;0.159023641208594
11/10/2016;20:00:00;0.156665373905666
11/10/2016;21:00:00;0.135587471813205
11/10/2016;22:00:00;0.120057466266892
11/10/2016;23:00:00;0.116656256215348
11/11/2016;00:00:00;0.118201794363501
11/11/2016;01:00:00;0.119863471300299
11/11/2016;02:00:00;0.116744048086374
11/11/2016;03:00:00;0.112525261135179
11/11/2016;04:00:00;0.105155549801989
11/11/2016;05:00:00;0.0993680413540169
11/11/2016;06:00:00;0.0952735625701747
11/11/2016;07:00:00;0.0896643977081265
11/11/2016;08:00:00;0.0356932729709084
11/11/2016;09:00:00;0.0114309032455267
11/11/2016;10:00:00;0.00949673562165665
11/11/2016;11:00:00;0.00802693167767651
11/11/2016;12:00:00;0.00655712773369637
11/11/2016;13:00:00;0.00508732378971623
11/11/2016;14:00:00;0.00361751984573608
11/11/2016;15:00:00;0.00214771590175594
11/11/2016;16:00:00;0.000679016820003665
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0.00143268545406434
11/16/2016;09:00:00;0.00666024110269214
11/16/2016;10:00:00;0.00538442655370668
11/16/2016;11:00:00;0.00729419798969259
11/16/2016;12:00:00;0.00758234348350661
11/16/2016;13:00:00;0.00866965384644064
11/16/2016;14:00:00;0.0132903749369879
11/16/2016;15:00:00;0.0181705906795148
11/16/2016;16:00:00;0.0183349091456362
11/16/2016;17:00:00;0.0195048354039938
11/16/2016;18:00:00;0.0206747616623514
11/16/2016;19:00:00;0.021844687920709
11/16/2016;20:00:00;0.0229183588223625
11/16/2016;21:00:00;0.0212702572421284
11/16/2016;22:00:00;0.0231250002980232
11/16/2016;23:00:00;0.0231250002980232
11/17/2016;00:00:00;0.0231250002980232
11/17/2016;01:00:00;0.0231250002980232
11/17/2016;02:00:00;0.02486114840232
11/17/2016;03:00:00;0.02886133663683
11/17/2016;04:00:00;0.0328691930881451
11/17/2016;05:00:00;0.0358923284879668
11/17/2016;06:00:00;0.0380947814777913
11/17/2016;07:00:00;0.0401010066771659
11/17/2016;08:00:00;0.0404687486588955
11/17/2016;09:00:00;0.0323721499775765
11/17/2016;10:00:00;0.0343470385879047
11/17/2016;11:00:00;0.0385685026441602
11/17/2016;12:00:00;0.0427899667004157
11/17/2016;13:00:00;0.0479925846301835
11/17/2016;14:00:00;0.0558202288205628
11/17/2016;15:00:00;0.0576939538170724
11/17/2016;16:00:00;0.0557656342789868
11/17/2016;17:00:00;0.0532241790118354
11/17/2016;18:00:00;0.050489704915479
11/17/2016;19:00:00;0.0475839464968945
11/17/2016;20:00:00;0.04467818807831
11/17/2016;21:00:00;0.0417724296597255
11/17/2016;22:00:00;0.038866671241141
11/17/2016;23:00:00;0.0359609128225565
11/18/2016;00:00:00;0.0330551544039721
11/18/2016;01:00:00;0.0301413860916581
11/18/2016;02:00:00;0.0255236063669137
11/18/2016;03:00:00;0.0237876193728442
11/18/2016;04:00:00;0.0248818973843308
11/18/2016;05:00:00;0.0259761753958174
11/18/2016;06:00:00;0.0270704534073041
11/18/2016;07:00:00;0.0281647314187907
11/18/2016;08:00:00;0.0302292809874194
11/18/2016;09:00:00;0.033545281986691
11/18/2016;10:00:00;0.0303949364814101
11/18/2016;11:00:00;0.0361755457636878
11/18/2016;12:00:00;0.0511305467616981
11/18/2016;13:00:00;0.0563329958911527
11/18/2016;14:00:00;0.0674193806321511
11/18/2016;15:00:00;0.0754112066010471
11/18/2016;16:00:00;0.0735037802496836
11/18/2016;17:00:00;0.0722292981135181
11/18/2016;18:00:00;0.067890352058229
11/18/2016;19:00:00;0.0640653143146247
11/18/2016;20:00:00;0.0595214473514068
11/18/2016;21:00:00;0.05522531147502
11/18/2016;22:00:00;0.0553211372685228
11/18/2016;23:00:00;0.0483336186353146
11/19/2016;00:00:00;0.0412542949092893
11/19/2016;01:00:00;0.0363316641691999
11/19/2016;02:00:00;0.0412138055654318
11/19/2016;03:00:00;0.0455940308609749
11/19/2016;04:00:00;0.04454126055929
11/19/2016;05:00:00;0.0430838580772775
11/19/2016;06:00:00;0.0416264555952649
11/19/2016;07:00:00;0.0401690531132524
11/19/2016;08:00:00;0.0387116506312399
11/19/2016;09:00:00;0.0372542481492274
11/19/2016;10:00:00;0.0357968456672149
11/19/2016;11:00:00;0.0347372086918984
11/19/2016;12:00:00;0.0346875004470348
11/19/2016;13:00:00;0.0361082022785213
11/19/2016;14:00:00;0.0480749052785406
11/19/2016;15:00:00;0.0426375918359322
11/19/2016;16:00:00;0.0380587143039244
11/19/2016;17:00:00;0.03628152903489
11/19/2016;18:00:00;0.0410407666178388
11/19/2016;19:00:00;0.046068092386907
11/19/2016;20:00:00;0.0510954181559751
11/19/2016;21:00:00;0.0564279076403511
11/19/2016;22:00:00;0.0765600280720897
11/19/2016;23:00:00;0.0646062863067181
11/20/2016;00:00:00;0.0452332347187696
11/20/2016;01:00:00;0.0381071990113677
11/20/2016;02:00:00;0.03497287104296
11/20/2016;03:00:00;0.0406393412736969
11/20/2016;04:00:00;0.0458543091100415
11/20/2016;05:00:00;0.036427734022659
11/20/2016;06:00:00;0.0278202833072353
11/20/2016;07:00:00;0.0195669318303138
11/20/2016;08:00:00;0.0173437502235174
11/20/2016;09:00:00;0.0173437502235174
11/20/2016;10:00:00;0.0177773560228863
11/20/2016;11:00:00;0.0160576356203683
11/20/2016;12:00:00;0.0255713738603225
11/20/2016;13:00:00;0.0232287771281094
11/20/2016;14:00:00;0.0235662688363496
11/20/2016;15:00:00;0.0404738482421941
11/20/2016;16:00:00;0.0433511997325497
11/20/2016;17:00:00;0.0368387174737392
11/20/2016;18:00:00;0.0359925417786152
11/20/2016;19:00:00;0.0377992406566341
11/20/2016;20:00:00;0.0396054846948506
11/20/2016;21:00:00;0.0398956974214141
11/20/2016;22:00:00;0.0380541190713343
11/20/2016;23:00:00;0.0399433045951363
11/21/2016;00:00:00;0.0388122867906297
11/21/2016;01:00:00;0.0376805194759332
11/21/2016;02:00:00;0.0365487521612366
11/21/2016;03:00:00;0.03541698484654
11/21/2016;04:00:00;0.03469932496365
11/21/2016;05:00:00;0.0346875004470348
11/21/2016;06:00:00;0.0346875004470348
11/21/2016;07:00:00;0.0346875004470348
11/21/2016;08:00:00;0.0343823770484654
11/21/2016;09:00:00;0.033650601850619
11/21/2016;10:00:00;0.0397967430127699
11/21/2016;11:00:00;0.0519855005553327
11/21/2016;12:00:00;0.0544459530635758
11/21/2016;13:00:00;0.06085321306334
11/21/2016;14:00:00;0.0698648630785957
11/21/2016;15:00:00;0.087903395627153
11/21/2016;16:00:00;0.0884473566236133
11/21/2016;17:00:00;0.075859304875014
11/21/2016;18:00:00;0.0691179683383883
11/21/2016;19:00:00;0.0648776667832892
11/21/2016;20:00:00;0.0663367300604958
11/21/2016;21:00:00;0.062512079477998
11/21/2016;22:00:00;0.052511048938438
11/21/2016;23:00:00;0.046764265724161
11/22/2016;00:00:00;0.0435372623310968
11/22/2016;01:00:00;0.0410218560673656
11/22/2016;02:00:00;0.0287555833662922
11/22/2016;03:00:00;0.0214541217753028
11/22/2016;04:00:00;0.0162359013093457
11/22/2016;05:00:00;0.0135110948652789
11/22/2016;06:00:00;0.00774944757748311
11/22/2016;07:00:00;0.00548805077503553
11/22/2016;08:00:00;0.00423386089361112
11/22/2016;09:00:00;0.00617765427388138
11/22/2016;10:00:00;0.0117865288898462
11/22/2016;11:00:00;0.0173597645504978
11/22/2016;12:00:00;0.0289938048307415
11/22/2016;13:00:00;0.0324363711545885
11/22/2016;14:00:00;0.0362331449460135
11/22/2016;15:00:00;0.0520658073495145
11/22/2016;16:00:00;0.0504344939908411
11/22/2016;17:00:00;0.0476767163691048
11/22/2016;18:00:00;0.0407956568399217
11/22/2016;19:00:00;0.0361164553330267
11/22/2016;20:00:00;0.0359866716370664
11/22/2016;21:00:00;0.0306417000905752
11/22/2016;22:00:00;0.0272579434564931
11/22/2016;23:00:00;0.0242463012768044
11/23/2016;00:00:00;0.0218100748705349
11/23/2016;01:00:00;0.0137052006269672
11/23/2016;02:00:00;0.00777342250326312
11/23/2016;03:00:00;0.00299605820662556
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0.00146931354409592
11/23/2016;11:00:00;0.0139316639904605
11/23/2016;12:00:00;0.0351614148051611
11/23/2016;13:00:00;0.0459420905658592
11/23/2016;14:00:00;0.0379140874077524
11/23/2016;15:00:00;0.056089470243745
11/23/2016;16:00:00;0.05996403246033
11/23/2016;17:00:00;0.0571017848952151
11/23/2016;18:00:00;0.0557223599140042
11/23/2016;19:00:00;0.0560056811156022
11/23/2016;20:00:00;0.0462560001637598
11/23/2016;21:00:00;0.0445219663714009
11/23/2016;22:00:00;0.0420801153534946
11/23/2016;23:00:00;0.0366806181989671
11/24/2016;00:00:00;0.028906250372529
11/24/2016;01:00:00;0.0273783501225147
11/24/2016;02:00:00;0.0249233472448703
11/24/2016;03:00:00;0.017547176062732
11/24/2016;04:00:00;0.0081365573543781
11/24/2016;05:00:00;0.0155421126655118
11/24/2016;06:00:00;0.0126067141041812
11/24/2016;07:00:00;0.00967131554285064
11/24/2016;08:00:00;0.00673591698152007
11/24/2016;09:00:00;0.0038005184201895
11/24/2016;10:00:00;0.00422998248869389
11/24/2016;11:00:00;0.00935968439919126
11/24/2016;12:00:00;0.00960539504760005
11/24/2016;13:00:00;0.0209302355386849
11/24/2016;14:00:00;0.0163751486917269
11/24/2016;15:00:00;0.0185177503837599
11/24/2016;16:00:00;0.0205404568124912
11/24/2016;17:00:00;0.022110096014985
11/24/2016;18:00:00;0.0125654371474997
11/24/2016;19:00:00;0.0114213269353104
11/24/2016;20:00:00;0.0157146459356337
11/24/2016;21:00:00;0.0135099168983478
11/24/2016;22:00:00;0.0113051878610619
11/24/2016;23:00:00;0.00910045882377601
11/25/2016;00:00:00;0.0068957297864901
11/25/2016;01:00:00;0.00469100074920419
11/25/2016;02:00:00;0.00248627171191828
11/25/2016;03:00:00;0.000434338888636592
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0.00312875657387792
11/26/2016;15:00:00;0.0078896377017325
11/26/2016;16:00:00;0.00768610638861624
11/26/2016;17:00:00;0.00737795686486638
11/26/2016;18:00:00;0.0215818633013977
11/26/2016;19:00:00;0.0260533643638159
11/26/2016;20:00:00;0.0182795753276138
11/26/2016;21:00:00;0.00725096508954368
11/26/2016;22:00:00;0.000668866166175474
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0.00210914161868824
11/27/2016;01:00:00;0.00370960656165839
11/27/2016;02:00:00;0.0175967197818595
11/27/2016;03:00:00;0.0351754620600903
11/27/2016;04:00:00;0.050440695595083
11/27/2016;05:00:00;0.0504853300051323
11/27/2016;06:00:00;0.0514756974282125
11/27/2016;07:00:00;0.0486289155413933
11/27/2016;08:00:00;0.0694923954684212
11/27/2016;09:00:00;0.0707292981544116
11/27/2016;10:00:00;0.0986314437581201
11/27/2016;11:00:00;0.0894017739425731
11/27/2016;12:00:00;0.0594835153588234
11/27/2016;13:00:00;0.0661835578616491
11/27/2016;14:00:00;0.0683743294020756
11/27/2016;15:00:00;0.0870464721771669
11/27/2016;16:00:00;0.0704851913850825
11/27/2016;17:00:00;0.0348026928169455
11/27/2016;18:00:00;0.025381557624336
11/27/2016;19:00:00;0.01809546452165
11/27/2016;20:00:00;0.00323781710069913
11/27/2016;21:00:00;0.0187626045493901
11/27/2016;22:00:00;0.0348791884900083
11/27/2016;23:00:00;0.0279610237215
11/28/2016;00:00:00;0.0293310348635706
11/28/2016;01:00:00;0.0386880102622485
11/28/2016;02:00:00;0.0592059959400038
11/28/2016;03:00:00;0.0667450605457535
11/28/2016;04:00:00;0.0458383220283283
11/28/2016;05:00:00;0.0347052494881485
11/28/2016;06:00:00;0.0220704460819989
11/28/2016;07:00:00;0.00620427753300882
11/28/2016;08:00:00;2.67435033131012E-05
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0.00707558619209091
11/28/2016;11:00:00;0.0143990390481523
11/28/2016;12:00:00;0.00287831582758855
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0.0574132098507391
11/29/2016;10:00:00;0.066023605926605
11/29/2016;11:00:00;0.0660878708780832
11/29/2016;12:00:00;0.0566124832237537
11/29/2016;13:00:00;0.0450581113553201
11/29/2016;14:00:00;0.0265985249240305
11/29/2016;15:00:00;0.0216015499484562
11/29/2016;16:00:00;0.0251145145129409
11/29/2016;17:00:00;0.0369923788283322
11/29/2016;18:00:00;0.04824852245672
11/29/2016;19:00:00;0.0563553719614448
11/29/2016;20:00:00;0.0724156853961591
11/29/2016;21:00:00;0.0780677324914917
11/29/2016;22:00:00;0.088649903267034
11/29/2016;23:00:00;0.0770732136973001
11/30/2016;00:00:00;0.0748276600045662
11/30/2016;01:00:00;0.074988998644243
11/30/2016;02:00:00;0.0717643525438791
11/30/2016;03:00:00;0.0901348757552294
11/30/2016;04:00:00;0.083001696004194
11/30/2016;05:00:00;0.0896116162990179
11/30/2016;06:00:00;0.0875694968482995
