DATE;TIME;FC0161_SP.PV
11/06/2016;02:00:00;69
11/06/2016;03:00:00;69
11/06/2016;04:00:00;69
11/06/2016;05:00:00;69
11/06/2016;06:00:00;69
11/06/2016;07:00:00;69
11/06/2016;08:00:00;69
11/06/2016;09:00:00;69
11/06/2016;10:00:00;69
11/06/2016;11:00:00;69
11/06/2016;12:00:00;69
11/06/2016;13:00:00;69
11/06/2016;14:00:00;69
11/06/2016;15:00:00;69
11/06/2016;16:00:00;69
11/06/2016;17:00:00;69
11/06/2016;18:00:00;69
11/06/2016;19:00:00;69
11/06/2016;20:00:00;69
11/06/2016;21:00:00;69
11/06/2016;22:00:00;69
11/06/2016;23:00:00;69
11/07/2016;00:00:00;69
11/07/2016;01:00:00;69
11/07/2016;02:00:00;69
11/07/2016;03:00:00;69
11/07/2016;04:00:00;69
11/07/2016;05:00:00;69
11/07/2016;06:00:00;69
11/07/2016;07:00:00;69
11/07/2016;08:00:00;69
11/07/2016;09:00:00;69
11/07/2016;10:00:00;69
11/07/2016;11:00:00;69
11/07/2016;12:00:00;69
11/07/2016;13:00:00;69
11/07/2016;14:00:00;69
11/07/2016;15:00:00;69
11/07/2016;16:00:00;69
11/07/2016;17:00:00;69
11/07/2016;18:00:00;69
11/07/2016;19:00:00;69
11/07/2016;20:00:00;69
11/07/2016;21:00:00;69
11/07/2016;22:00:00;69
11/07/2016;23:00:00;69
11/08/2016;00:00:00;69
11/08/2016;01:00:00;69
11/08/2016;02:00:00;27.7205530093552
11/08/2016;03:00:00;0.133229636687603
11/08/2016;04:00:00;0.164404700555539
11/08/2016;05:00:00;0.0861824987077565
11/08/2016;06:00:00;0.016465221455651
11/08/2016;07:00:00;0.0999076161739674
11/08/2016;08:00:00;0.0216895544513937
11/08/2016;09:00:00;0.0207472582573048
11/08/2016;10:00:00;0.0198049620632159
11/08/2016;11:00:00;0.018862665869127
11/08/2016;12:00:00;0.0179203696750381
11/08/2016;13:00:00;0.0169780734809493
11/08/2016;14:00:00;0.0160357772868604
11/08/2016;15:00:00;0.0150934810927715
11/08/2016;16:00:00;0.0141511848986826
11/08/2016;17:00:00;0.0132088887045937
11/08/2016;18:00:00;0.0122665925105048
11/08/2016;19:00:00;0.0113242963164159
11/08/2016;20:00:00;0.0103820001223271
11/08/2016;21:00:00;0.00943970392823817
11/08/2016;22:00:00;0.00849740773414929
11/08/2016;23:00:00;0.0075551115400604
11/09/2016;00:00:00;0.00661281534597152
11/09/2016;01:00:00;0.00567051915188263
11/09/2016;02:00:00;0.00472822295779375
11/09/2016;03:00:00;0.00378592676370486
11/09/2016;04:00:00;0.00284363056961597
11/09/2016;05:00:00;0.00190133437552708
11/09/2016;06:00:00;0.000959038181438197
11/09/2016;07:00:00;0.000126306747253662
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0.00260809956611109
11/15/2016;08:00:00;0.00824631582698014
11/15/2016;09:00:00;0.0138887158037217
11/15/2016;10:00:00;0.0195311157804633
11/15/2016;11:00:00;0.257358311727827
11/15/2016;12:00:00;0.281223093510119
11/15/2016;13:00:00;0.294814197543096
11/15/2016;14:00:00;0.0239987921146781
11/15/2016;15:00:00;0.0123614969705959
11/15/2016;16:00:00;0.100148893147924
11/15/2016;17:00:00;0.254712579147738
11/15/2016;18:00:00;0.242573613869813
11/15/2016;19:00:00;0.305670073627602
11/15/2016;20:00:00;0.380704152788506
11/15/2016;21:00:00;0.444914838170691
11/15/2016;22:00:00;0.451256019845584
11/15/2016;23:00:00;0.422571058347028
11/16/2016;00:00:00;0.395253154570539
11/16/2016;01:00:00;0.374447499980948
11/16/2016;02:00:00;0.31822920971735
11/16/2016;03:00:00;0.283755265624457
11/16/2016;04:00:00;0.274845217010397
11/16/2016;05:00:00;0.303182345746994
11/16/2016;06:00:00;0.317534772832138
11/16/2016;07:00:00;0.267856744435293
11/16/2016;08:00:00;0.273249030790024
11/16/2016;09:00:00;0.0377521663574822
11/16/2016;10:00:00;0.0253967970293923
11/16/2016;11:00:00;0.00267159545984876
11/16/2016;12:00:00;0.00613184106187317
11/16/2016;13:00:00;0.0102880751366884
11/16/2016;14:00:00;0.0144443092115037
11/16/2016;15:00:00;0.0186005432863189
11/16/2016;16:00:00;0.0227567773611342
11/16/2016;17:00:00;0.0269130114359495
11/16/2016;18:00:00;0.0343752682290438
11/16/2016;19:00:00;0.0497221634411303
11/16/2016;20:00:00;0.0739210746852057
11/16/2016;21:00:00;0.111975892444347
11/16/2016;22:00:00;0.143594032767506
11/16/2016;23:00:00;0.174166302853553
11/17/2016;00:00:00;0.209100307028006
11/17/2016;01:00:00;0.252478113710129
11/17/2016;02:00:00;0.294588694398674
11/17/2016;03:00:00;0.300161760149321
11/17/2016;04:00:00;0.306835750651598
11/17/2016;05:00:00;0.321853003207366
11/17/2016;06:00:00;0.349817341428881
11/17/2016;07:00:00;0.152713051922009
11/17/2016;08:00:00;0.168199883264293
11/17/2016;09:00:00;0.33732987481838
11/17/2016;10:00:00;0.30418572829453
11/17/2016;11:00:00;0.250804379292368
11/17/2016;12:00:00;0.0321164921496034
11/17/2016;13:00:00;0.131521790165166
11/17/2016;14:00:00;0.288310128698523
11/17/2016;15:00:00;0.307500004768372
11/17/2016;16:00:00;0.228704589064344
11/17/2016;17:00:00;0.119139196348288
11/17/2016;18:00:00;0.0591644755508857
11/17/2016;19:00:00;0.0525000020861626
11/17/2016;20:00:00;0.0565648188367507
11/17/2016;21:00:00;0.268013042116285
11/17/2016;22:00:00;0.308151864570075
11/17/2016;23:00:00;0.245149322405519
11/18/2016;00:00:00;0.354771248204581
11/18/2016;01:00:00;0.380129616392209
11/18/2016;02:00:00;0.371091198414216
11/18/2016;03:00:00;0.365011662691745
11/18/2016;04:00:00;0.373164503138703
11/18/2016;05:00:00;0.371291875772164
11/18/2016;06:00:00;0.350191655789493
11/18/2016;07:00:00;0.322508279902709
11/18/2016;08:00:00;0.355721488515006
11/18/2016;09:00:00;0.308137059708564
11/18/2016;10:00:00;0.277432170820889
11/18/2016;11:00:00;0.230529483889443
11/18/2016;12:00:00;0.33296103249194
11/18/2016;13:00:00;0.356357861509267
11/18/2016;14:00:00;0.33775540798609
11/18/2016;15:00:00;0.318586304023115
11/18/2016;16:00:00;0.278094068585774
11/18/2016;17:00:00;0.322485109486902
11/18/2016;18:00:00;0.363498072500682
11/18/2016;19:00:00;0.351760658186335
11/18/2016;20:00:00;0.297539737487745
11/18/2016;21:00:00;0.255907937359178
11/18/2016;22:00:00;0.298576224284704
11/18/2016;23:00:00;0.338288378038127
11/19/2016;00:00:00;0.386667173072287
11/19/2016;01:00:00;0.385066281894509
11/19/2016;02:00:00;0.345170597662422
11/19/2016;03:00:00;0.305338103148173
11/19/2016;04:00:00;0.253314817952671
11/19/2016;05:00:00;0.269703461507114
11/19/2016;06:00:00;0.265645222699727
11/19/2016;07:00:00;0.26796365943609
11/19/2016;08:00:00;0.202707176783564
11/19/2016;09:00:00;0.236346201344543
11/19/2016;10:00:00;0.200474166696605
11/19/2016;11:00:00;0.191190450475655
11/19/2016;12:00:00;0.178842320451909
11/19/2016;13:00:00;0.232759089101399
11/19/2016;14:00:00;0.315958473460108
11/19/2016;15:00:00;0.565881153088938
11/19/2016;16:00:00;0.78524428489048
11/19/2016;17:00:00;0.829744735046731
11/19/2016;18:00:00;0.817992405887915
11/19/2016;19:00:00;0.778986465428178
11/19/2016;20:00:00;0.787962420663077
11/19/2016;21:00:00;0.704563981105582
11/19/2016;22:00:00;0.701888277012232
11/19/2016;23:00:00;0.731797507790402
11/20/2016;00:00:00;0.717889019786291
11/20/2016;01:00:00;0.696090223335128
11/20/2016;02:00:00;0.688240863946334
11/20/2016;03:00:00;0.675181896823142
11/20/2016;04:00:00;0.651653560391475
11/20/2016;05:00:00;0.637915860411672
11/20/2016;06:00:00;0.615487870698995
11/20/2016;07:00:00;0.604227772975187
11/20/2016;08:00:00;0.615169273226401
11/20/2016;09:00:00;0.632421007381879
11/20/2016;10:00:00;0.544251674711956
11/20/2016;11:00:00;0.39660702493396
11/20/2016;12:00:00;0.312485656829038
11/20/2016;13:00:00;0.281943537083464
11/20/2016;14:00:00;0.277087269389137
11/20/2016;15:00:00;0.272257363934297
11/20/2016;16:00:00;0.284670022282295
11/20/2016;17:00:00;0.298790474252632
11/20/2016;18:00:00;0.271181704866902
11/20/2016;19:00:00;0.269718213389136
11/20/2016;20:00:00;0.338559778987491
11/20/2016;21:00:00;0.456511581054544
11/20/2016;22:00:00;0.556706469962054
11/20/2016;23:00:00;0.499870360792185
11/21/2016;00:00:00;0.499450874936364
11/21/2016;01:00:00;0.387357850070611
11/21/2016;02:00:00;0.300604160438621
11/21/2016;03:00:00;0.298654053043245
11/21/2016;04:00:00;0.424628324329356
11/21/2016;05:00:00;0.493775211703788
11/21/2016;06:00:00;0.346594543786201
11/21/2016;07:00:00;0.278052002560072
11/21/2016;08:00:00;0.241507467801739
11/21/2016;09:00:00;0.205863888570045
11/21/2016;10:00:00;0.173458009512009
11/21/2016;11:00:00;0.120149714899182
11/21/2016;12:00:00;0.220600781325821
11/21/2016;13:00:00;0.268562018181362
11/21/2016;14:00:00;0.167592176794816
11/21/2016;15:00:00;0.158372601637941
11/21/2016;16:00:00;0.193215525745786
11/21/2016;17:00:00;0.207082537294885
11/21/2016;18:00:00;0.224446256015597
11/21/2016;19:00:00;0.275443940253002
11/21/2016;20:00:00;0.316443581656301
11/21/2016;21:00:00;0.305947197184174
11/21/2016;22:00:00;0.292107339833841
11/21/2016;23:00:00;0.315888984887949
11/22/2016;00:00:00;0.3793650277995
11/22/2016;01:00:00;0.420688097204611
11/22/2016;02:00:00;0.424822225225549
11/22/2016;03:00:00;0.432095184474226
11/22/2016;04:00:00;0.446138819697775
11/22/2016;05:00:00;0.440038617009439
11/22/2016;06:00:00;0.442677828735781
11/22/2016;07:00:00;2.29687211393549
11/22/2016;08:00:00;8.77057357798866
11/22/2016;09:00:00;16.9212035651951
11/22/2016;10:00:00;19.8465688107358
11/22/2016;11:00:00;21.1450220532901
11/22/2016;12:00:00;21.1569915463397
11/22/2016;13:00:00;21.1389957166073
11/22/2016;14:00:00;21.136381540958
11/22/2016;15:00:00;21.1551908344756
11/22/2016;16:00:00;21.1818898225699
11/22/2016;17:00:00;21.1935866435813
11/22/2016;18:00:00;21.204437381913
11/22/2016;19:00:00;21.2132034301758
11/22/2016;20:00:00;21.2132034301758
11/22/2016;21:00:00;21.2132034301758
11/22/2016;22:00:00;21.2132034301758
11/22/2016;23:00:00;21.2220564221873
11/23/2016;00:00:00;21.2346889215675
11/23/2016;01:00:00;21.2351041227427
11/23/2016;02:00:00;21.2399981044796
11/23/2016;03:00:00;21.2455944908002
11/23/2016;04:00:00;21.2511908771207
11/23/2016;05:00:00;21.252005636854
11/23/2016;06:00:00;21.2421437024474
11/23/2016;07:00:00;21.2555885314941
11/23/2016;08:00:00;21.254704846481
11/23/2016;09:00:00;21.2495485145314
11/23/2016;10:00:00;21.2438278775417
11/23/2016;11:00:00;21.2381072405519
11/23/2016;12:00:00;21.2344690225629
11/23/2016;13:00:00;21.2344074249268
11/23/2016;14:00:00;21.2344077669499
11/23/2016;15:00:00;21.2393151826664
11/23/2016;16:00:00;21.2489681792618
11/23/2016;17:00:00;21.2554218520642
11/23/2016;18:00:00;21.2555885314941
11/23/2016;19:00:00;21.2555885314941
11/23/2016;20:00:00;21.2555885314941
11/23/2016;21:00:00;21.2555885314941
11/23/2016;22:00:00;21.2555885314941
11/23/2016;23:00:00;21.2555885314941
11/24/2016;00:00:00;21.2555885314941
11/24/2016;01:00:00;21.2567400633661
11/24/2016;02:00:00;21.2574344003244
11/24/2016;03:00:00;21.2596141813771
11/24/2016;04:00:00;21.2591293280594
11/24/2016;05:00:00;21.2555885314941
11/24/2016;06:00:00;21.2634172964687
11/24/2016;07:00:00;21.2610958807342
11/24/2016;08:00:00;21.2588579934797
11/24/2016;09:00:00;21.2594948983497
11/24/2016;10:00:00;21.2557080043484
11/24/2016;11:00:00;21.2555885314941
11/24/2016;12:00:00;21.2555885314941
11/24/2016;13:00:00;21.2555885314941
11/24/2016;14:00:00;21.2555885314941
11/24/2016;15:00:00;21.2605570062466
11/24/2016;16:00:00;21.2718135625326
11/24/2016;17:00:00;21.2767486572266
11/24/2016;18:00:00;21.2767486572266
11/24/2016;19:00:00;21.2767486572266
11/24/2016;20:00:00;21.2767486572266
11/24/2016;21:00:00;21.2767486572266
11/24/2016;22:00:00;21.280579580551
11/24/2016;23:00:00;21.2767486572266
11/25/2016;00:00:00;21.2767486572266
11/25/2016;01:00:00;21.2767486572266
11/25/2016;02:00:00;21.2767486572266
11/25/2016;03:00:00;21.2767486572266
11/25/2016;04:00:00;21.2767486572266
11/25/2016;05:00:00;21.2767486572266
11/25/2016;06:00:00;21.2767486572266
11/25/2016;07:00:00;20.5927853042369
11/25/2016;08:00:00;19.2784270627759
11/25/2016;09:00:00;20.8019337535661
11/25/2016;10:00:00;21.4026356963615
11/25/2016;11:00:00;21.394746861014
11/25/2016;12:00:00;20.7855799101773
11/25/2016;13:00:00;9.93884720244506
11/25/2016;14:00:00;1.87295476434063
11/25/2016;15:00:00;0.19596844126738
11/25/2016;16:00:00;0.0521139333148202
11/25/2016;17:00:00;0.0434151217601712
11/25/2016;18:00:00;0.214611995445303
11/25/2016;19:00:00;0.325003668015688
11/25/2016;20:00:00;0.365085618014243
11/25/2016;21:00:00;0.479352431828081
11/25/2016;22:00:00;0.46124140038834
11/25/2016;23:00:00;0.498545509865855
11/26/2016;00:00:00;0.58514400370134
11/26/2016;01:00:00;0.664925099862609
11/26/2016;02:00:00;0.70752895665393
11/26/2016;03:00:00;0.714802677442617
11/26/2016;04:00:00;0.748353672431839
11/26/2016;05:00:00;0.81044514199999
11/26/2016;06:00:00;0.838216561559021
11/26/2016;07:00:00;0.856657759342223
11/26/2016;08:00:00;0.887430808693993
11/26/2016;09:00:00;0.92966593791263
11/26/2016;10:00:00;0.945885927128666
11/26/2016;11:00:00;0.874439620693034
11/26/2016;12:00:00;0.832655418761988
11/26/2016;13:00:00;0.847952996532682
11/26/2016;14:00:00;0.832995703492391
11/26/2016;15:00:00;0.856263948011462
11/26/2016;16:00:00;0.866979983413496
11/26/2016;17:00:00;0.884314819462058
11/26/2016;18:00:00;0.90578224119336
11/26/2016;19:00:00;0.944116690641795
11/26/2016;20:00:00;0.95250004529953
11/26/2016;21:00:00;0.935239635311803
11/26/2016;22:00:00;0.921429429858732
11/26/2016;23:00:00;0.934805254892173
11/27/2016;00:00:00;0.947583183148096
11/27/2016;01:00:00;0.935567739842339
11/27/2016;02:00:00;0.917638848473646
11/27/2016;03:00:00;0.907426366250785
11/27/2016;04:00:00;0.894498641064455
11/27/2016;05:00:00;0.871130435066738
11/27/2016;06:00:00;0.846438403651658
11/27/2016;07:00:00;0.821151515334344
11/27/2016;08:00:00;0.810000061988831
11/27/2016;09:00:00;0.808217401334947
11/27/2016;10:00:00;0.795018279023845
11/27/2016;11:00:00;0.777614417663714
11/27/2016;12:00:00;0.736386301832447
11/27/2016;13:00:00;0.700654084985554
11/27/2016;14:00:00;0.715885652258207
11/27/2016;15:00:00;0.708265158925387
11/27/2016;16:00:00;0.696212818886895
11/27/2016;17:00:00;0.694399427232797
11/27/2016;18:00:00;0.69492319397736
11/27/2016;19:00:00;0.784105233076623
11/27/2016;20:00:00;0.807506897496687
11/27/2016;21:00:00;0.87738050631911
11/27/2016;22:00:00;0.936662639710953
11/27/2016;23:00:00;1.00831719870608
11/28/2016;00:00:00;1.04094251960814
11/28/2016;01:00:00;1.07239735832928
11/28/2016;02:00:00;1.09499602206065
11/28/2016;03:00:00;1.11703048911873
11/28/2016;04:00:00;1.13189070222217
11/28/2016;05:00:00;1.08906421822549
11/28/2016;06:00:00;1.00301483788638
11/28/2016;07:00:00;0.854359089663047
11/28/2016;08:00:00;0.704564952893523
11/28/2016;09:00:00;0.629340154325428
11/28/2016;10:00:00;0.579194338516241
11/28/2016;11:00:00;0.519345757166304
11/28/2016;12:00:00;0.874254716416766
11/28/2016;13:00:00;0.986572818746682
11/28/2016;14:00:00;0.700584401799217
11/28/2016;15:00:00;0.621625390330588
11/28/2016;16:00:00;0.637204537955137
11/28/2016;17:00:00;0.622950970287004
11/28/2016;18:00:00;0.667914402188155
11/28/2016;19:00:00;0.752157406350302
11/28/2016;20:00:00;0.828738159250299
11/28/2016;21:00:00;0.896876354329458
11/28/2016;22:00:00;0.976146845237825
11/28/2016;23:00:00;1.03008255208292
11/29/2016;00:00:00;1.06168602564784
11/29/2016;01:00:00;1.09692139153984
11/29/2016;02:00:00;1.14720511424683
11/29/2016;03:00:00;1.17170190556732
11/29/2016;04:00:00;1.1896188320507
11/29/2016;05:00:00;1.20009748401772
11/29/2016;06:00:00;1.21622706483128
11/29/2016;07:00:00;4.74188828936089
11/29/2016;08:00:00;12.4033180977899
11/29/2016;09:00:00;15.8599785609108
11/29/2016;10:00:00;5.16576007000178
11/29/2016;11:00:00;2.14460270692317
11/29/2016;12:00:00;1.07354345888955
11/29/2016;13:00:00;0.89901609831063
11/29/2016;14:00:00;0.823023963919951
11/29/2016;15:00:00;0.754308483944579
11/29/2016;16:00:00;0.73506968770924
11/29/2016;17:00:00;0.73299939086809
11/29/2016;18:00:00;0.743343752057535
11/29/2016;19:00:00;0.793265064074099
11/29/2016;20:00:00;0.827194069767241
11/29/2016;21:00:00;0.852419590010938
11/29/2016;22:00:00;0.90681729639418
11/29/2016;23:00:00;1.00876201421544
11/30/2016;00:00:00;1.02662587222643
11/30/2016;01:00:00;1.0384198449055
11/30/2016;02:00:00;1.048630761075
11/30/2016;03:00:00;1.05924760192097
11/30/2016;04:00:00;1.06285897745803
11/30/2016;05:00:00;1.0765682442246
11/30/2016;06:00:00;1.09202042818754
11/30/2016;07:00:00;1.11965445850956
11/30/2016;08:00:00;1.14023443613576
11/30/2016;09:00:00;1.15716834430953
11/30/2016;10:00:00;1.1505828729053
11/30/2016;11:00:00;1.13504462352654
11/30/2016;12:00:00;1.12348797231221
11/30/2016;13:00:00;1.14886201542955
11/30/2016;14:00:00;1.13445273423764
11/30/2016;15:00:00;1.11070996225116
11/30/2016;16:00:00;1.06964349931333
11/30/2016;17:00:00;1.05769260838472
11/30/2016;18:00:00;1.04600187064224
11/30/2016;19:00:00;1.07638709901875
11/30/2016;20:00:00;1.09142590510301
11/30/2016;21:00:00;1.04891018172755
11/30/2016;22:00:00;0.921682924056705
11/30/2016;23:00:00;0.86308324341053
12/01/2016;00:00:00;0.839572149135394
12/01/2016;01:00:00;0.779636917473671
12/01/2016;02:00:00;0.676681428288968
12/01/2016;03:00:00;0.43021410439583
12/01/2016;04:00:00;0.171335706866695
12/01/2016;05:00:00;0.260140583605548
12/01/2016;06:00:00;0.00299228223367663
12/01/2016;07:00:00;0.159981469620858
12/01/2016;08:00:00;0.389917969338806
12/01/2016;09:00:00;0.481331460077683
12/01/2016;10:00:00;0.349459537451549
12/01/2016;11:00:00;0.299571912482641
12/01/2016;12:00:00;0.28372160363445
12/01/2016;13:00:00;0.0483781424008629
12/01/2016;14:00:00;0.170722655454792
12/01/2016;15:00:00;0.128972781807709
12/01/2016;16:00:00;0.232785159789726
12/01/2016;17:00:00;0.133032333689565
12/01/2016;18:00:00;0.086416043798221
12/01/2016;19:00:00;0.250513924627947
12/01/2016;20:00:00;0.0964584734625119
12/01/2016;21:00:00;0.0186749269905969
12/01/2016;22:00:00;0.11235794986535
12/01/2016;23:00:00;0.0110266746580761
12/02/2016;00:00:00;0.0033356351317722
12/02/2016;01:00:00;0.0153660780238065
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0.093595360384562
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
