DATE;TIME;FCS0028_SQR.PV
11/07/2016;07:00:00;62.2265134932723
11/07/2016;08:00:00;62.2546013492229
11/07/2016;09:00:00;62.2467093335289
11/07/2016;10:00:00;62.2377901086609
11/07/2016;11:00:00;62.2300787857887
11/07/2016;12:00:00;62.2531742393695
11/07/2016;13:00:00;62.2076098574756
11/07/2016;14:00:00;62.2472624743109
11/07/2016;15:00:00;62.2380702261806
11/07/2016;16:00:00;62.2271804822664
11/07/2016;17:00:00;62.243285280914
11/07/2016;18:00:00;62.2404923220628
11/07/2016;19:00:00;62.2426801149525
11/07/2016;20:00:00;62.2641505264864
11/07/2016;21:00:00;62.2683121086732
11/07/2016;22:00:00;57.9804101516029
11/07/2016;23:00:00;52.4144532461152
11/08/2016;00:00:00;46.3850712356082
11/08/2016;01:00:00;40.6195246117903
11/08/2016;02:00:00;33.694274224535
11/08/2016;03:00:00;13.6659446084309
11/08/2016;04:00:00;11.2261339165061
11/08/2016;05:00:00;5.78741939971911
11/08/2016;06:00:00;1.30936705911207
11/08/2016;07:00:00;1.76801333258404
11/08/2016;08:00:00;0.69099449486792
11/08/2016;09:00:00;0.639818123675707
11/08/2016;10:00:00;0.637855770990661
11/08/2016;11:00:00;9.62955880146759
11/08/2016;12:00:00;26.6948363413858
11/08/2016;13:00:00;20.0396318548687
11/08/2016;14:00:00;10.7539712194401
11/08/2016;15:00:00;13.8131801676595
11/08/2016;16:00:00;14.7725208093938
11/08/2016;17:00:00;14.4460987785216
11/08/2016;18:00:00;14.3492930680958
11/08/2016;19:00:00;13.9443218850982
11/08/2016;20:00:00;13.4468662676468
11/08/2016;21:00:00;12.4710832425084
11/08/2016;22:00:00;13.6129671816962
11/08/2016;23:00:00;14.1707576669936
11/09/2016;00:00:00;14.6803948598222
11/09/2016;01:00:00;14.3563996493966
11/09/2016;02:00:00;14.10008239359
11/09/2016;03:00:00;14.0663047480499
11/09/2016;04:00:00;13.864581166449
11/09/2016;05:00:00;14.2386520509113
11/09/2016;06:00:00;13.7854544099277
11/09/2016;07:00:00;12.4588520963315
11/09/2016;08:00:00;6.94736901066325
11/09/2016;09:00:00;2.10379049586954
11/09/2016;10:00:00;3.47004044697119
11/09/2016;11:00:00;2.30135048984102
11/09/2016;12:00:00;0.496294232752481
11/09/2016;13:00:00;0.257002952213132
11/09/2016;14:00:00;0.247998552046523
11/09/2016;15:00:00;0.146723624097471
11/09/2016;16:00:00;0.00727578458907993
11/09/2016;17:00:00;0.208175703231212
11/09/2016;18:00:00;0.226047063754211
11/09/2016;19:00:00;0.209855208042776
11/09/2016;20:00:00;0.223022486500888
11/09/2016;21:00:00;1.54330654573124
11/09/2016;22:00:00;0.396035117579447
11/09/2016;23:00:00;0.51523598436475
11/10/2016;00:00:00;0.285768742914216
11/10/2016;01:00:00;0.399122618445386
11/10/2016;02:00:00;0.349117600667191
11/10/2016;03:00:00;0.377759142974078
11/10/2016;04:00:00;0.236926055942907
11/10/2016;05:00:00;0.257795230467126
11/10/2016;06:00:00;0.188464741525186
11/10/2016;07:00:00;0.224062135824192
11/10/2016;08:00:00;0.229762230859583
11/10/2016;09:00:00;0.215759872379886
11/10/2016;10:00:00;0.134142204452952
11/10/2016;11:00:00;0.242716133588551
11/10/2016;12:00:00;1.1293591316412
11/10/2016;13:00:00;0.0602146618890268
11/10/2016;14:00:00;0.0106011850775407
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0.000962621335474659
11/16/2016;13:00:00;0.00471122218889181
11/16/2016;14:00:00;0.00863598603011436
11/16/2016;15:00:00;0.0125607498713369
11/16/2016;16:00:00;0.0653692613796261
11/16/2016;17:00:00;0.38234914289137
11/16/2016;18:00:00;0.418281033418001
11/16/2016;19:00:00;0.485717977791499
11/16/2016;20:00:00;0.543219154538592
11/16/2016;21:00:00;0.545562016231161
11/16/2016;22:00:00;0.530237982453893
11/16/2016;23:00:00;0.535780222526103
11/17/2016;00:00:00;0.533985514314011
11/17/2016;01:00:00;0.427747810684878
11/17/2016;02:00:00;0.265339223606064
11/17/2016;03:00:00;0.432343054689599
11/17/2016;04:00:00;0.314327515078164
11/17/2016;05:00:00;0.258970955541533
11/17/2016;06:00:00;0.433697074043425
11/17/2016;07:00:00;0.383913233734367
11/17/2016;08:00:00;0.527012978099639
11/17/2016;09:00:00;0.55334440749834
11/17/2016;10:00:00;0.680376354818824
11/17/2016;11:00:00;0.496056775572539
11/17/2016;12:00:00;0.407145198578577
11/17/2016;13:00:00;0.376612964287333
11/17/2016;14:00:00;0.537799292026201
11/17/2016;15:00:00;0.449363507108942
11/17/2016;16:00:00;0.496210954739031
11/17/2016;17:00:00;0.505304918104674
11/17/2016;18:00:00;0.509330436834348
11/17/2016;19:00:00;0.508464859590417
11/17/2016;20:00:00;0.464899610939039
11/17/2016;21:00:00;0.49568077904617
11/17/2016;22:00:00;0.513941939057376
11/17/2016;23:00:00;0.512278317008888
11/18/2016;00:00:00;0.510454953172015
11/18/2016;01:00:00;0.499071233674576
11/18/2016;02:00:00;0.48268483421321
11/18/2016;03:00:00;0.467858011837392
11/18/2016;04:00:00;0.451631757173747
11/18/2016;05:00:00;0.455867503321956
11/18/2016;06:00:00;0.453106141724506
11/18/2016;07:00:00;0.497191198917136
11/18/2016;08:00:00;0.501914578666802
11/18/2016;09:00:00;0.529714445611579
11/18/2016;10:00:00;0.577898556950122
11/18/2016;11:00:00;0.586077664309975
11/18/2016;12:00:00;0.568453806943728
11/18/2016;13:00:00;0.559060038353383
11/18/2016;14:00:00;0.560036157397393
11/18/2016;15:00:00;0.618441857394499
11/18/2016;16:00:00;0.572280763110281
11/18/2016;17:00:00;0.498416879088747
11/18/2016;18:00:00;0.512590807102497
11/18/2016;19:00:00;0.434813402040348
11/18/2016;20:00:00;0.312327550768837
11/18/2016;21:00:00;0.267660925804151
11/18/2016;22:00:00;0.382540913644853
11/18/2016;23:00:00;0.477216987253099
11/19/2016;00:00:00;0.599754734779665
11/19/2016;01:00:00;0.617816859184975
11/19/2016;02:00:00;0.499081699640706
11/19/2016;03:00:00;0.42760036739152
11/19/2016;04:00:00;0.628226694236407
11/19/2016;05:00:00;0.594472055457502
11/19/2016;06:00:00;0.58918585154947
11/19/2016;07:00:00;0.293233644967803
11/19/2016;08:00:00;0.38814155032296
11/19/2016;09:00:00;0.446691185815111
11/19/2016;10:00:00;0.458284492422938
11/19/2016;11:00:00;0.343578929552818
11/19/2016;12:00:00;0.373537475033971
11/19/2016;13:00:00;0.404967455942669
11/19/2016;14:00:00;0.427036978290969
11/19/2016;15:00:00;0.443012835309325
11/19/2016;16:00:00;0.447118669300996
11/19/2016;17:00:00;0.424268888103428
11/19/2016;18:00:00;0.434655545487842
11/19/2016;19:00:00;0.45072503541799
11/19/2016;20:00:00;0.488436594328557
11/19/2016;21:00:00;0.23420792478723
11/19/2016;22:00:00;0.00159532751402409
11/19/2016;23:00:00;0.00137357536643988
11/20/2016;00:00:00;0.00115182321885568
11/20/2016;01:00:00;0.000930071071271472
11/20/2016;02:00:00;0.000708318923687266
11/20/2016;03:00:00;0.00048656677610306
11/20/2016;04:00:00;0.000264814628518854
11/20/2016;05:00:00;0.00107632995336033
11/20/2016;06:00:00;0.0279277418138367
11/20/2016;07:00:00;0.112877292359318
11/20/2016;08:00:00;0.155071290392257
11/20/2016;09:00:00;0.231802551499146
11/20/2016;10:00:00;0.266475778931785
11/20/2016;11:00:00;0.278089127810521
11/20/2016;12:00:00;0.299960583854688
11/20/2016;13:00:00;0.338483178504229
11/20/2016;14:00:00;0.382019026535717
11/20/2016;15:00:00;0.368698274019609
11/20/2016;16:00:00;0.337928020329679
11/20/2016;17:00:00;0.323526630948115
11/20/2016;18:00:00;0.315280081138081
11/20/2016;19:00:00;0.329513069296345
11/20/2016;20:00:00;0.372869774929776
11/20/2016;21:00:00;0.414189157656751
11/20/2016;22:00:00;0.425470610106793
11/20/2016;23:00:00;0.413490321713058
11/21/2016;00:00:00;0.390050026223088
11/21/2016;01:00:00;0.356355048654124
11/21/2016;02:00:00;0.340879514175405
11/21/2016;03:00:00;0.355259759473997
11/21/2016;04:00:00;0.379048206120606
11/21/2016;05:00:00;0.386128478519071
11/21/2016;06:00:00;0.335127828894259
11/21/2016;07:00:00;0.327377146777217
11/21/2016;08:00:00;0.332375185487649
11/21/2016;09:00:00;0.333829115004735
11/21/2016;10:00:00;0.362092931380615
11/21/2016;11:00:00;0.416136450299676
11/21/2016;12:00:00;0.489111788923637
11/21/2016;13:00:00;0.535678470383329
11/21/2016;14:00:00;0.55011957508888
11/21/2016;15:00:00;0.506862171310372
11/21/2016;16:00:00;0.46217964705005
11/21/2016;17:00:00;0.457842454658521
11/21/2016;18:00:00;0.456634843479759
11/21/2016;19:00:00;0.455303232582762
11/21/2016;20:00:00;0.446729029055681
11/21/2016;21:00:00;0.427204940079523
11/21/2016;22:00:00;0.397744037093725
11/21/2016;23:00:00;0.368192666760021
11/22/2016;00:00:00;0.34115698901262
11/22/2016;01:00:00;0.323448092631649
11/22/2016;02:00:00;0.297175810688765
11/22/2016;03:00:00;0.286475209226395
11/22/2016;04:00:00;0.308638772330716
11/22/2016;05:00:00;0.295257162775325
11/22/2016;06:00:00;0.273784828559209
11/22/2016;07:00:00;0.0479283386969434
11/22/2016;08:00:00;0.00880185186669503
11/22/2016;09:00:00;0.0127529065000119
11/22/2016;10:00:00;0.0255579140850384
11/22/2016;11:00:00;0.000462139257705427
11/22/2016;12:00:00;0.000398770453032025
11/22/2016;13:00:00;0.000335401648358622
11/22/2016;14:00:00;0.00027203284368522
11/22/2016;15:00:00;0.000208664039011818
11/22/2016;16:00:00;0.000145295234338415
11/22/2016;17:00:00;8.19264296650128E-05
11/22/2016;18:00:00;1.99172236486758E-05
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;7.1098844027341E-06
11/25/2016;10:00:00;0.00155139295012003
11/25/2016;11:00:00;0.0042615573473645
11/25/2016;12:00:00;0.00697172174460897
11/25/2016;13:00:00;0.00968188614185344
11/25/2016;14:00:00;0.0123920505390979
11/25/2016;15:00:00;0.191391078716827
11/25/2016;16:00:00;0.538708639789752
11/25/2016;17:00:00;0.44360778109776
11/25/2016;18:00:00;0.334983622572394
11/25/2016;19:00:00;0.330049047771788
11/25/2016;20:00:00;0.235505923843918
11/25/2016;21:00:00;0.358854420114298
11/25/2016;22:00:00;0.202888091571228
11/25/2016;23:00:00;0.172880764267145
11/26/2016;00:00:00;0.342139943895281
11/26/2016;01:00:00;0.392523832583416
11/26/2016;02:00:00;0.387160741293963
11/26/2016;03:00:00;0.371404612781515
11/26/2016;04:00:00;0.353345830332318
11/26/2016;05:00:00;0.406026111989261
11/26/2016;06:00:00;0.334459846971244
11/26/2016;07:00:00;0.261380107136123
11/26/2016;08:00:00;0.339479219404499
11/26/2016;09:00:00;0.362610499616759
11/26/2016;10:00:00;0.329146021620688
11/26/2016;11:00:00;0.160639904329402
11/26/2016;12:00:00;0.178537205090825
11/26/2016;13:00:00;0.256587156281104
11/26/2016;14:00:00;0.264827326604576
11/26/2016;15:00:00;0.368602343990773
11/26/2016;16:00:00;0.321180902724208
11/26/2016;17:00:00;0.198738647422217
11/26/2016;18:00:00;0.102490562288077
11/26/2016;19:00:00;0.101975643118724
11/26/2016;20:00:00;0.119596920217365
11/26/2016;21:00:00;0.170950402702127
11/26/2016;22:00:00;0.153934697491123
11/26/2016;23:00:00;0.10412256503657
11/27/2016;00:00:00;0.106632035225741
11/27/2016;01:00:00;0.12072813022215
11/27/2016;02:00:00;0.141207283731793
11/27/2016;03:00:00;0.188502572548228
11/27/2016;04:00:00;0.131531943825257
11/27/2016;05:00:00;0.118491681253183
11/27/2016;06:00:00;0.128335855237711
11/27/2016;07:00:00;0.16894152341384
11/27/2016;08:00:00;0.212535983629824
11/27/2016;09:00:00;0.244716830895478
11/27/2016;10:00:00;0.290071621809799
11/27/2016;11:00:00;0.349891037784695
11/27/2016;12:00:00;0.452894570995379
11/27/2016;13:00:00;0.461370648234546
11/27/2016;14:00:00;0.455818887033275
11/27/2016;15:00:00;0.415354969407234
11/27/2016;16:00:00;0.367384346647664
11/27/2016;17:00:00;0.338161447227591
11/27/2016;18:00:00;0.309938790790503
11/27/2016;19:00:00;0.320131761723085
11/27/2016;20:00:00;0.297211423490231
11/27/2016;21:00:00;0.235966046937059
11/27/2016;22:00:00;0.161467544642961
11/27/2016;23:00:00;0.175408289724384
11/28/2016;00:00:00;0.160837860441589
11/28/2016;01:00:00;0.143004510263685
11/28/2016;02:00:00;0.0874195032917828
11/28/2016;03:00:00;0.0384480621012223
11/28/2016;04:00:00;0.0675120862068106
11/28/2016;05:00:00;0.0721658506353224
11/28/2016;06:00:00;0.101993180515938
11/28/2016;07:00:00;0.21060205523313
11/28/2016;08:00:00;0.256541299263574
11/28/2016;09:00:00;0.332513116037397
11/28/2016;10:00:00;0.389262550449112
11/28/2016;11:00:00;0.450880777669283
11/28/2016;12:00:00;0.467865764054129
11/28/2016;13:00:00;0.459185387249439
11/28/2016;14:00:00;0.475841580276269
11/28/2016;15:00:00;0.395719965443809
11/28/2016;16:00:00;0.373023945300988
11/28/2016;17:00:00;0.363678542979334
11/28/2016;18:00:00;0.336189638208062
11/28/2016;19:00:00;0.2908244896795
11/28/2016;20:00:00;0.253325386187324
11/28/2016;21:00:00;0.229484495229758
11/28/2016;22:00:00;0.128304365159577
11/28/2016;23:00:00;0.0552768401085402
11/29/2016;00:00:00;0.0308816033254163
11/29/2016;01:00:00;0.0621901994824546
11/29/2016;02:00:00;0.0651956262723663
11/29/2016;03:00:00;0.0587268604001093
11/29/2016;04:00:00;0.0989969662880777
11/29/2016;05:00:00;0.103632895005964
11/29/2016;06:00:00;0.0938682841986066
11/29/2016;07:00:00;0.125293389081919
11/29/2016;08:00:00;0.131736610463501
11/29/2016;09:00:00;0.0268015035467096
11/29/2016;10:00:00;0.00605920914432714
11/29/2016;11:00:00;0.0022312385351849
11/29/2016;12:00:00;0.00541721768292923
11/29/2016;13:00:00;0.0088268565598926
11/29/2016;14:00:00;1.17706952801944
11/29/2016;15:00:00;0.216902470505876
11/29/2016;16:00:00;0.230612001452604
11/29/2016;17:00:00;0.19249040644555
11/29/2016;18:00:00;0.157823214871459
11/29/2016;19:00:00;0.108836216464312
11/29/2016;20:00:00;0.0495972676564085
11/29/2016;21:00:00;0.00487494493175613
11/29/2016;22:00:00;0.0216384982595756
11/29/2016;23:00:00;0.0822367485254631
11/30/2016;00:00:00;0.0864413561021802
11/30/2016;01:00:00;0.0945764109830869
11/30/2016;02:00:00;0.110791590633309
11/30/2016;03:00:00;0.0479644623709576
11/30/2016;04:00:00;0.00518349869795396
11/30/2016;05:00:00;0.0202377921366824
11/30/2016;06:00:00;0.073406486289447
11/30/2016;07:00:00;0.0158760134631629
11/30/2016;08:00:00;0.0460366385150628
11/30/2016;09:00:00;0.037204249890577
11/30/2016;10:00:00;0.00181535584976014
11/30/2016;11:00:00;0.00156174632624146
11/30/2016;12:00:00;0.00130813680272278
11/30/2016;13:00:00;0.00105452727920411
11/30/2016;14:00:00;0.00080091775568543
11/30/2016;15:00:00;0.000547308232166754
11/30/2016;16:00:00;0.000293698708648077
11/30/2016;17:00:00;5.4914320885213E-05
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
