DATE;TIME;PI0156.PV
11/08/2016;22:00:00;214.56857781256
11/08/2016;23:00:00;213.956749084645
11/09/2016;00:00:00;209.846389561538
11/09/2016;01:00:00;208.717125664559
11/09/2016;02:00:00;210.247363916318
11/09/2016;03:00:00;211.603626730984
11/09/2016;04:00:00;211.511817915556
11/09/2016;05:00:00;209.894401386387
11/09/2016;06:00:00;209.579321148735
11/09/2016;07:00:00;209.419643743481
11/09/2016;08:00:00;209.487254549607
11/09/2016;09:00:00;218.459896411327
11/09/2016;10:00:00;220.02364993859
11/09/2016;11:00:00;220.534215227018
11/09/2016;12:00:00;227.373502084931
11/09/2016;13:00:00;227.793984830284
11/09/2016;14:00:00;229.989829325897
11/09/2016;15:00:00;226.076953352153
11/09/2016;16:00:00;222.792881883258
11/09/2016;17:00:00;225.877317062379
11/09/2016;18:00:00;222.810805915755
11/09/2016;19:00:00;212.637799683806
11/09/2016;20:00:00;195.615443756107
11/09/2016;21:00:00;189.378785024329
11/09/2016;22:00:00;184.023684791177
11/09/2016;23:00:00;181.803049479673
11/10/2016;00:00:00;179.576400368251
11/10/2016;01:00:00;187.962197802041
11/10/2016;02:00:00;191.415851002011
11/10/2016;03:00:00;191.444550729733
11/10/2016;04:00:00;192.884991653495
11/10/2016;05:00:00;191.6185458475
11/10/2016;06:00:00;193.093445117066
11/10/2016;07:00:00;190.680266912815
11/10/2016;08:00:00;192.331013737424
11/10/2016;09:00:00;190.425753053418
11/10/2016;10:00:00;184.731581762604
11/10/2016;11:00:00;184.007048809064
11/10/2016;12:00:00;185.207193153805
11/10/2016;13:00:00;185.032494150838
11/10/2016;14:00:00;184.998198284291
11/10/2016;15:00:00;185.155199574826
11/10/2016;16:00:00;186.956463387496
11/10/2016;17:00:00;187.973427848651
11/10/2016;18:00:00;186.952271307085
11/10/2016;19:00:00;187.776324046089
11/10/2016;20:00:00;187.356205888328
11/10/2016;21:00:00;188.026155205567
11/10/2016;22:00:00;189.576462352997
11/10/2016;23:00:00;190.891233133332
11/11/2016;00:00:00;193.429684605122
11/11/2016;01:00:00;195.18928022415
11/11/2016;02:00:00;196.784785962321
11/11/2016;03:00:00;194.00379449836
11/11/2016;04:00:00;193.46195250543
11/11/2016;05:00:00;193.665881561364
11/11/2016;06:00:00;202.428788036072
11/11/2016;07:00:00;195.582433532368
11/11/2016;08:00:00;195.337737962208
11/11/2016;09:00:00;195.226968410644
11/11/2016;10:00:00;196.463662626095
11/11/2016;11:00:00;196.591634926618
11/11/2016;12:00:00;196.80877628056
11/11/2016;13:00:00;197.143819004747
11/11/2016;14:00:00;196.83915080143
11/11/2016;15:00:00;198.291809344196
11/11/2016;16:00:00;196.836830656337
11/11/2016;17:00:00;197.137328770017
11/11/2016;18:00:00;197.062595428842
11/11/2016;19:00:00;197.077356744534
11/11/2016;20:00:00;196.52438145907
11/11/2016;21:00:00;196.989934000122
11/11/2016;22:00:00;196.304154344621
11/11/2016;23:00:00;196.822858103092
11/12/2016;00:00:00;197.376298932563
11/12/2016;01:00:00;196.887795456143
11/12/2016;02:00:00;196.64935205981
11/12/2016;03:00:00;197.194765625477
11/12/2016;04:00:00;197.300995367572
11/12/2016;05:00:00;196.922543197185
11/12/2016;06:00:00;196.928003258124
11/12/2016;07:00:00;197.23369451219
11/12/2016;08:00:00;197.554167990314
11/12/2016;09:00:00;197.403681329228
11/12/2016;10:00:00;197.067945353421
11/12/2016;11:00:00;197.197249117362
11/12/2016;12:00:00;196.974871090989
11/12/2016;13:00:00;196.38795751861
11/12/2016;14:00:00;196.079532335955
11/12/2016;15:00:00;195.774536663928
11/12/2016;16:00:00;196.1450756148
11/12/2016;17:00:00;196.661688101876
11/12/2016;18:00:00;196.85216179487
11/12/2016;19:00:00;197.140833140587
11/12/2016;20:00:00;196.596699810419
11/12/2016;21:00:00;196.636293078061
11/12/2016;22:00:00;197.017091440328
11/12/2016;23:00:00;196.796298042925
11/13/2016;00:00:00;195.842878927828
11/13/2016;01:00:00;195.878425561443
11/13/2016;02:00:00;196.113654239823
11/13/2016;03:00:00;196.598241703129
11/13/2016;04:00:00;196.551244828485
11/13/2016;05:00:00;196.321435273758
11/13/2016;06:00:00;196.552996408435
11/13/2016;07:00:00;196.025127085126
11/13/2016;08:00:00;196.587792063357
11/13/2016;09:00:00;196.28112450735
11/13/2016;10:00:00;196.634694140922
11/13/2016;11:00:00;196.18373067799
11/13/2016;12:00:00;196.826203993016
11/13/2016;13:00:00;196.386006384438
11/13/2016;14:00:00;195.934452755523
11/13/2016;15:00:00;196.391268994725
11/13/2016;16:00:00;196.76280724161
11/13/2016;17:00:00;196.976697345212
11/13/2016;18:00:00;196.598801062033
11/13/2016;19:00:00;197.353832394566
11/13/2016;20:00:00;195.938825077386
11/13/2016;21:00:00;196.181919045256
11/13/2016;22:00:00;196.271316073233
11/13/2016;23:00:00;196.949985018457
11/14/2016;00:00:00;196.980607854781
11/14/2016;01:00:00;196.911683850461
11/14/2016;02:00:00;196.639811916871
11/14/2016;03:00:00;197.283113451593
11/14/2016;04:00:00;197.380662017088
11/14/2016;05:00:00;196.862189598065
11/14/2016;06:00:00;196.703618938721
11/14/2016;07:00:00;196.936351265514
11/14/2016;08:00:00;196.859082630408
11/14/2016;09:00:00;196.974767471329
11/14/2016;10:00:00;197.264104994498
11/14/2016;11:00:00;198.685947502003
11/14/2016;12:00:00;197.509116946418
11/14/2016;13:00:00;196.066909571188
11/14/2016;14:00:00;196.516072470818
11/14/2016;15:00:00;200.06146441456
11/14/2016;16:00:00;198.869748571259
11/14/2016;17:00:00;198.099061683551
11/14/2016;18:00:00;198.757596428696
11/14/2016;19:00:00;198.818096963527
11/14/2016;20:00:00;198.655810368405
11/14/2016;21:00:00;198.860063209491
11/14/2016;22:00:00;198.747961187263
11/14/2016;23:00:00;199.677281019423
11/15/2016;00:00:00;200.661283961847
11/15/2016;01:00:00;199.866269891599
11/15/2016;02:00:00;200.04334858672
11/15/2016;03:00:00;199.624400940159
11/15/2016;04:00:00;199.691436792406
11/15/2016;05:00:00;199.836671615519
11/15/2016;06:00:00;199.820179829062
11/15/2016;07:00:00;201.09516322763
11/15/2016;08:00:00;200.092581745258
11/15/2016;09:00:00;200.127707987466
11/15/2016;10:00:00;199.834783795792
11/15/2016;11:00:00;199.878913870172
11/15/2016;12:00:00;199.487035420735
11/15/2016;13:00:00;200.232004034483
11/15/2016;14:00:00;200.351129252398
11/15/2016;15:00:00;200.291863017718
11/15/2016;16:00:00;200.295368786774
11/15/2016;17:00:00;199.954019446009
11/15/2016;18:00:00;199.741449769481
11/15/2016;19:00:00;199.743428247672
11/15/2016;20:00:00;199.838404801821
11/15/2016;21:00:00;201.230198985866
11/15/2016;22:00:00;201.371366918178
11/15/2016;23:00:00;201.642440620069
11/16/2016;00:00:00;201.30890422642
11/16/2016;01:00:00;201.611870718003
11/16/2016;02:00:00;201.824576558034
11/16/2016;03:00:00;200.830248000405
11/16/2016;04:00:00;200.324310240001
11/16/2016;05:00:00;200.764191598627
11/16/2016;06:00:00;200.533708945512
11/16/2016;07:00:00;200.192559108632
11/16/2016;08:00:00;200.643187767099
11/16/2016;09:00:00;199.77958028453
11/16/2016;10:00:00;200.827032973848
11/16/2016;11:00:00;199.885324744725
11/16/2016;12:00:00;199.823643107094
11/16/2016;13:00:00;199.898841772108
11/16/2016;14:00:00;200.359560562306
11/16/2016;15:00:00;199.814457600531
11/16/2016;16:00:00;200.459307617601
11/16/2016;17:00:00;199.884350587153
11/16/2016;18:00:00;199.11125685248
11/16/2016;19:00:00;196.859670628782
11/16/2016;20:00:00;196.64119565117
11/16/2016;21:00:00;196.833183795225
11/16/2016;22:00:00;197.382534829543
11/16/2016;23:00:00;197.005283049265
11/17/2016;00:00:00;196.816566904145
11/17/2016;01:00:00;196.611492668047
11/17/2016;02:00:00;196.492602596061
11/17/2016;03:00:00;196.313380585443
11/17/2016;04:00:00;196.129013573943
11/17/2016;05:00:00;196.017518281408
11/17/2016;06:00:00;195.176451921904
11/17/2016;07:00:00;194.834420032064
11/17/2016;08:00:00;199.311623468684
11/17/2016;09:00:00;204.080742104035
11/17/2016;10:00:00;208.492539955855
11/17/2016;11:00:00;210.356516442881
11/17/2016;12:00:00;210.488356706287
11/17/2016;13:00:00;215.638439551109
11/17/2016;14:00:00;225.145989932205
11/17/2016;15:00:00;229.666869625889
11/17/2016;16:00:00;233.05615721
11/17/2016;17:00:00;238.289061501292
11/17/2016;18:00:00;242.433141321366
11/17/2016;19:00:00;246.568036869649
11/17/2016;20:00:00;250.249123561633
11/17/2016;21:00:00;252.515766855585
11/17/2016;22:00:00;253.68580610683
11/17/2016;23:00:00;254.753858091867
11/18/2016;00:00:00;254.732685688758
11/18/2016;01:00:00;254.412243225431
11/18/2016;02:00:00;258.19028032698
11/18/2016;03:00:00;263.539195855837
11/18/2016;04:00:00;268.056624151488
11/18/2016;05:00:00;271.381025006262
11/18/2016;06:00:00;273.194857354953
11/18/2016;07:00:00;275.632367306307
11/18/2016;08:00:00;277.016485918683
11/18/2016;09:00:00;281.672097897324
11/18/2016;10:00:00;287.110232189329
11/18/2016;11:00:00;291.099579121025
11/18/2016;12:00:00;292.882875832569
11/18/2016;13:00:00;295.888533549027
11/18/2016;14:00:00;296.963574381698
11/18/2016;15:00:00;295.535761389275
11/18/2016;16:00:00;292.43496220522
11/18/2016;17:00:00;288.736941313735
11/18/2016;18:00:00;286.374177778379
11/18/2016;19:00:00;285.146681124712
11/18/2016;20:00:00;284.342686515465
11/18/2016;21:00:00;284.123239616808
11/18/2016;22:00:00;282.728455946423
11/18/2016;23:00:00;281.020351660707
11/19/2016;00:00:00;278.516123060487
11/19/2016;01:00:00;277.363039232204
11/19/2016;02:00:00;277.758687173816
11/19/2016;03:00:00;279.58785511995
11/19/2016;04:00:00;285.056735512152
11/19/2016;05:00:00;288.913752333317
11/19/2016;06:00:00;293.311011492142
11/19/2016;07:00:00;297.471096193287
11/19/2016;08:00:00;305.420849956511
11/19/2016;09:00:00;310.297318825626
11/19/2016;10:00:00;309.940332702707
11/19/2016;11:00:00;305.082735051012
11/19/2016;12:00:00;301.83111823429
11/19/2016;13:00:00;292.052321534171
11/19/2016;14:00:00;274.473189096849
11/19/2016;15:00:00;255.146951385191
11/19/2016;16:00:00;247.540458949373
11/19/2016;17:00:00;248.824310378565
11/19/2016;18:00:00;252.530383192269
11/19/2016;19:00:00;258.266981119954
11/19/2016;20:00:00;263.510149939862
11/19/2016;21:00:00;269.621361755477
11/19/2016;22:00:00;267.93201284178
11/19/2016;23:00:00;265.046522586422
11/20/2016;00:00:00;266.802559744815
11/20/2016;01:00:00;272.710335067804
11/20/2016;02:00:00;282.915928789414
11/20/2016;03:00:00;291.677245542967
11/20/2016;04:00:00;293.690842109459
11/20/2016;05:00:00;295.433782696102
11/20/2016;06:00:00;299.928836838462
11/20/2016;07:00:00;302.831245650793
11/20/2016;08:00:00;303.665933075624
11/20/2016;09:00:00;300.77455968173
11/20/2016;10:00:00;298.888349337686
11/20/2016;11:00:00;298.976321553021
11/20/2016;12:00:00;301.613022697638
11/20/2016;13:00:00;304.85107273418
11/20/2016;14:00:00;308.032706921586
11/20/2016;15:00:00;306.557550052403
11/20/2016;16:00:00;301.428081784143
11/20/2016;17:00:00;297.567501750559
11/20/2016;18:00:00;295.826545244991
11/20/2016;19:00:00;294.475944107216
11/20/2016;20:00:00;292.78366171009
11/20/2016;21:00:00;291.233262965593
11/20/2016;22:00:00;291.359291276442
11/20/2016;23:00:00;294.804692729442
11/21/2016;00:00:00;298.340963484969
11/21/2016;01:00:00;301.804589005065
11/21/2016;02:00:00;302.215396616938
11/21/2016;03:00:00;300.114609074977
11/21/2016;04:00:00;296.628510191942
11/21/2016;05:00:00;295.424832551946
11/21/2016;06:00:00;297.591168937248
11/21/2016;07:00:00;297.26235755706
11/21/2016;08:00:00;298.601100331979
11/21/2016;09:00:00;302.556025206023
11/21/2016;10:00:00;305.67736406605
11/21/2016;11:00:00;310.501377915462
11/21/2016;12:00:00;312.465859205979
11/21/2016;13:00:00;312.883683152696
11/21/2016;14:00:00;316.584798611394
11/21/2016;15:00:00;315.597502952309
11/21/2016;16:00:00;308.421116350461
11/21/2016;17:00:00;301.939014040867
11/21/2016;18:00:00;295.720883632553
11/21/2016;19:00:00;288.349055896633
11/21/2016;20:00:00;281.63289191463
11/21/2016;21:00:00;278.307943405137
11/21/2016;22:00:00;276.533268695399
11/21/2016;23:00:00;273.797459112505
11/22/2016;00:00:00;270.586947987614
11/22/2016;01:00:00;267.887666394431
11/22/2016;02:00:00;266.706855751646
11/22/2016;03:00:00;265.260892124042
11/22/2016;04:00:00;263.916847945453
11/22/2016;05:00:00;264.304380134913
11/22/2016;06:00:00;264.669188220145
11/22/2016;07:00:00;246.47398252132
11/22/2016;08:00:00;232.459462211187
11/22/2016;09:00:00;231.996669907776
11/22/2016;10:00:00;239.228635108713
11/22/2016;11:00:00;246.619003509129
11/22/2016;12:00:00;254.617302249201
11/22/2016;13:00:00;265.572079384357
11/22/2016;14:00:00;272.335305975633
11/22/2016;15:00:00;270.146204852608
11/22/2016;16:00:00;266.118268853114
11/22/2016;17:00:00;263.263136724819
11/22/2016;18:00:00;262.393229157595
11/22/2016;19:00:00;263.042688999883
11/22/2016;20:00:00;264.094309152898
11/22/2016;21:00:00;263.594745127182
11/22/2016;22:00:00;262.543290614758
11/22/2016;23:00:00;261.432318839107
11/23/2016;00:00:00;259.527871827061
11/23/2016;01:00:00;258.399937047372
11/23/2016;02:00:00;257.302294427574
11/23/2016;03:00:00;255.923033162503
11/23/2016;04:00:00;254.95306421069
11/23/2016;05:00:00;255.707363006024
11/23/2016;06:00:00;255.569552366863
11/23/2016;07:00:00;256.066870886474
11/23/2016;08:00:00;255.219066211548
11/23/2016;09:00:00;255.812972880024
11/23/2016;10:00:00;258.45405317435
11/23/2016;11:00:00;262.565398409324
11/23/2016;12:00:00;265.416991670532
11/23/2016;13:00:00;268.191648289992
11/23/2016;14:00:00;269.074990575933
11/23/2016;15:00:00;271.53160076043
11/23/2016;16:00:00;273.25347220644
11/23/2016;17:00:00;272.062242872309
11/23/2016;18:00:00;269.621057330813
11/23/2016;19:00:00;265.985015184569
11/23/2016;20:00:00;263.821408266702
11/23/2016;21:00:00;263.330087394825
11/23/2016;22:00:00;264.386686135625
11/23/2016;23:00:00;264.125245140786
11/24/2016;00:00:00;263.623532889609
11/24/2016;01:00:00;264.191138083459
11/24/2016;02:00:00;264.47633587224
11/24/2016;03:00:00;263.579889861297
11/24/2016;04:00:00;263.0232616833
11/24/2016;05:00:00;261.766999516269
11/24/2016;06:00:00;261.420497175838
11/24/2016;07:00:00;262.321907211268
11/24/2016;08:00:00;265.390910377827
11/24/2016;09:00:00;269.107705763175
11/24/2016;10:00:00;271.462817882801
11/24/2016;11:00:00;276.549782332532
11/24/2016;12:00:00;281.980586971191
11/24/2016;13:00:00;285.673161570233
11/24/2016;14:00:00;289.014288148018
11/24/2016;15:00:00;293.273538044866
11/24/2016;16:00:00;295.671115172466
11/24/2016;17:00:00;295.95434121113
11/24/2016;18:00:00;294.475349476458
11/24/2016;19:00:00;292.568800221445
11/24/2016;20:00:00;290.34874453005
11/24/2016;21:00:00;288.799672671806
11/24/2016;22:00:00;287.513348628746
11/24/2016;23:00:00;286.020561548777
11/25/2016;00:00:00;285.427042178277
11/25/2016;01:00:00;284.791817286071
11/25/2016;02:00:00;284.408280769456
11/25/2016;03:00:00;285.19998969452
11/25/2016;04:00:00;285.660842052557
11/25/2016;05:00:00;286.914807009803
11/25/2016;06:00:00;290.117775257999
11/25/2016;07:00:00;289.93352529201
11/25/2016;08:00:00;285.44261880571
11/25/2016;09:00:00;285.060822279849
11/25/2016;10:00:00;287.181988726726
11/25/2016;11:00:00;289.887708939434
11/25/2016;12:00:00;294.334775211515
11/25/2016;13:00:00;303.314224309717
11/25/2016;14:00:00;326.871459813167
11/25/2016;15:00:00;351.663911745249
11/25/2016;16:00:00;363.552239342081
11/25/2016;17:00:00;363.258754494481
11/25/2016;18:00:00;348.17991975123
11/25/2016;19:00:00;331.514102635153
11/25/2016;20:00:00;321.154122726859
11/25/2016;21:00:00;315.079992782918
11/25/2016;22:00:00;317.005847088541
11/25/2016;23:00:00;317.508716081677
11/26/2016;00:00:00;312.579231885941
11/26/2016;01:00:00;306.641847427908
11/26/2016;02:00:00;301.088915689879
11/26/2016;03:00:00;297.602645972458
11/26/2016;04:00:00;296.100072936221
11/26/2016;05:00:00;293.370596721383
11/26/2016;06:00:00;290.777444555664
11/26/2016;07:00:00;287.532741418207
11/26/2016;08:00:00;286.565431554004
11/26/2016;09:00:00;287.085731262602
11/26/2016;10:00:00;290.464620243064
11/26/2016;11:00:00;290.757973587448
11/26/2016;12:00:00;293.909314796202
11/26/2016;13:00:00;297.232316312839
11/26/2016;14:00:00;296.547194352242
11/26/2016;15:00:00;295.136512078438
11/26/2016;16:00:00;209.263926153841
11/26/2016;17:00:00;172.097759363454
11/26/2016;18:00:00;175.366174081574
11/26/2016;19:00:00;174.399756864289
11/26/2016;20:00:00;176.516838277346
11/26/2016;21:00:00;178.708620309141
11/26/2016;22:00:00;178.769062647162
11/26/2016;23:00:00;177.6102346186
11/27/2016;00:00:00;174.757589218843
11/27/2016;01:00:00;173.109752346735
11/27/2016;02:00:00;172.450588183805
11/27/2016;03:00:00;172.175254330392
11/27/2016;04:00:00;171.499861989453
11/27/2016;05:00:00;171.263238371094
11/27/2016;06:00:00;170.70269037538
11/27/2016;07:00:00;171.971537728954
11/27/2016;08:00:00;170.542222219907
11/27/2016;09:00:00;170.774132496947
11/27/2016;10:00:00;169.583971580491
11/27/2016;11:00:00;168.962476037563
11/27/2016;12:00:00;170.986556658867
11/27/2016;13:00:00;172.041178298889
11/27/2016;14:00:00;171.603655701058
11/27/2016;15:00:00;171.55339767382
11/27/2016;16:00:00;169.392884465758
11/27/2016;17:00:00;170.583934161288
11/27/2016;18:00:00;168.502606247484
11/27/2016;19:00:00;166.949174361801
11/27/2016;20:00:00;167.424221019235
11/27/2016;21:00:00;167.193077164982
11/27/2016;22:00:00;167.964545648237
11/27/2016;23:00:00;168.257194892945
11/28/2016;00:00:00;168.150698093732
11/28/2016;01:00:00;170.852049244958
11/28/2016;02:00:00;168.210098474833
11/28/2016;03:00:00;169.922322761458
11/28/2016;04:00:00;167.653909372473
11/28/2016;05:00:00;167.846177747037
11/28/2016;06:00:00;168.295051842923
11/28/2016;07:00:00;169.840308518482
11/28/2016;08:00:00;173.761844341006
11/28/2016;09:00:00;175.626257336953
11/28/2016;10:00:00;176.711858768195
11/28/2016;11:00:00;176.392800736309
11/28/2016;12:00:00;175.548607348943
11/28/2016;13:00:00;175.378843670589
11/28/2016;14:00:00;174.57050081186
11/28/2016;15:00:00;173.911739991534
11/28/2016;16:00:00;171.09746457418
11/28/2016;17:00:00;172.407153410487
11/28/2016;18:00:00;171.442071761538
11/28/2016;19:00:00;171.134186845561
11/28/2016;20:00:00;170.839810748436
11/28/2016;21:00:00;171.256112291165
11/28/2016;22:00:00;171.574746215678
11/28/2016;23:00:00;172.017039319122
11/29/2016;00:00:00;171.063725383219
11/29/2016;01:00:00;170.450581148357
11/29/2016;02:00:00;170.449091468989
11/29/2016;03:00:00;170.572573047475
11/29/2016;04:00:00;172.193232914146
11/29/2016;05:00:00;170.600750357821
11/29/2016;06:00:00;171.289283220429
11/29/2016;07:00:00;170.642720583595
11/29/2016;08:00:00;169.967872308477
11/29/2016;09:00:00;170.320636205666
11/29/2016;10:00:00;171.615096608233
11/29/2016;11:00:00;173.760965761767
11/29/2016;12:00:00;173.247772940903
11/29/2016;13:00:00;173.986503299675
11/29/2016;14:00:00;175.080167572303
11/29/2016;15:00:00;180.070187729296
11/29/2016;16:00:00;175.319264291123
11/29/2016;17:00:00;173.847733950135
11/29/2016;18:00:00;174.144176295374
11/29/2016;19:00:00;174.118918380371
11/29/2016;20:00:00;174.706787743985
