DATE;TIME;FC0321_OP.PV
11/05/2016;08:00:00;27.0905359242345
11/05/2016;09:00:00;27.050584407559
11/05/2016;10:00:00;27.0299114003056
11/05/2016;11:00:00;26.9973722414275
11/05/2016;12:00:00;26.9361469698663
11/05/2016;13:00:00;26.9097057283695
11/05/2016;14:00:00;26.8902026936818
11/05/2016;15:00:00;26.8838001216764
11/05/2016;16:00:00;26.8832227207876
11/05/2016;17:00:00;26.8953351538358
11/05/2016;18:00:00;26.8817696382751
11/05/2016;19:00:00;26.8784286141992
11/05/2016;20:00:00;26.8521940944532
11/05/2016;21:00:00;26.8507207357102
11/05/2016;22:00:00;26.8499232758715
11/05/2016;23:00:00;26.822730352311
11/06/2016;00:00:00;26.784774096022
11/06/2016;01:00:00;26.7781905306304
11/06/2016;02:00:00;26.774788184634
11/06/2016;03:00:00;26.8028475545884
11/06/2016;04:00:00;26.8144194030633
11/06/2016;05:00:00;26.8603756105253
11/06/2016;06:00:00;26.8666863512641
11/06/2016;07:00:00;26.8693349198355
11/06/2016;08:00:00;26.8963011297901
11/06/2016;09:00:00;26.8830275687651
11/06/2016;10:00:00;26.8483597327725
11/06/2016;11:00:00;26.8339552819764
11/06/2016;12:00:00;26.8052337350915
11/06/2016;13:00:00;26.829403862659
11/06/2016;14:00:00;26.8472151126449
11/06/2016;15:00:00;26.8477796535647
11/06/2016;16:00:00;26.8784321855077
11/06/2016;17:00:00;26.8687162099878
11/06/2016;18:00:00;26.8855960530332
11/06/2016;19:00:00;26.9372695745379
11/06/2016;20:00:00;26.9731277625794
11/06/2016;21:00:00;26.9512646654389
11/06/2016;22:00:00;26.9441049034557
11/06/2016;23:00:00;26.9819823329425
11/07/2016;00:00:00;27.0004023988162
11/07/2016;01:00:00;27.0220087936421
11/07/2016;02:00:00;27.1409631540354
11/07/2016;03:00:00;27.1027745545791
11/07/2016;04:00:00;27.1300930691909
11/07/2016;05:00:00;27.1362969741622
11/07/2016;06:00:00;27.1285917546096
11/07/2016;07:00:00;27.1142314607044
11/07/2016;08:00:00;27.150537623498
11/07/2016;09:00:00;27.1503083094293
11/07/2016;10:00:00;27.132441573636
11/07/2016;11:00:00;27.0653830891148
11/07/2016;12:00:00;27.0091477791762
11/07/2016;13:00:00;27.0071119156448
11/07/2016;14:00:00;27.1928338327275
11/07/2016;15:00:00;27.1916401921656
11/07/2016;16:00:00;27.219616319806
11/07/2016;17:00:00;27.2499703149913
11/07/2016;18:00:00;27.2692644061926
11/07/2016;19:00:00;27.2874839881339
11/07/2016;20:00:00;27.3175183927983
11/07/2016;21:00:00;27.3582871862342
11/07/2016;22:00:00;27.3674226521302
11/07/2016;23:00:00;27.3524063843389
11/08/2016;00:00:00;27.3618395053396
11/08/2016;01:00:00;23.4814754994798
11/08/2016;02:00:00;14.334639375162
11/08/2016;03:00:00;-3.73942669062235
11/08/2016;04:00:00;14.3786819741056
11/08/2016;05:00:00;-2.4467117245992
11/08/2016;06:00:00;-8
11/08/2016;07:00:00;-8
11/08/2016;08:00:00;-8
11/08/2016;09:00:00;-8
11/08/2016;10:00:00;-8
11/08/2016;11:00:00;-12.4792163806491
11/08/2016;12:00:00;50.9037825139364
11/08/2016;13:00:00;60
11/08/2016;14:00:00;60
11/08/2016;15:00:00;60
11/08/2016;16:00:00;60
11/08/2016;17:00:00;60
11/08/2016;18:00:00;60
11/08/2016;19:00:00;60
11/08/2016;20:00:00;60
11/08/2016;21:00:00;60
11/08/2016;22:00:00;60
11/08/2016;23:00:00;60
11/09/2016;00:00:00;60
11/09/2016;01:00:00;60
11/09/2016;02:00:00;60
11/09/2016;03:00:00;60
11/09/2016;04:00:00;60
11/09/2016;05:00:00;60
11/09/2016;06:00:00;60
11/09/2016;07:00:00;60
11/09/2016;08:00:00;60
11/09/2016;09:00:00;60
11/09/2016;10:00:00;60
11/09/2016;11:00:00;60
11/09/2016;12:00:00;60
11/09/2016;13:00:00;60
11/09/2016;14:00:00;60
11/09/2016;15:00:00;60
11/09/2016;16:00:00;60
11/09/2016;17:00:00;60
11/09/2016;18:00:00;60
11/09/2016;19:00:00;60
11/09/2016;20:00:00;60
11/09/2016;21:00:00;60
11/09/2016;22:00:00;60
11/09/2016;23:00:00;60
11/10/2016;00:00:00;60
11/10/2016;01:00:00;60
11/10/2016;02:00:00;60
11/10/2016;03:00:00;60
11/10/2016;04:00:00;60
11/10/2016;05:00:00;60
11/10/2016;06:00:00;60
11/10/2016;07:00:00;60
11/10/2016;08:00:00;60
11/10/2016;09:00:00;60
11/10/2016;10:00:00;60
11/10/2016;11:00:00;60
11/10/2016;12:00:00;60
11/10/2016;13:00:00;60
11/10/2016;14:00:00;60
11/10/2016;15:00:00;60
11/10/2016;16:00:00;60
11/10/2016;17:00:00;60
11/10/2016;18:00:00;60
11/10/2016;19:00:00;60
11/10/2016;20:00:00;60
11/10/2016;21:00:00;60
11/10/2016;22:00:00;60
11/10/2016;23:00:00;60
11/11/2016;00:00:00;60
11/11/2016;01:00:00;60
11/11/2016;02:00:00;60
11/11/2016;03:00:00;60
11/11/2016;04:00:00;60
11/11/2016;05:00:00;60
11/11/2016;06:00:00;60
11/11/2016;07:00:00;60
11/11/2016;08:00:00;60
11/11/2016;09:00:00;60
11/11/2016;10:00:00;60
11/11/2016;11:00:00;60
11/11/2016;12:00:00;60
11/11/2016;13:00:00;60
11/11/2016;14:00:00;60
11/11/2016;15:00:00;60
11/11/2016;16:00:00;60
11/11/2016;17:00:00;60
11/11/2016;18:00:00;60
11/11/2016;19:00:00;60
11/11/2016;20:00:00;60
11/11/2016;21:00:00;60
11/11/2016;22:00:00;60
11/11/2016;23:00:00;60
11/12/2016;00:00:00;60
11/12/2016;01:00:00;60
11/12/2016;02:00:00;60
11/12/2016;03:00:00;60
11/12/2016;04:00:00;60
11/12/2016;05:00:00;60
11/12/2016;06:00:00;60
11/12/2016;07:00:00;60
11/12/2016;08:00:00;60
11/12/2016;09:00:00;60
11/12/2016;10:00:00;60
11/12/2016;11:00:00;60
11/12/2016;12:00:00;60
11/12/2016;13:00:00;60
11/12/2016;14:00:00;60
11/12/2016;15:00:00;60
11/12/2016;16:00:00;60
11/12/2016;17:00:00;60
11/12/2016;18:00:00;60
11/12/2016;19:00:00;60
11/12/2016;20:00:00;60
11/12/2016;21:00:00;60
11/12/2016;22:00:00;60
11/12/2016;23:00:00;60
11/13/2016;00:00:00;60
11/13/2016;01:00:00;60
11/13/2016;02:00:00;60
11/13/2016;03:00:00;60
11/13/2016;04:00:00;60
11/13/2016;05:00:00;60
11/13/2016;06:00:00;60
11/13/2016;07:00:00;60
11/13/2016;08:00:00;60
11/13/2016;09:00:00;60
11/13/2016;10:00:00;60
11/13/2016;11:00:00;60
11/13/2016;12:00:00;60
11/13/2016;13:00:00;60
11/13/2016;14:00:00;60
11/13/2016;15:00:00;60
11/13/2016;16:00:00;60
11/13/2016;17:00:00;60
11/13/2016;18:00:00;60
11/13/2016;19:00:00;60
11/13/2016;20:00:00;60
11/13/2016;21:00:00;60
11/13/2016;22:00:00;60
11/13/2016;23:00:00;60
11/14/2016;00:00:00;60
11/14/2016;01:00:00;60
11/14/2016;02:00:00;60
11/14/2016;03:00:00;60
11/14/2016;04:00:00;60
11/14/2016;05:00:00;60
11/14/2016;06:00:00;60
11/14/2016;07:00:00;60
11/14/2016;08:00:00;60
11/14/2016;09:00:00;60
11/14/2016;10:00:00;60
11/14/2016;11:00:00;60
11/14/2016;12:00:00;60
11/14/2016;13:00:00;60
11/14/2016;14:00:00;60
11/14/2016;15:00:00;60
11/14/2016;16:00:00;60
11/14/2016;17:00:00;60
11/14/2016;18:00:00;60
11/14/2016;19:00:00;60
11/14/2016;20:00:00;60
11/14/2016;21:00:00;60
11/14/2016;22:00:00;60
11/14/2016;23:00:00;60
11/15/2016;00:00:00;60
11/15/2016;01:00:00;60
11/15/2016;02:00:00;60
11/15/2016;03:00:00;60
11/15/2016;04:00:00;60
11/15/2016;05:00:00;60
11/15/2016;06:00:00;60
11/15/2016;07:00:00;60
11/15/2016;08:00:00;60
11/15/2016;09:00:00;60
11/15/2016;10:00:00;60
11/15/2016;11:00:00;60
11/15/2016;12:00:00;60
11/15/2016;13:00:00;60
11/15/2016;14:00:00;60
11/15/2016;15:00:00;60
11/15/2016;16:00:00;60
11/15/2016;17:00:00;60
11/15/2016;18:00:00;60
11/15/2016;19:00:00;60
11/15/2016;20:00:00;60
11/15/2016;21:00:00;60
11/15/2016;22:00:00;60
11/15/2016;23:00:00;60
11/16/2016;00:00:00;60
11/16/2016;01:00:00;60
11/16/2016;02:00:00;60
11/16/2016;03:00:00;60
11/16/2016;04:00:00;60
11/16/2016;05:00:00;60
11/16/2016;06:00:00;60
11/16/2016;07:00:00;60
11/16/2016;08:00:00;60
11/16/2016;09:00:00;60
11/16/2016;10:00:00;60
11/16/2016;11:00:00;60
11/16/2016;12:00:00;60
11/16/2016;13:00:00;60
11/16/2016;14:00:00;60
11/16/2016;15:00:00;60
11/16/2016;16:00:00;60
11/16/2016;17:00:00;60
11/16/2016;18:00:00;60
11/16/2016;19:00:00;60
11/16/2016;20:00:00;60
11/16/2016;21:00:00;60
11/16/2016;22:00:00;60
11/16/2016;23:00:00;60
11/17/2016;00:00:00;60
11/17/2016;01:00:00;60
11/17/2016;02:00:00;60
11/17/2016;03:00:00;60
11/17/2016;04:00:00;60
11/17/2016;05:00:00;60
11/17/2016;06:00:00;60
11/17/2016;07:00:00;60
11/17/2016;08:00:00;60
11/17/2016;09:00:00;60
11/17/2016;10:00:00;60
11/17/2016;11:00:00;60
11/17/2016;12:00:00;60
11/17/2016;13:00:00;60
11/17/2016;14:00:00;60
11/17/2016;15:00:00;60
11/17/2016;16:00:00;60
11/17/2016;17:00:00;60
11/17/2016;18:00:00;60
11/17/2016;19:00:00;60
11/17/2016;20:00:00;60
11/17/2016;21:00:00;60
11/17/2016;22:00:00;60
11/17/2016;23:00:00;60
11/18/2016;00:00:00;60
11/18/2016;01:00:00;60
11/18/2016;02:00:00;60
11/18/2016;03:00:00;60
11/18/2016;04:00:00;60
11/18/2016;05:00:00;60
11/18/2016;06:00:00;60
11/18/2016;07:00:00;60
11/18/2016;08:00:00;60
11/18/2016;09:00:00;60
11/18/2016;10:00:00;60
11/18/2016;11:00:00;60
11/18/2016;12:00:00;60
11/18/2016;13:00:00;60
11/18/2016;14:00:00;60
11/18/2016;15:00:00;60
11/18/2016;16:00:00;60
11/18/2016;17:00:00;60
11/18/2016;18:00:00;60
11/18/2016;19:00:00;60
11/18/2016;20:00:00;60
11/18/2016;21:00:00;60
11/18/2016;22:00:00;60
11/18/2016;23:00:00;60
11/19/2016;00:00:00;60
11/19/2016;01:00:00;60
11/19/2016;02:00:00;60
11/19/2016;03:00:00;60
11/19/2016;04:00:00;60
11/19/2016;05:00:00;60
11/19/2016;06:00:00;60
11/19/2016;07:00:00;60
11/19/2016;08:00:00;60
11/19/2016;09:00:00;60
11/19/2016;10:00:00;60
11/19/2016;11:00:00;60
11/19/2016;12:00:00;60
11/19/2016;13:00:00;60
11/19/2016;14:00:00;60
11/19/2016;15:00:00;60
11/19/2016;16:00:00;60
11/19/2016;17:00:00;60
11/19/2016;18:00:00;60
11/19/2016;19:00:00;60
11/19/2016;20:00:00;60
11/19/2016;21:00:00;60
11/19/2016;22:00:00;60
11/19/2016;23:00:00;60
11/20/2016;00:00:00;60
11/20/2016;01:00:00;60
11/20/2016;02:00:00;60
11/20/2016;03:00:00;60
11/20/2016;04:00:00;60
11/20/2016;05:00:00;60
11/20/2016;06:00:00;60
11/20/2016;07:00:00;60
11/20/2016;08:00:00;60
11/20/2016;09:00:00;60
11/20/2016;10:00:00;60
11/20/2016;11:00:00;60
11/20/2016;12:00:00;60
11/20/2016;13:00:00;60
11/20/2016;14:00:00;60
11/20/2016;15:00:00;60
11/20/2016;16:00:00;60
11/20/2016;17:00:00;60
11/20/2016;18:00:00;60
11/20/2016;19:00:00;60
11/20/2016;20:00:00;60
11/20/2016;21:00:00;60
11/20/2016;22:00:00;60
11/20/2016;23:00:00;60
11/21/2016;00:00:00;60
11/21/2016;01:00:00;60
11/21/2016;02:00:00;60
11/21/2016;03:00:00;60
11/21/2016;04:00:00;60
11/21/2016;05:00:00;60
11/21/2016;06:00:00;60
11/21/2016;07:00:00;60
11/21/2016;08:00:00;60
11/21/2016;09:00:00;60
11/21/2016;10:00:00;60
11/21/2016;11:00:00;60
11/21/2016;12:00:00;60
11/21/2016;13:00:00;60
11/21/2016;14:00:00;60
11/21/2016;15:00:00;60
11/21/2016;16:00:00;60
11/21/2016;17:00:00;60
11/21/2016;18:00:00;60
11/21/2016;19:00:00;60
11/21/2016;20:00:00;60
11/21/2016;21:00:00;60
11/21/2016;22:00:00;60
11/21/2016;23:00:00;60
11/22/2016;00:00:00;60
11/22/2016;01:00:00;60
11/22/2016;02:00:00;60
11/22/2016;03:00:00;60
11/22/2016;04:00:00;60
11/22/2016;05:00:00;60
11/22/2016;06:00:00;60
11/22/2016;07:00:00;60
11/22/2016;08:00:00;60
11/22/2016;09:00:00;60
11/22/2016;10:00:00;60
11/22/2016;11:00:00;60
11/22/2016;12:00:00;60
11/22/2016;13:00:00;60
11/22/2016;14:00:00;60
11/22/2016;15:00:00;60
11/22/2016;16:00:00;60
11/22/2016;17:00:00;60
11/22/2016;18:00:00;60
11/22/2016;19:00:00;60
11/22/2016;20:00:00;60
11/22/2016;21:00:00;60
11/22/2016;22:00:00;60
11/22/2016;23:00:00;60
11/23/2016;00:00:00;60
11/23/2016;01:00:00;60
11/23/2016;02:00:00;60
11/23/2016;03:00:00;60
11/23/2016;04:00:00;60
11/23/2016;05:00:00;60
11/23/2016;06:00:00;60
11/23/2016;07:00:00;60
11/23/2016;08:00:00;60
11/23/2016;09:00:00;60
11/23/2016;10:00:00;60
11/23/2016;11:00:00;60
11/23/2016;12:00:00;60
11/23/2016;13:00:00;60
11/23/2016;14:00:00;60
11/23/2016;15:00:00;60
11/23/2016;16:00:00;60
11/23/2016;17:00:00;60
11/23/2016;18:00:00;60
11/23/2016;19:00:00;60
11/23/2016;20:00:00;60
11/23/2016;21:00:00;60
11/23/2016;22:00:00;60
11/23/2016;23:00:00;60
11/24/2016;00:00:00;60
11/24/2016;01:00:00;60
11/24/2016;02:00:00;60
11/24/2016;03:00:00;60
11/24/2016;04:00:00;60
11/24/2016;05:00:00;60
11/24/2016;06:00:00;60
11/24/2016;07:00:00;60
11/24/2016;08:00:00;60
11/24/2016;09:00:00;60
11/24/2016;10:00:00;60
11/24/2016;11:00:00;60
11/24/2016;12:00:00;60
11/24/2016;13:00:00;60
11/24/2016;14:00:00;60
11/24/2016;15:00:00;60
11/24/2016;16:00:00;60
11/24/2016;17:00:00;60
11/24/2016;18:00:00;60
11/24/2016;19:00:00;60
11/24/2016;20:00:00;60
11/24/2016;21:00:00;60
11/24/2016;22:00:00;60
11/24/2016;23:00:00;60
11/25/2016;00:00:00;60
11/25/2016;01:00:00;60
11/25/2016;02:00:00;60
11/25/2016;03:00:00;60
11/25/2016;04:00:00;60
11/25/2016;05:00:00;60
11/25/2016;06:00:00;60
11/25/2016;07:00:00;60
11/25/2016;08:00:00;60
11/25/2016;09:00:00;60
11/25/2016;10:00:00;60
11/25/2016;11:00:00;60
11/25/2016;12:00:00;60
11/25/2016;13:00:00;60
11/25/2016;14:00:00;60
11/25/2016;15:00:00;60
11/25/2016;16:00:00;60
11/25/2016;17:00:00;60
11/25/2016;18:00:00;60
11/25/2016;19:00:00;60
11/25/2016;20:00:00;60
11/25/2016;21:00:00;60
11/25/2016;22:00:00;60
11/25/2016;23:00:00;60
11/26/2016;00:00:00;60
11/26/2016;01:00:00;60
11/26/2016;02:00:00;60
11/26/2016;03:00:00;60
11/26/2016;04:00:00;60
11/26/2016;05:00:00;60
11/26/2016;06:00:00;60
11/26/2016;07:00:00;60
11/26/2016;08:00:00;60
11/26/2016;09:00:00;60
11/26/2016;10:00:00;60
11/26/2016;11:00:00;60
11/26/2016;12:00:00;60
11/26/2016;13:00:00;60
11/26/2016;14:00:00;60
11/26/2016;15:00:00;60
11/26/2016;16:00:00;60
11/26/2016;17:00:00;60
11/26/2016;18:00:00;60
11/26/2016;19:00:00;60
11/26/2016;20:00:00;60
11/26/2016;21:00:00;60
11/26/2016;22:00:00;60
11/26/2016;23:00:00;60
11/27/2016;00:00:00;60
11/27/2016;01:00:00;60
11/27/2016;02:00:00;60
11/27/2016;03:00:00;60
11/27/2016;04:00:00;60
11/27/2016;05:00:00;60
11/27/2016;06:00:00;60
11/27/2016;07:00:00;60
11/27/2016;08:00:00;60
11/27/2016;09:00:00;60
11/27/2016;10:00:00;60
11/27/2016;11:00:00;60
11/27/2016;12:00:00;60
11/27/2016;13:00:00;60
11/27/2016;14:00:00;60
11/27/2016;15:00:00;60
11/27/2016;16:00:00;60
11/27/2016;17:00:00;60
11/27/2016;18:00:00;60
11/27/2016;19:00:00;60
11/27/2016;20:00:00;60
11/27/2016;21:00:00;60
11/27/2016;22:00:00;60
11/27/2016;23:00:00;60
11/28/2016;00:00:00;60
11/28/2016;01:00:00;60
11/28/2016;02:00:00;60
11/28/2016;03:00:00;60
11/28/2016;04:00:00;60
11/28/2016;05:00:00;60
11/28/2016;06:00:00;60
11/28/2016;07:00:00;60
11/28/2016;08:00:00;60
11/28/2016;09:00:00;60
11/28/2016;10:00:00;60
11/28/2016;11:00:00;60
11/28/2016;12:00:00;60
11/28/2016;13:00:00;60
11/28/2016;14:00:00;60
11/28/2016;15:00:00;60
11/28/2016;16:00:00;60
11/28/2016;17:00:00;60
11/28/2016;18:00:00;60
11/28/2016;19:00:00;60
11/28/2016;20:00:00;60
11/28/2016;21:00:00;60
11/28/2016;22:00:00;60
11/28/2016;23:00:00;60
11/29/2016;00:00:00;60
11/29/2016;01:00:00;60
11/29/2016;02:00:00;60
11/29/2016;03:00:00;60
11/29/2016;04:00:00;60
11/29/2016;05:00:00;60
11/29/2016;06:00:00;60
11/29/2016;07:00:00;60
11/29/2016;08:00:00;60
11/29/2016;09:00:00;60
11/29/2016;10:00:00;60
11/29/2016;11:00:00;60
11/29/2016;12:00:00;60
11/29/2016;13:00:00;60
11/29/2016;14:00:00;60
11/29/2016;15:00:00;60
11/29/2016;16:00:00;60
11/29/2016;17:00:00;60
11/29/2016;18:00:00;60
11/29/2016;19:00:00;60
11/29/2016;20:00:00;60
11/29/2016;21:00:00;60
11/29/2016;22:00:00;60
11/29/2016;23:00:00;60
11/30/2016;00:00:00;60
11/30/2016;01:00:00;60
11/30/2016;02:00:00;60
11/30/2016;03:00:00;60
11/30/2016;04:00:00;60
11/30/2016;05:00:00;60
11/30/2016;06:00:00;60
11/30/2016;07:00:00;60
11/30/2016;08:00:00;60
11/30/2016;09:00:00;60
11/30/2016;10:00:00;60
11/30/2016;11:00:00;60
11/30/2016;12:00:00;60
11/30/2016;13:00:00;60
11/30/2016;14:00:00;60
11/30/2016;15:00:00;60
11/30/2016;16:00:00;60
11/30/2016;17:00:00;60
11/30/2016;18:00:00;60
11/30/2016;19:00:00;60
11/30/2016;20:00:00;60
11/30/2016;21:00:00;60
11/30/2016;22:00:00;60
11/30/2016;23:00:00;60
12/01/2016;00:00:00;60
12/01/2016;01:00:00;60
12/01/2016;02:00:00;60
12/01/2016;03:00:00;60
12/01/2016;04:00:00;60
12/01/2016;05:00:00;60
12/01/2016;06:00:00;60
12/01/2016;07:00:00;60
12/01/2016;08:00:00;60
12/01/2016;09:00:00;60
12/01/2016;10:00:00;60
12/01/2016;11:00:00;60
12/01/2016;12:00:00;60
12/01/2016;13:00:00;60
12/01/2016;14:00:00;60
12/01/2016;15:00:00;60
12/01/2016;16:00:00;60
12/01/2016;17:00:00;60
12/01/2016;18:00:00;60
12/01/2016;19:00:00;60
12/01/2016;20:00:00;60
12/01/2016;21:00:00;60
12/01/2016;22:00:00;60
12/01/2016;23:00:00;60
12/02/2016;00:00:00;60
12/02/2016;01:00:00;60
12/02/2016;02:00:00;60
12/02/2016;03:00:00;60
12/02/2016;04:00:00;60
12/02/2016;05:00:00;60
12/02/2016;06:00:00;60
12/02/2016;07:00:00;60
12/02/2016;08:00:00;60
12/02/2016;09:00:00;60
12/02/2016;10:00:00;60
12/02/2016;11:00:00;60
12/02/2016;12:00:00;60
12/02/2016;13:00:00;60
12/02/2016;14:00:00;60
12/02/2016;15:00:00;60
12/02/2016;16:00:00;60
12/02/2016;17:00:00;60
12/02/2016;18:00:00;60
12/02/2016;19:00:00;60
12/02/2016;20:00:00;60
12/02/2016;21:00:00;60
12/02/2016;22:00:00;60
12/02/2016;23:00:00;60
12/03/2016;00:00:00;60
12/03/2016;01:00:00;60
12/03/2016;02:00:00;60
12/03/2016;03:00:00;60
12/03/2016;04:00:00;60
12/03/2016;05:00:00;60
12/03/2016;06:00:00;60
12/03/2016;07:00:00;60
12/03/2016;08:00:00;60
12/03/2016;09:00:00;60
12/03/2016;10:00:00;60
12/03/2016;11:00:00;60
12/03/2016;12:00:00;60
12/03/2016;13:00:00;60
12/03/2016;14:00:00;60
12/03/2016;15:00:00;60
12/03/2016;16:00:00;60
12/03/2016;17:00:00;60
12/03/2016;18:00:00;60
12/03/2016;19:00:00;60
12/03/2016;20:00:00;60
12/03/2016;21:00:00;60
12/03/2016;22:00:00;60
12/03/2016;23:00:00;60
12/04/2016;00:00:00;60
12/04/2016;01:00:00;60
12/04/2016;02:00:00;60
12/04/2016;03:00:00;60
12/04/2016;04:00:00;60
12/04/2016;05:00:00;60
12/04/2016;06:00:00;60
12/04/2016;07:00:00;60
12/04/2016;08:00:00;60
12/04/2016;09:00:00;60
12/04/2016;10:00:00;60
12/04/2016;11:00:00;60
12/04/2016;12:00:00;60
12/04/2016;13:00:00;60
12/04/2016;14:00:00;60
12/04/2016;15:00:00;60
12/04/2016;16:00:00;60
12/04/2016;17:00:00;60
12/04/2016;18:00:00;60
12/04/2016;19:00:00;60
12/04/2016;20:00:00;60
12/04/2016;21:00:00;60
12/04/2016;22:00:00;60
12/04/2016;23:00:00;60
12/05/2016;00:00:00;60
12/05/2016;01:00:00;60
12/05/2016;02:00:00;60
12/05/2016;03:00:00;60
12/05/2016;04:00:00;60
12/05/2016;05:00:00;60
12/05/2016;06:00:00;60
12/05/2016;07:00:00;60
12/05/2016;08:00:00;60
12/05/2016;09:00:00;60
12/05/2016;10:00:00;60
12/05/2016;11:00:00;60
12/05/2016;12:00:00;60
12/05/2016;13:00:00;60
12/05/2016;14:00:00;60
12/05/2016;15:00:00;60
12/05/2016;16:00:00;60
12/05/2016;17:00:00;60
12/05/2016;18:00:00;60
12/05/2016;19:00:00;60
12/05/2016;20:00:00;60
12/05/2016;21:00:00;60
12/05/2016;22:00:00;60
12/05/2016;23:00:00;60
12/06/2016;00:00:00;60
12/06/2016;01:00:00;60
12/06/2016;02:00:00;60
12/06/2016;03:00:00;60
12/06/2016;04:00:00;60
12/06/2016;05:00:00;60
12/06/2016;06:00:00;60
12/06/2016;07:00:00;60
12/06/2016;08:00:00;60
12/06/2016;09:00:00;60
12/06/2016;10:00:00;60
12/06/2016;11:00:00;60
12/06/2016;12:00:00;60
12/06/2016;13:00:00;60
12/06/2016;14:00:00;60
12/06/2016;15:00:00;60
12/06/2016;16:00:00;60
12/06/2016;17:00:00;60
12/06/2016;18:00:00;60
12/06/2016;19:00:00;60
12/06/2016;20:00:00;60
