DATE;TIME;LC0483_OP.PV
11/03/2016;10:00:00;1.1849440129039
11/03/2016;11:00:00;1.1987063311603
11/03/2016;12:00:00;1.25237946742566
11/03/2016;13:00:00;1.20736779624407
11/03/2016;14:00:00;1.22002606134293
11/03/2016;15:00:00;0.944052871070205
11/03/2016;16:00:00;1.06923720262735
11/03/2016;17:00:00;0.909705086200661
11/03/2016;18:00:00;0.912338839879161
11/03/2016;19:00:00;1.02754114515474
11/03/2016;20:00:00;0.827554052453819
11/03/2016;21:00:00;1.02237009996817
11/03/2016;22:00:00;0.902120017291928
11/03/2016;23:00:00;0.726990015292092
11/04/2016;00:00:00;0.854919458837448
11/04/2016;01:00:00;0.750089242158979
11/04/2016;02:00:00;0.684361200519739
11/04/2016;03:00:00;1.07130345957683
11/04/2016;04:00:00;0.997689123246041
11/04/2016;05:00:00;1.1938284189533
11/04/2016;06:00:00;0.805300302652958
11/04/2016;07:00:00;0.961078683377589
11/04/2016;08:00:00;0.810859783081676
11/04/2016;09:00:00;0.919603200963205
11/04/2016;10:00:00;0.681471202457221
11/04/2016;11:00:00;0.793683330101436
11/04/2016;12:00:00;1.1135192913096
11/04/2016;13:00:00;0.95515747138694
11/04/2016;14:00:00;0.856846779132207
11/04/2016;15:00:00;0.774404266728177
11/04/2016;16:00:00;0.733019530832591
11/04/2016;17:00:00;0.734480353228973
11/04/2016;18:00:00;0.647643339387241
11/04/2016;19:00:00;0.730732869408221
11/04/2016;20:00:00;0.690708625724234
11/04/2016;21:00:00;0.600018801910191
11/04/2016;22:00:00;0.792525865439835
11/04/2016;23:00:00;0.757162180527734
11/05/2016;00:00:00;0.648623175396912
11/05/2016;01:00:00;0.852160514848098
11/05/2016;02:00:00;0.985985750549617
11/05/2016;03:00:00;1.03160745991326
11/05/2016;04:00:00;0.837688922196681
11/05/2016;05:00:00;0.865864391212553
11/05/2016;06:00:00;1.08837055984599
11/05/2016;07:00:00;0.890967102549349
11/05/2016;08:00:00;0.422419622471978
11/05/2016;09:00:00;0.507621878271554
11/05/2016;10:00:00;0.622616240753654
11/05/2016;11:00:00;0.560038769092036
11/05/2016;12:00:00;0.451227710369795
11/05/2016;13:00:00;0.849372682136861
11/05/2016;14:00:00;0.897965727961774
11/05/2016;15:00:00;0.697562480208964
11/05/2016;16:00:00;0.766605301419121
11/05/2016;17:00:00;0.829356090241558
11/05/2016;18:00:00;0.758084535745955
11/05/2016;19:00:00;0.904682775152405
11/05/2016;20:00:00;0.583661909400204
11/05/2016;21:00:00;0.933353941660413
11/05/2016;22:00:00;0.611998002666862
11/05/2016;23:00:00;0.756601079627024
11/06/2016;00:00:00;0.946864386809624
11/06/2016;01:00:00;0.854549206608311
11/06/2016;02:00:00;0.659786144281112
11/06/2016;03:00:00;0.978822932938897
11/06/2016;04:00:00;0.851782983435101
11/06/2016;05:00:00;0.535662079391427
11/06/2016;06:00:00;1.03015110935122
11/06/2016;07:00:00;1.00545151817448
11/06/2016;08:00:00;0.890817068192899
11/06/2016;09:00:00;0.650317962125419
11/06/2016;10:00:00;1.14637716462631
11/06/2016;11:00:00;0.78172137634951
11/06/2016;12:00:00;0.993467666764992
11/06/2016;13:00:00;0.889865910873802
11/06/2016;14:00:00;0.972547554792531
11/06/2016;15:00:00;0.742100962869727
11/06/2016;16:00:00;0.552806179198588
11/06/2016;17:00:00;0.977196274430008
11/06/2016;18:00:00;0.994293370671936
11/06/2016;19:00:00;0.90862357309812
11/06/2016;20:00:00;1.02385553887475
11/06/2016;21:00:00;0.867948302429461
11/06/2016;22:00:00;0.649872836142027
11/06/2016;23:00:00;1.00309452315808
11/07/2016;00:00:00;0.290407073283521
11/07/2016;01:00:00;0.745881195426628
11/07/2016;02:00:00;0.765632595298992
11/07/2016;03:00:00;0.464995319188492
11/07/2016;04:00:00;0.657676494958323
11/07/2016;05:00:00;0.584931344750012
11/07/2016;06:00:00;0.644898098457348
11/07/2016;07:00:00;0.649625263994625
11/07/2016;08:00:00;0.58700365656318
11/07/2016;09:00:00;0.421782175176794
11/07/2016;10:00:00;0.485460953956048
11/07/2016;11:00:00;0.386678722154637
11/07/2016;12:00:00;0.54148774355776
11/07/2016;13:00:00;0.506688592337492
11/07/2016;14:00:00;0.124068379010573
11/07/2016;15:00:00;0.412750220581751
11/07/2016;16:00:00;0.259203927505745
11/07/2016;17:00:00;0.358206240232553
11/07/2016;18:00:00;0.358533860152231
11/07/2016;19:00:00;0.409106509726163
11/07/2016;20:00:00;0.202665264721647
11/07/2016;21:00:00;1.22971511868003
11/07/2016;22:00:00;0.22419500725596
11/07/2016;23:00:00;-0.371210517921336
11/08/2016;00:00:00;36.0511547828319
11/08/2016;01:00:00;77.3468017578125
11/08/2016;02:00:00;77.3468017578125
11/08/2016;03:00:00;77.3468017578125
11/08/2016;04:00:00;77.3468017578125
11/08/2016;05:00:00;77.3468017578125
11/08/2016;06:00:00;77.3468017578125
11/08/2016;07:00:00;77.3468017578125
11/08/2016;08:00:00;77.3468017578125
11/08/2016;09:00:00;77.3468017578125
11/08/2016;10:00:00;77.3468017578125
11/08/2016;11:00:00;77.3468017578125
11/08/2016;12:00:00;77.3468017578125
11/08/2016;13:00:00;77.3468017578125
11/08/2016;14:00:00;77.3468017578125
11/08/2016;15:00:00;77.3468017578125
11/08/2016;16:00:00;77.3468017578125
11/08/2016;17:00:00;77.3468017578125
11/08/2016;18:00:00;77.3468017578125
11/08/2016;19:00:00;77.3468017578125
11/08/2016;20:00:00;77.3468017578125
11/08/2016;21:00:00;77.3468017578125
11/08/2016;22:00:00;77.3468017578125
11/08/2016;23:00:00;77.3468017578125
11/09/2016;00:00:00;77.3468017578125
11/09/2016;01:00:00;77.3468017578125
11/09/2016;02:00:00;77.3468017578125
11/09/2016;03:00:00;77.3468017578125
11/09/2016;04:00:00;77.3468017578125
11/09/2016;05:00:00;77.3468017578125
11/09/2016;06:00:00;77.3468017578125
11/09/2016;07:00:00;77.3468017578125
11/09/2016;08:00:00;77.3468017578125
11/09/2016;09:00:00;77.3468017578125
11/09/2016;10:00:00;77.3468017578125
11/09/2016;11:00:00;77.3468017578125
11/09/2016;12:00:00;77.3468017578125
11/09/2016;13:00:00;77.3468017578125
11/09/2016;14:00:00;77.3468017578125
11/09/2016;15:00:00;77.3468017578125
11/09/2016;16:00:00;77.3468017578125
11/09/2016;17:00:00;77.3468017578125
11/09/2016;18:00:00;77.3468017578125
11/09/2016;19:00:00;77.3468017578125
11/09/2016;20:00:00;77.3468017578125
11/09/2016;21:00:00;77.3468017578125
11/09/2016;22:00:00;77.3468017578125
11/09/2016;23:00:00;77.3468017578125
11/10/2016;00:00:00;77.3468017578125
11/10/2016;01:00:00;77.3468017578125
11/10/2016;02:00:00;77.3468017578125
11/10/2016;03:00:00;77.3468017578125
11/10/2016;04:00:00;77.3468017578125
11/10/2016;05:00:00;77.3468017578125
11/10/2016;06:00:00;77.3468017578125
11/10/2016;07:00:00;77.3468017578125
11/10/2016;08:00:00;77.3468017578125
11/10/2016;09:00:00;77.3468017578125
11/10/2016;10:00:00;77.3468017578125
11/10/2016;11:00:00;77.3468017578125
11/10/2016;12:00:00;77.3468017578125
11/10/2016;13:00:00;77.3468017578125
11/10/2016;14:00:00;77.3468017578125
11/10/2016;15:00:00;77.3468017578125
11/10/2016;16:00:00;77.3468017578125
11/10/2016;17:00:00;77.3468017578125
11/10/2016;18:00:00;77.3468017578125
11/10/2016;19:00:00;77.3468017578125
11/10/2016;20:00:00;77.3468017578125
11/10/2016;21:00:00;77.3468017578125
11/10/2016;22:00:00;77.3468017578125
11/10/2016;23:00:00;77.3468017578125
11/11/2016;00:00:00;77.3468017578125
11/11/2016;01:00:00;77.3468017578125
11/11/2016;02:00:00;77.3468017578125
11/11/2016;03:00:00;77.3468017578125
11/11/2016;04:00:00;77.3468017578125
11/11/2016;05:00:00;77.3468017578125
11/11/2016;06:00:00;77.3468017578125
11/11/2016;07:00:00;77.3468017578125
11/11/2016;08:00:00;77.3468017578125
11/11/2016;09:00:00;77.3468017578125
11/11/2016;10:00:00;77.3468017578125
11/11/2016;11:00:00;77.3468017578125
11/11/2016;12:00:00;77.3468017578125
11/11/2016;13:00:00;77.3468017578125
11/11/2016;14:00:00;77.3468017578125
11/11/2016;15:00:00;77.3468017578125
11/11/2016;16:00:00;77.3468017578125
11/11/2016;17:00:00;77.3468017578125
11/11/2016;18:00:00;77.3468017578125
11/11/2016;19:00:00;77.3468017578125
11/11/2016;20:00:00;77.3468017578125
11/11/2016;21:00:00;77.3468017578125
11/11/2016;22:00:00;77.3468017578125
11/11/2016;23:00:00;77.3468017578125
11/12/2016;00:00:00;77.3468017578125
11/12/2016;01:00:00;77.3468017578125
11/12/2016;02:00:00;77.3468017578125
11/12/2016;03:00:00;77.3468017578125
11/12/2016;04:00:00;77.3468017578125
11/12/2016;05:00:00;77.3468017578125
11/12/2016;06:00:00;77.3468017578125
11/12/2016;07:00:00;77.3468017578125
11/12/2016;08:00:00;77.3468017578125
11/12/2016;09:00:00;77.3468017578125
11/12/2016;10:00:00;77.3468017578125
11/12/2016;11:00:00;77.3468017578125
11/12/2016;12:00:00;77.3468017578125
11/12/2016;13:00:00;77.3468017578125
11/12/2016;14:00:00;77.3468017578125
11/12/2016;15:00:00;77.3468017578125
11/12/2016;16:00:00;77.3468017578125
11/12/2016;17:00:00;77.3468017578125
11/12/2016;18:00:00;77.3468017578125
11/12/2016;19:00:00;77.3468017578125
11/12/2016;20:00:00;77.3468017578125
11/12/2016;21:00:00;77.3468017578125
11/12/2016;22:00:00;77.3468017578125
11/12/2016;23:00:00;77.3468017578125
11/13/2016;00:00:00;77.3468017578125
11/13/2016;01:00:00;77.3468017578125
11/13/2016;02:00:00;77.3468017578125
11/13/2016;03:00:00;77.3468017578125
11/13/2016;04:00:00;77.3468017578125
11/13/2016;05:00:00;77.3468017578125
11/13/2016;06:00:00;77.3468017578125
11/13/2016;07:00:00;77.3468017578125
11/13/2016;08:00:00;77.3468017578125
11/13/2016;09:00:00;77.3468017578125
11/13/2016;10:00:00;77.3468017578125
11/13/2016;11:00:00;77.3468017578125
11/13/2016;12:00:00;77.3468017578125
11/13/2016;13:00:00;77.3468017578125
11/13/2016;14:00:00;77.3468017578125
11/13/2016;15:00:00;77.3468017578125
11/13/2016;16:00:00;77.3468017578125
11/13/2016;17:00:00;77.3468017578125
11/13/2016;18:00:00;77.3468017578125
11/13/2016;19:00:00;77.3468017578125
11/13/2016;20:00:00;77.3468017578125
11/13/2016;21:00:00;77.3468017578125
11/13/2016;22:00:00;77.3468017578125
11/13/2016;23:00:00;77.3468017578125
11/14/2016;00:00:00;77.3468017578125
11/14/2016;01:00:00;77.3468017578125
11/14/2016;02:00:00;77.3468017578125
11/14/2016;03:00:00;77.3468017578125
11/14/2016;04:00:00;77.3468017578125
11/14/2016;05:00:00;77.3468017578125
11/14/2016;06:00:00;77.3468017578125
11/14/2016;07:00:00;77.3468017578125
11/14/2016;08:00:00;77.3468017578125
11/14/2016;09:00:00;77.3468017578125
11/14/2016;10:00:00;77.3468017578125
11/14/2016;11:00:00;77.3468017578125
11/14/2016;12:00:00;77.3468017578125
11/14/2016;13:00:00;77.3468017578125
11/14/2016;14:00:00;77.3468017578125
11/14/2016;15:00:00;77.3468017578125
11/14/2016;16:00:00;77.3468017578125
11/14/2016;17:00:00;77.3468017578125
11/14/2016;18:00:00;77.3468017578125
11/14/2016;19:00:00;77.3468017578125
11/14/2016;20:00:00;77.3468017578125
11/14/2016;21:00:00;77.3468017578125
11/14/2016;22:00:00;77.3468017578125
11/14/2016;23:00:00;77.3468017578125
11/15/2016;00:00:00;77.3468017578125
11/15/2016;01:00:00;77.3468017578125
11/15/2016;02:00:00;77.3468017578125
11/15/2016;03:00:00;77.3468017578125
11/15/2016;04:00:00;77.3468017578125
11/15/2016;05:00:00;77.3468017578125
11/15/2016;06:00:00;77.3468017578125
11/15/2016;07:00:00;77.3468017578125
11/15/2016;08:00:00;77.3468017578125
11/15/2016;09:00:00;77.3468017578125
11/15/2016;10:00:00;77.3468017578125
11/15/2016;11:00:00;77.3468017578125
11/15/2016;12:00:00;77.3468017578125
11/15/2016;13:00:00;77.3468017578125
11/15/2016;14:00:00;77.3468017578125
11/15/2016;15:00:00;77.3468017578125
11/15/2016;16:00:00;77.3468017578125
11/15/2016;17:00:00;77.3468017578125
11/15/2016;18:00:00;77.3468017578125
11/15/2016;19:00:00;77.3468017578125
11/15/2016;20:00:00;77.3468017578125
11/15/2016;21:00:00;77.3468017578125
11/15/2016;22:00:00;77.3468017578125
11/15/2016;23:00:00;77.3468017578125
11/16/2016;00:00:00;77.3468017578125
11/16/2016;01:00:00;77.3468017578125
11/16/2016;02:00:00;77.3468017578125
11/16/2016;03:00:00;77.3468017578125
11/16/2016;04:00:00;77.3468017578125
11/16/2016;05:00:00;77.3468017578125
11/16/2016;06:00:00;77.3468017578125
11/16/2016;07:00:00;77.3468017578125
11/16/2016;08:00:00;77.3468017578125
11/16/2016;09:00:00;77.3468017578125
11/16/2016;10:00:00;77.3468017578125
11/16/2016;11:00:00;77.3468017578125
11/16/2016;12:00:00;77.3468017578125
11/16/2016;13:00:00;77.3468017578125
11/16/2016;14:00:00;77.3468017578125
11/16/2016;15:00:00;77.3468017578125
11/16/2016;16:00:00;77.3468017578125
11/16/2016;17:00:00;77.3468017578125
11/16/2016;18:00:00;77.3468017578125
11/16/2016;19:00:00;77.3468017578125
11/16/2016;20:00:00;77.3468017578125
11/16/2016;21:00:00;77.3468017578125
11/16/2016;22:00:00;77.3468017578125
11/16/2016;23:00:00;77.3468017578125
11/17/2016;00:00:00;77.3468017578125
11/17/2016;01:00:00;77.3468017578125
11/17/2016;02:00:00;77.3468017578125
11/17/2016;03:00:00;77.3468017578125
11/17/2016;04:00:00;77.3468017578125
11/17/2016;05:00:00;77.3468017578125
11/17/2016;06:00:00;77.3468017578125
11/17/2016;07:00:00;77.3468017578125
11/17/2016;08:00:00;77.3468017578125
11/17/2016;09:00:00;77.3468017578125
11/17/2016;10:00:00;77.3468017578125
11/17/2016;11:00:00;77.3468017578125
11/17/2016;12:00:00;77.3468017578125
11/17/2016;13:00:00;77.3468017578125
11/17/2016;14:00:00;77.3468017578125
11/17/2016;15:00:00;77.3468017578125
11/17/2016;16:00:00;77.3468017578125
11/17/2016;17:00:00;77.3468017578125
11/17/2016;18:00:00;77.3468017578125
11/17/2016;19:00:00;77.3468017578125
11/17/2016;20:00:00;77.3468017578125
11/17/2016;21:00:00;77.3468017578125
11/17/2016;22:00:00;77.3468017578125
11/17/2016;23:00:00;77.3468017578125
11/18/2016;00:00:00;77.3468017578125
11/18/2016;01:00:00;77.3468017578125
11/18/2016;02:00:00;77.3468017578125
11/18/2016;03:00:00;77.3468017578125
11/18/2016;04:00:00;77.3468017578125
11/18/2016;05:00:00;77.3468017578125
11/18/2016;06:00:00;77.3468017578125
11/18/2016;07:00:00;77.3468017578125
11/18/2016;08:00:00;77.3468017578125
11/18/2016;09:00:00;77.3468017578125
11/18/2016;10:00:00;77.3468017578125
11/18/2016;11:00:00;77.3468017578125
11/18/2016;12:00:00;77.3468017578125
11/18/2016;13:00:00;77.3468017578125
11/18/2016;14:00:00;77.3468017578125
11/18/2016;15:00:00;77.3468017578125
11/18/2016;16:00:00;77.3468017578125
11/18/2016;17:00:00;77.3468017578125
11/18/2016;18:00:00;77.3468017578125
11/18/2016;19:00:00;77.3468017578125
11/18/2016;20:00:00;77.3468017578125
11/18/2016;21:00:00;77.3468017578125
11/18/2016;22:00:00;77.3468017578125
11/18/2016;23:00:00;77.3468017578125
11/19/2016;00:00:00;77.3468017578125
11/19/2016;01:00:00;77.3468017578125
11/19/2016;02:00:00;77.3468017578125
11/19/2016;03:00:00;77.3468017578125
11/19/2016;04:00:00;77.3468017578125
11/19/2016;05:00:00;77.3468017578125
11/19/2016;06:00:00;77.3468017578125
11/19/2016;07:00:00;77.3468017578125
11/19/2016;08:00:00;77.3468017578125
11/19/2016;09:00:00;77.3468017578125
11/19/2016;10:00:00;77.3468017578125
11/19/2016;11:00:00;77.3468017578125
11/19/2016;12:00:00;77.3468017578125
11/19/2016;13:00:00;77.3468017578125
11/19/2016;14:00:00;77.3468017578125
11/19/2016;15:00:00;77.3468017578125
11/19/2016;16:00:00;77.3468017578125
11/19/2016;17:00:00;77.3468017578125
11/19/2016;18:00:00;77.3468017578125
11/19/2016;19:00:00;77.3468017578125
11/19/2016;20:00:00;77.3468017578125
11/19/2016;21:00:00;77.3468017578125
11/19/2016;22:00:00;77.3468017578125
11/19/2016;23:00:00;77.3468017578125
11/20/2016;00:00:00;77.3468017578125
11/20/2016;01:00:00;77.3468017578125
11/20/2016;02:00:00;77.3468017578125
11/20/2016;03:00:00;77.3468017578125
11/20/2016;04:00:00;77.3468017578125
11/20/2016;05:00:00;77.3468017578125
11/20/2016;06:00:00;77.3468017578125
11/20/2016;07:00:00;77.3468017578125
11/20/2016;08:00:00;77.3468017578125
11/20/2016;09:00:00;77.3468017578125
11/20/2016;10:00:00;77.3468017578125
11/20/2016;11:00:00;77.3468017578125
11/20/2016;12:00:00;77.3468017578125
11/20/2016;13:00:00;77.3468017578125
11/20/2016;14:00:00;77.3468017578125
11/20/2016;15:00:00;77.3468017578125
11/20/2016;16:00:00;77.3468017578125
11/20/2016;17:00:00;77.3468017578125
11/20/2016;18:00:00;77.3468017578125
11/20/2016;19:00:00;77.3468017578125
11/20/2016;20:00:00;77.3468017578125
11/20/2016;21:00:00;77.3468017578125
11/20/2016;22:00:00;77.3468017578125
11/20/2016;23:00:00;77.3468017578125
11/21/2016;00:00:00;77.3468017578125
11/21/2016;01:00:00;77.3468017578125
11/21/2016;02:00:00;77.3468017578125
11/21/2016;03:00:00;77.3468017578125
11/21/2016;04:00:00;77.3468017578125
11/21/2016;05:00:00;77.3468017578125
11/21/2016;06:00:00;77.3468017578125
11/21/2016;07:00:00;77.3468017578125
11/21/2016;08:00:00;77.3468017578125
11/21/2016;09:00:00;77.3468017578125
11/21/2016;10:00:00;77.3468017578125
11/21/2016;11:00:00;77.3468017578125
11/21/2016;12:00:00;77.3468017578125
11/21/2016;13:00:00;77.3468017578125
11/21/2016;14:00:00;77.3468017578125
11/21/2016;15:00:00;77.3468017578125
11/21/2016;16:00:00;77.3468017578125
11/21/2016;17:00:00;77.3468017578125
11/21/2016;18:00:00;77.3468017578125
11/21/2016;19:00:00;77.3468017578125
11/21/2016;20:00:00;77.3468017578125
11/21/2016;21:00:00;77.3468017578125
11/21/2016;22:00:00;77.3468017578125
11/21/2016;23:00:00;77.3468017578125
11/22/2016;00:00:00;77.3468017578125
11/22/2016;01:00:00;77.3468017578125
11/22/2016;02:00:00;77.3468017578125
11/22/2016;03:00:00;77.3468017578125
11/22/2016;04:00:00;77.3468017578125
11/22/2016;05:00:00;77.3468017578125
11/22/2016;06:00:00;77.3468017578125
11/22/2016;07:00:00;77.3468017578125
11/22/2016;08:00:00;77.3468017578125
11/22/2016;09:00:00;77.3468017578125
11/22/2016;10:00:00;77.3468017578125
11/22/2016;11:00:00;77.3468017578125
11/22/2016;12:00:00;77.3468017578125
11/22/2016;13:00:00;77.3468017578125
11/22/2016;14:00:00;77.3468017578125
11/22/2016;15:00:00;77.3468017578125
11/22/2016;16:00:00;77.3468017578125
11/22/2016;17:00:00;77.3468017578125
11/22/2016;18:00:00;77.3468017578125
11/22/2016;19:00:00;77.3468017578125
11/22/2016;20:00:00;77.3468017578125
11/22/2016;21:00:00;77.3468017578125
11/22/2016;22:00:00;77.3468017578125
11/22/2016;23:00:00;77.3468017578125
11/23/2016;00:00:00;77.3468017578125
11/23/2016;01:00:00;77.3468017578125
11/23/2016;02:00:00;77.3468017578125
11/23/2016;03:00:00;77.3468017578125
11/23/2016;04:00:00;77.3468017578125
11/23/2016;05:00:00;77.3468017578125
11/23/2016;06:00:00;77.3468017578125
11/23/2016;07:00:00;77.3468017578125
11/23/2016;08:00:00;77.3468017578125
11/23/2016;09:00:00;77.3468017578125
11/23/2016;10:00:00;77.3468017578125
11/23/2016;11:00:00;77.3468017578125
11/23/2016;12:00:00;77.3468017578125
11/23/2016;13:00:00;77.3468017578125
11/23/2016;14:00:00;77.3468017578125
11/23/2016;15:00:00;77.3468017578125
11/23/2016;16:00:00;77.3468017578125
11/23/2016;17:00:00;77.3468017578125
11/23/2016;18:00:00;77.3468017578125
11/23/2016;19:00:00;77.3468017578125
11/23/2016;20:00:00;77.3468017578125
11/23/2016;21:00:00;77.3468017578125
11/23/2016;22:00:00;77.3468017578125
11/23/2016;23:00:00;77.3468017578125
11/24/2016;00:00:00;77.3468017578125
11/24/2016;01:00:00;77.3468017578125
11/24/2016;02:00:00;77.3468017578125
11/24/2016;03:00:00;77.3468017578125
11/24/2016;04:00:00;77.3468017578125
11/24/2016;05:00:00;77.3468017578125
11/24/2016;06:00:00;77.3468017578125
11/24/2016;07:00:00;77.3468017578125
11/24/2016;08:00:00;77.3468017578125
11/24/2016;09:00:00;77.3468017578125
11/24/2016;10:00:00;77.3468017578125
11/24/2016;11:00:00;77.3468017578125
11/24/2016;12:00:00;77.3468017578125
11/24/2016;13:00:00;77.3468017578125
11/24/2016;14:00:00;77.3468017578125
11/24/2016;15:00:00;77.3468017578125
11/24/2016;16:00:00;77.3468017578125
11/24/2016;17:00:00;77.3468017578125
11/24/2016;18:00:00;77.3468017578125
11/24/2016;19:00:00;77.3468017578125
11/24/2016;20:00:00;77.3468017578125
11/24/2016;21:00:00;77.3468017578125
11/24/2016;22:00:00;77.3468017578125
11/24/2016;23:00:00;77.3468017578125
11/25/2016;00:00:00;77.3468017578125
11/25/2016;01:00:00;77.3468017578125
11/25/2016;02:00:00;77.3468017578125
11/25/2016;03:00:00;77.3468017578125
11/25/2016;04:00:00;77.3468017578125
11/25/2016;05:00:00;77.3468017578125
11/25/2016;06:00:00;77.3468017578125
11/25/2016;07:00:00;77.3468017578125
11/25/2016;08:00:00;77.3468017578125
11/25/2016;09:00:00;77.3468017578125
11/25/2016;10:00:00;77.3468017578125
11/25/2016;11:00:00;77.3468017578125
11/25/2016;12:00:00;77.3468017578125
11/25/2016;13:00:00;77.3468017578125
11/25/2016;14:00:00;77.3468017578125
11/25/2016;15:00:00;77.3468017578125
11/25/2016;16:00:00;77.3468017578125
11/25/2016;17:00:00;77.3468017578125
11/25/2016;18:00:00;77.3468017578125
11/25/2016;19:00:00;77.3468017578125
11/25/2016;20:00:00;77.3468017578125
11/25/2016;21:00:00;77.3468017578125
11/25/2016;22:00:00;77.3468017578125
11/25/2016;23:00:00;77.3468017578125
11/26/2016;00:00:00;77.3468017578125
11/26/2016;01:00:00;77.3468017578125
11/26/2016;02:00:00;77.3468017578125
11/26/2016;03:00:00;77.3468017578125
11/26/2016;04:00:00;77.3468017578125
11/26/2016;05:00:00;77.3468017578125
11/26/2016;06:00:00;77.3468017578125
11/26/2016;07:00:00;77.3468017578125
11/26/2016;08:00:00;77.3468017578125
11/26/2016;09:00:00;77.3468017578125
11/26/2016;10:00:00;77.3468017578125
11/26/2016;11:00:00;77.3468017578125
11/26/2016;12:00:00;77.3468017578125
11/26/2016;13:00:00;77.3468017578125
11/26/2016;14:00:00;77.3468017578125
11/26/2016;15:00:00;77.3468017578125
11/26/2016;16:00:00;77.3468017578125
11/26/2016;17:00:00;77.3468017578125
11/26/2016;18:00:00;77.3468017578125
11/26/2016;19:00:00;77.3468017578125
11/26/2016;20:00:00;77.3468017578125
11/26/2016;21:00:00;77.3468017578125
11/26/2016;22:00:00;77.3468017578125
11/26/2016;23:00:00;77.3468017578125
11/27/2016;00:00:00;77.3468017578125
11/27/2016;01:00:00;77.3468017578125
11/27/2016;02:00:00;77.3468017578125
11/27/2016;03:00:00;77.3468017578125
11/27/2016;04:00:00;77.3468017578125
11/27/2016;05:00:00;77.3468017578125
11/27/2016;06:00:00;77.3468017578125
11/27/2016;07:00:00;77.3468017578125
11/27/2016;08:00:00;77.3468017578125
11/27/2016;09:00:00;77.3468017578125
11/27/2016;10:00:00;77.3468017578125
11/27/2016;11:00:00;77.3468017578125
11/27/2016;12:00:00;77.3468017578125
11/27/2016;13:00:00;77.3468017578125
11/27/2016;14:00:00;77.3468017578125
11/27/2016;15:00:00;77.3468017578125
11/27/2016;16:00:00;77.3468017578125
11/27/2016;17:00:00;77.3468017578125
11/27/2016;18:00:00;77.3468017578125
11/27/2016;19:00:00;77.3468017578125
11/27/2016;20:00:00;77.3468017578125
11/27/2016;21:00:00;77.3468017578125
11/27/2016;22:00:00;77.3468017578125
11/27/2016;23:00:00;77.3468017578125
11/28/2016;00:00:00;77.3468017578125
11/28/2016;01:00:00;77.3468017578125
11/28/2016;02:00:00;77.3468017578125
11/28/2016;03:00:00;77.3468017578125
11/28/2016;04:00:00;77.3468017578125
11/28/2016;05:00:00;77.3468017578125
11/28/2016;06:00:00;77.3468017578125
11/28/2016;07:00:00;77.3468017578125
11/28/2016;08:00:00;77.3468017578125
11/28/2016;09:00:00;77.3468017578125
11/28/2016;10:00:00;77.3468017578125
11/28/2016;11:00:00;77.3468017578125
11/28/2016;12:00:00;77.3468017578125
11/28/2016;13:00:00;77.3468017578125
11/28/2016;14:00:00;77.3468017578125
11/28/2016;15:00:00;77.3468017578125
