DATE;TIME;FC0319SP.PV
11/18/2016;23:00:00;0.00668116804937991
11/19/2016;00:00:00;0.00562210850380084
11/19/2016;01:00:00;0.00456304895822178
11/19/2016;02:00:00;0.00350398941264271
11/19/2016;03:00:00;0.00244492986706364
11/19/2016;04:00:00;0.00138587032148457
11/19/2016;05:00:00;0.000352666593106078
11/19/2016;06:00:00;0.0002435907380291
11/19/2016;07:00:00;0.00059589873362925
11/19/2016;08:00:00;0.0009482067292294
11/19/2016;09:00:00;0.00130051472482955
11/19/2016;10:00:00;0.0016528227204297
11/19/2016;11:00:00;0.00200513071602985
11/19/2016;12:00:00;0.00235743871163
11/19/2016;13:00:00;0.00281306863803629
11/19/2016;14:00:00;0.00643422176618656
11/19/2016;15:00:00;0.0104138610077501
11/19/2016;16:00:00;0.00896071765893397
11/19/2016;17:00:00;0.00679718398024202
11/19/2016;18:00:00;0.00463365030155007
11/19/2016;19:00:00;0.00247011662285812
11/19/2016;20:00:00;0.00110864420002056
11/19/2016;21:00:00;0.0116205257249021
11/19/2016;22:00:00;0.0347101144048576
11/19/2016;23:00:00;0.0406270420857824
11/20/2016;00:00:00;0.0341618705833423
11/20/2016;01:00:00;0.0196619912340744
11/20/2016;02:00:00;0.0112560634128955
11/20/2016;03:00:00;0.0215200674834901
11/20/2016;04:00:00;0.0239946356723815
11/20/2016;05:00:00;0.0122681189292226
11/20/2016;06:00:00;0.00605627423059016
11/20/2016;07:00:00;0.000700643419599104
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0.00342559018012404
11/22/2016;08:00:00;0.0264401987975517
11/22/2016;09:00:00;0.0287604613750952
11/22/2016;10:00:00;0.0310722331108923
11/22/2016;11:00:00;0.0332071430027517
11/22/2016;12:00:00;0.0331456060420968
11/22/2016;13:00:00;0.0324275251765483
11/22/2016;14:00:00;0.0317094443109997
11/22/2016;15:00:00;0.0309913634454512
11/22/2016;16:00:00;0.0302732825799026
11/22/2016;17:00:00;0.029555201714354
11/22/2016;18:00:00;0.0288371208488055
11/22/2016;19:00:00;0.0281207828504955
11/22/2016;20:00:00;0.0274145624489358
11/22/2016;21:00:00;0.0267099729512823
11/22/2016;22:00:00;0.0260053834536287
11/22/2016;23:00:00;0.0253007939559752
11/23/2016;00:00:00;0.0245962044583216
11/23/2016;01:00:00;0.0238916149606681
11/23/2016;02:00:00;0.0231870254630145
11/23/2016;03:00:00;0.0225795100799277
11/23/2016;04:00:00;0.0224999990314245
11/23/2016;05:00:00;0.0224999990314245
11/23/2016;06:00:00;0.0224999990314245
11/23/2016;07:00:00;0.0224999990314245
11/23/2016;08:00:00;0.0224999990314245
11/23/2016;09:00:00;0.0224999990314245
11/23/2016;10:00:00;0.0224999990314245
11/23/2016;11:00:00;0.0224999990314245
11/23/2016;12:00:00;0.0224999990314245
11/23/2016;13:00:00;0.0224999990314245
11/23/2016;14:00:00;0.0224999990314245
11/23/2016;15:00:00;0.0224999990314245
11/23/2016;16:00:00;0.0224999990314245
11/23/2016;17:00:00;0.0224999990314245
11/23/2016;18:00:00;0.0224999990314245
11/23/2016;19:00:00;0.0225765267253258
11/23/2016;20:00:00;0.0229089662003327
11/23/2016;21:00:00;0.0232619984500304
11/23/2016;22:00:00;0.0236150306997281
11/23/2016;23:00:00;0.0239680629494258
11/24/2016;00:00:00;0.0243210951991235
11/24/2016;01:00:00;0.0246741274488212
11/24/2016;02:00:00;0.0250271596985188
11/24/2016;03:00:00;0.0252110885212902
11/24/2016;04:00:00;0.0248909094004129
11/24/2016;05:00:00;0.0245371500226031
11/24/2016;06:00:00;0.0241833906447932
11/24/2016;07:00:00;0.0238296312669833
11/24/2016;08:00:00;0.0234758718891734
11/24/2016;09:00:00;0.0231221125113635
11/24/2016;10:00:00;0.0227683531335536
11/24/2016;11:00:00;0.0226086585883408
11/24/2016;12:00:00;0.022937361555529
11/24/2016;13:00:00;0.0232896692678523
11/24/2016;14:00:00;0.0236419769801757
11/24/2016;15:00:00;0.023994284692499
11/24/2016;16:00:00;0.0243465924048223
11/24/2016;17:00:00;0.0246989001171457
11/24/2016;18:00:00;0.025051207829469
11/24/2016;19:00:00;0.0252009128208825
11/24/2016;20:00:00;0.0248691886491695
11/24/2016;21:00:00;0.024516890277935
11/24/2016;22:00:00;0.0241645919067005
11/24/2016;23:00:00;0.023812293535466
11/25/2016;00:00:00;0.0234599951642316
11/25/2016;01:00:00;0.0231076967929971
11/25/2016;02:00:00;0.0227553984217626
11/25/2016;03:00:00;0.0225089127753716
11/25/2016;04:00:00;0.0224999990314245
11/25/2016;05:00:00;0.0224999990314245
11/25/2016;06:00:00;0.0224999990314245
11/25/2016;07:00:00;0.030445061138099
11/25/2016;08:00:00;0.00717614103422553
11/25/2016;09:00:00;0.00675801147146014
11/25/2016;10:00:00;0.00962544966432873
11/25/2016;11:00:00;0.0125350699875694
11/25/2016;12:00:00;0.0154587964551137
11/25/2016;13:00:00;0.0144446918247294
11/25/2016;14:00:00;0.0247258842653968
11/25/2016;15:00:00;0.00281249987892807
11/25/2016;16:00:00;0.00281249987892807
11/25/2016;17:00:00;0.00281249987892807
11/25/2016;18:00:00;0.00401723222595917
11/25/2016;19:00:00;0.00945069680807025
11/25/2016;20:00:00;0.0137149315919347
11/25/2016;21:00:00;0.00342090627479401
11/25/2016;22:00:00;0.00725088920132587
11/25/2016;23:00:00;0.0113461528245758
11/26/2016;00:00:00;0.00318601682589743
11/26/2016;01:00:00;0.0043255307484645
11/26/2016;02:00:00;0.00763303860690485
11/26/2016;03:00:00;0.00813708993358661
11/26/2016;04:00:00;0.00319402358585766
11/26/2016;05:00:00;0.00293103408252581
11/26/2016;06:00:00;0.0120860534740639
11/26/2016;07:00:00;0.00889208624824376
11/26/2016;08:00:00;0.00562499975785613
11/26/2016;09:00:00;0.00563895546372887
11/26/2016;10:00:00;0.0111558046515041
11/26/2016;11:00:00;0.0251775722591436
11/26/2016;12:00:00;0.0186865197675706
11/26/2016;13:00:00;0.0128421891943169
11/26/2016;14:00:00;0.0198742994760683
11/26/2016;15:00:00;0.0133066593984603
11/26/2016;16:00:00;0.0178005290058406
11/26/2016;17:00:00;0.0232716202559594
11/26/2016;18:00:00;0.0298895948835635
11/26/2016;19:00:00;0.0341179334014596
11/26/2016;20:00:00;0.0240001852923768
11/26/2016;21:00:00;0.0257278648467451
11/26/2016;22:00:00;0.0291569960944618
11/26/2016;23:00:00;0.0305178919882467
11/27/2016;00:00:00;0.0318787878820316
11/27/2016;01:00:00;0.0332396837758165
11/27/2016;02:00:00;0.0346005796696015
11/27/2016;03:00:00;0.0359411976674078
11/27/2016;04:00:00;0.034427021224535
11/27/2016;05:00:00;0.0355973258307213
11/27/2016;06:00:00;0.0360087569442432
11/27/2016;07:00:00;0.03449214029783
11/27/2016;08:00:00;0.0330267464583281
11/27/2016;09:00:00;0.0316492434681079
11/27/2016;10:00:00;0.0302717404778876
11/27/2016;11:00:00;0.0288942374876674
11/27/2016;12:00:00;0.02765981418327
11/27/2016;13:00:00;0.026604536958136
11/27/2016;14:00:00;0.0255498107129458
11/27/2016;15:00:00;0.0244950844677556
11/27/2016;16:00:00;0.0234403582225655
11/27/2016;17:00:00;0.0223856319773753
11/27/2016;18:00:00;0.0213309057321851
11/27/2016;19:00:00;0.0202761794869949
11/27/2016;20:00:00;0.0207287680914768
11/27/2016;21:00:00;0.0230665597644054
11/27/2016;22:00:00;0.025066323145276
11/27/2016;23:00:00;0.0253125000745058
11/28/2016;00:00:00;0.0253125000745058
11/28/2016;01:00:00;0.0253125000745058
11/28/2016;02:00:00;0.0253125000745058
11/28/2016;03:00:00;0.0253125000745058
11/28/2016;04:00:00;0.0253125000745058
11/28/2016;05:00:00;0.0253125000745058
11/28/2016;06:00:00;0.0249368588166014
11/28/2016;07:00:00;0.0233043905881724
11/28/2016;08:00:00;0.0215707039471717
11/28/2016;09:00:00;0.019837017306171
11/28/2016;10:00:00;0.0181033306651703
11/28/2016;11:00:00;0.015464466337961
11/28/2016;12:00:00;0.0118672355821159
11/28/2016;13:00:00;0.0292399037053812
11/28/2016;14:00:00;0.0157709000181014
11/28/2016;15:00:00;0.0187958599086428
11/28/2016;16:00:00;0.0191406564281612
11/28/2016;17:00:00;0.0184195228236096
11/28/2016;18:00:00;0.017698389219058
11/28/2016;19:00:00;0.0171672345947244
11/28/2016;20:00:00;0.0187974932003203
11/28/2016;21:00:00;0.0210376317864155
11/28/2016;22:00:00;0.0232777703725106
11/28/2016;23:00:00;0.0255819938261765
11/29/2016;00:00:00;0.0281577081181845
11/29/2016;01:00:00;0.0307639385846921
11/29/2016;02:00:00;0.0333701690511996
11/29/2016;03:00:00;0.0358370951773272
11/29/2016;04:00:00;0.0357294250208975
11/29/2016;05:00:00;0.0346546455836338
11/29/2016;06:00:00;0.0303303139813308
11/29/2016;07:00:00;0.0122369629916036
11/29/2016;08:00:00;0.0602551326886958
11/29/2016;09:00:00;0.0519759717302356
11/29/2016;10:00:00;0.00286666979504265
11/29/2016;11:00:00;0.00584404943047215
11/29/2016;12:00:00;0.0153458928179075
11/29/2016;13:00:00;0.0208310012711952
11/29/2016;14:00:00;0.0227632134639355
11/29/2016;15:00:00;0.0246954256566758
11/29/2016;16:00:00;0.0266276378494161
11/29/2016;17:00:00;0.0290162135398937
11/29/2016;18:00:00;0.0325356225411275
11/29/2016;19:00:00;0.0331483109830968
11/29/2016;20:00:00;0.0322784314458913
11/29/2016;21:00:00;0.0314085519086859
11/29/2016;22:00:00;0.0397314206500213
11/29/2016;23:00:00;0.0407685294108758
11/30/2016;00:00:00;0.0394883388998819
11/30/2016;01:00:00;0.0346923823894322
11/30/2016;02:00:00;0.0323936564914749
11/30/2016;03:00:00;0.0370725061828844
11/30/2016;04:00:00;0.0354487602591103
11/30/2016;05:00:00;0.028417217805461
11/30/2016;06:00:00;0.0248872339139069
11/30/2016;07:00:00;0.0326046517419936
11/30/2016;08:00:00;0.0364105073422581
11/30/2016;09:00:00;0.0365625023841858
11/30/2016;10:00:00;0.0367120987736581
11/30/2016;11:00:00;0.0405224921407837
11/30/2016;12:00:00;0.0401428063034754
11/30/2016;13:00:00;0.0403092085642919
11/30/2016;14:00:00;0.0414891865145678
11/30/2016;15:00:00;0.041086504937369
11/30/2016;16:00:00;0.0384450764955121
