DATE;TIME;TIS0485.PV
11/03/2016;21:00:00;41.5923491712862
11/03/2016;22:00:00;41.9011109151834
11/03/2016;23:00:00;39.2947603599007
11/04/2016;00:00:00;38.3928575390092
11/04/2016;01:00:00;37.7917486953138
11/04/2016;02:00:00;38.8839252251699
11/04/2016;03:00:00;39.5945507373153
11/04/2016;04:00:00;39.0775066358506
11/04/2016;05:00:00;40.1057416725542
11/04/2016;06:00:00;41.0429976653226
11/04/2016;07:00:00;42.3748507075687
11/04/2016;08:00:00;42.9054405190364
11/04/2016;09:00:00;42.2437355543599
11/04/2016;10:00:00;40.4602714586589
11/04/2016;11:00:00;41.5198102103568
11/04/2016;12:00:00;41.2079266626892
11/04/2016;13:00:00;41.0998154676536
11/04/2016;14:00:00;41.2167064415658
11/04/2016;15:00:00;40.0849585926821
11/04/2016;16:00:00;40.7179272260304
11/04/2016;17:00:00;40.4185723867878
11/04/2016;18:00:00;40.9181920675137
11/04/2016;19:00:00;40.9182453729742
11/04/2016;20:00:00;40.4497429578085
11/04/2016;21:00:00;40.8142523908728
11/04/2016;22:00:00;40.6361370399058
11/04/2016;23:00:00;40.3307652809932
11/05/2016;00:00:00;40.5080842462908
11/05/2016;01:00:00;43.7922867193323
11/05/2016;02:00:00;41.2037381779042
11/05/2016;03:00:00;38.481503696004
11/05/2016;04:00:00;39.4291892756101
11/05/2016;05:00:00;37.772623211988
11/05/2016;06:00:00;37.9912653274152
11/05/2016;07:00:00;38.2516038108009
11/05/2016;08:00:00;37.4975581521546
11/05/2016;09:00:00;38.1274924196477
11/05/2016;10:00:00;36.443986585123
11/05/2016;11:00:00;35.3303627956145
11/05/2016;12:00:00;34.9537563353155
11/05/2016;13:00:00;35.0761889917939
11/05/2016;14:00:00;35.9471304917023
11/05/2016;15:00:00;35.7564840115851
11/05/2016;16:00:00;35.3739481107578
11/05/2016;17:00:00;35.3171158832813
11/05/2016;18:00:00;37.337944147357
11/05/2016;19:00:00;39.5786581480859
11/05/2016;20:00:00;39.7627507296244
11/05/2016;21:00:00;40.8987150330319
11/05/2016;22:00:00;40.9318642613731
11/05/2016;23:00:00;40.9472243922759
11/06/2016;00:00:00;41.9467882692023
11/06/2016;01:00:00;42.8334791516317
11/06/2016;02:00:00;42.0165503450506
11/06/2016;03:00:00;41.6116486782983
11/06/2016;04:00:00;39.8070224641576
11/06/2016;05:00:00;38.4693082267057
11/06/2016;06:00:00;37.0563236520454
11/06/2016;07:00:00;36.424113618251
11/06/2016;08:00:00;37.917574210711
11/06/2016;09:00:00;42.6916957335363
11/06/2016;10:00:00;44.9148718240214
11/06/2016;11:00:00;44.506628859129
11/06/2016;12:00:00;42.6587128123507
11/06/2016;13:00:00;41.2360203240783
11/06/2016;14:00:00;42.075129984096
11/06/2016;15:00:00;40.8780616538834
11/06/2016;16:00:00;38.1841427178046
11/06/2016;17:00:00;39.4301822371353
11/06/2016;18:00:00;39.2423042973687
11/06/2016;19:00:00;38.86959541766
11/06/2016;20:00:00;38.3704174367444
11/06/2016;21:00:00;38.8314875615735
11/06/2016;22:00:00;37.7076894780908
11/06/2016;23:00:00;38.6969825091131
11/07/2016;00:00:00;37.6062491674461
11/07/2016;01:00:00;40.3966575518653
11/07/2016;02:00:00;42.4980349410802
11/07/2016;03:00:00;43.8567340135831
11/07/2016;04:00:00;43.3767322489842
11/07/2016;05:00:00;41.4553635493228
11/07/2016;06:00:00;41.7138777105587
11/07/2016;07:00:00;40.8691686457244
11/07/2016;08:00:00;40.6207104424166
11/07/2016;09:00:00;39.7589937981519
11/07/2016;10:00:00;38.7310579625217
11/07/2016;11:00:00;39.2830377144371
11/07/2016;12:00:00;40.0066285165633
11/07/2016;13:00:00;39.0235780824503
11/07/2016;14:00:00;40.0848276882834
11/07/2016;15:00:00;41.8811969938414
11/07/2016;16:00:00;41.30032848016
11/07/2016;17:00:00;36.1469512229198
11/07/2016;18:00:00;33.6722230805636
11/07/2016;19:00:00;34.2823010689645
11/07/2016;20:00:00;33.338673976511
11/07/2016;21:00:00;33.4596253830948
11/07/2016;22:00:00;32.500840801346
11/07/2016;23:00:00;29.2762651251755
11/08/2016;00:00:00;30.3817125018821
11/08/2016;01:00:00;24.3583031663979
11/08/2016;02:00:00;13.4583151511368
11/08/2016;03:00:00;6.70623105100685
11/08/2016;04:00:00;5.18463518605554
11/08/2016;05:00:00;2.48660309125886
11/08/2016;06:00:00;1.7796896240741
11/08/2016;07:00:00;3.92063324235584
11/08/2016;08:00:00;1.55743768384155
11/08/2016;09:00:00;4.52182654428782
11/08/2016;10:00:00;3.99823629312198
11/08/2016;11:00:00;3.95196441927081
11/08/2016;12:00:00;4.9435595008678
11/08/2016;13:00:00;5.95607077237749
11/08/2016;14:00:00;6.79023065493668
11/08/2016;15:00:00;6.71635441178192
11/08/2016;16:00:00;6.22947159487098
11/08/2016;17:00:00;5.69714950717548
11/08/2016;18:00:00;5.5412864148062
11/08/2016;19:00:00;5.11466204549748
11/08/2016;20:00:00;5.2722038355096
11/08/2016;21:00:00;5.0441166739471
11/08/2016;22:00:00;4.85542403335027
11/08/2016;23:00:00;4.79745091226577
11/09/2016;00:00:00;4.42114490842881
11/09/2016;01:00:00;3.95216358260805
11/09/2016;02:00:00;3.72798306963988
11/09/2016;03:00:00;3.64106619382931
11/09/2016;04:00:00;3.63576461660119
11/09/2016;05:00:00;3.68806157459513
11/09/2016;06:00:00;3.68904189090707
11/09/2016;07:00:00;3.64247181514765
11/09/2016;08:00:00;3.58338455471827
11/09/2016;09:00:00;3.44862107248341
11/09/2016;10:00:00;3.63041632967369
11/09/2016;11:00:00;3.6712988937469
11/09/2016;12:00:00;3.86009708787862
11/09/2016;13:00:00;3.7892146121319
11/09/2016;14:00:00;3.3839293223273
11/09/2016;15:00:00;2.88418404350195
11/09/2016;16:00:00;2.23538950124259
11/09/2016;17:00:00;3.03149699870741
11/09/2016;18:00:00;2.63088028858955
11/09/2016;19:00:00;2.11963407114147
11/09/2016;20:00:00;3.10556421842072
11/09/2016;21:00:00;2.87538948257632
11/09/2016;22:00:00;2.39057687982906
11/09/2016;23:00:00;2.1313750919621
11/10/2016;00:00:00;1.81545469131722
11/10/2016;01:00:00;1.45619215376956
11/10/2016;02:00:00;1.28903338680429
11/10/2016;03:00:00;1.1034686591
11/10/2016;04:00:00;1.07554994499543
11/10/2016;05:00:00;1.01152842899873
11/10/2016;06:00:00;0.926668550807926
11/10/2016;07:00:00;0.889865237022296
11/10/2016;08:00:00;1.22351299278135
11/10/2016;09:00:00;1.4943134136118
11/10/2016;10:00:00;2.2124996572418
11/10/2016;11:00:00;2.69418451303534
11/10/2016;12:00:00;2.96759440072607
11/10/2016;13:00:00;2.75593367300617
11/10/2016;14:00:00;2.31758941936639
11/10/2016;15:00:00;1.49078253523111
11/10/2016;16:00:00;1.04642069020528
11/10/2016;17:00:00;0.823197914701614
11/10/2016;18:00:00;0.676692486451999
11/10/2016;19:00:00;0.481863843456533
11/10/2016;20:00:00;0.240849137009302
11/10/2016;21:00:00;0.102618342224101
11/10/2016;22:00:00;0.0445902301387706
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0.0299634251089233
11/14/2016;16:00:00;0.0465194370567787
11/14/2016;17:00:00;0.0522619989616797
11/14/2016;18:00:00;0.0156945260234776
11/14/2016;19:00:00;0.00219580486008192
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0.000954128005933801
11/15/2016;20:00:00;0.00333403402300163
11/15/2016;21:00:00;0.00572767547150293
11/15/2016;22:00:00;0.00812131692000423
11/15/2016;23:00:00;0.0105149583685055
11/16/2016;00:00:00;0.0129085998170068
11/16/2016;01:00:00;0.0153022412655081
11/16/2016;02:00:00;0.0176958827140094
11/16/2016;03:00:00;0.0200895241625107
11/16/2016;04:00:00;0.022483165611012
11/16/2016;05:00:00;0.0248768070595133
11/16/2016;06:00:00;0.0277895872744012
11/16/2016;07:00:00;0.234157999691538
11/16/2016;08:00:00;0.574453372802188
11/16/2016;09:00:00;0.932466487763582
11/16/2016;10:00:00;1.30426135316577
11/16/2016;11:00:00;1.65477226915365
11/16/2016;12:00:00;1.90175300439334
11/16/2016;13:00:00;2.16273788715449
11/16/2016;14:00:00;2.3564619220902
11/16/2016;15:00:00;2.42695172760604
11/16/2016;16:00:00;2.4806651551601
11/16/2016;17:00:00;2.46638424607026
11/16/2016;18:00:00;2.38506278715701
11/16/2016;19:00:00;2.33962085893393
11/16/2016;20:00:00;2.32686845633112
11/16/2016;21:00:00;2.35248417218726
11/16/2016;22:00:00;2.44164132775755
11/16/2016;23:00:00;2.44076380072789
11/17/2016;00:00:00;2.24784276187254
11/17/2016;01:00:00;2.24299345833281
11/17/2016;02:00:00;2.56089122365299
11/17/2016;03:00:00;2.86825675455307
11/17/2016;04:00:00;3.15457892551414
11/17/2016;05:00:00;3.38484188090021
11/17/2016;06:00:00;3.45395230694825
11/17/2016;07:00:00;3.53630090346978
11/17/2016;08:00:00;3.55766413637917
11/17/2016;09:00:00;3.80458638086947
11/17/2016;10:00:00;3.97869612236629
11/17/2016;11:00:00;4.12282432426361
11/17/2016;12:00:00;4.30090508310817
11/17/2016;13:00:00;4.45594898045516
11/17/2016;14:00:00;4.5300250883733
11/17/2016;15:00:00;4.53423415021869
11/17/2016;16:00:00;4.33539376749199
11/17/2016;17:00:00;4.21605538478895
11/17/2016;18:00:00;4.21476054231299
11/17/2016;19:00:00;4.23252683615835
11/17/2016;20:00:00;4.02721211828995
11/17/2016;21:00:00;3.7516465098533
11/17/2016;22:00:00;3.61115881517629
11/17/2016;23:00:00;3.76270394707773
11/18/2016;00:00:00;3.67792888239524
11/18/2016;01:00:00;3.42674326871967
11/18/2016;02:00:00;3.31250858982118
11/18/2016;03:00:00;3.35038462500578
11/18/2016;04:00:00;3.49219680601905
11/18/2016;05:00:00;3.44345868427508
11/18/2016;06:00:00;3.44746244685615
11/18/2016;07:00:00;3.55569360020465
11/18/2016;08:00:00;3.7778985160173
11/18/2016;09:00:00;4.15978621933514
11/18/2016;10:00:00;4.53641219525889
11/18/2016;11:00:00;5.27084081477635
11/18/2016;12:00:00;5.47924604770681
11/18/2016;13:00:00;5.67373444005016
11/18/2016;14:00:00;5.78985318873691
11/18/2016;15:00:00;5.87226372821957
11/18/2016;16:00:00;5.9078519792939
11/18/2016;17:00:00;5.90741008886826
11/18/2016;18:00:00;5.98347933045662
11/18/2016;19:00:00;6.05118088916759
11/18/2016;20:00:00;6.0405919407985
11/18/2016;21:00:00;5.90972930627168
11/18/2016;22:00:00;5.78209892685308
11/18/2016;23:00:00;5.624827110432
11/19/2016;00:00:00;5.54028020379349
11/19/2016;01:00:00;5.57966639356532
11/19/2016;02:00:00;5.71409016261663
11/19/2016;03:00:00;5.77180573416845
11/19/2016;04:00:00;5.78841864587086
11/19/2016;05:00:00;5.76057005619899
11/19/2016;06:00:00;5.73666493989088
11/19/2016;07:00:00;5.66893459659086
11/19/2016;08:00:00;5.590247080522
11/19/2016;09:00:00;5.27445886677367
11/19/2016;10:00:00;5.53219332606776
11/19/2016;11:00:00;5.66801596451547
11/19/2016;12:00:00;5.7720674822361
11/19/2016;13:00:00;5.67393684512831
11/19/2016;14:00:00;5.23646323783636
11/19/2016;15:00:00;5.24808940439031
11/19/2016;16:00:00;5.22905714818037
11/19/2016;17:00:00;5.43458478292136
11/19/2016;18:00:00;5.7357227659452
11/19/2016;19:00:00;5.93497802442588
11/19/2016;20:00:00;6.11317248368734
11/19/2016;21:00:00;6.17531938783394
11/19/2016;22:00:00;5.62169725105396
11/19/2016;23:00:00;5.20194681427767
11/20/2016;00:00:00;5.16039625803309
11/20/2016;01:00:00;5.05759445177005
11/20/2016;02:00:00;5.00784224513386
11/20/2016;03:00:00;4.92638431319875
11/20/2016;04:00:00;4.73503618884452
11/20/2016;05:00:00;4.52324260517318
11/20/2016;06:00:00;4.29056888490245
11/20/2016;07:00:00;4.10266004599813
11/20/2016;08:00:00;3.98733475152887
11/20/2016;09:00:00;3.8967082304411
11/20/2016;10:00:00;3.77144021969391
11/20/2016;11:00:00;3.78353868598686
11/20/2016;12:00:00;4.21567248213709
11/20/2016;13:00:00;4.82250949944835
11/20/2016;14:00:00;5.12889123813015
11/20/2016;15:00:00;5.10566392805966
11/20/2016;16:00:00;4.94901085985806
11/20/2016;17:00:00;4.96390777273726
11/20/2016;18:00:00;5.05358833320015
11/20/2016;19:00:00;5.21092332654276
11/20/2016;20:00:00;5.32686815443495
11/20/2016;21:00:00;5.47898716371534
11/20/2016;22:00:00;5.35733888278628
11/20/2016;23:00:00;5.34375635247234
11/21/2016;00:00:00;5.3183873870804
11/21/2016;01:00:00;5.27995175037866
11/21/2016;02:00:00;5.19250516909644
11/21/2016;03:00:00;5.15643426178486
11/21/2016;04:00:00;5.04769117025703
11/21/2016;05:00:00;4.98808577247182
11/21/2016;06:00:00;5.0128101115481
11/21/2016;07:00:00;4.99638383142799
11/21/2016;08:00:00;5.17634684181275
11/21/2016;09:00:00;5.52447118260084
11/21/2016;10:00:00;6.11264731564038
11/21/2016;11:00:00;6.71467840083752
11/21/2016;12:00:00;7.31466639135988
11/21/2016;13:00:00;8.15996936850929
11/21/2016;14:00:00;8.09754699230348
11/21/2016;15:00:00;8.31592183543343
11/21/2016;16:00:00;8.3518036701205
11/21/2016;17:00:00;7.98181941460362
11/21/2016;18:00:00;7.80466210618574
11/21/2016;19:00:00;8.19337316646392
11/21/2016;20:00:00;7.79619784566307
11/21/2016;21:00:00;7.66752255102116
11/21/2016;22:00:00;7.17577150066918
11/21/2016;23:00:00;6.48001277219714
11/22/2016;00:00:00;5.68202068241227
11/22/2016;01:00:00;5.18267724037981
11/22/2016;02:00:00;4.86828324491229
11/22/2016;03:00:00;4.55839586913205
11/22/2016;04:00:00;4.25863266557815
11/22/2016;05:00:00;3.98262111441872
11/22/2016;06:00:00;3.70009143537114
11/22/2016;07:00:00;3.47885281752188
11/22/2016;08:00:00;3.35807525080631
11/22/2016;09:00:00;3.33463386123684
11/22/2016;10:00:00;3.50225120797126
11/22/2016;11:00:00;3.96742366788473
11/22/2016;12:00:00;4.46588792388393
11/22/2016;13:00:00;4.93992961858745
11/22/2016;14:00:00;5.1470990370078
11/22/2016;15:00:00;5.08271432890537
11/22/2016;16:00:00;4.83873643844242
11/22/2016;17:00:00;4.61153407170544
11/22/2016;18:00:00;4.41071709727584
11/22/2016;19:00:00;4.21736266244041
11/22/2016;20:00:00;4.08294135434814
11/22/2016;21:00:00;3.90083247937433
11/22/2016;22:00:00;3.71918403459629
11/22/2016;23:00:00;3.61717538277925
11/23/2016;00:00:00;3.31689916294675
11/23/2016;01:00:00;3.03896801887522
11/23/2016;02:00:00;2.80391850705179
11/23/2016;03:00:00;2.56959342084886
11/23/2016;04:00:00;2.40035706425469
11/23/2016;05:00:00;2.19580825271088
11/23/2016;06:00:00;1.99991759975083
11/23/2016;07:00:00;1.880855787516
11/23/2016;08:00:00;1.88485414106162
11/23/2016;09:00:00;1.93933757443628
11/23/2016;10:00:00;2.15171881798227
11/23/2016;11:00:00;2.7847619336012
11/23/2016;12:00:00;3.21216068167131
11/23/2016;13:00:00;3.54116311954031
11/23/2016;14:00:00;3.71911968819245
11/23/2016;15:00:00;3.85624653670802
11/23/2016;16:00:00;3.90042491206277
11/23/2016;17:00:00;3.94126986381937
11/23/2016;18:00:00;3.81488123396059
11/23/2016;19:00:00;3.67160883122242
11/23/2016;20:00:00;3.56467200930554
11/23/2016;21:00:00;3.50602687004074
11/23/2016;22:00:00;3.27292926117744
11/23/2016;23:00:00;3.17265541418904
11/24/2016;00:00:00;3.14005499684333
11/24/2016;01:00:00;3.0503522478731
11/24/2016;02:00:00;2.98243877191185
11/24/2016;03:00:00;2.90513524601505
11/24/2016;04:00:00;2.77138438206771
11/24/2016;05:00:00;2.69816870412233
11/24/2016;06:00:00;2.72960123095021
11/24/2016;07:00:00;2.61566958111801
11/24/2016;08:00:00;2.55616093558091
11/24/2016;09:00:00;2.47867110116915
11/24/2016;10:00:00;2.36471336104012
11/24/2016;11:00:00;2.27089679650697
11/24/2016;12:00:00;2.25931868356493
11/24/2016;13:00:00;2.16930236592981
11/24/2016;14:00:00;2.16871932688314
11/24/2016;15:00:00;2.10786751574073
11/24/2016;16:00:00;1.92947355666564
11/24/2016;17:00:00;1.77491507220402
11/24/2016;18:00:00;1.62047685274916
11/24/2016;19:00:00;1.40818519560688
11/24/2016;20:00:00;1.09763045143437
11/24/2016;21:00:00;0.888435513529671
11/24/2016;22:00:00;0.6219176999195
11/24/2016;23:00:00;0.312440463542618
11/25/2016;00:00:00;0.0598890663132277
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0.0318237437851781
11/27/2016;08:00:00;0.277322849742447
11/27/2016;09:00:00;0.605134656510941
11/27/2016;10:00:00;0.955432489292672
11/27/2016;11:00:00;0.93800374278849
11/27/2016;12:00:00;1.34244298120237
11/27/2016;13:00:00;1.54043690753863
11/27/2016;14:00:00;1.50104416607366
11/27/2016;15:00:00;1.17512445568263
11/27/2016;16:00:00;0.800015153467695
11/27/2016;17:00:00;0.440307610702957
11/27/2016;18:00:00;0.0382852253214892
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0.0555539105250807
12/01/2016;10:00:00;0.400064727702687
12/01/2016;11:00:00;0.895039140931268
12/01/2016;12:00:00;1.36245100917118
12/01/2016;13:00:00;1.3422134034997
12/01/2016;14:00:00;0.698450778167844
12/01/2016;15:00:00;0.218130559374061
