DATE;TIME;PC0552.PV
11/04/2016;22:00:00;300.032536185652
11/04/2016;23:00:00;299.995292896272
11/05/2016;00:00:00;299.902308337181
11/05/2016;01:00:00;299.931022816804
11/05/2016;02:00:00;300.140357436479
11/05/2016;03:00:00;300.039008649734
11/05/2016;04:00:00;300.145682388996
11/05/2016;05:00:00;299.969140956457
11/05/2016;06:00:00;299.998088988861
11/05/2016;07:00:00;300.025353405544
11/05/2016;08:00:00;299.913197137984
11/05/2016;09:00:00;300.18970907511
11/05/2016;10:00:00;299.899711788016
11/05/2016;11:00:00;300.042696116325
11/05/2016;12:00:00;300.272216447357
11/05/2016;13:00:00;299.705591340117
11/05/2016;14:00:00;300.028072696634
11/05/2016;15:00:00;299.977011124339
11/05/2016;16:00:00;299.974258991638
11/05/2016;17:00:00;300.00874782608
11/05/2016;18:00:00;299.865178951957
11/05/2016;19:00:00;299.933004845279
11/05/2016;20:00:00;299.974711285154
11/05/2016;21:00:00;300.013874234045
11/05/2016;22:00:00;300.047998420217
11/05/2016;23:00:00;300.189022487951
11/06/2016;00:00:00;299.994082071235
11/06/2016;01:00:00;300.009654869013
11/06/2016;02:00:00;299.973096088093
11/06/2016;03:00:00;299.985393485696
11/06/2016;04:00:00;299.998068977479
11/06/2016;05:00:00;299.998694549114
11/06/2016;06:00:00;300.015116190933
11/06/2016;07:00:00;300.021735488854
11/06/2016;08:00:00;299.988093795823
11/06/2016;09:00:00;299.982939893657
11/06/2016;10:00:00;299.967479395823
11/06/2016;11:00:00;299.972429769697
11/06/2016;12:00:00;300.003275388377
11/06/2016;13:00:00;299.98824742868
11/06/2016;14:00:00;299.849116446823
11/06/2016;15:00:00;299.921251524672
11/06/2016;16:00:00;299.974967548581
11/06/2016;17:00:00;300.063646897142
11/06/2016;18:00:00;300.113732228448
11/06/2016;19:00:00;299.718355944005
11/06/2016;20:00:00;300.053192454468
11/06/2016;21:00:00;300.024983817831
11/06/2016;22:00:00;300.02368761153
11/06/2016;23:00:00;299.812463681228
11/07/2016;00:00:00;299.969951549528
11/07/2016;01:00:00;299.958940780508
11/07/2016;02:00:00;300.158279919877
11/07/2016;03:00:00;300.191000896986
11/07/2016;04:00:00;300.017896935785
11/07/2016;05:00:00;300.02919844973
11/07/2016;06:00:00;299.94900156775
11/07/2016;07:00:00;299.979703185791
11/07/2016;08:00:00;299.963034592821
11/07/2016;09:00:00;299.935784550539
11/07/2016;10:00:00;299.928234182293
11/07/2016;11:00:00;300.542018844228
11/07/2016;12:00:00;299.88691972467
11/07/2016;13:00:00;300.522152102545
11/07/2016;14:00:00;300.130989169497
11/07/2016;15:00:00;300.016399744355
11/07/2016;16:00:00;299.848412101397
11/07/2016;17:00:00;300.075917822004
11/07/2016;18:00:00;300.106440022088
11/07/2016;19:00:00;300.116322269415
11/07/2016;20:00:00;299.910048446615
11/07/2016;21:00:00;299.979901813155
11/07/2016;22:00:00;299.954844443744
11/07/2016;23:00:00;299.946569546709
11/08/2016;00:00:00;299.96026437362
11/08/2016;01:00:00;300.087560387948
11/08/2016;02:00:00;300.995192574813
11/08/2016;03:00:00;300.999364536338
11/08/2016;04:00:00;299.143417970933
11/08/2016;05:00:00;298.590919592039
11/08/2016;06:00:00;300.429177531625
11/08/2016;07:00:00;299.345780764619
11/08/2016;08:00:00;300.099511280421
11/08/2016;09:00:00;300.102869655364
11/08/2016;10:00:00;300.038256693602
11/08/2016;11:00:00;300.088640650132
11/08/2016;12:00:00;300.04307290389
11/08/2016;13:00:00;300.127777432904
11/08/2016;14:00:00;299.98691145425
11/08/2016;15:00:00;299.901455337259
11/08/2016;16:00:00;299.953366519597
11/08/2016;17:00:00;300.069755765189
11/08/2016;18:00:00;300.190339794933
11/08/2016;19:00:00;300.089462833818
11/08/2016;20:00:00;300.030285257121
11/08/2016;21:00:00;299.956242296069
11/08/2016;22:00:00;299.958865844624
11/08/2016;23:00:00;300.022521178916
11/09/2016;00:00:00;300.026622766329
11/09/2016;01:00:00;300.039198678792
11/09/2016;02:00:00;299.904708996848
11/09/2016;03:00:00;299.970499147949
11/09/2016;04:00:00;299.99975572426
11/09/2016;05:00:00;299.990027792268
11/09/2016;06:00:00;299.849590132129
11/09/2016;07:00:00;299.828268153816
11/09/2016;08:00:00;299.929895133896
11/09/2016;09:00:00;299.937499292522
11/09/2016;10:00:00;299.88819089392
11/09/2016;11:00:00;300.020496724314
11/09/2016;12:00:00;300.031365483936
11/09/2016;13:00:00;299.983462799871
11/09/2016;14:00:00;300.084377654912
11/09/2016;15:00:00;299.980460200078
11/09/2016;16:00:00;299.799941059684
11/09/2016;17:00:00;300.101960918211
11/09/2016;18:00:00;300.055255117675
11/09/2016;19:00:00;300.002421737329
11/09/2016;20:00:00;300.064278417008
11/09/2016;21:00:00;300.062674292288
11/09/2016;22:00:00;299.969224084229
11/09/2016;23:00:00;300.081458603732
11/10/2016;00:00:00;299.895572869122
11/10/2016;01:00:00;300.134145496736
11/10/2016;02:00:00;299.977002021644
11/10/2016;03:00:00;300.036170298623
11/10/2016;04:00:00;300.068566259336
11/10/2016;05:00:00;300.047944611433
11/10/2016;06:00:00;300.142944726256
11/10/2016;07:00:00;299.941368506685
11/10/2016;08:00:00;299.897910124873
11/10/2016;09:00:00;300.005116450012
11/10/2016;10:00:00;299.909503417894
11/10/2016;11:00:00;300.062263545231
11/10/2016;12:00:00;300.025303943345
11/10/2016;13:00:00;300.002085155504
11/10/2016;14:00:00;300.051268445885
11/10/2016;15:00:00;300.129902900022
11/10/2016;16:00:00;299.952283346896
11/10/2016;17:00:00;299.969200217042
11/10/2016;18:00:00;300.072325476198
11/10/2016;19:00:00;300.060188591877
11/10/2016;20:00:00;299.985520269032
11/10/2016;21:00:00;300.005113738741
11/10/2016;22:00:00;300.195104225145
11/10/2016;23:00:00;299.987588426875
11/11/2016;00:00:00;300.129440446576
11/11/2016;01:00:00;299.866902175252
11/11/2016;02:00:00;300.031483882721
11/11/2016;03:00:00;299.931734719628
11/11/2016;04:00:00;300.062881470041
11/11/2016;05:00:00;299.998703529096
11/11/2016;06:00:00;300.019324357931
11/11/2016;07:00:00;300.143672591631
11/11/2016;08:00:00;300.008791995273
11/11/2016;09:00:00;300.069931600806
11/11/2016;10:00:00;299.991653997293
11/11/2016;11:00:00;300.075025161101
11/11/2016;12:00:00;300.004228028366
11/11/2016;13:00:00;300.058874884799
11/11/2016;14:00:00;300.10640275795
11/11/2016;15:00:00;300.024084370718
11/11/2016;16:00:00;300.04739274387
11/11/2016;17:00:00;299.925338056758
11/11/2016;18:00:00;299.945141373781
11/11/2016;19:00:00;299.863589599209
11/11/2016;20:00:00;300.072944565532
11/11/2016;21:00:00;300.224173115971
11/11/2016;22:00:00;299.879174229423
11/11/2016;23:00:00;299.917319633758
11/12/2016;00:00:00;300.017044387504
11/12/2016;01:00:00;299.921332759462
11/12/2016;02:00:00;299.911160693264
11/12/2016;03:00:00;299.887956284503
11/12/2016;04:00:00;300.085784173655
11/12/2016;05:00:00;300.046895570967
11/12/2016;06:00:00;300.010799141848
11/12/2016;07:00:00;300.013022937541
11/12/2016;08:00:00;299.785673254169
11/12/2016;09:00:00;300.095712324432
11/12/2016;10:00:00;299.87412756109
11/12/2016;11:00:00;300.014889138468
11/12/2016;12:00:00;300.047335610332
11/12/2016;13:00:00;299.995308298539
11/12/2016;14:00:00;299.825891252758
11/12/2016;15:00:00;300.039526033834
11/12/2016;16:00:00;299.891866879665
11/12/2016;17:00:00;300.018977840726
11/12/2016;18:00:00;300.077882575715
11/12/2016;19:00:00;300.008311419567
11/12/2016;20:00:00;300.017538707691
11/12/2016;21:00:00;300.029926945851
11/12/2016;22:00:00;299.961084504929
11/12/2016;23:00:00;299.906794413889
11/13/2016;00:00:00;300.021521824884
11/13/2016;01:00:00;299.989577567442
11/13/2016;02:00:00;299.923544225986
11/13/2016;03:00:00;300.04599756778
11/13/2016;04:00:00;300.189911794984
11/13/2016;05:00:00;299.955683329786
11/13/2016;06:00:00;299.963007357882
11/13/2016;07:00:00;300.002627367879
11/13/2016;08:00:00;300.111387627292
11/13/2016;09:00:00;299.922558185814
11/13/2016;10:00:00;300.021680555675
11/13/2016;11:00:00;299.878154020756
11/13/2016;12:00:00;300.02085319419
11/13/2016;13:00:00;299.904493872173
11/13/2016;14:00:00;300.067534644234
11/13/2016;15:00:00;300.11991924106
11/13/2016;16:00:00;299.977969499525
11/13/2016;17:00:00;300.027106306469
11/13/2016;18:00:00;300.059605198043
11/13/2016;19:00:00;300.051203964929
11/13/2016;20:00:00;299.898179994851
11/13/2016;21:00:00;300.161402136104
11/13/2016;22:00:00;300.09221472414
11/13/2016;23:00:00;299.933475599109
11/14/2016;00:00:00;299.7865707311
11/14/2016;01:00:00;299.997009072393
11/14/2016;02:00:00;300.009350912497
11/14/2016;03:00:00;300.154119892524
11/14/2016;04:00:00;300.042830189627
11/14/2016;05:00:00;299.909187800665
11/14/2016;06:00:00;299.974989186026
11/14/2016;07:00:00;300.064899499017
11/14/2016;08:00:00;300.121690549583
11/14/2016;09:00:00;300.067122431897
11/14/2016;10:00:00;300.247421704964
11/14/2016;11:00:00;299.995647520137
11/14/2016;12:00:00;299.965324981373
11/14/2016;13:00:00;300.106063001523
11/14/2016;14:00:00;300.068371158856
11/14/2016;15:00:00;300.020415901187
11/14/2016;16:00:00;299.953833480179
11/14/2016;17:00:00;299.99715946583
11/14/2016;18:00:00;300.115136872998
11/14/2016;19:00:00;300.075430794463
11/14/2016;20:00:00;300.103919878368
11/14/2016;21:00:00;299.976496079351
11/14/2016;22:00:00;299.966271249546
11/14/2016;23:00:00;300.066707130754
11/15/2016;00:00:00;300.094420339816
11/15/2016;01:00:00;300.038612380877
11/15/2016;02:00:00;299.851109425818
11/15/2016;03:00:00;300.103599956548
11/15/2016;04:00:00;299.861753009355
11/15/2016;05:00:00;300.054572076757
11/15/2016;06:00:00;299.935621655634
11/15/2016;07:00:00;299.890529583643
11/15/2016;08:00:00;300.126650492107
11/15/2016;09:00:00;299.906244774106
11/15/2016;10:00:00;300.038668503626
11/15/2016;11:00:00;300.039296565968
11/15/2016;12:00:00;300.14350505151
11/15/2016;13:00:00;299.951536388597
11/15/2016;14:00:00;299.903150539143
11/15/2016;15:00:00;299.968266001034
11/15/2016;16:00:00;299.888433021618
11/15/2016;17:00:00;300.126459163042
11/15/2016;18:00:00;299.835620568627
11/15/2016;19:00:00;299.996275593287
11/15/2016;20:00:00;300.181358034499
11/15/2016;21:00:00;299.921323931914
11/15/2016;22:00:00;300.186327916476
11/15/2016;23:00:00;300.030179115322
11/16/2016;00:00:00;299.983007834395
11/16/2016;01:00:00;300.032895177911
11/16/2016;02:00:00;300.048783232619
11/16/2016;03:00:00;299.932135860479
11/16/2016;04:00:00;299.937326290634
11/16/2016;05:00:00;299.985308658131
11/16/2016;06:00:00;299.934516261781
11/16/2016;07:00:00;299.93993592703
11/16/2016;08:00:00;300.052865030403
11/16/2016;09:00:00;300.023159878892
11/16/2016;10:00:00;299.984500056924
11/16/2016;11:00:00;300.095662639637
11/16/2016;12:00:00;299.913975061559
11/16/2016;13:00:00;300.083633156524
11/16/2016;14:00:00;299.876724401062
11/16/2016;15:00:00;300.020208581266
11/16/2016;16:00:00;300.05541689485
11/16/2016;17:00:00;300.042427108321
11/16/2016;18:00:00;299.918578265238
11/16/2016;19:00:00;300.136895193127
11/16/2016;20:00:00;299.992882015543
11/16/2016;21:00:00;300.08204672639
11/16/2016;22:00:00;299.880168663378
11/16/2016;23:00:00;299.962196220897
11/17/2016;00:00:00;300.144048337104
11/17/2016;01:00:00;300.021892324613
11/17/2016;02:00:00;300.024612893413
11/17/2016;03:00:00;299.98011339427
11/17/2016;04:00:00;300.031043783624
11/17/2016;05:00:00;299.93250591022
11/17/2016;06:00:00;299.963776445836
11/17/2016;07:00:00;300.002722415383
11/17/2016;08:00:00;299.976161471849
11/17/2016;09:00:00;299.994608917514
11/17/2016;10:00:00;300.077604550548
11/17/2016;11:00:00;300.206711563344
11/17/2016;12:00:00;299.947201137073
11/17/2016;13:00:00;299.920265713297
11/17/2016;14:00:00;299.928400115477
11/17/2016;15:00:00;299.995200692122
11/17/2016;16:00:00;299.995425340016
11/17/2016;17:00:00;299.885574581495
11/17/2016;18:00:00;300.064829508551
11/17/2016;19:00:00;300.094234582523
11/17/2016;20:00:00;300.070030317411
11/17/2016;21:00:00;300.099269492299
11/17/2016;22:00:00;300.094310269268
11/17/2016;23:00:00;299.99114321569
11/18/2016;00:00:00;300.055968796816
11/18/2016;01:00:00;299.906824554983
11/18/2016;02:00:00;300.106810616631
11/18/2016;03:00:00;299.911156350125
11/18/2016;04:00:00;300.080800943254
11/18/2016;05:00:00;300.116057182636
11/18/2016;06:00:00;299.984203297568
11/18/2016;07:00:00;299.921141162778
11/18/2016;08:00:00;195.867697137995
11/18/2016;09:00:00;5.53059007296918
11/18/2016;10:00:00;0.00590636197256067
11/18/2016;11:00:00;0.0137100984314132
11/18/2016;12:00:00;0.0215138348902658
11/18/2016;13:00:00;0.0293175713491184
11/18/2016;14:00:00;21.0750295571822
11/18/2016;15:00:00;134.1329559951
11/18/2016;16:00:00;133.733432713991
11/18/2016;17:00:00;133.579778806826
11/18/2016;18:00:00;133.911672101054
11/18/2016;19:00:00;133.988934454898
11/18/2016;20:00:00;134.225271289973
11/18/2016;21:00:00;134.181980119264
11/18/2016;22:00:00;134.030858644484
11/18/2016;23:00:00;133.936787609887
11/19/2016;00:00:00;134.351119823481
11/19/2016;01:00:00;134.82676380461
11/19/2016;02:00:00;134.886188962786
11/19/2016;03:00:00;139.23556696348
11/19/2016;04:00:00;135.54683987209
11/19/2016;05:00:00;135.278077238113
11/19/2016;06:00:00;135.421293979944
11/19/2016;07:00:00;137.37294738643
11/19/2016;08:00:00;136.50447718792
11/19/2016;09:00:00;136.203573855797
11/19/2016;10:00:00;136.160862365774
11/19/2016;11:00:00;135.60347729644
11/19/2016;12:00:00;136.338121868666
11/19/2016;13:00:00;135.655531167228
11/19/2016;14:00:00;135.580939075475
11/19/2016;15:00:00;138.090883988025
11/19/2016;16:00:00;140.329947889103
11/19/2016;17:00:00;140.565782098267
11/19/2016;18:00:00;140.590387093648
11/19/2016;19:00:00;140.505294670051
11/19/2016;20:00:00;140.529465874508
11/19/2016;21:00:00;140.419479182521
11/19/2016;22:00:00;136.291144986529
11/19/2016;23:00:00;136.176787315247
11/20/2016;00:00:00;136.042891883384
11/20/2016;01:00:00;136.029204027208
11/20/2016;02:00:00;137.239853658041
11/20/2016;03:00:00;140.143331371645
11/20/2016;04:00:00;140.906758768648
11/20/2016;05:00:00;140.850004766511
11/20/2016;06:00:00;141.077170993905
11/20/2016;07:00:00;141.387900231353
11/20/2016;08:00:00;140.982450240156
11/20/2016;09:00:00;140.028616730675
11/20/2016;10:00:00;140.831899725325
11/20/2016;11:00:00;141.110499869428
11/20/2016;12:00:00;142.320519841568
11/20/2016;13:00:00;141.897026962905
11/20/2016;14:00:00;142.342977920684
11/20/2016;15:00:00;141.642977505934
11/20/2016;16:00:00;141.297968874933
11/20/2016;17:00:00;141.287855683345
11/20/2016;18:00:00;141.42356302937
11/20/2016;19:00:00;141.478830309105
11/20/2016;20:00:00;141.442469706936
11/20/2016;21:00:00;141.041640050672
11/20/2016;22:00:00;140.803573533262
11/20/2016;23:00:00;141.18655308784
11/21/2016;00:00:00;140.89949065975
11/21/2016;01:00:00;141.315504072475
11/21/2016;02:00:00;141.784426756977
11/21/2016;03:00:00;141.434154198624
11/21/2016;04:00:00;141.32381367455
11/21/2016;05:00:00;141.529376390516
11/21/2016;06:00:00;141.421920032926
11/21/2016;07:00:00;141.732003896467
11/21/2016;08:00:00;141.520099508716
11/21/2016;09:00:00;141.552211388972
11/21/2016;10:00:00;141.228136505644
11/21/2016;11:00:00;142.614203142487
11/21/2016;12:00:00;146.123919252282
11/21/2016;13:00:00;174.969863821205
11/21/2016;14:00:00;157.153605250179
11/21/2016;15:00:00;144.82397152029
11/21/2016;16:00:00;146.11458219784
11/21/2016;17:00:00;145.534887525853
11/21/2016;18:00:00;144.633958687618
11/21/2016;19:00:00;144.145755707899
11/21/2016;20:00:00;143.787484481685
11/21/2016;21:00:00;143.387411373918
11/21/2016;22:00:00;142.973528997307
11/21/2016;23:00:00;143.598026530756
11/22/2016;00:00:00;143.381822145621
11/22/2016;01:00:00;143.592465205078
11/22/2016;02:00:00;143.152350121318
11/22/2016;03:00:00;143.316300827146
11/22/2016;04:00:00;143.922076329502
11/22/2016;05:00:00;143.761928145708
11/22/2016;06:00:00;142.736598766461
11/22/2016;07:00:00;132.596545268173
11/22/2016;08:00:00;132.044980131903
11/22/2016;09:00:00;132.569066953148
11/22/2016;10:00:00;132.754797358579
11/22/2016;11:00:00;132.734763128962
11/22/2016;12:00:00;132.805323473644
11/22/2016;13:00:00;132.707531697573
11/22/2016;14:00:00;110.07154067512
11/22/2016;15:00:00;70.5952055206916
11/22/2016;16:00:00;132.854849683454
11/22/2016;17:00:00;133.174934386555
11/22/2016;18:00:00;133.138791501355
11/22/2016;19:00:00;133.199342500277
11/22/2016;20:00:00;133.190141839736
11/22/2016;21:00:00;133.289070033745
11/22/2016;22:00:00;133.220521359342
11/22/2016;23:00:00;133.332164276987
11/23/2016;00:00:00;133.378404745305
11/23/2016;01:00:00;133.405688985345
11/23/2016;02:00:00;133.439874718583
11/23/2016;03:00:00;133.513991487817
11/23/2016;04:00:00;133.600402979598
11/23/2016;05:00:00;133.704544463288
11/23/2016;06:00:00;133.690162692512
11/23/2016;07:00:00;133.806139012226
11/23/2016;08:00:00;133.864488770027
11/23/2016;09:00:00;133.903026656566
11/23/2016;10:00:00;133.912954847647
11/23/2016;11:00:00;134.005186982076
11/23/2016;12:00:00;134.031713742895
11/23/2016;13:00:00;133.983163784539
11/23/2016;14:00:00;133.997500957703
11/23/2016;15:00:00;134.0069149471
11/23/2016;16:00:00;133.949298522609
11/23/2016;17:00:00;134.040094759458
11/23/2016;18:00:00;133.991840479548
11/23/2016;19:00:00;134.01266703158
11/23/2016;20:00:00;134.067542266913
11/23/2016;21:00:00;134.129244168954
11/23/2016;22:00:00;134.22382311965
11/23/2016;23:00:00;134.286917698902
11/24/2016;00:00:00;134.351119710016
11/24/2016;01:00:00;134.379430145775
11/24/2016;02:00:00;134.433911331712
11/24/2016;03:00:00;134.496349636352
11/24/2016;04:00:00;134.458764163728
11/24/2016;05:00:00;134.517061073172
11/24/2016;06:00:00;134.516472544281
11/24/2016;07:00:00;134.565548243474
11/24/2016;08:00:00;134.621912148674
11/24/2016;09:00:00;134.621845925256
11/24/2016;10:00:00;134.653621175406
11/24/2016;11:00:00;134.610025579571
11/24/2016;12:00:00;134.679038751952
11/24/2016;13:00:00;134.677054107457
11/24/2016;14:00:00;134.622655361841
11/24/2016;15:00:00;134.686680735571
11/24/2016;16:00:00;108.969637346268
11/24/2016;17:00:00;161.037887892967
11/24/2016;18:00:00;161.410859099485
11/24/2016;19:00:00;161.269649384345
11/24/2016;20:00:00;160.979079468078
11/24/2016;21:00:00;160.898101251888
11/24/2016;22:00:00;160.733391038169
11/24/2016;23:00:00;160.621713882392
11/25/2016;00:00:00;160.557345545256
11/25/2016;01:00:00;160.403469350539
11/25/2016;02:00:00;160.318716262535
11/25/2016;03:00:00;160.53181866339
11/25/2016;04:00:00;160.532494556337
11/25/2016;05:00:00;160.288373357951
11/25/2016;06:00:00;160.396423635534
11/25/2016;07:00:00;160.382850711213
11/25/2016;08:00:00;160.116963883804
11/25/2016;09:00:00;160.293959760949
11/25/2016;10:00:00;160.344570513012
11/25/2016;11:00:00;160.297263423077
11/25/2016;12:00:00;160.59743305085
11/25/2016;13:00:00;161.130679533539
11/25/2016;14:00:00;162.188466087057
11/25/2016;15:00:00;169.200421078511
11/25/2016;16:00:00;172.816674658366
11/25/2016;17:00:00;174.054797509211
11/25/2016;18:00:00;175.805990461849
11/25/2016;19:00:00;174.535914607588
11/25/2016;20:00:00;174.405849928528
11/25/2016;21:00:00;174.407142401155
11/25/2016;22:00:00;175.260294391042
11/25/2016;23:00:00;175.108051347423
11/26/2016;00:00:00;174.371073464283
11/26/2016;01:00:00;173.56357321824
11/26/2016;02:00:00;174.390461385924
11/26/2016;03:00:00;175.491977818367
11/26/2016;04:00:00;174.651482378597
11/26/2016;05:00:00;174.11556433344
11/26/2016;06:00:00;174.680870403762
11/26/2016;07:00:00;173.36284859146
11/26/2016;08:00:00;173.617514140372
11/26/2016;09:00:00;172.808420987358
11/26/2016;10:00:00;172.930439986903
11/26/2016;11:00:00;174.463342950918
11/26/2016;12:00:00;168.574750198989
11/26/2016;13:00:00;249.486896797398
11/26/2016;14:00:00;472.207803441241
11/26/2016;15:00:00;475.750671139309
11/26/2016;16:00:00;475.937479842422
11/26/2016;17:00:00;476.630624858039
11/26/2016;18:00:00;476.859033475348
11/26/2016;19:00:00;475.764247765454
11/26/2016;20:00:00;476.341109010837
11/26/2016;21:00:00;476.867099030271
11/26/2016;22:00:00;477.312903852448
11/26/2016;23:00:00;477.098725377684
11/27/2016;00:00:00;476.766313570414
11/27/2016;01:00:00;476.628414057751
11/27/2016;02:00:00;477.026009049342
11/27/2016;03:00:00;477.918482519911
11/27/2016;04:00:00;477.733066976927
11/27/2016;05:00:00;476.986172882459
11/27/2016;06:00:00;476.874769694506
11/27/2016;07:00:00;477.095096239748
11/27/2016;08:00:00;466.644806289298
11/27/2016;09:00:00;478.161111291035
11/27/2016;10:00:00;478.063385082164
11/27/2016;11:00:00;477.021495265345
11/27/2016;12:00:00;477.294679571093
11/27/2016;13:00:00;477.350100477286
11/27/2016;14:00:00;477.035754266929
11/27/2016;15:00:00;476.691672617599
11/27/2016;16:00:00;476.430540612634
11/27/2016;17:00:00;476.369687166527
11/27/2016;18:00:00;476.523961364324
11/27/2016;19:00:00;476.285512979502
11/27/2016;20:00:00;476.192542444688
11/27/2016;21:00:00;476.050523044362
11/27/2016;22:00:00;476.002679930236
11/27/2016;23:00:00;476.061905026258
11/28/2016;00:00:00;476.045688378393
11/28/2016;01:00:00;476.091680107421
11/28/2016;02:00:00;475.833257130105
11/28/2016;03:00:00;475.582661139953
11/28/2016;04:00:00;475.731899208557
11/28/2016;05:00:00;476.385470796358
11/28/2016;06:00:00;477.803186640317
11/28/2016;07:00:00;477.335517039914
11/28/2016;08:00:00;477.37828297798
11/28/2016;09:00:00;476.926800712677
11/28/2016;10:00:00;476.237048818479
11/28/2016;11:00:00;476.04847047302
11/28/2016;12:00:00;475.431039569776
11/28/2016;13:00:00;474.592633552039
11/28/2016;14:00:00;473.947013242139
11/28/2016;15:00:00;470.246709204874
11/28/2016;16:00:00;458.2175332159
11/28/2016;17:00:00;457.734405611084
11/28/2016;18:00:00;457.302754881371
11/28/2016;19:00:00;456.89821188957
11/28/2016;20:00:00;457.031095613936
11/28/2016;21:00:00;457.231335945599
11/28/2016;22:00:00;455.494476985181
11/28/2016;23:00:00;455.008844753186
11/29/2016;00:00:00;455.634142541178
11/29/2016;01:00:00;455.707433006876
11/29/2016;02:00:00;456.552909965897
11/29/2016;03:00:00;456.538445807425
11/29/2016;04:00:00;457.299669401206
11/29/2016;05:00:00;456.975518413591
11/29/2016;06:00:00;455.980302815764
11/29/2016;07:00:00;456.822827354813
11/29/2016;08:00:00;447.436788362839
11/29/2016;09:00:00;320.736119682939
11/29/2016;10:00:00;244.571339323464
11/29/2016;11:00:00;245.553009713505
11/29/2016;12:00:00;245.727967530777
11/29/2016;13:00:00;245.755808171141
11/29/2016;14:00:00;245.713252307487
11/29/2016;15:00:00;246.119805650108
11/29/2016;16:00:00;246.484439202799
11/29/2016;17:00:00;245.69900624897
11/29/2016;18:00:00;245.205640053217
11/29/2016;19:00:00;245.979339138617
11/29/2016;20:00:00;246.567632916485
11/29/2016;21:00:00;246.140329311274
11/29/2016;22:00:00;245.522260268733
11/29/2016;23:00:00;246.142593863741
11/30/2016;00:00:00;246.339216269226
