DATE;TIME;FC0321.PV
11/10/2016;07:00:00;0.583148402889646
11/10/2016;08:00:00;0.582954337149052
11/10/2016;09:00:00;0.578031638237475
11/10/2016;10:00:00;0.575527719498036
11/10/2016;11:00:00;0.581073799873034
11/10/2016;12:00:00;0.580231109964592
11/10/2016;13:00:00;0.56922932942391
11/10/2016;14:00:00;0.571174705186179
11/10/2016;15:00:00;0.572296313526262
11/10/2016;16:00:00;0.578499169176091
11/10/2016;17:00:00;0.579033199158781
11/10/2016;18:00:00;0.580775089528288
11/10/2016;19:00:00;0.580652053330262
11/10/2016;20:00:00;0.580366583083351
11/10/2016;21:00:00;0.575227809963128
11/10/2016;22:00:00;0.574772357604522
11/10/2016;23:00:00;0.577162497028491
11/11/2016;00:00:00;0.576382990244532
11/11/2016;01:00:00;0.581840985512472
11/11/2016;02:00:00;0.584805614563871
11/11/2016;03:00:00;0.584058067267491
11/11/2016;04:00:00;0.588489490817522
11/11/2016;05:00:00;0.586878543159837
11/11/2016;06:00:00;0.584999978542328
11/11/2016;07:00:00;0.584922659516816
11/11/2016;08:00:00;0.582898465300532
11/11/2016;09:00:00;0.582659487827174
11/11/2016;10:00:00;0.584758394005098
11/11/2016;11:00:00;0.588597023497879
11/11/2016;12:00:00;0.579703883653386
11/11/2016;13:00:00;0.582360525581212
11/11/2016;14:00:00;0.589062452316284
11/11/2016;15:00:00;0.590606932608925
11/11/2016;16:00:00;0.592113543094108
11/11/2016;17:00:00;0.589744444479659
11/11/2016;18:00:00;0.587281429781517
11/11/2016;19:00:00;0.586117261026122
11/11/2016;20:00:00;0.584061107977054
11/11/2016;21:00:00;0.585226726795913
11/11/2016;22:00:00;0.585436168458938
11/11/2016;23:00:00;0.585912117592929
11/12/2016;00:00:00;0.587994580366753
11/12/2016;01:00:00;0.585072362313506
11/12/2016;02:00:00;0.588353799179185
11/12/2016;03:00:00;0.591426762524467
11/12/2016;04:00:00;0.590275696406097
11/12/2016;05:00:00;0.590303625832743
11/12/2016;06:00:00;0.591498934363309
11/12/2016;07:00:00;0.590145101078482
11/12/2016;08:00:00;0.588556911104984
11/12/2016;09:00:00;0.589289606823507
11/12/2016;10:00:00;0.587705287814386
11/12/2016;11:00:00;0.582922070661801
11/12/2016;12:00:00;0.583449765492897
11/12/2016;13:00:00;0.582452627781674
11/12/2016;14:00:00;0.582169993385755
11/12/2016;15:00:00;0.589062452316284
11/12/2016;16:00:00;0.589062452316284
11/12/2016;17:00:00;0.589062452316284
11/12/2016;18:00:00;0.589062452316284
11/12/2016;19:00:00;0.588410195765379
11/12/2016;20:00:00;0.586127877866877
11/12/2016;21:00:00;0.584841829385656
11/12/2016;22:00:00;0.584999978542328
11/12/2016;23:00:00;0.585754012351853
11/13/2016;00:00:00;0.587281453916209
11/13/2016;01:00:00;0.584999978542328
11/13/2016;02:00:00;0.584999978542328
11/13/2016;03:00:00;0.584999978542328
11/13/2016;04:00:00;0.584999978542328
11/13/2016;05:00:00;0.584999978542328
11/13/2016;06:00:00;0.584999978542328
11/13/2016;07:00:00;0.584999978542328
11/13/2016;08:00:00;0.584999978542328
11/13/2016;09:00:00;0.584999978542328
11/13/2016;10:00:00;0.584999978542328
11/13/2016;11:00:00;0.579779889667293
11/13/2016;12:00:00;0.581606075950235
11/13/2016;13:00:00;0.582393997357175
11/13/2016;14:00:00;0.581761869618639
11/13/2016;15:00:00;0.587181535888307
11/13/2016;16:00:00;0.587311325902657
11/13/2016;17:00:00;0.589062452316284
11/13/2016;18:00:00;0.589062452316284
11/13/2016;19:00:00;0.587674276525738
11/13/2016;20:00:00;0.580719653921312
11/13/2016;21:00:00;0.580313036608876
11/13/2016;22:00:00;0.581041594561149
11/13/2016;23:00:00;0.588373698060793
11/14/2016;00:00:00;0.589062452316284
11/14/2016;01:00:00;0.589062452316284
11/14/2016;02:00:00;0.586912603615522
11/14/2016;03:00:00;0.585293088660034
11/14/2016;04:00:00;0.586302153436483
11/14/2016;05:00:00;0.584005565009879
11/14/2016;06:00:00;0.585425974064734
11/14/2016;07:00:00;0.588244785002119
11/14/2016;08:00:00;0.590914588743487
11/14/2016;09:00:00;0.587246164725489
11/14/2016;10:00:00;0.584271010109728
11/14/2016;11:00:00;0.581616898712681
11/14/2016;12:00:00;0.581290488996474
11/14/2016;13:00:00;0.583897695301652
11/14/2016;14:00:00;0.584934668608263
11/14/2016;15:00:00;0.587844980550384
11/14/2016;16:00:00;0.5865730989162
11/14/2016;17:00:00;0.583627013675418
11/14/2016;18:00:00;0.587909923106293
11/14/2016;19:00:00;0.590606020078147
11/14/2016;20:00:00;0.591573691901954
11/14/2016;21:00:00;0.588214901228549
11/14/2016;22:00:00;0.58358582863627
11/14/2016;23:00:00;0.590662459705639
11/15/2016;00:00:00;0.589062452316284
11/15/2016;01:00:00;0.589062452316284
11/15/2016;02:00:00;0.588137456747153
11/15/2016;03:00:00;0.586850412406303
11/15/2016;04:00:00;0.589062452316284
11/15/2016;05:00:00;0.590234835743943
11/15/2016;06:00:00;0.590571108314047
11/15/2016;07:00:00;0.585843784344807
11/15/2016;08:00:00;0.590874664759495
11/15/2016;09:00:00;0.581313699243315
11/15/2016;10:00:00;0.57933528963784
11/15/2016;11:00:00;0.581263710204988
11/15/2016;12:00:00;0.579879390384526
11/15/2016;13:00:00;0.583574736456007
11/15/2016;14:00:00;0.587019403376808
11/15/2016;15:00:00;0.584921767329049
11/15/2016;16:00:00;0.587338794268658
11/15/2016;17:00:00;0.582963168012814
11/15/2016;18:00:00;0.583772414846233
11/15/2016;19:00:00;0.595635349289943
11/15/2016;20:00:00;0.598328085052226
11/15/2016;21:00:00;0.589179808416039
11/15/2016;22:00:00;0.586962916164785
11/15/2016;23:00:00;0.589517812524828
11/16/2016;00:00:00;0.591647549591844
11/16/2016;01:00:00;0.587425759104329
11/16/2016;02:00:00;0.583757051516688
11/16/2016;03:00:00;0.580554135106658
11/16/2016;04:00:00;0.580336063368354
11/16/2016;05:00:00;0.583462305162147
11/16/2016;06:00:00;0.581007830852311
11/16/2016;07:00:00;0.589280900423059
11/16/2016;08:00:00;0.587909396415321
11/16/2016;09:00:00;0.592245499446672
11/16/2016;10:00:00;0.593965307990105
11/16/2016;11:00:00;0.594587826634503
11/16/2016;12:00:00;0.598202018279513
11/16/2016;13:00:00;0.594340254121724
11/16/2016;14:00:00;0.587950428696328
11/16/2016;15:00:00;0.584134642898352
11/16/2016;16:00:00;0.581194030420563
11/16/2016;17:00:00;0.579787152226258
11/16/2016;18:00:00;0.582770181111151
11/16/2016;19:00:00;0.581133255925251
11/16/2016;20:00:00;0.5792660234966
11/16/2016;21:00:00;0.578796317122821
11/16/2016;22:00:00;0.578385224052257
11/16/2016;23:00:00;0.579816356951316
11/17/2016;00:00:00;0.582992888563722
11/17/2016;01:00:00;0.577947169727588
11/17/2016;02:00:00;0.580206426094859
11/17/2016;03:00:00;0.582517914439652
11/17/2016;04:00:00;0.583510670400225
11/17/2016;05:00:00;0.584999978542328
11/17/2016;06:00:00;0.584501427315186
11/17/2016;07:00:00;0.583733758797683
11/17/2016;08:00:00;0.582555639807778
11/17/2016;09:00:00;0.576366019038362
11/17/2016;10:00:00;0.577078180008318
11/17/2016;11:00:00;0.573332229870356
11/17/2016;12:00:00;0.57689281899384
11/17/2016;13:00:00;0.578850020778982
11/17/2016;14:00:00;0.585346503919522
11/17/2016;15:00:00;0.591348993676813
11/17/2016;16:00:00;0.589345128632455
11/17/2016;17:00:00;0.587979257243881
11/17/2016;18:00:00;0.58535434424937
11/17/2016;19:00:00;0.587154400360636
11/17/2016;20:00:00;0.590038528444556
11/17/2016;21:00:00;0.58856084854938
11/17/2016;22:00:00;0.58561573599535
11/17/2016;23:00:00;0.587738741716113
11/18/2016;00:00:00;0.587900380920907
11/18/2016;01:00:00;0.589856318943129
11/18/2016;02:00:00;0.586717070547877
11/18/2016;03:00:00;0.585014103017933
11/18/2016;04:00:00;0.586323026898775
11/18/2016;05:00:00;0.587634861139676
11/18/2016;06:00:00;0.588158272661183
11/18/2016;07:00:00;0.587135773878066
11/18/2016;08:00:00;0.585895704670352
11/18/2016;09:00:00;0.585010621798357
11/18/2016;10:00:00;0.58265893367426
11/18/2016;11:00:00;0.586778856279763
11/18/2016;12:00:00;0.588788008063531
11/18/2016;13:00:00;0.587986916757444
11/18/2016;14:00:00;0.590006726103939
11/18/2016;15:00:00;0.589360440299917
11/18/2016;16:00:00;0.58851576254363
11/18/2016;17:00:00;0.589560243833998
11/18/2016;18:00:00;0.589822150683717
11/18/2016;19:00:00;0.588030076839231
11/18/2016;20:00:00;0.584294152105138
11/18/2016;21:00:00;0.576587378374875
11/18/2016;22:00:00;0.583194944488174
11/18/2016;23:00:00;0.591610439566262
11/19/2016;00:00:00;0.588979595358693
11/19/2016;01:00:00;0.585948720083142
11/19/2016;02:00:00;0.586970610362883
11/19/2016;03:00:00;0.587426453550221
11/19/2016;04:00:00;0.590019351587919
11/19/2016;05:00:00;0.587888884330229
11/19/2016;06:00:00;0.589246777802995
11/19/2016;07:00:00;0.588669449428166
11/19/2016;08:00:00;0.58961205930376
11/19/2016;09:00:00;0.586482489971299
11/19/2016;10:00:00;0.585125399603149
11/19/2016;11:00:00;0.586429780002343
11/19/2016;12:00:00;0.588434924605471
11/19/2016;13:00:00;0.592096341385363
11/19/2016;14:00:00;0.586334636021903
11/19/2016;15:00:00;0.583851603454792
11/19/2016;16:00:00;0.580970519585223
11/19/2016;17:00:00;0.580125469558561
11/19/2016;18:00:00;0.579399318913241
11/19/2016;19:00:00;0.578445704699115
11/19/2016;20:00:00;0.580524949654998
11/19/2016;21:00:00;0.594169143477124
11/19/2016;22:00:00;0.610531681642349
11/19/2016;23:00:00;0.607774373594434
11/20/2016;00:00:00;0.602689610949887
11/20/2016;01:00:00;0.590273194939942
11/20/2016;02:00:00;0.589188610618391
11/20/2016;03:00:00;0.594774247335764
11/20/2016;04:00:00;0.596138053366995
11/20/2016;05:00:00;0.590049108504704
11/20/2016;06:00:00;0.588071201588039
11/20/2016;07:00:00;0.584322032206293
11/20/2016;08:00:00;0.579580649919362
11/20/2016;09:00:00;0.583338529392246
11/20/2016;10:00:00;0.582291732373165
11/20/2016;11:00:00;0.583790736808265
11/20/2016;12:00:00;0.584446334097008
11/20/2016;13:00:00;0.580345011834744
11/20/2016;14:00:00;0.580699079697802
11/20/2016;15:00:00;0.58392487504971
11/20/2016;16:00:00;0.58395149105744
11/20/2016;17:00:00;0.581794782352918
11/20/2016;18:00:00;0.587767212375229
11/20/2016;19:00:00;0.586858866513946
11/20/2016;20:00:00;0.588775993963471
11/20/2016;21:00:00;0.585867386351522
11/20/2016;22:00:00;0.587913465199198
11/20/2016;23:00:00;0.586160577346275
11/21/2016;00:00:00;0.585143378023893
11/21/2016;01:00:00;0.587310996555018
11/21/2016;02:00:00;0.58712976697826
11/21/2016;03:00:00;0.585139082565037
11/21/2016;04:00:00;0.58511869129055
11/21/2016;05:00:00;0.584239855421947
11/21/2016;06:00:00;0.585866926589851
11/21/2016;07:00:00;0.581475954175827
11/21/2016;08:00:00;0.582324116259295
11/21/2016;09:00:00;0.577736727236304
11/21/2016;10:00:00;0.579062828847379
11/21/2016;11:00:00;0.586385510703198
11/21/2016;12:00:00;0.589024064115926
11/21/2016;13:00:00;0.588679673613932
11/21/2016;14:00:00;0.588656213961649
11/21/2016;15:00:00;0.58782090522283
11/21/2016;16:00:00;0.589584050744143
11/21/2016;17:00:00;0.585347477420357
11/21/2016;18:00:00;0.585380032693341
11/21/2016;19:00:00;0.582222215215861
11/21/2016;20:00:00;0.581595977076089
11/21/2016;21:00:00;0.581779240770687
11/21/2016;22:00:00;0.581557012233334
11/21/2016;23:00:00;0.581096014382111
11/22/2016;00:00:00;0.580604626336453
11/22/2016;01:00:00;0.580009188236056
11/22/2016;02:00:00;0.577957452879371
11/22/2016;03:00:00;0.578413541040023
11/22/2016;04:00:00;0.575570546183253
11/22/2016;05:00:00;0.576874971389771
11/22/2016;06:00:00;0.575583600251137
11/22/2016;07:00:00;0.594301764055735
11/22/2016;08:00:00;0.611235896568734
11/22/2016;09:00:00;0.559752420913709
11/22/2016;10:00:00;0.554970377400551
11/22/2016;11:00:00;0.549629752716269
11/22/2016;12:00:00;0.548412921755285
11/22/2016;13:00:00;0.545413872982752
11/22/2016;14:00:00;0.544843383602293
11/22/2016;15:00:00;0.54438901406819
11/22/2016;16:00:00;0.548811732979993
11/22/2016;17:00:00;0.551230165254363
11/22/2016;18:00:00;0.550073824706964
11/22/2016;19:00:00;0.548805782285528
11/22/2016;20:00:00;0.546320074732745
11/22/2016;21:00:00;0.545652176194771
11/22/2016;22:00:00;0.542800774148819
11/22/2016;23:00:00;0.540407539003366
11/23/2016;00:00:00;0.540312469005585
11/23/2016;01:00:00;0.540312469005585
11/23/2016;02:00:00;0.540312469005585
11/23/2016;03:00:00;0.535302047976319
11/23/2016;04:00:00;0.533902111096582
11/23/2016;05:00:00;0.532660450420885
11/23/2016;06:00:00;0.531488440376299
11/23/2016;07:00:00;0.530857255023868
11/23/2016;08:00:00;0.52726284468021
11/23/2016;09:00:00;0.52569509848525
11/23/2016;10:00:00;0.51769340848151
11/23/2016;11:00:00;0.524648066771432
11/23/2016;12:00:00;0.523490219985494
11/23/2016;13:00:00;0.527514537082296
11/23/2016;14:00:00;0.531565701741308
11/23/2016;15:00:00;0.534747556565545
11/23/2016;16:00:00;0.538748767811831
11/23/2016;17:00:00;0.53976988452618
11/23/2016;18:00:00;0.540860714021229
11/23/2016;19:00:00;0.540312469005585
11/23/2016;20:00:00;0.538910768334254
11/23/2016;21:00:00;0.539671226878477
11/23/2016;22:00:00;0.541680646420549
11/23/2016;23:00:00;0.539838872242917
11/24/2016;00:00:00;0.537588483063929
11/24/2016;01:00:00;0.537736340796993
11/24/2016;02:00:00;0.538346088225369
11/24/2016;03:00:00;0.537436552501858
11/24/2016;04:00:00;0.535586052598419
11/24/2016;05:00:00;0.533885908504256
11/24/2016;06:00:00;0.531257318150622
11/24/2016;07:00:00;0.535658583030321
11/24/2016;08:00:00;0.532049648419885
11/24/2016;09:00:00;0.534535991274444
11/24/2016;10:00:00;0.533980694567222
11/24/2016;11:00:00;0.529615072247761
11/24/2016;12:00:00;0.531103910153022
11/24/2016;13:00:00;0.531386158063193
11/24/2016;14:00:00;0.530737631347438
11/24/2016;15:00:00;0.532574340777905
11/24/2016;16:00:00;0.5357511028873
11/24/2016;17:00:00;0.534195052126436
11/24/2016;18:00:00;0.532202392741072
11/24/2016;19:00:00;0.533395233282908
11/24/2016;20:00:00;0.535328802577068
11/24/2016;21:00:00;0.534039937131602
11/24/2016;22:00:00;0.532742442498036
11/24/2016;23:00:00;0.529741942754787
11/25/2016;00:00:00;0.529106903302404
11/25/2016;01:00:00;0.530976518391105
11/25/2016;02:00:00;0.52471685798951
11/25/2016;03:00:00;0.52082313032163
11/25/2016;04:00:00;0.523471122123825
11/25/2016;05:00:00;0.516745725222321
11/25/2016;06:00:00;0.510736623781294
11/25/2016;07:00:00;0.523086937363917
11/25/2016;08:00:00;0.538057962105425
11/25/2016;09:00:00;0.535187619449667
11/25/2016;10:00:00;0.531661235201012
11/25/2016;11:00:00;0.528102129196775
11/25/2016;12:00:00;0.526832947517375
11/25/2016;13:00:00;0.52881829450904
11/25/2016;14:00:00;0.816780068211123
11/25/2016;15:00:00;0.672087041668951
11/25/2016;16:00:00;0.610794903079562
11/25/2016;17:00:00;0.606943003452177
11/25/2016;18:00:00;0.576640560725357
11/25/2016;19:00:00;0.568590641147063
11/25/2016;20:00:00;0.574626090468971
11/25/2016;21:00:00;0.568599356482651
11/25/2016;22:00:00;0.578492393523432
11/25/2016;23:00:00;0.579992487529454
11/26/2016;00:00:00;0.570833323499931
11/26/2016;01:00:00;0.575870323277966
11/26/2016;02:00:00;0.575455107461695
11/26/2016;03:00:00;0.577854464668178
11/26/2016;04:00:00;0.57719555828151
11/26/2016;05:00:00;0.57200231900177
11/26/2016;06:00:00;0.579937919180471
11/26/2016;07:00:00;0.581468518662966
11/26/2016;08:00:00;0.573072044802651
11/26/2016;09:00:00;0.572414967712341
11/26/2016;10:00:00;0.578080354708544
11/26/2016;11:00:00;0.591717199316615
11/26/2016;12:00:00;0.582362971616561
11/26/2016;13:00:00;0.576874971389771
11/26/2016;14:00:00;0.581794990968668
11/26/2016;15:00:00;0.578489121394987
11/26/2016;16:00:00;0.581829572632259
11/26/2016;17:00:00;0.591205739504457
11/26/2016;18:00:00;0.598084567640425
11/26/2016;19:00:00;0.598321809839413
11/26/2016;20:00:00;0.594337727272476
11/26/2016;21:00:00;0.594534861551294
11/26/2016;22:00:00;0.592103744028881
11/26/2016;23:00:00;0.594612441919496
11/27/2016;00:00:00;0.596228579326786
11/27/2016;01:00:00;0.597187041257316
11/27/2016;02:00:00;0.593969298779564
11/27/2016;03:00:00;0.591996536147506
11/27/2016;04:00:00;0.596487965065086
11/27/2016;05:00:00;0.595738372569288
11/27/2016;06:00:00;0.596835235234529
11/27/2016;07:00:00;0.590941023688632
11/27/2016;08:00:00;0.588871757790743
11/27/2016;09:00:00;0.588490156701091
11/27/2016;10:00:00;0.590963062125645
11/27/2016;11:00:00;0.588401110608316
11/27/2016;12:00:00;0.579958976320103
11/27/2016;13:00:00;0.579497320213693
11/27/2016;14:00:00;0.577210387461613
11/27/2016;15:00:00;0.582751613072683
11/27/2016;16:00:00;0.580893764441013
11/27/2016;17:00:00;0.582753039297362
11/27/2016;18:00:00;0.584864612643139
11/27/2016;19:00:00;0.582543634290118
11/27/2016;20:00:00;0.581691770579688
11/27/2016;21:00:00;0.584639542693039
11/27/2016;22:00:00;0.585997582704956
11/27/2016;23:00:00;0.585316246887805
11/28/2016;00:00:00;0.585406910601152
11/28/2016;01:00:00;0.586188772477236
11/28/2016;02:00:00;0.582786710883694
11/28/2016;03:00:00;0.586741170603439
11/28/2016;04:00:00;0.587413439005422
11/28/2016;05:00:00;0.581837680010522
11/28/2016;06:00:00;0.584283738363276
11/28/2016;07:00:00;0.582333920191392
11/28/2016;08:00:00;0.57292460340502
11/28/2016;09:00:00;0.580392489374151
11/28/2016;10:00:00;0.57945844250697
11/28/2016;11:00:00;0.580282793191556
11/28/2016;12:00:00;0.576436234631969
11/28/2016;13:00:00;0.582833619956817
11/28/2016;14:00:00;0.581796042301912
11/28/2016;15:00:00;0.583898888986528
11/28/2016;16:00:00;0.585278315956639
