DATE;TIME;LC0552_SP.PV
11/26/2016;14:00:00;76.271811258707
11/26/2016;15:00:00;76.1916937878095
11/26/2016;16:00:00;81.6334280276728
11/26/2016;17:00:00;88.2204269505437
11/26/2016;18:00:00;95.1807158240928
11/26/2016;19:00:00;90.3080958542138
11/26/2016;20:00:00;95.1289729419171
11/26/2016;21:00:00;97.421159104405
11/26/2016;22:00:00;97.0257680264214
11/26/2016;23:00:00;96.8457533967552
11/27/2016;00:00:00;97.1496263066007
11/27/2016;01:00:00;97.2282112409251
11/27/2016;02:00:00;97.2236959446449
11/27/2016;03:00:00;97.2426763421179
11/27/2016;04:00:00;97.310996879828
11/27/2016;05:00:00;97.3513019661915
11/27/2016;06:00:00;97.3635855052708
11/27/2016;07:00:00;97.3826865691655
11/27/2016;08:00:00;96.938831231774
11/27/2016;09:00:00;97.3971324407597
11/27/2016;10:00:00;97.428335084459
11/27/2016;11:00:00;97.3546450109072
11/27/2016;12:00:00;97.3527668612409
11/27/2016;13:00:00;97.3559839728037
11/27/2016;14:00:00;97.3922303741623
11/27/2016;15:00:00;97.3768565499336
11/27/2016;16:00:00;97.3903275761044
11/27/2016;17:00:00;97.362664119204
11/27/2016;18:00:00;97.3768148326162
11/27/2016;19:00:00;97.4322415269639
11/27/2016;20:00:00;97.5145837971605
11/27/2016;21:00:00;97.6245905961713
11/27/2016;22:00:00;97.7398386188067
11/27/2016;23:00:00;97.8299120922417
11/28/2016;00:00:00;97.9452167876448
11/28/2016;01:00:00;98.0570162934028
11/28/2016;02:00:00;98.1846118906335
11/28/2016;03:00:00;98.3274715824638
11/28/2016;04:00:00;98.4457345013778
11/28/2016;05:00:00;98.5561456957868
11/28/2016;06:00:00;98.7050149200732
11/28/2016;07:00:00;98.7734226243217
11/28/2016;08:00:00;98.8010954003033
11/28/2016;09:00:00;98.8353179983185
11/28/2016;10:00:00;98.8259654022173
11/28/2016;11:00:00;98.8544459717476
11/28/2016;12:00:00;98.8922009662681
11/28/2016;13:00:00;98.9162043381204
11/28/2016;14:00:00;98.9528232212027
11/28/2016;15:00:00;99.0350890134562
11/28/2016;16:00:00;99.0956362421421
11/28/2016;17:00:00;99.1397098246143
11/28/2016;18:00:00;99.1681153457811
11/28/2016;19:00:00;99.2223765565259
11/28/2016;20:00:00;99.2518039157712
11/28/2016;21:00:00;99.3093060373718
11/28/2016;22:00:00;99.3952271521263
11/28/2016;23:00:00;99.4224028354055
11/29/2016;00:00:00;99.5366312104898
11/29/2016;01:00:00;99.683181535355
11/29/2016;02:00:00;99.7952364859199
11/29/2016;03:00:00;99.8465081873772
11/29/2016;04:00:00;99.9428751940775
11/29/2016;05:00:00;99.9949119030817
11/29/2016;06:00:00;99.9994790971941
11/29/2016;07:00:00;100
11/29/2016;08:00:00;100
11/29/2016;09:00:00;99.9047694320864
11/29/2016;10:00:00;99.5459353929116
11/29/2016;11:00:00;99.0861867119934
11/29/2016;12:00:00;98.8460669336848
11/29/2016;13:00:00;98.8884735398553
11/29/2016;14:00:00;99.2697350066272
11/29/2016;15:00:00;99.5095002178399
11/29/2016;16:00:00;99.4049528180107
11/29/2016;17:00:00;99.2034260405439
11/29/2016;18:00:00;99.0068544129708
11/29/2016;19:00:00;98.9146740988129
11/29/2016;20:00:00;98.9869841296386
11/29/2016;21:00:00;99.2686358186403
11/29/2016;22:00:00;99.7782911675215
11/29/2016;23:00:00;99.9833252137667
11/30/2016;00:00:00;99.997317883039
11/30/2016;01:00:00;99.9989326054511
11/30/2016;02:00:00;99.9985417714914
11/30/2016;03:00:00;100
11/30/2016;04:00:00;99.9938558581938
11/30/2016;05:00:00;99.9941671386855
11/30/2016;06:00:00;100
11/30/2016;07:00:00;100
11/30/2016;08:00:00;100
11/30/2016;09:00:00;100
11/30/2016;10:00:00;100
11/30/2016;11:00:00;100
11/30/2016;12:00:00;100
11/30/2016;13:00:00;100
11/30/2016;14:00:00;99.9945837587256
11/30/2016;15:00:00;99.9929336353818
11/30/2016;16:00:00;99.9060059302474
11/30/2016;17:00:00;99.8055306775829
11/30/2016;18:00:00;99.980806390968
11/30/2016;19:00:00;100
11/30/2016;20:00:00;100
11/30/2016;21:00:00;100
11/30/2016;22:00:00;100
11/30/2016;23:00:00;100
12/01/2016;00:00:00;100
12/01/2016;01:00:00;100
12/01/2016;02:00:00;100
12/01/2016;03:00:00;100
12/01/2016;04:00:00;100
12/01/2016;05:00:00;100
12/01/2016;06:00:00;100
12/01/2016;07:00:00;100
12/01/2016;08:00:00;100
12/01/2016;09:00:00;100
12/01/2016;10:00:00;100
12/01/2016;11:00:00;100
12/01/2016;12:00:00;100
12/01/2016;13:00:00;100
12/01/2016;14:00:00;100
12/01/2016;15:00:00;100
12/01/2016;16:00:00;100
12/01/2016;17:00:00;100
12/01/2016;18:00:00;100
12/01/2016;19:00:00;100
12/01/2016;20:00:00;100
12/01/2016;21:00:00;100
12/01/2016;22:00:00;100
12/01/2016;23:00:00;100
12/02/2016;00:00:00;100
12/02/2016;01:00:00;100
12/02/2016;02:00:00;100
12/02/2016;03:00:00;100
12/02/2016;04:00:00;100
12/02/2016;05:00:00;100
12/02/2016;06:00:00;100
12/02/2016;07:00:00;100
12/02/2016;08:00:00;100
12/02/2016;09:00:00;100
12/02/2016;10:00:00;100
12/02/2016;11:00:00;100
12/02/2016;12:00:00;100
12/02/2016;13:00:00;100
12/02/2016;14:00:00;100
12/02/2016;15:00:00;100
12/02/2016;16:00:00;100
12/02/2016;17:00:00;100
12/02/2016;18:00:00;100
12/02/2016;19:00:00;100
12/02/2016;20:00:00;100
12/02/2016;21:00:00;100
12/02/2016;22:00:00;100
12/02/2016;23:00:00;100
12/03/2016;00:00:00;100
12/03/2016;01:00:00;100
12/03/2016;02:00:00;100
12/03/2016;03:00:00;100
12/03/2016;04:00:00;100
12/03/2016;05:00:00;100
12/03/2016;06:00:00;100
12/03/2016;07:00:00;100
12/03/2016;08:00:00;100
12/03/2016;09:00:00;100
12/03/2016;10:00:00;100
12/03/2016;11:00:00;100
12/03/2016;12:00:00;100
12/03/2016;13:00:00;100
12/03/2016;14:00:00;100
12/03/2016;15:00:00;100
12/03/2016;16:00:00;100
12/03/2016;17:00:00;100
12/03/2016;18:00:00;100
12/03/2016;19:00:00;100
12/03/2016;20:00:00;100
12/03/2016;21:00:00;100
12/03/2016;22:00:00;100
12/03/2016;23:00:00;100
12/04/2016;00:00:00;100
12/04/2016;01:00:00;100
12/04/2016;02:00:00;100
12/04/2016;03:00:00;100
12/04/2016;04:00:00;100
12/04/2016;05:00:00;100
12/04/2016;06:00:00;100
12/04/2016;07:00:00;100
12/04/2016;08:00:00;100
12/04/2016;09:00:00;100
12/04/2016;10:00:00;100
12/04/2016;11:00:00;100
12/04/2016;12:00:00;100
12/04/2016;13:00:00;100
12/04/2016;14:00:00;100
12/04/2016;15:00:00;100
12/04/2016;16:00:00;100
12/04/2016;17:00:00;100
12/04/2016;18:00:00;100
12/04/2016;19:00:00;100
12/04/2016;20:00:00;100
12/04/2016;21:00:00;100
12/04/2016;22:00:00;100
12/04/2016;23:00:00;100
12/05/2016;00:00:00;100
12/05/2016;01:00:00;100
12/05/2016;02:00:00;100
12/05/2016;03:00:00;100
12/05/2016;04:00:00;100
12/05/2016;05:00:00;100
12/05/2016;06:00:00;100
12/05/2016;07:00:00;100
12/05/2016;08:00:00;100
