DATE;TIME;FI0058.PV
11/07/2016;03:00:00;0.265956858248084
11/07/2016;04:00:00;0.281027421434631
11/07/2016;05:00:00;0.284742806772709
11/07/2016;06:00:00;0.297834394878183
11/07/2016;07:00:00;0.294336444812043
11/07/2016;08:00:00;0.301435789567294
11/07/2016;09:00:00;0.29539936171299
11/07/2016;10:00:00;0.27123503698961
11/07/2016;11:00:00;0.270236887550079
11/07/2016;12:00:00;0.300387732237409
11/07/2016;13:00:00;0.298440661852378
11/07/2016;14:00:00;0.290184535282308
11/07/2016;15:00:00;0.293250301518279
11/07/2016;16:00:00;0.259665238000131
11/07/2016;17:00:00;0.282979389614754
11/07/2016;18:00:00;0.291899579805011
11/07/2016;19:00:00;0.299054797134903
11/07/2016;20:00:00;0.276963477200096
11/07/2016;21:00:00;0.282851305533351
11/07/2016;22:00:00;0.284883151316877
11/07/2016;23:00:00;0.283060976312636
11/08/2016;00:00:00;0.29474785788144
11/08/2016;01:00:00;0.349138785782519
11/08/2016;02:00:00;0.421543441873373
11/08/2016;03:00:00;0.133402131011156
11/08/2016;04:00:00;0.00160311163041049
11/08/2016;05:00:00;0.00132801007946605
11/08/2016;06:00:00;0.00128216509211456
11/08/2016;07:00:00;0.00123632010476307
11/08/2016;08:00:00;0.00119047511741158
11/08/2016;09:00:00;0.00114463013006008
11/08/2016;10:00:00;0.00109878514270859
11/08/2016;11:00:00;0.00106642486059246
11/08/2016;12:00:00;0.00107202066615667
11/08/2016;13:00:00;0.00107989852990527
11/08/2016;14:00:00;0.00108777639365387
11/08/2016;15:00:00;0.00109565425740246
11/08/2016;16:00:00;0.00110353212115106
11/08/2016;17:00:00;0.00111140998489965
11/08/2016;18:00:00;0.00111928784864825
11/08/2016;19:00:00;0.00112480048669584
11/08/2016;20:00:00;0.00112500006798655
11/08/2016;21:00:00;0.00112500006798655
11/08/2016;22:00:00;0.00112500006798655
11/08/2016;23:00:00;0.00112500006798655
11/09/2016;00:00:00;0.00112500006798655
11/09/2016;01:00:00;0.00112500006798655
11/09/2016;02:00:00;0.00112500006798655
11/09/2016;03:00:00;0.00112500006798655
11/09/2016;04:00:00;0.00112500006798655
11/09/2016;05:00:00;0.00112500006798655
11/09/2016;06:00:00;0.00112500006798655
11/09/2016;07:00:00;0.00112500006798655
11/09/2016;08:00:00;0.00112500006798655
11/09/2016;09:00:00;0.00112500006798655
11/09/2016;10:00:00;0.00112500006798655
11/09/2016;11:00:00;0.00112500006798655
11/09/2016;12:00:00;0.00112500006798655
11/09/2016;13:00:00;0.00112500006798655
11/09/2016;14:00:00;0.00112500006798655
11/09/2016;15:00:00;0.00112500006798655
11/09/2016;16:00:00;0.00112500006798655
11/09/2016;17:00:00;0.00112500006798655
11/09/2016;18:00:00;0.00112500006798655
11/09/2016;19:00:00;0.00112500006798655
11/09/2016;20:00:00;0.00112500006798655
11/09/2016;21:00:00;0.00112500006798655
11/09/2016;22:00:00;0.00112500006798655
11/09/2016;23:00:00;0.00112500006798655
11/10/2016;00:00:00;0.00112500006798655
11/10/2016;01:00:00;0.00112500006798655
11/10/2016;02:00:00;0.00112500006798655
11/10/2016;03:00:00;0.00112500006798655
11/10/2016;04:00:00;0.00112500006798655
11/10/2016;05:00:00;0.00112500006798655
11/10/2016;06:00:00;0.00112500006798655
11/10/2016;07:00:00;0.00112500006798655
11/10/2016;08:00:00;0.00112500006798655
11/10/2016;09:00:00;0.00112500006798655
11/10/2016;10:00:00;0.00112500006798655
11/10/2016;11:00:00;0.00112500006798655
11/10/2016;12:00:00;0.00112500006798655
11/10/2016;13:00:00;0.00112500006798655
11/10/2016;14:00:00;0.00112500006798655
11/10/2016;15:00:00;0.00112500006798655
11/10/2016;16:00:00;0.00112500006798655
11/10/2016;17:00:00;0.00112500006798655
11/10/2016;18:00:00;0.00112500006798655
11/10/2016;19:00:00;0.00112500006798655
11/10/2016;20:00:00;0.00112500006798655
11/10/2016;21:00:00;0.00112500006798655
11/10/2016;22:00:00;0.00112500006798655
11/10/2016;23:00:00;0.00112500006798655
11/11/2016;00:00:00;0.00112500006798655
11/11/2016;01:00:00;0.00112500006798655
11/11/2016;02:00:00;0.00112500006798655
11/11/2016;03:00:00;0.00112500006798655
11/11/2016;04:00:00;0.00112500006798655
11/11/2016;05:00:00;0.00112500006798655
11/11/2016;06:00:00;0.00112500006798655
11/11/2016;07:00:00;0.00112500006798655
11/11/2016;08:00:00;0.00112500006798655
11/11/2016;09:00:00;0.00112500006798655
11/11/2016;10:00:00;0.00112500006798655
11/11/2016;11:00:00;0.00112500006798655
11/11/2016;12:00:00;0.00112500006798655
11/11/2016;13:00:00;0.00112500006798655
11/11/2016;14:00:00;0.00112500006798655
11/11/2016;15:00:00;0.00112500006798655
11/11/2016;16:00:00;0.00112500006798655
11/11/2016;17:00:00;0.00112500006798655
11/11/2016;18:00:00;0.00112496721189782
11/11/2016;19:00:00;0.00112036842732695
11/11/2016;20:00:00;0.00111253964435352
11/11/2016;21:00:00;0.00110471086138009
11/11/2016;22:00:00;0.00109688207840666
11/11/2016;23:00:00;0.00108905329543323
11/12/2016;00:00:00;0.0010812245124598
11/12/2016;01:00:00;0.00107339572948637
11/12/2016;02:00:00;0.00106565888499804
11/12/2016;03:00:00;0.00106728191537926
11/12/2016;04:00:00;0.00107514351919909
11/12/2016;05:00:00;0.00108300512301892
11/12/2016;06:00:00;0.00109086672683875
11/12/2016;07:00:00;0.00109872833065859
11/12/2016;08:00:00;0.00110658993447842
11/12/2016;09:00:00;0.00111445153829825
11/12/2016;10:00:00;0.00112221473804927
11/12/2016;11:00:00;0.00112500006798655
11/12/2016;12:00:00;0.00112500006798655
11/12/2016;13:00:00;0.00112500006798655
11/12/2016;14:00:00;0.00112500006798655
11/12/2016;15:00:00;0.00112500006798655
11/12/2016;16:00:00;0.00112500006798655
11/12/2016;17:00:00;0.00112500006798655
11/12/2016;18:00:00;0.00112500006798655
11/12/2016;19:00:00;0.00112500006798655
11/12/2016;20:00:00;0.00112500006798655
11/12/2016;21:00:00;0.00112500006798655
11/12/2016;22:00:00;0.00112500006798655
11/12/2016;23:00:00;0.00112500006798655
11/13/2016;00:00:00;0.00112500006798655
11/13/2016;01:00:00;0.00112500006798655
11/13/2016;02:00:00;0.00112500006798655
11/13/2016;03:00:00;0.00112500006798655
11/13/2016;04:00:00;0.00112500006798655
11/13/2016;05:00:00;0.00112500006798655
11/13/2016;06:00:00;0.00112500006798655
11/13/2016;07:00:00;0.00112500006798655
11/13/2016;08:00:00;0.00112500006798655
11/13/2016;09:00:00;0.00112500006798655
11/13/2016;10:00:00;0.00112500006798655
11/13/2016;11:00:00;0.00112500006798655
11/13/2016;12:00:00;0.00112500006798655
11/13/2016;13:00:00;0.00112500006798655
11/13/2016;14:00:00;0.00112500006798655
11/13/2016;15:00:00;0.00112500006798655
11/13/2016;16:00:00;0.00112500006798655
11/13/2016;17:00:00;0.00112500006798655
11/13/2016;18:00:00;0.00112500006798655
11/13/2016;19:00:00;0.00112500006798655
11/13/2016;20:00:00;0.00112500006798655
11/13/2016;21:00:00;0.00112500006798655
11/13/2016;22:00:00;0.00112500006798655
11/13/2016;23:00:00;0.00112500006798655
11/14/2016;00:00:00;0.00112500006798655
11/14/2016;01:00:00;0.00112500006798655
11/14/2016;02:00:00;0.00112500006798655
11/14/2016;03:00:00;0.00112500006798655
11/14/2016;04:00:00;0.00112500006798655
11/14/2016;05:00:00;0.00112500006798655
11/14/2016;06:00:00;0.00112500006798655
11/14/2016;07:00:00;0.00112500006798655
11/14/2016;08:00:00;0.00112500006798655
11/14/2016;09:00:00;0.00178984377527113
11/14/2016;10:00:00;0.00130836334102139
11/14/2016;11:00:00;0.0012440632066376
11/14/2016;12:00:00;0.00123623441167686
11/14/2016;13:00:00;0.00122840561671612
11/14/2016;14:00:00;0.00122057682175537
11/14/2016;15:00:00;0.00121274802679463
11/14/2016;16:00:00;0.00120491923183388
11/14/2016;17:00:00;0.00119709043687314
11/14/2016;18:00:00;0.00118926102349841
11/14/2016;19:00:00;0.00118142017119887
11/14/2016;20:00:00;0.00117357502019946
11/14/2016;21:00:00;0.00116572986920004
11/14/2016;22:00:00;0.00115788471820062
11/14/2016;23:00:00;0.0011500395672012
11/15/2016;00:00:00;0.00114219441620178
11/15/2016;01:00:00;0.00113434926520236
11/15/2016;02:00:00;0.00112724970749384
11/15/2016;03:00:00;0.00113134119023853
11/15/2016;04:00:00;0.00113918636285036
11/15/2016;05:00:00;0.0011470315354622
11/15/2016;06:00:00;0.00115487670807403
11/15/2016;07:00:00;0.00116272188068587
11/15/2016;08:00:00;0.0011705670532977
11/15/2016;09:00:00;0.00117841222590954
11/15/2016;10:00:00;0.00118625740798575
11/15/2016;11:00:00;0.00119410270765225
11/15/2016;12:00:00;0.00120194804247788
11/15/2016;13:00:00;0.00120979337730352
11/15/2016;14:00:00;0.00121763871212915
11/15/2016;15:00:00;0.00122548404695478
11/15/2016;16:00:00;0.00123332938178041
11/15/2016;17:00:00;0.00124117471660605
11/15/2016;18:00:00;0.00124846819012301
11/15/2016;19:00:00;0.00125000008847564
11/15/2016;20:00:00;0.00125000008847564
11/15/2016;21:00:00;0.00125000008847564
11/15/2016;22:00:00;0.00125000008847564
11/15/2016;23:00:00;0.00125000008847564
11/16/2016;00:00:00;0.00125000008847564
11/16/2016;01:00:00;0.00125000008847564
11/16/2016;02:00:00;0.00125000008847564
11/16/2016;03:00:00;0.00125000008847564
11/16/2016;04:00:00;0.00125000008847564
11/16/2016;05:00:00;0.00125000008847564
11/16/2016;06:00:00;0.00125000008847564
11/16/2016;07:00:00;0.00125000008847564
11/16/2016;08:00:00;0.00125000008847564
11/16/2016;09:00:00;0.00125000008847564
11/16/2016;10:00:00;0.00125076382556323
11/16/2016;11:00:00;0.00125737257677916
11/16/2016;12:00:00;0.00126520139380681
11/16/2016;13:00:00;0.00127303021083445
11/16/2016;14:00:00;0.00128085902786209
11/16/2016;15:00:00;0.00128868784488973
11/16/2016;16:00:00;0.00129651666191737
11/16/2016;17:00:00;0.00130434547894501
11/16/2016;18:00:00;0.00131135181594149
11/16/2016;19:00:00;0.00131250009872019
11/16/2016;20:00:00;0.00131250009872019
11/16/2016;21:00:00;0.00131250009872019
11/16/2016;22:00:00;0.00131250009872019
11/16/2016;23:00:00;0.00131250009872019
11/17/2016;00:00:00;0.00131250009872019
11/17/2016;01:00:00;0.00131250009872019
11/17/2016;02:00:00;0.00131250009872019
11/17/2016;03:00:00;0.00131250009872019
11/17/2016;04:00:00;0.00131250009872019
11/17/2016;05:00:00;0.00131250009872019
11/17/2016;06:00:00;0.00131250009872019
11/17/2016;07:00:00;0.00131250009872019
11/17/2016;08:00:00;0.00131250009872019
11/17/2016;09:00:00;0.00131250009872019
11/17/2016;10:00:00;0.00131365580425021
11/17/2016;11:00:00;0.00132070643514954
11/17/2016;12:00:00;0.00132858456646246
11/17/2016;13:00:00;0.00133646269777538
11/17/2016;14:00:00;0.00134434082908829
11/17/2016;15:00:00;0.00135221896040121
11/17/2016;16:00:00;0.00136009709171413
11/17/2016;17:00:00;0.00136797522302705
11/17/2016;18:00:00;0.00137294729207063
11/17/2016;19:00:00;0.00136632340629441
11/17/2016;20:00:00;0.00135849460615883
11/17/2016;21:00:00;0.00135066580602324
11/17/2016;22:00:00;0.00134283700588766
11/17/2016;23:00:00;0.00133500820575207
11/18/2016;00:00:00;0.00132717940561649
11/18/2016;01:00:00;0.0013193506054809
11/18/2016;02:00:00;0.00131458595574214
11/18/2016;03:00:00;0.00132134410930681
11/18/2016;04:00:00;0.00132920572576376
11/18/2016;05:00:00;0.0013370673422207
11/18/2016;06:00:00;0.00134492895867765
11/18/2016;07:00:00;0.00135279057513459
11/18/2016;08:00:00;0.00136065219159153
11/18/2016;09:00:00;0.00136851380804848
11/18/2016;10:00:00;0.00137636429773125
11/18/2016;11:00:00;0.00138417964463341
11/18/2016;12:00:00;0.00139199241067938
11/18/2016;13:00:00;0.00139980517672534
11/18/2016;14:00:00;0.00140761794277131
11/18/2016;15:00:00;0.00141543070881728
11/18/2016;16:00:00;0.00142324347486324
11/18/2016;17:00:00;0.00143105624090921
11/18/2016;18:00:00;0.00143708804477602
11/18/2016;19:00:00;0.00143750011920929
11/18/2016;20:00:00;0.00143750011920929
11/18/2016;21:00:00;0.00143750011920929
11/18/2016;22:00:00;0.00143750011920929
11/18/2016;23:00:00;0.00143750011920929
11/19/2016;00:00:00;0.00143750011920929
11/19/2016;01:00:00;0.00143750011920929
11/19/2016;02:00:00;0.00143750011920929
11/19/2016;03:00:00;0.00143750011920929
11/19/2016;04:00:00;0.00143750011920929
11/19/2016;05:00:00;0.00143750011920929
11/19/2016;06:00:00;0.00143750011920929
11/19/2016;07:00:00;0.00143750011920929
11/19/2016;08:00:00;0.00143750011920929
11/19/2016;09:00:00;0.00143750011920929
11/19/2016;10:00:00;0.0014353384775134
11/19/2016;11:00:00;0.00142773938613266
11/19/2016;12:00:00;0.00141987776693033
11/19/2016;13:00:00;0.00141201614772801
11/19/2016;14:00:00;0.00140415452852568
11/19/2016;15:00:00;0.00139629290932336
11/19/2016;16:00:00;0.00138843129012103
11/19/2016;17:00:00;0.00138056967091871
11/19/2016;18:00:00;0.00137517090770255
11/19/2016;19:00:00;0.00137500010896474
11/19/2016;20:00:00;0.00137500010896474
11/19/2016;21:00:00;0.00137500010896474
11/19/2016;22:00:00;0.00137500010896474
11/19/2016;23:00:00;0.00137500010896474
11/20/2016;00:00:00;0.00137500010896474
11/20/2016;01:00:00;0.00137500010896474
11/20/2016;02:00:00;0.0013715371982652
11/20/2016;03:00:00;0.001363737798056
11/20/2016;04:00:00;0.00135592504231736
11/20/2016;05:00:00;0.00134811228657871
11/20/2016;06:00:00;0.00134029953084007
11/20/2016;07:00:00;0.00133248677510143
11/20/2016;08:00:00;0.00132467401936278
11/20/2016;09:00:00;0.00131686126362414
11/20/2016;10:00:00;0.00131251333548669
11/20/2016;11:00:00;0.00135395048358518
11/20/2016;12:00:00;0.00131859429526141
11/20/2016;13:00:00;0.0013264559177582
11/20/2016;14:00:00;0.00133431754025498
11/20/2016;15:00:00;0.00134217916275176
11/20/2016;16:00:00;0.00135004078524855
11/20/2016;17:00:00;0.00135790240774533
11/20/2016;18:00:00;0.00136576403024212
11/20/2016;19:00:00;0.00137321002918257
11/20/2016;20:00:00;0.00137500010896474
11/20/2016;21:00:00;0.00137500010896474
11/20/2016;22:00:00;0.00137500010896474
11/20/2016;23:00:00;0.00137500010896474
11/21/2016;00:00:00;0.00137500010896474
11/21/2016;01:00:00;0.00137500010896474
11/21/2016;02:00:00;0.00137500010896474
11/21/2016;03:00:00;0.00137560018920133
11/21/2016;04:00:00;0.00138197977451586
11/21/2016;05:00:00;0.0013898085830933
11/21/2016;06:00:00;0.00139763739167075
11/21/2016;07:00:00;0.0014054662002482
11/21/2016;08:00:00;0.00141329500882565
11/21/2016;09:00:00;0.00142112381740309
11/21/2016;10:00:00;0.00142895262598054
11/21/2016;11:00:00;0.00143546864347448
11/21/2016;12:00:00;0.00143029953528405
11/21/2016;13:00:00;0.00142237112309572
11/21/2016;14:00:00;0.00141444271090739
11/21/2016;15:00:00;0.00140651429871907
11/21/2016;16:00:00;0.00139858588653074
11/21/2016;17:00:00;0.00139065747434241
11/21/2016;18:00:00;0.00138272906215409
11/21/2016;19:00:00;0.00137481438989557
11/21/2016;20:00:00;0.00136697438485908
11/21/2016;21:00:00;0.00135914561304995
11/21/2016;22:00:00;0.00135131684124082
11/21/2016;23:00:00;0.00134348806943169
11/22/2016;00:00:00;0.00133565929762255
11/22/2016;01:00:00;0.00132783052581342
11/22/2016;02:00:00;0.00132000175400429
11/22/2016;03:00:00;0.0013144904643009
11/22/2016;04:00:00;0.00132079443569086
11/22/2016;05:00:00;0.00132875610323593
11/22/2016;06:00:00;0.00133671777078101
11/22/2016;07:00:00;0.00134467943832608
11/22/2016;08:00:00;0.00135264110587115
11/22/2016;09:00:00;0.00136060277341622
11/22/2016;10:00:00;0.0013685644409613
11/22/2016;11:00:00;0.00137462165739871
11/22/2016;12:00:00;0.00137500010896474
11/22/2016;13:00:00;0.00137500010896474
11/22/2016;14:00:00;0.00137500010896474
11/22/2016;15:00:00;0.00137500010896474
11/22/2016;16:00:00;0.00137500010896474
11/22/2016;17:00:00;0.00137500010896474
11/22/2016;18:00:00;0.00137500010896474
11/22/2016;19:00:00;0.00137299880381319
11/22/2016;20:00:00;0.00136535961038675
11/22/2016;21:00:00;0.00135738092556994
11/22/2016;22:00:00;0.00134940224075312
11/22/2016;23:00:00;0.00134142355593631
11/23/2016;00:00:00;0.00133344487111949
11/23/2016;01:00:00;0.00132546618630268
11/23/2016;02:00:00;0.00131748750148586
11/23/2016;03:00:00;0.00131555895866136
11/23/2016;04:00:00;0.00132326433084323
11/23/2016;05:00:00;0.00133109338050568
11/23/2016;06:00:00;0.00133892243016813
11/23/2016;07:00:00;0.00134675147983058
11/23/2016;08:00:00;0.00135458052949303
11/23/2016;09:00:00;0.00136240957915548
11/23/2016;10:00:00;0.00137023862881793
11/23/2016;11:00:00;0.0013717948592351
11/23/2016;12:00:00;0.0013639422982435
11/23/2016;13:00:00;0.00135599743499008
11/23/2016;14:00:00;0.00134805257173665
11/23/2016;15:00:00;0.00134010770848323
11/23/2016;16:00:00;0.00133216284522981
11/23/2016;17:00:00;0.00132421798197638
11/23/2016;18:00:00;0.00131627562128307
11/23/2016;19:00:00;0.00131250009872019
11/23/2016;20:00:00;0.00131250009872019
11/23/2016;21:00:00;0.00131250009872019
11/23/2016;22:00:00;0.00131250009872019
11/23/2016;23:00:00;0.00131250009872019
11/24/2016;00:00:00;0.00131250009872019
11/24/2016;01:00:00;0.00131250009872019
11/24/2016;02:00:00;0.00131250009872019
11/24/2016;03:00:00;0.00131250009872019
11/24/2016;04:00:00;0.00131250009872019
11/24/2016;05:00:00;0.00131250009872019
11/24/2016;06:00:00;0.00131250009872019
11/24/2016;07:00:00;0.00131250009872019
11/24/2016;08:00:00;0.00131250009872019
11/24/2016;09:00:00;0.00131250009872019
11/24/2016;10:00:00;0.00131250009872019
11/24/2016;11:00:00;0.00131250009872019
11/24/2016;12:00:00;0.00131250009872019
11/24/2016;13:00:00;0.00131250009872019
11/24/2016;14:00:00;0.00131250009872019
11/24/2016;15:00:00;0.00131250009872019
11/24/2016;16:00:00;0.00131250009872019
11/24/2016;17:00:00;0.00131250009872019
11/24/2016;18:00:00;0.00131240790397089
11/24/2016;19:00:00;0.00130295403616616
11/24/2016;20:00:00;0.00128726374838355
11/24/2016;21:00:00;0.00127157346060094
11/24/2016;22:00:00;0.00125588317281833
11/24/2016;23:00:00;0.00124019288503572
11/25/2016;00:00:00;0.00122450259725311
11/25/2016;01:00:00;0.0012088123094705
11/25/2016;02:00:00;0.00119327952740864
11/25/2016;03:00:00;0.0011875000782311
11/25/2016;04:00:00;0.0011875000782311
11/25/2016;05:00:00;0.0011875000782311
11/25/2016;06:00:00;0.0011875000782311
11/25/2016;07:00:00;0.0011875000782311
11/25/2016;08:00:00;0.0011875000782311
11/25/2016;09:00:00;0.0011875000782311
11/25/2016;10:00:00;0.0011882473304266
11/25/2016;11:00:00;0.00120020920651705
11/25/2016;12:00:00;0.00121593242844104
11/25/2016;13:00:00;0.00123165565036503
11/25/2016;14:00:00;0.00124737887228903
11/25/2016;15:00:00;0.00126310209421302
11/25/2016;16:00:00;0.00127882531613701
11/25/2016;17:00:00;0.001294548538061
11/25/2016;18:00:00;0.00130876119988559
11/25/2016;19:00:00;0.00130579471068723
11/25/2016;20:00:00;0.001297982097369
11/25/2016;21:00:00;0.00129016948405077
11/25/2016;22:00:00;0.00128235687073254
11/25/2016;23:00:00;0.00127454425741431
11/26/2016;00:00:00;0.00126673164409609
11/26/2016;01:00:00;0.00125891903077786
11/26/2016;02:00:00;0.00125160816218075
11/26/2016;03:00:00;0.00125000008847564
11/26/2016;04:00:00;0.00125000008847564
11/26/2016;05:00:00;0.00125000008847564
11/26/2016;06:00:00;0.00125000008847564
11/26/2016;07:00:00;0.00125000008847564
11/26/2016;08:00:00;0.00125000008847564
11/26/2016;09:00:00;0.00125000008847564
11/26/2016;10:00:00;0.00125000008847564
11/26/2016;11:00:00;0.00125000008847564
11/26/2016;12:00:00;0.00125000008847564
11/26/2016;13:00:00;0.00125000008847564
11/26/2016;14:00:00;0.00125000008847564
11/26/2016;15:00:00;0.00125000008847564
11/26/2016;16:00:00;0.00125000008847564
11/26/2016;17:00:00;0.00125000008847564
11/26/2016;18:00:00;0.00125122283018087
11/26/2016;19:00:00;0.00125830274865584
11/26/2016;20:00:00;0.00126614789308974
11/26/2016;21:00:00;0.00127399303752365
11/26/2016;22:00:00;0.00128183818195756
11/26/2016;23:00:00;0.00128968332639147
11/27/2016;00:00:00;0.00129752847082538
11/27/2016;01:00:00;0.00130537361525929
11/27/2016;02:00:00;0.00131184586938474
11/27/2016;03:00:00;0.00131250009872019
11/27/2016;04:00:00;0.00131250009872019
11/27/2016;05:00:00;0.00131250009872019
11/27/2016;06:00:00;0.00131250009872019
11/27/2016;07:00:00;0.00131250009872019
11/27/2016;08:00:00;0.00131250009872019
11/27/2016;09:00:00;0.00131250009872019
11/27/2016;10:00:00;0.00131112333601751
11/27/2016;11:00:00;0.00130391663956548
11/27/2016;12:00:00;0.00129605502310854
11/27/2016;13:00:00;0.00128819340665159
11/27/2016;14:00:00;0.00128033179019465
11/27/2016;15:00:00;0.00127247017373771
11/27/2016;16:00:00;0.00126460855728076
