DATE;TIME;FQC0335_SP.PV
11/03/2016;01:00:00;0
11/03/2016;02:00:00;0
11/03/2016;03:00:00;0
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0
11/03/2016;09:00:00;0
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0
11/03/2016;13:00:00;0
11/03/2016;14:00:00;0
11/03/2016;15:00:00;0
11/03/2016;16:00:00;0
11/03/2016;17:00:00;0
11/03/2016;18:00:00;0
11/03/2016;19:00:00;0
11/03/2016;20:00:00;0
11/03/2016;21:00:00;5.61092200971627E-05
11/03/2016;22:00:00;0.000504819906889869
11/03/2016;23:00:00;0.00102926801262598
11/04/2016;00:00:00;0.00155371611836208
11/04/2016;01:00:00;0.00207816422409819
11/04/2016;02:00:00;0.00260261232983429
11/04/2016;03:00:00;0.0031270604355704
11/04/2016;04:00:00;0.00365150854130651
11/04/2016;05:00:00;0.00417595664704261
11/04/2016;06:00:00;0.00470040475277872
11/04/2016;07:00:00;0.00522485285851482
11/04/2016;08:00:00;0.00574930096425093
11/04/2016;09:00:00;0.00627374906998703
11/04/2016;10:00:00;0.00679819717572314
11/04/2016;11:00:00;0.00732264528145925
11/04/2016;12:00:00;0.00784709338719535
11/04/2016;13:00:00;0.00837154149293146
11/04/2016;14:00:00;0.00889598959866756
11/04/2016;15:00:00;0.00942043770440367
11/04/2016;16:00:00;0.00994488581013978
11/04/2016;17:00:00;0.0104693339158759
11/04/2016;18:00:00;0.010993782021612
11/04/2016;19:00:00;0.0115182301273481
11/04/2016;20:00:00;0.0120426782330842
11/04/2016;21:00:00;0.0125412637703397
11/04/2016;22:00:00;0.0129436303749537
11/04/2016;23:00:00;0.0133369216800507
11/05/2016;00:00:00;0.0137302129851476
11/05/2016;01:00:00;0.0141235042902446
11/05/2016;02:00:00;0.0145167955953416
11/05/2016;03:00:00;0.0149100869004386
11/05/2016;04:00:00;0.0153033782055355
11/05/2016;05:00:00;0.0156966695106325
11/05/2016;06:00:00;0.0160899608157295
11/05/2016;07:00:00;0.0164832521208265
11/05/2016;08:00:00;0.0168765434259234
11/05/2016;09:00:00;0.0172698347310204
11/05/2016;10:00:00;0.0176631260361174
11/05/2016;11:00:00;0.0180564173412144
11/05/2016;12:00:00;0.0184497086463113
11/05/2016;13:00:00;0.0188429999514083
11/05/2016;14:00:00;0.0192362912565053
11/05/2016;15:00:00;0.0196295825616022
11/05/2016;16:00:00;0.0200228738666992
11/05/2016;17:00:00;0.0204161651717962
11/05/2016;18:00:00;0.0208094564768932
11/05/2016;19:00:00;0.0212027477819901
11/05/2016;20:00:00;0.0215960390870871
11/05/2016;21:00:00;0.0216614819810848
11/05/2016;22:00:00;0.0210289822309734
11/05/2016;23:00:00;0.0203735117426084
11/06/2016;00:00:00;0.0197180412542433
11/06/2016;01:00:00;0.0190625707658783
11/06/2016;02:00:00;0.0184071002775133
11/06/2016;03:00:00;0.0177516297891483
11/06/2016;04:00:00;0.0170961593007833
11/06/2016;05:00:00;0.0164406888124182
11/06/2016;06:00:00;0.0157852183240532
11/06/2016;07:00:00;0.0151297478356882
11/06/2016;08:00:00;0.0144742773473232
11/06/2016;09:00:00;0.0138188068589582
11/06/2016;10:00:00;0.0131633363705931
11/06/2016;11:00:00;0.0125078658822281
11/06/2016;12:00:00;0.0118523953938631
11/06/2016;13:00:00;0.0111969249054981
11/06/2016;14:00:00;0.010541454417133
11/06/2016;15:00:00;0.00988598392876803
11/06/2016;16:00:00;0.009230513440403
11/06/2016;17:00:00;0.00857504295203798
11/06/2016;18:00:00;0.00791957246367296
11/06/2016;19:00:00;0.00726410197530794
11/06/2016;20:00:00;0.00660863148694292
11/06/2016;21:00:00;0.00619122035854735
11/06/2016;22:00:00;0.00605955596386536
11/06/2016;23:00:00;0.00592847410912424
11/07/2016;00:00:00;0.00579739225438311
11/07/2016;01:00:00;0.00566631039964198
11/07/2016;02:00:00;0.00553522854490086
11/07/2016;03:00:00;0.00540414669015973
11/07/2016;04:00:00;0.0052730648354186
11/07/2016;05:00:00;0.00514198298067747
11/07/2016;06:00:00;0.00501090112593635
11/07/2016;07:00:00;0.00487981927119522
11/07/2016;08:00:00;0.00474873741645409
11/07/2016;09:00:00;0.00461765556171297
11/07/2016;10:00:00;0.00448657370697184
11/07/2016;11:00:00;0.00435549185223071
11/07/2016;12:00:00;0.00422440999748958
11/07/2016;13:00:00;0.00409332814274846
11/07/2016;14:00:00;0.00396224628800733
11/07/2016;15:00:00;0.0038311644332662
11/07/2016;16:00:00;0.00370008257852508
11/07/2016;17:00:00;0.00356900072378395
11/07/2016;18:00:00;0.00343791886904282
11/07/2016;19:00:00;0.00330683701430169
11/07/2016;20:00:00;0.00317741755905055
11/07/2016;21:00:00;0.00320480511840874
11/07/2016;22:00:00;0.00333503568182268
11/07/2016;23:00:00;0.00346526624523663
11/08/2016;00:00:00;0.00359549680865057
11/08/2016;01:00:00;0.00372572737206452
11/08/2016;02:00:00;0.00385595793547846
11/08/2016;03:00:00;0.00398618849889241
11/08/2016;04:00:00;0.00411641906230636
11/08/2016;05:00:00;0.0042466496257203
11/08/2016;06:00:00;0.00437688018913425
11/08/2016;07:00:00;0.00450711075254819
11/08/2016;08:00:00;0.00463734131596214
11/08/2016;09:00:00;0.00476757187937609
11/08/2016;10:00:00;0.00489780244279003
11/08/2016;11:00:00;0.00502803300620398
11/08/2016;12:00:00;0.00515826356961792
11/08/2016;13:00:00;0.00528849413303187
11/08/2016;14:00:00;0.00541872469644581
11/08/2016;15:00:00;0.00554895525985976
11/08/2016;16:00:00;0.00567918582327371
11/08/2016;17:00:00;0.00580941638668765
11/08/2016;18:00:00;0.0059396469501016
11/08/2016;19:00:00;0.00606987751351554
11/08/2016;20:00:00;0.00619743900392386
11/08/2016;21:00:00;0.00608934160595297
11/08/2016;22:00:00;0.00582891064187799
11/08/2016;23:00:00;0.00556847967780301
11/09/2016;00:00:00;0.00530804871372803
11/09/2016;01:00:00;0.00504761774965305
11/09/2016;02:00:00;0.00478718678557807
11/09/2016;03:00:00;0.00452675582150308
11/09/2016;04:00:00;0.0042663248574281
11/09/2016;05:00:00;0.00400589389335312
11/09/2016;06:00:00;0.00374546292927814
11/09/2016;07:00:00;0.00348503196520316
11/09/2016;08:00:00;0.00322460100112818
11/09/2016;09:00:00;0.0029641700370532
11/09/2016;10:00:00;0.00270373907297822
11/09/2016;11:00:00;0.00244330810890323
11/09/2016;12:00:00;0.00218287714482825
11/09/2016;13:00:00;0.00192244618075327
11/09/2016;14:00:00;0.00166201521667829
11/09/2016;15:00:00;0.00140158425260331
11/09/2016;16:00:00;0.00114115328852833
11/09/2016;17:00:00;0.000880722324453347
11/09/2016;18:00:00;0.000620291360378365
11/09/2016;19:00:00;0.000359860396303384
11/09/2016;20:00:00;0.000102164837984766
11/09/2016;21:00:00;8.10269315679316E-05
11/09/2016;22:00:00;0.000212093522439765
11/09/2016;23:00:00;0.000343160113311598
11/10/2016;00:00:00;0.000474226704183432
11/10/2016;01:00:00;0.000605293295055265
11/10/2016;02:00:00;0.000736359885927099
11/10/2016;03:00:00;0.000867426476798932
11/10/2016;04:00:00;0.000998493067670766
11/10/2016;05:00:00;0.0011295596585426
11/10/2016;06:00:00;0.00126062624941443
11/10/2016;07:00:00;0.00139169284028627
11/10/2016;08:00:00;0.0015227594311581
11/10/2016;09:00:00;0.00165382602202993
11/10/2016;10:00:00;0.00178489261290177
11/10/2016;11:00:00;0.0019159592037736
11/10/2016;12:00:00;0.00204702579464543
11/10/2016;13:00:00;0.00217809238551727
11/10/2016;14:00:00;0.0023091589763891
11/10/2016;15:00:00;0.00244022556726093
11/10/2016;16:00:00;0.00257129215813277
11/10/2016;17:00:00;0.0027023587490046
11/10/2016;18:00:00;0.00283342533987643
11/10/2016;19:00:00;0.00296449193074827
11/10/2016;20:00:00;0.00308561797603829
11/10/2016;21:00:00;0.00302333479862651
11/10/2016;22:00:00;0.00289221638471756
11/10/2016;23:00:00;0.0027610979708086
11/11/2016;00:00:00;0.00262997955689964
11/11/2016;01:00:00;0.00249886114299068
11/11/2016;02:00:00;0.00236774272908172
11/11/2016;03:00:00;0.00223662431517276
11/11/2016;04:00:00;0.0021055059012638
11/11/2016;05:00:00;0.00197438748735484
11/11/2016;06:00:00;0.00184326907344588
11/11/2016;07:00:00;0.00171215065953692
11/11/2016;08:00:00;0.00158103224562797
11/11/2016;09:00:00;0.00144991383171901
11/11/2016;10:00:00;0.00131879541781005
11/11/2016;11:00:00;0.00118767700390109
11/11/2016;12:00:00;0.00105655858999213
11/11/2016;13:00:00;0.000925440176083171
11/11/2016;14:00:00;0.000794321762174212
11/11/2016;15:00:00;0.000663203348265253
11/11/2016;16:00:00;0.000532084934356294
11/11/2016;17:00:00;0.000400966520447335
11/11/2016;18:00:00;0.000269848106538376
11/11/2016;19:00:00;0.000138729692629418
11/11/2016;20:00:00;2.0416354249159E-05
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;7.65653533947994E-05
11/13/2016;21:00:00;0.000331442056841015
11/13/2016;22:00:00;0.000593602644490067
11/13/2016;23:00:00;0.000855763232139119
11/14/2016;00:00:00;0.00111792381978817
11/14/2016;01:00:00;0.00138008440743722
11/14/2016;02:00:00;0.00164224499508628
11/14/2016;03:00:00;0.00190440558273533
11/14/2016;04:00:00;0.00216656617038438
11/14/2016;05:00:00;0.00242872675803343
11/14/2016;06:00:00;0.00269088734568248
11/14/2016;07:00:00;0.00295304793333153
11/14/2016;08:00:00;0.00321520852098059
11/14/2016;09:00:00;0.00347736910862964
11/14/2016;10:00:00;0.00373952969627869
11/14/2016;11:00:00;0.00400169028392774
11/14/2016;12:00:00;0.00426385087157679
11/14/2016;13:00:00;0.00452601145922585
11/14/2016;14:00:00;0.0047881720468749
11/14/2016;15:00:00;0.00505033263452395
11/14/2016;16:00:00;0.005312493222173
11/14/2016;17:00:00;0.00557465380982205
11/14/2016;18:00:00;0.00583681439747111
11/14/2016;19:00:00;0.00609897498512016
11/14/2016;20:00:00;0.00613731515444577
11/14/2016;21:00:00;0.00587659698461739
11/14/2016;22:00:00;0.00561436122341597
11/14/2016;23:00:00;0.00535212546221455
11/15/2016;00:00:00;0.00508988970101313
11/15/2016;01:00:00;0.00482765393981172
11/15/2016;02:00:00;0.0045654181786103
11/15/2016;03:00:00;0.00430318241740888
11/15/2016;04:00:00;0.00404094665620746
11/15/2016;05:00:00;0.00377871089500605
11/15/2016;06:00:00;0.00351647513380463
11/15/2016;07:00:00;0.00325423937260321
11/15/2016;08:00:00;0.00299200361140179
11/15/2016;09:00:00;0.00272976785020038
11/15/2016;10:00:00;0.00246753208899896
11/15/2016;11:00:00;0.00220529632779754
11/15/2016;12:00:00;0.00194306056659612
11/15/2016;13:00:00;0.0016808248053947
11/15/2016;14:00:00;0.00141858904419329
11/15/2016;15:00:00;0.00115635328299187
11/15/2016;16:00:00;0.000894117521790451
11/15/2016;17:00:00;0.000631881760589033
11/15/2016;18:00:00;0.000369645999387615
11/15/2016;19:00:00;0.000110610846632293
11/15/2016;20:00:00;0.000307577088857419
11/15/2016;21:00:00;0.00082853584587523
11/15/2016;22:00:00;0.00134949460289304
11/15/2016;23:00:00;0.00187045335991085
11/16/2016;00:00:00;0.00239141211692866
11/16/2016;01:00:00;0.00291237087394647
11/16/2016;02:00:00;0.00343332963096428
11/16/2016;03:00:00;0.0039542883879821
11/16/2016;04:00:00;0.00447524714499991
11/16/2016;05:00:00;0.00499620590201772
11/16/2016;06:00:00;0.00551716465903553
11/16/2016;07:00:00;0.00603812341605334
11/16/2016;08:00:00;0.00655908217307115
11/16/2016;09:00:00;0.00708004093008896
11/16/2016;10:00:00;0.00760099968710677
11/16/2016;11:00:00;0.00812195844412458
11/16/2016;12:00:00;0.00864291720114239
11/16/2016;13:00:00;0.00916387595816021
11/16/2016;14:00:00;0.00968483471517802
11/16/2016;15:00:00;0.0102057934721958
11/16/2016;16:00:00;0.0107267522292136
11/16/2016;17:00:00;0.0112477109862315
11/16/2016;18:00:00;0.0117686697432493
11/16/2016;19:00:00;0.0122878251329453
11/16/2016;20:00:00;0.0125781573013901
11/16/2016;21:00:00;0.0127092530144671
11/16/2016;22:00:00;0.012840348727544
11/16/2016;23:00:00;0.012971444440621
11/17/2016;00:00:00;0.013102540153698
11/17/2016;01:00:00;0.013233635866775
11/17/2016;02:00:00;0.013364731579852
11/17/2016;03:00:00;0.013495827292929
11/17/2016;04:00:00;0.0136269230060059
11/17/2016;05:00:00;0.0137580187190829
11/17/2016;06:00:00;0.0138891144321599
11/17/2016;07:00:00;0.0140202101452369
11/17/2016;08:00:00;0.0141513058583139
11/17/2016;09:00:00;0.0142824015713909
11/17/2016;10:00:00;0.0144134972844678
11/17/2016;11:00:00;0.0145445929975448
11/17/2016;12:00:00;0.0146756887106218
11/17/2016;13:00:00;0.0148067844236988
11/17/2016;14:00:00;0.0149378801367758
11/17/2016;15:00:00;0.0150689758498528
11/17/2016;16:00:00;0.0152000715629297
11/17/2016;17:00:00;0.0153311672760067
11/17/2016;18:00:00;0.0154622629890837
11/17/2016;19:00:00;0.0155889739107139
11/17/2016;20:00:00;0.015625
11/17/2016;21:00:00;0.015625
11/17/2016;22:00:00;0.015625
11/17/2016;23:00:00;0.015625
11/18/2016;00:00:00;0.015625
11/18/2016;01:00:00;0.015625
11/18/2016;02:00:00;0.015625
11/18/2016;03:00:00;0.015625
11/18/2016;04:00:00;0.015625
11/18/2016;05:00:00;0.015625
11/18/2016;06:00:00;0.015625
11/18/2016;07:00:00;0.015625
11/18/2016;08:00:00;0.015625
11/18/2016;09:00:00;0.015625
11/18/2016;10:00:00;0.015625
11/18/2016;11:00:00;0.015625
11/18/2016;12:00:00;0.015625
11/18/2016;13:00:00;0.015625
11/18/2016;14:00:00;0.015625
11/18/2016;15:00:00;0.015625
11/18/2016;16:00:00;0.015625
11/18/2016;17:00:00;0.015625
11/18/2016;18:00:00;0.015625
11/18/2016;19:00:00;0.015590819376149
11/18/2016;20:00:00;0.0152643881511111
11/18/2016;21:00:00;0.0148711010245134
11/18/2016;22:00:00;0.0144778138979156
11/18/2016;23:00:00;0.0140845267713178
11/19/2016;00:00:00;0.0136912396447201
11/19/2016;01:00:00;0.0132979525181223
11/19/2016;02:00:00;0.0129046653915245
11/19/2016;03:00:00;0.0125113782649268
11/19/2016;04:00:00;0.012118091138329
11/19/2016;05:00:00;0.0117248040117312
11/19/2016;06:00:00;0.0113315168851335
11/19/2016;07:00:00;0.0109382297585357
11/19/2016;08:00:00;0.0105449426319379
11/19/2016;09:00:00;0.0101516555053402
11/19/2016;10:00:00;0.00975836837874239
11/19/2016;11:00:00;0.00936508125214462
11/19/2016;12:00:00;0.00897179412554686
11/19/2016;13:00:00;0.00857850699894909
11/19/2016;14:00:00;0.00818521987235132
11/19/2016;15:00:00;0.00779193274575355
11/19/2016;16:00:00;0.00739864561915579
11/19/2016;17:00:00;0.00700535849255802
11/19/2016;18:00:00;0.00661207136596025
11/19/2016;19:00:00;0.00639480591055518
11/19/2016;20:00:00;0.00695751332405851
11/19/2016;21:00:00;0.00761299952436734
11/19/2016;22:00:00;0.00826848572467617
11/19/2016;23:00:00;0.00892397192498499
11/20/2016;00:00:00;0.00957945812529382
11/20/2016;01:00:00;0.0102349443256027
11/20/2016;02:00:00;0.0108904305259115
11/20/2016;03:00:00;0.0115459167262203
11/20/2016;04:00:00;0.0122014029265291
11/20/2016;05:00:00;0.012856889126838
11/20/2016;06:00:00;0.0135123753271468
11/20/2016;07:00:00;0.0141678615274556
11/20/2016;08:00:00;0.0148233477277644
11/20/2016;09:00:00;0.0154788339280733
11/20/2016;10:00:00;0.0161343201283821
11/20/2016;11:00:00;0.0167898063286909
11/20/2016;12:00:00;0.0174452925289997
11/20/2016;13:00:00;0.0181007787293086
11/20/2016;14:00:00;0.0187562649296174
11/20/2016;15:00:00;0.0194117511299262
11/20/2016;16:00:00;0.0200672373302351
11/20/2016;17:00:00;0.0207227235305439
11/20/2016;18:00:00;0.0213782097308527
11/20/2016;19:00:00;0.0218532014421078
11/20/2016;20:00:00;0.021874999627471
11/20/2016;21:00:00;0.021874999627471
11/20/2016;22:00:00;0.021874999627471
11/20/2016;23:00:00;0.021874999627471
11/21/2016;00:00:00;0.021874999627471
11/21/2016;01:00:00;0.021874999627471
11/21/2016;02:00:00;0.021874999627471
11/21/2016;03:00:00;0.021874999627471
11/21/2016;04:00:00;0.021874999627471
11/21/2016;05:00:00;0.021874999627471
11/21/2016;06:00:00;0.021874999627471
11/21/2016;07:00:00;0.021874999627471
11/21/2016;08:00:00;0.021874999627471
11/21/2016;09:00:00;0.021874999627471
11/21/2016;10:00:00;0.021874999627471
11/21/2016;11:00:00;0.021874999627471
11/21/2016;12:00:00;0.021874999627471
11/21/2016;13:00:00;0.021874999627471
11/21/2016;14:00:00;0.021874999627471
11/21/2016;15:00:00;0.021874999627471
11/21/2016;16:00:00;0.021874999627471
11/21/2016;17:00:00;0.021874999627471
11/21/2016;18:00:00;0.021874999627471
11/21/2016;19:00:00;0.0215043418131206
11/21/2016;20:00:00;0.0205918345116466
11/21/2016;21:00:00;0.0196746517954245
11/21/2016;22:00:00;0.0187574690792025
11/21/2016;23:00:00;0.0178402863629805
11/22/2016;00:00:00;0.0169231036467584
11/22/2016;01:00:00;0.0160059209305364
11/22/2016;02:00:00;0.0150887382143143
11/22/2016;03:00:00;0.0141715554980923
11/22/2016;04:00:00;0.0132543727818703
11/22/2016;05:00:00;0.0123371900656482
11/22/2016;06:00:00;0.0114200073494262
11/22/2016;07:00:00;0.0105028246332042
11/22/2016;08:00:00;0.00958564191698212
11/22/2016;09:00:00;0.00866845920076008
11/22/2016;10:00:00;0.00775127648453805
11/22/2016;11:00:00;0.00683409376831601
11/22/2016;12:00:00;0.00591691105209397
11/22/2016;13:00:00;0.00499972833587194
11/22/2016;14:00:00;0.0040825456196499
11/22/2016;15:00:00;0.00316536290342786
11/22/2016;16:00:00;0.00224818018720582
11/22/2016;17:00:00;0.00133099747098379
11/22/2016;18:00:00;0.00041490774537967
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;1.72596468647388E-05
11/24/2016;19:00:00;0.000226230058981626
11/24/2016;20:00:00;0.00048842056667434
11/24/2016;21:00:00;0.000750611074367053
11/24/2016;22:00:00;0.00101280158205977
11/24/2016;23:00:00;0.00127499208975248
11/25/2016;00:00:00;0.00153718259744519
11/25/2016;01:00:00;0.00179937310513791
11/25/2016;02:00:00;0.00206156361283062
11/25/2016;03:00:00;0.00232375412052334
11/25/2016;04:00:00;0.00258594462821605
11/25/2016;05:00:00;0.00284813513590876
11/25/2016;06:00:00;0.00311032564360148
11/25/2016;07:00:00;0.00337251615129419
11/25/2016;08:00:00;0.0036347066589869
11/25/2016;09:00:00;0.00389689716667962
11/25/2016;10:00:00;0.00415908767437233
11/25/2016;11:00:00;0.00442127818206504
11/25/2016;12:00:00;0.00468346868975776
11/25/2016;13:00:00;0.00494565919745047
11/25/2016;14:00:00;0.00520784970514318
11/25/2016;15:00:00;0.0054700402128359
11/25/2016;16:00:00;0.00573223072052861
11/25/2016;17:00:00;0.00599442122822133
11/25/2016;18:00:00;0.00618429812625964
11/25/2016;19:00:00;0.0059812900046838
11/25/2016;20:00:00;0.00571918929459614
11/25/2016;21:00:00;0.00545708858450848
11/25/2016;22:00:00;0.00519498787442082
11/25/2016;23:00:00;0.00493288716433316
11/26/2016;00:00:00;0.0046707864542455
11/26/2016;01:00:00;0.00440868574415784
11/26/2016;02:00:00;0.00414658503407018
11/26/2016;03:00:00;0.00388448432398252
11/26/2016;04:00:00;0.00362238361389486
11/26/2016;05:00:00;0.0033602829038072
11/26/2016;06:00:00;0.00309818219371954
11/26/2016;07:00:00;0.00283608148363188
11/26/2016;08:00:00;0.00257398077354422
11/26/2016;09:00:00;0.00231188006345656
11/26/2016;10:00:00;0.0020497793533689
11/26/2016;11:00:00;0.00178767864328124
11/26/2016;12:00:00;0.00152557793319358
11/26/2016;13:00:00;0.00126347722310592
11/26/2016;14:00:00;0.00100137651301826
11/26/2016;15:00:00;0.000739275802930602
11/26/2016;16:00:00;0.000477175092842941
11/26/2016;17:00:00;0.000215074382755282
11/26/2016;18:00:00;1.3468176470208E-05
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;4.6787617835877E-05
11/29/2016;19:00:00;0.000176319537848831
11/29/2016;20:00:00;0.000307430192131873
11/29/2016;21:00:00;0.000438540846414914
11/29/2016;22:00:00;0.000569651500697956
11/29/2016;23:00:00;0.000700762154980997
11/30/2016;00:00:00;0.000831872809264039
11/30/2016;01:00:00;0.00096298346354708
11/30/2016;02:00:00;0.00109409411783012
