DATE;TIME;PC0625_OP.PV
11/08/2016;00:00:00;43.8741944898982
11/08/2016;01:00:00;46.9173765121429
11/08/2016;02:00:00;48.6277405758138
11/08/2016;03:00:00;47.4584177829506
11/08/2016;04:00:00;41.6857461527929
11/08/2016;05:00:00;14.7218099546113
11/08/2016;06:00:00;32.2831727497433
11/08/2016;07:00:00;43.666121915223
11/08/2016;08:00:00;40.3757469689854
11/08/2016;09:00:00;44.0129322664831
11/08/2016;10:00:00;30.6522583231774
11/08/2016;11:00:00;1.25419153727491
11/08/2016;12:00:00;-5
11/08/2016;13:00:00;-5
11/08/2016;14:00:00;-5
11/08/2016;15:00:00;-5
11/08/2016;16:00:00;-5
11/08/2016;17:00:00;16.0303342577007
11/08/2016;18:00:00;46.31598254942
11/08/2016;19:00:00;47.0445441931541
11/08/2016;20:00:00;44.2878195316459
11/08/2016;21:00:00;40.4165493391872
11/08/2016;22:00:00;17.8570803265927
11/08/2016;23:00:00;38.2785147254097
11/09/2016;00:00:00;35.5358048307761
11/09/2016;01:00:00;21.3064220136736
11/09/2016;02:00:00;41.7505331810688
11/09/2016;03:00:00;38.9041038913635
11/09/2016;04:00:00;44.6053786738982
11/09/2016;05:00:00;34.384628706941
11/09/2016;06:00:00;33.7509812074958
11/09/2016;07:00:00;50.1587750042428
11/09/2016;08:00:00;23.8935951593911
11/09/2016;09:00:00;-4.97008315801891
11/09/2016;10:00:00;-5
11/09/2016;11:00:00;-5
11/09/2016;12:00:00;-5
11/09/2016;13:00:00;-5
11/09/2016;14:00:00;-5
11/09/2016;15:00:00;-5
11/09/2016;16:00:00;-5
11/09/2016;17:00:00;-5
11/09/2016;18:00:00;-5
11/09/2016;19:00:00;-5
11/09/2016;20:00:00;-5
11/09/2016;21:00:00;-5
11/09/2016;22:00:00;-5
11/09/2016;23:00:00;-5
11/10/2016;00:00:00;-5
11/10/2016;01:00:00;-5
11/10/2016;02:00:00;-5
11/10/2016;03:00:00;-5
11/10/2016;04:00:00;-5
11/10/2016;05:00:00;-5
11/10/2016;06:00:00;-5
11/10/2016;07:00:00;-5
11/10/2016;08:00:00;-5
11/10/2016;09:00:00;-4.999309894997
11/10/2016;10:00:00;-4.99783779289191
11/10/2016;11:00:00;-4.99636493850401
11/10/2016;12:00:00;-4.99489208411611
11/10/2016;13:00:00;-4.99341922972821
11/10/2016;14:00:00;-4.99194637534031
11/10/2016;15:00:00;-4.99047352095241
11/10/2016;16:00:00;-4.98900066656451
11/10/2016;17:00:00;-4.98752781217661
11/10/2016;18:00:00;-4.98605495778871
11/10/2016;19:00:00;-3.62316619487434
11/10/2016;20:00:00;26.4000216189629
11/10/2016;21:00:00;44.2978129829531
11/10/2016;22:00:00;9.17563602988431
11/10/2016;23:00:00;-4.81330347439226
11/11/2016;00:00:00;-4.98536201776848
11/11/2016;01:00:00;-4.98650997373307
11/11/2016;02:00:00;-4.98765792969766
11/11/2016;03:00:00;-4.98880588566225
11/11/2016;04:00:00;-4.98995384162684
11/11/2016;05:00:00;-4.99110179759144
11/11/2016;06:00:00;-4.99224975355603
11/11/2016;07:00:00;-4.99339770952062
11/11/2016;08:00:00;-4.99454566548521
11/11/2016;09:00:00;-4.9956936214498
11/11/2016;10:00:00;-4.99684157741439
11/11/2016;11:00:00;-4.99798953337898
11/11/2016;12:00:00;-4.99913748934357
11/11/2016;13:00:00;-3.34764408917228
11/11/2016;14:00:00;14.2929908040305
11/11/2016;15:00:00;44.2827499076463
11/11/2016;16:00:00;35.0065412785359
11/11/2016;17:00:00;30.5836567024127
11/11/2016;18:00:00;20.7642233790555
11/11/2016;19:00:00;22.1806646801829
11/11/2016;20:00:00;45.5691427502843
11/11/2016;21:00:00;43.681988255236
11/11/2016;22:00:00;30.1535409265449
11/11/2016;23:00:00;0.36845967446669
11/12/2016;00:00:00;-4.12940598277456
11/12/2016;01:00:00;9.53135593662628
11/12/2016;02:00:00;38.2789197343291
11/12/2016;03:00:00;48.483552827196
11/12/2016;04:00:00;40.7041447639731
11/12/2016;05:00:00;39.9427204034157
11/12/2016;06:00:00;44.1798342899238
11/12/2016;07:00:00;46.2637426999532
11/12/2016;08:00:00;42.7823541298858
11/12/2016;09:00:00;35.5992740153508
11/12/2016;10:00:00;2.79153551683487
11/12/2016;11:00:00;-5
11/12/2016;12:00:00;-5
11/12/2016;13:00:00;-5
11/12/2016;14:00:00;-5
11/12/2016;15:00:00;-5
11/12/2016;16:00:00;-5
11/12/2016;17:00:00;-5
11/12/2016;18:00:00;-5
11/12/2016;19:00:00;-5
11/12/2016;20:00:00;-5
11/12/2016;21:00:00;-5
11/12/2016;22:00:00;-5
11/12/2016;23:00:00;-5
11/13/2016;00:00:00;-5
11/13/2016;01:00:00;-5
11/13/2016;02:00:00;-5
11/13/2016;03:00:00;-5
11/13/2016;04:00:00;-5
11/13/2016;05:00:00;-5
11/13/2016;06:00:00;-5
11/13/2016;07:00:00;-5
11/13/2016;08:00:00;-5
11/13/2016;09:00:00;-5
11/13/2016;10:00:00;-5
11/13/2016;11:00:00;-5
11/13/2016;12:00:00;-5
11/13/2016;13:00:00;-5
11/13/2016;14:00:00;-5
11/13/2016;15:00:00;-5
11/13/2016;16:00:00;-5
11/13/2016;17:00:00;-5
11/13/2016;18:00:00;-5
11/13/2016;19:00:00;-5
11/13/2016;20:00:00;-5
11/13/2016;21:00:00;-5
11/13/2016;22:00:00;-5
11/13/2016;23:00:00;-5
11/14/2016;00:00:00;-4.72337882741392
11/14/2016;01:00:00;5.50509324657089
11/14/2016;02:00:00;26.1191087899631
11/14/2016;03:00:00;44.043453992016
11/14/2016;04:00:00;46.5400694543235
11/14/2016;05:00:00;18.5990963364382
11/14/2016;06:00:00;-5
11/14/2016;07:00:00;-4.89951316122736
11/14/2016;08:00:00;-2.86417394926565
11/14/2016;09:00:00;-0.70321918836294
11/14/2016;10:00:00;-4.61399637553192
11/14/2016;11:00:00;-5
11/14/2016;12:00:00;-5
11/14/2016;13:00:00;-5
11/14/2016;14:00:00;-5
11/14/2016;15:00:00;-5
11/14/2016;16:00:00;-5
11/14/2016;17:00:00;-5
11/14/2016;18:00:00;-5
11/14/2016;19:00:00;-5
11/14/2016;20:00:00;-5
11/14/2016;21:00:00;-5
11/14/2016;22:00:00;-5
11/14/2016;23:00:00;-5
11/15/2016;00:00:00;-5
11/15/2016;01:00:00;-5
11/15/2016;02:00:00;-5
11/15/2016;03:00:00;-5
11/15/2016;04:00:00;-5
11/15/2016;05:00:00;-5
11/15/2016;06:00:00;-5
11/15/2016;07:00:00;-5
11/15/2016;08:00:00;-5
11/15/2016;09:00:00;-5
11/15/2016;10:00:00;-5
11/15/2016;11:00:00;-5
11/15/2016;12:00:00;-5
11/15/2016;13:00:00;-5
11/15/2016;14:00:00;-5
11/15/2016;15:00:00;-5
11/15/2016;16:00:00;-5
11/15/2016;17:00:00;-5
11/15/2016;18:00:00;-5
11/15/2016;19:00:00;-5
11/15/2016;20:00:00;-5
11/15/2016;21:00:00;-5
11/15/2016;22:00:00;-5
11/15/2016;23:00:00;-5
11/16/2016;00:00:00;-5
11/16/2016;01:00:00;-5
11/16/2016;02:00:00;-5
11/16/2016;03:00:00;-5
11/16/2016;04:00:00;-5
11/16/2016;05:00:00;-5
11/16/2016;06:00:00;-5
11/16/2016;07:00:00;-5
11/16/2016;08:00:00;-5
11/16/2016;09:00:00;-5
11/16/2016;10:00:00;-5
11/16/2016;11:00:00;-5
11/16/2016;12:00:00;-5
11/16/2016;13:00:00;-5
11/16/2016;14:00:00;-5
11/16/2016;15:00:00;-5
11/16/2016;16:00:00;-5
11/16/2016;17:00:00;-5
11/16/2016;18:00:00;-5
11/16/2016;19:00:00;-5
11/16/2016;20:00:00;-5
11/16/2016;21:00:00;-5
11/16/2016;22:00:00;-5
11/16/2016;23:00:00;-5
11/17/2016;00:00:00;-5
11/17/2016;01:00:00;-5
11/17/2016;02:00:00;-5
11/17/2016;03:00:00;-5
11/17/2016;04:00:00;-5
11/17/2016;05:00:00;-5
11/17/2016;06:00:00;-5
11/17/2016;07:00:00;-5
11/17/2016;08:00:00;-5
11/17/2016;09:00:00;-5
11/17/2016;10:00:00;-5
11/17/2016;11:00:00;-5
11/17/2016;12:00:00;-5
11/17/2016;13:00:00;-5
11/17/2016;14:00:00;-5
11/17/2016;15:00:00;-5
11/17/2016;16:00:00;-5
11/17/2016;17:00:00;-5
11/17/2016;18:00:00;-5
11/17/2016;19:00:00;-5
11/17/2016;20:00:00;-5
11/17/2016;21:00:00;-5
11/17/2016;22:00:00;-5
11/17/2016;23:00:00;-5
11/18/2016;00:00:00;-5
11/18/2016;01:00:00;-5
11/18/2016;02:00:00;-5
11/18/2016;03:00:00;-5
11/18/2016;04:00:00;-5
11/18/2016;05:00:00;-5
11/18/2016;06:00:00;-5
11/18/2016;07:00:00;-5
11/18/2016;08:00:00;-5
11/18/2016;09:00:00;-5
11/18/2016;10:00:00;-5
11/18/2016;11:00:00;-5
11/18/2016;12:00:00;-5
11/18/2016;13:00:00;-5
11/18/2016;14:00:00;-5
11/18/2016;15:00:00;-5
11/18/2016;16:00:00;-5
11/18/2016;17:00:00;-5
11/18/2016;18:00:00;-5
11/18/2016;19:00:00;-5
11/18/2016;20:00:00;-5
11/18/2016;21:00:00;-5
11/18/2016;22:00:00;-5
11/18/2016;23:00:00;-5
11/19/2016;00:00:00;-5
11/19/2016;01:00:00;-5
11/19/2016;02:00:00;-5
11/19/2016;03:00:00;-5
11/19/2016;04:00:00;-5
11/19/2016;05:00:00;-5
11/19/2016;06:00:00;-5
11/19/2016;07:00:00;-5
11/19/2016;08:00:00;-5
11/19/2016;09:00:00;-5
11/19/2016;10:00:00;-5
11/19/2016;11:00:00;-5
11/19/2016;12:00:00;-5
11/19/2016;13:00:00;-5
11/19/2016;14:00:00;-5
11/19/2016;15:00:00;-5
11/19/2016;16:00:00;-5
11/19/2016;17:00:00;-5
11/19/2016;18:00:00;-5
11/19/2016;19:00:00;-5
11/19/2016;20:00:00;-5
11/19/2016;21:00:00;-5
11/19/2016;22:00:00;-5
11/19/2016;23:00:00;-5
11/20/2016;00:00:00;-5
11/20/2016;01:00:00;-5
11/20/2016;02:00:00;-5
11/20/2016;03:00:00;-5
11/20/2016;04:00:00;-5
11/20/2016;05:00:00;-5
11/20/2016;06:00:00;-5
11/20/2016;07:00:00;-5
11/20/2016;08:00:00;-5
11/20/2016;09:00:00;-5
11/20/2016;10:00:00;-5
11/20/2016;11:00:00;-5
11/20/2016;12:00:00;-5
11/20/2016;13:00:00;-5
11/20/2016;14:00:00;-5
11/20/2016;15:00:00;-5
11/20/2016;16:00:00;-5
11/20/2016;17:00:00;-5
11/20/2016;18:00:00;-5
11/20/2016;19:00:00;-5
11/20/2016;20:00:00;-5
11/20/2016;21:00:00;-5
11/20/2016;22:00:00;-5
11/20/2016;23:00:00;-5
11/21/2016;00:00:00;-5
11/21/2016;01:00:00;-5
11/21/2016;02:00:00;-5
11/21/2016;03:00:00;-5
11/21/2016;04:00:00;-5
11/21/2016;05:00:00;-5
11/21/2016;06:00:00;-5
11/21/2016;07:00:00;-5
11/21/2016;08:00:00;-5
11/21/2016;09:00:00;-5
11/21/2016;10:00:00;-5
11/21/2016;11:00:00;-5
11/21/2016;12:00:00;-5
11/21/2016;13:00:00;-5
11/21/2016;14:00:00;-5
11/21/2016;15:00:00;-5
11/21/2016;16:00:00;-5
11/21/2016;17:00:00;-5
11/21/2016;18:00:00;-5
11/21/2016;19:00:00;-5
11/21/2016;20:00:00;-5
11/21/2016;21:00:00;-5
11/21/2016;22:00:00;-5
11/21/2016;23:00:00;-5
11/22/2016;00:00:00;-5
11/22/2016;01:00:00;-5
11/22/2016;02:00:00;-5
11/22/2016;03:00:00;-5
11/22/2016;04:00:00;-5
11/22/2016;05:00:00;-5
11/22/2016;06:00:00;-5
11/22/2016;07:00:00;-5
11/22/2016;08:00:00;-5
11/22/2016;09:00:00;-5
11/22/2016;10:00:00;-5
11/22/2016;11:00:00;-5
11/22/2016;12:00:00;-5
11/22/2016;13:00:00;-5
11/22/2016;14:00:00;-5
11/22/2016;15:00:00;-5
11/22/2016;16:00:00;-5
11/22/2016;17:00:00;-5
11/22/2016;18:00:00;-5
11/22/2016;19:00:00;-5
11/22/2016;20:00:00;-5
11/22/2016;21:00:00;-5
11/22/2016;22:00:00;-5
11/22/2016;23:00:00;-5
11/23/2016;00:00:00;-5
11/23/2016;01:00:00;-4.89922205655569
11/23/2016;02:00:00;16.824783129281
11/23/2016;03:00:00;46.0457946451705
11/23/2016;04:00:00;49.4241415933984
11/23/2016;05:00:00;41.5881316913408
11/23/2016;06:00:00;47.7786897527083
11/23/2016;07:00:00;43.1722471441224
11/23/2016;08:00:00;44.3288570865935
11/23/2016;09:00:00;29.3453562868604
11/23/2016;10:00:00;43.5542500922898
11/23/2016;11:00:00;6.82851206073174
11/23/2016;12:00:00;-5
11/23/2016;13:00:00;-5
11/23/2016;14:00:00;-5
11/23/2016;15:00:00;-5
11/23/2016;16:00:00;-5
11/23/2016;17:00:00;-5
11/23/2016;18:00:00;-5
11/23/2016;19:00:00;-5
11/23/2016;20:00:00;-5
11/23/2016;21:00:00;-5
11/23/2016;22:00:00;-5
11/23/2016;23:00:00;-5
11/24/2016;00:00:00;-2.6139045285904
11/24/2016;01:00:00;9.72862866412351
11/24/2016;02:00:00;30.9344375071323
11/24/2016;03:00:00;43.597203612827
11/24/2016;04:00:00;32.0768742774442
11/24/2016;05:00:00;43.5050700048209
11/24/2016;06:00:00;33.4126048475854
11/24/2016;07:00:00;34.1782971569062
11/24/2016;08:00:00;49.1935876827921
11/24/2016;09:00:00;32.857974057715
11/24/2016;10:00:00;42.9051433876352
11/24/2016;11:00:00;29.5112921613602
11/24/2016;12:00:00;35.4391008944871
11/24/2016;13:00:00;49.3032292064485
11/24/2016;14:00:00;39.2043966183888
11/24/2016;15:00:00;17.7605497689364
11/24/2016;16:00:00;27.8083371820274
11/24/2016;17:00:00;42.9616081407437
11/24/2016;18:00:00;30.0885714849355
11/24/2016;19:00:00;45.9618705407832
11/24/2016;20:00:00;47.4691709509236
11/24/2016;21:00:00;46.2429281165965
11/24/2016;22:00:00;41.8519400906699
11/24/2016;23:00:00;48.5431014323906
11/25/2016;00:00:00;37.6192964285291
11/25/2016;01:00:00;47.8089598610279
11/25/2016;02:00:00;42.1010367140785
11/25/2016;03:00:00;41.8672027617978
11/25/2016;04:00:00;43.7150244088842
11/25/2016;05:00:00;39.0068025963875
11/25/2016;06:00:00;34.8785869249095
11/25/2016;07:00:00;19.7977165976032
11/25/2016;08:00:00;45.3365661665439
11/25/2016;09:00:00;23.3516702585305
11/25/2016;10:00:00;26.0417858679456
11/25/2016;11:00:00;41.2061755931342
11/25/2016;12:00:00;0.917890508224558
11/25/2016;13:00:00;-5
11/25/2016;14:00:00;-5
11/25/2016;15:00:00;-5
11/25/2016;16:00:00;-5
11/25/2016;17:00:00;-5
11/25/2016;18:00:00;-5
11/25/2016;19:00:00;-5
11/25/2016;20:00:00;-5
11/25/2016;21:00:00;-5
11/25/2016;22:00:00;-5
11/25/2016;23:00:00;-5
11/26/2016;00:00:00;-5
11/26/2016;01:00:00;-5
11/26/2016;02:00:00;-5
11/26/2016;03:00:00;-5
11/26/2016;04:00:00;-5
11/26/2016;05:00:00;-5
11/26/2016;06:00:00;-5
11/26/2016;07:00:00;-5
11/26/2016;08:00:00;-5
11/26/2016;09:00:00;-5
11/26/2016;10:00:00;-5
11/26/2016;11:00:00;-5
11/26/2016;12:00:00;-5
11/26/2016;13:00:00;-5
11/26/2016;14:00:00;-5
11/26/2016;15:00:00;-5
11/26/2016;16:00:00;-5
11/26/2016;17:00:00;-5
11/26/2016;18:00:00;-5
11/26/2016;19:00:00;-5
11/26/2016;20:00:00;-5
11/26/2016;21:00:00;-5
11/26/2016;22:00:00;-5
11/26/2016;23:00:00;-5
11/27/2016;00:00:00;-5
11/27/2016;01:00:00;-5
11/27/2016;02:00:00;-5
11/27/2016;03:00:00;-5
11/27/2016;04:00:00;-5
11/27/2016;05:00:00;-5
11/27/2016;06:00:00;-5
11/27/2016;07:00:00;-5
11/27/2016;08:00:00;-5
11/27/2016;09:00:00;-5
11/27/2016;10:00:00;-5
11/27/2016;11:00:00;-5
11/27/2016;12:00:00;-5
11/27/2016;13:00:00;-5
11/27/2016;14:00:00;-5
11/27/2016;15:00:00;-5
11/27/2016;16:00:00;-5
11/27/2016;17:00:00;-5
11/27/2016;18:00:00;-5
11/27/2016;19:00:00;-5
11/27/2016;20:00:00;-5
11/27/2016;21:00:00;-5
11/27/2016;22:00:00;-5
11/27/2016;23:00:00;-5
11/28/2016;00:00:00;-5
11/28/2016;01:00:00;-5
11/28/2016;02:00:00;-5
11/28/2016;03:00:00;-5
11/28/2016;04:00:00;-5
11/28/2016;05:00:00;-5
11/28/2016;06:00:00;-5
11/28/2016;07:00:00;-5
11/28/2016;08:00:00;-5
11/28/2016;09:00:00;-5
11/28/2016;10:00:00;-5
11/28/2016;11:00:00;-5
11/28/2016;12:00:00;-5
11/28/2016;13:00:00;-5
11/28/2016;14:00:00;-5
11/28/2016;15:00:00;-5
11/28/2016;16:00:00;-5
11/28/2016;17:00:00;-5
11/28/2016;18:00:00;-5
11/28/2016;19:00:00;-5
11/28/2016;20:00:00;-5
11/28/2016;21:00:00;-5
11/28/2016;22:00:00;-5
11/28/2016;23:00:00;-5
11/29/2016;00:00:00;-5
11/29/2016;01:00:00;-5
11/29/2016;02:00:00;-5
11/29/2016;03:00:00;-5
11/29/2016;04:00:00;-5
11/29/2016;05:00:00;-5
11/29/2016;06:00:00;-5
11/29/2016;07:00:00;-5
11/29/2016;08:00:00;-5
11/29/2016;09:00:00;-5
11/29/2016;10:00:00;-5
11/29/2016;11:00:00;-5
11/29/2016;12:00:00;-5
11/29/2016;13:00:00;-5
11/29/2016;14:00:00;-5
11/29/2016;15:00:00;-5
11/29/2016;16:00:00;-5
11/29/2016;17:00:00;-5
11/29/2016;18:00:00;-5
11/29/2016;19:00:00;-5
11/29/2016;20:00:00;-5
11/29/2016;21:00:00;-5
11/29/2016;22:00:00;-5
11/29/2016;23:00:00;-5
11/30/2016;00:00:00;-5
11/30/2016;01:00:00;-5
11/30/2016;02:00:00;-5
11/30/2016;03:00:00;-5
11/30/2016;04:00:00;-5
11/30/2016;05:00:00;-5
11/30/2016;06:00:00;-5
11/30/2016;07:00:00;-5
11/30/2016;08:00:00;-5
11/30/2016;09:00:00;-5
11/30/2016;10:00:00;-5
11/30/2016;11:00:00;-5
11/30/2016;12:00:00;-5
11/30/2016;13:00:00;-5
11/30/2016;14:00:00;-5
11/30/2016;15:00:00;-5
11/30/2016;16:00:00;-5
11/30/2016;17:00:00;-5
11/30/2016;18:00:00;-5
11/30/2016;19:00:00;-5
11/30/2016;20:00:00;-5
11/30/2016;21:00:00;-5
11/30/2016;22:00:00;-5
11/30/2016;23:00:00;-5
12/01/2016;00:00:00;-5
12/01/2016;01:00:00;-5
12/01/2016;02:00:00;-5
12/01/2016;03:00:00;-5
12/01/2016;04:00:00;-5
12/01/2016;05:00:00;-5
12/01/2016;06:00:00;-5
12/01/2016;07:00:00;-5
12/01/2016;08:00:00;-5
12/01/2016;09:00:00;-5
12/01/2016;10:00:00;-5
12/01/2016;11:00:00;-5
12/01/2016;12:00:00;-5
12/01/2016;13:00:00;-5
12/01/2016;14:00:00;-5
12/01/2016;15:00:00;-5
12/01/2016;16:00:00;-5
12/01/2016;17:00:00;-5
12/01/2016;18:00:00;-5
12/01/2016;19:00:00;-5
12/01/2016;20:00:00;-5
12/01/2016;21:00:00;-5
12/01/2016;22:00:00;-5
12/01/2016;23:00:00;-5
12/02/2016;00:00:00;-5
12/02/2016;01:00:00;-5
12/02/2016;02:00:00;-5
12/02/2016;03:00:00;-5
12/02/2016;04:00:00;-5
12/02/2016;05:00:00;-5
12/02/2016;06:00:00;-5
12/02/2016;07:00:00;-5
12/02/2016;08:00:00;-5
12/02/2016;09:00:00;-5
12/02/2016;10:00:00;-5
12/02/2016;11:00:00;-5
12/02/2016;12:00:00;-5
12/02/2016;13:00:00;-5
12/02/2016;14:00:00;-5
12/02/2016;15:00:00;-5
12/02/2016;16:00:00;-5
12/02/2016;17:00:00;-5
12/02/2016;18:00:00;-5
12/02/2016;19:00:00;-5
12/02/2016;20:00:00;-5
12/02/2016;21:00:00;-5
12/02/2016;22:00:00;-5
12/02/2016;23:00:00;-5
12/03/2016;00:00:00;-5
12/03/2016;01:00:00;-5
12/03/2016;02:00:00;-5
12/03/2016;03:00:00;-5
12/03/2016;04:00:00;-5
12/03/2016;05:00:00;-5
12/03/2016;06:00:00;-5
12/03/2016;07:00:00;-5
12/03/2016;08:00:00;-5
