DATE;TIME;FC0532.PV
11/03/2016;17:00:00;9.37500008149073E-05
11/03/2016;18:00:00;9.37500008149073E-05
11/03/2016;19:00:00;9.37500008149073E-05
11/03/2016;20:00:00;9.37500008149073E-05
11/03/2016;21:00:00;9.37500008149073E-05
11/03/2016;22:00:00;9.37500008149073E-05
11/03/2016;23:00:00;9.37500008149073E-05
11/04/2016;00:00:00;9.37500008149073E-05
11/04/2016;01:00:00;9.37500008149073E-05
11/04/2016;02:00:00;9.37500008149073E-05
11/04/2016;03:00:00;9.37500008149073E-05
11/04/2016;04:00:00;9.37500008149073E-05
11/04/2016;05:00:00;9.37500008149073E-05
11/04/2016;06:00:00;9.37500008149073E-05
11/04/2016;07:00:00;9.37500008149073E-05
11/04/2016;08:00:00;9.37500008149073E-05
11/04/2016;09:00:00;9.37500008149073E-05
11/04/2016;10:00:00;9.37500008149073E-05
11/04/2016;11:00:00;9.37500008149073E-05
11/04/2016;12:00:00;9.37500008149073E-05
11/04/2016;13:00:00;9.37500008149073E-05
11/04/2016;14:00:00;9.37500008149073E-05
11/04/2016;15:00:00;9.37500008149073E-05
11/04/2016;16:00:00;9.37500008149073E-05
11/04/2016;17:00:00;9.37500008149073E-05
11/04/2016;18:00:00;9.37500008149073E-05
11/04/2016;19:00:00;9.37500008149073E-05
11/04/2016;20:00:00;9.37500008149073E-05
11/04/2016;21:00:00;9.29744768652511E-05
11/04/2016;22:00:00;8.93136986250293E-05
11/04/2016;23:00:00;8.53807853054535E-05
11/05/2016;00:00:00;8.14478719858776E-05
11/05/2016;01:00:00;7.75149586663017E-05
11/05/2016;02:00:00;7.35820453467259E-05
11/05/2016;03:00:00;6.964913202715E-05
11/05/2016;04:00:00;6.57162187075741E-05
11/05/2016;05:00:00;6.17833053879983E-05
11/05/2016;06:00:00;5.78503920684224E-05
11/05/2016;07:00:00;5.39174787488465E-05
11/05/2016;08:00:00;4.99845654292707E-05
11/05/2016;09:00:00;4.60516521096948E-05
11/05/2016;10:00:00;4.21187387901189E-05
11/05/2016;11:00:00;3.81858254705431E-05
11/05/2016;12:00:00;3.42529121509672E-05
11/05/2016;13:00:00;3.03199988313913E-05
11/05/2016;14:00:00;2.63870855118155E-05
11/05/2016;15:00:00;2.24541721922396E-05
11/05/2016;16:00:00;1.85212588726637E-05
11/05/2016;17:00:00;1.45883455530879E-05
11/05/2016;18:00:00;1.0655432233512E-05
11/05/2016;19:00:00;6.72251891393613E-06
11/05/2016;20:00:00;2.78960559436027E-06
11/05/2016;21:00:00;8.61415080158235E-08
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;1.78523676422293E-06
11/06/2016;22:00:00;5.71332384253381E-06
11/06/2016;23:00:00;9.64577946035172E-06
11/07/2016;00:00:00;1.35782350781696E-05
11/07/2016;01:00:00;1.75106906959876E-05
11/07/2016;02:00:00;2.14431463138055E-05
11/07/2016;03:00:00;2.53756019316234E-05
11/07/2016;04:00:00;2.93080575494413E-05
11/07/2016;05:00:00;3.32405131672592E-05
11/07/2016;06:00:00;3.71729687850771E-05
11/07/2016;07:00:00;4.11054244028951E-05
11/07/2016;08:00:00;4.5037880020713E-05
11/07/2016;09:00:00;4.89703356385309E-05
11/07/2016;10:00:00;5.29027912563488E-05
11/07/2016;11:00:00;5.68352468741667E-05
11/07/2016;12:00:00;6.07677024919846E-05
11/07/2016;13:00:00;6.47001581098025E-05
11/07/2016;14:00:00;6.86326137276205E-05
11/07/2016;15:00:00;7.25650693454384E-05
11/07/2016;16:00:00;7.64975249632563E-05
11/07/2016;17:00:00;8.04299805810742E-05
11/07/2016;18:00:00;8.43624361988921E-05
11/07/2016;19:00:00;8.829489181671E-05
11/07/2016;20:00:00;9.21774754501382E-05
11/07/2016;21:00:00;9.13558486744939E-05
11/07/2016;22:00:00;8.74489317963329E-05
11/07/2016;23:00:00;8.35420149181718E-05
11/08/2016;00:00:00;7.96350980400108E-05
11/08/2016;01:00:00;7.57281811618497E-05
11/08/2016;02:00:00;7.18212642836887E-05
11/08/2016;03:00:00;6.79143474055277E-05
11/08/2016;04:00:00;6.40074305273666E-05
11/08/2016;05:00:00;6.01005136492056E-05
11/08/2016;06:00:00;5.61935967710445E-05
11/08/2016;07:00:00;5.22866798928835E-05
11/08/2016;08:00:00;4.83797630147224E-05
11/08/2016;09:00:00;4.44728461365614E-05
11/08/2016;10:00:00;4.05659292584003E-05
11/08/2016;11:00:00;3.66590123802393E-05
11/08/2016;12:00:00;3.27520955020783E-05
11/08/2016;13:00:00;2.88451786239172E-05
11/08/2016;14:00:00;2.49382617457562E-05
11/08/2016;15:00:00;2.10313448675951E-05
11/08/2016;16:00:00;1.71244279894341E-05
11/08/2016;17:00:00;1.3217511111273E-05
11/08/2016;18:00:00;9.31059423311201E-06
11/08/2016;19:00:00;5.40367735495096E-06
11/08/2016;20:00:00;1.55014296695896E-06
11/08/2016;21:00:00;2.40987729272679E-06
11/08/2016;22:00:00;6.31634172959699E-06
11/08/2016;23:00:00;1.02228061664672E-05
11/09/2016;00:00:00;1.41292706033374E-05
11/09/2016;01:00:00;1.80357350402076E-05
11/09/2016;02:00:00;2.19421994770778E-05
11/09/2016;03:00:00;2.5848663913948E-05
11/09/2016;04:00:00;2.97551283508182E-05
11/09/2016;05:00:00;3.36615927876884E-05
11/09/2016;06:00:00;3.75680572245586E-05
11/09/2016;07:00:00;4.14745216614288E-05
11/09/2016;08:00:00;4.53809860982989E-05
11/09/2016;09:00:00;4.92874505351691E-05
11/09/2016;10:00:00;5.31939149720393E-05
11/09/2016;11:00:00;5.71003794089095E-05
11/09/2016;12:00:00;6.10068438457797E-05
11/09/2016;13:00:00;6.49133082826499E-05
11/09/2016;14:00:00;6.88197727195201E-05
11/09/2016;15:00:00;7.27262371563903E-05
11/09/2016;16:00:00;7.66327015932605E-05
11/09/2016;17:00:00;8.05391660301307E-05
11/09/2016;18:00:00;8.44456304670009E-05
11/09/2016;19:00:00;8.83520949038711E-05
11/09/2016;20:00:00;9.22312647505897E-05
11/09/2016;21:00:00;9.37500008149073E-05
11/09/2016;22:00:00;9.37500008149073E-05
11/09/2016;23:00:00;9.37500008149073E-05
11/10/2016;00:00:00;9.37500008149073E-05
11/10/2016;01:00:00;9.37500008149073E-05
11/10/2016;02:00:00;9.37500008149073E-05
11/10/2016;03:00:00;9.37500008149073E-05
11/10/2016;04:00:00;9.37500008149073E-05
11/10/2016;05:00:00;9.37500008149073E-05
11/10/2016;06:00:00;9.37500008149073E-05
11/10/2016;07:00:00;9.37500008149073E-05
11/10/2016;08:00:00;9.37500008149073E-05
11/10/2016;09:00:00;9.37500008149073E-05
11/10/2016;10:00:00;9.37500008149073E-05
11/10/2016;11:00:00;9.37500008149073E-05
11/10/2016;12:00:00;9.37500008149073E-05
11/10/2016;13:00:00;9.37500008149073E-05
11/10/2016;14:00:00;9.37500008149073E-05
11/10/2016;15:00:00;9.37500008149073E-05
11/10/2016;16:00:00;9.37500008149073E-05
11/10/2016;17:00:00;9.37500008149073E-05
11/10/2016;18:00:00;9.37500008149073E-05
11/10/2016;19:00:00;9.37500008149073E-05
11/10/2016;20:00:00;9.36008631596389E-05
11/10/2016;21:00:00;9.07000433956554E-05
11/10/2016;22:00:00;8.67664910028094E-05
11/10/2016;23:00:00;8.28329386099633E-05
11/11/2016;00:00:00;7.88993862171173E-05
11/11/2016;01:00:00;7.49658338242712E-05
11/11/2016;02:00:00;7.10322814314251E-05
11/11/2016;03:00:00;6.70987290385791E-05
11/11/2016;04:00:00;6.3165176645733E-05
11/11/2016;05:00:00;5.92316242528869E-05
11/11/2016;06:00:00;5.52980718600409E-05
11/11/2016;07:00:00;5.13645194671948E-05
11/11/2016;08:00:00;4.74309670743488E-05
11/11/2016;09:00:00;4.34974146815027E-05
11/11/2016;10:00:00;3.95638622886566E-05
11/11/2016;11:00:00;3.56303098958106E-05
11/11/2016;12:00:00;3.16967575029645E-05
11/11/2016;13:00:00;2.77632051101185E-05
11/11/2016;14:00:00;2.38296527172724E-05
11/11/2016;15:00:00;1.98961003244263E-05
11/11/2016;16:00:00;1.59625479315803E-05
11/11/2016;17:00:00;1.20289955387342E-05
11/11/2016;18:00:00;8.09544314588817E-06
11/11/2016;19:00:00;4.1618907530421E-06
11/11/2016;20:00:00;6.12490623671925E-07
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;7.11663020367883E-07
11/12/2016;21:00:00;4.33242484245158E-06
11/12/2016;22:00:00;8.26533486264538E-06
11/12/2016;23:00:00;1.21982448828392E-05
11/13/2016;00:00:00;1.6131154903033E-05
11/13/2016;01:00:00;2.00640649232268E-05
11/13/2016;02:00:00;2.39969749434206E-05
11/13/2016;03:00:00;2.79298849636143E-05
11/13/2016;04:00:00;3.18627949838081E-05
11/13/2016;05:00:00;3.57957050040019E-05
11/13/2016;06:00:00;3.97286150241957E-05
11/13/2016;07:00:00;4.36615250443895E-05
11/13/2016;08:00:00;4.75944350645833E-05
11/13/2016;09:00:00;5.15273450847771E-05
11/13/2016;10:00:00;5.54602551049709E-05
11/13/2016;11:00:00;5.93931651251647E-05
11/13/2016;12:00:00;6.33260751453585E-05
11/13/2016;13:00:00;6.72589851655523E-05
11/13/2016;14:00:00;7.11918951857461E-05
11/13/2016;15:00:00;7.51248052059399E-05
11/13/2016;16:00:00;7.90577152261337E-05
11/13/2016;17:00:00;8.29906252463275E-05
11/13/2016;18:00:00;8.69235352665213E-05
11/13/2016;19:00:00;9.08564452867151E-05
11/13/2016;20:00:00;9.36407286263447E-05
11/13/2016;21:00:00;9.37500008149073E-05
11/13/2016;22:00:00;9.37500008149073E-05
11/13/2016;23:00:00;9.37500008149073E-05
11/14/2016;00:00:00;9.37500008149073E-05
11/14/2016;01:00:00;9.37500008149073E-05
11/14/2016;02:00:00;9.37500008149073E-05
11/14/2016;03:00:00;9.37500008149073E-05
11/14/2016;04:00:00;9.37500008149073E-05
11/14/2016;05:00:00;9.37500008149073E-05
11/14/2016;06:00:00;9.37500008149073E-05
11/14/2016;07:00:00;9.37500008149073E-05
11/14/2016;08:00:00;9.37500008149073E-05
11/14/2016;09:00:00;9.37500008149073E-05
11/14/2016;10:00:00;9.37500008149073E-05
11/14/2016;11:00:00;9.37500008149073E-05
11/14/2016;12:00:00;9.37500008149073E-05
11/14/2016;13:00:00;9.37500008149073E-05
11/14/2016;14:00:00;9.37500008149073E-05
11/14/2016;15:00:00;9.37500008149073E-05
11/14/2016;16:00:00;9.37500008149073E-05
11/14/2016;17:00:00;9.37500008149073E-05
11/14/2016;18:00:00;9.37500008149073E-05
11/14/2016;19:00:00;9.37500008149073E-05
11/14/2016;20:00:00;9.37500008149073E-05
11/14/2016;21:00:00;9.37500008149073E-05
11/14/2016;22:00:00;9.37500008149073E-05
11/14/2016;23:00:00;9.37500008149073E-05
11/15/2016;00:00:00;9.37500008149073E-05
11/15/2016;01:00:00;9.37500008149073E-05
11/15/2016;02:00:00;9.37500008149073E-05
11/15/2016;03:00:00;9.37500008149073E-05
11/15/2016;04:00:00;9.37500008149073E-05
11/15/2016;05:00:00;9.37500008149073E-05
11/15/2016;06:00:00;9.37500008149073E-05
11/15/2016;07:00:00;9.37500008149073E-05
11/15/2016;08:00:00;9.37500008149073E-05
11/15/2016;09:00:00;9.37500008149073E-05
11/15/2016;10:00:00;9.37500008149073E-05
11/15/2016;11:00:00;9.37500008149073E-05
11/15/2016;12:00:00;9.37500008149073E-05
11/15/2016;13:00:00;9.37500008149073E-05
11/15/2016;14:00:00;9.37500008149073E-05
11/15/2016;15:00:00;9.37500008149073E-05
11/15/2016;16:00:00;9.37500008149073E-05
11/15/2016;17:00:00;9.37500008149073E-05
11/15/2016;18:00:00;9.37500008149073E-05
11/15/2016;19:00:00;9.37500008149073E-05
11/15/2016;20:00:00;9.37500008149073E-05
11/15/2016;21:00:00;9.37500008149073E-05
11/15/2016;22:00:00;9.37500008149073E-05
11/15/2016;23:00:00;9.37500008149073E-05
11/16/2016;00:00:00;9.37500008149073E-05
11/16/2016;01:00:00;9.37500008149073E-05
11/16/2016;02:00:00;9.37500008149073E-05
11/16/2016;03:00:00;9.37500008149073E-05
11/16/2016;04:00:00;9.37500008149073E-05
11/16/2016;05:00:00;9.37500008149073E-05
11/16/2016;06:00:00;9.37500008149073E-05
11/16/2016;07:00:00;9.37500008149073E-05
11/16/2016;08:00:00;9.37500008149073E-05
11/16/2016;09:00:00;9.37500008149073E-05
11/16/2016;10:00:00;9.37500008149073E-05
11/16/2016;11:00:00;9.37500008149073E-05
11/16/2016;12:00:00;9.37500008149073E-05
11/16/2016;13:00:00;9.37500008149073E-05
11/16/2016;14:00:00;9.37500008149073E-05
11/16/2016;15:00:00;9.37500008149073E-05
11/16/2016;16:00:00;9.37500008149073E-05
11/16/2016;17:00:00;9.37500008149073E-05
11/16/2016;18:00:00;9.37500008149073E-05
11/16/2016;19:00:00;9.37500008149073E-05
11/16/2016;20:00:00;9.37500008149073E-05
11/16/2016;21:00:00;9.37500008149073E-05
11/16/2016;22:00:00;9.37500008149073E-05
11/16/2016;23:00:00;9.37500008149073E-05
11/17/2016;00:00:00;9.37500008149073E-05
11/17/2016;01:00:00;9.37500008149073E-05
11/17/2016;02:00:00;9.37500008149073E-05
11/17/2016;03:00:00;9.37500008149073E-05
11/17/2016;04:00:00;9.37500008149073E-05
11/17/2016;05:00:00;9.37500008149073E-05
11/17/2016;06:00:00;9.37500008149073E-05
11/17/2016;07:00:00;9.37500008149073E-05
11/17/2016;08:00:00;9.37500008149073E-05
11/17/2016;09:00:00;9.37500008149073E-05
11/17/2016;10:00:00;9.37500008149073E-05
11/17/2016;11:00:00;9.37500008149073E-05
11/17/2016;12:00:00;9.37500008149073E-05
11/17/2016;13:00:00;9.37500008149073E-05
11/17/2016;14:00:00;9.37500008149073E-05
11/17/2016;15:00:00;9.37500008149073E-05
11/17/2016;16:00:00;9.37500008149073E-05
11/17/2016;17:00:00;9.37500008149073E-05
11/17/2016;18:00:00;9.37500008149073E-05
11/17/2016;19:00:00;9.37500008149073E-05
11/17/2016;20:00:00;9.37500008149073E-05
11/17/2016;21:00:00;9.37500008149073E-05
11/17/2016;22:00:00;9.37500008149073E-05
11/17/2016;23:00:00;9.37500008149073E-05
11/18/2016;00:00:00;9.37500008149073E-05
11/18/2016;01:00:00;9.37500008149073E-05
11/18/2016;02:00:00;9.37500008149073E-05
11/18/2016;03:00:00;9.37500008149073E-05
11/18/2016;04:00:00;9.37500008149073E-05
11/18/2016;05:00:00;9.37500008149073E-05
11/18/2016;06:00:00;9.37500008149073E-05
11/18/2016;07:00:00;9.37500008149073E-05
11/18/2016;08:00:00;9.37500008149073E-05
11/18/2016;09:00:00;9.37500008149073E-05
11/18/2016;10:00:00;9.37500008149073E-05
11/18/2016;11:00:00;9.37500008149073E-05
11/18/2016;12:00:00;9.37500008149073E-05
11/18/2016;13:00:00;9.37500008149073E-05
11/18/2016;14:00:00;9.37500008149073E-05
11/18/2016;15:00:00;9.37500008149073E-05
11/18/2016;16:00:00;9.37500008149073E-05
11/18/2016;17:00:00;9.37500008149073E-05
11/18/2016;18:00:00;9.37500008149073E-05
11/18/2016;19:00:00;9.37500008149073E-05
11/18/2016;20:00:00;9.37500008149073E-05
11/18/2016;21:00:00;9.37500008149073E-05
11/18/2016;22:00:00;9.37500008149073E-05
11/18/2016;23:00:00;9.37500008149073E-05
11/19/2016;00:00:00;9.37500008149073E-05
11/19/2016;01:00:00;9.37500008149073E-05
11/19/2016;02:00:00;9.37500008149073E-05
11/19/2016;03:00:00;9.37500008149073E-05
11/19/2016;04:00:00;9.37500008149073E-05
11/19/2016;05:00:00;9.37500008149073E-05
11/19/2016;06:00:00;9.37500008149073E-05
11/19/2016;07:00:00;9.37500008149073E-05
11/19/2016;08:00:00;9.37500008149073E-05
11/19/2016;09:00:00;9.37500008149073E-05
11/19/2016;10:00:00;9.37500008149073E-05
11/19/2016;11:00:00;9.37500008149073E-05
11/19/2016;12:00:00;9.37500008149073E-05
11/19/2016;13:00:00;9.37500008149073E-05
11/19/2016;14:00:00;9.37500008149073E-05
11/19/2016;15:00:00;9.37500008149073E-05
11/19/2016;16:00:00;9.37500008149073E-05
11/19/2016;17:00:00;9.37500008149073E-05
11/19/2016;18:00:00;9.37500008149073E-05
11/19/2016;19:00:00;9.30899166313939E-05
11/19/2016;20:00:00;8.95049212659368E-05
11/19/2016;21:00:00;8.55720039126875E-05
11/19/2016;22:00:00;8.16390865594382E-05
11/19/2016;23:00:00;7.77061692061889E-05
11/20/2016;00:00:00;7.37732518529396E-05
11/20/2016;01:00:00;6.98403344996903E-05
11/20/2016;02:00:00;6.5907417146441E-05
11/20/2016;03:00:00;6.19744997931917E-05
11/20/2016;04:00:00;5.80415824399424E-05
11/20/2016;05:00:00;5.41086650866931E-05
11/20/2016;06:00:00;5.01757477334438E-05
11/20/2016;07:00:00;4.62428303801945E-05
11/20/2016;08:00:00;4.23099130269452E-05
11/20/2016;09:00:00;3.83769956736958E-05
11/20/2016;10:00:00;3.44440783204465E-05
11/20/2016;11:00:00;3.05111609671972E-05
11/20/2016;12:00:00;2.65782436139479E-05
11/20/2016;13:00:00;2.26453262606986E-05
11/20/2016;14:00:00;1.87124089074493E-05
11/20/2016;15:00:00;1.47794915542E-05
11/20/2016;16:00:00;1.08465742009507E-05
11/20/2016;17:00:00;6.91365684770143E-06
11/20/2016;18:00:00;2.98073949445213E-06
11/20/2016;19:00:00;1.2134922499334E-06
11/20/2016;20:00:00;4.88390505608774E-06
11/20/2016;21:00:00;8.81586423251141E-06
11/20/2016;22:00:00;1.27478234089351E-05
11/20/2016;23:00:00;1.66797825853588E-05
11/21/2016;00:00:00;2.06117417617824E-05
11/21/2016;01:00:00;2.45437009382061E-05
11/21/2016;02:00:00;2.84756601146298E-05
11/21/2016;03:00:00;3.24076192910534E-05
11/21/2016;04:00:00;3.63395784674771E-05
11/21/2016;05:00:00;4.02715376439008E-05
11/21/2016;06:00:00;4.42034968203245E-05
11/21/2016;07:00:00;4.81354559967481E-05
11/21/2016;08:00:00;5.20674151731718E-05
11/21/2016;09:00:00;5.59993743495955E-05
11/21/2016;10:00:00;5.99313335260191E-05
11/21/2016;11:00:00;6.38632927024428E-05
11/21/2016;12:00:00;6.77952518788665E-05
11/21/2016;13:00:00;7.17272110552902E-05
11/21/2016;14:00:00;7.56591702317138E-05
11/21/2016;15:00:00;7.95911294081375E-05
11/21/2016;16:00:00;8.35230885845612E-05
11/21/2016;17:00:00;8.74550477609848E-05
11/21/2016;18:00:00;9.13870069374085E-05
11/21/2016;19:00:00;9.3729957327828E-05
11/21/2016;20:00:00;9.37500008149073E-05
11/21/2016;21:00:00;9.37500008149073E-05
11/21/2016;22:00:00;9.37500008149073E-05
11/21/2016;23:00:00;9.37500008149073E-05
11/22/2016;00:00:00;9.37500008149073E-05
11/22/2016;01:00:00;9.37500008149073E-05
11/22/2016;02:00:00;9.37500008149073E-05
11/22/2016;03:00:00;9.37500008149073E-05
11/22/2016;04:00:00;9.37500008149073E-05
11/22/2016;05:00:00;9.37500008149073E-05
11/22/2016;06:00:00;9.37500008149073E-05
11/22/2016;07:00:00;9.37500008149073E-05
11/22/2016;08:00:00;9.37500008149073E-05
11/22/2016;09:00:00;9.37500008149073E-05
11/22/2016;10:00:00;9.37500008149073E-05
11/22/2016;11:00:00;9.37500008149073E-05
11/22/2016;12:00:00;9.37500008149073E-05
11/22/2016;13:00:00;9.37500008149073E-05
11/22/2016;14:00:00;9.37500008149073E-05
11/22/2016;15:00:00;9.37500008149073E-05
11/22/2016;16:00:00;9.37500008149073E-05
11/22/2016;17:00:00;9.37500008149073E-05
11/22/2016;18:00:00;9.37500008149073E-05
11/22/2016;19:00:00;9.37500008149073E-05
11/22/2016;20:00:00;9.37500008149073E-05
11/22/2016;21:00:00;9.37500008149073E-05
11/22/2016;22:00:00;9.37500008149073E-05
11/22/2016;23:00:00;9.37500008149073E-05
11/23/2016;00:00:00;9.37500008149073E-05
11/23/2016;01:00:00;9.37500008149073E-05
11/23/2016;02:00:00;9.37500008149073E-05
11/23/2016;03:00:00;9.37500008149073E-05
11/23/2016;04:00:00;9.37500008149073E-05
11/23/2016;05:00:00;9.37500008149073E-05
11/23/2016;06:00:00;9.37500008149073E-05
11/23/2016;07:00:00;9.37500008149073E-05
11/23/2016;08:00:00;9.37500008149073E-05
11/23/2016;09:00:00;9.37500008149073E-05
11/23/2016;10:00:00;9.37500008149073E-05
11/23/2016;11:00:00;9.37500008149073E-05
11/23/2016;12:00:00;9.37500008149073E-05
11/23/2016;13:00:00;9.37500008149073E-05
11/23/2016;14:00:00;9.37500008149073E-05
11/23/2016;15:00:00;9.37500008149073E-05
11/23/2016;16:00:00;9.37500008149073E-05
11/23/2016;17:00:00;9.37500008149073E-05
11/23/2016;18:00:00;9.37500008149073E-05
11/23/2016;19:00:00;9.37500008149073E-05
11/23/2016;20:00:00;9.37500008149073E-05
11/23/2016;21:00:00;9.37500008149073E-05
11/23/2016;22:00:00;9.37500008149073E-05
11/23/2016;23:00:00;9.37500008149073E-05
11/24/2016;00:00:00;9.37500008149073E-05
11/24/2016;01:00:00;9.37500008149073E-05
11/24/2016;02:00:00;9.37500008149073E-05
11/24/2016;03:00:00;9.37500008149073E-05
11/24/2016;04:00:00;9.37500008149073E-05
11/24/2016;05:00:00;9.37500008149073E-05
11/24/2016;06:00:00;9.37500008149073E-05
11/24/2016;07:00:00;9.37500008149073E-05
11/24/2016;08:00:00;9.37500008149073E-05
11/24/2016;09:00:00;9.37500008149073E-05
11/24/2016;10:00:00;9.37500008149073E-05
11/24/2016;11:00:00;9.37500008149073E-05
11/24/2016;12:00:00;9.37500008149073E-05
11/24/2016;13:00:00;9.37500008149073E-05
11/24/2016;14:00:00;9.37500008149073E-05
11/24/2016;15:00:00;9.37500008149073E-05
11/24/2016;16:00:00;9.37500008149073E-05
11/24/2016;17:00:00;9.37500008149073E-05
11/24/2016;18:00:00;9.34911061135436E-05
11/24/2016;19:00:00;9.03565499512522E-05
11/24/2016;20:00:00;8.64236923602799E-05
11/24/2016;21:00:00;8.24908347693076E-05
11/24/2016;22:00:00;7.85579771783353E-05
11/24/2016;23:00:00;7.46251195873629E-05
11/25/2016;00:00:00;7.06922619963906E-05
11/25/2016;01:00:00;6.67594044054183E-05
11/25/2016;02:00:00;6.2826546814446E-05
11/25/2016;03:00:00;5.88936892234737E-05
11/25/2016;04:00:00;5.49608316325014E-05
11/25/2016;05:00:00;5.10279740415291E-05
11/25/2016;06:00:00;4.70951164505568E-05
11/25/2016;07:00:00;4.31622588595844E-05
11/25/2016;08:00:00;3.92294012686121E-05
11/25/2016;09:00:00;3.52965436776398E-05
11/25/2016;10:00:00;3.13636860866675E-05
11/25/2016;11:00:00;2.74308284956952E-05
11/25/2016;12:00:00;2.34979709047229E-05
11/25/2016;13:00:00;1.95651133137506E-05
11/25/2016;14:00:00;1.56322557227783E-05
11/25/2016;15:00:00;1.1699398131806E-05
11/25/2016;16:00:00;7.76654054083365E-06
11/25/2016;17:00:00;3.83368294986134E-06
11/25/2016;18:00:00;9.85529496970342E-07
11/25/2016;19:00:00;4.0306513017013E-06
11/25/2016;20:00:00;7.96216192860617E-06
11/25/2016;21:00:00;1.1893672555511E-05
11/25/2016;22:00:00;1.58251831824159E-05
