DATE;TIME;FC0160_SP.PV
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0.00327291467402974
11/16/2016;05:00:00;0.00313411499050941
11/16/2016;06:00:00;0.00226632538862826
11/16/2016;07:00:00;0.0179128260525217
11/16/2016;08:00:00;0.0516296088807853
11/16/2016;09:00:00;0.239322212606653
11/16/2016;10:00:00;0.0637632031557216
11/16/2016;11:00:00;0.268140000043392
11/16/2016;12:00:00;0.0715036332212639
11/16/2016;13:00:00;0.0303165500391548
11/16/2016;14:00:00;0.0589497129381019
11/16/2016;15:00:00;0.0201647291257177
11/16/2016;16:00:00;0.0334889992994116
11/16/2016;17:00:00;0.00684911349222574
11/16/2016;18:00:00;0.0137708072135628
11/16/2016;19:00:00;0.00282019711580581
11/16/2016;20:00:00;0.104369586949313
11/16/2016;21:00:00;0.029757885792635
11/16/2016;22:00:00;0.0127179563249466
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0.0101013676154422
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0.0025366219983175
11/17/2016;04:00:00;0.00725743878322009
11/17/2016;05:00:00;0.00694278706289308
11/17/2016;06:00:00;0.00662813534256607
11/17/2016;07:00:00;0.00631348362223905
11/17/2016;08:00:00;0.00599883190191204
11/17/2016;09:00:00;0.00568418018158503
11/17/2016;10:00:00;0.00536952846125802
11/17/2016;11:00:00;0.00505487674093101
11/17/2016;12:00:00;0.00474022502060399
11/17/2016;13:00:00;0.00442557330027698
11/17/2016;14:00:00;0.00411092157994997
11/17/2016;15:00:00;0.00379626985962296
11/17/2016;16:00:00;0.00348161813929595
11/17/2016;17:00:00;0.00316696641896894
11/17/2016;18:00:00;0.00285231469864192
11/17/2016;19:00:00;0.00253766297831491
11/17/2016;20:00:00;0.0022230112579879
11/17/2016;21:00:00;0.00190835953766089
11/17/2016;22:00:00;0.00159370781733388
11/17/2016;23:00:00;0.00127905609700687
11/18/2016;00:00:00;0.000964404376679853
11/18/2016;01:00:00;0.000649752656352841
11/18/2016;02:00:00;0.00033510093602583
11/18/2016;03:00:00;5.02205701672466E-05
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0.00197161142532487
11/22/2016;04:00:00;0.00674078693522309
11/22/2016;05:00:00;0.0115305247385161
11/22/2016;06:00:00;0.0163202625418092
11/22/2016;07:00:00;0.0220704634778523
11/22/2016;08:00:00;0.0568774582775512
11/22/2016;09:00:00;0.0750848086072731
11/22/2016;10:00:00;0.0594896694095631
11/22/2016;11:00:00;0.0648938359069139
11/22/2016;12:00:00;0.0770038961861115
11/22/2016;13:00:00;0.0806731267696009
11/22/2016;14:00:00;0.0843423573530903
11/22/2016;15:00:00;0.0880115879365797
11/22/2016;16:00:00;0.0916808185200691
11/22/2016;17:00:00;0.0953500491035586
11/22/2016;18:00:00;0.0969533643912833
11/22/2016;19:00:00;0.0956955146122768
11/22/2016;20:00:00;0.0944194009240888
11/22/2016;21:00:00;0.0931432872359009
11/22/2016;22:00:00;0.0918671735477129
11/22/2016;23:00:00;0.090591059859525
11/23/2016;00:00:00;0.089314946171337
11/23/2016;01:00:00;0.088038832483149
11/23/2016;02:00:00;0.0867627187949611
11/23/2016;03:00:00;0.0854866051067732
11/23/2016;04:00:00;0.0842104914185852
11/23/2016;05:00:00;0.0829343777303972
11/23/2016;06:00:00;0.0816582640422092
11/23/2016;07:00:00;0.0803821503540213
11/23/2016;08:00:00;0.0791060366658333
11/23/2016;09:00:00;0.0778299229776454
11/23/2016;10:00:00;0.0765538092894574
11/23/2016;11:00:00;0.0753285775777192
11/23/2016;12:00:00;0.0750000029802322
11/23/2016;13:00:00;0.0750000029802322
11/23/2016;14:00:00;0.0750000029802322
11/23/2016;15:00:00;0.0750000029802322
11/23/2016;16:00:00;0.0750000029802322
11/23/2016;17:00:00;0.0750000029802322
11/23/2016;18:00:00;0.0750000029802322
11/23/2016;19:00:00;0.0750000029802322
11/23/2016;20:00:00;0.0750000029802322
11/23/2016;21:00:00;0.0750000029802322
11/23/2016;22:00:00;0.0750000029802322
11/23/2016;23:00:00;0.0750000029802322
11/24/2016;00:00:00;0.0750000029802322
11/24/2016;01:00:00;0.0750000029802322
11/24/2016;02:00:00;0.0750000029802322
11/24/2016;03:00:00;0.0750000029802322
11/24/2016;04:00:00;0.0750000029802322
11/24/2016;05:00:00;0.0750000029802322
11/24/2016;06:00:00;0.0750000029802322
11/24/2016;07:00:00;0.0750000029802322
11/24/2016;08:00:00;0.0750000029802322
11/24/2016;09:00:00;0.0750000029802322
11/24/2016;10:00:00;0.0750000029802322
11/24/2016;11:00:00;0.0751109201372163
11/24/2016;12:00:00;0.076118921905458
11/24/2016;13:00:00;0.0773230798302802
11/24/2016;14:00:00;0.0785272377551024
11/24/2016;15:00:00;0.0797313956799246
11/24/2016;16:00:00;0.0809355536047468
11/24/2016;17:00:00;0.082139711529569
11/24/2016;18:00:00;0.0833438694543912
11/24/2016;19:00:00;0.0845480273792133
11/24/2016;20:00:00;0.0857521853040356
11/24/2016;21:00:00;0.0869563432288577
11/24/2016;22:00:00;0.0881605011536799
11/24/2016;23:00:00;0.0893646590785021
11/25/2016;00:00:00;0.0884963046724577
11/25/2016;01:00:00;0.0853182413860646
11/25/2016;02:00:00;0.0821385052681967
11/25/2016;03:00:00;0.0789587691503287
11/25/2016;04:00:00;0.0757790330324608
11/25/2016;05:00:00;0.0725992969145929
11/25/2016;06:00:00;0.069419560796725
11/25/2016;07:00:00;0.0127715308068101
11/25/2016;08:00:00;0.0230084760119446
11/25/2016;09:00:00;0.0808230395272417
11/25/2016;10:00:00;0.0900000035762787
11/25/2016;11:00:00;0.0807439847199273
11/25/2016;12:00:00;0.022622665327639
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0.000168587062579719
11/30/2016;12:00:00;0.00155203405968308
11/30/2016;13:00:00;0.00317610798373917
11/30/2016;14:00:00;0.00480018190779526
11/30/2016;15:00:00;0.00642425583185135
11/30/2016;16:00:00;0.00804832975590745
11/30/2016;17:00:00;0.00967240367996354
11/30/2016;18:00:00;0.0112964776040196
11/30/2016;19:00:00;0.0129205515280757
11/30/2016;20:00:00;0.0145446254521318
11/30/2016;21:00:00;0.0161686993761879
11/30/2016;22:00:00;0.017792773300244
11/30/2016;23:00:00;0.0194168472243001
12/01/2016;00:00:00;0.0210409211483562
12/01/2016;01:00:00;0.0095692948790959
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0.0666155310490285
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0.00238546438627845
12/02/2016;18:00:00;0.00121393623115195
12/02/2016;19:00:00;0.00307708276889401
12/02/2016;20:00:00;0.00494022930663607
12/02/2016;21:00:00;0.00680337584437813
12/02/2016;22:00:00;0.00866652238212018
12/02/2016;23:00:00;0.0105296689198622
12/03/2016;00:00:00;0.0123928154576043
12/03/2016;01:00:00;0.0142559619953464
12/03/2016;02:00:00;0.0161191085330884
12/03/2016;03:00:00;0.0179822550708305
12/03/2016;04:00:00;0.0198454016085725
12/03/2016;05:00:00;0.0283480573054441
12/03/2016;06:00:00;0.108817047136465
12/03/2016;07:00:00;0.0822226206061364
12/03/2016;08:00:00;0.0112998950712619
12/03/2016;09:00:00;0.0149178872467892
12/03/2016;10:00:00;0.0185358794223165
12/03/2016;11:00:00;0.099321809428755
12/03/2016;12:00:00;0.451094694233596
12/03/2016;13:00:00;0.00179688361622274
12/03/2016;14:00:00;0.00478367646774878
12/03/2016;15:00:00;0.00777046931927482
12/03/2016;16:00:00;0.0107572621708009
12/03/2016;17:00:00;0.0166817078943915
12/03/2016;18:00:00;0.00710213395310782
12/03/2016;19:00:00;7.31499859948946E-05
12/03/2016;20:00:00;3.57591004360059E-05
12/03/2016;21:00:00;0.00368459617748413
12/03/2016;22:00:00;0.198320822920421
12/03/2016;23:00:00;0.0445562490402411
12/04/2016;00:00:00;0.0910563470151623
12/04/2016;01:00:00;0.0178395104341554
12/04/2016;02:00:00;0.172712952856835
12/04/2016;03:00:00;0.0347575901273797
12/04/2016;04:00:00;0.0238059884492565
12/04/2016;05:00:00;0.00319040462668075
12/04/2016;06:00:00;0.00938210590495914
12/04/2016;07:00:00;0.0170555247658487
12/04/2016;08:00:00;0.226333676537762
12/04/2016;09:00:00;0.0055536546549147
12/04/2016;10:00:00;0.0156980727266276
12/04/2016;11:00:00;0.0175943511658172
12/04/2016;12:00:00;0.00492911697138557
12/04/2016;13:00:00;0.0113553940622951
12/04/2016;14:00:00;0.0177816711532046
12/04/2016;15:00:00;0.0641151284400311
12/04/2016;16:00:00;0.197505537684812
12/04/2016;17:00:00;0.0800279988847683
12/04/2016;18:00:00;0.00990717881867468
12/04/2016;19:00:00;0.0119949508447896
12/04/2016;20:00:00;0.0140827228709046
12/04/2016;21:00:00;0.0161704948970196
12/04/2016;22:00:00;0.0182582669231345
12/04/2016;23:00:00;0.0203460389492495
12/05/2016;00:00:00;0.0146933922709049
12/05/2016;01:00:00;0.00564422012924019
12/05/2016;02:00:00;0.0155258394219669
12/05/2016;03:00:00;0.0148402704744349
12/05/2016;04:00:00;0.0157495106479005
12/05/2016;05:00:00;0.124206529949843
12/05/2016;06:00:00;0.0388241149778629
