DATE;TIME;TC0150_OP.PV
11/05/2016;18:00:00;70.8945970397595
11/05/2016;19:00:00;70.9122950285019
11/05/2016;20:00:00;70.7482451751102
11/05/2016;21:00:00;70.7562104008929
11/05/2016;22:00:00;70.6187949700517
11/05/2016;23:00:00;70.5971944075779
11/06/2016;00:00:00;70.6807827637975
11/06/2016;01:00:00;70.7448349589776
11/06/2016;02:00:00;70.8005424774635
11/06/2016;03:00:00;71.0059162856902
11/06/2016;04:00:00;70.9982538011125
11/06/2016;05:00:00;71.1004354052957
11/06/2016;06:00:00;70.8339245552257
11/06/2016;07:00:00;70.9709753478085
11/06/2016;08:00:00;70.8701374616293
11/06/2016;09:00:00;70.5188721130391
11/06/2016;10:00:00;70.5201222231799
11/06/2016;11:00:00;70.5104656505017
11/06/2016;12:00:00;70.8252520998492
11/06/2016;13:00:00;70.9256695316776
11/06/2016;14:00:00;70.9351068626567
11/06/2016;15:00:00;71.0342192845068
11/06/2016;16:00:00;71.0499079740192
11/06/2016;17:00:00;70.9552435658205
11/06/2016;18:00:00;70.5653721754809
11/06/2016;19:00:00;70.6107123029864
11/06/2016;20:00:00;70.7430378258937
11/06/2016;21:00:00;70.8862580342038
11/06/2016;22:00:00;70.9149371668376
11/06/2016;23:00:00;70.9491705578771
11/07/2016;00:00:00;70.9823009894988
11/07/2016;01:00:00;71.0181315841312
11/07/2016;02:00:00;70.9142308238245
11/07/2016;03:00:00;71.0267999162188
11/07/2016;04:00:00;70.9451588460625
11/07/2016;05:00:00;70.8261258835051
11/07/2016;06:00:00;70.8200458588136
11/07/2016;07:00:00;70.7071442075132
11/07/2016;08:00:00;70.8592690190582
11/07/2016;09:00:00;70.9475408738084
11/07/2016;10:00:00;70.7187946068099
11/07/2016;11:00:00;71.0539113912196
11/07/2016;12:00:00;70.7345193509004
11/07/2016;13:00:00;70.9602135694713
11/07/2016;14:00:00;70.7353123081219
11/07/2016;15:00:00;70.9221115857135
11/07/2016;16:00:00;70.835723186413
11/07/2016;17:00:00;70.6263303400455
11/07/2016;18:00:00;70.7133272543825
11/07/2016;19:00:00;70.689099317454
11/07/2016;20:00:00;70.8990825265488
11/07/2016;21:00:00;71.0750298326546
11/07/2016;22:00:00;71.1828024549614
11/07/2016;23:00:00;70.6899893933797
11/08/2016;00:00:00;66.6197366353989
11/08/2016;01:00:00;49.107584514528
11/08/2016;02:00:00;39.4816991883841
11/08/2016;03:00:00;26.9140995838301
11/08/2016;04:00:00;14.5395936748947
11/08/2016;05:00:00;17.3508833494133
11/08/2016;06:00:00;21.9661721284067
11/08/2016;07:00:00;18.5950232168719
11/08/2016;08:00:00;16.8486406955119
11/08/2016;09:00:00;14.5780347204137
11/08/2016;10:00:00;12.0873504004841
11/08/2016;11:00:00;12.5727874324825
11/08/2016;12:00:00;9.77023060315004
11/08/2016;13:00:00;5.26303763783555
11/08/2016;14:00:00;16.3315448716997
11/08/2016;15:00:00;8.13631106030924
11/08/2016;16:00:00;3.96890682030192
11/08/2016;17:00:00;3.92767608903284
11/08/2016;18:00:00;5.48733777049421
11/08/2016;19:00:00;9.04775962437254
11/08/2016;20:00:00;0.524720745247663
11/08/2016;21:00:00;0.62895510604667
11/08/2016;22:00:00;0.423260165669826
11/08/2016;23:00:00;0.6215252040733
11/09/2016;00:00:00;0.923978098991775
11/09/2016;01:00:00;0.591213248483233
11/09/2016;02:00:00;0.761935214622658
11/09/2016;03:00:00;0.459727373237799
11/09/2016;04:00:00;0.000307210191613961
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;6.4390491472829
11/09/2016;09:00:00;16.5546606036261
11/09/2016;10:00:00;16.2773844669382
11/09/2016;11:00:00;21.0668051401234
11/09/2016;12:00:00;21.9209714271487
11/09/2016;13:00:00;22.7741340206276
11/09/2016;14:00:00;23.4331683238866
11/09/2016;15:00:00;24.0405221593041
11/09/2016;16:00:00;24.3030408106242
11/09/2016;17:00:00;24.6100975751622
11/09/2016;18:00:00;24.7211910721463
11/09/2016;19:00:00;25.3540785863082
11/09/2016;20:00:00;25.3091302286948
11/09/2016;21:00:00;25.2471475496873
11/09/2016;22:00:00;25.4247584814472
11/09/2016;23:00:00;25.4025028503224
11/10/2016;00:00:00;25.7577756670607
11/10/2016;01:00:00;25.9125200255877
11/10/2016;02:00:00;25.9539848654583
11/10/2016;03:00:00;25.7566132725731
11/10/2016;04:00:00;26.2430846629818
11/10/2016;05:00:00;26.1525626678359
11/10/2016;06:00:00;25.9793313617904
11/10/2016;07:00:00;26.1646777417675
11/10/2016;08:00:00;23.0421957243615
11/10/2016;09:00:00;7.52118084321985
11/10/2016;10:00:00;0.32685086743602
11/10/2016;11:00:00;0.0146883193038702
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0.836388023220419
11/10/2016;16:00:00;23.6046722442873
11/10/2016;17:00:00;24.7620378871602
11/10/2016;18:00:00;24.7626569207265
11/10/2016;19:00:00;24.8326912420325
11/10/2016;20:00:00;24.8756796952733
11/10/2016;21:00:00;24.7950916537864
11/10/2016;22:00:00;24.8217900297549
11/10/2016;23:00:00;24.8353594628089
11/11/2016;00:00:00;24.6815585023157
11/11/2016;01:00:00;24.6615876912919
11/11/2016;02:00:00;24.6771969367732
11/11/2016;03:00:00;24.7742434529617
11/11/2016;04:00:00;24.7979795594089
11/11/2016;05:00:00;24.8015520507275
11/11/2016;06:00:00;24.8052970520416
11/11/2016;07:00:00;24.8448465764989
11/11/2016;08:00:00;25.0426515604543
11/11/2016;09:00:00;25.0509338168586
11/11/2016;10:00:00;24.9298409707307
11/11/2016;11:00:00;24.7748072241238
11/11/2016;12:00:00;24.7650066857209
11/11/2016;13:00:00;24.6835979258088
11/11/2016;14:00:00;24.7277020507261
11/11/2016;15:00:00;24.7741668086915
11/11/2016;16:00:00;24.7219812069103
11/11/2016;17:00:00;24.5424398041254
11/11/2016;18:00:00;24.5078802879452
11/11/2016;19:00:00;24.5501648179919
11/11/2016;20:00:00;24.5366374680181
11/11/2016;21:00:00;24.5435230485577
11/11/2016;22:00:00;24.5917776346735
11/11/2016;23:00:00;24.5894382394528
11/12/2016;00:00:00;24.5576636361097
11/12/2016;01:00:00;24.5449120939278
11/12/2016;02:00:00;24.5062404536872
11/12/2016;03:00:00;24.5322393396555
11/12/2016;04:00:00;24.5361449700488
11/12/2016;05:00:00;24.4536730081615
11/12/2016;06:00:00;24.4612488669421
11/12/2016;07:00:00;24.3780387778155
11/12/2016;08:00:00;23.9798048971207
11/12/2016;09:00:00;23.6455236459407
11/12/2016;10:00:00;23.7067993919351
11/12/2016;11:00:00;23.7139934792262
11/12/2016;12:00:00;23.7479099262351
11/12/2016;13:00:00;23.7463625369522
11/12/2016;14:00:00;23.7853686921789
11/12/2016;15:00:00;23.7752451257491
11/12/2016;16:00:00;23.8287418722451
11/12/2016;17:00:00;23.8038084818375
11/12/2016;18:00:00;23.8066539772501
11/12/2016;19:00:00;23.8019028490566
11/12/2016;20:00:00;23.728196813383
11/12/2016;21:00:00;23.7422151365938
11/12/2016;22:00:00;23.8076555620469
11/12/2016;23:00:00;23.758598400021
11/13/2016;00:00:00;23.7914383972847
11/13/2016;01:00:00;23.7337248105574
11/13/2016;02:00:00;23.6162172372722
11/13/2016;03:00:00;23.6326926546139
11/13/2016;04:00:00;23.6222713371751
11/13/2016;05:00:00;23.8227615182575
11/13/2016;06:00:00;23.7978398859186
11/13/2016;07:00:00;23.8971656431964
11/13/2016;08:00:00;23.9585068176444
11/13/2016;09:00:00;23.977592925565
11/13/2016;10:00:00;23.9083735349598
11/13/2016;11:00:00;23.8722848590856
11/13/2016;12:00:00;23.7379259176699
11/13/2016;13:00:00;23.5563848390527
11/13/2016;14:00:00;23.7563850451487
11/13/2016;15:00:00;23.9666230354534
11/13/2016;16:00:00;23.9479643800298
11/13/2016;17:00:00;23.9906192570447
11/13/2016;18:00:00;23.9249277862372
11/13/2016;19:00:00;23.8685784274671
11/13/2016;20:00:00;23.7906708039943
11/13/2016;21:00:00;23.7459852747652
11/13/2016;22:00:00;23.5966733566091
11/13/2016;23:00:00;23.9780472291638
11/14/2016;00:00:00;23.9491666894969
11/14/2016;01:00:00;23.999184233439
11/14/2016;02:00:00;23.9962791649032
11/14/2016;03:00:00;23.8763981518324
11/14/2016;04:00:00;23.7959309088749
11/14/2016;05:00:00;23.6686068315461
11/14/2016;06:00:00;23.8855311064924
11/14/2016;07:00:00;25.0215497352813
11/14/2016;08:00:00;24.8993184112697
11/14/2016;09:00:00;24.8069713158308
11/14/2016;10:00:00;24.6801093641492
11/14/2016;11:00:00;24.6600762088477
11/14/2016;12:00:00;24.5806476846772
11/14/2016;13:00:00;24.4869326286396
11/14/2016;14:00:00;24.5464678470088
11/14/2016;15:00:00;24.7687037810542
11/14/2016;16:00:00;24.7668520875635
11/14/2016;17:00:00;24.7520459482386
11/14/2016;18:00:00;24.7292562981895
11/14/2016;19:00:00;24.7646705520384
11/14/2016;20:00:00;24.773112851289
11/14/2016;21:00:00;24.7580773947642
11/14/2016;22:00:00;24.6440279458869
11/14/2016;23:00:00;24.6894254671743
11/15/2016;00:00:00;24.6450848326284
11/15/2016;01:00:00;24.6997410169894
11/15/2016;02:00:00;24.6722601090715
11/15/2016;03:00:00;24.6393245394717
11/15/2016;04:00:00;24.6684083309792
11/15/2016;05:00:00;24.632234065398
11/15/2016;06:00:00;24.6828002271738
11/15/2016;07:00:00;24.8470286344537
11/15/2016;08:00:00;24.9733282252431
11/15/2016;09:00:00;24.9514652253403
11/15/2016;10:00:00;24.8785248015734
11/15/2016;11:00:00;25.0072066661666
11/15/2016;12:00:00;25.0232863342744
11/15/2016;13:00:00;24.9383990475764
11/15/2016;14:00:00;24.8835055075541
11/15/2016;15:00:00;24.7809311053284
11/15/2016;16:00:00;24.7600302286241
11/15/2016;17:00:00;24.6350501506815
11/15/2016;18:00:00;24.733340835699
11/15/2016;19:00:00;24.8165476499004
11/15/2016;20:00:00;24.7496495046416
11/15/2016;21:00:00;24.6931550758974
11/15/2016;22:00:00;24.7109362224909
11/15/2016;23:00:00;24.8185845104625
11/16/2016;00:00:00;24.6252597992719
11/16/2016;01:00:00;24.5045609895991
11/16/2016;02:00:00;24.5123485395834
11/16/2016;03:00:00;24.7350668496988
11/16/2016;04:00:00;24.5956076051184
11/16/2016;05:00:00;24.6688383182264
11/16/2016;06:00:00;24.7181567433175
11/16/2016;07:00:00;25.0058913742119
11/16/2016;08:00:00;25.0024508661395
11/16/2016;09:00:00;24.9963886874573
11/16/2016;10:00:00;24.9953152117997
11/16/2016;11:00:00;24.9372616484517
11/16/2016;12:00:00;24.8249551997995
11/16/2016;13:00:00;24.7125224706316
11/16/2016;14:00:00;24.9274493308918
11/16/2016;15:00:00;24.9435986433816
11/16/2016;16:00:00;24.8878747445915
11/16/2016;17:00:00;24.7603096675545
11/16/2016;18:00:00;24.7335041605102
11/16/2016;19:00:00;25.0081538620103
11/16/2016;20:00:00;24.9917384751935
11/16/2016;21:00:00;24.8481943488836
11/16/2016;22:00:00;24.7799907003058
11/16/2016;23:00:00;24.9583711875841
11/17/2016;00:00:00;25.0614852905451
11/17/2016;01:00:00;24.9142314578033
11/17/2016;02:00:00;24.8427651718745
11/17/2016;03:00:00;24.7228037638118
11/17/2016;04:00:00;24.8312152318439
11/17/2016;05:00:00;24.9457598799824
11/17/2016;06:00:00;24.9463591021816
11/17/2016;07:00:00;24.8831409588248
11/17/2016;08:00:00;24.8427355880358
11/17/2016;09:00:00;24.7256665170017
11/17/2016;10:00:00;24.8686403852448
11/17/2016;11:00:00;24.9476841902215
11/17/2016;12:00:00;24.9443875587803
11/17/2016;13:00:00;24.8779673375771
11/17/2016;14:00:00;24.8211153580509
11/17/2016;15:00:00;24.7642695985319
11/17/2016;16:00:00;25.0304590916752
11/17/2016;17:00:00;25.076216659363
11/17/2016;18:00:00;25.1014021630179
11/17/2016;19:00:00;24.9754964011351
11/17/2016;20:00:00;24.924332306097
11/17/2016;21:00:00;24.8863337835985
11/17/2016;22:00:00;25.0175882118406
11/17/2016;23:00:00;25.1152828763307
11/18/2016;00:00:00;25.079625210975
11/18/2016;01:00:00;25.0122777641378
11/18/2016;02:00:00;25.0225251762541
11/18/2016;03:00:00;24.9382534942244
11/18/2016;04:00:00;24.9445694718164
11/18/2016;05:00:00;24.8828758774991
11/18/2016;06:00:00;24.8643315975926
11/18/2016;07:00:00;24.8051967214895
11/18/2016;08:00:00;24.7719176338781
11/18/2016;09:00:00;24.8391524791109
11/18/2016;10:00:00;24.9081485148538
11/18/2016;11:00:00;25.0810267854759
11/18/2016;12:00:00;25.060717442941
11/18/2016;13:00:00;25.038191988108
11/18/2016;14:00:00;24.9964169844455
11/18/2016;15:00:00;25.0591844237574
11/18/2016;16:00:00;24.9719734845981
11/18/2016;17:00:00;24.9413015021616
11/18/2016;18:00:00;24.9334096212601
11/18/2016;19:00:00;24.8809794517025
11/18/2016;20:00:00;24.8551671759426
11/18/2016;21:00:00;25.070168616757
11/18/2016;22:00:00;25.1161554735157
11/18/2016;23:00:00;25.1136173523639
11/19/2016;00:00:00;25.1471372822542
11/19/2016;01:00:00;25.1448859541074
11/19/2016;02:00:00;25.0787229159034
11/19/2016;03:00:00;25.0817142434054
11/19/2016;04:00:00;25.0107704275561
11/19/2016;05:00:00;24.9774384840605
11/19/2016;06:00:00;24.9358449327742
11/19/2016;07:00:00;24.9373273239811
11/19/2016;08:00:00;24.8570915638649
11/19/2016;09:00:00;24.8386902340377
11/19/2016;10:00:00;24.8528462600346
11/19/2016;11:00:00;25.0908181128395
11/19/2016;12:00:00;25.0517496283812
11/19/2016;13:00:00;25.185594748547
11/19/2016;14:00:00;25.2486778661043
11/19/2016;15:00:00;25.1318019031784
11/19/2016;16:00:00;25.1678968237817
11/19/2016;17:00:00;25.2038724683425
11/19/2016;18:00:00;25.1904252932838
11/19/2016;19:00:00;25.2280710838777
11/19/2016;20:00:00;25.1918296845839
11/19/2016;21:00:00;25.0829918932372
11/19/2016;22:00:00;25.194482753887
11/19/2016;23:00:00;25.1473336736523
11/20/2016;00:00:00;25.1201560408734
11/20/2016;01:00:00;25.1080268875637
11/20/2016;02:00:00;25.0220740795326
11/20/2016;03:00:00;24.9934367982343
11/20/2016;04:00:00;24.9686351495395
11/20/2016;05:00:00;24.9032834118736
11/20/2016;06:00:00;24.9090615716134
11/20/2016;07:00:00;24.8781166396776
11/20/2016;08:00:00;24.8760690400429
11/20/2016;09:00:00;25.1695569970387
11/20/2016;10:00:00;25.1455707612265
11/20/2016;11:00:00;25.1173684372712
11/20/2016;12:00:00;25.1521845922787
11/20/2016;13:00:00;25.146211235067
11/20/2016;14:00:00;25.1409826424022
11/20/2016;15:00:00;25.1794621834712
11/20/2016;16:00:00;25.1661278973044
11/20/2016;17:00:00;25.1282058902444
11/20/2016;18:00:00;25.1330086972056
11/20/2016;19:00:00;25.066783241431
11/20/2016;20:00:00;25.0485027006566
11/20/2016;21:00:00;25.0006301325006
11/20/2016;22:00:00;25.0453931988412
11/20/2016;23:00:00;24.9606890773173
11/21/2016;00:00:00;24.9799868625369
11/21/2016;01:00:00;24.892958520794
11/21/2016;02:00:00;24.8829672732116
11/21/2016;03:00:00;24.896420310041
11/21/2016;04:00:00;24.8738218481026
11/21/2016;05:00:00;24.949869824263
11/21/2016;06:00:00;25.0749766577915
11/21/2016;07:00:00;25.1059401971187
11/21/2016;08:00:00;25.0475913940877
11/21/2016;09:00:00;25.0242009931877
11/21/2016;10:00:00;25.0371233648895
11/21/2016;11:00:00;24.9274663307226
11/21/2016;12:00:00;24.9815661863362
11/21/2016;13:00:00;24.9119986575557
11/21/2016;14:00:00;24.8557776963562
11/21/2016;15:00:00;24.8994668238153
11/21/2016;16:00:00;24.894110332146
11/21/2016;17:00:00;24.9034879820392
11/21/2016;18:00:00;24.949555170508
11/21/2016;19:00:00;24.9532007929694
11/21/2016;20:00:00;25.0265353219152
11/21/2016;21:00:00;24.9628555479408
11/21/2016;22:00:00;25.000890448054
11/21/2016;23:00:00;25.0031305895226
11/22/2016;00:00:00;24.9974607865529
11/22/2016;01:00:00;25.0396782565359
11/22/2016;02:00:00;25.0209851256882
11/22/2016;03:00:00;25.00577500472
11/22/2016;04:00:00;25.0753587900431
11/22/2016;05:00:00;25.0257169845575
11/22/2016;06:00:00;25.0098279451632
11/22/2016;07:00:00;25.5265573559882
11/22/2016;08:00:00;24.7806152853896
11/22/2016;09:00:00;24.5216526313336
11/22/2016;10:00:00;24.3486163187038
11/22/2016;11:00:00;21.5008791857037
11/22/2016;12:00:00;21.3202043151731
11/22/2016;13:00:00;21.5809491253622
11/22/2016;14:00:00;21.8961834568138
11/22/2016;15:00:00;21.8937832710646
11/22/2016;16:00:00;21.8738589784974
11/22/2016;17:00:00;21.8508972492983
11/22/2016;18:00:00;21.7944946289063
11/22/2016;19:00:00;21.7854197559594
11/22/2016;20:00:00;21.7740548825832
11/22/2016;21:00:00;21.7670657319293
11/22/2016;22:00:00;21.7658004760742
11/22/2016;23:00:00;21.7610190259491
11/23/2016;00:00:00;21.7691425443497
11/23/2016;01:00:00;21.7658004760742
11/23/2016;02:00:00;21.7658004760742
11/23/2016;03:00:00;21.7658004760742
11/23/2016;04:00:00;21.7658004760742
11/23/2016;05:00:00;21.7545559717469
11/23/2016;06:00:00;21.7507160122623
11/23/2016;07:00:00;21.8595695185735
11/23/2016;08:00:00;21.8441271803013
11/23/2016;09:00:00;21.8677554447145
11/23/2016;10:00:00;21.7011764552367
11/23/2016;11:00:00;21.6526962409206
11/23/2016;12:00:00;21.6504053765503
11/23/2016;13:00:00;21.8028711515021
11/23/2016;14:00:00;21.8388201469867
11/23/2016;15:00:00;21.8563199314094
11/23/2016;16:00:00;21.9429825245017
11/23/2016;17:00:00;21.9801044464111
11/23/2016;18:00:00;21.9801044464111
11/23/2016;19:00:00;21.9801044464111
11/23/2016;20:00:00;21.9801044464111
11/23/2016;21:00:00;21.9781621024589
11/23/2016;22:00:00;21.9723436067238
11/23/2016;23:00:00;21.9669153476908
11/24/2016;00:00:00;21.9658832550049
11/24/2016;01:00:00;21.9658832550049
11/24/2016;02:00:00;21.9658832550049
11/24/2016;03:00:00;21.9658832550049
11/24/2016;04:00:00;21.9658832550049
11/24/2016;05:00:00;21.9561568063343
11/24/2016;06:00:00;21.9624408421715
11/24/2016;07:00:00;21.9573313969814
11/24/2016;08:00:00;21.9516525268555
11/24/2016;09:00:00;21.9516525268555
11/24/2016;10:00:00;21.9339556292708
11/24/2016;11:00:00;21.9393001132808
11/24/2016;12:00:00;21.9421724170873
11/24/2016;13:00:00;21.9402200725536
11/24/2016;14:00:00;21.9231624603271
11/24/2016;15:00:00;21.9237920608554
11/24/2016;16:00:00;21.9322670911374
11/24/2016;17:00:00;21.922609282576
11/24/2016;18:00:00;21.9186431006883
11/24/2016;19:00:00;21.914092135854
11/24/2016;20:00:00;21.9078574346899
11/24/2016;21:00:00;21.8948077005405
11/24/2016;22:00:00;21.8937899896184
11/24/2016;23:00:00;21.8905853460072
11/25/2016;00:00:00;21.8872396318725
11/25/2016;01:00:00;21.8838939177378
11/25/2016;02:00:00;21.8804064321935
11/25/2016;03:00:00;21.8758403759144
11/25/2016;04:00:00;21.8710503266344
11/25/2016;05:00:00;21.8660111685911
11/25/2016;06:00:00;21.8592086523325
11/25/2016;07:00:00;21.6625996233173
11/25/2016;08:00:00;21.6102253184048
11/25/2016;09:00:00;21.7819436205947
11/25/2016;10:00:00;21.8310715327928
11/25/2016;11:00:00;21.8449492963069
11/25/2016;12:00:00;21.794991509423
11/25/2016;13:00:00;24.2883184011856
11/25/2016;14:00:00;25.7099776504667
11/25/2016;15:00:00;22.8339090103174
11/25/2016;16:00:00;22.7364094178502
11/25/2016;17:00:00;22.0167107916116
11/25/2016;18:00:00;23.0290451524436
11/25/2016;19:00:00;23.4006986984635
11/25/2016;20:00:00;23.0290096111575
11/25/2016;21:00:00;23.3612606841927
11/25/2016;22:00:00;23.63551362354
11/25/2016;23:00:00;24.7038460562511
11/26/2016;00:00:00;25.9000281277146
11/26/2016;01:00:00;25.5651111624626
11/26/2016;02:00:00;24.889839435463
11/26/2016;03:00:00;23.7827435723925
11/26/2016;04:00:00;23.9182634273659
11/26/2016;05:00:00;23.9134771134675
11/26/2016;06:00:00;23.7044657884362
11/26/2016;07:00:00;24.0191791717887
11/26/2016;08:00:00;24.1675777082445
11/26/2016;09:00:00;23.9441363812988
11/26/2016;10:00:00;23.3939703750871
11/26/2016;11:00:00;24.2680262678271
11/26/2016;12:00:00;23.9901391033999
11/26/2016;13:00:00;23.8984279306071
11/26/2016;14:00:00;23.4429314949901
11/26/2016;15:00:00;24.4195446734512
11/26/2016;16:00:00;24.2266009020853
11/26/2016;17:00:00;24.8157776612267
11/26/2016;18:00:00;25.0813006015047
11/26/2016;19:00:00;24.6394837328235
11/26/2016;20:00:00;23.3290351405678
11/26/2016;21:00:00;23.2754678708238
11/26/2016;22:00:00;23.7624707914291
11/26/2016;23:00:00;23.723424671963
11/27/2016;00:00:00;24.3178018629576
11/27/2016;01:00:00;24.2239691620251
11/27/2016;02:00:00;23.4466874653053
11/27/2016;03:00:00;22.7763370857566
11/27/2016;04:00:00;21.9679595232413
11/27/2016;05:00:00;21.6504119500145
11/27/2016;06:00:00;22.6502429477244
11/27/2016;07:00:00;22.6755029686344
11/27/2016;08:00:00;22.6462635431591
11/27/2016;09:00:00;23.2072685146865
11/27/2016;10:00:00;23.4203145698058
11/27/2016;11:00:00;23.621917650522
11/27/2016;12:00:00;24.6691073561563
11/27/2016;13:00:00;25.3475604199642
11/27/2016;14:00:00;25.9223044980051
11/27/2016;15:00:00;26.3344897232544
11/27/2016;16:00:00;26.6578826404302
11/27/2016;17:00:00;27.304962260087
11/27/2016;18:00:00;27.2558422637448
11/27/2016;19:00:00;26.9966745955116
11/27/2016;20:00:00;27.0213002165972
11/27/2016;21:00:00;27.3042843810196
11/27/2016;22:00:00;26.8689208952947
11/27/2016;23:00:00;27.07822694582
11/28/2016;00:00:00;27.0962403289794
11/28/2016;01:00:00;27.0077763193723
11/28/2016;02:00:00;27.0353312792577
11/28/2016;03:00:00;26.7599041286007
11/28/2016;04:00:00;27.0695515674102
11/28/2016;05:00:00;26.6215704074398
11/28/2016;06:00:00;26.4465915214042
11/28/2016;07:00:00;26.0716401773741
11/28/2016;08:00:00;25.0464646456178
11/28/2016;09:00:00;23.7285607732456
11/28/2016;10:00:00;22.1707878156177
11/28/2016;11:00:00;23.1656593215756
11/28/2016;12:00:00;25.0037848250048
11/28/2016;13:00:00;25.1245079177277
11/28/2016;14:00:00;25.8368097217239
11/28/2016;15:00:00;26.0607517309002
11/28/2016;16:00:00;26.1428231914928
11/28/2016;17:00:00;26.0577052905675
11/28/2016;18:00:00;25.9944170751526
11/28/2016;19:00:00;25.5137761532686
