DATE;TIME;FC0214_SP.PV
11/04/2016;03:00:00;54.9977404175304
11/04/2016;04:00:00;55.1754383221873
11/04/2016;05:00:00;54.8404278853118
11/04/2016;06:00:00;53.1493115105861
11/04/2016;07:00:00;54.3223004500122
11/04/2016;08:00:00;53.9120193874527
11/04/2016;09:00:00;54.3168590139305
11/04/2016;10:00:00;54.4724718745713
11/04/2016;11:00:00;55.4219609797838
11/04/2016;12:00:00;54.2842678337239
11/04/2016;13:00:00;54.5623732516649
11/04/2016;14:00:00;54.1833138987688
11/04/2016;15:00:00;55.2437542877728
11/04/2016;16:00:00;54.4430192984381
11/04/2016;17:00:00;55.1366601068213
11/04/2016;18:00:00;54.3730807070757
11/04/2016;19:00:00;54.4674710225276
11/04/2016;20:00:00;54.8600577135624
11/04/2016;21:00:00;54.6850520829548
11/04/2016;22:00:00;54.7021711559625
11/04/2016;23:00:00;55.0458913035767
11/05/2016;00:00:00;54.3886096196251
11/05/2016;01:00:00;54.4567745547761
11/05/2016;02:00:00;53.8601159396724
11/05/2016;03:00:00;55.1732647900818
11/05/2016;04:00:00;54.734096097358
11/05/2016;05:00:00;53.8104208582613
11/05/2016;06:00:00;54.8060016151104
11/05/2016;07:00:00;53.7393107747601
11/05/2016;08:00:00;55.4588624642682
11/05/2016;09:00:00;54.4939427271396
11/05/2016;10:00:00;54.1384348791753
11/05/2016;11:00:00;54.550804035792
11/05/2016;12:00:00;54.1146785054793
11/05/2016;13:00:00;55.4225027536827
11/05/2016;14:00:00;55.4712412990391
11/05/2016;15:00:00;55.0572537338987
11/05/2016;16:00:00;55.398934322728
11/05/2016;17:00:00;55.5585175972558
11/05/2016;18:00:00;55.916382042363
11/05/2016;19:00:00;55.3571617104297
11/05/2016;20:00:00;56.1678417480657
11/05/2016;21:00:00;55.5624640012461
11/05/2016;22:00:00;55.6545268934042
11/05/2016;23:00:00;56.1838166452218
11/06/2016;00:00:00;56.1831089340128
11/06/2016;01:00:00;54.9423468446742
11/06/2016;02:00:00;57.8219404720638
11/06/2016;03:00:00;55.8247275404026
11/06/2016;04:00:00;55.4820708375647
11/06/2016;05:00:00;53.7149780069469
11/06/2016;06:00:00;57.8646392957238
11/06/2016;07:00:00;56.6754444337755
11/06/2016;08:00:00;56.133639390932
11/06/2016;09:00:00;55.0233086500275
11/06/2016;10:00:00;52.871639330106
11/06/2016;11:00:00;57.0816514471146
11/06/2016;12:00:00;55.6581962566517
11/06/2016;13:00:00;55.873691769092
11/06/2016;14:00:00;57.2086937725365
11/06/2016;15:00:00;55.2644079491236
11/06/2016;16:00:00;56.3262568031008
11/06/2016;17:00:00;55.7376656617098
11/06/2016;18:00:00;57.0684518309934
11/06/2016;19:00:00;55.3932157166761
11/06/2016;20:00:00;56.827191987566
11/06/2016;21:00:00;55.7291442231871
11/06/2016;22:00:00;56.4094377128216
11/06/2016;23:00:00;55.795573679031
11/07/2016;00:00:00;56.1099490497242
11/07/2016;01:00:00;58.4021195113759
11/07/2016;02:00:00;56.528585812377
11/07/2016;03:00:00;54.3556683767156
11/07/2016;04:00:00;55.6057522853996
11/07/2016;05:00:00;56.1908913383272
11/07/2016;06:00:00;56.5887663094134
11/07/2016;07:00:00;57.7707462012879
11/07/2016;08:00:00;57.8553608269829
11/07/2016;09:00:00;53.735874120714
11/07/2016;10:00:00;56.0501094472512
11/07/2016;11:00:00;56.398425536218
11/07/2016;12:00:00;55.1192346069981
11/07/2016;13:00:00;56.1163474428601
11/07/2016;14:00:00;62.4371540565264
11/07/2016;15:00:00;57.9566579015614
11/07/2016;16:00:00;55.2472314973417
11/07/2016;17:00:00;56.0213726376626
11/07/2016;18:00:00;57.376107608106
11/07/2016;19:00:00;55.9928114605061
11/07/2016;20:00:00;56.795503102221
11/07/2016;21:00:00;56.5508287148707
11/07/2016;22:00:00;51.6087555139788
11/07/2016;23:00:00;50.9541000848599
11/08/2016;00:00:00;40.9599522178528
11/08/2016;01:00:00;56.846204797118
11/08/2016;02:00:00;30.2173997876417
11/08/2016;03:00:00;22.2763624249155
11/08/2016;04:00:00;1.29635709282812
11/08/2016;05:00:00;0.561319618355003
11/08/2016;06:00:00;0.941371128744064
11/08/2016;07:00:00;6.60981953841106
11/08/2016;08:00:00;0.550963401125981
11/08/2016;09:00:00;18.2350244069173
11/08/2016;10:00:00;0.555149742730698
11/08/2016;11:00:00;0.551258963545221
11/08/2016;12:00:00;4.88674050757179
11/08/2016;13:00:00;0.547024980631563
11/08/2016;14:00:00;0.548481917097588
11/08/2016;15:00:00;0.551583567518063
11/08/2016;16:00:00;0.554685217938538
11/08/2016;17:00:00;0.557786868359013
11/08/2016;18:00:00;0.560888518779488
11/08/2016;19:00:00;0.563990169199963
11/08/2016;20:00:00;0.566979684500781
11/08/2016;21:00:00;0.564823597630865
11/08/2016;22:00:00;0.559873140222861
11/08/2016;23:00:00;0.554922682814858
11/09/2016;00:00:00;0.549972225406855
11/09/2016;01:00:00;0.545021767998852
11/09/2016;02:00:00;0.540071310590849
11/09/2016;03:00:00;0.535120853182845
11/09/2016;04:00:00;0.530170395774842
11/09/2016;05:00:00;0.525219938366839
11/09/2016;06:00:00;0.520269480958836
11/09/2016;07:00:00;0.513426073773596
11/09/2016;08:00:00;0.504203621846638
11/09/2016;09:00:00;0.494973609135307
11/09/2016;10:00:00;0.482700643868921
11/09/2016;11:00:00;0.469337072274305
11/09/2016;12:00:00;0.470539843258285
11/09/2016;13:00:00;0.463649096506717
11/09/2016;14:00:00;0.468100463181527
11/09/2016;15:00:00;0.475427691043073
11/09/2016;16:00:00;0.482369251419972
11/09/2016;17:00:00;0.485056492944564
11/09/2016;18:00:00;0.486568283769193
11/09/2016;19:00:00;0.488080074593822
11/09/2016;20:00:00;0.48833689890017
11/09/2016;21:00:00;0.483481443139306
11/09/2016;22:00:00;0.480371401485841
11/09/2016;23:00:00;0.482185751878499
11/10/2016;00:00:00;0.486174726629179
11/10/2016;01:00:00;0.489480055383891
11/10/2016;02:00:00;0.492785384138602
11/10/2016;03:00:00;0.496090712893314
11/10/2016;04:00:00;0.499351789122271
11/10/2016;05:00:00;0.4993177268665
11/10/2016;06:00:00;0.497236670169879
11/10/2016;07:00:00;0.494764077883107
11/10/2016;08:00:00;0.489067649670129
11/10/2016;09:00:00;0.482655860124566
11/10/2016;10:00:00;0.47917361213218
11/10/2016;11:00:00;0.481871968988946
11/10/2016;12:00:00;0.480629093944886
11/10/2016;13:00:00;0.481387349356001
11/10/2016;14:00:00;0.485373447377737
11/10/2016;15:00:00;0.489359545399474
11/10/2016;16:00:00;0.49335025381677
11/10/2016;17:00:00;0.498078872698516
11/10/2016;18:00:00;0.503342189735708
11/10/2016;19:00:00;0.5086055067729
11/10/2016;20:00:00;0.513868823810092
11/10/2016;21:00:00;0.516732596061058
11/10/2016;22:00:00;0.514815014102552
11/10/2016;23:00:00;0.513144097586354
11/11/2016;00:00:00;0.513587195930928
11/11/2016;01:00:00;0.506633498841884
11/11/2016;02:00:00;0.499679801752841
11/11/2016;03:00:00;0.492727671131639
11/11/2016;04:00:00;0.490738826226433
11/11/2016;05:00:00;0.493371365449322
11/11/2016;06:00:00;0.496003904672211
11/11/2016;07:00:00;0.498636443895101
11/11/2016;08:00:00;0.499727476870697
11/11/2016;09:00:00;0.49698092507323
11/11/2016;10:00:00;0.494053049502674
11/11/2016;11:00:00;0.491125173932118
11/11/2016;12:00:00;0.488197298361562
11/11/2016;13:00:00;0.485269422791006
11/11/2016;14:00:00;0.482341547220451
11/11/2016;15:00:00;0.479398557141901
11/11/2016;16:00:00;0.471761626956302
11/11/2016;17:00:00;0.466074458920925
11/11/2016;18:00:00;0.470653538082418
11/11/2016;19:00:00;0.478467550299141
11/11/2016;20:00:00;0.489911066479216
11/11/2016;21:00:00;0.49930366202473
11/11/2016;22:00:00;0.500625014305115
11/11/2016;23:00:00;0.500625014305115
11/12/2016;00:00:00;0.500625014305115
11/12/2016;01:00:00;0.500861193957158
11/12/2016;02:00:00;0.502720679673399
11/12/2016;03:00:00;0.504888269901306
11/12/2016;04:00:00;0.507055860129213
11/12/2016;05:00:00;0.50922345035712
11/12/2016;06:00:00;0.511187487363673
11/12/2016;07:00:00;0.509429038944548
11/12/2016;08:00:00;0.506279881358151
11/12/2016;09:00:00;0.503130723771754
11/12/2016;10:00:00;0.504604942245422
11/12/2016;11:00:00;0.482182264211521
11/12/2016;12:00:00;0.461683778173039
11/12/2016;13:00:00;0.454555532985475
11/12/2016;14:00:00;0.453390776618852
11/12/2016;15:00:00;0.486830999897968
11/12/2016;16:00:00;0.525830706623452
11/12/2016;17:00:00;0.537267693212855
11/12/2016;18:00:00;0.556781324032031
11/12/2016;19:00:00;0.55917300816382
11/12/2016;20:00:00;0.562498456692072
11/12/2016;21:00:00;0.557533380629031
11/12/2016;22:00:00;0.573993701741988
11/12/2016;23:00:00;0.560353293015196
11/13/2016;00:00:00;0.564898633719315
11/13/2016;01:00:00;0.553036203180535
11/13/2016;02:00:00;0.558830541533837
11/13/2016;03:00:00;0.591552922923233
11/13/2016;04:00:00;0.587742274292036
11/13/2016;05:00:00;0.569250844297011
11/13/2016;06:00:00;0.578794991639052
11/13/2016;07:00:00;0.561537215526787
11/13/2016;08:00:00;0.567926015784535
11/13/2016;09:00:00;0.546412350591427
11/13/2016;10:00:00;0.537130174568221
11/13/2016;11:00:00;0.53531896173071
11/13/2016;12:00:00;0.552290232920065
11/13/2016;13:00:00;0.547136429528093
11/13/2016;14:00:00;0.544622901621694
11/13/2016;15:00:00;0.539715309225397
11/13/2016;16:00:00;0.543528135516687
11/13/2016;17:00:00;0.562190898642124
11/13/2016;18:00:00;0.574551037611426
11/13/2016;19:00:00;0.57650388883362
11/13/2016;20:00:00;0.584693083953254
11/13/2016;21:00:00;0.573909407044077
11/13/2016;22:00:00;0.563057898144988
11/13/2016;23:00:00;0.574263528728578
11/14/2016;00:00:00;0.575572426936842
11/14/2016;01:00:00;0.573067258380619
11/14/2016;02:00:00;0.608266269590433
11/14/2016;03:00:00;0.616878807632658
11/14/2016;04:00:00;0.603132765781408
11/14/2016;05:00:00;0.597750679359596
11/14/2016;06:00:00;0.621177644718238
11/14/2016;07:00:00;0.600162585458014
11/14/2016;08:00:00;0.579690967781822
11/14/2016;09:00:00;0.578420562427558
11/14/2016;10:00:00;0.564735706369184
11/14/2016;11:00:00;0.545920124443625
11/14/2016;12:00:00;0.571380330351587
11/14/2016;13:00:00;0.584952195246708
11/14/2016;14:00:00;0.567406731377558
11/14/2016;15:00:00;0.562526158138009
11/14/2016;16:00:00;0.550980230287078
11/14/2016;17:00:00;0.564165589977367
11/14/2016;18:00:00;0.582426241405693
11/14/2016;19:00:00;0.53128725528223
11/14/2016;20:00:00;0.544770151827681
11/14/2016;21:00:00;0.553382866455179
11/14/2016;22:00:00;0.570225058464559
11/14/2016;23:00:00;0.599122769500754
11/15/2016;00:00:00;0.60489890274225
11/15/2016;01:00:00;0.610859498807848
11/15/2016;02:00:00;0.608505800100191
11/15/2016;03:00:00;0.5906982904937
11/15/2016;04:00:00;0.609362611285157
11/15/2016;05:00:00;0.611562491450374
11/15/2016;06:00:00;0.617287567142765
11/15/2016;07:00:00;0.627481132804689
11/15/2016;08:00:00;0.618836435033513
11/15/2016;09:00:00;0.600723966577213
11/15/2016;10:00:00;0.596249997615814
11/15/2016;11:00:00;0.596249997615814
11/15/2016;12:00:00;0.596249997615814
11/15/2016;13:00:00;0.596249997615814
11/15/2016;14:00:00;0.596249997615814
11/15/2016;15:00:00;0.596249997615814
11/15/2016;16:00:00;0.59622042835557
11/15/2016;17:00:00;0.595111247377893
11/15/2016;18:00:00;0.593458935726216
11/15/2016;19:00:00;0.591806624074539
11/15/2016;20:00:00;0.590298798920096
11/15/2016;21:00:00;0.589104740101985
11/15/2016;22:00:00;0.587921537811209
11/15/2016;23:00:00;0.586738335520433
11/16/2016;00:00:00;0.585552273544471
11/16/2016;01:00:00;0.581182516106255
11/16/2016;02:00:00;0.57399122652149
11/16/2016;03:00:00;0.566799936936724
11/16/2016;04:00:00;0.559629640897672
11/16/2016;05:00:00;0.55422880007103
11/16/2016;06:00:00;0.549959825324921
11/16/2016;07:00:00;0.545690850578812
11/16/2016;08:00:00;0.541399184594874
11/16/2016;09:00:00;0.536066761253423
11/16/2016;10:00:00;0.530169227502344
11/16/2016;11:00:00;0.524271693751266
11/16/2016;12:00:00;0.502881842555615
11/16/2016;13:00:00;0.482869244218882
11/16/2016;14:00:00;0.490242127000742
11/16/2016;15:00:00;0.501716239970018
11/16/2016;16:00:00;0.512472082439926
11/16/2016;17:00:00;0.526034429696829
11/16/2016;18:00:00;0.541522592323168
11/16/2016;19:00:00;0.557242423969176
11/16/2016;20:00:00;0.557796070885909
11/16/2016;21:00:00;0.559003973950906
11/16/2016;22:00:00;0.555587025613658
11/16/2016;23:00:00;0.562039973123973
11/17/2016;00:00:00;0.561462617059914
11/17/2016;01:00:00;0.558310830624348
11/17/2016;02:00:00;0.54858563327761
11/17/2016;03:00:00;0.524837805412516
11/17/2016;04:00:00;0.577189929971054
11/17/2016;05:00:00;0.54966753306752
11/17/2016;06:00:00;0.537444508114488
11/17/2016;07:00:00;0.515164240757424
11/17/2016;08:00:00;0.513959099606632
11/17/2016;09:00:00;0.513745649245139
11/17/2016;10:00:00;0.530192640660715
11/17/2016;11:00:00;0.504598825131239
11/17/2016;12:00:00;0.505395830701469
11/17/2016;13:00:00;0.503942099100171
11/17/2016;14:00:00;0.502488367498871
11/17/2016;15:00:00;0.501318579762754
11/17/2016;16:00:00;0.508145474458916
11/17/2016;17:00:00;0.518616335277524
11/17/2016;18:00:00;0.527777056190532
11/17/2016;19:00:00;0.530009052726553
11/17/2016;20:00:00;0.531228822747261
11/17/2016;21:00:00;0.532448592767969
11/17/2016;22:00:00;0.533668362788676
11/17/2016;23:00:00;0.534888132809384
11/18/2016;00:00:00;0.536107902830092
11/18/2016;01:00:00;0.5373276728508
11/18/2016;02:00:00;0.538547442871508
11/18/2016;03:00:00;0.539767212892216
11/18/2016;04:00:00;0.540986982912924
11/18/2016;05:00:00;0.542206752933632
11/18/2016;06:00:00;0.543426522954339
11/18/2016;07:00:00;0.544646292975047
11/18/2016;08:00:00;0.580432121513078
11/18/2016;09:00:00;0.566030802753714
11/18/2016;10:00:00;0.559907296345889
11/18/2016;11:00:00;0.535800820482021
11/18/2016;12:00:00;0.505379873845128
11/18/2016;13:00:00;0.512650936879177
11/18/2016;14:00:00;0.49011338632692
11/18/2016;15:00:00;0.504169905176805
11/18/2016;16:00:00;0.504412284541333
11/18/2016;17:00:00;0.495002576172145
11/18/2016;18:00:00;0.493100010418364
11/18/2016;19:00:00;0.506937246193709
11/18/2016;20:00:00;0.492707656379017
11/18/2016;21:00:00;0.476249722660238
11/18/2016;22:00:00;0.471707152499554
11/18/2016;23:00:00;0.475465385610534
11/19/2016;00:00:00;0.494884111876739
11/19/2016;01:00:00;0.497724895000243
11/19/2016;02:00:00;0.489040177936947
11/19/2016;03:00:00;0.492386571364857
11/19/2016;04:00:00;0.467852862120845
11/19/2016;05:00:00;0.472756031681805
11/19/2016;06:00:00;0.473860329500666
11/19/2016;07:00:00;0.483912873179539
11/19/2016;08:00:00;0.463169950011008
11/19/2016;09:00:00;0.472409230386701
11/19/2016;10:00:00;0.473429907342233
11/19/2016;11:00:00;0.47517028813809
11/19/2016;12:00:00;0.45476751273386
11/19/2016;13:00:00;0.456758906683809
11/19/2016;14:00:00;0.469393413410684
11/19/2016;15:00:00;0.45708537400086
11/19/2016;16:00:00;0.479992565482498
11/19/2016;17:00:00;0.530377773172839
11/19/2016;18:00:00;0.54850263757794
11/19/2016;19:00:00;0.57548274696663
11/19/2016;20:00:00;0.638608900719465
11/19/2016;21:00:00;0.593668684855726
11/19/2016;22:00:00;0.539993727803394
11/19/2016;23:00:00;0.482334788093682
11/20/2016;00:00:00;0.44450570263638
11/20/2016;01:00:00;0.422114670389014
11/20/2016;02:00:00;0.449705405214647
11/20/2016;03:00:00;0.461993799350719
11/20/2016;04:00:00;0.465038945504302
11/20/2016;05:00:00;0.463935168035721
11/20/2016;06:00:00;0.477799838756354
11/20/2016;07:00:00;0.502285138625998
11/20/2016;08:00:00;0.495456756765457
11/20/2016;09:00:00;0.515757927377747
11/20/2016;10:00:00;0.515665487903748
11/20/2016;11:00:00;0.518017716176989
11/20/2016;12:00:00;0.483380590286658
11/20/2016;13:00:00;0.486677165038622
11/20/2016;14:00:00;0.469427731358117
11/20/2016;15:00:00;0.467062070864016
11/20/2016;16:00:00;0.479088397852081
11/20/2016;17:00:00;0.494505240323566
11/20/2016;18:00:00;0.502604309009223
11/20/2016;19:00:00;0.510733726262093
11/20/2016;20:00:00;0.524638021363782
11/20/2016;21:00:00;0.535139903924397
11/20/2016;22:00:00;0.527889636359447
11/20/2016;23:00:00;0.551573605452142
11/21/2016;00:00:00;0.532684383891921
11/21/2016;01:00:00;0.520491095852089
11/21/2016;02:00:00;0.530900391942162
11/21/2016;03:00:00;0.528411225887726
11/21/2016;04:00:00;0.541742939305618
11/21/2016;05:00:00;0.520380048989426
11/21/2016;06:00:00;0.529598514810059
11/21/2016;07:00:00;0.507138538443001
11/21/2016;08:00:00;0.509198475803817
11/21/2016;09:00:00;0.495852636087137
11/21/2016;10:00:00;0.49552452252801
11/21/2016;11:00:00;0.47335111366921
11/21/2016;12:00:00;0.476015664504511
11/21/2016;13:00:00;0.464717624423004
11/21/2016;14:00:00;0.479699205131624
11/21/2016;15:00:00;0.470312892636285
11/21/2016;16:00:00;0.469246888841379
11/21/2016;17:00:00;0.471647348342832
11/21/2016;18:00:00;0.501982158639664
11/21/2016;19:00:00;0.5156733657465
11/21/2016;20:00:00;0.530062611566114
11/21/2016;21:00:00;0.515102480874718
11/21/2016;22:00:00;0.524865125616575
11/21/2016;23:00:00;0.526147271499233
11/22/2016;00:00:00;0.521080226747911
11/22/2016;01:00:00;0.527261197474558
11/22/2016;02:00:00;0.519070165274059
11/22/2016;03:00:00;0.539983294547605
11/22/2016;04:00:00;0.536592609402353
11/22/2016;05:00:00;0.524917283693382
11/22/2016;06:00:00;0.541390066968513
11/22/2016;07:00:00;0.612457766378151
11/22/2016;08:00:00;0.667493617037895
11/22/2016;09:00:00;0.688190253383521
11/22/2016;10:00:00;0.701775127915161
11/22/2016;11:00:00;0.71343015684302
11/22/2016;12:00:00;0.716315339326273
11/22/2016;13:00:00;0.718124533982972
11/22/2016;14:00:00;0.719933728639672
11/22/2016;15:00:00;0.721742923296372
11/22/2016;16:00:00;0.723552117953072
11/22/2016;17:00:00;0.725361312609771
11/22/2016;18:00:00;0.727170507266471
11/22/2016;19:00:00;0.728979701923171
11/22/2016;20:00:00;0.73078889657987
11/22/2016;21:00:00;0.73259809123657
11/22/2016;22:00:00;0.73440728589327
11/22/2016;23:00:00;0.73621648054997
11/23/2016;00:00:00;0.738025675206669
11/23/2016;01:00:00;0.739834869863369
11/23/2016;02:00:00;0.741644064520069
11/23/2016;03:00:00;0.743453259176769
11/23/2016;04:00:00;0.745262453833468
11/23/2016;05:00:00;0.747071648490168
11/23/2016;06:00:00;0.748880843146868
11/23/2016;07:00:00;0.750690037803567
11/23/2016;08:00:00;0.752499232460267
11/23/2016;09:00:00;0.75320365462156
11/23/2016;10:00:00;0.751695730446681
11/23/2016;11:00:00;0.75012594334726
11/23/2016;12:00:00;0.748556156247839
11/23/2016;13:00:00;0.746986369148418
11/23/2016;14:00:00;0.745416582048997
11/23/2016;15:00:00;0.743846794949577
11/23/2016;16:00:00;0.742277007850156
11/23/2016;17:00:00;0.740707220750735
11/23/2016;18:00:00;0.739137433651314
11/23/2016;19:00:00;0.737571167851835
11/23/2016;20:00:00;0.737137478621473
11/23/2016;21:00:00;0.737607232776231
11/23/2016;22:00:00;0.73807698693099
11/23/2016;23:00:00;0.738546741085747
11/24/2016;00:00:00;0.739016495240506
11/24/2016;01:00:00;0.739486249395264
11/24/2016;02:00:00;0.739956003550022
11/24/2016;03:00:00;0.74042575770478
11/24/2016;04:00:00;0.740895511859538
11/24/2016;05:00:00;0.741365266014296
11/24/2016;06:00:00;0.741835020169054
11/24/2016;07:00:00;0.742304774323812
11/24/2016;08:00:00;0.742774528478571
11/24/2016;09:00:00;0.743244282633329
11/24/2016;10:00:00;0.743714036788087
11/24/2016;11:00:00;0.744183790942845
11/24/2016;12:00:00;0.744653545097603
11/24/2016;13:00:00;0.745123299252361
11/24/2016;14:00:00;0.745593053407119
11/24/2016;15:00:00;0.746062807561877
11/24/2016;16:00:00;0.746532561716635
11/24/2016;17:00:00;0.747002315871394
11/24/2016;18:00:00;0.747472070026152
11/24/2016;19:00:00;0.747938980890814
11/24/2016;20:00:00;0.748125016689301
11/24/2016;21:00:00;0.748125016689301
11/24/2016;22:00:00;0.748125016689301
11/24/2016;23:00:00;0.748125016689301
11/25/2016;00:00:00;0.748125016689301
11/25/2016;01:00:00;0.748125016689301
11/25/2016;02:00:00;0.748125016689301
11/25/2016;03:00:00;0.748125016689301
11/25/2016;04:00:00;0.748125016689301
11/25/2016;05:00:00;0.748125016689301
11/25/2016;06:00:00;0.748125016689301
11/25/2016;07:00:00;0.713006347994433
11/25/2016;08:00:00;0.72169604984626
11/25/2016;09:00:00;0.746879667460283
11/25/2016;10:00:00;0.748125016689301
11/25/2016;11:00:00;0.748125016689301
11/25/2016;12:00:00;0.713144299746801
11/25/2016;13:00:00;0.703453008299909
11/25/2016;14:00:00;0.667984037568487
11/25/2016;15:00:00;0.605611300639186
11/25/2016;16:00:00;0.544464487662908
11/25/2016;17:00:00;0.51321429569824
11/25/2016;18:00:00;0.508380634879026
11/25/2016;19:00:00;0.515582932271405
11/25/2016;20:00:00;0.524163260181403
11/25/2016;21:00:00;0.532743588091401
11/25/2016;22:00:00;0.539584534686195
11/25/2016;23:00:00;0.540524408876956
11/26/2016;00:00:00;0.540978701581947
11/26/2016;01:00:00;0.541432994286937
11/26/2016;02:00:00;0.541887286991928
11/26/2016;03:00:00;0.542341579696918
11/26/2016;04:00:00;0.542795872401909
11/26/2016;05:00:00;0.5432501651069
11/26/2016;06:00:00;0.54370445781189
11/26/2016;07:00:00;0.544158750516881
11/26/2016;08:00:00;0.544613043221872
11/26/2016;09:00:00;0.545067335926862
11/26/2016;10:00:00;0.545078727336697
11/26/2016;11:00:00;0.536761854008241
11/26/2016;12:00:00;0.525288851651399
11/26/2016;13:00:00;0.518623528754569
11/26/2016;14:00:00;0.5211836481806
11/26/2016;15:00:00;0.523971951636753
11/26/2016;16:00:00;0.526760255092906
11/26/2016;17:00:00;0.52954855854906
11/26/2016;18:00:00;0.532336862005213
11/26/2016;19:00:00;0.535125165461367
11/26/2016;20:00:00;0.53791346891752
11/26/2016;21:00:00;0.583454788890997
11/26/2016;22:00:00;0.573466851579921
11/26/2016;23:00:00;0.541324437829141
11/27/2016;00:00:00;0.528600671239309
11/27/2016;01:00:00;0.516889422847474
11/27/2016;02:00:00;0.507541342267733
11/27/2016;03:00:00;0.506997731174644
11/27/2016;04:00:00;0.497188520723141
11/27/2016;05:00:00;0.483487295742727
11/27/2016;06:00:00;0.474913785465855
11/27/2016;07:00:00;0.473779931877912
11/27/2016;08:00:00;0.46107538142675
11/27/2016;09:00:00;0.455815034490074
11/27/2016;10:00:00;0.443986605338391
11/27/2016;11:00:00;0.442280837978343
11/27/2016;12:00:00;0.443801976031749
11/27/2016;13:00:00;0.445995654863118
11/27/2016;14:00:00;0.449287218016689
11/27/2016;15:00:00;0.460850175380051
11/27/2016;16:00:00;0.466452691269062
11/27/2016;17:00:00;0.508357387743342
11/27/2016;18:00:00;0.56370727795271
11/27/2016;19:00:00;0.511267085747072
11/27/2016;20:00:00;0.557556128599785
11/27/2016;21:00:00;0.588562287495724
11/27/2016;22:00:00;0.578085184721008
11/27/2016;23:00:00;0.578017640741065
11/28/2016;00:00:00;0.586001380543448
11/28/2016;01:00:00;0.619788369581854
11/28/2016;02:00:00;0.626581840296581
11/28/2016;03:00:00;0.583910269250687
11/28/2016;04:00:00;0.591946778168972
11/28/2016;05:00:00;0.641924708649489
11/28/2016;06:00:00;0.638655058032998
11/28/2016;07:00:00;0.617526684066959
11/28/2016;08:00:00;0.567307818794958
11/28/2016;09:00:00;0.562069103643118
11/28/2016;10:00:00;0.542434278741435
11/28/2016;11:00:00;0.534519038343778
11/28/2016;12:00:00;0.594654838898983
11/28/2016;13:00:00;0.58272807693332
11/28/2016;14:00:00;0.585886036015078
11/28/2016;15:00:00;0.58339906471589
11/28/2016;16:00:00;0.630538644163567
11/28/2016;17:00:00;0.614220182554292
