DATE;TIME;PI0586.PV
11/03/2016;21:00:00;414.557270057889
11/03/2016;22:00:00;421.678749476738
11/03/2016;23:00:00;417.338839582158
11/04/2016;00:00:00;413.457392687442
11/04/2016;01:00:00;413.915023018044
11/04/2016;02:00:00;419.806120389678
11/04/2016;03:00:00;420.009010829413
11/04/2016;04:00:00;415.106407802992
11/04/2016;05:00:00;421.153215380827
11/04/2016;06:00:00;419.445184940697
11/04/2016;07:00:00;422.485410399651
11/04/2016;08:00:00;401.10535559407
11/04/2016;09:00:00;408.117193892216
11/04/2016;10:00:00;401.640831154315
11/04/2016;11:00:00;443.055212319964
11/04/2016;12:00:00;434.625464371452
11/04/2016;13:00:00;425.604186814711
11/04/2016;14:00:00;423.049985163441
11/04/2016;15:00:00;418.180033632635
11/04/2016;16:00:00;422.830750605707
11/04/2016;17:00:00;415.750246745646
11/04/2016;18:00:00;419.129957797497
11/04/2016;19:00:00;416.494194672849
11/04/2016;20:00:00;414.473650837944
11/04/2016;21:00:00;423.377940350263
11/04/2016;22:00:00;422.36580595594
11/04/2016;23:00:00;425.14927894783
11/05/2016;00:00:00;416.035632192702
11/05/2016;01:00:00;417.313299392421
11/05/2016;02:00:00;424.883041753932
11/05/2016;03:00:00;422.838483274303
11/05/2016;04:00:00;418.336577499167
11/05/2016;05:00:00;411.432222756725
11/05/2016;06:00:00;416.730391659407
11/05/2016;07:00:00;412.234641409449
11/05/2016;08:00:00;415.490763936265
11/05/2016;09:00:00;412.047157426666
11/05/2016;10:00:00;411.160529487098
11/05/2016;11:00:00;410.716107556702
11/05/2016;12:00:00;411.750892565945
11/05/2016;13:00:00;416.008699321325
11/05/2016;14:00:00;411.959963943559
11/05/2016;15:00:00;414.072231523633
11/05/2016;16:00:00;413.6617152277
11/05/2016;17:00:00;410.926285260135
11/05/2016;18:00:00;413.039292761063
11/05/2016;19:00:00;415.058557105549
11/05/2016;20:00:00;411.420275621173
11/05/2016;21:00:00;412.046012586907
11/05/2016;22:00:00;414.076479959727
11/05/2016;23:00:00;413.281410359623
11/06/2016;00:00:00;412.289368098912
11/06/2016;01:00:00;408.606111004912
11/06/2016;02:00:00;409.436727545248
11/06/2016;03:00:00;414.55721450307
11/06/2016;04:00:00;411.217870767209
11/06/2016;05:00:00;410.139456183498
11/06/2016;06:00:00;411.018116279329
11/06/2016;07:00:00;410.158363344057
11/06/2016;08:00:00;412.770626815035
11/06/2016;09:00:00;415.594571885573
11/06/2016;10:00:00;412.267201131608
11/06/2016;11:00:00;407.071966531699
11/06/2016;12:00:00;418.229620858785
11/06/2016;13:00:00;413.918163797153
11/06/2016;14:00:00;419.950763070195
11/06/2016;15:00:00;414.340744245988
11/06/2016;16:00:00;416.912333726126
11/06/2016;17:00:00;419.549297434217
11/06/2016;18:00:00;416.053743840042
11/06/2016;19:00:00;415.497877511786
11/06/2016;20:00:00;427.612012536179
11/06/2016;21:00:00;434.859517926736
11/06/2016;22:00:00;440.994543954795
11/06/2016;23:00:00;434.166613224879
11/07/2016;00:00:00;441.619265616836
11/07/2016;01:00:00;436.303283980267
11/07/2016;02:00:00;422.129639703878
11/07/2016;03:00:00;416.303390347445
11/07/2016;04:00:00;416.885691785254
11/07/2016;05:00:00;417.563526051931
11/07/2016;06:00:00;416.867255102191
11/07/2016;07:00:00;417.653230218829
11/07/2016;08:00:00;418.523880917509
11/07/2016;09:00:00;407.684731369831
11/07/2016;10:00:00;410.007749350551
11/07/2016;11:00:00;427.838718766052
11/07/2016;12:00:00;423.050021032838
11/07/2016;13:00:00;422.338211686274
11/07/2016;14:00:00;419.300680713895
11/07/2016;15:00:00;416.203422011734
11/07/2016;16:00:00;416.681798640076
11/07/2016;17:00:00;421.734297444444
11/07/2016;18:00:00;422.26368638681
11/07/2016;19:00:00;421.10009793534
11/07/2016;20:00:00;429.49744758569
11/07/2016;21:00:00;423.898902550641
11/07/2016;22:00:00;419.269396960459
11/07/2016;23:00:00;412.371210356525
11/08/2016;00:00:00;405.615108601271
11/08/2016;01:00:00;411.159419535143
11/08/2016;02:00:00;414.515244953557
11/08/2016;03:00:00;405.876732688035
11/08/2016;04:00:00;405.010156357909
11/08/2016;05:00:00;405.358535290994
11/08/2016;06:00:00;419.419788804595
11/08/2016;07:00:00;415.312575806219
11/08/2016;08:00:00;408.029455988432
11/08/2016;09:00:00;405.602273219811
11/08/2016;10:00:00;395.691093626385
11/08/2016;11:00:00;407.312425727906
11/08/2016;12:00:00;414.819993377158
11/08/2016;13:00:00;411.741863829353
11/08/2016;14:00:00;416.6040533009
11/08/2016;15:00:00;416.883268914086
11/08/2016;16:00:00;421.12522171469
11/08/2016;17:00:00;419.569953175352
11/08/2016;18:00:00;410.661217469242
11/08/2016;19:00:00;410.370598946224
11/08/2016;20:00:00;411.110703244941
11/08/2016;21:00:00;410.523165465921
11/08/2016;22:00:00;417.695923246166
11/08/2016;23:00:00;419.557173881389
11/09/2016;00:00:00;415.432361974947
11/09/2016;01:00:00;407.867124764487
11/09/2016;02:00:00;408.838196215346
11/09/2016;03:00:00;410.550110536763
11/09/2016;04:00:00;407.747073399067
11/09/2016;05:00:00;406.434818022987
11/09/2016;06:00:00;410.412310118371
11/09/2016;07:00:00;405.892339153326
11/09/2016;08:00:00;412.589688671021
11/09/2016;09:00:00;399.580909441685
11/09/2016;10:00:00;399.497542780675
11/09/2016;11:00:00;420.972198679872
11/09/2016;12:00:00;411.829769754895
11/09/2016;13:00:00;410.705627043237
11/09/2016;14:00:00;410.889466244829
11/09/2016;15:00:00;407.901455615633
11/09/2016;16:00:00;412.627018586791
11/09/2016;17:00:00;413.369150901895
11/09/2016;18:00:00;415.311655611439
11/09/2016;19:00:00;419.10589871185
11/09/2016;20:00:00;414.259813921615
11/09/2016;21:00:00;425.630867889486
11/09/2016;22:00:00;422.986814197472
11/09/2016;23:00:00;422.18170252412
11/10/2016;00:00:00;425.363709695797
11/10/2016;01:00:00;425.422471036216
11/10/2016;02:00:00;418.243691082168
11/10/2016;03:00:00;415.537086411265
11/10/2016;04:00:00;423.652177142635
11/10/2016;05:00:00;414.623864502065
11/10/2016;06:00:00;410.268182316222
11/10/2016;07:00:00;410.108625932031
11/10/2016;08:00:00;415.178326356089
11/10/2016;09:00:00;410.447315378981
11/10/2016;10:00:00;413.739953370446
11/10/2016;11:00:00;419.86907684212
11/10/2016;12:00:00;417.552053911128
11/10/2016;13:00:00;417.916539614878
11/10/2016;14:00:00;417.4322940313
11/10/2016;15:00:00;414.348361916624
11/10/2016;16:00:00;409.253195204302
11/10/2016;17:00:00;418.250338235244
11/10/2016;18:00:00;421.080304197779
11/10/2016;19:00:00;421.205907279886
11/10/2016;20:00:00;420.486597145853
11/10/2016;21:00:00;422.797555241506
11/10/2016;22:00:00;423.36471271589
11/10/2016;23:00:00;421.222283319786
11/11/2016;00:00:00;422.323276530433
11/11/2016;01:00:00;421.415114887815
11/11/2016;02:00:00;423.199892330046
11/11/2016;03:00:00;419.200409897997
11/11/2016;04:00:00;399.005948036968
11/11/2016;05:00:00;416.523331665189
11/11/2016;06:00:00;412.664229329686
11/11/2016;07:00:00;412.347128807137
11/11/2016;08:00:00;411.928646943468
11/11/2016;09:00:00;416.125955086752
11/11/2016;10:00:00;407.158087686691
11/11/2016;11:00:00;410.469042152008
11/11/2016;12:00:00;401.064031846302
11/11/2016;13:00:00;398.975381189763
11/11/2016;14:00:00;396.061474958619
11/11/2016;15:00:00;395.143770374968
11/11/2016;16:00:00;396.030332822043
11/11/2016;17:00:00;404.229113226283
11/11/2016;18:00:00;407.57942436292
11/11/2016;19:00:00;412.24069654662
11/11/2016;20:00:00;412.35799229844
11/11/2016;21:00:00;417.361194976477
11/11/2016;22:00:00;417.856798685895
11/11/2016;23:00:00;418.529018416809
11/12/2016;00:00:00;418.477724420103
11/12/2016;01:00:00;419.779267153457
11/12/2016;02:00:00;413.233510281394
11/12/2016;03:00:00;423.614631793812
11/12/2016;04:00:00;419.921797467611
11/12/2016;05:00:00;417.533630707157
11/12/2016;06:00:00;406.010021093076
11/12/2016;07:00:00;407.206161785797
11/12/2016;08:00:00;410.142800783697
11/12/2016;09:00:00;420.118368556293
11/12/2016;10:00:00;413.674480731163
11/12/2016;11:00:00;408.778272832082
11/12/2016;12:00:00;419.615806635072
11/12/2016;13:00:00;422.443123894811
11/12/2016;14:00:00;416.278121318003
11/12/2016;15:00:00;404.591793671949
11/12/2016;16:00:00;420.054303768144
11/12/2016;17:00:00;409.863926594082
11/12/2016;18:00:00;401.557244810951
11/12/2016;19:00:00;407.037849990147
11/12/2016;20:00:00;412.004476837064
11/12/2016;21:00:00;409.903384314383
11/12/2016;22:00:00;410.559557868616
11/12/2016;23:00:00;412.131571819102
11/13/2016;00:00:00;412.647626212299
11/13/2016;01:00:00;412.794866427118
11/13/2016;02:00:00;412.03334532303
11/13/2016;03:00:00;418.621150692298
11/13/2016;04:00:00;417.692179116052
11/13/2016;05:00:00;411.688632712276
11/13/2016;06:00:00;415.313360493514
11/13/2016;07:00:00;411.928517622804
11/13/2016;08:00:00;410.305292605767
11/13/2016;09:00:00;418.820141912311
11/13/2016;10:00:00;422.119588530861
11/13/2016;11:00:00;424.075759485923
11/13/2016;12:00:00;426.608061765285
11/13/2016;13:00:00;424.986967973112
11/13/2016;14:00:00;427.175384946947
11/13/2016;15:00:00;426.292611540566
11/13/2016;16:00:00;413.313316674169
11/13/2016;17:00:00;417.620342185389
11/13/2016;18:00:00;413.974692727934
11/13/2016;19:00:00;414.90824270414
11/13/2016;20:00:00;416.430159590661
11/13/2016;21:00:00;414.224963494887
11/13/2016;22:00:00;415.461554300556
11/13/2016;23:00:00;417.528332991555
11/14/2016;00:00:00;422.990160278946
11/14/2016;01:00:00;425.677932801414
11/14/2016;02:00:00;421.66045604137
11/14/2016;03:00:00;416.270210890274
11/14/2016;04:00:00;418.399148509594
11/14/2016;05:00:00;413.372509979945
11/14/2016;06:00:00;417.50430396857
11/14/2016;07:00:00;416.992139106456
11/14/2016;08:00:00;419.56464784386
11/14/2016;09:00:00;404.845720736717
11/14/2016;10:00:00;402.499502618132
11/14/2016;11:00:00;418.546720996012
11/14/2016;12:00:00;415.764945883563
11/14/2016;13:00:00;420.219121362627
11/14/2016;14:00:00;415.564352510119
11/14/2016;15:00:00;416.076908238854
11/14/2016;16:00:00;413.511449815017
11/14/2016;17:00:00;418.372357369121
11/14/2016;18:00:00;422.02419056716
11/14/2016;19:00:00;419.130105507647
11/14/2016;20:00:00;425.490920743788
11/14/2016;21:00:00;400.230414281418
11/14/2016;22:00:00;409.725461917733
11/14/2016;23:00:00;411.988282883041
11/15/2016;00:00:00;407.052899443433
11/15/2016;01:00:00;401.231844399985
11/15/2016;02:00:00;400.183047411393
11/15/2016;03:00:00;401.411116320147
11/15/2016;04:00:00;415.049386796475
11/15/2016;05:00:00;408.307747550604
11/15/2016;06:00:00;415.426601998268
11/15/2016;07:00:00;420.089295846025
11/15/2016;08:00:00;412.026632579891
11/15/2016;09:00:00;416.393942523298
11/15/2016;10:00:00;406.321861244311
11/15/2016;11:00:00;416.550345004035
11/15/2016;12:00:00;423.872802170608
11/15/2016;13:00:00;416.295718247618
11/15/2016;14:00:00;423.025607288377
11/15/2016;15:00:00;422.36948091455
11/15/2016;16:00:00;420.783758364514
11/15/2016;17:00:00;423.008596627904
11/15/2016;18:00:00;425.642778282138
11/15/2016;19:00:00;403.060160342528
11/15/2016;20:00:00;409.1759050985
11/15/2016;21:00:00;423.705679852764
11/15/2016;22:00:00;417.711027783917
11/15/2016;23:00:00;408.348587821815
11/16/2016;00:00:00;399.805199776693
11/16/2016;01:00:00;401.045388945738
11/16/2016;02:00:00;399.962560544334
11/16/2016;03:00:00;401.119094397788
11/16/2016;04:00:00;402.500499500682
11/16/2016;05:00:00;403.781948242615
11/16/2016;06:00:00;411.028008374367
11/16/2016;07:00:00;415.570407340726
11/16/2016;08:00:00;414.890186232333
11/16/2016;09:00:00;409.505768307003
11/16/2016;10:00:00;412.405004902345
11/16/2016;11:00:00;421.728707710726
11/16/2016;12:00:00;422.385215247262
11/16/2016;13:00:00;419.472349878513
11/16/2016;14:00:00;415.31869006063
11/16/2016;15:00:00;411.945550460566
11/16/2016;16:00:00;416.92536536849
11/16/2016;17:00:00;421.052429141988
11/16/2016;18:00:00;412.870026128942
11/16/2016;19:00:00;408.306727295213
11/16/2016;20:00:00;417.354771923457
11/16/2016;21:00:00;409.692357503875
11/16/2016;22:00:00;409.089382354197
11/16/2016;23:00:00;410.363746921105
11/17/2016;00:00:00;416.942641512268
11/17/2016;01:00:00;413.455848096885
11/17/2016;02:00:00;417.191092575219
11/17/2016;03:00:00;412.49415762948
11/17/2016;04:00:00;413.80611865552
11/17/2016;05:00:00;411.676604788054
11/17/2016;06:00:00;409.0433339527
11/17/2016;07:00:00;409.514110623165
11/17/2016;08:00:00;418.498726270949
11/17/2016;09:00:00;407.461593105618
11/17/2016;10:00:00;395.019260922229
11/17/2016;11:00:00;406.735873471637
11/17/2016;12:00:00;425.784314462304
11/17/2016;13:00:00;412.19556856253
11/17/2016;14:00:00;413.42896371603
11/17/2016;15:00:00;414.192525573814
11/17/2016;16:00:00;412.799220003774
11/17/2016;17:00:00;415.866155333135
11/17/2016;18:00:00;424.146874588349
11/17/2016;19:00:00;417.659693519629
11/17/2016;20:00:00;415.161773901029
11/17/2016;21:00:00;417.292962433634
11/17/2016;22:00:00;415.334430951668
11/17/2016;23:00:00;415.717387171192
11/18/2016;00:00:00;409.733153039667
11/18/2016;01:00:00;417.065346697644
11/18/2016;02:00:00;423.258766543063
11/18/2016;03:00:00;426.055470535763
11/18/2016;04:00:00;419.995670906804
11/18/2016;05:00:00;419.685388264085
11/18/2016;06:00:00;416.681139635995
11/18/2016;07:00:00;414.320550619672
11/18/2016;08:00:00;409.575072357539
11/18/2016;09:00:00;408.399077629399
11/18/2016;10:00:00;421.075885897156
11/18/2016;11:00:00;426.201311033578
11/18/2016;12:00:00;419.66855243383
11/18/2016;13:00:00;421.573029980089
11/18/2016;14:00:00;420.0951398373
11/18/2016;15:00:00;421.07453764608
11/18/2016;16:00:00;417.026414257005
11/18/2016;17:00:00;412.219485959063
11/18/2016;18:00:00;421.781421256181
11/18/2016;19:00:00;427.364574771671
11/18/2016;20:00:00;416.145688660322
11/18/2016;21:00:00;422.252239112411
11/18/2016;22:00:00;420.882278043055
11/18/2016;23:00:00;427.432353007804
11/19/2016;00:00:00;421.365395648494
11/19/2016;01:00:00;420.667373823922
11/19/2016;02:00:00;421.440910367233
11/19/2016;03:00:00;423.381894462302
11/19/2016;04:00:00;425.170078854965
11/19/2016;05:00:00;414.326684651001
11/19/2016;06:00:00;434.668429469509
11/19/2016;07:00:00;429.982306644591
11/19/2016;08:00:00;424.098609882649
11/19/2016;09:00:00;420.478925453232
11/19/2016;10:00:00;422.939990165969
11/19/2016;11:00:00;418.536511617623
11/19/2016;12:00:00;405.550804099211
11/19/2016;13:00:00;404.809296900352
11/19/2016;14:00:00;404.759402320994
11/19/2016;15:00:00;403.878025413171
11/19/2016;16:00:00;406.091172122153
11/19/2016;17:00:00;421.059838623039
11/19/2016;18:00:00;421.206382323949
11/19/2016;19:00:00;419.618346846754
11/19/2016;20:00:00;424.455380899276
11/19/2016;21:00:00;421.807752782468
11/19/2016;22:00:00;419.017410422671
11/19/2016;23:00:00;423.395704321372
11/20/2016;00:00:00;423.553846738494
11/20/2016;01:00:00;425.924018586676
11/20/2016;02:00:00;427.347189776624
11/20/2016;03:00:00;420.371417720811
11/20/2016;04:00:00;420.333469712119
11/20/2016;05:00:00;420.597842638345
11/20/2016;06:00:00;411.963060569748
11/20/2016;07:00:00;416.707774985075
11/20/2016;08:00:00;429.242405720702
11/20/2016;09:00:00;417.918273666579
11/20/2016;10:00:00;415.025514594509
11/20/2016;11:00:00;406.493004403366
11/20/2016;12:00:00;406.788201625611
11/20/2016;13:00:00;406.253929761431
11/20/2016;14:00:00;418.873454391975
11/20/2016;15:00:00;424.933523203925
11/20/2016;16:00:00;422.644308971996
11/20/2016;17:00:00;427.903534124083
11/20/2016;18:00:00;416.919577176281
11/20/2016;19:00:00;416.93276811449
11/20/2016;20:00:00;410.415122877688
11/20/2016;21:00:00;421.051183704652
11/20/2016;22:00:00;419.72367313731
11/20/2016;23:00:00;417.490191985117
11/21/2016;00:00:00;412.712042278821
11/21/2016;01:00:00;412.513656024784
11/21/2016;02:00:00;410.052571886826
11/21/2016;03:00:00;412.423459490613
11/21/2016;04:00:00;410.998633574857
11/21/2016;05:00:00;413.086485038144
11/21/2016;06:00:00;407.809061915322
11/21/2016;07:00:00;416.766961187765
11/21/2016;08:00:00;407.167608763205
11/21/2016;09:00:00;410.709763068046
11/21/2016;10:00:00;408.401402359992
11/21/2016;11:00:00;417.1983841501
11/21/2016;12:00:00;415.354892281496
11/21/2016;13:00:00;414.927016358071
11/21/2016;14:00:00;410.389368635705
11/21/2016;15:00:00;408.158334872609
11/21/2016;16:00:00;405.951556851741
11/21/2016;17:00:00;412.076516824249
11/21/2016;18:00:00;413.447395840421
11/21/2016;19:00:00;411.010822152975
11/21/2016;20:00:00;409.96674497471
11/21/2016;21:00:00;407.345907687827
11/21/2016;22:00:00;407.748838833217
11/21/2016;23:00:00;413.360841187053
11/22/2016;00:00:00;415.955684995558
11/22/2016;01:00:00;413.320148672946
11/22/2016;02:00:00;409.745809246308
11/22/2016;03:00:00;407.484512035877
11/22/2016;04:00:00;406.657437107551
11/22/2016;05:00:00;405.249041301223
11/22/2016;06:00:00;406.914515420071
11/22/2016;07:00:00;406.281353675503
11/22/2016;08:00:00;408.25883181953
11/22/2016;09:00:00;399.615203904794
11/22/2016;10:00:00;403.295288439212
11/22/2016;11:00:00;410.037971039116
11/22/2016;12:00:00;410.115937387817
11/22/2016;13:00:00;405.754138363416
11/22/2016;14:00:00;411.223113891795
11/22/2016;15:00:00;415.158949838157
11/22/2016;16:00:00;417.394874987715
11/22/2016;17:00:00;412.139403688597
11/22/2016;18:00:00;413.073403711118
11/22/2016;19:00:00;419.008689229171
11/22/2016;20:00:00;406.641846223738
11/22/2016;21:00:00;412.872601488638
11/22/2016;22:00:00;412.677248766287
11/22/2016;23:00:00;408.990229072564
11/23/2016;00:00:00;403.406913781358
11/23/2016;01:00:00;401.837836381843
11/23/2016;02:00:00;399.530947466752
11/23/2016;03:00:00;408.278250408393
11/23/2016;04:00:00;428.112832617834
11/23/2016;05:00:00;411.053319693236
11/23/2016;06:00:00;421.407729121366
11/23/2016;07:00:00;422.47671054658
11/23/2016;08:00:00;415.458747596348
11/23/2016;09:00:00;425.449753351599
11/23/2016;10:00:00;419.967117626427
11/23/2016;11:00:00;425.279611359846
11/23/2016;12:00:00;421.550803896183
11/23/2016;13:00:00;419.936185669892
11/23/2016;14:00:00;414.51584052719
11/23/2016;15:00:00;413.966460934095
11/23/2016;16:00:00;422.47793536594
11/23/2016;17:00:00;421.037575612403
11/23/2016;18:00:00;434.563360694883
11/23/2016;19:00:00;401.949702384098
11/23/2016;20:00:00;406.816326579227
11/23/2016;21:00:00;413.069408611524
11/23/2016;22:00:00;403.423808752468
11/23/2016;23:00:00;400.475096467743
11/24/2016;00:00:00;402.777295469147
11/24/2016;01:00:00;413.279823204444
11/24/2016;02:00:00;407.592072781977
11/24/2016;03:00:00;403.27272490009
11/24/2016;04:00:00;435.485921183165
11/24/2016;05:00:00;405.114969396187
11/24/2016;06:00:00;412.011421921781
11/24/2016;07:00:00;425.939574125677
11/24/2016;08:00:00;424.173579640312
11/24/2016;09:00:00;419.103885403524
11/24/2016;10:00:00;425.657177608849
11/24/2016;11:00:00;423.058698078836
11/24/2016;12:00:00;429.0759445361
11/24/2016;13:00:00;431.927459786716
11/24/2016;14:00:00;423.70977562398
11/24/2016;15:00:00;420.694478842113
11/24/2016;16:00:00;414.495316105715
11/24/2016;17:00:00;429.808539369085
11/24/2016;18:00:00;414.774727076356
11/24/2016;19:00:00;418.336827212402
11/24/2016;20:00:00;410.110227359247
11/24/2016;21:00:00;427.645686075912
11/24/2016;22:00:00;423.628835025373
11/24/2016;23:00:00;419.188957631638
11/25/2016;00:00:00;418.319390205268
11/25/2016;01:00:00;414.986081622051
11/25/2016;02:00:00;431.951725822581
11/25/2016;03:00:00;420.025980782315
11/25/2016;04:00:00;417.502098007344
11/25/2016;05:00:00;422.156121270691
11/25/2016;06:00:00;418.354083276791
11/25/2016;07:00:00;421.801012699211
11/25/2016;08:00:00;437.580649323779
11/25/2016;09:00:00;410.791120488007
11/25/2016;10:00:00;415.563639622224
11/25/2016;11:00:00;406.233377872431
11/25/2016;12:00:00;406.489102285131
11/25/2016;13:00:00;417.872473761948
11/25/2016;14:00:00;404.251868827709
11/25/2016;15:00:00;404.698385375226
11/25/2016;16:00:00;407.58977850548
11/25/2016;17:00:00;410.0713505668
11/25/2016;18:00:00;404.132346626836
11/25/2016;19:00:00;409.089490371253
11/25/2016;20:00:00;411.607622944871
11/25/2016;21:00:00;412.169358348183
11/25/2016;22:00:00;418.735048801662
11/25/2016;23:00:00;420.238289104565
11/26/2016;00:00:00;416.998661309749
11/26/2016;01:00:00;419.662461860655
11/26/2016;02:00:00;424.01867328625
11/26/2016;03:00:00;435.577383775261
11/26/2016;04:00:00;415.177600583271
11/26/2016;05:00:00;423.596602539598
11/26/2016;06:00:00;419.988697013758
11/26/2016;07:00:00;408.324812909055
11/26/2016;08:00:00;405.5081494189
11/26/2016;09:00:00;415.483425795863
11/26/2016;10:00:00;412.723075921096
11/26/2016;11:00:00;412.712625094647
11/26/2016;12:00:00;414.03569800618
11/26/2016;13:00:00;415.420097358364
11/26/2016;14:00:00;408.489322578799
11/26/2016;15:00:00;415.432096992149
11/26/2016;16:00:00;424.916970958358
11/26/2016;17:00:00;411.051267599837
11/26/2016;18:00:00;414.555362058321
11/26/2016;19:00:00;416.621583713743
11/26/2016;20:00:00;421.577874998822
11/26/2016;21:00:00;427.408288039422
11/26/2016;22:00:00;425.40015373388
11/26/2016;23:00:00;422.74829056274
11/27/2016;00:00:00;431.79259526688
11/27/2016;01:00:00;418.555416303242
11/27/2016;02:00:00;426.264576779942
11/27/2016;03:00:00;423.400416386269
11/27/2016;04:00:00;428.664431546555
11/27/2016;05:00:00;415.057380345426
11/27/2016;06:00:00;415.443044314324
11/27/2016;07:00:00;420.449496951246
11/27/2016;08:00:00;443.38757113061
11/27/2016;09:00:00;455.165606591404
11/27/2016;10:00:00;403.463901822453
11/27/2016;11:00:00;404.31123960818
11/27/2016;12:00:00;401.870804797307
11/27/2016;13:00:00;400.801731684457
11/27/2016;14:00:00;409.316243802088
11/27/2016;15:00:00;422.886402687316
11/27/2016;16:00:00;413.571477187884
11/27/2016;17:00:00;404.482553621747
11/27/2016;18:00:00;418.639543371454
11/27/2016;19:00:00;422.611406847109
11/27/2016;20:00:00;411.282758928408
11/27/2016;21:00:00;418.267806491261
11/27/2016;22:00:00;424.245852167613
11/27/2016;23:00:00;422.020014152163
11/28/2016;00:00:00;425.490382570547
11/28/2016;01:00:00;420.698685701429
11/28/2016;02:00:00;422.529901676166
11/28/2016;03:00:00;414.311016848148
11/28/2016;04:00:00;416.841148834728
11/28/2016;05:00:00;421.057701132788
11/28/2016;06:00:00;411.740242764791
11/28/2016;07:00:00;415.291383888282
11/28/2016;08:00:00;429.063980213114
11/28/2016;09:00:00;422.907048984502
11/28/2016;10:00:00;401.207802871164
11/28/2016;11:00:00;416.576616844487
11/28/2016;12:00:00;427.641413896693
11/28/2016;13:00:00;427.58924934927
11/28/2016;14:00:00;428.580821843356
11/28/2016;15:00:00;417.661396542111
11/28/2016;16:00:00;409.437447029877
11/28/2016;17:00:00;404.161887366072
11/28/2016;18:00:00;411.869085002799
11/28/2016;19:00:00;414.073160332229
11/28/2016;20:00:00;412.306189262692
11/28/2016;21:00:00;411.278883148957
11/28/2016;22:00:00;412.101978813927
11/28/2016;23:00:00;408.99654022442
11/29/2016;00:00:00;408.570210475043
11/29/2016;01:00:00;414.924440927773
11/29/2016;02:00:00;412.853448071196
11/29/2016;03:00:00;414.540607218852
11/29/2016;04:00:00;416.321353570431
11/29/2016;05:00:00;415.568932834481
11/29/2016;06:00:00;408.931735586755
11/29/2016;07:00:00;411.355550092308
11/29/2016;08:00:00;423.527745260926
11/29/2016;09:00:00;419.514840326992
11/29/2016;10:00:00;415.792670000492
11/29/2016;11:00:00;433.077767956546
11/29/2016;12:00:00;418.928024191717
11/29/2016;13:00:00;425.235533840139
11/29/2016;14:00:00;421.316939287376
11/29/2016;15:00:00;417.863321837364
11/29/2016;16:00:00;423.26173520542
11/29/2016;17:00:00;415.584049757212
11/29/2016;18:00:00;414.012873150517
11/29/2016;19:00:00;416.449648697137
11/29/2016;20:00:00;413.810631477377
11/29/2016;21:00:00;415.66108100838
11/29/2016;22:00:00;419.37266157997
11/29/2016;23:00:00;417.210628703828
11/30/2016;00:00:00;416.353097813035
11/30/2016;01:00:00;412.099104115845
