DATE;TIME;PC0232.PV
11/05/2016;01:00:00;24.1096764725536
11/05/2016;02:00:00;24.0523030911001
11/05/2016;03:00:00;23.8431237020347
11/05/2016;04:00:00;23.6797500161489
11/05/2016;05:00:00;23.7685078845088
11/05/2016;06:00:00;23.5676156114575
11/05/2016;07:00:00;23.7399155708196
11/05/2016;08:00:00;23.8680733642523
11/05/2016;09:00:00;23.8381814376008
11/05/2016;10:00:00;23.1383336804285
11/05/2016;11:00:00;23.2177280364744
11/05/2016;12:00:00;23.3428010692063
11/05/2016;13:00:00;23.2301009586831
11/05/2016;14:00:00;23.3167746802537
11/05/2016;15:00:00;22.9652848594625
11/05/2016;16:00:00;22.9591628849363
11/05/2016;17:00:00;22.7928818707954
11/05/2016;18:00:00;22.582034578349
11/05/2016;19:00:00;22.6048022899589
11/05/2016;20:00:00;22.993658561214
11/05/2016;21:00:00;23.145514719325
11/05/2016;22:00:00;23.1197714290066
11/05/2016;23:00:00;23.1124480464819
11/06/2016;00:00:00;22.9271413665514
11/06/2016;01:00:00;23.085489656497
11/06/2016;02:00:00;23.300228762162
11/06/2016;03:00:00;23.2613121467106
11/06/2016;04:00:00;22.7727184550255
11/06/2016;05:00:00;22.4140615739457
11/06/2016;06:00:00;21.997449780523
11/06/2016;07:00:00;21.761173008575
11/06/2016;08:00:00;21.655976477897
11/06/2016;09:00:00;21.7648615386116
11/06/2016;10:00:00;21.8856984990366
11/06/2016;11:00:00;21.8893246655736
11/06/2016;12:00:00;21.9193417854168
11/06/2016;13:00:00;21.917740020529
11/06/2016;14:00:00;22.3833686803079
11/06/2016;15:00:00;22.0511324876192
11/06/2016;16:00:00;21.9228368059038
11/06/2016;17:00:00;21.546257914556
11/06/2016;18:00:00;19.1979512700591
11/06/2016;19:00:00;19.5153305526905
11/06/2016;20:00:00;20.0803349246251
11/06/2016;21:00:00;19.830224069924
11/06/2016;22:00:00;19.4221358042175
11/06/2016;23:00:00;19.2962515152522
11/07/2016;00:00:00;19.6600550859522
11/07/2016;01:00:00;19.4332915158812
11/07/2016;02:00:00;19.6364068528853
11/07/2016;03:00:00;19.7907214936383
11/07/2016;04:00:00;19.1050983547578
11/07/2016;05:00:00;19.5414532067724
11/07/2016;06:00:00;19.2984121674492
11/07/2016;07:00:00;19.0427578887051
11/07/2016;08:00:00;18.7619808167939
11/07/2016;09:00:00;18.7043248349133
11/07/2016;10:00:00;18.7881614735056
11/07/2016;11:00:00;19.6170029710133
11/07/2016;12:00:00;19.3090428936513
11/07/2016;13:00:00;19.2092693587751
11/07/2016;14:00:00;19.607160871162
11/07/2016;15:00:00;20.7494215901856
11/07/2016;16:00:00;19.9947038860694
11/07/2016;17:00:00;20.3639971576181
11/07/2016;18:00:00;20.5078607368803
11/07/2016;19:00:00;19.5578738818483
11/07/2016;20:00:00;19.2317952768519
11/07/2016;21:00:00;19.0932867931607
11/07/2016;22:00:00;19.4354116704804
11/07/2016;23:00:00;19.4168717115486
11/08/2016;00:00:00;25.0242260945294
11/08/2016;01:00:00;30.9022340787586
11/08/2016;02:00:00;29.0983786044993
11/08/2016;03:00:00;40.338000468697
11/08/2016;04:00:00;39.1269218539393
11/08/2016;05:00:00;39.3564228910194
11/08/2016;06:00:00;43.1334872218718
11/08/2016;07:00:00;44.5904273569772
11/08/2016;08:00:00;50.9324209940126
11/08/2016;09:00:00;49.5355390264215
11/08/2016;10:00:00;47.3768242751056
11/08/2016;11:00:00;47.8238028184765
11/08/2016;12:00:00;47.3254450122235
11/08/2016;13:00:00;46.8992452321564
11/08/2016;14:00:00;51.343393326341
11/08/2016;15:00:00;55.6824272407324
11/08/2016;16:00:00;59.2137008640041
11/08/2016;17:00:00;62.6122439371345
11/08/2016;18:00:00;65.8290512592925
11/08/2016;19:00:00;68.7267515372474
11/08/2016;20:00:00;71.5717242990869
11/08/2016;21:00:00;73.9392242125539
11/08/2016;22:00:00;76.0025830389262
11/08/2016;23:00:00;77.8285497836067
11/09/2016;00:00:00;79.3183544333305
11/09/2016;01:00:00;80.5562830056323
11/09/2016;02:00:00;81.6873047510169
11/09/2016;03:00:00;82.6692749208911
11/09/2016;04:00:00;83.620357358452
11/09/2016;05:00:00;84.4663805230212
11/09/2016;06:00:00;85.1663431503324
11/09/2016;07:00:00;85.785660697087
11/09/2016;08:00:00;86.3871770569611
11/09/2016;09:00:00;87.2737669986258
11/09/2016;10:00:00;87.7844118865864
11/09/2016;11:00:00;87.6660065316563
11/09/2016;12:00:00;87.8320874799424
11/09/2016;13:00:00;85.0795885247956
11/09/2016;14:00:00;82.9380983255285
11/09/2016;15:00:00;87.4359333941491
11/09/2016;16:00:00;87.2210773873727
11/09/2016;17:00:00;86.9783994046035
11/09/2016;18:00:00;86.8386095872228
11/09/2016;19:00:00;86.7063130556666
11/09/2016;20:00:00;86.5925512547443
11/09/2016;21:00:00;86.4671794256356
11/09/2016;22:00:00;86.2739920116101
11/09/2016;23:00:00;86.0912343744366
11/10/2016;00:00:00;85.9084324589235
11/10/2016;01:00:00;85.7500294287436
11/10/2016;02:00:00;85.6339165017573
11/10/2016;03:00:00;85.5783738329004
11/10/2016;04:00:00;85.6577362339796
11/10/2016;05:00:00;85.7593064288894
11/10/2016;06:00:00;85.8594594204053
11/10/2016;07:00:00;85.950546245689
11/10/2016;08:00:00;86.2103544810991
11/10/2016;09:00:00;87.5557577409222
11/10/2016;10:00:00;93.8813391463154
11/10/2016;11:00:00;98.1467610715269
11/10/2016;12:00:00;98.9417571744861
11/10/2016;13:00:00;98.4895835826172
11/10/2016;14:00:00;98.3433870379608
11/10/2016;15:00:00;98.3351817525382
11/10/2016;16:00:00;98.3586018225556
11/10/2016;17:00:00;98.3993269581881
11/10/2016;18:00:00;98.4183247983957
11/10/2016;19:00:00;98.4240900710535
11/10/2016;20:00:00;98.4336258846517
11/10/2016;21:00:00;98.4436897497004
11/10/2016;22:00:00;98.4541251072463
11/10/2016;23:00:00;98.4644777034965
11/11/2016;00:00:00;98.4651426123257
11/11/2016;01:00:00;98.4775959014551
11/11/2016;02:00:00;98.5006722227454
11/11/2016;03:00:00;98.5237485440357
11/11/2016;04:00:00;98.5475671101024
11/11/2016;05:00:00;98.5798009773677
11/11/2016;06:00:00;98.6353829623529
11/11/2016;07:00:00;98.7080413547398
11/11/2016;08:00:00;98.7822231174368
11/11/2016;09:00:00;98.8625398332212
11/11/2016;10:00:00;98.945650043079
11/11/2016;11:00:00;99.0168253302488
11/11/2016;12:00:00;99.0674850112751
11/11/2016;13:00:00;99.1069549361849
11/11/2016;14:00:00;99.1718058116819
11/11/2016;15:00:00;99.5545902373164
11/11/2016;16:00:00;99.8305489292503
11/11/2016;17:00:00;99.8989934892441
11/11/2016;18:00:00;99.9485339231348
11/11/2016;19:00:00;99.9889318526366
11/11/2016;20:00:00;100
11/11/2016;21:00:00;100
11/11/2016;22:00:00;100
11/11/2016;23:00:00;100
11/12/2016;00:00:00;100
11/12/2016;01:00:00;100
11/12/2016;02:00:00;100
11/12/2016;03:00:00;100
11/12/2016;04:00:00;100
11/12/2016;05:00:00;100
11/12/2016;06:00:00;100
11/12/2016;07:00:00;100
11/12/2016;08:00:00;100
11/12/2016;09:00:00;100
11/12/2016;10:00:00;100
11/12/2016;11:00:00;100
11/12/2016;12:00:00;100
11/12/2016;13:00:00;100
11/12/2016;14:00:00;100
11/12/2016;15:00:00;100
11/12/2016;16:00:00;100
11/12/2016;17:00:00;100
11/12/2016;18:00:00;100
11/12/2016;19:00:00;100
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;100
11/12/2016;23:00:00;100
11/13/2016;00:00:00;100
11/13/2016;01:00:00;100
11/13/2016;02:00:00;100
11/13/2016;03:00:00;100
11/13/2016;04:00:00;100
11/13/2016;05:00:00;100
11/13/2016;06:00:00;100
11/13/2016;07:00:00;100
11/13/2016;08:00:00;100
11/13/2016;09:00:00;100
11/13/2016;10:00:00;100
11/13/2016;11:00:00;100
11/13/2016;12:00:00;100
11/13/2016;13:00:00;100
11/13/2016;14:00:00;100
11/13/2016;15:00:00;100
11/13/2016;16:00:00;100
11/13/2016;17:00:00;100
11/13/2016;18:00:00;100
11/13/2016;19:00:00;100
11/13/2016;20:00:00;100
11/13/2016;21:00:00;100
11/13/2016;22:00:00;100
11/13/2016;23:00:00;100
11/14/2016;00:00:00;100
11/14/2016;01:00:00;100
11/14/2016;02:00:00;100
11/14/2016;03:00:00;100
11/14/2016;04:00:00;100
11/14/2016;05:00:00;100
11/14/2016;06:00:00;100
11/14/2016;07:00:00;100
11/14/2016;08:00:00;100
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;100
11/14/2016;20:00:00;100
11/14/2016;21:00:00;100
11/14/2016;22:00:00;100
11/14/2016;23:00:00;100
11/15/2016;00:00:00;100
11/15/2016;01:00:00;100
11/15/2016;02:00:00;100
11/15/2016;03:00:00;100
11/15/2016;04:00:00;100
11/15/2016;05:00:00;100
11/15/2016;06:00:00;100
11/15/2016;07:00:00;100
11/15/2016;08:00:00;100
11/15/2016;09:00:00;100
11/15/2016;10:00:00;100
11/15/2016;11:00:00;99.9987920318714
11/15/2016;12:00:00;99.9954135868886
11/15/2016;13:00:00;99.9919914608918
11/15/2016;14:00:00;99.988569334895
11/15/2016;15:00:00;99.9851472088982
11/15/2016;16:00:00;99.9798757260356
11/15/2016;17:00:00;99.9540271705764
11/15/2016;18:00:00;99.9315854672665
11/15/2016;19:00:00;99.8498421856928
11/15/2016;20:00:00;99.7534755000274
11/15/2016;21:00:00;99.687709717931
11/15/2016;22:00:00;99.6278499533629
11/15/2016;23:00:00;99.5827568573727
11/16/2016;00:00:00;99.543580991054
11/16/2016;01:00:00;99.5148789258707
11/16/2016;02:00:00;99.4826734482583
11/16/2016;03:00:00;99.4449290328834
11/16/2016;04:00:00;99.4084295136441
11/16/2016;05:00:00;99.4000015258789
11/16/2016;06:00:00;99.4004602053603
11/16/2016;07:00:00;99.4242974394742
11/16/2016;08:00:00;99.4560954568976
11/16/2016;09:00:00;99.4641669319042
11/16/2016;10:00:00;99.4484164342641
11/16/2016;11:00:00;99.4228790560556
11/16/2016;12:00:00;99.3768053015119
11/16/2016;13:00:00;99.3551116617561
11/16/2016;14:00:00;99.3424838770547
11/16/2016;15:00:00;99.324599568202
11/16/2016;16:00:00;99.2788925794475
11/16/2016;17:00:00;99.2373244806384
11/16/2016;18:00:00;99.1727889460391
11/16/2016;19:00:00;99.1528012044888
11/16/2016;20:00:00;99.1001729554799
11/16/2016;21:00:00;99.0503766782922
11/16/2016;22:00:00;99.0110994499953
11/16/2016;23:00:00;98.983045769029
11/17/2016;00:00:00;98.9576024629076
11/17/2016;01:00:00;98.9559416256629
11/17/2016;02:00:00;98.9391367960993
11/17/2016;03:00:00;98.9120960184045
11/17/2016;04:00:00;98.8988798041097
11/17/2016;05:00:00;98.8846880773868
11/17/2016;06:00:00;98.8697272806582
11/17/2016;07:00:00;98.8577058043594
11/17/2016;08:00:00;98.8481622176103
11/17/2016;09:00:00;98.8581480112318
11/17/2016;10:00:00;98.8405376292972
11/17/2016;11:00:00;98.8153333709522
11/17/2016;12:00:00;98.7906985496893
11/17/2016;13:00:00;98.7714415987732
11/17/2016;14:00:00;98.7535959301468
11/17/2016;15:00:00;98.7374885383511
11/17/2016;16:00:00;98.7284468795809
11/17/2016;17:00:00;98.7001991224637
11/17/2016;18:00:00;98.6925062790299
11/17/2016;19:00:00;98.7252903109796
11/17/2016;20:00:00;98.7492353589393
11/17/2016;21:00:00;98.7448929393836
11/17/2016;22:00:00;98.7475603145131
11/17/2016;23:00:00;98.7487932316589
11/18/2016;00:00:00;98.7299929111739
11/18/2016;01:00:00;98.7245393564867
11/18/2016;02:00:00;98.6928629149948
11/18/2016;03:00:00;98.6428750126812
11/18/2016;04:00:00;98.625
11/18/2016;05:00:00;98.6105373580127
11/18/2016;06:00:00;98.5942607946884
11/18/2016;07:00:00;98.5966833921706
11/18/2016;08:00:00;98.5872122700206
11/18/2016;09:00:00;98.5534777367341
11/18/2016;10:00:00;98.5444262290847
11/18/2016;11:00:00;98.5340924283756
11/18/2016;12:00:00;98.5118209234653
11/18/2016;13:00:00;98.4962733079329
11/18/2016;14:00:00;98.4865163206426
11/18/2016;15:00:00;98.4714710169512
11/18/2016;16:00:00;98.5075721209805
11/18/2016;17:00:00;98.5435688937647
11/18/2016;18:00:00;98.58845714222
11/18/2016;19:00:00;98.6810553708495
11/18/2016;20:00:00;98.7559238277061
11/18/2016;21:00:00;98.8379712207682
11/18/2016;22:00:00;98.8877141505085
11/18/2016;23:00:00;98.9169630316937
11/19/2016;00:00:00;98.9110385971645
11/19/2016;01:00:00;98.962094998906
11/19/2016;02:00:00;99.0818624693864
11/19/2016;03:00:00;99.1325406928097
11/19/2016;04:00:00;99.1975683015405
11/19/2016;05:00:00;99.2465540551281
11/19/2016;06:00:00;99.2860242109076
11/19/2016;07:00:00;99.3125
11/19/2016;08:00:00;99.3137814294487
11/19/2016;09:00:00;99.3428450930718
11/19/2016;10:00:00;99.3394216018718
11/19/2016;11:00:00;99.2419766946416
11/19/2016;12:00:00;99.1528408455968
11/19/2016;13:00:00;99.0441665893883
11/19/2016;14:00:00;98.9152243300485
11/19/2016;15:00:00;98.8218819405373
11/19/2016;16:00:00;98.7234219086314
11/19/2016;17:00:00;98.6531619722572
11/19/2016;18:00:00;98.581212196384
11/19/2016;19:00:00;98.5301629075593
11/19/2016;20:00:00;98.519754198082
11/19/2016;21:00:00;98.56131780836
11/19/2016;22:00:00;98.7126630222803
11/19/2016;23:00:00;98.8697551676665
11/20/2016;00:00:00;98.9840796489098
11/20/2016;01:00:00;99.0774784919309
11/20/2016;02:00:00;99.1627219405976
11/20/2016;03:00:00;99.227657111645
11/20/2016;04:00:00;99.33054541111
11/20/2016;05:00:00;99.3962393603884
11/20/2016;06:00:00;99.4648556732489
11/20/2016;07:00:00;99.5272922030446
11/20/2016;08:00:00;99.5421809474989
11/20/2016;09:00:00;99.5695083519291
11/20/2016;10:00:00;99.5880599052989
11/20/2016;11:00:00;99.5329754435112
11/20/2016;12:00:00;99.442530066392
11/20/2016;13:00:00;99.3922718017569
11/20/2016;14:00:00;99.3545998944464
11/20/2016;15:00:00;99.2942225807768
11/20/2016;16:00:00;99.2373699957623
11/20/2016;17:00:00;99.2271749487324
11/20/2016;18:00:00;99.2154826722073
11/20/2016;19:00:00;99.2036174330051
11/20/2016;20:00:00;99.2032885485217
11/20/2016;21:00:00;99.2391355723494
11/20/2016;22:00:00;99.2792536525977
11/20/2016;23:00:00;99.323974787083
11/21/2016;00:00:00;99.330809258065
11/21/2016;01:00:00;99.3541119224466
11/21/2016;02:00:00;99.3711530590568
11/21/2016;03:00:00;99.3828487105685
11/21/2016;04:00:00;99.4011498378588
11/21/2016;05:00:00;99.4240553202025
11/21/2016;06:00:00;99.4475427004195
11/21/2016;07:00:00;99.4714202696637
11/21/2016;08:00:00;99.4895272839432
11/21/2016;09:00:00;99.4866638498752
11/21/2016;10:00:00;99.4846279357993
11/21/2016;11:00:00;99.4826123544338
11/21/2016;12:00:00;99.4713872137919
11/21/2016;13:00:00;99.4429543371886
11/21/2016;14:00:00;99.4312515258789
11/21/2016;15:00:00;99.4250747997927
11/21/2016;16:00:00;99.4161993420645
11/21/2016;17:00:00;99.4292902471135
11/21/2016;18:00:00;99.4457853870944
11/21/2016;19:00:00;99.4623886024163
11/21/2016;20:00:00;99.4769337898036
11/21/2016;21:00:00;99.4859885980232
11/21/2016;22:00:00;99.501479619247
11/21/2016;23:00:00;99.5263943290434
11/22/2016;00:00:00;99.5167105758035
11/22/2016;01:00:00;99.5328510886135
11/22/2016;02:00:00;99.5452040648802
11/22/2016;03:00:00;99.5463675463067
11/22/2016;04:00:00;99.5545085110421
11/22/2016;05:00:00;99.5752150197741
11/22/2016;06:00:00;99.5957621164213
11/22/2016;07:00:00;99.5957224597313
11/22/2016;08:00:00;99.5686950982272
11/22/2016;09:00:00;99.5832263971033
11/22/2016;10:00:00;99.6091438132173
11/22/2016;11:00:00;99.6140407280235
11/22/2016;12:00:00;99.5872536353944
11/22/2016;13:00:00;99.5718112773131
11/22/2016;14:00:00;99.581082031675
11/22/2016;15:00:00;99.5927214956786
11/22/2016;16:00:00;99.604980356093
11/22/2016;17:00:00;99.6251168659608
11/22/2016;18:00:00;99.6477910720477
11/22/2016;19:00:00;99.6832223933183
11/22/2016;20:00:00;99.7238941898215
11/22/2016;21:00:00;99.7538894818895
11/22/2016;22:00:00;99.7610224307079
11/22/2016;23:00:00;99.7654467243125
11/23/2016;00:00:00;99.7698710179171
11/23/2016;01:00:00;99.7740390183445
11/23/2016;02:00:00;99.7775990908403
11/23/2016;03:00:00;99.7899109734111
11/23/2016;04:00:00;99.805781476535
11/23/2016;05:00:00;99.8283746145635
11/23/2016;06:00:00;99.8520195031687
11/23/2016;07:00:00;99.8838315898646
11/23/2016;08:00:00;99.9172184669856
11/23/2016;09:00:00;99.9478161174838
11/23/2016;10:00:00;99.9659784247341
11/23/2016;11:00:00;99.9470164853458
11/23/2016;12:00:00;99.9247506937904
11/23/2016;13:00:00;99.9124984741211
11/23/2016;14:00:00;99.9124984741211
11/23/2016;15:00:00;99.9206386716222
11/23/2016;16:00:00;99.942158576079
11/23/2016;17:00:00;99.9437484741211
11/23/2016;18:00:00;99.9426466411807
11/23/2016;19:00:00;99.9358363254293
11/23/2016;20:00:00;99.9312906002702
11/23/2016;21:00:00;99.931131181185
11/23/2016;22:00:00;99.9038580267761
11/23/2016;23:00:00;99.8654425132928
11/24/2016;00:00:00;99.8410415241337
11/24/2016;01:00:00;99.8167622793597
11/24/2016;02:00:00;99.7891632800817
11/24/2016;03:00:00;99.768920130177
11/24/2016;04:00:00;99.7687530517578
11/24/2016;05:00:00;99.7748831526562
11/24/2016;06:00:00;99.7940720170616
11/24/2016;07:00:00;99.8237908232718
11/24/2016;08:00:00;99.8756424942414
11/24/2016;09:00:00;99.9296163718392
11/24/2016;10:00:00;99.976125080213
11/24/2016;11:00:00;99.9370936523023
11/24/2016;12:00:00;99.9653079753695
11/24/2016;13:00:00;99.9941374796981
11/24/2016;14:00:00;99.9949330799048
11/24/2016;15:00:00;99.9957260007424
11/24/2016;16:00:00;99.9965189215801
11/24/2016;17:00:00;99.9973118424177
11/24/2016;18:00:00;99.9981047632553
11/24/2016;19:00:00;99.9988976840929
11/24/2016;20:00:00;99.9996858248978
11/24/2016;21:00:00;100
11/24/2016;22:00:00;100
11/24/2016;23:00:00;100
11/25/2016;00:00:00;100
11/25/2016;01:00:00;100
11/25/2016;02:00:00;100
11/25/2016;03:00:00;100
11/25/2016;04:00:00;100
11/25/2016;05:00:00;100
11/25/2016;06:00:00;100
11/25/2016;07:00:00;100
11/25/2016;08:00:00;100
11/25/2016;09:00:00;100
11/25/2016;10:00:00;100
11/25/2016;11:00:00;100
11/25/2016;12:00:00;100
11/25/2016;13:00:00;100
11/25/2016;14:00:00;100
11/25/2016;15:00:00;100
11/25/2016;16:00:00;100
11/25/2016;17:00:00;100
11/25/2016;18:00:00;100
11/25/2016;19:00:00;100
11/25/2016;20:00:00;99.9998698229935
11/25/2016;21:00:00;99.9972177376438
11/25/2016;22:00:00;99.9935954548046
11/25/2016;23:00:00;99.9899731719653
11/26/2016;00:00:00;99.9863508891261
11/26/2016;01:00:00;99.9827442932203
11/26/2016;02:00:00;99.9420339423003
11/26/2016;03:00:00;99.8997647201866
11/26/2016;04:00:00;99.8528020603974
11/26/2016;05:00:00;99.800372197058
11/26/2016;06:00:00;99.7442167110412
11/26/2016;07:00:00;99.663744618941
11/26/2016;08:00:00;99.6450246765238
11/26/2016;09:00:00;99.5891482101267
11/26/2016;10:00:00;99.5206516908732
11/26/2016;11:00:00;99.4086630546634
11/26/2016;12:00:00;99.2901961690531
11/26/2016;13:00:00;99.2022524934145
11/26/2016;14:00:00;99.1086640201469
11/26/2016;15:00:00;99.0052594893911
11/26/2016;16:00:00;98.9315266539
11/26/2016;17:00:00;98.8855271254967
11/26/2016;18:00:00;98.8002973511343
11/26/2016;19:00:00;98.7179920043908
11/26/2016;20:00:00;98.6671627181359
11/26/2016;21:00:00;98.6869505118119
11/26/2016;22:00:00;98.6553112917898
11/26/2016;23:00:00;98.612272065985
11/27/2016;00:00:00;98.5651629518242
11/27/2016;01:00:00;98.5412203472764
11/27/2016;02:00:00;98.5259036408614
11/27/2016;03:00:00;98.4829535104204
11/27/2016;04:00:00;98.442675431811
11/27/2016;05:00:00;98.4151631834497
11/27/2016;06:00:00;98.4124346119628
11/27/2016;07:00:00;98.4221762246214
11/27/2016;08:00:00;98.456407795003
11/27/2016;09:00:00;98.4749984741211
11/27/2016;10:00:00;98.4730772991539
11/27/2016;11:00:00;98.4610049390285
11/27/2016;12:00:00;98.456532748922
11/27/2016;13:00:00;98.4544406838802
11/27/2016;14:00:00;98.4853621400149
11/27/2016;15:00:00;98.5306198322808
11/27/2016;16:00:00;98.587367128476
11/27/2016;17:00:00;98.6664561648564
11/27/2016;18:00:00;98.6932473055031
11/27/2016;19:00:00;98.7349934498011
11/27/2016;20:00:00;98.7779885935859
11/27/2016;21:00:00;98.8087073293901
11/27/2016;22:00:00;98.8166417973602
11/27/2016;23:00:00;98.829833562574
11/28/2016;00:00:00;98.846115355966
11/28/2016;01:00:00;98.8608505451292
11/28/2016;02:00:00;98.8697781511349
11/28/2016;03:00:00;98.8833682664932
11/28/2016;04:00:00;98.9066365121213
11/28/2016;05:00:00;98.9578218548436
11/28/2016;06:00:00;99.0485476604901
11/28/2016;07:00:00;99.1620028013395
11/28/2016;08:00:00;99.293908422852
11/28/2016;09:00:00;99.4294881786146
11/28/2016;10:00:00;99.5621298086371
11/28/2016;11:00:00;99.65682893061
11/28/2016;12:00:00;99.739901942077
11/28/2016;13:00:00;99.8216923959959
11/28/2016;14:00:00;99.8997770006456
11/28/2016;15:00:00;99.9753941002799
11/28/2016;16:00:00;100
11/28/2016;17:00:00;100
11/28/2016;18:00:00;100
11/28/2016;19:00:00;100
11/28/2016;20:00:00;100
11/28/2016;21:00:00;100
11/28/2016;22:00:00;100
11/28/2016;23:00:00;100
11/29/2016;00:00:00;100
11/29/2016;01:00:00;100
11/29/2016;02:00:00;100
11/29/2016;03:00:00;100
11/29/2016;04:00:00;100
11/29/2016;05:00:00;100
11/29/2016;06:00:00;100
11/29/2016;07:00:00;100
11/29/2016;08:00:00;100
11/29/2016;09:00:00;100
11/29/2016;10:00:00;100
11/29/2016;11:00:00;100
11/29/2016;12:00:00;100
11/29/2016;13:00:00;100
11/29/2016;14:00:00;100
11/29/2016;15:00:00;100
11/29/2016;16:00:00;100
11/29/2016;17:00:00;100
11/29/2016;18:00:00;100
11/29/2016;19:00:00;100
11/29/2016;20:00:00;100
11/29/2016;21:00:00;100
11/29/2016;22:00:00;100
11/29/2016;23:00:00;99.9997921919544
11/30/2016;00:00:00;99.9976768223219
11/30/2016;01:00:00;99.9951001565586
11/30/2016;02:00:00;99.9925234907952
11/30/2016;03:00:00;99.9899468250319
11/30/2016;04:00:00;99.9873701592686
11/30/2016;05:00:00;99.9847934935053
11/30/2016;06:00:00;99.9811874990041
11/30/2016;07:00:00;99.9135458175474
11/30/2016;08:00:00;99.8661298380987
11/30/2016;09:00:00;99.8231128310876
11/30/2016;10:00:00;99.7810213523911
11/30/2016;11:00:00;99.7317015530231
