DATE;TIME;FC0317SP.PV
11/10/2016;09:00:00;0.233437493443489
11/10/2016;10:00:00;0.233437493443489
11/10/2016;11:00:00;0.233437493443489
11/10/2016;12:00:00;0.233437493443489
11/10/2016;13:00:00;0.233437493443489
11/10/2016;14:00:00;0.233437493443489
11/10/2016;15:00:00;0.233413896703862
11/10/2016;16:00:00;0.232901934447015
11/10/2016;17:00:00;0.232195894442047
11/10/2016;18:00:00;0.23148985443708
11/10/2016;19:00:00;0.230783814432113
11/10/2016;20:00:00;0.230077774427145
11/10/2016;21:00:00;0.229371734422178
11/10/2016;22:00:00;0.228665694417211
11/10/2016;23:00:00;0.228049777302938
11/11/2016;00:00:00;0.228931853805477
11/11/2016;01:00:00;0.230345937661015
11/11/2016;02:00:00;0.231760021516554
11/11/2016;03:00:00;0.233174105372092
11/11/2016;04:00:00;0.234588189227631
11/11/2016;05:00:00;0.235908980704272
11/11/2016;06:00:00;0.235957605014987
11/11/2016;07:00:00;0.235603087280547
11/11/2016;08:00:00;0.235248569546107
11/11/2016;09:00:00;0.234894051811667
11/11/2016;10:00:00;0.234539534077227
11/11/2016;11:00:00;0.234185016342788
11/11/2016;12:00:00;0.233830498608348
11/11/2016;13:00:00;0.233530132063807
11/11/2016;14:00:00;0.233751555949915
11/11/2016;15:00:00;0.234103866240523
11/11/2016;16:00:00;0.234456176531131
11/11/2016;17:00:00;0.234808486821739
11/11/2016;18:00:00;0.235160797112347
11/11/2016;19:00:00;0.235513107402955
11/11/2016;20:00:00;0.235865417693563
11/11/2016;21:00:00;0.236188352484525
11/11/2016;22:00:00;0.236250013113022
11/11/2016;23:00:00;0.236250013113022
11/12/2016;00:00:00;0.236250013113022
11/12/2016;01:00:00;0.236250013113022
11/12/2016;02:00:00;0.236250013113022
11/12/2016;03:00:00;0.236250013113022
11/12/2016;04:00:00;0.236250013113022
11/12/2016;05:00:00;0.236250013113022
11/12/2016;06:00:00;0.236250013113022
11/12/2016;07:00:00;0.236250013113022
11/12/2016;08:00:00;0.236250013113022
11/12/2016;09:00:00;0.236250013113022
11/12/2016;10:00:00;0.236250013113022
11/12/2016;11:00:00;0.236250013113022
11/12/2016;12:00:00;0.236250013113022
11/12/2016;13:00:00;0.236215070180264
11/12/2016;14:00:00;0.235912636262378
11/12/2016;15:00:00;0.235554355416321
11/12/2016;16:00:00;0.235196074570265
11/12/2016;17:00:00;0.234837793724208
11/12/2016;18:00:00;0.234479512878151
11/12/2016;19:00:00;0.234121232032095
11/12/2016;20:00:00;0.233762951186038
11/12/2016;21:00:00;0.233652335197283
11/12/2016;22:00:00;0.234591245130469
11/12/2016;23:00:00;0.235648169078721
11/13/2016;00:00:00;0.236705093026973
11/13/2016;01:00:00;0.237762016975225
11/13/2016;02:00:00;0.238818940923478
11/13/2016;03:00:00;0.23987586487173
11/13/2016;04:00:00;0.240932788819982
11/13/2016;05:00:00;0.241728242270192
11/13/2016;06:00:00;0.241481187329184
11/13/2016;07:00:00;0.241125922783832
11/13/2016;08:00:00;0.24077065823848
11/13/2016;09:00:00;0.240415393693128
11/13/2016;10:00:00;0.240060129147776
11/13/2016;11:00:00;0.239704864602424
11/13/2016;12:00:00;0.239349600057073
11/13/2016;13:00:00;0.239079356925168
11/13/2016;14:00:00;0.239062488079071
11/13/2016;15:00:00;0.239062488079071
11/13/2016;16:00:00;0.239062488079071
11/13/2016;17:00:00;0.239062488079071
11/13/2016;18:00:00;0.239062488079071
11/13/2016;19:00:00;0.239062488079071
11/13/2016;20:00:00;0.239062488079071
11/13/2016;21:00:00;0.23915954967633
11/13/2016;22:00:00;0.239500792016636
11/13/2016;23:00:00;0.239853826702795
11/14/2016;00:00:00;0.240206861388953
11/14/2016;01:00:00;0.240559896075111
11/14/2016;02:00:00;0.240912930761269
11/14/2016;03:00:00;0.241265965447427
11/14/2016;04:00:00;0.241619000133585
11/14/2016;05:00:00;0.241758278670982
11/14/2016;06:00:00;0.241417285766597
11/14/2016;07:00:00;0.241058242293906
11/14/2016;08:00:00;0.240699198821215
11/14/2016;09:00:00;0.240340155348524
11/14/2016;10:00:00;0.239981111875834
11/14/2016;11:00:00;0.239622068403143
11/14/2016;12:00:00;0.239263024930452
11/14/2016;13:00:00;0.239256859498049
11/14/2016;14:00:00;0.239692689264223
11/14/2016;15:00:00;0.240129882928437
11/14/2016;16:00:00;0.240567076592652
11/14/2016;17:00:00;0.241004270256866
11/14/2016;18:00:00;0.24144146392108
11/14/2016;19:00:00;0.241776361312039
11/14/2016;20:00:00;0.241517530183015
11/14/2016;21:00:00;0.241163012249886
11/14/2016;22:00:00;0.240808494316758
11/14/2016;23:00:00;0.240453976383629
11/15/2016;00:00:00;0.2400994584505
11/15/2016;01:00:00;0.239744940517371
11/15/2016;02:00:00;0.239390422584243
11/15/2016;03:00:00;0.238977789897763
11/15/2016;04:00:00;0.238303461320547
11/15/2016;05:00:00;0.237597379881071
11/15/2016;06:00:00;0.236891298441596
11/15/2016;07:00:00;0.236308848361959
11/15/2016;08:00:00;0.236250013113022
11/15/2016;09:00:00;0.236250013113022
11/15/2016;10:00:00;0.236250013113022
11/15/2016;11:00:00;0.236250013113022
11/15/2016;12:00:00;0.236250013113022
11/15/2016;13:00:00;0.236250013113022
11/15/2016;14:00:00;0.236250013113022
11/15/2016;15:00:00;0.236250013113022
11/15/2016;16:00:00;0.236250013113022
11/15/2016;17:00:00;0.236250013113022
11/15/2016;18:00:00;0.236250013113022
11/15/2016;19:00:00;0.236250013113022
11/15/2016;20:00:00;0.236487852668945
11/15/2016;21:00:00;0.237260051031209
11/15/2016;22:00:00;0.238052330670722
11/15/2016;23:00:00;0.238844610310234
11/16/2016;00:00:00;0.239636889949746
11/16/2016;01:00:00;0.240429169589259
11/16/2016;02:00:00;0.241221449228771
11/16/2016;03:00:00;0.241833188936252
11/16/2016;04:00:00;0.241875007748604
11/16/2016;05:00:00;0.241875007748604
11/16/2016;06:00:00;0.241875007748604
11/16/2016;07:00:00;0.241875007748604
11/16/2016;08:00:00;0.241875007748604
11/16/2016;09:00:00;0.241875007748604
11/16/2016;10:00:00;0.241875007748604
11/16/2016;11:00:00;0.241671949161761
11/16/2016;12:00:00;0.240986489142566
11/16/2016;13:00:00;0.240280423879694
11/16/2016;14:00:00;0.239574358616822
11/16/2016;15:00:00;0.238868293353951
11/16/2016;16:00:00;0.238162228091079
11/16/2016;17:00:00;0.237456162828207
11/16/2016;18:00:00;0.236750097565335
11/16/2016;19:00:00;0.23637666715053
11/16/2016;20:00:00;0.236708895721609
11/16/2016;21:00:00;0.237064142105644
11/16/2016;22:00:00;0.237419388489679
11/16/2016;23:00:00;0.237774634873714
11/17/2016;00:00:00;0.238129881257749
11/17/2016;01:00:00;0.238485127641784
11/17/2016;02:00:00;0.238840374025819
11/17/2016;03:00:00;0.239196207004599
11/17/2016;04:00:00;0.23955297453296
11/17/2016;05:00:00;0.239909754085131
11/17/2016;06:00:00;0.240266533637302
11/17/2016;07:00:00;0.240623313189472
11/17/2016;08:00:00;0.240980092741643
11/17/2016;09:00:00;0.241336872293814
11/17/2016;10:00:00;0.241693651845985
11/17/2016;11:00:00;0.241522648903055
11/17/2016;12:00:00;0.240806128122019
11/17/2016;13:00:00;0.240089570248517
11/17/2016;14:00:00;0.239373012375014
11/17/2016;15:00:00;0.238656454501512
11/17/2016;16:00:00;0.237939896628009
11/17/2016;17:00:00;0.237223338754507
11/17/2016;18:00:00;0.236513971170698
11/17/2016;19:00:00;0.236250013113022
11/17/2016;20:00:00;0.236250013113022
11/17/2016;21:00:00;0.236250013113022
11/17/2016;22:00:00;0.236250013113022
11/17/2016;23:00:00;0.236250013113022
11/18/2016;00:00:00;0.236250013113022
11/18/2016;01:00:00;0.236250013113022
11/18/2016;02:00:00;0.236241053040104
11/18/2016;03:00:00;0.235779293814019
11/18/2016;04:00:00;0.235064250304098
11/18/2016;05:00:00;0.234349206794176
11/18/2016;06:00:00;0.233634163284255
11/18/2016;07:00:00;0.232919119774334
11/18/2016;08:00:00;0.232204076264413
11/18/2016;09:00:00;0.231489032754492
11/18/2016;10:00:00;0.230834353950697
11/18/2016;11:00:00;0.231182760058337
11/18/2016;12:00:00;0.231887354673121
11/18/2016;13:00:00;0.232591949287906
11/18/2016;14:00:00;0.233296543902691
11/18/2016;15:00:00;0.234001138517476
11/18/2016;16:00:00;0.23470573313226
11/18/2016;17:00:00;0.235410327747045
11/18/2016;18:00:00;0.236062213753012
11/18/2016;19:00:00;0.235922910887933
11/18/2016;20:00:00;0.235518217467896
11/18/2016;21:00:00;0.235113524047859
11/18/2016;22:00:00;0.234708830627822
11/18/2016;23:00:00;0.234304137207784
11/19/2016;00:00:00;0.233899443787747
11/19/2016;01:00:00;0.233543833031284
11/19/2016;02:00:00;0.233745728012718
11/19/2016;03:00:00;0.234104759097527
11/19/2016;04:00:00;0.234463790182335
11/19/2016;05:00:00;0.234822821267144
11/19/2016;06:00:00;0.235181852351952
11/19/2016;07:00:00;0.235540883436761
11/19/2016;08:00:00;0.235899914521569
11/19/2016;09:00:00;0.236342316653844
11/19/2016;10:00:00;0.237238272587778
11/19/2016;11:00:00;0.238202541587074
11/19/2016;12:00:00;0.23916681058637
11/19/2016;13:00:00;0.240131079585665
11/19/2016;14:00:00;0.241095348584961
11/19/2016;15:00:00;0.245496503441414
11/19/2016;16:00:00;0.251244991209637
11/19/2016;17:00:00;0.246129423065162
11/19/2016;18:00:00;0.2438475468161
11/19/2016;19:00:00;0.242386459808211
11/19/2016;20:00:00;0.240925372800322
11/19/2016;21:00:00;0.239510206094389
11/19/2016;22:00:00;0.239318438734024
11/19/2016;23:00:00;0.239671473715633
11/20/2016;00:00:00;0.240024508697242
11/20/2016;01:00:00;0.240377543678852
11/20/2016;02:00:00;0.240730578660461
11/20/2016;03:00:00;0.24108361364207
11/20/2016;04:00:00;0.24143664862368
11/20/2016;05:00:00;0.241754398372965
11/20/2016;06:00:00;0.241340707529351
11/20/2016;07:00:00;0.240636116451606
11/20/2016;08:00:00;0.239931525373862
11/20/2016;09:00:00;0.239226934296117
11/20/2016;10:00:00;0.238522343218373
11/20/2016;11:00:00;0.237817752140628
11/20/2016;12:00:00;0.237113161062883
11/20/2016;13:00:00;0.236421831457636
11/20/2016;14:00:00;0.235975839412773
11/20/2016;15:00:00;0.235622051424847
11/20/2016;16:00:00;0.235268263436922
11/20/2016;17:00:00;0.234914475448996
11/20/2016;18:00:00;0.234560687461071
11/20/2016;19:00:00;0.234206899473145
11/20/2016;20:00:00;0.233853111485219
11/20/2016;21:00:00;0.233518034859432
11/20/2016;22:00:00;0.233437493443489
11/20/2016;23:00:00;0.233437493443489
11/21/2016;00:00:00;0.233437493443489
11/21/2016;01:00:00;0.233437493443489
11/21/2016;02:00:00;0.233437493443489
11/21/2016;03:00:00;0.233437493443489
11/21/2016;04:00:00;0.233437493443489
11/21/2016;05:00:00;0.233437493443489
11/21/2016;06:00:00;0.233437493443489
11/21/2016;07:00:00;0.233437493443489
11/21/2016;08:00:00;0.233437493443489
11/21/2016;09:00:00;0.233437493443489
11/21/2016;10:00:00;0.233437493443489
11/21/2016;11:00:00;0.233437493443489
11/21/2016;12:00:00;0.233437493443489
11/21/2016;13:00:00;0.233437493443489
11/21/2016;14:00:00;0.233437493443489
11/21/2016;15:00:00;0.233437493443489
11/21/2016;16:00:00;0.233437493443489
11/21/2016;17:00:00;0.233437493443489
11/21/2016;18:00:00;0.233437493443489
11/21/2016;19:00:00;0.233437493443489
11/21/2016;20:00:00;0.233437493443489
11/21/2016;21:00:00;0.233499028059405
11/21/2016;22:00:00;0.233821291331736
11/21/2016;23:00:00;0.234172867106285
11/22/2016;00:00:00;0.234524442880834
11/22/2016;01:00:00;0.234876018655383
11/22/2016;02:00:00;0.235227594429932
11/22/2016;03:00:00;0.235579170204482
11/22/2016;04:00:00;0.235930745979031
11/22/2016;05:00:00;0.235986180422884
11/22/2016;06:00:00;0.234787952453401
11/22/2016;07:00:00;0.198092418328333
11/22/2016;08:00:00;0.058456804864147
11/22/2016;09:00:00;0.0504295949839435
11/22/2016;10:00:00;0.0426267090514776
11/22/2016;11:00:00;0.041270690087304
11/22/2016;12:00:00;0.0444747821538553
11/22/2016;13:00:00;0.0476788742204067
11/22/2016;14:00:00;0.050882966286958
11/22/2016;15:00:00;0.0540870583535093
11/22/2016;16:00:00;0.0572911504200606
11/22/2016;17:00:00;0.0604952424866119
11/22/2016;18:00:00;0.0636340606244723
11/22/2016;19:00:00;0.064443853329803
11/22/2016;20:00:00;0.0640915587470882
11/22/2016;21:00:00;0.0637392641643733
11/22/2016;22:00:00;0.0633869695816585
11/22/2016;23:00:00;0.0630346749989436
11/23/2016;00:00:00;0.0626823804162288
11/23/2016;01:00:00;0.0623300858335139
11/23/2016;02:00:00;0.0619854286037389
11/23/2016;03:00:00;0.0618750005960464
11/23/2016;04:00:00;0.0618750005960464
11/23/2016;05:00:00;0.0618750005960464
11/23/2016;06:00:00;0.0618750005960464
11/23/2016;07:00:00;0.0618750005960464
11/23/2016;08:00:00;0.0618750005960464
11/23/2016;09:00:00;0.0618750005960464
11/23/2016;10:00:00;0.0619369867898677
11/23/2016;11:00:00;0.0627683683727392
11/23/2016;12:00:00;0.0638296525322437
11/23/2016;13:00:00;0.0648909366917481
11/23/2016;14:00:00;0.0659522208512525
11/23/2016;15:00:00;0.0670122769620528
11/23/2016;16:00:00;0.0673059554563759
11/23/2016;17:00:00;0.0669476672028189
11/23/2016;18:00:00;0.0665893789492618
11/23/2016;19:00:00;0.0662310906957048
11/23/2016;20:00:00;0.0658728024421478
11/23/2016;21:00:00;0.0655145141885908
11/23/2016;22:00:00;0.0651562259350337
11/23/2016;23:00:00;0.0647979658184014
11/24/2016;00:00:00;0.0644407080888312
11/24/2016;01:00:00;0.0640839502290052
11/24/2016;02:00:00;0.0637271923691792
11/24/2016;03:00:00;0.0633704345093532
11/24/2016;04:00:00;0.0630136766495272
11/24/2016;05:00:00;0.0626569187897012
11/24/2016;06:00:00;0.0623001609298752
11/24/2016;07:00:00;0.0619603540923202
11/24/2016;08:00:00;0.0618750005960464
11/24/2016;09:00:00;0.0618750005960464
11/24/2016;10:00:00;0.0618750005960464
11/24/2016;11:00:00;0.0618750005960464
11/24/2016;12:00:00;0.0618750005960464
11/24/2016;13:00:00;0.0618750005960464
11/24/2016;14:00:00;0.0618750005960464
11/24/2016;15:00:00;0.061854450158147
11/24/2016;16:00:00;0.0615785190606976
11/24/2016;17:00:00;0.0612262200527184
11/24/2016;18:00:00;0.0608739210447392
11/24/2016;19:00:00;0.06052162203676
11/24/2016;20:00:00;0.0601693230287808
11/24/2016;21:00:00;0.0598170240208015
11/24/2016;22:00:00;0.0594647250128223
11/24/2016;23:00:00;0.0591122835986657
11/25/2016;00:00:00;0.0587582227862691
11/25/2016;01:00:00;0.058403705179991
11/25/2016;02:00:00;0.0580491875737128
11/25/2016;03:00:00;0.0576946699674347
11/25/2016;04:00:00;0.0573401523611566
11/25/2016;05:00:00;0.0569856347548784
11/25/2016;06:00:00;0.0566311171486003
11/25/2016;07:00:00;0.0496137107620326
11/25/2016;08:00:00;0.0542228278002459
11/25/2016;09:00:00;0.0609991128528245
11/25/2016;10:00:00;0.061039057438973
11/25/2016;11:00:00;0.0602613701837183
11/25/2016;12:00:00;0.0594836829284636
11/25/2016;13:00:00;0.0805390797159158
11/25/2016;14:00:00;0.172241664908561
11/25/2016;15:00:00;0.266283985423614
11/25/2016;16:00:00;0.260005363050051
11/25/2016;17:00:00;0.253726740676488
11/25/2016;18:00:00;0.248368086781311
11/25/2016;19:00:00;0.248350728687012
11/25/2016;20:00:00;0.249194482537802
11/25/2016;21:00:00;0.250038236388591
11/25/2016;22:00:00;0.250881990239381
11/25/2016;23:00:00;0.25172574409017
11/26/2016;00:00:00;0.25256949794096
11/26/2016;01:00:00;0.260075309972745
11/26/2016;02:00:00;0.263158093379117
11/26/2016;03:00:00;0.256808110670999
11/26/2016;04:00:00;0.256142292535235
11/26/2016;05:00:00;0.250976204901508
11/26/2016;06:00:00;0.259890436251242
11/26/2016;07:00:00;0.260296931632227
11/26/2016;08:00:00;0.25490790445926
11/26/2016;09:00:00;0.261292477129769
11/26/2016;10:00:00;0.257832556061628
11/26/2016;11:00:00;0.257923314716669
11/26/2016;12:00:00;0.258066732588634
11/26/2016;13:00:00;0.256312563204721
11/26/2016;14:00:00;0.255662934776396
11/26/2016;15:00:00;0.25447738228595
11/26/2016;16:00:00;0.253902758120445
11/26/2016;17:00:00;0.261299658199901
11/26/2016;18:00:00;0.251946490154728
11/26/2016;19:00:00;0.254654366739088
11/26/2016;20:00:00;0.251226457806631
11/26/2016;21:00:00;0.258498253183521
11/26/2016;22:00:00;0.255209613982606
11/26/2016;23:00:00;0.254795981060004
11/27/2016;00:00:00;0.253619265529075
11/27/2016;01:00:00;0.255591288067896
11/27/2016;02:00:00;0.255730027508445
11/27/2016;03:00:00;0.254296405039173
11/27/2016;04:00:00;0.257473318607233
11/27/2016;05:00:00;0.251826365515676
11/27/2016;06:00:00;0.257297779402852
11/27/2016;07:00:00;0.25011540390516
11/27/2016;08:00:00;0.257612128962573
11/27/2016;09:00:00;0.262058985166424
11/27/2016;10:00:00;0.258927465389066
11/27/2016;11:00:00;0.255703405080413
11/27/2016;12:00:00;0.252403637064333
11/27/2016;13:00:00;0.249113114947247
11/27/2016;14:00:00;0.249273261219479
11/27/2016;15:00:00;0.251599794393457
11/27/2016;16:00:00;0.253766807757585
11/27/2016;17:00:00;0.253124982118607
11/27/2016;18:00:00;0.253124982118607
11/27/2016;19:00:00;0.253124982118607
11/27/2016;20:00:00;0.253546555571644
11/27/2016;21:00:00;0.256828434747053
11/27/2016;22:00:00;0.252421995305576
11/27/2016;23:00:00;0.253992171088854
11/28/2016;00:00:00;0.254217045841086
11/28/2016;01:00:00;0.252991539813373
11/28/2016;02:00:00;0.252772978433842
11/28/2016;03:00:00;0.256763383134165
11/28/2016;04:00:00;0.249652701812321
11/28/2016;05:00:00;0.254273282226064
11/28/2016;06:00:00;0.254366504774106
11/28/2016;07:00:00;0.251169666917492
11/28/2016;08:00:00;0.24521323297552
11/28/2016;09:00:00;0.255536913843292
11/28/2016;10:00:00;0.254266069682228
11/28/2016;11:00:00;0.253577193484711
11/28/2016;12:00:00;0.252103939026648
11/28/2016;13:00:00;0.248162979665428
11/28/2016;14:00:00;0.253995345382166
11/28/2016;15:00:00;0.263094977030372
11/28/2016;16:00:00;0.251970031939423
11/28/2016;17:00:00;0.254188717693403
11/28/2016;18:00:00;0.253725643888984
11/28/2016;19:00:00;0.255937389993503
11/28/2016;20:00:00;0.254040218045314
11/28/2016;21:00:00;0.259499742795738
11/28/2016;22:00:00;0.255507640754707
11/28/2016;23:00:00;0.258094522648361
11/29/2016;00:00:00;0.253574341424555
11/29/2016;01:00:00;0.252354367692581
11/29/2016;02:00:00;0.261034244608249
11/29/2016;03:00:00;0.255927812799839
11/29/2016;04:00:00;0.252642004215751
11/29/2016;05:00:00;0.250820401641896
11/29/2016;06:00:00;0.252746274843945
11/29/2016;07:00:00;0.219750698099445
11/29/2016;08:00:00;0.0654071618163485
11/29/2016;09:00:00;0.0696957179880214
11/29/2016;10:00:00;0.250937109859902
11/29/2016;11:00:00;0.263147799375731
11/29/2016;12:00:00;0.264708921366267
11/29/2016;13:00:00;0.264353032887248
11/29/2016;14:00:00;0.261995179866242
11/29/2016;15:00:00;0.258645237134997
11/29/2016;16:00:00;0.254625373194674
11/29/2016;17:00:00;0.258266565293604
11/29/2016;18:00:00;0.262143431144873
11/29/2016;19:00:00;0.260109408710398
11/29/2016;20:00:00;0.265030983759194
11/29/2016;21:00:00;0.263930670085627
11/29/2016;22:00:00;0.264582320897763
11/29/2016;23:00:00;0.264167259647971
11/30/2016;00:00:00;0.259265000190265
11/30/2016;01:00:00;0.261806354777382
11/30/2016;02:00:00;0.261849741337892
11/30/2016;03:00:00;0.26123545712492
11/30/2016;04:00:00;0.259778881018426
11/30/2016;05:00:00;0.255270975383133
11/30/2016;06:00:00;0.258721096986237
