DATE;TIME;TIS0163.PV
11/04/2016;15:00:00;49.1179685182968
11/04/2016;16:00:00;49.1317235562816
11/04/2016;17:00:00;48.6697702219806
11/04/2016;18:00:00;48.8546074816493
11/04/2016;19:00:00;48.8607743941688
11/04/2016;20:00:00;48.9984969884072
11/04/2016;21:00:00;48.6530087972807
11/04/2016;22:00:00;48.2196653530342
11/04/2016;23:00:00;47.848877281494
11/05/2016;00:00:00;47.6690870814828
11/05/2016;01:00:00;49.1317590342922
11/05/2016;02:00:00;48.3981157047459
11/05/2016;03:00:00;47.4453944647183
11/05/2016;04:00:00;49.1979140222442
11/05/2016;05:00:00;47.8824583882669
11/05/2016;06:00:00;47.7231183011653
11/05/2016;07:00:00;49.072424783156
11/05/2016;08:00:00;48.0949558163773
11/05/2016;09:00:00;47.0097992549297
11/05/2016;10:00:00;47.0660599271757
11/05/2016;11:00:00;47.1063681158022
11/05/2016;12:00:00;47.0224886967858
11/05/2016;13:00:00;46.2646056801843
11/05/2016;14:00:00;46.2043903803063
11/05/2016;15:00:00;46.3615542747555
11/05/2016;16:00:00;46.2126927506881
11/05/2016;17:00:00;46.9719199525782
11/05/2016;18:00:00;46.5890683551631
11/05/2016;19:00:00;46.89570185956
11/05/2016;20:00:00;46.7674800203181
11/05/2016;21:00:00;46.2635522542785
11/05/2016;22:00:00;46.8473494821084
11/05/2016;23:00:00;46.7870952892961
11/06/2016;00:00:00;46.9542427781712
11/06/2016;01:00:00;49.3846120584263
11/06/2016;02:00:00;48.1720658501492
11/06/2016;03:00:00;47.2288581016824
11/06/2016;04:00:00;46.2900066391567
11/06/2016;05:00:00;46.4792398151844
11/06/2016;06:00:00;43.1311344751791
11/06/2016;07:00:00;42.5758939455744
11/06/2016;08:00:00;43.0205767777624
11/06/2016;09:00:00;45.7550878907202
11/06/2016;10:00:00;47.5670813755228
11/06/2016;11:00:00;47.3872183598979
11/06/2016;12:00:00;47.2763941792378
11/06/2016;13:00:00;47.3450608867211
11/06/2016;14:00:00;46.9312439040798
11/06/2016;15:00:00;46.4939659998653
11/06/2016;16:00:00;47.0499131529185
11/06/2016;17:00:00;46.6947516383509
11/06/2016;18:00:00;46.2966825974318
11/06/2016;19:00:00;46.3495010833724
11/06/2016;20:00:00;46.0650558175827
11/06/2016;21:00:00;45.6819106298641
11/06/2016;22:00:00;45.5464050214987
11/06/2016;23:00:00;45.5664673290679
11/07/2016;00:00:00;45.0106286598299
11/07/2016;01:00:00;45.1161680000249
11/07/2016;02:00:00;45.8900518601866
11/07/2016;03:00:00;46.5958422484356
11/07/2016;04:00:00;48.117321739952
11/07/2016;05:00:00;47.876834290323
11/07/2016;06:00:00;47.735073787358
11/07/2016;07:00:00;45.2828244722388
11/07/2016;08:00:00;44.8470708239976
11/07/2016;09:00:00;46.8882758661213
11/07/2016;10:00:00;45.9122303380287
11/07/2016;11:00:00;45.9442238963272
11/07/2016;12:00:00;43.3064743333926
11/07/2016;13:00:00;46.4977977698217
11/07/2016;14:00:00;45.8287104197916
11/07/2016;15:00:00;44.1787222422428
11/07/2016;16:00:00;43.016349243354
11/07/2016;17:00:00;42.4644876749358
11/07/2016;18:00:00;42.4888971644416
11/07/2016;19:00:00;43.2705947083652
11/07/2016;20:00:00;43.4061994846514
11/07/2016;21:00:00;44.2340696832334
11/07/2016;22:00:00;44.2646951227526
11/07/2016;23:00:00;44.0518965679128
11/08/2016;00:00:00;45.062505399063
11/08/2016;01:00:00;45.091599475237
11/08/2016;02:00:00;34.0965797233543
11/08/2016;03:00:00;30.7522007602233
11/08/2016;04:00:00;21.1760401340035
11/08/2016;05:00:00;15.3014278863038
11/08/2016;06:00:00;7.49480466039762
11/08/2016;07:00:00;0.302117153046361
11/08/2016;08:00:00;0.925745896885838
11/08/2016;09:00:00;6.20411193772483
11/08/2016;10:00:00;7.99658868941842
11/08/2016;11:00:00;9.60535950428373
11/08/2016;12:00:00;17.0104998118201
11/08/2016;13:00:00;27.3644943883776
11/08/2016;14:00:00;54.6960401836679
11/08/2016;15:00:00;68.9580891818295
11/08/2016;16:00:00;41.1298422277446
11/08/2016;17:00:00;54.1585321635833
11/08/2016;18:00:00;63.9973279054094
11/08/2016;19:00:00;60.7650517251533
11/08/2016;20:00:00;72.2308680154162
11/08/2016;21:00:00;81.1035935931599
11/08/2016;22:00:00;98.8708861141451
11/08/2016;23:00:00;99.2382037136815
11/09/2016;00:00:00;97.5737266780186
11/09/2016;01:00:00;98.96875
11/09/2016;02:00:00;98.96875
11/09/2016;03:00:00;98.96875
11/09/2016;04:00:00;98.96875
11/09/2016;05:00:00;98.96875
11/09/2016;06:00:00;98.96875
11/09/2016;07:00:00;98.96875
11/09/2016;08:00:00;98.96875
11/09/2016;09:00:00;98.96875
11/09/2016;10:00:00;99.0158533447981
11/09/2016;11:00:00;100
11/09/2016;12:00:00;100
11/09/2016;13:00:00;100
11/09/2016;14:00:00;100
11/09/2016;15:00:00;100
11/09/2016;16:00:00;100
11/09/2016;17:00:00;100
11/09/2016;18:00:00;100
11/09/2016;19:00:00;100
11/09/2016;20:00:00;100
11/09/2016;21:00:00;100
11/09/2016;22:00:00;100
11/09/2016;23:00:00;100
11/10/2016;00:00:00;100
11/10/2016;01:00:00;100
11/10/2016;02:00:00;100
11/10/2016;03:00:00;100
11/10/2016;04:00:00;100
11/10/2016;05:00:00;100
11/10/2016;06:00:00;100
11/10/2016;07:00:00;100
11/10/2016;08:00:00;100
11/10/2016;09:00:00;100
11/10/2016;10:00:00;100
11/10/2016;11:00:00;100
11/10/2016;12:00:00;97.3449748700786
11/10/2016;13:00:00;69.5605584419139
11/10/2016;14:00:00;42.7435715520095
11/10/2016;15:00:00;25.9535075957108
11/10/2016;16:00:00;19.9072379047744
11/10/2016;17:00:00;18.6455466858777
11/10/2016;18:00:00;13.2505888377037
11/10/2016;19:00:00;8.08984579793341
11/10/2016;20:00:00;4.25186519217541
11/10/2016;21:00:00;2.45595683791971
11/10/2016;22:00:00;1.55962138915095
11/10/2016;23:00:00;1.0651477930035
11/11/2016;00:00:00;0.657454452028643
11/11/2016;01:00:00;0.0903681076305466
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0.0113100248967861
11/12/2016;12:00:00;2.25560635641664
11/12/2016;13:00:00;4.27256929314755
11/12/2016;14:00:00;3.9795553852344
11/12/2016;15:00:00;2.04972981882991
11/12/2016;16:00:00;0.234968120947218
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0.0412242351036194
11/13/2016;12:00:00;0.749299810481471
11/13/2016;13:00:00;0.851631174552351
11/13/2016;14:00:00;0.283130245510857
11/13/2016;15:00:00;0.00397523375166879
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;1.25448888353464
11/14/2016;11:00:00;2.50307601583133
11/14/2016;12:00:00;2.34846657424015
11/14/2016;13:00:00;2.1908462796295
11/14/2016;14:00:00;2.02878506633959
11/14/2016;15:00:00;1.81332391969862
11/14/2016;16:00:00;1.33386272459726
11/14/2016;17:00:00;1.02468489211175
11/14/2016;18:00:00;0.78263834593133
11/14/2016;19:00:00;0.482355914253989
11/14/2016;20:00:00;0.143938983948505
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0.000860803779769724
11/16/2016;04:00:00;0.171174941228692
11/16/2016;05:00:00;0.415501487830256
11/16/2016;06:00:00;0.76854301503595
11/16/2016;07:00:00;1.08985599165832
11/16/2016;08:00:00;1.47979437983079
11/16/2016;09:00:00;1.96945136267196
11/16/2016;10:00:00;2.4631612472326
11/16/2016;11:00:00;2.93848900807371
11/16/2016;12:00:00;3.16667664762139
11/16/2016;13:00:00;3.56706567902381
11/16/2016;14:00:00;3.71202618433561
11/16/2016;15:00:00;3.53155205289107
11/16/2016;16:00:00;3.38550600381391
11/16/2016;17:00:00;3.17954868480259
11/16/2016;18:00:00;2.95923108716696
11/16/2016;19:00:00;2.86341795935163
11/16/2016;20:00:00;2.90283427434857
11/16/2016;21:00:00;2.98349380029363
11/16/2016;22:00:00;3.1687106518157
11/16/2016;23:00:00;3.28064195946542
11/17/2016;00:00:00;2.98546643256749
11/17/2016;01:00:00;2.98665329946815
11/17/2016;02:00:00;3.42102160815959
11/17/2016;03:00:00;3.84352123208233
11/17/2016;04:00:00;4.28459065049378
11/17/2016;05:00:00;4.62502912074959
11/17/2016;06:00:00;4.82363278471414
11/17/2016;07:00:00;4.92269670787565
11/17/2016;08:00:00;5.09130032864365
11/17/2016;09:00:00;5.72569237884856
11/17/2016;10:00:00;6.2740568456748
11/17/2016;11:00:00;6.56626682220463
11/17/2016;12:00:00;6.59866446328306
11/17/2016;13:00:00;7.35562505413769
11/17/2016;14:00:00;7.77509819202778
11/17/2016;15:00:00;6.96312426152652
11/17/2016;16:00:00;5.99024647495413
11/17/2016;17:00:00;5.45429924602289
11/17/2016;18:00:00;5.27904129408373
11/17/2016;19:00:00;5.24683545470358
11/17/2016;20:00:00;4.90738197267431
11/17/2016;21:00:00;4.27379696563202
11/17/2016;22:00:00;4.0170624977526
11/17/2016;23:00:00;4.31769322976806
11/18/2016;00:00:00;4.16731076861045
11/18/2016;01:00:00;3.69108575175175
11/18/2016;02:00:00;3.57488980570708
11/18/2016;03:00:00;3.75597668807058
11/18/2016;04:00:00;4.07885996129955
11/18/2016;05:00:00;4.00674098359825
11/18/2016;06:00:00;3.95234045973696
11/18/2016;07:00:00;4.10906170985879
11/18/2016;08:00:00;4.49902663591689
11/18/2016;09:00:00;5.27439346540621
11/18/2016;10:00:00;6.35895017452871
11/18/2016;11:00:00;8.78690295376883
11/18/2016;12:00:00;9.98494003758267
11/18/2016;13:00:00;10.4395232123431
11/18/2016;14:00:00;9.78518639360258
11/18/2016;15:00:00;8.6606630820429
11/18/2016;16:00:00;7.95350383871767
11/18/2016;17:00:00;7.76343243856483
11/18/2016;18:00:00;7.81848644807762
11/18/2016;19:00:00;7.80053199855092
11/18/2016;20:00:00;7.68666513716531
11/18/2016;21:00:00;7.3589915573944
11/18/2016;22:00:00;7.0494533742293
11/18/2016;23:00:00;6.51498778934232
11/19/2016;00:00:00;6.23839560208803
11/19/2016;01:00:00;6.23712287625651
11/19/2016;02:00:00;6.59953924707289
11/19/2016;03:00:00;6.80626800524445
11/19/2016;04:00:00;6.72891356613406
11/19/2016;05:00:00;6.61979205446491
11/19/2016;06:00:00;6.53878916303623
11/19/2016;07:00:00;6.43816351243326
11/19/2016;08:00:00;6.38326197611525
11/19/2016;09:00:00;6.32976623548231
11/19/2016;10:00:00;6.80398936623305
11/19/2016;11:00:00;7.1593120327104
11/19/2016;12:00:00;7.23794816484569
11/19/2016;13:00:00;7.08529077327638
11/19/2016;14:00:00;6.14772690627703
11/19/2016;15:00:00;5.71714239196363
11/19/2016;16:00:00;5.68144037494762
11/19/2016;17:00:00;6.09487404177117
11/19/2016;18:00:00;6.48298346092457
11/19/2016;19:00:00;6.69220047099055
11/19/2016;20:00:00;6.94474380691464
11/19/2016;21:00:00;7.05425508306424
11/19/2016;22:00:00;6.10611047915104
11/19/2016;23:00:00;4.85253030878919
11/20/2016;00:00:00;4.76356461366271
11/20/2016;01:00:00;4.58393687080974
11/20/2016;02:00:00;4.55265902685936
11/20/2016;03:00:00;4.6597945855383
11/20/2016;04:00:00;4.1623351054799
11/20/2016;05:00:00;3.34257759659709
11/20/2016;06:00:00;2.69169586815468
11/20/2016;07:00:00;2.53389586648496
11/20/2016;08:00:00;2.77713659369844
11/20/2016;09:00:00;3.57590747802412
11/20/2016;10:00:00;4.47757156122073
11/20/2016;11:00:00;6.43475024014309
11/20/2016;12:00:00;9.16076210897466
11/20/2016;13:00:00;10.2986182890814
11/20/2016;14:00:00;10.0790329344829
11/20/2016;15:00:00;8.34244640576747
11/20/2016;16:00:00;6.74178715600079
11/20/2016;17:00:00;6.09196799995297
11/20/2016;18:00:00;6.00636554551569
11/20/2016;19:00:00;6.07055347057977
11/20/2016;20:00:00;6.15717842475904
11/20/2016;21:00:00;6.30611061613639
11/20/2016;22:00:00;6.07190253648975
11/20/2016;23:00:00;5.8769945639418
11/21/2016;00:00:00;5.79579808094373
11/21/2016;01:00:00;5.73604785752721
11/21/2016;02:00:00;5.6306117791903
11/21/2016;03:00:00;5.56888196368057
11/21/2016;04:00:00;5.45112253728865
11/21/2016;05:00:00;5.34816444906976
11/21/2016;06:00:00;5.3795757151301
11/21/2016;07:00:00;5.43753098952559
11/21/2016;08:00:00;5.97826422460444
11/21/2016;09:00:00;6.91636935299068
11/21/2016;10:00:00;8.56917180358972
11/21/2016;11:00:00;12.0127123351295
11/21/2016;12:00:00;14.8678035465412
11/21/2016;13:00:00;16.2594649548274
11/21/2016;14:00:00;16.1920726352357
11/21/2016;15:00:00;13.9412359256177
11/21/2016;16:00:00;11.4048715371413
11/21/2016;17:00:00;9.87150985368144
11/21/2016;18:00:00;9.26138566056253
11/21/2016;19:00:00;8.80102228527624
11/21/2016;20:00:00;8.44679403448388
11/21/2016;21:00:00;7.96332190062658
11/21/2016;22:00:00;7.28669651228108
11/21/2016;23:00:00;6.40516313807237
11/22/2016;00:00:00;5.36817940889352
11/22/2016;01:00:00;4.49388016069227
11/22/2016;02:00:00;3.91262169279896
11/22/2016;03:00:00;3.54597030825046
11/22/2016;04:00:00;3.31143210548349
11/22/2016;05:00:00;3.10550194373482
11/22/2016;06:00:00;2.90374337174242
11/22/2016;07:00:00;2.68867621199876
11/22/2016;08:00:00;2.53489784485788
11/22/2016;09:00:00;3.32326540964761
11/22/2016;10:00:00;6.60648687867433
11/22/2016;11:00:00;10.2607166085079
11/22/2016;12:00:00;11.9326006501043
11/22/2016;13:00:00;12.3426218701521
11/22/2016;14:00:00;11.4094058304298
11/22/2016;15:00:00;8.71198096492713
11/22/2016;16:00:00;6.64806668644131
11/22/2016;17:00:00;5.51459529542461
11/22/2016;18:00:00;4.778686812025
11/22/2016;19:00:00;4.25707217544611
11/22/2016;20:00:00;3.9114564368075
11/22/2016;21:00:00;3.54411129796829
11/22/2016;22:00:00;3.30992045840003
11/22/2016;23:00:00;3.43766464184488
11/23/2016;00:00:00;2.99928106476563
11/23/2016;01:00:00;2.30151994915156
11/23/2016;02:00:00;1.7410980084563
11/23/2016;03:00:00;1.46175833987595
11/23/2016;04:00:00;1.27701084752599
11/23/2016;05:00:00;1.17551627664863
11/23/2016;06:00:00;1.04795162203083
11/23/2016;07:00:00;0.97544614178274
11/23/2016;08:00:00;1.67176231110819
11/23/2016;09:00:00;2.73770827434347
11/23/2016;10:00:00;5.13799377701742
11/23/2016;11:00:00;7.61562849891939
11/23/2016;12:00:00;8.00281965693213
11/23/2016;13:00:00;7.8704963785985
11/23/2016;14:00:00;7.98775038669249
11/23/2016;15:00:00;7.13988250200937
11/23/2016;16:00:00;5.97865675660962
11/23/2016;17:00:00;5.33997126437551
11/23/2016;18:00:00;4.83892006390957
11/23/2016;19:00:00;4.4001020036272
11/23/2016;20:00:00;4.13808512716202
11/23/2016;21:00:00;4.01374655022942
11/23/2016;22:00:00;3.56623789911913
11/23/2016;23:00:00;3.18523627681812
11/24/2016;00:00:00;3.10504248339642
11/24/2016;01:00:00;3.08347932888778
11/24/2016;02:00:00;2.85979646028114
11/24/2016;03:00:00;2.79054459503548
11/24/2016;04:00:00;2.61040247489019
11/24/2016;05:00:00;2.53022730100478
11/24/2016;06:00:00;2.8980454589529
11/24/2016;07:00:00;2.8756479141001
11/24/2016;08:00:00;2.55564484631638
11/24/2016;09:00:00;2.62808448593829
11/24/2016;10:00:00;2.66711973717385
11/24/2016;11:00:00;2.738590046306
11/24/2016;12:00:00;3.08124473431333
11/24/2016;13:00:00;3.01144811256868
11/24/2016;14:00:00;3.01096402261042
11/24/2016;15:00:00;2.86313674053671
11/24/2016;16:00:00;1.94117477778472
11/24/2016;17:00:00;1.09090940476079
11/24/2016;18:00:00;0.516851353326326
11/24/2016;19:00:00;0.092716432360879
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;1.07829702608047
11/26/2016;12:00:00;3.48589649923423
11/26/2016;13:00:00;5.12086710085233
11/26/2016;14:00:00;4.98653685085087
11/26/2016;15:00:00;2.61885697794447
11/26/2016;16:00:00;0.407273240841745
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0.0125299936629826
11/27/2016;03:00:00;0.23664557803673
11/27/2016;04:00:00;0.443079970528776
11/27/2016;05:00:00;0.660092563025269
11/27/2016;06:00:00;0.957879748463225
11/27/2016;07:00:00;1.2219979503342
11/27/2016;08:00:00;1.60618163019375
11/27/2016;09:00:00;2.18780780907629
11/27/2016;10:00:00;2.80888584517027
11/27/2016;11:00:00;3.37317579970574
11/27/2016;12:00:00;4.54328781578574
11/27/2016;13:00:00;4.63415895736345
11/27/2016;14:00:00;4.35516256821729
11/27/2016;15:00:00;3.06003788402823
11/27/2016;16:00:00;1.41220244756137
11/27/2016;17:00:00;0.188839554752687
11/27/2016;18:00:00;0.00551135528697599
11/27/2016;19:00:00;0.00472354172169176
11/27/2016;20:00:00;0.00393572815640754
11/27/2016;21:00:00;0.00314791459112331
11/27/2016;22:00:00;0.00236010102583909
11/27/2016;23:00:00;0.00157228746055486
11/28/2016;00:00:00;0.000784473895270638
11/28/2016;01:00:00;9.68139393562925E-05
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0.00873058574075839
11/28/2016;13:00:00;0.0448098540727887
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0.0512844900656477
11/30/2016;22:00:00;0.502312691936074
11/30/2016;23:00:00;0.809954643709871
12/01/2016;00:00:00;0.924422020142332
12/01/2016;01:00:00;0.924275298900572
12/01/2016;02:00:00;0.772533702553401
12/01/2016;03:00:00;0.736635186880322
12/01/2016;04:00:00;0.958772617231351
12/01/2016;05:00:00;1.15726709321893
12/01/2016;06:00:00;1.03186788877528
12/01/2016;07:00:00;1.03948066027499
12/01/2016;08:00:00;1.15982482634176
12/01/2016;09:00:00;1.49920800690214
12/01/2016;10:00:00;1.90201428539718
12/01/2016;11:00:00;2.64132971050587
12/01/2016;12:00:00;3.24022481708636
12/01/2016;13:00:00;2.80034005944803
