DATE;TIME;PI0602.PV
11/07/2016;08:00:00;582.165072585089
11/07/2016;09:00:00;577.733946216574
11/07/2016;10:00:00;581.476845589646
11/07/2016;11:00:00;582.888080329355
11/07/2016;12:00:00;582.381664629564
11/07/2016;13:00:00;579.027989795044
11/07/2016;14:00:00;573.914039823753
11/07/2016;15:00:00;581.765616064491
11/07/2016;16:00:00;571.309064258522
11/07/2016;17:00:00;573.031267797866
11/07/2016;18:00:00;579.80869344386
11/07/2016;19:00:00;580.474249294363
11/07/2016;20:00:00;563.824127333749
11/07/2016;21:00:00;569.616858200568
11/07/2016;22:00:00;567.221384267843
11/07/2016;23:00:00;570.609267760006
11/08/2016;00:00:00;568.715097772344
11/08/2016;01:00:00;571.872007644837
11/08/2016;02:00:00;568.691677571965
11/08/2016;03:00:00;569.605044928472
11/08/2016;04:00:00;567.301687510446
11/08/2016;05:00:00;558.113277080535
11/08/2016;06:00:00;559.209890519525
11/08/2016;07:00:00;561.713248373995
11/08/2016;08:00:00;559.069846701759
11/08/2016;09:00:00;560.377636460334
11/08/2016;10:00:00;565.779812254554
11/08/2016;11:00:00;560.859096948969
11/08/2016;12:00:00;560.846755694044
11/08/2016;13:00:00;553.867884878875
11/08/2016;14:00:00;532.746629591831
11/08/2016;15:00:00;522.677254603648
11/08/2016;16:00:00;530.718336188445
11/08/2016;17:00:00;523.901990410376
11/08/2016;18:00:00;516.610719928993
11/08/2016;19:00:00;501.99281313024
11/08/2016;20:00:00;508.895086438108
11/08/2016;21:00:00;521.676044368962
11/08/2016;22:00:00;521.583758941609
11/08/2016;23:00:00;524.235032547328
11/09/2016;00:00:00;525.874911730323
11/09/2016;01:00:00;525.103952890051
11/09/2016;02:00:00;526.164050766085
11/09/2016;03:00:00;521.787504195646
11/09/2016;04:00:00;524.5014085212
11/09/2016;05:00:00;525.063464495639
11/09/2016;06:00:00;523.895718555277
11/09/2016;07:00:00;513.208136736721
11/09/2016;08:00:00;511.52602902393
11/09/2016;09:00:00;511.79240269543
11/09/2016;10:00:00;510.982837338468
11/09/2016;11:00:00;510.011258061742
11/09/2016;12:00:00;509.608567318852
11/09/2016;13:00:00;521.13337071417
11/09/2016;14:00:00;516.592065977995
11/09/2016;15:00:00;453.985277582686
11/09/2016;16:00:00;439.686875806644
11/09/2016;17:00:00;444.973038078782
11/09/2016;18:00:00;449.627396747794
11/09/2016;19:00:00;440.564834423888
11/09/2016;20:00:00;451.809688837414
11/09/2016;21:00:00;453.02545217057
11/09/2016;22:00:00;447.966091070226
11/09/2016;23:00:00;444.724557270077
11/10/2016;00:00:00;436.431834563653
11/10/2016;01:00:00;438.953975416733
11/10/2016;02:00:00;432.329380953313
11/10/2016;03:00:00;445.46333844935
11/10/2016;04:00:00;445.81371348942
11/10/2016;05:00:00;447.12299749468
11/10/2016;06:00:00;445.915975660503
11/10/2016;07:00:00;444.656218414953
11/10/2016;08:00:00;440.238841693981
11/10/2016;09:00:00;442.003276376476
11/10/2016;10:00:00;437.814889834519
11/10/2016;11:00:00;441.448788692456
11/10/2016;12:00:00;469.217565462638
11/10/2016;13:00:00;488.51596942267
11/10/2016;14:00:00;487.983393255862
11/10/2016;15:00:00;485.461271685941
11/10/2016;16:00:00;476.563694030832
11/10/2016;17:00:00;479.49972054317
11/10/2016;18:00:00;475.529812683029
11/10/2016;19:00:00;469.896327621738
11/10/2016;20:00:00;467.373155788798
11/10/2016;21:00:00;468.265066113359
11/10/2016;22:00:00;476.968864002326
11/10/2016;23:00:00;480.687165545394
11/11/2016;00:00:00;483.140547715214
11/11/2016;01:00:00;482.864063132037
11/11/2016;02:00:00;481.581314236375
11/11/2016;03:00:00;481.021807679204
11/11/2016;04:00:00;481.308804047718
11/11/2016;05:00:00;485.197601932668
11/11/2016;06:00:00;484.17069529327
11/11/2016;07:00:00;481.031752454518
11/11/2016;08:00:00;473.964229636332
11/11/2016;09:00:00;476.600320987368
11/11/2016;10:00:00;473.753852909618
11/11/2016;11:00:00;477.766406473324
11/11/2016;12:00:00;478.276923131318
11/11/2016;13:00:00;474.4038355983
11/11/2016;14:00:00;485.444211911554
11/11/2016;15:00:00;496.147687236283
11/11/2016;16:00:00;544.069602902122
11/11/2016;17:00:00;542.364692592586
11/11/2016;18:00:00;536.752582163066
11/11/2016;19:00:00;537.494754181914
11/11/2016;20:00:00;536.505559285592
11/11/2016;21:00:00;536.607485335146
11/11/2016;22:00:00;534.16401283748
11/11/2016;23:00:00;534.470633139574
11/12/2016;00:00:00;535.10917865054
11/12/2016;01:00:00;545.693428891486
11/12/2016;02:00:00;541.013891944422
11/12/2016;03:00:00;538.983806321714
11/12/2016;04:00:00;548.066069748932
11/12/2016;05:00:00;553.903212690155
11/12/2016;06:00:00;545.108227097663
11/12/2016;07:00:00;551.796492065672
11/12/2016;08:00:00;547.462362937443
11/12/2016;09:00:00;550.046942935286
11/12/2016;10:00:00;548.437710642148
11/12/2016;11:00:00;552.00674864024
11/12/2016;12:00:00;550.946561699122
11/12/2016;13:00:00;552.374716031713
11/12/2016;14:00:00;549.969215945173
11/12/2016;15:00:00;545.900163926835
11/12/2016;16:00:00;542.457069791087
11/12/2016;17:00:00;548.559039882357
11/12/2016;18:00:00;550.703668470958
11/12/2016;19:00:00;548.994669809953
11/12/2016;20:00:00;551.372911814846
11/12/2016;21:00:00;553.29306417729
11/12/2016;22:00:00;556.203376007679
11/12/2016;23:00:00;558.841625461659
11/13/2016;00:00:00;558.961650731061
11/13/2016;01:00:00;558.618027970464
11/13/2016;02:00:00;560.679093812266
11/13/2016;03:00:00;562.832955740419
11/13/2016;04:00:00;559.341010635941
11/13/2016;05:00:00;557.228563477091
11/13/2016;06:00:00;559.098638136457
11/13/2016;07:00:00;559.209427324137
11/13/2016;08:00:00;557.954900080669
11/13/2016;09:00:00;553.939498347677
11/13/2016;10:00:00;552.854604692593
11/13/2016;11:00:00;550.727027938454
11/13/2016;12:00:00;548.90097898805
11/13/2016;13:00:00;549.216772440736
11/13/2016;14:00:00;550.799459264401
11/13/2016;15:00:00;551.070109673704
11/13/2016;16:00:00;548.464944338957
11/13/2016;17:00:00;548.53627488007
11/13/2016;18:00:00;548.211655840453
11/13/2016;19:00:00;541.95320913719
11/13/2016;20:00:00;542.242014215288
11/13/2016;21:00:00;542.828600454546
11/13/2016;22:00:00;542.853029409826
11/13/2016;23:00:00;545.547673286552
11/14/2016;00:00:00;544.200690899922
11/14/2016;01:00:00;545.116370544498
11/14/2016;02:00:00;544.763044285645
11/14/2016;03:00:00;545.837337804903
11/14/2016;04:00:00;548.961626502755
11/14/2016;05:00:00;549.740629047144
11/14/2016;06:00:00;552.89351332551
11/14/2016;07:00:00;549.914232913289
11/14/2016;08:00:00;550.154044063751
11/14/2016;09:00:00;547.123262461948
11/14/2016;10:00:00;557.513456809183
11/14/2016;11:00:00;558.566245927542
11/14/2016;12:00:00;557.723367526008
11/14/2016;13:00:00;557.436839207063
11/14/2016;14:00:00;560.318753583005
11/14/2016;15:00:00;556.244937264683
11/14/2016;16:00:00;552.030791176603
11/14/2016;17:00:00;550.971128586313
11/14/2016;18:00:00;549.327660043845
11/14/2016;19:00:00;544.708535420683
11/14/2016;20:00:00;541.688147831
11/14/2016;21:00:00;545.700570349303
11/14/2016;22:00:00;544.846376952552
11/14/2016;23:00:00;540.96953151997
11/15/2016;00:00:00;543.243530686935
11/15/2016;01:00:00;545.270387370839
11/15/2016;02:00:00;545.197543945711
11/15/2016;03:00:00;547.618680968814
11/15/2016;04:00:00;546.416743261627
11/15/2016;05:00:00;545.033050951766
11/15/2016;06:00:00;543.822542246869
11/15/2016;07:00:00;540.756368021956
11/15/2016;08:00:00;539.763808713277
11/15/2016;09:00:00;544.115069278555
11/15/2016;10:00:00;546.300549961416
11/15/2016;11:00:00;547.33535788476
11/15/2016;12:00:00;546.940631634516
11/15/2016;13:00:00;542.893721123765
11/15/2016;14:00:00;546.398197818365
11/15/2016;15:00:00;548.512886812131
11/15/2016;16:00:00;537.415656153377
11/15/2016;17:00:00;539.441564698388
11/15/2016;18:00:00;545.303491433692
11/15/2016;19:00:00;539.230755188912
11/15/2016;20:00:00;545.692178472288
11/15/2016;21:00:00;540.91696051452
11/15/2016;22:00:00;541.129390161986
11/15/2016;23:00:00;543.958934188278
11/16/2016;00:00:00;542.158746957874
11/16/2016;01:00:00;544.322747094935
11/16/2016;02:00:00;550.711920836104
11/16/2016;03:00:00;544.357364897146
11/16/2016;04:00:00;546.186539182137
11/16/2016;05:00:00;546.292850876774
11/16/2016;06:00:00;548.229507870208
11/16/2016;07:00:00;546.386628967225
11/16/2016;08:00:00;551.146682062859
11/16/2016;09:00:00;551.390969925344
11/16/2016;10:00:00;552.216972266144
11/16/2016;11:00:00;553.859547692045
11/16/2016;12:00:00;554.589030688872
11/16/2016;13:00:00;552.397714762979
11/16/2016;14:00:00;558.419756672845
11/16/2016;15:00:00;554.103276754586
11/16/2016;16:00:00;550.865573102121
11/16/2016;17:00:00;555.415779433349
11/16/2016;18:00:00;555.372646580896
11/16/2016;19:00:00;553.365660349976
11/16/2016;20:00:00;551.184136635664
11/16/2016;21:00:00;554.33818513514
11/16/2016;22:00:00;550.922277218707
11/16/2016;23:00:00;553.100133494574
11/17/2016;00:00:00;554.058295721253
11/17/2016;01:00:00;558.844280451787
11/17/2016;02:00:00;561.43195151714
11/17/2016;03:00:00;566.392280216488
11/17/2016;04:00:00;566.505238338987
11/17/2016;05:00:00;562.884779669335
11/17/2016;06:00:00;558.891974843478
11/17/2016;07:00:00;554.988715750373
11/17/2016;08:00:00;554.763713932939
11/17/2016;09:00:00;543.160127768488
11/17/2016;10:00:00;556.885898737136
11/17/2016;11:00:00;562.698495226615
11/17/2016;12:00:00;551.546341257711
11/17/2016;13:00:00;554.194228565594
11/17/2016;14:00:00;559.770330158477
11/17/2016;15:00:00;559.638370761382
11/17/2016;16:00:00;550.791849813954
11/17/2016;17:00:00;540.628218631248
11/17/2016;18:00:00;545.940642601733
11/17/2016;19:00:00;543.946259389543
11/17/2016;20:00:00;540.916460374388
11/17/2016;21:00:00;544.133012644259
11/17/2016;22:00:00;543.599252515413
11/17/2016;23:00:00;546.706840953611
11/18/2016;00:00:00;546.685919012139
11/18/2016;01:00:00;548.205029361459
11/18/2016;02:00:00;548.421469816914
11/18/2016;03:00:00;551.97588316675
11/18/2016;04:00:00;550.052717408215
11/18/2016;05:00:00;551.934920230246
11/18/2016;06:00:00;552.116511456667
11/18/2016;07:00:00;552.6999153548
11/18/2016;08:00:00;546.80588614292
11/18/2016;09:00:00;549.591636665463
11/18/2016;10:00:00;559.228168800741
11/18/2016;11:00:00;559.353203222579
11/18/2016;12:00:00;559.601411466656
11/18/2016;13:00:00;560.582580917992
11/18/2016;14:00:00;554.426319068407
11/18/2016;15:00:00;551.860906832147
11/18/2016;16:00:00;557.41713305482
11/18/2016;17:00:00;556.499215696871
11/18/2016;18:00:00;555.609027935611
11/18/2016;19:00:00;549.79397285792
11/18/2016;20:00:00;553.370217584772
11/18/2016;21:00:00;555.718634931774
11/18/2016;22:00:00;555.055628145049
11/18/2016;23:00:00;546.034503052317
11/19/2016;00:00:00;545.892081065444
11/19/2016;01:00:00;545.32291247016
11/19/2016;02:00:00;553.241473062043
11/19/2016;03:00:00;555.132173302771
11/19/2016;04:00:00;558.962511829281
11/19/2016;05:00:00;555.383199823588
11/19/2016;06:00:00;553.972958807933
11/19/2016;07:00:00;551.240735163382
11/19/2016;08:00:00;550.63886925868
11/19/2016;09:00:00;551.735945540288
11/19/2016;10:00:00;554.243522594218
11/19/2016;11:00:00;551.430059998411
11/19/2016;12:00:00;550.272605529483
11/19/2016;13:00:00;546.458219128027
11/19/2016;14:00:00;545.776259952637
11/19/2016;15:00:00;541.936953079966
11/19/2016;16:00:00;548.038097502425
11/19/2016;17:00:00;550.138272459352
11/19/2016;18:00:00;553.566918929782
11/19/2016;19:00:00;552.554381178117
11/19/2016;20:00:00;554.222323824497
11/19/2016;21:00:00;557.375453866495
11/19/2016;22:00:00;545.522717144814
11/19/2016;23:00:00;544.600207224321
11/20/2016;00:00:00;548.012363112674
11/20/2016;01:00:00;548.357031787795
11/20/2016;02:00:00;549.609327936423
11/20/2016;03:00:00;551.4473294111
11/20/2016;04:00:00;551.793444445609
11/20/2016;05:00:00;552.803067574551
11/20/2016;06:00:00;550.871917566235
11/20/2016;07:00:00;548.016846929045
11/20/2016;08:00:00;547.117978747318
11/20/2016;09:00:00;545.503397299851
11/20/2016;10:00:00;543.48355206145
11/20/2016;11:00:00;548.578385040264
11/20/2016;12:00:00;549.1122569036
11/20/2016;13:00:00;548.596667866373
11/20/2016;14:00:00;549.07928768051
11/20/2016;15:00:00;548.789392040276
11/20/2016;16:00:00;542.837615130807
11/20/2016;17:00:00;544.55876225846
11/20/2016;18:00:00;551.121202275254
11/20/2016;19:00:00;553.63950248119
11/20/2016;20:00:00;553.309536894746
11/20/2016;21:00:00;553.648186179748
11/20/2016;22:00:00;554.047286863919
11/20/2016;23:00:00;555.087893732785
11/21/2016;00:00:00;555.988717076621
11/21/2016;01:00:00;555.829267780977
11/21/2016;02:00:00;554.565121434772
11/21/2016;03:00:00;554.386208758891
11/21/2016;04:00:00;555.58612691719
11/21/2016;05:00:00;556.181096290784
11/21/2016;06:00:00;555.887712037418
11/21/2016;07:00:00;555.709440439406
11/21/2016;08:00:00;557.888996778977
11/21/2016;09:00:00;554.293659915961
11/21/2016;10:00:00;544.740785317032
11/21/2016;11:00:00;562.049562126287
11/21/2016;12:00:00;557.082518169289
11/21/2016;13:00:00;560.781373793933
11/21/2016;14:00:00;561.059496597879
11/21/2016;15:00:00;557.648424904835
11/21/2016;16:00:00;552.917506294309
11/21/2016;17:00:00;554.211592807417
11/21/2016;18:00:00;552.822248497716
11/21/2016;19:00:00;548.670877798422
11/21/2016;20:00:00;545.76383442924
11/21/2016;21:00:00;546.540089210596
11/21/2016;22:00:00;546.366063707303
11/21/2016;23:00:00;544.639583816418
11/22/2016;00:00:00;540.964672723956
11/22/2016;01:00:00;540.87530619879
11/22/2016;02:00:00;540.861550505544
11/22/2016;03:00:00;541.728002759475
11/22/2016;04:00:00;542.362252296436
11/22/2016;05:00:00;542.972728928979
11/22/2016;06:00:00;493.855775450967
11/22/2016;07:00:00;9.37852633440053
11/22/2016;08:00:00;5.06983899903613
11/22/2016;09:00:00;4.61494774173978
11/22/2016;10:00:00;4.49805795973055
11/22/2016;11:00:00;4.42250997611468
11/22/2016;12:00:00;4.48393630314016
11/22/2016;13:00:00;4.55622603318443
11/22/2016;14:00:00;4.6285157632287
11/22/2016;15:00:00;4.67507599133391
11/22/2016;16:00:00;4.57393862813169
11/22/2016;17:00:00;4.44926565390325
11/22/2016;18:00:00;4.32459267967482
11/22/2016;19:00:00;4.19991970544639
11/22/2016;20:00:00;4.07524673121795
11/22/2016;21:00:00;3.9510152638955
11/22/2016;22:00:00;3.88485714629022
11/22/2016;23:00:00;3.85937895447386
11/23/2016;00:00:00;3.83390076265749
11/23/2016;01:00:00;3.80842257084112
11/23/2016;02:00:00;3.78294437902476
11/23/2016;03:00:00;3.75746618720839
11/23/2016;04:00:00;3.73198799539202
11/23/2016;05:00:00;3.7096310520166
11/23/2016;06:00:00;3.75877695506228
11/23/2016;07:00:00;3.8377254422507
11/23/2016;08:00:00;3.91667392943912
11/23/2016;09:00:00;3.99562241662754
11/23/2016;10:00:00;4.07532744620406
11/23/2016;11:00:00;4.18592800885893
11/23/2016;12:00:00;4.3126835944509
11/23/2016;13:00:00;4.43943918004286
11/23/2016;14:00:00;4.56619476563482
11/23/2016;15:00:00;4.67290385389516
11/23/2016;16:00:00;4.62796988411454
11/23/2016;17:00:00;4.55169732947959
11/23/2016;18:00:00;4.47542477484464
11/23/2016;19:00:00;4.39915222020969
11/23/2016;20:00:00;4.32287966557474
11/23/2016;21:00:00;4.24660711093979
11/23/2016;22:00:00;4.17033455630484
11/23/2016;23:00:00;4.10469612620989
11/24/2016;00:00:00;4.08644230298997
11/24/2016;01:00:00;4.07386394079346
11/24/2016;02:00:00;4.06128557859695
11/24/2016;03:00:00;4.04870721640044
11/24/2016;04:00:00;4.03612885420392
11/24/2016;05:00:00;4.02355049200741
11/24/2016;06:00:00;4.0109721298109
11/24/2016;07:00:00;4.00334455385406
11/24/2016;08:00:00;4.0141551176828
11/24/2016;09:00:00;4.02670734087943
11/24/2016;10:00:00;4.03925956407605
11/24/2016;11:00:00;4.05181178727268
11/24/2016;12:00:00;4.06436401046931
11/24/2016;13:00:00;4.07691623366594
11/24/2016;14:00:00;4.08946845686257
11/24/2016;15:00:00;4.08000312776458
11/24/2016;16:00:00;3.99755878725804
11/24/2016;17:00:00;3.90932274174403
11/24/2016;18:00:00;3.82108669623001
11/24/2016;19:00:00;3.732850650716
11/24/2016;20:00:00;3.64461460520199
11/24/2016;21:00:00;3.55637855968797
11/24/2016;22:00:00;3.46814251417396
11/24/2016;23:00:00;3.38057502205933
11/25/2016;00:00:00;3.30825853307974
11/25/2016;01:00:00;3.29986334205169
11/25/2016;02:00:00;3.28646981691079
11/25/2016;03:00:00;3.26432865934769
11/25/2016;04:00:00;3.2421875017846
11/25/2016;05:00:00;3.22004634422151
11/25/2016;06:00:00;3.23128462847999
11/25/2016;07:00:00;32.7114800161136
11/25/2016;08:00:00;4.14058266236193
11/25/2016;09:00:00;4.06721497228575
11/25/2016;10:00:00;3.96844777095032
11/25/2016;11:00:00;3.86968056961489
11/25/2016;12:00:00;33.049929150547
11/25/2016;13:00:00;257.491235622071
11/25/2016;14:00:00;425.964238627916
11/25/2016;15:00:00;547.080890079962
11/25/2016;16:00:00;547.400924864143
11/25/2016;17:00:00;549.102584627648
11/25/2016;18:00:00;547.120307054711
11/25/2016;19:00:00;543.676785821973
11/25/2016;20:00:00;543.383141040519
11/25/2016;21:00:00;547.935660957326
11/25/2016;22:00:00;547.069592700376
11/25/2016;23:00:00;547.176488778035
11/26/2016;00:00:00;539.850593932912
11/26/2016;01:00:00;544.475297731174
11/26/2016;02:00:00;548.264867234116
11/26/2016;03:00:00;549.079816520132
11/26/2016;04:00:00;548.847724357413
11/26/2016;05:00:00;547.354612188271
11/26/2016;06:00:00;545.820761274823
11/26/2016;07:00:00;542.345855560731
11/26/2016;08:00:00;543.714384503054
11/26/2016;09:00:00;541.038375718673
11/26/2016;10:00:00;543.227092014492
11/26/2016;11:00:00;545.157787587642
11/26/2016;12:00:00;546.162490822687
11/26/2016;13:00:00;545.255700309194
11/26/2016;14:00:00;548.043859643858
11/26/2016;15:00:00;549.869190097614
11/26/2016;16:00:00;547.660524439598
11/26/2016;17:00:00;547.314293533126
11/26/2016;18:00:00;546.573070038835
11/26/2016;19:00:00;536.243459953744
11/26/2016;20:00:00;538.253222070362
11/26/2016;21:00:00;545.264379692302
11/26/2016;22:00:00;538.142570638163
11/26/2016;23:00:00;537.623803640417
11/27/2016;00:00:00;539.265024961811
11/27/2016;01:00:00;543.186979328461
11/27/2016;02:00:00;546.074994534701
11/27/2016;03:00:00;547.691445350589
11/27/2016;04:00:00;547.948999254308
11/27/2016;05:00:00;544.212662752749
11/27/2016;06:00:00;542.036465120464
11/27/2016;07:00:00;540.787414802514
11/27/2016;08:00:00;540.652503144886
11/27/2016;09:00:00;542.661327767067
11/27/2016;10:00:00;540.918396069464
11/27/2016;11:00:00;536.200807361205
11/27/2016;12:00:00;537.016047254768
11/27/2016;13:00:00;536.536722569942
11/27/2016;14:00:00;537.962641357397
11/27/2016;15:00:00;538.215652858602
11/27/2016;16:00:00;535.027090962295
11/27/2016;17:00:00;536.001167856854
11/27/2016;18:00:00;540.182037577034
11/27/2016;19:00:00;537.461152183307
11/27/2016;20:00:00;538.863891579051
11/27/2016;21:00:00;538.298547572868
11/27/2016;22:00:00;538.758456686519
11/27/2016;23:00:00;531.263136822572
11/28/2016;00:00:00;534.220830635202
11/28/2016;01:00:00;536.976417327673
11/28/2016;02:00:00;537.609110037523
11/28/2016;03:00:00;537.113558229121
11/28/2016;04:00:00;537.032712845188
11/28/2016;05:00:00;538.65604048394
11/28/2016;06:00:00;538.641183419623
11/28/2016;07:00:00;540.042138526525
11/28/2016;08:00:00;548.076911862106
11/28/2016;09:00:00;551.203436929016
11/28/2016;10:00:00;551.539366976701
11/28/2016;11:00:00;554.451227506689
11/28/2016;12:00:00;550.585547689579
11/28/2016;13:00:00;549.630593454328
11/28/2016;14:00:00;545.941924317838
11/28/2016;15:00:00;541.805304567111
11/28/2016;16:00:00;541.317502304623
11/28/2016;17:00:00;546.364400400002
11/28/2016;18:00:00;546.435243492094
11/28/2016;19:00:00;544.357380938728
11/28/2016;20:00:00;544.684420097109
11/28/2016;21:00:00;547.526662734076
11/28/2016;22:00:00;546.980156607358
11/28/2016;23:00:00;545.52520698624
11/29/2016;00:00:00;544.842880171629
11/29/2016;01:00:00;540.712990835093
11/29/2016;02:00:00;540.153978712935
11/29/2016;03:00:00;539.408494947152
11/29/2016;04:00:00;538.359044179762
11/29/2016;05:00:00;538.004808239483
11/29/2016;06:00:00;539.62493379504
11/29/2016;07:00:00;544.53507038581
11/29/2016;08:00:00;543.015710363572
11/29/2016;09:00:00;540.641085256972
11/29/2016;10:00:00;545.824299630509
11/29/2016;11:00:00;547.88350319772
11/29/2016;12:00:00;546.459421852964
11/29/2016;13:00:00;547.897535167092
11/29/2016;14:00:00;548.296866530805
11/29/2016;15:00:00;551.387467463975
11/29/2016;16:00:00;552.477076799968
11/29/2016;17:00:00;553.220870365322
11/29/2016;18:00:00;551.379105432767
11/29/2016;19:00:00;547.834541010192
11/29/2016;20:00:00;546.824034735205
11/29/2016;21:00:00;544.830707105771
