DATE;TIME;PCS0136.PV
11/03/2016;21:00:00;-79.1006626833996
11/03/2016;22:00:00;-79.6697906255056
11/03/2016;23:00:00;-82.8407190942683
11/04/2016;00:00:00;-79.7542990579166
11/04/2016;01:00:00;-80.9171911200683
11/04/2016;02:00:00;-81.1808808168649
11/04/2016;03:00:00;-81.7614684146656
11/04/2016;04:00:00;-85.9319756955955
11/04/2016;05:00:00;-85.8814816243059
11/04/2016;06:00:00;-82.7581936489319
11/04/2016;07:00:00;-83.3122022588374
11/04/2016;08:00:00;-82.0203846679501
11/04/2016;09:00:00;-83.1269454492173
11/04/2016;10:00:00;-86.1199627976863
11/04/2016;11:00:00;-87.2499562706574
11/04/2016;12:00:00;-84.3911001195072
11/04/2016;13:00:00;-82.164938414855
11/04/2016;14:00:00;-83.3438113302426
11/04/2016;15:00:00;-85.5013501676064
11/04/2016;16:00:00;-82.6638450751579
11/04/2016;17:00:00;-83.8093109841752
11/04/2016;18:00:00;-84.2174311670411
11/04/2016;19:00:00;-83.4236994055657
11/04/2016;20:00:00;-81.9745158358986
11/04/2016;21:00:00;-81.009114360563
11/04/2016;22:00:00;-79.9773137674096
11/04/2016;23:00:00;-80.6343084455438
11/05/2016;00:00:00;-82.3272902394918
11/05/2016;01:00:00;-84.6993486502782
11/05/2016;02:00:00;-80.5834024934562
11/05/2016;03:00:00;-80.4073603720679
11/05/2016;04:00:00;-79.5500063968162
11/05/2016;05:00:00;-79.7875829467114
11/05/2016;06:00:00;-80.8630492310512
11/05/2016;07:00:00;-77.8616519694991
11/05/2016;08:00:00;-79.0009361791339
11/05/2016;09:00:00;-78.7742965868942
11/05/2016;10:00:00;-81.2813095199439
11/05/2016;11:00:00;-82.0789399893552
11/05/2016;12:00:00;-81.5230211096556
11/05/2016;13:00:00;-84.8852131169547
11/05/2016;14:00:00;-84.2241611683628
11/05/2016;15:00:00;-80.6100994641357
11/05/2016;16:00:00;-85.3066271342138
11/05/2016;17:00:00;-80.8537509082277
11/05/2016;18:00:00;-82.1538480850056
11/05/2016;19:00:00;-84.0333580558506
11/05/2016;20:00:00;-83.5722264848481
11/05/2016;21:00:00;-85.8388640087361
11/05/2016;22:00:00;-82.1208442452697
11/05/2016;23:00:00;-80.3677514628331
11/06/2016;00:00:00;-78.7370418910095
11/06/2016;01:00:00;-76.9877345540096
11/06/2016;02:00:00;-77.2778343364229
11/06/2016;03:00:00;-74.3229802128917
11/06/2016;04:00:00;-72.0750636116361
11/06/2016;05:00:00;-70.376930247226
11/06/2016;06:00:00;-73.810423982448
11/06/2016;07:00:00;-70.8100889538781
11/06/2016;08:00:00;-76.7235998198834
11/06/2016;09:00:00;-74.8805885720455
11/06/2016;10:00:00;-75.4927824854536
11/06/2016;11:00:00;-75.2600793738907
11/06/2016;12:00:00;-74.6023989803628
11/06/2016;13:00:00;-76.017143486288
11/06/2016;14:00:00;-77.9588389952685
11/06/2016;15:00:00;-77.6258142661857
11/06/2016;16:00:00;-76.7947388494662
11/06/2016;17:00:00;-77.1760768772883
11/06/2016;18:00:00;-78.3917404259687
11/06/2016;19:00:00;-76.8779965752649
11/06/2016;20:00:00;-79.9593985181343
11/06/2016;21:00:00;-76.6522393548801
11/06/2016;22:00:00;-78.3485258272455
11/06/2016;23:00:00;-78.0942677355718
11/07/2016;00:00:00;-78.0741904524295
11/07/2016;01:00:00;-78.079207141443
11/07/2016;02:00:00;-81.2512808121313
11/07/2016;03:00:00;-77.7458833705872
11/07/2016;04:00:00;-79.1658857069589
11/07/2016;05:00:00;-77.8455060695717
11/07/2016;06:00:00;-77.2918745244563
11/07/2016;07:00:00;-77.9528635611379
11/07/2016;08:00:00;-77.4369107440175
11/07/2016;09:00:00;-78.8421586384587
11/07/2016;10:00:00;-80.5898245979106
11/07/2016;11:00:00;-78.97651728229
11/07/2016;12:00:00;-75.0517816182466
11/07/2016;13:00:00;-72.5079488549755
11/07/2016;14:00:00;-69.5955218292815
11/07/2016;15:00:00;-72.1556120588851
11/07/2016;16:00:00;-69.8046842933721
11/07/2016;17:00:00;-70.441049342303
11/07/2016;18:00:00;-69.9386668900762
11/07/2016;19:00:00;-71.0207776368228
11/07/2016;20:00:00;-69.3011824496472
11/07/2016;21:00:00;-68.5474811479245
11/07/2016;22:00:00;-84.1524370469427
11/07/2016;23:00:00;-92.6021880330792
11/08/2016;00:00:00;-72.0369716402077
11/08/2016;01:00:00;-60.6829657817932
11/08/2016;02:00:00;-142.262956594956
11/08/2016;03:00:00;-143.985826826904
11/08/2016;04:00:00;-139.415254029406
11/08/2016;05:00:00;-134.456710508727
11/08/2016;06:00:00;-132.293562414516
11/08/2016;07:00:00;-133.010717838607
11/08/2016;08:00:00;-141.54117514183
11/08/2016;09:00:00;-146.999902776897
11/08/2016;10:00:00;-144.246179018568
11/08/2016;11:00:00;-135.748848534998
11/08/2016;12:00:00;-131.821600098522
11/08/2016;13:00:00;-130.745925582329
11/08/2016;14:00:00;-129.947659757814
11/08/2016;15:00:00;-130.631569119167
11/08/2016;16:00:00;-132.984634218057
11/08/2016;17:00:00;-134.181967398383
11/08/2016;18:00:00;-134.930691934906
11/08/2016;19:00:00;-134.221148261719
11/08/2016;20:00:00;-130.999562185887
11/08/2016;21:00:00;-130.853721584448
11/08/2016;22:00:00;-130.824119226895
11/08/2016;23:00:00;-131.008010454854
11/09/2016;00:00:00;-132.499494308026
11/09/2016;01:00:00;-131.968715376564
11/09/2016;02:00:00;-133.703460589687
11/09/2016;03:00:00;-134.988554652045
11/09/2016;04:00:00;-132.484395230337
11/09/2016;05:00:00;-131.268381609556
11/09/2016;06:00:00;-131.669294049095
11/09/2016;07:00:00;-132.159807626967
11/09/2016;08:00:00;-131.035255274168
11/09/2016;09:00:00;-130.572972440475
11/09/2016;10:00:00;-128.48967369358
11/09/2016;11:00:00;-128.799365592082
11/09/2016;12:00:00;-129.163875518623
11/09/2016;13:00:00;-128.984091214575
11/09/2016;14:00:00;-128.035256440498
11/09/2016;15:00:00;-127.434314193959
11/09/2016;16:00:00;-127.5960597951
11/09/2016;17:00:00;-127.63013997455
11/09/2016;18:00:00;-127.53596759415
11/09/2016;19:00:00;-127.727285117752
11/09/2016;20:00:00;-128.296647740434
11/09/2016;21:00:00;-130.247189043289
11/09/2016;22:00:00;-126.963448093956
11/09/2016;23:00:00;-119.41683204253
11/10/2016;00:00:00;-113.58101906162
11/10/2016;01:00:00;-111.20467365722
11/10/2016;02:00:00;-110.068068672255
11/10/2016;03:00:00;-112.317306968152
11/10/2016;04:00:00;-119.095225620987
11/10/2016;05:00:00;-126.524224476059
11/10/2016;06:00:00;-128.434168220159
11/10/2016;07:00:00;-131.410697855123
11/10/2016;08:00:00;-134.695171138695
11/10/2016;09:00:00;-135.562593430932
11/10/2016;10:00:00;-139.245683903967
11/10/2016;11:00:00;-139.905668818876
11/10/2016;12:00:00;-145.538777258638
11/10/2016;13:00:00;-160.107196646587
11/10/2016;14:00:00;-155.034918758729
11/10/2016;15:00:00;-148.694532413782
11/10/2016;16:00:00;-142.850225945892
11/10/2016;17:00:00;-138.43342053269
11/10/2016;18:00:00;-133.947656571646
11/10/2016;19:00:00;-129.158375155742
11/10/2016;20:00:00;-126.947570501106
11/10/2016;21:00:00;-125.483710161655
11/10/2016;22:00:00;-123.710864574053
11/10/2016;23:00:00;-121.621607019768
11/11/2016;00:00:00;-119.465274900935
11/11/2016;01:00:00;-119.060210403227
11/11/2016;02:00:00;-118.130004706723
11/11/2016;03:00:00;-118.0409677619
11/11/2016;04:00:00;-114.563409877063
11/11/2016;05:00:00;-113.520373001879
11/11/2016;06:00:00;-112.883875571547
11/11/2016;07:00:00;-112.044757200394
11/11/2016;08:00:00;-99.698884950599
11/11/2016;09:00:00;-89.8091148739316
11/11/2016;10:00:00;-87.8079460553797
11/11/2016;11:00:00;-85.672569487874
11/11/2016;12:00:00;-83.7715573401111
11/11/2016;13:00:00;-82.5806697893961
11/11/2016;14:00:00;-82.0887420293368
11/11/2016;15:00:00;-85.4316102204733
11/11/2016;16:00:00;-93.49896728598
11/11/2016;17:00:00;-94.1225439437806
11/11/2016;18:00:00;-94.4350736407717
11/11/2016;19:00:00;-94.3002142400335
11/11/2016;20:00:00;-94.0285028739428
11/11/2016;21:00:00;-95.0210506776695
11/11/2016;22:00:00;-95.2313051536136
11/11/2016;23:00:00;-94.9281475503509
11/12/2016;00:00:00;-100.579340582313
11/12/2016;01:00:00;-99.7849726837768
11/12/2016;02:00:00;-96.6516272819773
11/12/2016;03:00:00;-91.4347886775128
11/12/2016;04:00:00;-86.1252196709661
11/12/2016;05:00:00;-82.371163685645
11/12/2016;06:00:00;-79.1056071418553
11/12/2016;07:00:00;-76.680673928078
11/12/2016;08:00:00;-62.3262195882693
11/12/2016;09:00:00;-22.0117966851387
11/12/2016;10:00:00;-20.3861713627689
11/12/2016;11:00:00;-15.4427567949317
11/12/2016;12:00:00;-10.0313873084748
11/12/2016;13:00:00;-6.35314841103779
11/12/2016;14:00:00;-5.98008728162681
11/12/2016;15:00:00;-5.75635502998812
11/12/2016;16:00:00;-5.65658704778696
11/12/2016;17:00:00;-5.52239323817712
11/12/2016;18:00:00;-5.38913404167335
11/12/2016;19:00:00;-5.30227411585716
11/12/2016;20:00:00;-5.1956022479928
11/12/2016;21:00:00;-5.14382262460869
11/12/2016;22:00:00;-5.06722137668575
11/12/2016;23:00:00;-4.99480370852534
11/13/2016;00:00:00;-4.95930418944711
11/13/2016;01:00:00;-4.91771414821305
11/13/2016;02:00:00;-4.91061409546937
11/13/2016;03:00:00;-4.85586715523801
11/13/2016;04:00:00;-4.84399494218108
11/13/2016;05:00:00;-4.8567810397778
11/13/2016;06:00:00;-4.86656089031148
11/13/2016;07:00:00;-4.82329889705907
11/13/2016;08:00:00;-4.86309688702592
11/13/2016;09:00:00;-4.86279969450023
11/13/2016;10:00:00;-4.85661435273325
11/13/2016;11:00:00;-4.79163448186954
11/13/2016;12:00:00;-4.54367646842231
11/13/2016;13:00:00;-4.46679760536457
11/13/2016;14:00:00;-4.54738192891589
11/13/2016;15:00:00;-4.3907238849536
11/13/2016;16:00:00;-4.31627816686932
11/13/2016;17:00:00;-4.41526342638357
11/13/2016;18:00:00;-4.43655359853823
11/13/2016;19:00:00;-4.37689193379039
11/13/2016;20:00:00;-4.26647001247894
11/13/2016;21:00:00;-4.3051445482308
11/13/2016;22:00:00;-4.35640970791688
11/13/2016;23:00:00;-4.37829443898707
11/14/2016;00:00:00;-4.40518066186684
11/14/2016;01:00:00;-4.37217515120389
11/14/2016;02:00:00;-4.29756901600527
11/14/2016;03:00:00;-4.40004080093258
11/14/2016;04:00:00;-4.36536732383854
11/14/2016;05:00:00;-4.43406918515283
11/14/2016;06:00:00;-4.44984657902711
11/14/2016;07:00:00;-4.4477112683201
11/14/2016;08:00:00;-4.44234434461627
11/14/2016;09:00:00;-4.59101375281963
11/14/2016;10:00:00;-4.70854496323933
11/14/2016;11:00:00;-4.78365860133957
11/14/2016;12:00:00;-4.80261106183746
11/14/2016;13:00:00;-4.84581098808589
11/14/2016;14:00:00;-4.99318664756741
11/14/2016;15:00:00;-4.97162124611131
11/14/2016;16:00:00;-4.93616791441841
11/14/2016;17:00:00;-4.90643720523682
11/14/2016;18:00:00;-4.88850569092386
11/14/2016;19:00:00;-4.64871015080802
11/14/2016;20:00:00;-4.66736940977532
11/14/2016;21:00:00;-4.83033243991018
11/14/2016;22:00:00;-4.87974312146983
11/14/2016;23:00:00;-4.86696805390645
11/15/2016;00:00:00;-4.75539400697174
11/15/2016;01:00:00;-4.8118689135949
11/15/2016;02:00:00;-4.77721938366279
11/15/2016;03:00:00;-4.79679622355504
11/15/2016;04:00:00;-4.70032109578125
11/15/2016;05:00:00;-4.77827232871335
11/15/2016;06:00:00;-4.97642116942905
11/15/2016;07:00:00;-4.86996163107526
11/15/2016;08:00:00;-4.86084864235602
11/15/2016;09:00:00;-4.93813665525068
11/15/2016;10:00:00;-4.92786594753503
11/15/2016;11:00:00;-4.93236812336429
11/15/2016;12:00:00;-4.91125410578864
11/15/2016;13:00:00;-4.84018662277126
11/15/2016;14:00:00;-4.90388980016043
11/15/2016;15:00:00;-4.85032275307075
11/15/2016;16:00:00;-4.89372274988582
11/15/2016;17:00:00;-4.88594987228488
11/15/2016;18:00:00;-4.8370927519538
11/15/2016;19:00:00;-4.80431440529353
11/15/2016;20:00:00;-4.91597384746902
11/15/2016;21:00:00;-4.92742143506329
11/15/2016;22:00:00;-4.78620276886475
11/15/2016;23:00:00;-4.87566839251868
11/16/2016;00:00:00;-4.83916046452271
11/16/2016;01:00:00;-4.75952489054332
11/16/2016;02:00:00;-4.89405788159593
11/16/2016;03:00:00;-4.83642702750036
11/16/2016;04:00:00;-4.81160903358571
11/16/2016;05:00:00;-4.84123105942553
11/16/2016;06:00:00;-4.86789786193866
11/16/2016;07:00:00;-4.52364632608526
11/16/2016;08:00:00;-4.74199723883284
11/16/2016;09:00:00;-4.58518803462125
11/16/2016;10:00:00;-4.48180166449602
11/16/2016;11:00:00;-4.82640532265919
11/16/2016;12:00:00;-4.46055277697381
11/16/2016;13:00:00;-4.66638820315281
11/16/2016;14:00:00;-5.02089120027676
11/16/2016;15:00:00;-5.23289752963717
11/16/2016;16:00:00;-5.2312264426302
11/16/2016;17:00:00;-5.14526108336838
11/16/2016;18:00:00;-5.2628784343114
11/16/2016;19:00:00;-5.17817341301528
11/16/2016;20:00:00;-5.30083564677324
11/16/2016;21:00:00;-5.26866278034676
11/16/2016;22:00:00;-5.27061437400944
11/16/2016;23:00:00;-5.25319943660528
11/17/2016;00:00:00;-5.09348042296055
11/17/2016;01:00:00;-5.08785425335415
11/17/2016;02:00:00;-5.11376501610574
11/17/2016;03:00:00;-5.27819540345411
11/17/2016;04:00:00;-5.34599403192044
11/17/2016;05:00:00;-5.39852019585498
11/17/2016;06:00:00;-5.3940274568867
11/17/2016;07:00:00;-5.44021339610674
11/17/2016;08:00:00;-5.43767320206729
11/17/2016;09:00:00;-5.52574176756083
11/17/2016;10:00:00;-5.55490615888049
11/17/2016;11:00:00;-5.63395265258664
11/17/2016;12:00:00;-5.71486296036669
11/17/2016;13:00:00;-5.79087447286382
11/17/2016;14:00:00;-5.78421957014679
11/17/2016;15:00:00;-5.7448398714058
11/17/2016;16:00:00;-5.67550624434239
11/17/2016;17:00:00;-5.59074297792671
11/17/2016;18:00:00;-5.54990979969038
11/17/2016;19:00:00;-5.43957589978878
11/17/2016;20:00:00;-5.4485274065586
11/17/2016;21:00:00;-5.33497371556897
11/17/2016;22:00:00;-5.35840388660435
11/17/2016;23:00:00;-5.38589401387631
11/18/2016;00:00:00;-5.39071781485252
11/18/2016;01:00:00;-5.35307984175374
11/18/2016;02:00:00;-5.36984330846314
11/18/2016;03:00:00;-5.28021573628819
11/18/2016;04:00:00;-5.36185361532155
11/18/2016;05:00:00;-5.35218124430737
11/18/2016;06:00:00;-5.44767689210004
11/18/2016;07:00:00;-5.50561911505055
11/18/2016;08:00:00;-5.40111868291965
11/18/2016;09:00:00;-6.00559952692225
11/18/2016;10:00:00;-6.33776147462145
11/18/2016;11:00:00;-6.25153528389321
11/18/2016;12:00:00;-6.04197858785087
11/18/2016;13:00:00;-6.17582117916366
11/18/2016;14:00:00;-6.24049930902805
11/18/2016;15:00:00;-6.86245837224159
11/18/2016;16:00:00;-6.23275302626147
11/18/2016;17:00:00;-5.92850632777085
11/18/2016;18:00:00;-6.01900900396335
11/18/2016;19:00:00;-5.79790530914616
11/18/2016;20:00:00;-5.77165006987874
11/18/2016;21:00:00;-5.65658625856698
11/18/2016;22:00:00;-5.65738293378069
11/18/2016;23:00:00;-5.69563258510729
11/19/2016;00:00:00;-5.81027040217311
11/19/2016;01:00:00;-5.76769559277087
11/19/2016;02:00:00;-5.5799114967171
11/19/2016;03:00:00;-5.61747866903895
11/19/2016;04:00:00;-5.56990654346443
11/19/2016;05:00:00;-5.61860538124195
11/19/2016;06:00:00;-5.60655496666804
11/19/2016;07:00:00;-5.61430818568838
11/19/2016;08:00:00;-6.66303963792394
11/19/2016;09:00:00;-5.97123243136412
11/19/2016;10:00:00;-5.71604592453036
11/19/2016;11:00:00;-7.39179438982235
11/19/2016;12:00:00;-5.73283550068101
11/19/2016;13:00:00;-9.79665286446761
11/19/2016;14:00:00;-9.0893571707466
11/19/2016;15:00:00;-5.8374476416587
11/19/2016;16:00:00;-8.34920951263311
11/19/2016;17:00:00;-6.24649924780843
11/19/2016;18:00:00;-6.97441052176106
11/19/2016;19:00:00;-6.78242870825027
11/19/2016;20:00:00;-5.91447418805456
11/19/2016;21:00:00;-5.28295437247568
11/19/2016;22:00:00;-5.24774705323617
11/19/2016;23:00:00;-5.02152158783397
11/20/2016;00:00:00;-5.00365786185286
11/20/2016;01:00:00;-5.29688478503359
11/20/2016;02:00:00;-5.32422198037457
11/20/2016;03:00:00;-4.6475317250876
11/20/2016;04:00:00;-4.98755197626334
11/20/2016;05:00:00;-5.11929645062159
11/20/2016;06:00:00;-5.08853392516493
11/20/2016;07:00:00;-5.07806473081196
11/20/2016;08:00:00;-5.28094550852744
11/20/2016;09:00:00;-6.94184169461131
11/20/2016;10:00:00;-9.27981857138622
11/20/2016;11:00:00;-10.2100898645516
11/20/2016;12:00:00;-10.8731268094861
11/20/2016;13:00:00;-11.2168574976953
11/20/2016;14:00:00;-11.778082409327
11/20/2016;15:00:00;-12.5881480435963
11/20/2016;16:00:00;-12.6386693618609
11/20/2016;17:00:00;-12.6185014857049
11/20/2016;18:00:00;-9.71483741018895
11/20/2016;19:00:00;-9.89911857938836
11/20/2016;20:00:00;-10.4246096877154
11/20/2016;21:00:00;-10.3354890606115
11/20/2016;22:00:00;-10.1150256201016
11/20/2016;23:00:00;-8.7098053210532
11/21/2016;00:00:00;-8.67701551639858
11/21/2016;01:00:00;-8.92581743508983
11/21/2016;02:00:00;-9.02361436142034
11/21/2016;03:00:00;-8.58863130643317
11/21/2016;04:00:00;-8.40700604320275
11/21/2016;05:00:00;-8.14723653489011
11/21/2016;06:00:00;-9.08757781534536
11/21/2016;07:00:00;-9.43388674348572
11/21/2016;08:00:00;-9.70674559197254
11/21/2016;09:00:00;-9.19431617914579
11/21/2016;10:00:00;-9.90635490304237
11/21/2016;11:00:00;-9.87625217863868
11/21/2016;12:00:00;-9.42345353357182
11/21/2016;13:00:00;-9.6986802391128
11/21/2016;14:00:00;-12.8668427924171
11/21/2016;15:00:00;-14.3114321429451
11/21/2016;16:00:00;-14.8142241706217
11/21/2016;17:00:00;-12.0363434594829
11/21/2016;18:00:00;-10.5106174821335
11/21/2016;19:00:00;-10.6375595665434
11/21/2016;20:00:00;-11.4866568491568
11/21/2016;21:00:00;-13.05326256351
11/21/2016;22:00:00;-14.9594604506546
11/21/2016;23:00:00;-14.994776837006
11/22/2016;00:00:00;-14.0773399426489
11/22/2016;01:00:00;-13.0149381643162
11/22/2016;02:00:00;-14.199133761876
11/22/2016;03:00:00;-13.5307999874606
11/22/2016;04:00:00;-12.4967496959114
11/22/2016;05:00:00;-11.793907234139
11/22/2016;06:00:00;-11.6658902447304
11/22/2016;07:00:00;-11.4339848195805
11/22/2016;08:00:00;-11.5269212656164
11/22/2016;09:00:00;-12.4042271852817
11/22/2016;10:00:00;-11.0950835926261
11/22/2016;11:00:00;-10.9906329344823
11/22/2016;12:00:00;-12.234460729911
11/22/2016;13:00:00;-11.7256080434309
11/22/2016;14:00:00;-12.815427997141
11/22/2016;15:00:00;-12.4252696533914
11/22/2016;16:00:00;-13.0568063629698
11/22/2016;17:00:00;-10.7909149160209
11/22/2016;18:00:00;-12.1423254002501
11/22/2016;19:00:00;-12.325238568969
11/22/2016;20:00:00;-11.6248671930394
11/22/2016;21:00:00;-13.1792678580359
11/22/2016;22:00:00;-13.3524340526053
11/22/2016;23:00:00;-14.0745111809104
11/23/2016;00:00:00;-13.4006444166498
11/23/2016;01:00:00;-13.5260680730212
11/23/2016;02:00:00;-14.1122217804448
11/23/2016;03:00:00;-13.9278806215017
11/23/2016;04:00:00;-13.7485505787522
11/23/2016;05:00:00;-12.7702713478242
11/23/2016;06:00:00;-12.01791155161
11/23/2016;07:00:00;-10.1799486090538
11/23/2016;08:00:00;-9.19298621046045
11/23/2016;09:00:00;-7.24985546851665
11/23/2016;10:00:00;-6.18876607959636
11/23/2016;11:00:00;-6.24052132299929
11/23/2016;12:00:00;-6.79093365776457
11/23/2016;13:00:00;-7.225294981944
11/23/2016;14:00:00;-6.68820665124816
11/23/2016;15:00:00;-7.72329181064509
11/23/2016;16:00:00;-8.92250000911422
11/23/2016;17:00:00;-8.55311063504416
11/23/2016;18:00:00;-9.68525762080175
11/23/2016;19:00:00;-6.89687315906508
11/23/2016;20:00:00;-6.89312716254492
11/23/2016;21:00:00;-7.45032668943488
11/23/2016;22:00:00;-8.25573514513243
11/23/2016;23:00:00;-7.26428316750091
11/24/2016;00:00:00;-6.37830828260459
11/24/2016;01:00:00;-6.15316612736108
11/24/2016;02:00:00;-5.49281452953148
11/24/2016;03:00:00;-5.59172818980412
11/24/2016;04:00:00;-5.21646045902685
11/24/2016;05:00:00;-5.18310261014866
11/24/2016;06:00:00;-4.91992741324457
11/24/2016;07:00:00;-4.93839747938659
11/24/2016;08:00:00;-5.0144161118501
11/24/2016;09:00:00;-4.86435976968031
11/24/2016;10:00:00;-4.46530249623376
11/24/2016;11:00:00;-4.29011829646802
11/24/2016;12:00:00;-4.21724736714983
11/24/2016;13:00:00;-4.61230501222148
11/24/2016;14:00:00;-5.12782117489016
11/24/2016;15:00:00;-5.04484764890118
11/24/2016;16:00:00;-5.06053467242449
11/24/2016;17:00:00;-5.13314143449008
11/24/2016;18:00:00;-5.12789555661152
11/24/2016;19:00:00;-5.06788511826322
11/24/2016;20:00:00;-5.11831261216402
11/24/2016;21:00:00;-4.98486793637594
11/24/2016;22:00:00;-4.92192965527388
11/24/2016;23:00:00;-4.86692179198602
11/25/2016;00:00:00;-4.6988583049094
11/25/2016;01:00:00;-4.620180365232
11/25/2016;02:00:00;-4.57090873965786
11/25/2016;03:00:00;-4.67607999817939
11/25/2016;04:00:00;-4.76286130299616
11/25/2016;05:00:00;-4.72508425610621
11/25/2016;06:00:00;-4.81979787262847
11/25/2016;07:00:00;-4.84133578979658
11/25/2016;08:00:00;-4.85907639547809
11/25/2016;09:00:00;-4.79419391127647
11/25/2016;10:00:00;-4.9092940544793
11/25/2016;11:00:00;-4.87131877052569
11/25/2016;12:00:00;-4.85350065900061
11/25/2016;13:00:00;-4.86768266129333
11/25/2016;14:00:00;-4.97912018136823
11/25/2016;15:00:00;-4.96965219859596
11/25/2016;16:00:00;-4.75595534292864
11/25/2016;17:00:00;-5.10697829596083
11/25/2016;18:00:00;-5.30670238426212
11/25/2016;19:00:00;-5.21739453007144
11/25/2016;20:00:00;-5.18824069576857
11/25/2016;21:00:00;-5.25567274018738
11/25/2016;22:00:00;-5.10084649102458
11/25/2016;23:00:00;-5.19685227932663
11/26/2016;00:00:00;-5.36683367536489
11/26/2016;01:00:00;-5.1863135710967
11/26/2016;02:00:00;-5.3518963388865
11/26/2016;03:00:00;-5.01833161060155
11/26/2016;04:00:00;-5.26505696639049
11/26/2016;05:00:00;-5.30442789083932
11/26/2016;06:00:00;-4.74290689448393
11/26/2016;07:00:00;-5.35616723180373
11/26/2016;08:00:00;-5.65165769819796
11/26/2016;09:00:00;-5.58288744054236
11/26/2016;10:00:00;-5.00215903506095
11/26/2016;11:00:00;-4.42611961542489
11/26/2016;12:00:00;-4.95112179536121
11/26/2016;13:00:00;-5.30737486569566
11/26/2016;14:00:00;-4.78124037219989
11/26/2016;15:00:00;-5.4902992771129
11/26/2016;16:00:00;-4.72262521544337
11/26/2016;17:00:00;-4.27795170992146
11/26/2016;18:00:00;-3.89673308539794
11/26/2016;19:00:00;-4.36238356333181
11/26/2016;20:00:00;-4.6585338604485
11/26/2016;21:00:00;-4.80941293854912
11/26/2016;22:00:00;-4.41199988556565
11/26/2016;23:00:00;-4.57832258514607
11/27/2016;00:00:00;-4.63505506962861
11/27/2016;01:00:00;-4.44540890434584
11/27/2016;02:00:00;-4.61933378219965
11/27/2016;03:00:00;-4.61365818624566
11/27/2016;04:00:00;-4.32688994346523
11/27/2016;05:00:00;-4.3476368668684
11/27/2016;06:00:00;-4.7737317481233
11/27/2016;07:00:00;-4.67425180884881
11/27/2016;08:00:00;-5.63288465485081
11/27/2016;09:00:00;-5.524381460372
11/27/2016;10:00:00;-5.6824419722743
11/27/2016;11:00:00;-5.28143117702955
11/27/2016;12:00:00;-5.11153060437189
11/27/2016;13:00:00;-5.10463707072463
11/27/2016;14:00:00;-5.13534839125978
