DATE;TIME;PC0442SP.PV
11/03/2016;18:00:00;550
11/03/2016;19:00:00;550
11/03/2016;20:00:00;550
11/03/2016;21:00:00;550
11/03/2016;22:00:00;550
11/03/2016;23:00:00;550
11/04/2016;00:00:00;550
11/04/2016;01:00:00;550
11/04/2016;02:00:00;550
11/04/2016;03:00:00;550
11/04/2016;04:00:00;550
11/04/2016;05:00:00;550
11/04/2016;06:00:00;550
11/04/2016;07:00:00;550
11/04/2016;08:00:00;550
11/04/2016;09:00:00;550
11/04/2016;10:00:00;550
11/04/2016;11:00:00;550
11/04/2016;12:00:00;550
11/04/2016;13:00:00;550
11/04/2016;14:00:00;550
11/04/2016;15:00:00;550
11/04/2016;16:00:00;550
11/04/2016;17:00:00;550
11/04/2016;18:00:00;550
11/04/2016;19:00:00;550
11/04/2016;20:00:00;550
11/04/2016;21:00:00;550
11/04/2016;22:00:00;550
11/04/2016;23:00:00;550
11/05/2016;00:00:00;550.009469321756
11/05/2016;01:00:00;558.323690379274
11/05/2016;02:00:00;550
11/05/2016;03:00:00;550
11/05/2016;04:00:00;550
11/05/2016;05:00:00;550
11/05/2016;06:00:00;550
11/05/2016;07:00:00;550
11/05/2016;08:00:00;550
11/05/2016;09:00:00;550
11/05/2016;10:00:00;550
11/05/2016;11:00:00;550
11/05/2016;12:00:00;550
11/05/2016;13:00:00;550
11/05/2016;14:00:00;550
11/05/2016;15:00:00;550
11/05/2016;16:00:00;550
11/05/2016;17:00:00;550
11/05/2016;18:00:00;550
11/05/2016;19:00:00;550
11/05/2016;20:00:00;550
11/05/2016;21:00:00;550
11/05/2016;22:00:00;550
11/05/2016;23:00:00;550
11/06/2016;00:00:00;550
11/06/2016;01:00:00;550
11/06/2016;02:00:00;550
11/06/2016;03:00:00;550
11/06/2016;04:00:00;550
11/06/2016;05:00:00;550
11/06/2016;06:00:00;550
11/06/2016;07:00:00;550
11/06/2016;08:00:00;550
11/06/2016;09:00:00;550
11/06/2016;10:00:00;550
11/06/2016;11:00:00;550
11/06/2016;12:00:00;550
11/06/2016;13:00:00;550
11/06/2016;14:00:00;550
11/06/2016;15:00:00;550
11/06/2016;16:00:00;550
11/06/2016;17:00:00;550
11/06/2016;18:00:00;550
11/06/2016;19:00:00;550
11/06/2016;20:00:00;550
11/06/2016;21:00:00;550
11/06/2016;22:00:00;550
11/06/2016;23:00:00;550
11/07/2016;00:00:00;550
11/07/2016;01:00:00;550
11/07/2016;02:00:00;550
11/07/2016;03:00:00;550
11/07/2016;04:00:00;550
11/07/2016;05:00:00;550
11/07/2016;06:00:00;550
11/07/2016;07:00:00;550
11/07/2016;08:00:00;550
11/07/2016;09:00:00;550
11/07/2016;10:00:00;550
11/07/2016;11:00:00;550
11/07/2016;12:00:00;550
11/07/2016;13:00:00;550
11/07/2016;14:00:00;550
11/07/2016;15:00:00;550
11/07/2016;16:00:00;550
11/07/2016;17:00:00;550
11/07/2016;18:00:00;550
11/07/2016;19:00:00;550
11/07/2016;20:00:00;550
11/07/2016;21:00:00;550
11/07/2016;22:00:00;550
11/07/2016;23:00:00;550
11/08/2016;00:00:00;513.15997649147
11/08/2016;01:00:00;244.550241913196
11/08/2016;02:00:00;189.553838366751
11/08/2016;03:00:00;132.90708748461
11/08/2016;04:00:00;104.837926376024
11/08/2016;05:00:00;52.2916073366599
11/08/2016;06:00:00;29.7580020032708
11/08/2016;07:00:00;20.9758959070249
11/08/2016;08:00:00;38.0333839764694
11/08/2016;09:00:00;25.305929685521
11/08/2016;10:00:00;20.5368521464355
11/08/2016;11:00:00;18.6835488768899
11/08/2016;12:00:00;23.6240627180384
11/08/2016;13:00:00;29.8323425528436
11/08/2016;14:00:00;27.9760194969144
11/08/2016;15:00:00;32.9711605664952
11/08/2016;16:00:00;30.8581039812954
11/08/2016;17:00:00;32.0715669376308
11/08/2016;18:00:00;32.4034624340039
11/08/2016;19:00:00;32.6701910984194
11/08/2016;20:00:00;33.6909597070475
11/08/2016;21:00:00;35.0260640750292
11/08/2016;22:00:00;35.1145356733106
11/08/2016;23:00:00;34.5099394325186
11/09/2016;00:00:00;30.8874636841729
11/09/2016;01:00:00;28.427426167821
11/09/2016;02:00:00;28.9527069618674
11/09/2016;03:00:00;29.6619897028543
11/09/2016;04:00:00;29.9738754072602
11/09/2016;05:00:00;29.2307034980598
11/09/2016;06:00:00;28.7316218996855
11/09/2016;07:00:00;28.8240560819418
11/09/2016;08:00:00;26.1932646279054
11/09/2016;09:00:00;31.256769734889
11/09/2016;10:00:00;31.7483295934062
11/09/2016;11:00:00;31.4145725485106
11/09/2016;12:00:00;33.4911608214481
11/09/2016;13:00:00;34.0551521511192
11/09/2016;14:00:00;35.5630114949394
11/09/2016;15:00:00;33.9384517785058
11/09/2016;16:00:00;34.0916998087331
11/09/2016;17:00:00;34.7019446865842
11/09/2016;18:00:00;34.6730416596204
11/09/2016;19:00:00;32.6010407642609
11/09/2016;20:00:00;17.1892443270595
11/09/2016;21:00:00;11.9293278556789
11/09/2016;22:00:00;10.1083355077532
11/09/2016;23:00:00;8.99411348936094
11/10/2016;00:00:00;8.61996152189383
11/10/2016;01:00:00;8.67808547182659
11/10/2016;02:00:00;8.51426596573359
11/10/2016;03:00:00;8.1733782746071
11/10/2016;04:00:00;9.00220579645961
11/10/2016;05:00:00;8.4764574498384
11/10/2016;06:00:00;9.42719525066368
11/10/2016;07:00:00;8.06825444800841
11/10/2016;08:00:00;8.7169543317479
11/10/2016;09:00:00;8.48967219111303
11/10/2016;10:00:00;4.13706965339024
11/10/2016;11:00:00;1.38726946502624
11/10/2016;12:00:00;2.625495097988
11/10/2016;13:00:00;2.7142509651658
11/10/2016;14:00:00;2.96308342768596
11/10/2016;15:00:00;3.03261110395493
11/10/2016;16:00:00;4.45720502395159
11/10/2016;17:00:00;4.33828176786818
11/10/2016;18:00:00;3.77843777486913
11/10/2016;19:00:00;3.72595713669369
11/10/2016;20:00:00;3.62238024507021
11/10/2016;21:00:00;3.9724131613083
11/10/2016;22:00:00;4.70314943417269
11/10/2016;23:00:00;4.8091045529465
11/11/2016;00:00:00;5.0278732029034
11/11/2016;01:00:00;4.76884773820128
11/11/2016;02:00:00;3.18531447652472
11/11/2016;03:00:00;1.47172756957694
11/11/2016;04:00:00;0.915929348680069
11/11/2016;05:00:00;0.860770748318714
11/11/2016;06:00:00;10.3910758068536
11/11/2016;07:00:00;2.56475434319083
11/11/2016;08:00:00;1.82647340156159
11/11/2016;09:00:00;1.8131211308802
11/11/2016;10:00:00;1.83467362917396
11/11/2016;11:00:00;1.87369314323817
11/11/2016;12:00:00;1.95012864747906
11/11/2016;13:00:00;2.02781513423392
11/11/2016;14:00:00;2.10550162098879
11/11/2016;15:00:00;1.50009090111213
11/11/2016;16:00:00;0.202969615437482
11/11/2016;17:00:00;0.166580343352379
11/11/2016;18:00:00;0.130191071267276
11/11/2016;19:00:00;0.0938017991821738
11/11/2016;20:00:00;0.0574125270970712
11/11/2016;21:00:00;0.0210232550119686
11/11/2016;22:00:00;0.000109937418580884
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;1.55967312557495
11/13/2016;00:00:00;0.00731945254174862
11/13/2016;01:00:00;0.0157110319124171
11/13/2016;02:00:00;0.0241026112830856
11/13/2016;03:00:00;0.0324941906537541
11/13/2016;04:00:00;0.0408857700244225
11/13/2016;05:00:00;0.049277349395091
11/13/2016;06:00:00;0.0576689287657595
11/13/2016;07:00:00;0.066060508136428
11/13/2016;08:00:00;0.0744520875070964
11/13/2016;09:00:00;0.0828436668777649
11/13/2016;10:00:00;0.0912352462484334
11/13/2016;11:00:00;0.0996268256191019
11/13/2016;12:00:00;0.10801840498977
11/13/2016;13:00:00;0.116409984360439
11/13/2016;14:00:00;0.124801563731107
11/13/2016;15:00:00;0.133193143101776
11/13/2016;16:00:00;0.141584722472444
11/13/2016;17:00:00;0.149976301843113
11/13/2016;18:00:00;0.158367881213781
11/13/2016;19:00:00;0.16675946058445
11/13/2016;20:00:00;0.175151039955118
11/13/2016;21:00:00;0.183542619325787
11/13/2016;22:00:00;0.191934198696455
11/13/2016;23:00:00;0.20071132461039
11/14/2016;00:00:00;0.211476395603518
11/14/2016;01:00:00;0.22252390549383
11/14/2016;02:00:00;0.233571415384143
11/14/2016;03:00:00;0.244618925274456
11/14/2016;04:00:00;0.255666435164769
11/14/2016;05:00:00;0.266713945055082
11/14/2016;06:00:00;0.277761454945394
11/14/2016;07:00:00;0.288808964835707
11/14/2016;08:00:00;0.29985647472602
11/14/2016;09:00:00;0.30291311772698
11/14/2016;10:00:00;2.00504554692214
11/14/2016;11:00:00;3.30510782388201
11/14/2016;12:00:00;1.6883048779622
11/14/2016;13:00:00;1.17617076234232
11/14/2016;14:00:00;2.14561724418267
11/14/2016;15:00:00;5.0642615155414
11/14/2016;16:00:00;4.06897111010937
11/14/2016;17:00:00;3.55033317338749
11/14/2016;18:00:00;3.62986059392719
11/14/2016;19:00:00;3.56149281858003
11/14/2016;20:00:00;3.43464390265555
11/14/2016;21:00:00;2.91792473731995
11/14/2016;22:00:00;2.60805257461992
11/14/2016;23:00:00;3.37222301652643
11/15/2016;00:00:00;3.8184943216086
11/15/2016;01:00:00;3.79333439561095
11/15/2016;02:00:00;3.65023336762271
11/15/2016;03:00:00;3.52631416596461
11/15/2016;04:00:00;3.41715566162273
11/15/2016;05:00:00;3.37021761502766
11/15/2016;06:00:00;3.48156738427564
11/15/2016;07:00:00;4.92552792158124
11/15/2016;08:00:00;3.28635327387217
11/15/2016;09:00:00;3.1759791122357
11/15/2016;10:00:00;3.10665089220126
11/15/2016;11:00:00;3.02687998753979
11/15/2016;12:00:00;3.23877113446519
11/15/2016;13:00:00;3.34695248348084
11/15/2016;14:00:00;3.34076014703475
11/15/2016;15:00:00;3.33448409473827
11/15/2016;16:00:00;3.32820804244179
11/15/2016;17:00:00;3.32193199014532
11/15/2016;18:00:00;3.31565593784884
11/15/2016;19:00:00;3.30937988555236
11/15/2016;20:00:00;3.30330594369402
11/15/2016;21:00:00;4.37603634858926
11/15/2016;22:00:00;4.37041741038087
11/15/2016;23:00:00;4.32324615030281
11/16/2016;00:00:00;4.27607489022476
11/16/2016;01:00:00;4.2289036301467
11/16/2016;02:00:00;4.20038117161751
11/16/2016;03:00:00;4.24265982957914
11/16/2016;04:00:00;4.29181006046756
11/16/2016;05:00:00;4.34096029135597
11/16/2016;06:00:00;4.39011052224438
11/16/2016;07:00:00;4.4392607531328
11/16/2016;08:00:00;4.48841098402121
11/16/2016;09:00:00;4.54731915172452
11/16/2016;10:00:00;4.62963373410817
11/16/2016;11:00:00;4.71283493426222
11/16/2016;12:00:00;4.74798688554628
11/16/2016;13:00:00;4.74436388457007
11/16/2016;14:00:00;4.74074088359387
11/16/2016;15:00:00;4.73112884105109
11/16/2016;16:00:00;4.69737932281164
11/16/2016;17:00:00;4.66108800539706
11/16/2016;18:00:00;3.73698043750129
11/16/2016;19:00:00;1.92371258384309
11/16/2016;20:00:00;1.85270463994533
11/16/2016;21:00:00;1.78639719425835
11/16/2016;22:00:00;1.76242130795331
11/16/2016;23:00:00;1.74853282456694
11/17/2016;00:00:00;1.73464434118056
11/17/2016;01:00:00;1.72075585779419
11/17/2016;02:00:00;1.67673128699729
11/17/2016;03:00:00;1.63284326551669
11/17/2016;04:00:00;1.60908865131645
11/17/2016;05:00:00;1.58533403711621
11/17/2016;06:00:00;1.25397777711029
11/17/2016;07:00:00;0.689771069655421
11/17/2016;08:00:00;0.692478741654021
11/17/2016;09:00:00;0.695186413652622
11/17/2016;10:00:00;0.697894085651222
11/17/2016;11:00:00;0.697093969883104
11/17/2016;12:00:00;0.686871332411533
11/17/2016;13:00:00;0.676129914989494
11/17/2016;14:00:00;0.665388497567455
11/17/2016;15:00:00;0.654647080145415
11/17/2016;16:00:00;0.643905662723376
11/17/2016;17:00:00;0.633164245301337
11/17/2016;18:00:00;0.622422827879297
11/17/2016;19:00:00;0.611681410457258
11/17/2016;20:00:00;0.600939993035219
11/17/2016;21:00:00;0.590198575613179
11/17/2016;22:00:00;0.57945715819114
11/17/2016;23:00:00;0.568715740769101
11/18/2016;00:00:00;0.557974323347062
11/18/2016;01:00:00;0.547232905925022
11/18/2016;02:00:00;0.536491488502983
11/18/2016;03:00:00;0.525750071080944
11/18/2016;04:00:00;0.515008653658904
11/18/2016;05:00:00;0.504267236236865
11/18/2016;06:00:00;0.493525818814826
11/18/2016;07:00:00;0.5028780038202
11/18/2016;08:00:00;0.537628806185315
11/18/2016;09:00:00;0.572464371327123
11/18/2016;10:00:00;0.607299936468931
11/18/2016;11:00:00;0.642135501610739
11/18/2016;12:00:00;0.676971066752547
11/18/2016;13:00:00;0.651999163850073
11/18/2016;14:00:00;0.596851300827968
11/18/2016;15:00:00;0.476815052483534
11/18/2016;16:00:00;0.502238124998799
11/18/2016;17:00:00;0.520530919308283
11/18/2016;18:00:00;0.538823713617766
11/18/2016;19:00:00;0.557116507927249
11/18/2016;20:00:00;0.575409302236733
11/18/2016;21:00:00;0.593702096546216
11/18/2016;22:00:00;0.6119948908557
11/18/2016;23:00:00;0.630287685165183
11/19/2016;00:00:00;0.648580479474666
11/19/2016;01:00:00;0.66687327378415
11/19/2016;02:00:00;0.683759229687818
11/19/2016;03:00:00;0.685759908709182
11/19/2016;04:00:00;0.683765334706437
11/19/2016;05:00:00;0.681770760703691
11/19/2016;06:00:00;0.679776186700946
11/19/2016;07:00:00;0.6777816126982
11/19/2016;08:00:00;0.721325674528973
11/19/2016;09:00:00;0.385142448021326
11/19/2016;10:00:00;0.486261907448918
11/19/2016;11:00:00;0.623031221657483
11/19/2016;12:00:00;0.914809079189415
11/19/2016;13:00:00;0.766460512277053
11/19/2016;14:00:00;0.803437755178832
11/19/2016;15:00:00;0.794572561444481
11/19/2016;16:00:00;0.78570736771013
11/19/2016;17:00:00;0.776842173975779
11/19/2016;18:00:00;0.767976980241428
11/19/2016;19:00:00;0.759111786507077
11/19/2016;20:00:00;0.750592543985457
11/19/2016;21:00:00;0.744398366037848
11/19/2016;22:00:00;0.738636459839324
11/19/2016;23:00:00;0.7328745536408
11/20/2016;00:00:00;0.727112647442277
11/20/2016;01:00:00;0.721350741243753
11/20/2016;02:00:00;0.715588835045229
11/20/2016;03:00:00;0.709826928846705
11/20/2016;04:00:00;0.704065022648181
11/20/2016;05:00:00;0.698303116449657
11/20/2016;06:00:00;0.692541210251133
11/20/2016;07:00:00;0.686779304052609
11/20/2016;08:00:00;0.681017397854085
11/20/2016;09:00:00;0.68480124087779
11/20/2016;10:00:00;0.849022646276111
11/20/2016;11:00:00;0.851326625456679
11/20/2016;12:00:00;0.795177258110068
11/20/2016;13:00:00;0.814912616105592
11/20/2016;14:00:00;0.831511873045332
11/20/2016;15:00:00;0.844833415845048
11/20/2016;16:00:00;0.858154561219307
11/20/2016;17:00:00;0.871475706593567
11/20/2016;18:00:00;0.884796851967826
11/20/2016;19:00:00;0.898117997342086
11/20/2016;20:00:00;0.911439142716345
11/20/2016;21:00:00;0.924760288090605
11/20/2016;22:00:00;0.938081433464864
11/20/2016;23:00:00;0.915661655407615
11/21/2016;00:00:00;0.910361855605649
11/21/2016;01:00:00;0.931688992782848
11/21/2016;02:00:00;0.953016129960046
11/21/2016;03:00:00;0.974343267137245
11/21/2016;04:00:00;0.995670404314443
11/21/2016;05:00:00;1.01699754149164
11/21/2016;06:00:00;1.03832467866884
11/21/2016;07:00:00;1.05965181584604
11/21/2016;08:00:00;1.08097895302324
11/21/2016;09:00:00;1.155686911423
11/21/2016;10:00:00;24.9702450704893
11/21/2016;11:00:00;26.9310520299903
11/21/2016;12:00:00;26.1770799690525
11/21/2016;13:00:00;120.263569189131
11/21/2016;14:00:00;130.967224223146
11/21/2016;15:00:00;62.8676408381173
11/21/2016;16:00:00;24.4859328471462
11/21/2016;17:00:00;7.01012451842492
11/21/2016;18:00:00;1.37669078147267
11/21/2016;19:00:00;0.230572305476512
11/21/2016;20:00:00;0.131447517493878
11/21/2016;21:00:00;0.125714415167329
11/21/2016;22:00:00;0.11998131284078
11/21/2016;23:00:00;0.114248210514231
11/22/2016;00:00:00;0.108515108187683
11/22/2016;01:00:00;0.102782005861134
11/22/2016;02:00:00;0.0970489035345847
11/22/2016;03:00:00;0.0913158012080358
11/22/2016;04:00:00;0.0855826988814868
11/22/2016;05:00:00;0.0798495965549379
11/22/2016;06:00:00;0.074116494228389
11/22/2016;07:00:00;0.0683833919018401
11/22/2016;08:00:00;0.0626502895752912
11/22/2016;09:00:00;0.0569171872487422
11/22/2016;10:00:00;0.0511840849221933
11/22/2016;11:00:00;0.0454509825956444
11/22/2016;12:00:00;0.0397178802690955
11/22/2016;13:00:00;0.0339847779425465
11/22/2016;14:00:00;0.0282516756159976
11/22/2016;15:00:00;0.0225185732894487
11/22/2016;16:00:00;0.0167854709628998
11/22/2016;17:00:00;0.0110523686363509
11/22/2016;18:00:00;0.00531926630980194
11/22/2016;19:00:00;0.000524655871058432
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0.000135931672030381
11/24/2016;20:00:00;0.000637019581928166
11/24/2016;21:00:00;0.00115821422430084
11/24/2016;22:00:00;0.00167940886667352
11/24/2016;23:00:00;0.00220060350904619
11/25/2016;00:00:00;0.00272179815141887
11/25/2016;01:00:00;0.00324299279379155
11/25/2016;02:00:00;0.00376418743616422
11/25/2016;03:00:00;0.0042853820785369
11/25/2016;04:00:00;0.00480657672090958
11/25/2016;05:00:00;0.00532777136328225
11/25/2016;06:00:00;0.00584896600565493
11/25/2016;07:00:00;0.0063701606480276
11/25/2016;08:00:00;0.00689135529040028
11/25/2016;09:00:00;0.00741254993277295
11/25/2016;10:00:00;0.00793374457514563
11/25/2016;11:00:00;0.00845493921751831
11/25/2016;12:00:00;0.00897613385989098
11/25/2016;13:00:00;0.00949732850226366
11/25/2016;14:00:00;0.0100185231446363
11/25/2016;15:00:00;0.010539717787009
11/25/2016;16:00:00;0.0110609124293817
11/25/2016;17:00:00;0.0115821070717544
11/25/2016;18:00:00;0.012103301714127
11/25/2016;19:00:00;0.0152118666435652
11/25/2016;20:00:00;0.0248887373405402
11/25/2016;21:00:00;0.0348887920176277
11/25/2016;22:00:00;0.0448888466947152
11/25/2016;23:00:00;0.0548889013718027
11/26/2016;00:00:00;0.0648889560488902
11/26/2016;01:00:00;0.0748890107259776
11/26/2016;02:00:00;0.0848890654030651
11/26/2016;03:00:00;0.0948891200801526
11/26/2016;04:00:00;0.10488917475724
11/26/2016;05:00:00;0.114889229434328
11/26/2016;06:00:00;0.124889284111415
11/26/2016;07:00:00;0.134889338788503
11/26/2016;08:00:00;0.14488939346559
11/26/2016;09:00:00;0.154889448142678
11/26/2016;10:00:00;0.164889502819765
11/26/2016;11:00:00;0.192208879309886
11/26/2016;12:00:00;0.328173759405419
11/26/2016;13:00:00;0.343869400292687
11/26/2016;14:00:00;0.194178332561688
11/26/2016;15:00:00;0.0475617900658293
11/26/2016;16:00:00;0.00706589657265847
11/26/2016;17:00:00;0.0170826116981141
11/26/2016;18:00:00;0.0270993268235697
11/26/2016;19:00:00;0.0371160419490254
11/26/2016;20:00:00;0.047132757074481
11/26/2016;21:00:00;0.0571494721999366
11/26/2016;22:00:00;0.0671661873253923
11/26/2016;23:00:00;0.0771829024508479
11/27/2016;00:00:00;0.0871996175763035
11/27/2016;01:00:00;0.0972163327017592
11/27/2016;02:00:00;0.107233047827215
11/27/2016;03:00:00;0.11724976295267
11/27/2016;04:00:00;0.127266478078126
11/27/2016;05:00:00;0.137283193203582
11/27/2016;06:00:00;0.147299908329037
11/27/2016;07:00:00;0.157316623454493
11/27/2016;08:00:00;0.167333338579949
11/27/2016;09:00:00;0.177350053705404
11/27/2016;10:00:00;0.18736676883086
11/27/2016;11:00:00;0.19709791670577
11/27/2016;12:00:00;0.200000002980232
11/27/2016;13:00:00;0.200000002980232
11/27/2016;14:00:00;0.200000002980232
11/27/2016;15:00:00;0.200000002980232
11/27/2016;16:00:00;0.200000002980232
11/27/2016;17:00:00;0.200000002980232
11/27/2016;18:00:00;0.200000002980232
11/27/2016;19:00:00;0.200000002980232
11/27/2016;20:00:00;0.200000002980232
11/27/2016;21:00:00;0.200000002980232
11/27/2016;22:00:00;0.200000002980232
11/27/2016;23:00:00;0.200000002980232
11/28/2016;00:00:00;0.200000002980232
11/28/2016;01:00:00;0.200000002980232
11/28/2016;02:00:00;0.200000002980232
11/28/2016;03:00:00;0.200000002980232
11/28/2016;04:00:00;0.200000002980232
11/28/2016;05:00:00;0.200000002980232
11/28/2016;06:00:00;0.200000002980232
11/28/2016;07:00:00;0.200000002980232
11/28/2016;08:00:00;0.200000002980232
11/28/2016;09:00:00;0.200000002980232
11/28/2016;10:00:00;0.200000002980232
11/28/2016;11:00:00;0.199311823481863
11/28/2016;12:00:00;0.192417975920679
11/28/2016;13:00:00;0.184043854677067
11/28/2016;14:00:00;0.175669733433455
11/28/2016;15:00:00;0.167295612189843
11/28/2016;16:00:00;0.158921490946231
11/28/2016;17:00:00;0.150547369702619
11/28/2016;18:00:00;0.142173248459007
11/28/2016;19:00:00;0.133799127215395
11/28/2016;20:00:00;0.125425005971783
11/28/2016;21:00:00;0.117050884728171
11/28/2016;22:00:00;0.108676763484559
11/28/2016;23:00:00;0.100302642240947
11/29/2016;00:00:00;0.0919285209973348
11/29/2016;01:00:00;0.0835543997537228
11/29/2016;02:00:00;0.0751802785101108
11/29/2016;03:00:00;0.0668061572664988
11/29/2016;04:00:00;0.0584320360228868
11/29/2016;05:00:00;0.0500579147792748
11/29/2016;06:00:00;0.0416837935356628
11/29/2016;07:00:00;0.0333096722920508
11/29/2016;08:00:00;0.0249355510484388
11/29/2016;09:00:00;0.0165614298048268
11/29/2016;10:00:00;0.00818730856121483
11/29/2016;11:00:00;0.000955442553984475
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
