DATE;TIME;PI0296.PV
11/04/2016;03:00:00;126.753249666361
11/04/2016;04:00:00;126.336979976422
11/04/2016;05:00:00;126.745670265276
11/04/2016;06:00:00;128.678440027336
11/04/2016;07:00:00;127.762054411082
11/04/2016;08:00:00;128.117411640835
11/04/2016;09:00:00;127.906495394321
11/04/2016;10:00:00;127.170695883422
11/04/2016;11:00:00;125.730331995178
11/04/2016;12:00:00;127.096259951329
11/04/2016;13:00:00;127.401408898794
11/04/2016;14:00:00;127.27992047652
11/04/2016;15:00:00;126.31232556047
11/04/2016;16:00:00;127.335302925672
11/04/2016;17:00:00;126.331701131209
11/04/2016;18:00:00;126.970113377549
11/04/2016;19:00:00;127.421801639504
11/04/2016;20:00:00;126.989029154237
11/04/2016;21:00:00;126.668758887989
11/04/2016;22:00:00;126.8234838995
11/04/2016;23:00:00;126.15854014158
11/05/2016;00:00:00;127.565445875591
11/05/2016;01:00:00;127.81019803077
11/05/2016;02:00:00;128.223487225523
11/05/2016;03:00:00;126.508195268057
11/05/2016;04:00:00;127.069293731677
11/05/2016;05:00:00;128.041409565784
11/05/2016;06:00:00;126.93549105215
11/05/2016;07:00:00;127.908638519604
11/05/2016;08:00:00;125.686075088714
11/05/2016;09:00:00;126.844615153029
11/05/2016;10:00:00;127.867592320901
11/05/2016;11:00:00;126.915859526729
11/05/2016;12:00:00;127.834976592367
11/05/2016;13:00:00;125.582760100857
11/05/2016;14:00:00;125.592582729786
11/05/2016;15:00:00;126.409429494403
11/05/2016;16:00:00;125.250167552209
11/05/2016;17:00:00;125.269042783322
11/05/2016;18:00:00;124.54801647583
11/05/2016;19:00:00;125.750133922075
11/05/2016;20:00:00;124.363429633106
11/05/2016;21:00:00;124.943500061769
11/05/2016;22:00:00;125.499689521274
11/05/2016;23:00:00;124.090041417253
11/06/2016;00:00:00;124.382862010823
11/06/2016;01:00:00;126.376265375116
11/06/2016;02:00:00;121.737304729335
11/06/2016;03:00:00;124.409619411034
11/06/2016;04:00:00;125.36681035638
11/06/2016;05:00:00;128.267965771538
11/06/2016;06:00:00;121.712646422991
11/06/2016;07:00:00;122.607258873558
11/06/2016;08:00:00;123.884599067478
11/06/2016;09:00:00;125.512544956082
11/06/2016;10:00:00;128.394029277146
11/06/2016;11:00:00;123.135353325174
11/06/2016;12:00:00;125.362897156219
11/06/2016;13:00:00;125.040746158921
11/06/2016;14:00:00;122.424317313888
11/06/2016;15:00:00;125.696263540326
11/06/2016;16:00:00;124.644784580765
11/06/2016;17:00:00;124.68078758838
11/06/2016;18:00:00;123.405696745355
11/06/2016;19:00:00;125.549321789542
11/06/2016;20:00:00;123.502507081342
11/06/2016;21:00:00;124.994163270399
11/06/2016;22:00:00;124.06827887828
11/06/2016;23:00:00;124.919219806276
11/07/2016;00:00:00;123.129625516179
11/07/2016;01:00:00;121.659240404987
11/07/2016;02:00:00;123.564576309158
11/07/2016;03:00:00;125.948200825865
11/07/2016;04:00:00;126.352831759878
11/07/2016;05:00:00;124.753298721877
11/07/2016;06:00:00;123.876831194766
11/07/2016;07:00:00;120.938965482009
11/07/2016;08:00:00;122.756601771062
11/07/2016;09:00:00;127.204350089221
11/07/2016;10:00:00;123.324337506027
11/07/2016;11:00:00;124.663892033397
11/07/2016;12:00:00;124.430105692398
11/07/2016;13:00:00;125.365136242444
11/07/2016;14:00:00;113.684601059555
11/07/2016;15:00:00;121.072294747117
11/07/2016;16:00:00;126.597775040157
11/07/2016;17:00:00;125.136152229236
11/07/2016;18:00:00;122.951017481347
11/07/2016;19:00:00;124.996491174096
11/07/2016;20:00:00;123.966206867973
11/07/2016;21:00:00;124.493411669125
11/07/2016;22:00:00;131.128307404782
11/07/2016;23:00:00;132.655111661638
11/08/2016;00:00:00;135.792304352426
11/08/2016;01:00:00;129.598579907222
11/08/2016;02:00:00;157.940531904183
11/08/2016;03:00:00;148.228363383537
11/08/2016;04:00:00;2.45997481313997
11/08/2016;05:00:00;0
11/08/2016;06:00:00;4.46222297549248
11/08/2016;07:00:00;0
11/08/2016;08:00:00;4.98687328310008
11/08/2016;09:00:00;9.36114800084437
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0.0012833260756027
11/09/2016;02:00:00;0.00558941227706221
11/09/2016;03:00:00;0.0100221712252094
11/09/2016;04:00:00;0.0144549301733567
11/09/2016;05:00:00;0.0188876891215039
11/09/2016;06:00:00;0.0233204480696511
11/09/2016;07:00:00;0.0277532070177984
11/09/2016;08:00:00;0.237334121456552
11/09/2016;09:00:00;1.15952132149564
11/09/2016;10:00:00;1.61498784299072
11/09/2016;11:00:00;1.62684661234138
11/09/2016;12:00:00;1.79513842141145
11/09/2016;13:00:00;0.855718560810124
11/09/2016;14:00:00;0.437421691965893
11/09/2016;15:00:00;1.40455290176291
11/09/2016;16:00:00;1.24397368611189
11/09/2016;17:00:00;1.04065357413802
11/09/2016;18:00:00;0.840658136260127
11/09/2016;19:00:00;0.674896278552923
11/09/2016;20:00:00;0.518147277535392
11/09/2016;21:00:00;0.361398276517861
11/09/2016;22:00:00;0.204649275500329
11/09/2016;23:00:00;0.050862585074423
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0.0026494725105664
11/10/2016;08:00:00;0.0485714522368143
11/10/2016;09:00:00;1.23180455626985
11/10/2016;10:00:00;7.49792749460405
11/10/2016;11:00:00;11.899557737373
11/10/2016;12:00:00;12.6644738734688
11/10/2016;13:00:00;12.2993809392221
11/10/2016;14:00:00;12.1387110424777
11/10/2016;15:00:00;12.10746149242
11/10/2016;16:00:00;12.0762119423624
11/10/2016;17:00:00;12.0449623923048
11/10/2016;18:00:00;12.0137128422471
11/10/2016;19:00:00;11.9825217532975
11/10/2016;20:00:00;11.96875
11/10/2016;21:00:00;11.96875
11/10/2016;22:00:00;11.96875
11/10/2016;23:00:00;11.96875
11/11/2016;00:00:00;11.96875
11/11/2016;01:00:00;11.96875
11/11/2016;02:00:00;11.96875
11/11/2016;03:00:00;11.96875
11/11/2016;04:00:00;11.96875
11/11/2016;05:00:00;11.96875
11/11/2016;06:00:00;11.96875
11/11/2016;07:00:00;11.96875
11/11/2016;08:00:00;11.96875
11/11/2016;09:00:00;11.96875
11/11/2016;10:00:00;11.96875
11/11/2016;11:00:00;11.9685654658
11/11/2016;12:00:00;11.9573510728391
11/11/2016;13:00:00;11.9396632195751
11/11/2016;14:00:00;11.921975366311
11/11/2016;15:00:00;12.1675890238774
11/11/2016;16:00:00;12.34375
11/11/2016;17:00:00;12.34375
11/11/2016;18:00:00;12.34375
11/11/2016;19:00:00;12.3393090585445
11/11/2016;20:00:00;12.2693080624451
11/11/2016;21:00:00;12.1775271561851
11/11/2016;22:00:00;12.0857462499251
11/11/2016;23:00:00;11.9939653436651
11/12/2016;00:00:00;11.8843993766532
11/12/2016;01:00:00;11.6850206571349
11/12/2016;02:00:00;11.4731752983852
11/12/2016;03:00:00;11.2613299396355
11/12/2016;04:00:00;11.0494845808858
11/12/2016;05:00:00;10.8376392221361
11/12/2016;06:00:00;10.6257938633864
11/12/2016;07:00:00;10.4400460224767
11/12/2016;08:00:00;10.3573713407393
11/12/2016;09:00:00;10.2852595674907
11/12/2016;10:00:00;10.2158136781751
11/12/2016;11:00:00;10.3059477441773
11/12/2016;12:00:00;10.4960552745933
11/12/2016;13:00:00;10.7336466012029
11/12/2016;14:00:00;10.9807455625949
11/12/2016;15:00:00;11.0605497840003
11/12/2016;16:00:00;10.9995728440258
11/12/2016;17:00:00;10.9144976615139
11/12/2016;18:00:00;10.8047920073965
11/12/2016;19:00:00;10.6950856206311
11/12/2016;20:00:00;10.5853792338657
11/12/2016;21:00:00;10.4756728471003
11/12/2016;22:00:00;10.3659664603349
11/12/2016;23:00:00;10.2625075497948
11/13/2016;00:00:00;10.1755169326955
11/13/2016;01:00:00;10.0894003011383
11/13/2016;02:00:00;10.0032836695811
11/13/2016;03:00:00;9.91716703802394
11/13/2016;04:00:00;9.83105040646675
11/13/2016;05:00:00;9.74493377490957
11/13/2016;06:00:00;9.65881714335239
11/13/2016;07:00:00;9.59055599240609
11/13/2016;08:00:00;9.5667746310498
11/13/2016;09:00:00;9.54509774367007
11/13/2016;10:00:00;9.55727766967447
11/13/2016;11:00:00;9.62602573202425
11/13/2016;12:00:00;9.69565362820578
11/13/2016;13:00:00;9.76528152438731
11/13/2016;14:00:00;9.83490942056885
11/13/2016;15:00:00;9.90453731675038
11/13/2016;16:00:00;9.9645453959909
11/13/2016;17:00:00;9.98167632770592
11/13/2016;18:00:00;9.99366987400417
11/13/2016;19:00:00;10.0056634203024
11/13/2016;20:00:00;10.0176569666007
11/13/2016;21:00:00;10.0296505128989
11/13/2016;22:00:00;10.0416440591971
11/13/2016;23:00:00;10.0536376054954
11/14/2016;00:00:00;10.0312910504384
11/14/2016;01:00:00;9.9280969550981
11/14/2016;02:00:00;9.82151835552115
11/14/2016;03:00:00;9.7149397559442
11/14/2016;04:00:00;9.60836115636725
11/14/2016;05:00:00;9.5017825567903
11/14/2016;06:00:00;9.39520395721335
11/14/2016;07:00:00;9.2886253576364
11/14/2016;08:00:00;9.22534559500679
11/14/2016;09:00:00;9.23875619031198
11/14/2016;10:00:00;9.28572449853666
11/14/2016;11:00:00;9.41262244270819
11/14/2016;12:00:00;9.543301891442
11/14/2016;13:00:00;9.6739813401758
11/14/2016;14:00:00;9.80466078890961
11/14/2016;15:00:00;9.9329521316755
11/14/2016;16:00:00;10.0064710809329
11/14/2016;17:00:00;10.0571484321771
11/14/2016;18:00:00;10.1078257834213
11/14/2016;19:00:00;10.1585031346655
11/14/2016;20:00:00;10.2091804859097
11/14/2016;21:00:00;10.2590754878768
11/14/2016;22:00:00;10.1614393282308
11/14/2016;23:00:00;9.95410969068436
11/15/2016;00:00:00;9.74678005313792
11/15/2016;01:00:00;9.53945041559148
11/15/2016;02:00:00;9.33212077804504
11/15/2016;03:00:00;9.1247911404986
11/15/2016;04:00:00;8.91766123662216
11/15/2016;05:00:00;8.72246627196468
11/15/2016;06:00:00;8.53427541411296
11/15/2016;07:00:00;8.34608455626124
11/15/2016;08:00:00;8.15789369840952
11/15/2016;09:00:00;7.99925746632375
11/15/2016;10:00:00;7.93858174852908
11/15/2016;11:00:00;7.88568020465852
11/15/2016;12:00:00;7.83277866078796
11/15/2016;13:00:00;7.7798771169174
11/15/2016;14:00:00;7.73154151337161
11/15/2016;15:00:00;7.73905078428956
11/15/2016;16:00:00;7.76308927323338
11/15/2016;17:00:00;7.78712776217721
11/15/2016;18:00:00;7.80126173465923
11/15/2016;19:00:00;7.74051615356746
11/15/2016;20:00:00;7.66871043928812
11/15/2016;21:00:00;7.63878218518939
11/15/2016;22:00:00;7.61925034290201
11/15/2016;23:00:00;7.59971850061463
11/16/2016;00:00:00;7.58018665832726
11/16/2016;01:00:00;7.57688937903433
11/16/2016;02:00:00;7.64168036201324
11/16/2016;03:00:00;7.71402617499931
11/16/2016;04:00:00;7.78637198798538
11/16/2016;05:00:00;7.85871780097146
11/16/2016;06:00:00;7.94145175120114
11/16/2016;07:00:00;8.11544303249318
11/16/2016;08:00:00;8.31076309440088
11/16/2016;09:00:00;8.50608315630859
11/16/2016;10:00:00;8.7014032182163
11/16/2016;11:00:00;8.896723280124
11/16/2016;12:00:00;9.09204334203171
11/16/2016;13:00:00;9.28736340393942
11/16/2016;14:00:00;9.47688444963421
11/16/2016;15:00:00;9.61553542413917
11/16/2016;16:00:00;9.74231036214196
11/16/2016;17:00:00;9.86908530014475
11/16/2016;18:00:00;9.99586023814753
11/16/2016;19:00:00;10.1138863468856
11/16/2016;20:00:00;10.2088550822658
11/16/2016;21:00:00;10.3026006107683
11/16/2016;22:00:00;10.3963461392708
11/16/2016;23:00:00;10.4900916677734
11/17/2016;00:00:00;10.5838371962759
11/17/2016;01:00:00;10.6775827247784
11/17/2016;02:00:00;10.7912707885247
11/17/2016;03:00:00;10.9575767361036
11/17/2016;04:00:00;11.1266803366741
11/17/2016;05:00:00;11.2957839372447
11/17/2016;06:00:00;11.4648875378152
11/17/2016;07:00:00;11.6339911383858
11/17/2016;08:00:00;11.8023308721217
11/17/2016;09:00:00;11.9648922845471
11/17/2016;10:00:00;12.1262595479289
11/17/2016;11:00:00;12.2876268113108
11/17/2016;12:00:00;12.4377702343485
11/17/2016;13:00:00;12.4721781279941
11/17/2016;14:00:00;12.4760845075288
11/17/2016;15:00:00;12.4799908870636
11/17/2016;16:00:00;12.4838972665983
11/17/2016;17:00:00;12.487803646133
11/17/2016;18:00:00;12.4917100256677
11/17/2016;19:00:00;12.4956164052024
11/17/2016;20:00:00;12.4986756324468
11/17/2016;21:00:00;12.4930108728879
11/17/2016;22:00:00;12.4850491128344
11/17/2016;23:00:00;12.4770873527809
11/18/2016;00:00:00;12.4691255927274
11/18/2016;01:00:00;12.4611638326739
11/18/2016;02:00:00;12.4532020726204
11/18/2016;03:00:00;12.445240312567
11/18/2016;04:00:00;12.4394942486941
11/18/2016;05:00:00;12.445665862794
11/18/2016;06:00:00;12.4536107474712
11/18/2016;07:00:00;12.4615556321484
11/18/2016;08:00:00;12.4695005168256
11/18/2016;09:00:00;12.4774454015029
11/18/2016;10:00:00;12.4853902861801
11/18/2016;11:00:00;12.4933351708573
11/18/2016;12:00:00;12.5012837470132
11/18/2016;13:00:00;12.5092445534698
11/18/2016;14:00:00;12.5172063298634
11/18/2016;15:00:00;12.525168106257
11/18/2016;16:00:00;12.5331298826506
11/18/2016;17:00:00;12.5410916590442
11/18/2016;18:00:00;12.5490534354378
11/18/2016;19:00:00;12.5570152118313
11/18/2016;20:00:00;12.564971430407
11/18/2016;21:00:00;12.5729166125681
11/18/2016;22:00:00;12.5808614933157
11/18/2016;23:00:00;12.5888063740632
11/19/2016;00:00:00;12.5967512548108
11/19/2016;01:00:00;12.6046961355584
11/19/2016;02:00:00;12.6126410163059
11/19/2016;03:00:00;12.6205858970535
11/19/2016;04:00:00;12.6267517810621
11/19/2016;05:00:00;12.6307136354036
11/19/2016;06:00:00;12.6346693257655
11/19/2016;07:00:00;12.6386250161274
11/19/2016;08:00:00;12.6425807064893
11/19/2016;09:00:00;12.6465363968512
11/19/2016;10:00:00;12.650492087213
11/19/2016;11:00:00;12.6544282845502
11/19/2016;12:00:00;12.6476361297686
11/19/2016;13:00:00;12.6318133711056
11/19/2016;14:00:00;12.6159906124426
11/19/2016;15:00:00;12.6001678537795
11/19/2016;16:00:00;12.5843450951165
11/19/2016;17:00:00;12.5685223364535
11/19/2016;18:00:00;12.5526995777904
11/19/2016;19:00:00;12.5369585811394
11/19/2016;20:00:00;12.5261086489806
11/19/2016;21:00:00;12.518129947646
11/19/2016;22:00:00;12.5101512463113
11/19/2016;23:00:00;12.5021725449766
11/20/2016;00:00:00;12.4941938436419
11/20/2016;01:00:00;12.4862151423073
11/20/2016;02:00:00;12.4782364409726
11/20/2016;03:00:00;12.470451106138
11/20/2016;04:00:00;12.4655212759821
11/20/2016;05:00:00;12.4615402564925
11/20/2016;06:00:00;12.4575592370029
11/20/2016;07:00:00;12.4535782175133
11/20/2016;08:00:00;12.4495971980238
11/20/2016;09:00:00;12.4456161785342
11/20/2016;10:00:00;12.4416351590446
11/20/2016;11:00:00;12.4394824496366
11/20/2016;12:00:00;12.4501926818248
11/20/2016;13:00:00;12.4633966010968
11/20/2016;14:00:00;12.4766005203689
11/20/2016;15:00:00;12.4898044396409
11/20/2016;16:00:00;12.4974374080353
11/20/2016;17:00:00;12.4903878528685
11/20/2016;18:00:00;12.4825593408416
11/20/2016;19:00:00;12.4747308288147
11/20/2016;20:00:00;12.4669023167878
11/20/2016;21:00:00;12.4590738047608
11/20/2016;22:00:00;12.4512452927339
11/20/2016;23:00:00;12.443416780707
11/21/2016;00:00:00;12.438842394601
11/21/2016;01:00:00;12.4423806634351
11/21/2016;02:00:00;12.4463033921639
11/21/2016;03:00:00;12.4502261208926
11/21/2016;04:00:00;12.4541488496213
11/21/2016;05:00:00;12.45807157835
11/21/2016;06:00:00;12.4619943070787
11/21/2016;07:00:00;12.4659170358075
11/21/2016;08:00:00;12.4797194228018
11/21/2016;09:00:00;12.5154967694137
11/21/2016;10:00:00;12.5520803388396
11/21/2016;11:00:00;12.5883867856696
11/21/2016;12:00:00;12.6215852832748
11/21/2016;13:00:00;12.6539153011939
11/21/2016;14:00:00;12.686245319113
11/21/2016;15:00:00;12.7121864702487
11/21/2016;16:00:00;12.6989539424876
11/21/2016;17:00:00;12.67905035582
11/21/2016;18:00:00;12.6591467691523
11/21/2016;19:00:00;12.6392431824846
11/21/2016;20:00:00;12.6193395958169
11/21/2016;21:00:00;12.5994360091493
11/21/2016;22:00:00;12.5795324224816
11/21/2016;23:00:00;12.5571920315757
11/22/2016;00:00:00;12.5262895828445
11/22/2016;01:00:00;12.4946441356229
11/22/2016;02:00:00;12.4629986884014
11/22/2016;03:00:00;12.4313532411798
11/22/2016;04:00:00;12.3997077939582
11/22/2016;05:00:00;12.3680623467366
11/22/2016;06:00:00;12.3364168995151
11/22/2016;07:00:00;12.1866004505097
11/22/2016;08:00:00;11.6454481986589
11/22/2016;09:00:00;11.0588706990699
11/22/2016;10:00:00;10.7925117449774
11/22/2016;11:00:00;10.6443461250772
11/22/2016;12:00:00;10.6103805133643
11/22/2016;13:00:00;10.5774855889564
11/22/2016;14:00:00;10.5435277074545
11/22/2016;15:00:00;10.3700217688562
11/22/2016;16:00:00;10.0987974671431
11/22/2016;17:00:00;9.82757316543008
11/22/2016;18:00:00;9.55634886371704
11/22/2016;19:00:00;9.28512456200399
11/22/2016;20:00:00;9.01390026029095
11/22/2016;21:00:00;8.7426759585779
11/22/2016;22:00:00;8.47107618275481
11/22/2016;23:00:00;8.17701518596606
11/23/2016;00:00:00;7.86976863154797
11/23/2016;01:00:00;7.56252207712988
11/23/2016;02:00:00;7.25527552271179
11/23/2016;03:00:00;6.9480289682937
11/23/2016;04:00:00;6.6407824138756
11/23/2016;05:00:00;6.33353585945751
11/23/2016;06:00:00;6.02922244626709
11/23/2016;07:00:00;5.81271505232991
11/23/2016;08:00:00;5.63721277294151
11/23/2016;09:00:00;5.46171049355312
11/23/2016;10:00:00;5.36827315393219
11/23/2016;11:00:00;5.42870037181549
11/23/2016;12:00:00;5.49267532811485
11/23/2016;13:00:00;5.5566502844142
11/23/2016;14:00:00;5.62062524071356
11/23/2016;15:00:00;5.68460019701292
11/23/2016;16:00:00;5.73255353374931
11/23/2016;17:00:00;5.67527462211798
11/23/2016;18:00:00;5.59884705365908
11/23/2016;19:00:00;5.52241948520018
11/23/2016;20:00:00;5.44599191674128
11/23/2016;21:00:00;5.36956434828238
11/23/2016;22:00:00;5.29071838190126
11/23/2016;23:00:00;5.18228696765909
11/24/2016;00:00:00;5.06509744938622
11/24/2016;01:00:00;4.94790793111335
11/24/2016;02:00:00;4.83071841284049
11/24/2016;03:00:00;4.71352889456762
11/24/2016;04:00:00;4.59633937629475
11/24/2016;05:00:00;4.47914985802189
11/24/2016;06:00:00;4.36354640267718
11/24/2016;07:00:00;4.26733166520456
11/24/2016;08:00:00;4.17685376898991
11/24/2016;09:00:00;4.08637587277526
11/24/2016;10:00:00;3.9958979765606
11/24/2016;11:00:00;3.90542008034595
11/24/2016;12:00:00;3.81502030197505
11/24/2016;13:00:00;3.73048490817448
11/24/2016;14:00:00;3.64959979568747
11/24/2016;15:00:00;3.56871468320046
11/24/2016;16:00:00;3.48782957071345
11/24/2016;17:00:00;3.36614130346058
11/24/2016;18:00:00;3.18013002657163
11/24/2016;19:00:00;2.99332746883666
11/24/2016;20:00:00;2.80652491110169
11/24/2016;21:00:00;2.61295606323805
11/24/2016;22:00:00;2.34349899266428
11/24/2016;23:00:00;2.05283513117325
11/25/2016;00:00:00;1.76217126968223
11/25/2016;01:00:00;1.47150740819121
11/25/2016;02:00:00;1.18084354670018
11/25/2016;03:00:00;0.891631769397717
11/25/2016;04:00:00;0.604708597490338
11/25/2016;05:00:00;0.317813553260685
11/25/2016;06:00:00;0.112336886780988
11/25/2016;07:00:00;0.0594806226235271
11/25/2016;08:00:00;0.0130038557329238
11/25/2016;09:00:00;0.0132609958824166
11/25/2016;10:00:00;0.0299527909136124
11/25/2016;11:00:00;0.0466445859448081
11/25/2016;12:00:00;0.0633363809760039
11/25/2016;13:00:00;0.0800281760071996
11/25/2016;14:00:00;0.248174366516838
11/25/2016;15:00:00;0.879970463612653
11/25/2016;16:00:00;1.32131170688227
11/25/2016;17:00:00;1.66899140831141
11/25/2016;18:00:00;1.96952019029104
11/25/2016;19:00:00;2.14572726311672
11/25/2016;20:00:00;2.31533310847388
11/25/2016;21:00:00;2.47606587297965
11/25/2016;22:00:00;2.55891078447336
11/25/2016;23:00:00;2.62356267475852
11/26/2016;00:00:00;2.67820897231277
11/26/2016;01:00:00;2.67539967796655
11/26/2016;02:00:00;2.66343163275764
11/26/2016;03:00:00;2.65146358754873
11/26/2016;04:00:00;2.63949554233982
11/26/2016;05:00:00;2.62752749713091
11/26/2016;06:00:00;2.615559451922
11/26/2016;07:00:00;2.60359140671309
11/26/2016;08:00:00;2.59728098283828
11/26/2016;09:00:00;2.60867080687374
11/26/2016;10:00:00;2.62404345669635
11/26/2016;11:00:00;2.72472745092937
11/26/2016;12:00:00;2.94444948427364
11/26/2016;13:00:00;3.1944288233638
11/26/2016;14:00:00;3.44429878868307
11/26/2016;15:00:00;3.54281315221992
11/26/2016;16:00:00;3.50549873546916
11/26/2016;17:00:00;3.4681843187184
11/26/2016;18:00:00;3.43086990196765
11/26/2016;19:00:00;3.39355548521689
11/26/2016;20:00:00;3.35624106846613
11/26/2016;21:00:00;3.32163537866683
11/26/2016;22:00:00;3.32335353003449
11/26/2016;23:00:00;3.33646529588936
11/27/2016;00:00:00;3.34957706174422
11/27/2016;01:00:00;3.36268882759908
11/27/2016;02:00:00;3.38878544713359
11/27/2016;03:00:00;3.47644889123815
11/27/2016;04:00:00;3.57205985690002
11/27/2016;05:00:00;3.66767082256189
11/27/2016;06:00:00;3.76328178822376
11/27/2016;07:00:00;3.85889275388563
11/27/2016;08:00:00;3.97310768727678
11/27/2016;09:00:00;4.14549636175511
11/27/2016;10:00:00;4.32208730071293
11/27/2016;11:00:00;4.49867823967075
11/27/2016;12:00:00;4.67526917862857
11/27/2016;13:00:00;4.85186011758639
11/27/2016;14:00:00;4.98718155730414
11/27/2016;15:00:00;4.98577033883484
11/27/2016;16:00:00;4.97254418618187
11/27/2016;17:00:00;4.86523273924379
11/27/2016;18:00:00;4.69585810334864
11/27/2016;19:00:00;4.5264834674535
11/27/2016;20:00:00;4.35710883155835
11/27/2016;21:00:00;4.18773419566321
11/27/2016;22:00:00;4.01835955976806
11/27/2016;23:00:00;3.84898492387292
11/28/2016;00:00:00;3.67968495111735
11/28/2016;01:00:00;3.5134442974116
11/28/2016;02:00:00;3.34880513158338
11/28/2016;03:00:00;3.18416596575515
11/28/2016;04:00:00;3.01952679992693
11/28/2016;05:00:00;2.8548876340987
11/28/2016;06:00:00;2.69024846827047
11/28/2016;07:00:00;2.5358984739932
11/28/2016;08:00:00;2.50743318417664
11/28/2016;09:00:00;2.5162355609645
11/28/2016;10:00:00;2.52503793775237
11/28/2016;11:00:00;2.53106372848533
11/28/2016;12:00:00;2.53125
11/28/2016;13:00:00;2.53121122025362
11/28/2016;14:00:00;2.47800246107006
11/28/2016;15:00:00;2.37710229716204
11/28/2016;16:00:00;2.27620213325402
11/28/2016;17:00:00;2.17206860183671
11/28/2016;18:00:00;2.02022929574351
11/28/2016;19:00:00;1.8525467777869
11/28/2016;20:00:00;1.68486425983029
11/28/2016;21:00:00;1.51718174187368
11/28/2016;22:00:00;1.34949922391707
11/28/2016;23:00:00;1.1834132547124
11/29/2016;00:00:00;1.09541360320509
11/29/2016;01:00:00;1.05066471784081
11/29/2016;02:00:00;1.00591583247653
11/29/2016;03:00:00;0.961166947112255
11/29/2016;04:00:00;0.916418061747976
11/29/2016;05:00:00;0.871669176383697
11/29/2016;06:00:00;0.827627219562538
11/29/2016;07:00:00;0.8125
11/29/2016;08:00:00;0.8125
11/29/2016;09:00:00;0.599104371157891
11/29/2016;10:00:00;0.45832947355561
