DATE;TIME;FCS0022_SP.PV
11/06/2016;17:00:00;60.9708092388137
11/06/2016;18:00:00;60.9790121856745
11/06/2016;19:00:00;60.9700211726309
11/06/2016;20:00:00;60.9718782187302
11/06/2016;21:00:00;60.974306371292
11/06/2016;22:00:00;60.9705508753304
11/06/2016;23:00:00;60.9769747885263
11/07/2016;00:00:00;60.974349201976
11/07/2016;01:00:00;60.9694348787278
11/07/2016;02:00:00;60.9735742623326
11/07/2016;03:00:00;60.9754690502056
11/07/2016;04:00:00;60.9695940047212
11/07/2016;05:00:00;60.9692349777392
11/07/2016;06:00:00;60.974363312763
11/07/2016;07:00:00;60.976515284459
11/07/2016;08:00:00;60.968676070391
11/07/2016;09:00:00;60.9750063031692
11/07/2016;10:00:00;60.9703969456595
11/07/2016;11:00:00;60.9842569791717
11/07/2016;12:00:00;60.9583466087581
11/07/2016;13:00:00;60.9826211789076
11/07/2016;14:00:00;60.9701375427653
11/07/2016;15:00:00;60.9545353055747
11/07/2016;16:00:00;60.9933885980239
11/07/2016;17:00:00;60.970230471389
11/07/2016;18:00:00;60.9764385300012
11/07/2016;19:00:00;60.9718025811021
11/07/2016;20:00:00;60.9750372888851
11/07/2016;21:00:00;60.9701620798003
11/07/2016;22:00:00;56.6789622917278
11/07/2016;23:00:00;51.2412581223913
11/08/2016;00:00:00;45.3760749211842
11/08/2016;01:00:00;39.6626192308346
11/08/2016;02:00:00;32.9175855274377
11/08/2016;03:00:00;18.3417824188699
11/08/2016;04:00:00;22.520178686349
11/08/2016;05:00:00;6.04486030274222
11/08/2016;06:00:00;0.314693675315093
11/08/2016;07:00:00;0.189059192320963
11/08/2016;08:00:00;0.241876108534328
11/08/2016;09:00:00;0.185216597164827
11/08/2016;10:00:00;0.274525353347937
11/08/2016;11:00:00;10.2651922399364
11/08/2016;12:00:00;21.429984856523
11/08/2016;13:00:00;12.3410655503341
11/08/2016;14:00:00;8.60898967261433
11/08/2016;15:00:00;7.71251904366012
11/08/2016;16:00:00;8.84504945093691
11/08/2016;17:00:00;7.47761775890148
11/08/2016;18:00:00;7.47649437312837
11/08/2016;19:00:00;6.74429182115483
11/08/2016;20:00:00;7.07949488036964
11/08/2016;21:00:00;4.75534062713606
11/08/2016;22:00:00;6.54702669199915
11/08/2016;23:00:00;8.60353211455239
11/09/2016;00:00:00;8.62622047537771
11/09/2016;01:00:00;7.44273587464117
11/09/2016;02:00:00;7.73409322913158
11/09/2016;03:00:00;6.25443893333936
11/09/2016;04:00:00;6.95093887320206
11/09/2016;05:00:00;8.31772945603479
11/09/2016;06:00:00;7.27019717903084
11/09/2016;07:00:00;0.0875315362949887
11/09/2016;08:00:00;6.23380864637795
11/09/2016;09:00:00;1.72270299424408
11/09/2016;10:00:00;4.60244537544656
11/09/2016;11:00:00;1.7259596935096
11/09/2016;12:00:00;0.605084460209419
11/09/2016;13:00:00;0.671793754711922
11/09/2016;14:00:00;0.599753604637238
11/09/2016;15:00:00;0.141157520899419
11/09/2016;16:00:00;0.00852987052014065
11/09/2016;17:00:00;0.00986889507541026
11/09/2016;18:00:00;0.0112079196306799
11/09/2016;19:00:00;0.0125469441859495
11/09/2016;20:00:00;0.0138859687412191
11/09/2016;21:00:00;0.145751878674928
11/09/2016;22:00:00;3.19361512062391
11/09/2016;23:00:00;4.32511097977951
11/10/2016;00:00:00;2.51577122901962
11/10/2016;01:00:00;2.27650379078383
11/10/2016;02:00:00;1.80650600412226
11/10/2016;03:00:00;2.60735898997691
11/10/2016;04:00:00;0.243320257822751
11/10/2016;05:00:00;0.0104979742506852
11/10/2016;06:00:00;0.00872744536170104
11/10/2016;07:00:00;0.0731734762813264
11/10/2016;08:00:00;0.104226415253748
11/10/2016;09:00:00;0.2114301388275
11/10/2016;10:00:00;0.58328188151247
11/10/2016;11:00:00;0.554101287616142
11/10/2016;12:00:00;1.44898449875969
11/10/2016;13:00:00;1.41098546069613E-09
11/10/2016;14:00:00;1.34846333173285E-09
11/10/2016;15:00:00;1.28594120276957E-09
11/10/2016;16:00:00;1.2234190738063E-09
11/10/2016;17:00:00;1.16089694484302E-09
11/10/2016;18:00:00;1.09837481587975E-09
11/10/2016;19:00:00;1.03585268691647E-09
11/10/2016;20:00:00;9.73330557953193E-10
11/10/2016;21:00:00;9.10808428989917E-10
11/10/2016;22:00:00;8.48286300026641E-10
11/10/2016;23:00:00;7.85764171063365E-10
11/11/2016;00:00:00;7.23242042100089E-10
11/11/2016;01:00:00;6.60719913136813E-10
11/11/2016;02:00:00;5.98197784173537E-10
11/11/2016;03:00:00;5.35675655210261E-10
11/11/2016;04:00:00;4.73153526246985E-10
11/11/2016;05:00:00;4.10631397283709E-10
11/11/2016;06:00:00;3.48109268320433E-10
11/11/2016;07:00:00;2.85587139357157E-10
11/11/2016;08:00:00;2.23065010393881E-10
11/11/2016;09:00:00;1.60542881430604E-10
11/11/2016;10:00:00;9.80207524673285E-11
11/11/2016;11:00:00;3.54986235040525E-11
11/11/2016;12:00:00;0.0021797248009209
11/11/2016;13:00:00;0.00718460083223717
11/11/2016;14:00:00;0.0122009988138894
11/11/2016;15:00:00;0.0147004207646615
11/11/2016;16:00:00;0.0137259109992422
11/11/2016;17:00:00;0.0300952323702777
11/11/2016;18:00:00;0.0359608464849374
11/11/2016;19:00:00;0.0282921536831963
11/11/2016;20:00:00;0.0228184112376789
11/11/2016;21:00:00;0.0259259145290684
11/11/2016;22:00:00;0.0298884258430211
11/11/2016;23:00:00;0.0320311991086711
11/12/2016;00:00:00;0.0125721224640415
11/12/2016;01:00:00;0.0358084220106257
11/12/2016;02:00:00;0.0213546504681669
11/12/2016;03:00:00;0.0545642122585773
11/12/2016;04:00:00;0.102704224993732
11/12/2016;05:00:00;0.0715519268785363
11/12/2016;06:00:00;0.0114848371445103
11/12/2016;07:00:00;0.00600988015460642
11/12/2016;08:00:00;0.021144297900386
11/12/2016;09:00:00;0.0650628089789436
11/12/2016;10:00:00;0.0809765089173037
11/12/2016;11:00:00;0.177470735641319
11/12/2016;12:00:00;0.0823016782880667
11/12/2016;13:00:00;0.0165987841208644
11/12/2016;14:00:00;0.00969081941959735
11/12/2016;15:00:00;0.00750000114082091
11/12/2016;16:00:00;0.00750000105551935
11/12/2016;17:00:00;0.00750000097021779
11/12/2016;18:00:00;0.00750000088491624
11/12/2016;19:00:00;0.00750000079961468
11/12/2016;20:00:00;0.00750000071431312
11/12/2016;21:00:00;0.00750000062901156
11/12/2016;22:00:00;0.00750000054371
11/12/2016;23:00:00;0.00750000045840844
11/13/2016;00:00:00;0.00750000037310689
11/13/2016;01:00:00;0.0356487413594838
11/13/2016;02:00:00;0.0710748022144302
11/13/2016;03:00:00;0.0239391944290267
11/13/2016;04:00:00;0.248591515439482
11/13/2016;05:00:00;0.0861285303859934
11/13/2016;06:00:00;0.0192821363142304
11/13/2016;07:00:00;0.00779551042719754
11/13/2016;08:00:00;0.0080499719823697
11/13/2016;09:00:00;0.00830443353754186
11/13/2016;10:00:00;0.00855889509271401
11/13/2016;11:00:00;0.00881335664788617
11/13/2016;12:00:00;0.00906781820305833
11/13/2016;13:00:00;0.00932227975823049
11/13/2016;14:00:00;0.00957674131340265
11/13/2016;15:00:00;0.00983120286857481
11/13/2016;16:00:00;0.010085664423747
11/13/2016;17:00:00;0.0103401259789191
11/13/2016;18:00:00;0.0105945875340913
11/13/2016;19:00:00;0.0108490490892634
11/13/2016;20:00:00;0.0111035106444356
11/13/2016;21:00:00;0.0113579721996078
11/13/2016;22:00:00;0.0116124337547799
11/13/2016;23:00:00;0.0118668953099521
11/14/2016;00:00:00;0.0121213568651242
11/14/2016;01:00:00;0.0123758184202964
11/14/2016;02:00:00;0.0126302799754685
11/14/2016;03:00:00;0.0128847415306407
11/14/2016;04:00:00;0.0131392030858129
11/14/2016;05:00:00;0.0138847004129106
11/14/2016;06:00:00;0.125616502836811
11/14/2016;07:00:00;0.293737295042633
11/14/2016;08:00:00;0.35848393041878
11/14/2016;09:00:00;0.35846584089323
11/14/2016;10:00:00;0.398379314413213
11/14/2016;11:00:00;0.437900202040493
11/14/2016;12:00:00;0.35655999902587
11/14/2016;13:00:00;0.33110836846268
11/14/2016;14:00:00;0.395946380156806
11/14/2016;15:00:00;0.162556073789619
11/14/2016;16:00:00;0.0236715602193828
11/14/2016;17:00:00;0.00173299136904987
11/14/2016;18:00:00;0.00140796840431509
11/14/2016;19:00:00;0.00134504940499191
11/14/2016;20:00:00;0.00128213040566873
11/14/2016;21:00:00;0.00121921140634555
11/14/2016;22:00:00;0.00115629240702237
11/14/2016;23:00:00;0.00109337340769919
11/15/2016;00:00:00;0.00103045440837601
11/15/2016;01:00:00;0.000967535409052828
11/15/2016;02:00:00;0.000904616409729647
11/15/2016;03:00:00;0.000841697410406467
11/15/2016;04:00:00;0.000778778411083286
11/15/2016;05:00:00;0.000715859411760105
11/15/2016;06:00:00;0.000652940412436925
11/15/2016;07:00:00;0.000590021413113744
11/15/2016;08:00:00;0.000527102413790563
11/15/2016;09:00:00;0.000464183414467383
11/15/2016;10:00:00;0.000401264415144202
11/15/2016;11:00:00;0.000338345415821022
11/15/2016;12:00:00;0.000275426416497841
11/15/2016;13:00:00;0.00021250741717466
11/15/2016;14:00:00;0.00014958841785148
11/15/2016;15:00:00;8.66694185282992E-05
11/15/2016;16:00:00;3.10641997793075E-05
11/15/2016;17:00:00;0.000567409065546374
11/15/2016;18:00:00;0.00147887459489335
11/15/2016;19:00:00;0.00239034012424033
11/15/2016;20:00:00;0.00330180565358731
11/15/2016;21:00:00;0.00421327118293428
11/15/2016;22:00:00;0.00512473671228126
11/15/2016;23:00:00;0.00603620224162824
11/16/2016;00:00:00;0.00694766777097521
11/16/2016;01:00:00;0.00785913330032219
11/16/2016;02:00:00;0.00877059882966917
11/16/2016;03:00:00;0.00968206435901615
11/16/2016;04:00:00;0.0105935298883631
11/16/2016;05:00:00;0.0115049954177101
11/16/2016;06:00:00;0.0124164609470571
11/16/2016;07:00:00;0.0133279264764041
11/16/2016;08:00:00;0.014239392005751
11/16/2016;09:00:00;0.015150857535098
11/16/2016;10:00:00;0.0199685140502665
11/16/2016;11:00:00;0.042817778365031
11/16/2016;12:00:00;0.0977872303236987
11/16/2016;13:00:00;0.0936936335346399
11/16/2016;14:00:00;0.0873979631521433
11/16/2016;15:00:00;0.043287208506174
11/16/2016;16:00:00;0.0276972907594199
11/16/2016;17:00:00;0.0102250764100608
11/16/2016;18:00:00;0.00977471159926257
11/16/2016;19:00:00;0.00932434678846429
11/16/2016;20:00:00;0.00887398197766601
11/16/2016;21:00:00;0.00842361716686773
11/16/2016;22:00:00;0.00797325235606946
11/16/2016;23:00:00;0.00752288754527118
11/17/2016;00:00:00;0.0070725227344729
11/17/2016;01:00:00;0.00662215792367462
11/17/2016;02:00:00;0.00617179311287634
11/17/2016;03:00:00;0.00572142830207807
11/17/2016;04:00:00;0.00527106349127979
11/17/2016;05:00:00;0.00482069868048151
11/17/2016;06:00:00;0.00437033386968323
11/17/2016;07:00:00;0.00391996905888495
11/17/2016;08:00:00;0.00346960424808667
11/17/2016;09:00:00;0.0030192394372884
11/17/2016;10:00:00;0.00256887462649012
11/17/2016;11:00:00;0.00211850981569184
11/17/2016;12:00:00;0.00166814500489356
11/17/2016;13:00:00;0.00121778019409528
11/17/2016;14:00:00;0.000767415383297007
11/17/2016;15:00:00;0.000317050572498729
11/17/2016;16:00:00;9.36991514865311E-06
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;4.281066264401E-05
11/21/2016;16:00:00;0.000435606933467581
11/21/2016;17:00:00;0.000905610842493623
11/21/2016;18:00:00;0.00137561475151966
11/21/2016;19:00:00;0.00184561866054571
11/21/2016;20:00:00;0.00231562256957175
11/21/2016;21:00:00;0.00278562647859779
11/21/2016;22:00:00;0.00325563038762383
11/21/2016;23:00:00;0.00372563429664987
11/22/2016;00:00:00;0.00419563820567592
11/22/2016;01:00:00;0.00466564211470196
11/22/2016;02:00:00;0.005135646023728
11/22/2016;03:00:00;0.00560564993275404
11/22/2016;04:00:00;0.00607565384178008
11/22/2016;05:00:00;0.00654565775080612
11/22/2016;06:00:00;0.00701566165983217
11/22/2016;07:00:00;0.00652882575999368
11/22/2016;08:00:00;0.00592044729796549
11/22/2016;09:00:00;0.00766593945561815
11/22/2016;10:00:00;0.00941143161327081
11/22/2016;11:00:00;0.0111569237709235
11/22/2016;12:00:00;0.115932370820537
11/22/2016;13:00:00;0.143214465620416
11/22/2016;14:00:00;0.141959015191723
11/22/2016;15:00:00;0.156837949106502
11/22/2016;16:00:00;0.152301494136653
11/22/2016;17:00:00;0.15414158149625
11/22/2016;18:00:00;0.147655126980049
11/22/2016;19:00:00;0.149438493968127
11/22/2016;20:00:00;0.161638814279503
11/22/2016;21:00:00;0.145875436428974
11/22/2016;22:00:00;0.146668489146414
11/22/2016;23:00:00;0.153116656836694
11/23/2016;00:00:00;0.131931281067467
11/23/2016;01:00:00;0.146700870592559
11/23/2016;02:00:00;0.149448777852884
11/23/2016;03:00:00;0.139313981306747
11/23/2016;04:00:00;0.135700034941626
11/23/2016;05:00:00;0.132086088576506
11/23/2016;06:00:00;0.128531363255598
11/23/2016;07:00:00;0.125183409104797
11/23/2016;08:00:00;0.121853229223582
11/23/2016;09:00:00;0.122793516054723
11/23/2016;10:00:00;0.132373424834558
11/23/2016;11:00:00;0.135611094445244
11/23/2016;12:00:00;0.136394967301586
11/23/2016;13:00:00;0.137095020294526
11/23/2016;14:00:00;0.12582826660438
11/23/2016;15:00:00;0.106055946258519
11/23/2016;16:00:00;0.0861191966288389
11/23/2016;17:00:00;0.0727747270726
11/23/2016;18:00:00;0.0898678948488947
11/23/2016;19:00:00;0.110520154877844
11/23/2016;20:00:00;0.121469794361674
11/23/2016;21:00:00;0.124181054179072
11/23/2016;22:00:00;0.126892313996471
11/23/2016;23:00:00;0.129603573813869
11/24/2016;00:00:00;0.132314833631268
11/24/2016;01:00:00;0.135026093448666
11/24/2016;02:00:00;0.137737353266065
11/24/2016;03:00:00;0.140448613083463
11/24/2016;04:00:00;0.143159872900862
11/24/2016;05:00:00;0.14587113271826
11/24/2016;06:00:00;0.14844291801036
11/24/2016;07:00:00;0.144222940307295
11/24/2016;08:00:00;0.136246136785383
11/24/2016;09:00:00;0.128269333263471
11/24/2016;10:00:00;0.120292529741558
11/24/2016;11:00:00;0.11401711514491
11/24/2016;12:00:00;0.112488039506838
11/24/2016;13:00:00;0.11123965777136
11/24/2016;14:00:00;0.109991276035882
11/24/2016;15:00:00;0.108742894300404
11/24/2016;16:00:00;0.109606125182515
11/24/2016;17:00:00;0.122919664869312
11/24/2016;18:00:00;0.136238904756337
11/24/2016;19:00:00;0.127689986035423
11/24/2016;20:00:00;0.111002755965093
11/24/2016;21:00:00;0.10952425518717
11/24/2016;22:00:00;0.10933926484359
11/24/2016;23:00:00;0.117754851605745
11/25/2016;00:00:00;0.128518316582948
11/25/2016;01:00:00;0.126475503383639
11/25/2016;02:00:00;0.124432690184331
11/25/2016;03:00:00;0.122389876985022
11/25/2016;04:00:00;0.120347063785713
11/25/2016;05:00:00;0.118304250586404
11/25/2016;06:00:00;0.116261437387095
11/25/2016;07:00:00;0.121627030383118
11/25/2016;08:00:00;0.0831342662316868
11/25/2016;09:00:00;0.345984120769122
11/25/2016;10:00:00;0.172161431242633
11/25/2016;11:00:00;0.107523901033508
11/25/2016;12:00:00;0.0815333241637944
11/25/2016;13:00:00;0.189545336220798
11/25/2016;14:00:00;0.253484173433349
11/25/2016;15:00:00;0.289546107102021
11/25/2016;16:00:00;0.00267226367233509
11/25/2016;17:00:00;0.00255689971175668
11/25/2016;18:00:00;0.00244153575117826
11/25/2016;19:00:00;0.00232617179059984
11/25/2016;20:00:00;0.00221080783002143
11/25/2016;21:00:00;0.00209544386944301
11/25/2016;22:00:00;0.00198007990886459
11/25/2016;23:00:00;0.00186471594828618
11/26/2016;00:00:00;0.00174935198770776
11/26/2016;01:00:00;0.00163398802712934
11/26/2016;02:00:00;0.00151862406655093
11/26/2016;03:00:00;0.00140326010597251
11/26/2016;04:00:00;0.00128789614539409
11/26/2016;05:00:00;0.00117253218481568
11/26/2016;06:00:00;0.00105716822423726
11/26/2016;07:00:00;0.000941804263658842
11/26/2016;08:00:00;0.000826440303080425
11/26/2016;09:00:00;0.000711076342502008
11/26/2016;10:00:00;0.000595712381923591
11/26/2016;11:00:00;0.000480348421345174
11/26/2016;12:00:00;0.000364984460766758
11/26/2016;13:00:00;0.000249620500188341
11/26/2016;14:00:00;0.000134256539609924
11/26/2016;15:00:00;2.54137561928452E-05
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;3.32485050373378
11/29/2016;10:00:00;0.000724475401858736
11/29/2016;11:00:00;0.00136277141456815
11/29/2016;12:00:00;0.00200106742727756
11/29/2016;13:00:00;0.00263936343998697
11/29/2016;14:00:00;0.00327765945269638
11/29/2016;15:00:00;0.00391595546540579
11/29/2016;16:00:00;0.0045542514781152
11/29/2016;17:00:00;0.00519254749082461
11/29/2016;18:00:00;0.00583084350353402
11/29/2016;19:00:00;0.00646913951624343
11/29/2016;20:00:00;0.00710743552895284
11/29/2016;21:00:00;0.00774573154166225
11/29/2016;22:00:00;0.00838402755437166
11/29/2016;23:00:00;0.00902232356708107
11/30/2016;00:00:00;0.00966061957979048
