DATE;TIME;FC0441_OP.PV
11/05/2016;03:00:00;47.1487759439751
11/05/2016;04:00:00;49.6487774042554
11/05/2016;05:00:00;49.8594431375439
11/05/2016;06:00:00;51.3740878574138
11/05/2016;07:00:00;51.1583684518341
11/05/2016;08:00:00;54.9256564108711
11/05/2016;09:00:00;56.3009011161683
11/05/2016;10:00:00;56.1598896337945
11/05/2016;11:00:00;55.7886999537964
11/05/2016;12:00:00;55.9882595231813
11/05/2016;13:00:00;55.6287831965452
11/05/2016;14:00:00;55.7461565245375
11/05/2016;15:00:00;55.6300850168397
11/05/2016;16:00:00;55.4185313418034
11/05/2016;17:00:00;55.3223072106079
11/05/2016;18:00:00;55.9456689578458
11/05/2016;19:00:00;55.3839584981499
11/05/2016;20:00:00;55.4144377180263
11/05/2016;21:00:00;55.3539805451259
11/05/2016;22:00:00;55.3724567627878
11/05/2016;23:00:00;55.2766224671152
11/06/2016;00:00:00;55.7962494933963
11/06/2016;01:00:00;55.7697766524015
11/06/2016;02:00:00;56.5401550134678
11/06/2016;03:00:00;56.9277359827788
11/06/2016;04:00:00;56.8579381580454
11/06/2016;05:00:00;57.2632596252559
11/06/2016;06:00:00;57.504084499776
11/06/2016;07:00:00;56.544056553727
11/06/2016;08:00:00;57.7585021381533
11/06/2016;09:00:00;56.8951346772385
11/06/2016;10:00:00;56.9609822521547
11/06/2016;11:00:00;57.4059754917391
11/06/2016;12:00:00;56.5872946971644
11/06/2016;13:00:00;57.4898864483993
11/06/2016;14:00:00;57.0676717799334
11/06/2016;15:00:00;57.1980924535361
11/06/2016;16:00:00;57.2176991692007
11/06/2016;17:00:00;57.1797655725158
11/06/2016;18:00:00;56.7632832837191
11/06/2016;19:00:00;56.9504638198351
11/06/2016;20:00:00;56.6069405127005
11/06/2016;21:00:00;57.0802830120168
11/06/2016;22:00:00;57.2933436739268
11/06/2016;23:00:00;56.815674038561
11/07/2016;00:00:00;56.5726313948962
11/07/2016;01:00:00;56.9589685151723
11/07/2016;02:00:00;57.223982975938
11/07/2016;03:00:00;57.1022218322438
11/07/2016;04:00:00;56.245346548355
11/07/2016;05:00:00;56.6207189512226
11/07/2016;06:00:00;56.100532712339
11/07/2016;07:00:00;56.9439221270376
11/07/2016;08:00:00;56.6218557734695
11/07/2016;09:00:00;56.9023236622884
11/07/2016;10:00:00;56.754012400085
11/07/2016;11:00:00;56.7197407754275
11/07/2016;12:00:00;56.7790443450408
11/07/2016;13:00:00;56.6859838972737
11/07/2016;14:00:00;56.6909652125709
11/07/2016;15:00:00;56.8800065792023
11/07/2016;16:00:00;56.3746969615734
11/07/2016;17:00:00;56.6089201089348
11/07/2016;18:00:00;55.782622915753
11/07/2016;19:00:00;56.3588290786687
11/07/2016;20:00:00;56.3361656971687
11/07/2016;21:00:00;56.4873816588007
11/07/2016;22:00:00;55.9423394545643
11/07/2016;23:00:00;52.641339552917
11/08/2016;00:00:00;45.9241019634851
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;-9.6400130420261
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-14
11/08/2016;16:00:00;-14
11/08/2016;17:00:00;-14
11/08/2016;18:00:00;-14
11/08/2016;19:00:00;-14
11/08/2016;20:00:00;-14
11/08/2016;21:00:00;-14
11/08/2016;22:00:00;-14
11/08/2016;23:00:00;-14
11/09/2016;00:00:00;-14
11/09/2016;01:00:00;-14
11/09/2016;02:00:00;-14
11/09/2016;03:00:00;-14
11/09/2016;04:00:00;-14
11/09/2016;05:00:00;-14
11/09/2016;06:00:00;-14
11/09/2016;07:00:00;-14
11/09/2016;08:00:00;-14
11/09/2016;09:00:00;-14
11/09/2016;10:00:00;-14
11/09/2016;11:00:00;-14
11/09/2016;12:00:00;-14
11/09/2016;13:00:00;-14
11/09/2016;14:00:00;-14
11/09/2016;15:00:00;-14
11/09/2016;16:00:00;-14
11/09/2016;17:00:00;-14
11/09/2016;18:00:00;-14
11/09/2016;19:00:00;-14
11/09/2016;20:00:00;-14
11/09/2016;21:00:00;-14
11/09/2016;22:00:00;-14
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-14
11/10/2016;04:00:00;-14
11/10/2016;05:00:00;-14
11/10/2016;06:00:00;-14
11/10/2016;07:00:00;-10.0852054935031
11/10/2016;08:00:00;-14
11/10/2016;09:00:00;-14
11/10/2016;10:00:00;-14
11/10/2016;11:00:00;-14
11/10/2016;12:00:00;-14
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;-14
11/10/2016;16:00:00;-14
11/10/2016;17:00:00;-14
11/10/2016;18:00:00;-14
11/10/2016;19:00:00;-14
11/10/2016;20:00:00;-14
11/10/2016;21:00:00;-14
11/10/2016;22:00:00;-14
11/10/2016;23:00:00;-14
11/11/2016;00:00:00;-14
11/11/2016;01:00:00;-14
11/11/2016;02:00:00;-14
11/11/2016;03:00:00;-14
11/11/2016;04:00:00;-14
11/11/2016;05:00:00;-14
11/11/2016;06:00:00;-14
11/11/2016;07:00:00;-14
11/11/2016;08:00:00;-14
11/11/2016;09:00:00;-14
11/11/2016;10:00:00;-14
11/11/2016;11:00:00;-14
11/11/2016;12:00:00;-14
11/11/2016;13:00:00;-14
11/11/2016;14:00:00;-14
11/11/2016;15:00:00;-14
11/11/2016;16:00:00;-14
11/11/2016;17:00:00;-14
11/11/2016;18:00:00;-14
11/11/2016;19:00:00;-14
11/11/2016;20:00:00;-14
11/11/2016;21:00:00;-14
11/11/2016;22:00:00;-14
11/11/2016;23:00:00;-14
11/12/2016;00:00:00;-14
11/12/2016;01:00:00;-14
11/12/2016;02:00:00;-14
11/12/2016;03:00:00;-14
11/12/2016;04:00:00;-14
11/12/2016;05:00:00;-14
11/12/2016;06:00:00;-14
11/12/2016;07:00:00;-14
11/12/2016;08:00:00;-14
11/12/2016;09:00:00;-14
11/12/2016;10:00:00;-14
11/12/2016;11:00:00;-14
11/12/2016;12:00:00;-14
11/12/2016;13:00:00;-14
11/12/2016;14:00:00;-14
11/12/2016;15:00:00;-14
11/12/2016;16:00:00;-14
11/12/2016;17:00:00;-14
11/12/2016;18:00:00;-14
11/12/2016;19:00:00;-14
11/12/2016;20:00:00;-14
11/12/2016;21:00:00;-14
11/12/2016;22:00:00;-14
11/12/2016;23:00:00;-14
11/13/2016;00:00:00;-14
11/13/2016;01:00:00;-14
11/13/2016;02:00:00;-14
11/13/2016;03:00:00;-14
11/13/2016;04:00:00;-14
11/13/2016;05:00:00;-14
11/13/2016;06:00:00;-14
11/13/2016;07:00:00;-14
11/13/2016;08:00:00;-14
11/13/2016;09:00:00;-14
11/13/2016;10:00:00;-14
11/13/2016;11:00:00;-14
11/13/2016;12:00:00;-14
11/13/2016;13:00:00;-14
11/13/2016;14:00:00;-14
11/13/2016;15:00:00;-14
11/13/2016;16:00:00;-14
11/13/2016;17:00:00;-14
11/13/2016;18:00:00;-14
11/13/2016;19:00:00;-14
11/13/2016;20:00:00;-14
11/13/2016;21:00:00;-14
11/13/2016;22:00:00;-14
11/13/2016;23:00:00;-14
11/14/2016;00:00:00;-14
11/14/2016;01:00:00;-14
11/14/2016;02:00:00;-14
11/14/2016;03:00:00;-14
11/14/2016;04:00:00;-14
11/14/2016;05:00:00;-14
11/14/2016;06:00:00;-14
11/14/2016;07:00:00;-14
11/14/2016;08:00:00;-14
11/14/2016;09:00:00;-14
11/14/2016;10:00:00;-14
11/14/2016;11:00:00;-14
11/14/2016;12:00:00;-14
11/14/2016;13:00:00;-14
11/14/2016;14:00:00;-14
11/14/2016;15:00:00;-14
11/14/2016;16:00:00;-14
11/14/2016;17:00:00;-14
11/14/2016;18:00:00;-14
11/14/2016;19:00:00;-14
11/14/2016;20:00:00;-14
11/14/2016;21:00:00;-14
11/14/2016;22:00:00;-14
11/14/2016;23:00:00;-14
11/15/2016;00:00:00;-14
11/15/2016;01:00:00;-14
11/15/2016;02:00:00;-14
11/15/2016;03:00:00;-14
11/15/2016;04:00:00;-14
11/15/2016;05:00:00;-14
11/15/2016;06:00:00;-14
11/15/2016;07:00:00;-14
11/15/2016;08:00:00;-14
11/15/2016;09:00:00;-14
11/15/2016;10:00:00;-14
11/15/2016;11:00:00;-14
11/15/2016;12:00:00;-14
11/15/2016;13:00:00;-14
11/15/2016;14:00:00;-14
11/15/2016;15:00:00;-14
11/15/2016;16:00:00;-14
11/15/2016;17:00:00;-14
11/15/2016;18:00:00;-14
11/15/2016;19:00:00;-14
11/15/2016;20:00:00;-14
11/15/2016;21:00:00;-14
11/15/2016;22:00:00;-14
11/15/2016;23:00:00;-14
11/16/2016;00:00:00;-14
11/16/2016;01:00:00;-14
11/16/2016;02:00:00;-14
11/16/2016;03:00:00;-14
11/16/2016;04:00:00;-14
11/16/2016;05:00:00;-14
11/16/2016;06:00:00;-14
11/16/2016;07:00:00;-14
11/16/2016;08:00:00;-14
11/16/2016;09:00:00;-14
11/16/2016;10:00:00;-14
11/16/2016;11:00:00;-14
11/16/2016;12:00:00;-14
11/16/2016;13:00:00;-14
11/16/2016;14:00:00;-14
11/16/2016;15:00:00;-14
11/16/2016;16:00:00;-14
11/16/2016;17:00:00;-14
11/16/2016;18:00:00;-14
11/16/2016;19:00:00;-14
11/16/2016;20:00:00;-14
11/16/2016;21:00:00;-14
11/16/2016;22:00:00;-14
11/16/2016;23:00:00;-14
11/17/2016;00:00:00;-14
11/17/2016;01:00:00;-14
11/17/2016;02:00:00;-14
11/17/2016;03:00:00;-14
11/17/2016;04:00:00;-14
11/17/2016;05:00:00;-14
11/17/2016;06:00:00;-14
11/17/2016;07:00:00;-14
11/17/2016;08:00:00;-14
11/17/2016;09:00:00;-14
11/17/2016;10:00:00;-14
11/17/2016;11:00:00;-14
11/17/2016;12:00:00;-14
11/17/2016;13:00:00;-14
11/17/2016;14:00:00;-14
11/17/2016;15:00:00;-14
11/17/2016;16:00:00;-14
11/17/2016;17:00:00;-14
11/17/2016;18:00:00;-14
11/17/2016;19:00:00;-14
11/17/2016;20:00:00;-14
11/17/2016;21:00:00;-14
11/17/2016;22:00:00;-14
11/17/2016;23:00:00;-14
11/18/2016;00:00:00;-14
11/18/2016;01:00:00;-14
11/18/2016;02:00:00;-14
11/18/2016;03:00:00;-14
11/18/2016;04:00:00;-14
11/18/2016;05:00:00;-14
11/18/2016;06:00:00;-14
11/18/2016;07:00:00;-14
11/18/2016;08:00:00;-14
11/18/2016;09:00:00;-14
11/18/2016;10:00:00;-14
11/18/2016;11:00:00;-14
11/18/2016;12:00:00;-14
11/18/2016;13:00:00;-14
11/18/2016;14:00:00;-14
11/18/2016;15:00:00;-14
11/18/2016;16:00:00;-14
11/18/2016;17:00:00;-14
11/18/2016;18:00:00;-14
11/18/2016;19:00:00;-14
11/18/2016;20:00:00;-14
11/18/2016;21:00:00;-14
11/18/2016;22:00:00;-14
11/18/2016;23:00:00;-14
11/19/2016;00:00:00;-14
11/19/2016;01:00:00;-14
11/19/2016;02:00:00;-14
11/19/2016;03:00:00;-14
11/19/2016;04:00:00;-14
11/19/2016;05:00:00;-14
11/19/2016;06:00:00;-14
11/19/2016;07:00:00;-14
11/19/2016;08:00:00;-14
11/19/2016;09:00:00;-14
11/19/2016;10:00:00;-14
11/19/2016;11:00:00;-14
11/19/2016;12:00:00;-14
11/19/2016;13:00:00;-14
11/19/2016;14:00:00;-14
11/19/2016;15:00:00;-14
11/19/2016;16:00:00;-14
11/19/2016;17:00:00;-14
11/19/2016;18:00:00;-14
11/19/2016;19:00:00;-14
11/19/2016;20:00:00;-14
11/19/2016;21:00:00;-14
11/19/2016;22:00:00;-14
11/19/2016;23:00:00;-14
11/20/2016;00:00:00;-14
11/20/2016;01:00:00;-14
11/20/2016;02:00:00;-14
11/20/2016;03:00:00;-14
11/20/2016;04:00:00;-14
11/20/2016;05:00:00;-14
11/20/2016;06:00:00;-14
11/20/2016;07:00:00;-14
11/20/2016;08:00:00;-14
11/20/2016;09:00:00;-14
11/20/2016;10:00:00;-14
11/20/2016;11:00:00;-14
11/20/2016;12:00:00;-14
11/20/2016;13:00:00;-14
11/20/2016;14:00:00;-14
11/20/2016;15:00:00;-14
11/20/2016;16:00:00;-14
11/20/2016;17:00:00;-14
11/20/2016;18:00:00;-14
11/20/2016;19:00:00;-14
11/20/2016;20:00:00;-14
11/20/2016;21:00:00;-14
11/20/2016;22:00:00;-14
11/20/2016;23:00:00;-14
11/21/2016;00:00:00;-14
11/21/2016;01:00:00;-14
11/21/2016;02:00:00;-14
11/21/2016;03:00:00;-14
11/21/2016;04:00:00;-14
11/21/2016;05:00:00;-14
11/21/2016;06:00:00;-14
11/21/2016;07:00:00;-14
11/21/2016;08:00:00;-14
11/21/2016;09:00:00;-14
11/21/2016;10:00:00;-14
11/21/2016;11:00:00;-14
11/21/2016;12:00:00;-14
11/21/2016;13:00:00;-14
11/21/2016;14:00:00;-14
11/21/2016;15:00:00;-14
11/21/2016;16:00:00;-14
11/21/2016;17:00:00;-14
11/21/2016;18:00:00;-14
11/21/2016;19:00:00;-14
11/21/2016;20:00:00;-14
11/21/2016;21:00:00;-14
11/21/2016;22:00:00;-14
11/21/2016;23:00:00;-14
11/22/2016;00:00:00;-14
11/22/2016;01:00:00;-14
11/22/2016;02:00:00;-14
11/22/2016;03:00:00;-14
11/22/2016;04:00:00;-14
11/22/2016;05:00:00;-14
11/22/2016;06:00:00;-14
11/22/2016;07:00:00;-14
11/22/2016;08:00:00;-14
11/22/2016;09:00:00;-14
11/22/2016;10:00:00;-14
11/22/2016;11:00:00;-14
11/22/2016;12:00:00;-14
11/22/2016;13:00:00;-14
11/22/2016;14:00:00;-14
11/22/2016;15:00:00;-14
11/22/2016;16:00:00;-14
11/22/2016;17:00:00;-14
11/22/2016;18:00:00;-14
11/22/2016;19:00:00;-14
11/22/2016;20:00:00;-14
11/22/2016;21:00:00;-14
11/22/2016;22:00:00;-14
11/22/2016;23:00:00;-14
11/23/2016;00:00:00;-14
11/23/2016;01:00:00;-14
11/23/2016;02:00:00;-14
11/23/2016;03:00:00;-14
11/23/2016;04:00:00;-14
11/23/2016;05:00:00;-14
11/23/2016;06:00:00;-14
11/23/2016;07:00:00;-14
11/23/2016;08:00:00;-14
11/23/2016;09:00:00;-14
11/23/2016;10:00:00;-14
11/23/2016;11:00:00;-14
11/23/2016;12:00:00;-14
11/23/2016;13:00:00;-14
11/23/2016;14:00:00;-14
11/23/2016;15:00:00;-14
11/23/2016;16:00:00;-14
11/23/2016;17:00:00;-14
11/23/2016;18:00:00;-14
11/23/2016;19:00:00;-14
11/23/2016;20:00:00;-14
11/23/2016;21:00:00;-14
11/23/2016;22:00:00;-14
11/23/2016;23:00:00;-14
11/24/2016;00:00:00;-14
11/24/2016;01:00:00;-14
11/24/2016;02:00:00;-14
11/24/2016;03:00:00;-14
11/24/2016;04:00:00;-14
11/24/2016;05:00:00;-14
11/24/2016;06:00:00;-14
11/24/2016;07:00:00;-14
11/24/2016;08:00:00;-14
11/24/2016;09:00:00;-14
11/24/2016;10:00:00;-14
11/24/2016;11:00:00;-14
11/24/2016;12:00:00;-14
11/24/2016;13:00:00;-14
11/24/2016;14:00:00;-14
11/24/2016;15:00:00;-14
11/24/2016;16:00:00;-14
11/24/2016;17:00:00;-14
11/24/2016;18:00:00;-14
11/24/2016;19:00:00;-14
11/24/2016;20:00:00;-14
11/24/2016;21:00:00;-14
11/24/2016;22:00:00;-14
11/24/2016;23:00:00;-14
11/25/2016;00:00:00;-14
11/25/2016;01:00:00;-14
11/25/2016;02:00:00;-14
11/25/2016;03:00:00;-14
11/25/2016;04:00:00;-14
11/25/2016;05:00:00;-14
11/25/2016;06:00:00;-14
11/25/2016;07:00:00;-14
11/25/2016;08:00:00;-14
11/25/2016;09:00:00;-14
11/25/2016;10:00:00;-14
11/25/2016;11:00:00;-14
11/25/2016;12:00:00;-14
11/25/2016;13:00:00;-14
11/25/2016;14:00:00;-14
11/25/2016;15:00:00;-14
11/25/2016;16:00:00;-14
11/25/2016;17:00:00;-14
11/25/2016;18:00:00;-14
11/25/2016;19:00:00;-14
11/25/2016;20:00:00;-14
11/25/2016;21:00:00;-14
11/25/2016;22:00:00;-14
11/25/2016;23:00:00;-14
11/26/2016;00:00:00;-14
11/26/2016;01:00:00;-14
11/26/2016;02:00:00;-14
11/26/2016;03:00:00;-14
11/26/2016;04:00:00;-14
11/26/2016;05:00:00;-14
11/26/2016;06:00:00;-14
11/26/2016;07:00:00;-14
11/26/2016;08:00:00;-14
11/26/2016;09:00:00;-14
11/26/2016;10:00:00;-14
11/26/2016;11:00:00;-14
11/26/2016;12:00:00;-14
11/26/2016;13:00:00;-14
11/26/2016;14:00:00;-14
11/26/2016;15:00:00;-14
11/26/2016;16:00:00;-14
11/26/2016;17:00:00;-14
11/26/2016;18:00:00;-14
11/26/2016;19:00:00;-14
11/26/2016;20:00:00;-14
11/26/2016;21:00:00;-14
11/26/2016;22:00:00;-14
11/26/2016;23:00:00;-14
11/27/2016;00:00:00;-14
11/27/2016;01:00:00;-14
11/27/2016;02:00:00;-14
11/27/2016;03:00:00;-14
11/27/2016;04:00:00;-14
11/27/2016;05:00:00;-14
11/27/2016;06:00:00;-14
11/27/2016;07:00:00;-14
11/27/2016;08:00:00;-14
11/27/2016;09:00:00;-14
11/27/2016;10:00:00;-14
11/27/2016;11:00:00;-14
11/27/2016;12:00:00;-14
11/27/2016;13:00:00;-14
11/27/2016;14:00:00;-14
11/27/2016;15:00:00;-14
11/27/2016;16:00:00;-14
11/27/2016;17:00:00;-14
11/27/2016;18:00:00;-14
11/27/2016;19:00:00;-14
11/27/2016;20:00:00;-14
11/27/2016;21:00:00;-14
11/27/2016;22:00:00;-14
11/27/2016;23:00:00;-14
11/28/2016;00:00:00;-14
11/28/2016;01:00:00;-14
11/28/2016;02:00:00;-14
11/28/2016;03:00:00;-14
11/28/2016;04:00:00;-14
11/28/2016;05:00:00;-14
11/28/2016;06:00:00;-14
11/28/2016;07:00:00;-14
11/28/2016;08:00:00;-14
11/28/2016;09:00:00;-14
11/28/2016;10:00:00;-14
11/28/2016;11:00:00;-14
11/28/2016;12:00:00;-14
11/28/2016;13:00:00;-14
11/28/2016;14:00:00;-14
11/28/2016;15:00:00;-14
11/28/2016;16:00:00;-14
11/28/2016;17:00:00;-14
11/28/2016;18:00:00;-14
11/28/2016;19:00:00;-14
11/28/2016;20:00:00;-14
11/28/2016;21:00:00;-14
11/28/2016;22:00:00;-14
11/28/2016;23:00:00;-14
11/29/2016;00:00:00;-14
11/29/2016;01:00:00;-14
11/29/2016;02:00:00;-14
11/29/2016;03:00:00;-14
11/29/2016;04:00:00;-14
11/29/2016;05:00:00;-14
11/29/2016;06:00:00;-14
11/29/2016;07:00:00;-14
11/29/2016;08:00:00;-14
11/29/2016;09:00:00;-14
11/29/2016;10:00:00;-14
11/29/2016;11:00:00;-14
11/29/2016;12:00:00;-14
11/29/2016;13:00:00;-14
11/29/2016;14:00:00;-14
11/29/2016;15:00:00;-14
11/29/2016;16:00:00;-14
11/29/2016;17:00:00;-14
11/29/2016;18:00:00;-14
11/29/2016;19:00:00;-14
11/29/2016;20:00:00;-14
11/29/2016;21:00:00;-14
11/29/2016;22:00:00;-14
11/29/2016;23:00:00;-14
11/30/2016;00:00:00;-14
11/30/2016;01:00:00;-14
11/30/2016;02:00:00;-14
11/30/2016;03:00:00;-14
11/30/2016;04:00:00;-14
11/30/2016;05:00:00;-14
11/30/2016;06:00:00;-14
11/30/2016;07:00:00;-14
11/30/2016;08:00:00;-14
11/30/2016;09:00:00;-14
11/30/2016;10:00:00;-14
11/30/2016;11:00:00;-14
11/30/2016;12:00:00;-14
11/30/2016;13:00:00;-14
11/30/2016;14:00:00;-14
11/30/2016;15:00:00;-14
11/30/2016;16:00:00;-14
11/30/2016;17:00:00;-14
11/30/2016;18:00:00;-14
11/30/2016;19:00:00;-14
11/30/2016;20:00:00;-14
11/30/2016;21:00:00;-14
11/30/2016;22:00:00;-14
11/30/2016;23:00:00;-14
12/01/2016;00:00:00;-14
12/01/2016;01:00:00;-14
12/01/2016;02:00:00;-14
12/01/2016;03:00:00;-14
12/01/2016;04:00:00;-14
12/01/2016;05:00:00;-14
12/01/2016;06:00:00;-14
12/01/2016;07:00:00;-14
12/01/2016;08:00:00;-14
12/01/2016;09:00:00;-14
12/01/2016;10:00:00;-14
12/01/2016;11:00:00;-14
12/01/2016;12:00:00;-14
12/01/2016;13:00:00;-14
12/01/2016;14:00:00;-14
12/01/2016;15:00:00;-14
12/01/2016;16:00:00;-14
12/01/2016;17:00:00;-14
12/01/2016;18:00:00;-14
12/01/2016;19:00:00;-14
12/01/2016;20:00:00;-14
12/01/2016;21:00:00;-14
12/01/2016;22:00:00;-14
12/01/2016;23:00:00;-14
12/02/2016;00:00:00;-14
12/02/2016;01:00:00;-14
12/02/2016;02:00:00;-14
12/02/2016;03:00:00;-14
12/02/2016;04:00:00;-14
12/02/2016;05:00:00;-14
12/02/2016;06:00:00;-14
12/02/2016;07:00:00;-14
12/02/2016;08:00:00;-14
12/02/2016;09:00:00;-14
12/02/2016;10:00:00;-14
12/02/2016;11:00:00;-14
12/02/2016;12:00:00;-14
12/02/2016;13:00:00;-14
12/02/2016;14:00:00;-14
12/02/2016;15:00:00;-14
12/02/2016;16:00:00;-14
12/02/2016;17:00:00;-14
12/02/2016;18:00:00;-14
12/02/2016;19:00:00;-14
12/02/2016;20:00:00;-14
12/02/2016;21:00:00;-14
12/02/2016;22:00:00;-14
12/02/2016;23:00:00;-14
12/03/2016;00:00:00;-14
12/03/2016;01:00:00;-14
12/03/2016;02:00:00;-14
12/03/2016;03:00:00;-14
12/03/2016;04:00:00;-14
12/03/2016;05:00:00;-14
12/03/2016;06:00:00;-14
12/03/2016;07:00:00;-14
12/03/2016;08:00:00;-14
12/03/2016;09:00:00;-14
12/03/2016;10:00:00;-14
12/03/2016;11:00:00;-14
12/03/2016;12:00:00;-14
12/03/2016;13:00:00;-14
12/03/2016;14:00:00;-14
12/03/2016;15:00:00;-14
12/03/2016;16:00:00;-14
12/03/2016;17:00:00;-14
12/03/2016;18:00:00;-14
12/03/2016;19:00:00;-14
12/03/2016;20:00:00;-14
12/03/2016;21:00:00;-14
12/03/2016;22:00:00;-14
12/03/2016;23:00:00;-14
12/04/2016;00:00:00;-14
12/04/2016;01:00:00;-14
12/04/2016;02:00:00;-14
12/04/2016;03:00:00;-14
12/04/2016;04:00:00;-14
12/04/2016;05:00:00;-14
12/04/2016;06:00:00;-14
12/04/2016;07:00:00;-14
12/04/2016;08:00:00;-14
12/04/2016;09:00:00;-14
12/04/2016;10:00:00;-14
12/04/2016;11:00:00;-14
12/04/2016;12:00:00;-14
12/04/2016;13:00:00;-14
12/04/2016;14:00:00;-14
12/04/2016;15:00:00;-14
12/04/2016;16:00:00;-14
12/04/2016;17:00:00;-14
12/04/2016;18:00:00;-14
12/04/2016;19:00:00;-14
12/04/2016;20:00:00;-14
12/04/2016;21:00:00;-14
12/04/2016;22:00:00;-14
12/04/2016;23:00:00;-14
12/05/2016;00:00:00;-14
12/05/2016;01:00:00;-14
12/05/2016;02:00:00;-14
12/05/2016;03:00:00;-14
