DATE;TIME;FC0160.PV
11/05/2016;12:00:00;54.9839023499828
11/05/2016;13:00:00;55.1962419872976
11/05/2016;14:00:00;54.7748434646662
11/05/2016;15:00:00;55.2376590994303
11/05/2016;16:00:00;54.7846433534781
11/05/2016;17:00:00;55.2181662217123
11/05/2016;18:00:00;54.7656293848889
11/05/2016;19:00:00;55.2451838825726
11/05/2016;20:00:00;54.8790414319742
11/05/2016;21:00:00;54.8695760180825
11/05/2016;22:00:00;55.1035368810979
11/05/2016;23:00:00;55.1000291889398
11/06/2016;00:00:00;54.9027847049509
11/06/2016;01:00:00;54.986621956944
11/06/2016;02:00:00;54.9242264226366
11/06/2016;03:00:00;55.220824091953
11/06/2016;04:00:00;54.9127746357314
11/06/2016;05:00:00;54.8050309197882
11/06/2016;06:00:00;55.2078156668003
11/06/2016;07:00:00;54.8056942039607
11/06/2016;08:00:00;55.2776053039197
11/06/2016;09:00:00;54.9695404250323
11/06/2016;10:00:00;54.9856398535234
11/06/2016;11:00:00;54.9637327075424
11/06/2016;12:00:00;54.9089922107833
11/06/2016;13:00:00;54.8699307269621
11/06/2016;14:00:00;55.2889825819733
11/06/2016;15:00:00;54.8674041565206
11/06/2016;16:00:00;54.9023515372851
11/06/2016;17:00:00;54.9436425348619
11/06/2016;18:00:00;54.955939165412
11/06/2016;19:00:00;55.3323979585058
11/06/2016;20:00:00;54.8202976025462
11/06/2016;21:00:00;55.0843248143684
11/06/2016;22:00:00;55.0038603344518
11/06/2016;23:00:00;54.8192456954326
11/07/2016;00:00:00;55.1422905370637
11/07/2016;01:00:00;55.1088049459938
11/07/2016;02:00:00;54.90182711812
11/07/2016;03:00:00;54.8809521507267
11/07/2016;04:00:00;55.1432022930736
11/07/2016;05:00:00;55.0366607120106
11/07/2016;06:00:00;54.7982153563373
11/07/2016;07:00:00;55.2641391734213
11/07/2016;08:00:00;54.8616663271397
11/07/2016;09:00:00;54.9510217937629
11/07/2016;10:00:00;55.2523737022363
11/07/2016;11:00:00;54.6915762794474
11/07/2016;12:00:00;55.2788362117683
11/07/2016;13:00:00;54.9818392313196
11/07/2016;14:00:00;55.0652356797742
11/07/2016;15:00:00;55.0480536880504
11/07/2016;16:00:00;54.7284583556837
11/07/2016;17:00:00;55.1657584280893
11/07/2016;18:00:00;54.8811698526995
11/07/2016;19:00:00;55.233240026157
11/07/2016;20:00:00;54.8073771862018
11/07/2016;21:00:00;55.1191195380065
11/07/2016;22:00:00;54.9567462500225
11/07/2016;23:00:00;54.9322113861466
11/08/2016;00:00:00;55.264492519178
11/08/2016;01:00:00;55.0780747678642
11/08/2016;02:00:00;25.9987593938389
11/08/2016;03:00:00;0.0389039207366885
11/08/2016;04:00:00;0.0511302539632102
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0.00299987092812343
11/16/2016;06:00:00;0.000394132465074116
11/16/2016;07:00:00;0.0259630702520626
11/16/2016;08:00:00;0.0483291164512414
11/16/2016;09:00:00;0.299729736818152
11/16/2016;10:00:00;0.0319358623878619
11/16/2016;11:00:00;0.168880157316726
11/16/2016;12:00:00;0.357427063576549
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0.0747995054125804
11/16/2016;15:00:00;0.102344365937993
11/16/2016;16:00:00;0.0343608429563064
11/16/2016;17:00:00;0.019361641220451
11/16/2016;18:00:00;0.020135507445884
11/16/2016;19:00:00;0.00561858737794819
11/16/2016;20:00:00;0.0834655243054992
11/16/2016;21:00:00;0.0312100674279283
11/16/2016;22:00:00;0.00530710824215951
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0.00251990367823193
11/17/2016;02:00:00;0.00970293712542172
11/17/2016;03:00:00;0.00205788893047821
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0.00113111271964111
11/22/2016;03:00:00;0.00506419398854502
11/22/2016;04:00:00;0.00912829148767768
11/22/2016;05:00:00;0.0131923889868103
11/22/2016;06:00:00;0.017256486485943
11/22/2016;07:00:00;0.0222970164317445
11/22/2016;08:00:00;0.0568774582775512
11/22/2016;09:00:00;0.0750848086072731
11/22/2016;10:00:00;0.0594671351398606
11/22/2016;11:00:00;0.0575780945623378
11/22/2016;12:00:00;0.0666691330594767
11/22/2016;13:00:00;0.0757601715566157
11/22/2016;14:00:00;0.0848512100537547
11/22/2016;15:00:00;0.0938775032275488
11/22/2016;16:00:00;0.0963570086529135
11/22/2016;17:00:00;0.0944790828431207
11/22/2016;18:00:00;0.0926011570333279
11/22/2016;19:00:00;0.0907232312235351
11/22/2016;20:00:00;0.0888453054137423
11/22/2016;21:00:00;0.0869673796039495
11/22/2016;22:00:00;0.0850894537941567
11/22/2016;23:00:00;0.0832183866744848
11/23/2016;00:00:00;0.0819144611647952
11/23/2016;01:00:00;0.0809717283054775
11/23/2016;02:00:00;0.0800289954461598
11/23/2016;03:00:00;0.0790862625868421
11/23/2016;04:00:00;0.0781435297275244
11/23/2016;05:00:00;0.0772007968682068
11/23/2016;06:00:00;0.0762580640088891
11/23/2016;07:00:00;0.075341352619998
11/23/2016;08:00:00;0.0756368572381374
11/23/2016;09:00:00;0.0765937889364709
11/23/2016;10:00:00;0.0775507206348044
11/23/2016;11:00:00;0.0785076523331379
11/23/2016;12:00:00;0.0794645840314714
11/23/2016;13:00:00;0.0804215157298049
11/23/2016;14:00:00;0.0813784474281384
11/23/2016;15:00:00;0.0822839143191153
11/23/2016;16:00:00;0.0825000032782555
11/23/2016;17:00:00;0.0825000032782555
11/23/2016;18:00:00;0.0825000032782555
11/23/2016;19:00:00;0.0825000032782555
11/23/2016;20:00:00;0.0825000032782555
11/23/2016;21:00:00;0.0825000032782555
11/23/2016;22:00:00;0.0825000032782555
11/23/2016;23:00:00;0.0825000032782555
11/24/2016;00:00:00;0.0825000032782555
11/24/2016;01:00:00;0.0825000032782555
11/24/2016;02:00:00;0.0825000032782555
11/24/2016;03:00:00;0.0825000032782555
11/24/2016;04:00:00;0.0825000032782555
11/24/2016;05:00:00;0.0825000032782555
11/24/2016;06:00:00;0.0825000032782555
11/24/2016;07:00:00;0.0825999110107521
11/24/2016;08:00:00;0.0834109590602409
11/24/2016;09:00:00;0.0843613252070587
11/24/2016;10:00:00;0.0853116913538764
11/24/2016;11:00:00;0.0862620575006941
11/24/2016;12:00:00;0.0872124236475119
11/24/2016;13:00:00;0.0881627897943296
11/24/2016;14:00:00;0.0891131559411474
11/24/2016;15:00:00;0.0899108444074964
11/24/2016;16:00:00;0.0900000035762787
11/24/2016;17:00:00;0.0900000035762787
11/24/2016;18:00:00;0.0899999559111634
11/24/2016;19:00:00;0.0895211433352374
11/24/2016;20:00:00;0.0885823433205828
11/24/2016;21:00:00;0.0876435433059283
11/24/2016;22:00:00;0.0867047432912737
11/24/2016;23:00:00;0.0857659432766191
11/25/2016;00:00:00;0.0848271432619645
11/25/2016;01:00:00;0.0838883432473099
11/25/2016;02:00:00;0.0829497532996005
11/25/2016;03:00:00;0.0825000032782555
11/25/2016;04:00:00;0.0825000032782555
11/25/2016;05:00:00;0.0825000032782555
11/25/2016;06:00:00;0.0810839684437193
11/25/2016;07:00:00;0.0147709008164505
11/25/2016;08:00:00;0.0219628240727545
11/25/2016;09:00:00;0.0766770081040202
11/25/2016;10:00:00;0.0899952900482244
11/25/2016;11:00:00;0.0842415050769012
11/25/2016;12:00:00;0.0333480300880213
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;9.47692161121471E-05
11/30/2016;19:00:00;0.0024973246074906
11/30/2016;20:00:00;0.00588852421899328
11/30/2016;21:00:00;0.00927972383049595
11/30/2016;22:00:00;0.0126709234419986
11/30/2016;23:00:00;0.0160621230535013
12/01/2016;00:00:00;0.019453322665004
12/01/2016;01:00:00;0.010679298280703
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;2.35988946894671E-05
12/03/2016;02:00:00;0.00331507755559218
12/03/2016;03:00:00;0.0089168525852895
12/03/2016;04:00:00;0.0145186276149868
12/03/2016;05:00:00;0.0268307826939084
12/03/2016;06:00:00;0.103258193594995
12/03/2016;07:00:00;0.0917322366500877
12/03/2016;08:00:00;0.0205937967626255
12/03/2016;09:00:00;0.0187860081350964
12/03/2016;10:00:00;0.0169782195075672
12/03/2016;11:00:00;0.0966978838804704
12/03/2016;12:00:00;0.450801258715485
12/03/2016;13:00:00;0.00178590865240363
12/03/2016;14:00:00;0.00477518424671918
12/03/2016;15:00:00;0.00776445984103473
12/03/2016;16:00:00;0.0107537354353503
12/03/2016;17:00:00;0.0192076736242966
12/03/2016;18:00:00;0.0161970038460744
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0.21260013128064
12/03/2016;23:00:00;0.0582754474317041
12/04/2016;00:00:00;0.0877119189666315
12/04/2016;01:00:00;0.0185250839711682
12/04/2016;02:00:00;0.167832535801755
12/04/2016;03:00:00;0.054291568754456
12/04/2016;04:00:00;0.025327913886735
12/04/2016;05:00:00;0.0225000008940697
12/04/2016;06:00:00;0.0225000008940697
