DATE;TIME;FC9031.PV
11/10/2016;19:00:00;1.93040928650321
11/10/2016;20:00:00;1.69826802590709
11/10/2016;21:00:00;1.81669941147525
11/10/2016;22:00:00;1.84099261420057
11/10/2016;23:00:00;1.89592907797905
11/11/2016;00:00:00;1.87019222106697
11/11/2016;01:00:00;1.74610045354251
11/11/2016;02:00:00;1.75640625330512
11/11/2016;03:00:00;1.73360201443378
11/11/2016;04:00:00;1.8291054975795
11/11/2016;05:00:00;1.7851137374008
11/11/2016;06:00:00;1.81654442317187
11/11/2016;07:00:00;1.77715137858096
11/11/2016;08:00:00;1.73358529286462
11/11/2016;09:00:00;1.74784405829638
11/11/2016;10:00:00;1.00257825651052
11/11/2016;11:00:00;0.154272307221017
11/11/2016;12:00:00;0.177974389274634
11/11/2016;13:00:00;0.178400912141786
11/11/2016;14:00:00;0.184182348172565
11/11/2016;15:00:00;0.200581912765253
11/11/2016;16:00:00;0.202778453895569
11/11/2016;17:00:00;0.172472630513409
11/11/2016;18:00:00;0.189182508908718
11/11/2016;19:00:00;0.196904057590015
11/11/2016;20:00:00;0.258248357915675
11/11/2016;21:00:00;0.308070406933051
11/11/2016;22:00:00;0.282983397639132
11/11/2016;23:00:00;0.201297403165856
11/12/2016;00:00:00;0.214532088797294
11/12/2016;01:00:00;0.202069653841096
11/12/2016;02:00:00;0.206195429656975
11/12/2016;03:00:00;0.218984922736299
11/12/2016;04:00:00;0.219642399271928
11/12/2016;05:00:00;0.217532355883219
11/12/2016;06:00:00;0.261920461065629
11/12/2016;07:00:00;0.259608168287379
11/12/2016;08:00:00;0.241580124877993
11/12/2016;09:00:00;0.223317829817301
11/12/2016;10:00:00;0.23743639580567
11/12/2016;11:00:00;0.250445072374597
11/12/2016;12:00:00;0.277028827172689
11/12/2016;13:00:00;0.284600276696353
11/12/2016;14:00:00;0.295504750097424
11/12/2016;15:00:00;0.270711290782596
11/12/2016;16:00:00;0.24504022345563
11/12/2016;17:00:00;0.275665748722992
11/12/2016;18:00:00;0.213468825150997
11/12/2016;19:00:00;0.228291819295786
11/12/2016;20:00:00;0.218029632780734
11/12/2016;21:00:00;0.222647445382021
11/12/2016;22:00:00;0.273643783150631
11/12/2016;23:00:00;0.26397732916995
11/13/2016;00:00:00;0.268722054257539
11/13/2016;01:00:00;0.246177390675482
11/13/2016;02:00:00;0.35154557714038
11/13/2016;03:00:00;0.283968259703557
11/13/2016;04:00:00;0.236319755723908
11/13/2016;05:00:00;0.343065889796766
11/13/2016;06:00:00;0.382811450617872
11/13/2016;07:00:00;0.350524510679573
11/13/2016;08:00:00;0.319931314331582
11/13/2016;09:00:00;0.303518736103255
11/13/2016;10:00:00;0.280606156554483
11/13/2016;11:00:00;0.258876555813701
11/13/2016;12:00:00;0.262118525018225
11/13/2016;13:00:00;0.254675616894573
11/13/2016;14:00:00;0.246508938895077
11/13/2016;15:00:00;0.250544932567005
11/13/2016;16:00:00;0.228666039832395
11/13/2016;17:00:00;0.267639361659473
11/13/2016;18:00:00;0.241249597215361
11/13/2016;19:00:00;0.270160778907668
11/13/2016;20:00:00;0.26049098275445
11/13/2016;21:00:00;0.255181967248398
11/13/2016;22:00:00;0.27145279274086
11/13/2016;23:00:00;0.242523089835731
11/14/2016;00:00:00;0.244634860166103
11/14/2016;01:00:00;0.25491862259385
11/14/2016;02:00:00;0.256207156223819
11/14/2016;03:00:00;0.263767589676113
11/14/2016;04:00:00;0.317872021690341
11/14/2016;05:00:00;0.270274755202077
11/14/2016;06:00:00;0.289758815046219
11/14/2016;07:00:00;0.314133072878119
11/14/2016;08:00:00;0.37872817476228
11/14/2016;09:00:00;0.341185947878657
11/14/2016;10:00:00;0.36739207183757
11/14/2016;11:00:00;0.30729031852319
11/14/2016;12:00:00;0.25949187552084
11/14/2016;13:00:00;0.282595941144066
11/14/2016;14:00:00;0.310539118010766
11/14/2016;15:00:00;0.215130400640826
11/14/2016;16:00:00;0.227796974714475
11/14/2016;17:00:00;0.275943098696602
11/14/2016;18:00:00;0.201557482282914
11/14/2016;19:00:00;0.235594812832203
11/14/2016;20:00:00;0.275005208541948
11/14/2016;21:00:00;0.352038559278632
11/14/2016;22:00:00;0.196117365017648
11/14/2016;23:00:00;0.192450620812766
11/15/2016;00:00:00;0.19674661480372
11/15/2016;01:00:00;0.219815844838422
11/15/2016;02:00:00;0.197241843675771
11/15/2016;03:00:00;0.207428188512205
11/15/2016;04:00:00;0.194275764093335
11/15/2016;05:00:00;0.196403526289159
11/15/2016;06:00:00;0.173425595510666
11/15/2016;07:00:00;0.242142606990645
11/15/2016;08:00:00;0.250406578470347
11/15/2016;09:00:00;0.312186182223094
11/15/2016;10:00:00;0.237588819039373
11/15/2016;11:00:00;0.273240206961207
11/15/2016;12:00:00;0.264745068505916
11/15/2016;13:00:00;0.268472622285064
11/15/2016;14:00:00;0.281639743474474
11/15/2016;15:00:00;0.282341671129433
11/15/2016;16:00:00;0.299953346063337
11/15/2016;17:00:00;0.302967249883428
11/15/2016;18:00:00;0.33586941879391
11/15/2016;19:00:00;0.123067189276434
11/15/2016;20:00:00;0.223022880334078
11/15/2016;21:00:00;0.288913893647397
11/15/2016;22:00:00;0.296188903005138
11/15/2016;23:00:00;0.29350867709088
11/16/2016;00:00:00;0.297385423377904
11/16/2016;01:00:00;0.260908171927313
11/16/2016;02:00:00;0.223085772789416
11/16/2016;03:00:00;0.217849763196711
11/16/2016;04:00:00;0.219366485025723
11/16/2016;05:00:00;0.225080977055184
11/16/2016;06:00:00;0.230917609528863
11/16/2016;07:00:00;0.215099369821696
11/16/2016;08:00:00;0.268264090260283
11/16/2016;09:00:00;0.233459877877958
11/16/2016;10:00:00;0.311800237148725
11/16/2016;11:00:00;0.316709526218372
11/16/2016;12:00:00;0.241564661539528
11/16/2016;13:00:00;0.386853229537042
11/16/2016;14:00:00;0.305187486811113
11/16/2016;15:00:00;0.278628541091683
11/16/2016;16:00:00;0.201866157225391
11/16/2016;17:00:00;0.150277063217162
11/16/2016;18:00:00;0.174075732423362
11/16/2016;19:00:00;0.183916324107337
11/16/2016;20:00:00;0.2268115652296
11/16/2016;21:00:00;0.207402912214644
11/16/2016;22:00:00;0.18831092616512
11/16/2016;23:00:00;0.187492827238198
11/17/2016;00:00:00;0.209039174039466
11/17/2016;01:00:00;0.279710008422972
11/17/2016;02:00:00;0.227878917016188
11/17/2016;03:00:00;0.198404548069107
11/17/2016;04:00:00;0.215859741525943
11/17/2016;05:00:00;0.188115513188059
11/17/2016;06:00:00;0.188045257240598
11/17/2016;07:00:00;0.149975766876475
11/17/2016;08:00:00;0.244902973890348
11/17/2016;09:00:00;0.205649840497353
11/17/2016;10:00:00;0.201641319597465
11/17/2016;11:00:00;0.208877987362879
11/17/2016;12:00:00;0.198983146543673
11/17/2016;13:00:00;0.183071353394961
11/17/2016;14:00:00;0.155743985868543
11/17/2016;15:00:00;0.163449583668799
11/17/2016;16:00:00;0.198558033481683
11/17/2016;17:00:00;0.158021840594839
11/17/2016;18:00:00;0.215142138272876
11/17/2016;19:00:00;0.238349495638595
11/17/2016;20:00:00;0.152830512945983
11/17/2016;21:00:00;0.20227692504266
11/17/2016;22:00:00;0.250106173108145
11/17/2016;23:00:00;0.254979178370723
11/18/2016;00:00:00;0.233750283479225
11/18/2016;01:00:00;0.243989517212512
11/18/2016;02:00:00;0.252185093091002
11/18/2016;03:00:00;0.298681435275983
11/18/2016;04:00:00;0.18799283610758
11/18/2016;05:00:00;0.239329655376632
11/18/2016;06:00:00;0.235195416636109
11/18/2016;07:00:00;0.252589607920294
11/18/2016;08:00:00;0.26189034501878
11/18/2016;09:00:00;0.216571903062632
11/18/2016;10:00:00;0.3394512014133
11/18/2016;11:00:00;0.285412599824304
11/18/2016;12:00:00;0.280665580539321
11/18/2016;13:00:00;0.231737379434633
11/18/2016;14:00:00;0.175092543928929
11/18/2016;15:00:00;0.209634257026033
11/18/2016;16:00:00;0.325068413516815
11/18/2016;17:00:00;0.174810866732661
11/18/2016;18:00:00;0.196978469705192
11/18/2016;19:00:00;0.271618428993216
11/18/2016;20:00:00;0.23160257451918
11/18/2016;21:00:00;0.208180466368902
11/18/2016;22:00:00;0.114638495635325
11/18/2016;23:00:00;0.182321399730061
11/19/2016;00:00:00;0.212892410870657
11/19/2016;01:00:00;0.292565408916506
11/19/2016;02:00:00;0.302488938794167
11/19/2016;03:00:00;0.209310289278159
11/19/2016;04:00:00;0.190576026447881
11/19/2016;05:00:00;0.187043761789021
11/19/2016;06:00:00;0.238279998092116
11/19/2016;07:00:00;0.225351142757921
11/19/2016;08:00:00;0.141173597988224
11/19/2016;09:00:00;0.348017301784986
11/19/2016;10:00:00;0.251031400178541
11/19/2016;11:00:00;0.205418404120452
11/19/2016;12:00:00;0.220309239463784
11/19/2016;13:00:00;0.13246350483907
11/19/2016;14:00:00;0.326809357768028
11/19/2016;15:00:00;0.328973142618548
11/19/2016;16:00:00;0.347986861681585
11/19/2016;17:00:00;0.392971994276733
11/19/2016;18:00:00;0.39735418645259
11/19/2016;19:00:00;0.345276193688416
11/19/2016;20:00:00;0.422942280294392
11/19/2016;21:00:00;0.315335921793543
11/19/2016;22:00:00;0.310755552254038
11/19/2016;23:00:00;0.351272037595456
11/20/2016;00:00:00;0.427294905221615
11/20/2016;01:00:00;0.39106805989061
11/20/2016;02:00:00;0.306993328868897
11/20/2016;03:00:00;0.234097264597484
11/20/2016;04:00:00;0.41127282379977
11/20/2016;05:00:00;0.294459967997954
11/20/2016;06:00:00;0.214640051233989
11/20/2016;07:00:00;0.260995894894989
11/20/2016;08:00:00;0.262595998066578
11/20/2016;09:00:00;0.254568531091549
11/20/2016;10:00:00;0.318869818217739
11/20/2016;11:00:00;0.384793214787106
11/20/2016;12:00:00;0.379548065895045
11/20/2016;13:00:00;0.37879885901682
11/20/2016;14:00:00;0.379590707530372
11/20/2016;15:00:00;0.3601291099736
11/20/2016;16:00:00;0.389067435357594
11/20/2016;17:00:00;0.370519946981278
11/20/2016;18:00:00;0.40314889947743
11/20/2016;19:00:00;0.358050881365451
11/20/2016;20:00:00;0.35138210777037
11/20/2016;21:00:00;0.366397911258949
11/20/2016;22:00:00;0.370919234959979
11/20/2016;23:00:00;0.408303296434131
11/21/2016;00:00:00;0.383395050109558
11/21/2016;01:00:00;0.342346043826335
11/21/2016;02:00:00;0.36982354737632
11/21/2016;03:00:00;0.344894019596266
11/21/2016;04:00:00;0.397396293064276
11/21/2016;05:00:00;0.359152968911253
11/21/2016;06:00:00;0.337330828548005
11/21/2016;07:00:00;0.367572180078482
11/21/2016;08:00:00;0.362144710189066
11/21/2016;09:00:00;0.430620825458745
11/21/2016;10:00:00;0.394297260525488
11/21/2016;11:00:00;0.430469486397751
11/21/2016;12:00:00;0.388780065910881
11/21/2016;13:00:00;0.368330468748906
11/21/2016;14:00:00;0.320035202954319
11/21/2016;15:00:00;0.343385099481767
11/21/2016;16:00:00;0.366093967682916
11/21/2016;17:00:00;0.399890695175711
11/21/2016;18:00:00;0.367677930136653
11/21/2016;19:00:00;0.360311490493438
11/21/2016;20:00:00;0.350278172765425
11/21/2016;21:00:00;0.36022556398391
11/21/2016;22:00:00;0.32995662874144
11/21/2016;23:00:00;0.350780555700685
11/22/2016;00:00:00;0.386680129288024
11/22/2016;01:00:00;0.378716225949666
11/22/2016;02:00:00;0.378498163144908
11/22/2016;03:00:00;0.387682074348289
11/22/2016;04:00:00;0.423657434864956
11/22/2016;05:00:00;0.407391539779421
11/22/2016;06:00:00;0.347274594406926
11/22/2016;07:00:00;0.248928493484705
11/22/2016;08:00:00;0.213902048462465
11/22/2016;09:00:00;0.0260304274973787
11/22/2016;10:00:00;0.108260392986903
11/22/2016;11:00:00;0.381881937007375
11/22/2016;12:00:00;0.413993191479082
11/22/2016;13:00:00;0.410799378783931
11/22/2016;14:00:00;0.394386013344157
11/22/2016;15:00:00;0.366380525895697
11/22/2016;16:00:00;0.351715101418204
11/22/2016;17:00:00;0.337049676940711
11/22/2016;18:00:00;0.330181787449115
11/22/2016;19:00:00;0.331957106475497
11/22/2016;20:00:00;0.333738081373188
11/22/2016;21:00:00;0.335519056270878
11/22/2016;22:00:00;0.345692667221121
11/22/2016;23:00:00;0.367320208208329
11/23/2016;00:00:00;0.343684754412131
11/23/2016;01:00:00;0.339121905529429
11/23/2016;02:00:00;0.33482867744134
11/23/2016;03:00:00;0.329612429846743
11/23/2016;04:00:00;0.323059101688761
11/23/2016;05:00:00;0.316494773095294
11/23/2016;06:00:00;0.310063582473381
11/23/2016;07:00:00;0.353337959761177
11/23/2016;08:00:00;0.394789033633728
11/23/2016;09:00:00;0.409529208259857
11/23/2016;10:00:00;0.448931548633866
11/23/2016;11:00:00;0.417916648910901
11/23/2016;12:00:00;0.377492436670858
11/23/2016;13:00:00;0.35129620296275
11/23/2016;14:00:00;0.342320552274868
11/23/2016;15:00:00;0.333345128247615
11/23/2016;16:00:00;0.323167038020053
11/23/2016;17:00:00;0.302640264147509
11/23/2016;18:00:00;0.288657431566353
11/23/2016;19:00:00;0.303364667606805
11/23/2016;20:00:00;0.319385408608648
11/23/2016;21:00:00;0.304141036018488
11/23/2016;22:00:00;0.321750079000981
11/23/2016;23:00:00;0.346905624511401
11/24/2016;00:00:00;0.34412359902247
11/24/2016;01:00:00;0.322544233996744
11/24/2016;02:00:00;0.302602344922144
11/24/2016;03:00:00;0.330381406710419
11/24/2016;04:00:00;0.344094649613931
11/24/2016;05:00:00;0.328036367040458
11/24/2016;06:00:00;0.341227158336405
11/24/2016;07:00:00;0.288919501149868
11/24/2016;08:00:00;0.38034095925689
11/24/2016;09:00:00;0.28433902976319
11/24/2016;10:00:00;0.347841019441727
11/24/2016;11:00:00;0.384044230059573
11/24/2016;12:00:00;0.373058736624071
11/24/2016;13:00:00;0.360183482448184
11/24/2016;14:00:00;0.392670339750543
11/24/2016;15:00:00;0.334697970271725
11/24/2016;16:00:00;0.309782090529538
11/24/2016;17:00:00;0.340787823605927
11/24/2016;18:00:00;0.331530114769802
11/24/2016;19:00:00;0.265489772424498
11/24/2016;20:00:00;0.275681424049759
11/24/2016;21:00:00;0.307536650531792
11/24/2016;22:00:00;0.32496638568031
11/24/2016;23:00:00;0.298087977942906
11/25/2016;00:00:00;0.258635994922293
11/25/2016;01:00:00;0.235130528066967
11/25/2016;02:00:00;0.313627424599598
11/25/2016;03:00:00;0.309332304202915
11/25/2016;04:00:00;0.270985095880342
11/25/2016;05:00:00;0.425098562698991
11/25/2016;06:00:00;0.396742722388694
11/25/2016;07:00:00;2.99861946930492
11/25/2016;08:00:00;0.359810516303739
11/25/2016;09:00:00;0.284332573573243
11/25/2016;10:00:00;0.363217060889448
11/25/2016;11:00:00;0.376086789701077
11/25/2016;12:00:00;2.13688131406339
11/25/2016;13:00:00;7.27790853189116
11/25/2016;14:00:00;0.889065245825272
11/25/2016;15:00:00;0.405929393290784
11/25/2016;16:00:00;0.298886826202788
11/25/2016;17:00:00;0.33628930562943
11/25/2016;18:00:00;0.206709269800928
11/25/2016;19:00:00;0.0966093885721565
11/25/2016;20:00:00;0.0863256813841774
11/25/2016;21:00:00;0.0902941441326742
11/25/2016;22:00:00;0.0535506241409594
11/25/2016;23:00:00;0.0831549973937354
11/26/2016;00:00:00;0.0717615217024291
11/26/2016;01:00:00;0.078114147248761
11/26/2016;02:00:00;0.097860269822839
11/26/2016;03:00:00;0.10189400977187
11/26/2016;04:00:00;0.0835887839839657
11/26/2016;05:00:00;0.0817589932025965
11/26/2016;06:00:00;0.146437541822472
11/26/2016;07:00:00;0.268557492887213
11/26/2016;08:00:00;0.225862048607391
11/26/2016;09:00:00;0.2273959815871
11/26/2016;10:00:00;0.200787504222924
11/26/2016;11:00:00;0.290222223524381
11/26/2016;12:00:00;0.367690962251868
11/26/2016;13:00:00;0.340557305939642
11/26/2016;14:00:00;0.292135474759609
11/26/2016;15:00:00;0.284799865064833
11/26/2016;16:00:00;0.256046966385353
11/26/2016;17:00:00;0.258503835774451
11/26/2016;18:00:00;0.275290855158115
11/26/2016;19:00:00;0.351258260542684
11/26/2016;20:00:00;0.332482523205059
11/26/2016;21:00:00;0.314023010164608
11/26/2016;22:00:00;0.290027541976191
11/26/2016;23:00:00;0.308472485713978
11/27/2016;00:00:00;0.307382841521367
11/27/2016;01:00:00;0.314425198225968
11/27/2016;02:00:00;0.360518236795252
11/27/2016;03:00:00;0.296778114754923
11/27/2016;04:00:00;0.307640390957098
11/27/2016;05:00:00;0.313766724856653
11/27/2016;06:00:00;0.342861556810364
11/27/2016;07:00:00;0.333209474390477
11/27/2016;08:00:00;0.367650401184625
11/27/2016;09:00:00;0.316237172052498
11/27/2016;10:00:00;0.311653777320838
11/27/2016;11:00:00;0.317573737459772
11/27/2016;12:00:00;0.298594888276589
11/27/2016;13:00:00;0.302731043066236
11/27/2016;14:00:00;0.280488040775627
11/27/2016;15:00:00;0.285850695802701
11/27/2016;16:00:00;0.289761010590496
11/27/2016;17:00:00;0.311415997773829
11/27/2016;18:00:00;0.274136118038517
11/27/2016;19:00:00;0.29188661250853
11/27/2016;20:00:00;0.317919965466574
11/27/2016;21:00:00;0.326785916984011
11/27/2016;22:00:00;0.323986937609555
11/27/2016;23:00:00;0.317571023102149
11/28/2016;00:00:00;0.346131797483242
11/28/2016;01:00:00;0.328895083593138
11/28/2016;02:00:00;0.33985210063363
11/28/2016;03:00:00;0.359378111850728
11/28/2016;04:00:00;0.378519299717085
11/28/2016;05:00:00;0.438913386996248
11/28/2016;06:00:00;0.442863013822768
11/28/2016;07:00:00;0.452345862826503
11/28/2016;08:00:00;0.445601117819559
11/28/2016;09:00:00;0.420868456326544
11/28/2016;10:00:00;0.368330046759617
11/28/2016;11:00:00;0.299064520287829
11/28/2016;12:00:00;0.299711250528358
11/28/2016;13:00:00;0.33305554596835
11/28/2016;14:00:00;0.368769802012548
11/28/2016;15:00:00;0.328858530999162
11/28/2016;16:00:00;0.390121864665378
11/28/2016;17:00:00;0.401840597520663
11/28/2016;18:00:00;0.447839627393834
11/28/2016;19:00:00;0.496898238483108
11/28/2016;20:00:00;0.532648888120883
11/28/2016;21:00:00;0.516550114371068
11/28/2016;22:00:00;0.548318198000112
11/28/2016;23:00:00;0.528615950575843
11/29/2016;00:00:00;0.554139179381247
