DATE;TIME;FC0560_SP.PV
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;1.22905216358908E-05
11/22/2016;01:00:00;6.12110677026889E-05
11/22/2016;02:00:00;0.000112570641660418
11/22/2016;03:00:00;0.000163930215618147
11/22/2016;04:00:00;0.000215289789575877
11/22/2016;05:00:00;0.000266649363533606
11/22/2016;06:00:00;0.000318008937491335
11/22/2016;07:00:00;0.000557476722737781
11/22/2016;08:00:00;0.00248138763524119
11/22/2016;09:00:00;0.0035509029699503
11/22/2016;10:00:00;0.00381755576573464
11/22/2016;11:00:00;0.00407860890165856
11/22/2016;12:00:00;0.00405782666639213
11/22/2016;13:00:00;0.0041155572301611
11/22/2016;14:00:00;0.0041528815209892
11/22/2016;15:00:00;0.00403801882848345
11/22/2016;16:00:00;0.00401692822682207
11/22/2016;17:00:00;0.00417418463706744
11/22/2016;18:00:00;0.00428044429760419
11/22/2016;19:00:00;0.004247104870021
11/22/2016;20:00:00;0.00422472437708033
11/22/2016;21:00:00;0.00434488101246312
11/22/2016;22:00:00;0.00428235764277671
11/22/2016;23:00:00;0.00433624671369
11/23/2016;00:00:00;0.0042753748364625
11/23/2016;01:00:00;0.00427331081869947
11/23/2016;02:00:00;0.00454213619312109
11/23/2016;03:00:00;0.00451402450717302
11/23/2016;04:00:00;0.00424436514098593
11/23/2016;05:00:00;0.00418710041796166
11/23/2016;06:00:00;0.00428427710221142
11/23/2016;07:00:00;0.00427517835772788
11/23/2016;08:00:00;0.00436221501182813
11/23/2016;09:00:00;0.00429763044781348
11/23/2016;10:00:00;0.00433393043875436
11/23/2016;11:00:00;0.00419899546844251
11/23/2016;12:00:00;0.00418104016089393
11/23/2016;13:00:00;0.00411640087602416
11/23/2016;14:00:00;0.00417299054260373
11/23/2016;15:00:00;0.00406121575756727
11/23/2016;16:00:00;0.00396544867595541
11/23/2016;17:00:00;0.0040576373214784
11/23/2016;18:00:00;0.00409000446499059
11/23/2016;19:00:00;0.00432609295041027
11/23/2016;20:00:00;0.00424252586918226
11/23/2016;21:00:00;0.0041711044234858
11/23/2016;22:00:00;0.00413869315510709
11/23/2016;23:00:00;0.00415779963648167
11/24/2016;00:00:00;0.00413464127950659
11/24/2016;01:00:00;0.00409769472302064
11/24/2016;02:00:00;0.00426088734716833
11/24/2016;03:00:00;0.00417140885671032
11/24/2016;04:00:00;0.00405894297887518
11/24/2016;05:00:00;0.00417840462587177
11/24/2016;06:00:00;0.00433415140004213
11/24/2016;07:00:00;0.00436227726065724
11/24/2016;08:00:00;0.0043231016063613
11/24/2016;09:00:00;0.00412345515299629
11/24/2016;10:00:00;0.00416431550670335
11/24/2016;11:00:00;0.00409057242874131
11/24/2016;12:00:00;0.00405169159560737
11/24/2016;13:00:00;0.00409140848797821
11/24/2016;14:00:00;0.00423856281883088
11/24/2016;15:00:00;0.0041758258518606
11/24/2016;16:00:00;0.00412673487583064
11/24/2016;17:00:00;0.00406045510339219
11/24/2016;18:00:00;0.00407770387417762
11/24/2016;19:00:00;0.00426519990289999
11/24/2016;20:00:00;0.00421687252532428
11/24/2016;21:00:00;0.00411212806794018
11/24/2016;22:00:00;0.00406620755041561
11/24/2016;23:00:00;0.00407185281135878
11/25/2016;00:00:00;0.00406564841073379
11/25/2016;01:00:00;0.00399461071058606
11/25/2016;02:00:00;0.00390127909357943
11/25/2016;03:00:00;0.00368035190997752
11/25/2016;04:00:00;0.00373284607984422
11/25/2016;05:00:00;0.00366122000177754
11/25/2016;06:00:00;0.00368619305042162
11/25/2016;07:00:00;0.0033418004064431
11/25/2016;08:00:00;0.00391352364210864
11/25/2016;09:00:00;0.00413705736967515
11/25/2016;10:00:00;0.00398766129327743
11/25/2016;11:00:00;0.00368412763507092
11/25/2016;12:00:00;0.00382401327785162
11/25/2016;13:00:00;0.00318596361835883
11/25/2016;14:00:00;0.00100428670243825
11/25/2016;15:00:00;8.19009724117361E-05
11/25/2016;16:00:00;0.000254421212313105
11/25/2016;17:00:00;0.00151720482908749
11/25/2016;18:00:00;0.00316337751430763
11/25/2016;19:00:00;0.00347586760106872
11/25/2016;20:00:00;0.00355697449820052
11/25/2016;21:00:00;0.00351985037215301
11/25/2016;22:00:00;0.0035228823369306
11/25/2016;23:00:00;0.00381240600681505
11/26/2016;00:00:00;0.00368423421508507
11/26/2016;01:00:00;0.00364546546613443
11/26/2016;02:00:00;0.00375503845949935
11/26/2016;03:00:00;0.00369896585364371
11/26/2016;04:00:00;0.00375232022940247
11/26/2016;05:00:00;0.0038144961758779
11/26/2016;06:00:00;0.00376438498907463
11/26/2016;07:00:00;0.00346194171889191
11/26/2016;08:00:00;0.00381242941045199
11/26/2016;09:00:00;0.003900350923486
11/26/2016;10:00:00;0.00379301142695371
11/26/2016;11:00:00;0.00335001398378279
11/26/2016;12:00:00;0.00219919869887001
11/26/2016;13:00:00;0.00296227919220442
11/26/2016;14:00:00;0.00366865111795207
11/26/2016;15:00:00;0.00381409771427043
11/26/2016;16:00:00;0.00370395639652073
11/26/2016;17:00:00;0.00380658851841387
11/26/2016;18:00:00;0.00385505733280686
11/26/2016;19:00:00;0.00355838422250215
11/26/2016;20:00:00;0.00388588596447531
11/26/2016;21:00:00;0.00400514586729683
11/26/2016;22:00:00;0.00407562211639951
11/26/2016;23:00:00;0.00419213109895148
11/27/2016;00:00:00;0.00412381241168469
11/27/2016;01:00:00;0.0040711893383496
11/27/2016;02:00:00;0.00382353142412899
11/27/2016;03:00:00;0.00377806436088439
11/27/2016;04:00:00;0.00400683006261919
11/27/2016;05:00:00;0.00402291029198012
11/27/2016;06:00:00;0.00399052858517651
11/27/2016;07:00:00;0.00396211337837164
11/27/2016;08:00:00;0.00377885806808927
11/27/2016;09:00:00;0.00384002787140824
11/27/2016;10:00:00;0.00390162627965721
11/27/2016;11:00:00;0.00381426202163037
11/27/2016;12:00:00;0.00381874479486176
11/27/2016;13:00:00;0.00380986971473429
11/27/2016;14:00:00;0.00372426846310201
11/27/2016;15:00:00;0.00375209103310583
11/27/2016;16:00:00;0.00368383436076567
11/27/2016;17:00:00;0.00379923526769693
11/27/2016;18:00:00;0.00398060994689474
11/27/2016;19:00:00;0.0039971992501523
11/27/2016;20:00:00;0.00404501688625359
11/27/2016;21:00:00;0.003867319630746
11/27/2016;22:00:00;0.00394489121928306
11/27/2016;23:00:00;0.00390312911552153
11/28/2016;00:00:00;0.00395802996207966
11/28/2016;01:00:00;0.0039734612359134
11/28/2016;02:00:00;0.00399302808904734
11/28/2016;03:00:00;0.0040720076330139
11/28/2016;04:00:00;0.003832898263688
11/28/2016;05:00:00;0.00378539571745478
11/28/2016;06:00:00;0.00376904775303928
11/28/2016;07:00:00;0.00403272474684834
11/28/2016;08:00:00;0.0041059485334134
11/28/2016;09:00:00;0.00379540036811028
11/28/2016;10:00:00;0.00379533240482598
11/28/2016;11:00:00;0.00376147152643457
11/28/2016;12:00:00;0.00288352841031563
11/28/2016;13:00:00;0.00149123526972457
11/28/2016;14:00:00;0.00306600270443624
11/28/2016;15:00:00;0.00378809256012622
11/28/2016;16:00:00;0.00393344043820453
11/28/2016;17:00:00;0.00412125383561166
11/28/2016;18:00:00;0.00403083495993017
11/28/2016;19:00:00;0.00389813005813004
11/28/2016;20:00:00;0.00389442458431537
11/28/2016;21:00:00;0.0038512735342459
11/28/2016;22:00:00;0.0038668233031933
11/28/2016;23:00:00;0.00387772027759824
11/29/2016;00:00:00;0.00383590607026466
11/29/2016;01:00:00;0.00391807494620807
11/29/2016;02:00:00;0.00387934424232373
11/29/2016;03:00:00;0.00392459573247679
11/29/2016;04:00:00;0.00388046081475416
11/29/2016;05:00:00;0.00374859292219366
11/29/2016;06:00:00;0.00385280615991022
11/29/2016;07:00:00;0.00307318551692467
11/29/2016;08:00:00;0.00072084214891723
11/29/2016;09:00:00;5.59810523288271E-05
11/29/2016;10:00:00;0.00171253617865814
11/29/2016;11:00:00;0.00364630472364134
11/29/2016;12:00:00;0.00493336692942783
11/29/2016;13:00:00;0.00432540683030106
11/29/2016;14:00:00;0.00437461099289776
11/29/2016;15:00:00;0.00419008686657578
11/29/2016;16:00:00;0.00435755416984576
11/29/2016;17:00:00;0.00442870745923773
11/29/2016;18:00:00;0.0043607562550434
11/29/2016;19:00:00;0.00426179186798994
11/29/2016;20:00:00;0.00433839621487326
11/29/2016;21:00:00;0.00438949602026587
11/29/2016;22:00:00;0.00446626723208939
11/29/2016;23:00:00;0.00436275322672192
11/30/2016;00:00:00;0.00429372081412576
11/30/2016;01:00:00;0.00431437419134565
11/30/2016;02:00:00;0.0042741354801462
11/30/2016;03:00:00;0.00414455764745169
11/30/2016;04:00:00;0.00414534099165302
11/30/2016;05:00:00;0.00420205353344173
11/30/2016;06:00:00;0.00423098964981015
11/30/2016;07:00:00;0.00425763496422843
11/30/2016;08:00:00;0.00418524987480552
11/30/2016;09:00:00;0.00412499997764826
11/30/2016;10:00:00;0.00412499997764826
11/30/2016;11:00:00;0.00426917766203152
11/30/2016;12:00:00;0.00422498316763203
11/30/2016;13:00:00;0.0042856012347175
11/30/2016;14:00:00;0.0038826929344121
11/30/2016;15:00:00;0.00382339366560014
11/30/2016;16:00:00;0.00406250359910245
11/30/2016;17:00:00;0.00370254053824026
11/30/2016;18:00:00;0.00381774808373796
11/30/2016;19:00:00;0.00397411141421745
11/30/2016;20:00:00;0.00402277337279352
11/30/2016;21:00:00;0.00406793074945346
11/30/2016;22:00:00;0.00404887192913475
11/30/2016;23:00:00;0.00406580484381875
12/01/2016;00:00:00;0.00413457127974404
12/01/2016;01:00:00;0.00412355534861691
12/01/2016;02:00:00;0.00405544310817219
12/01/2016;03:00:00;0.00410232138381468
12/01/2016;04:00:00;0.00439780423922834
12/01/2016;05:00:00;0.00437796326589953
12/01/2016;06:00:00;0.00435689728932816
12/01/2016;07:00:00;0.00425880652286459
12/01/2016;08:00:00;0.00437280612842668
12/01/2016;09:00:00;0.00431298743135333
12/01/2016;10:00:00;0.00432390984262595
12/01/2016;11:00:00;0.00431532726405821
12/01/2016;12:00:00;0.00418582703379736
12/01/2016;13:00:00;0.00406405208763213
12/01/2016;14:00:00;0.00411394245071955
12/01/2016;15:00:00;0.00437175334024587
12/01/2016;16:00:00;0.00432465563724456
12/01/2016;17:00:00;0.0042837664365099
12/01/2016;18:00:00;0.00434634962947511
12/01/2016;19:00:00;0.00447163580128741
12/01/2016;20:00:00;0.00445038222018987
12/01/2016;21:00:00;0.00441031182606515
12/01/2016;22:00:00;0.00471998323345315
12/01/2016;23:00:00;0.0044946978048771
12/02/2016;00:00:00;0.00437500001862645
12/02/2016;01:00:00;0.0043475708638833
12/02/2016;02:00:00;0.00443534864299561
12/02/2016;03:00:00;0.00385273789124674
