DATE;TIME;FC0311.PV
11/08/2016;05:00:00;12.6944242813951
11/08/2016;06:00:00;12.4093790553981
11/08/2016;07:00:00;12.365820285276
11/08/2016;08:00:00;12.375299853587
11/08/2016;09:00:00;11.9992295979247
11/08/2016;10:00:00;3.51637590408452
11/08/2016;11:00:00;2.50329128660498
11/08/2016;12:00:00;2.50667099316147
11/08/2016;13:00:00;2.16839677884073
11/08/2016;14:00:00;2.04679858310098
11/08/2016;15:00:00;1.67855335657238
11/08/2016;16:00:00;1.21614856843706
11/08/2016;17:00:00;1.2363003198041
11/08/2016;18:00:00;1.23619086425359
11/08/2016;19:00:00;1.19573954078632
11/08/2016;20:00:00;6.7115149743981
11/08/2016;21:00:00;7.22830959987535
11/08/2016;22:00:00;6.650731519194
11/08/2016;23:00:00;6.64185866818252
11/09/2016;00:00:00;5.79306214880418
11/09/2016;01:00:00;6.42227625275171
11/09/2016;02:00:00;7.94193769989798
11/09/2016;03:00:00;8.25990474756507
11/09/2016;04:00:00;7.92134770216893
11/09/2016;05:00:00;7.93397887522241
11/09/2016;06:00:00;8.28253892929778
11/09/2016;07:00:00;8.67033622793078
11/09/2016;08:00:00;15.779456138486
11/09/2016;09:00:00;24.1723225913433
11/09/2016;10:00:00;23.3874811618613
11/09/2016;11:00:00;23.3685400944272
11/09/2016;12:00:00;23.1969838990907
11/09/2016;13:00:00;22.7875536633109
11/09/2016;14:00:00;13.0997547466268
11/09/2016;15:00:00;9.67623803905342
11/09/2016;16:00:00;9.57326376867167
11/09/2016;17:00:00;10.0549939957276
11/09/2016;18:00:00;10.6672179572345
11/09/2016;19:00:00;9.12443985470589
11/09/2016;20:00:00;10.4567000486607
11/09/2016;21:00:00;12.2816593292984
11/09/2016;22:00:00;12.5668066759781
11/09/2016;23:00:00;12.2401294163432
11/10/2016;00:00:00;11.2135514040358
11/10/2016;01:00:00;11.6761913641027
11/10/2016;02:00:00;12.1091235077287
11/10/2016;03:00:00;7.75834052803493
11/10/2016;04:00:00;7.85368681743264
11/10/2016;05:00:00;7.71567018608262
11/10/2016;06:00:00;7.59387348926916
11/10/2016;07:00:00;7.59017203853556
11/10/2016;08:00:00;7.60568477131477
11/10/2016;09:00:00;7.63141297441554
11/10/2016;10:00:00;7.67632009972049
11/10/2016;11:00:00;7.68105296830872
11/10/2016;12:00:00;7.72247245371538
11/10/2016;13:00:00;7.7287469955196
11/10/2016;14:00:00;7.70757348651539
11/10/2016;15:00:00;7.70289003390918
11/10/2016;16:00:00;7.74170819557661
11/10/2016;17:00:00;7.74701202447503
11/10/2016;18:00:00;7.76179229103025
11/10/2016;19:00:00;7.7647655210254
11/10/2016;20:00:00;7.75971681043853
11/10/2016;21:00:00;7.76730991680435
11/10/2016;22:00:00;7.76315660622826
11/10/2016;23:00:00;7.77060811299241
11/11/2016;00:00:00;8.25164001697702
11/11/2016;01:00:00;7.84934133055793
11/11/2016;02:00:00;7.85355308107466
11/11/2016;03:00:00;7.83774648243662
11/11/2016;04:00:00;7.83336885491089
11/11/2016;05:00:00;7.80689517526913
11/11/2016;06:00:00;7.80693473968661
11/11/2016;07:00:00;7.85165414767448
11/11/2016;08:00:00;8.05815704578898
11/11/2016;09:00:00;7.83369127881582
11/11/2016;10:00:00;7.86880338599481
11/11/2016;11:00:00;7.88952201624531
11/11/2016;12:00:00;7.91571695363862
11/11/2016;13:00:00;7.9089546817796
11/11/2016;14:00:00;8.18409169931189
11/11/2016;15:00:00;8.56034660026757
11/11/2016;16:00:00;9.24018627351245
11/11/2016;17:00:00;9.30251082910831
11/11/2016;18:00:00;12.6871998273639
11/11/2016;19:00:00;15.5310648778629
11/11/2016;20:00:00;15.9631920148074
11/11/2016;21:00:00;15.1169845785328
11/11/2016;22:00:00;16.8497001339926
11/11/2016;23:00:00;16.3861087482412
11/12/2016;00:00:00;15.9729907220665
11/12/2016;01:00:00;15.7469718712988
11/12/2016;02:00:00;16.2322002667906
11/12/2016;03:00:00;16.1310767249163
11/12/2016;04:00:00;17.0814517064096
11/12/2016;05:00:00;16.9651097454811
11/12/2016;06:00:00;16.0209890519203
11/12/2016;07:00:00;16.6972912493676
11/12/2016;08:00:00;18.1896224740975
11/12/2016;09:00:00;18.7724600522515
11/12/2016;10:00:00;18.7830568764579
11/12/2016;11:00:00;19.2338101602509
11/12/2016;12:00:00;20.8331868730613
11/12/2016;13:00:00;21.3427476039903
11/12/2016;14:00:00;21.3570024488037
11/12/2016;15:00:00;21.3321104554706
11/12/2016;16:00:00;21.3579158356631
11/12/2016;17:00:00;21.3872542105588
11/12/2016;18:00:00;21.501448589201
11/12/2016;19:00:00;21.4462795157558
11/12/2016;20:00:00;21.764700772595
11/12/2016;21:00:00;21.7663395110413
11/12/2016;22:00:00;21.825435622822
11/12/2016;23:00:00;22.5432271031654
11/13/2016;00:00:00;23.2524329779657
11/13/2016;01:00:00;24.6672916624978
11/13/2016;02:00:00;24.7611953400912
11/13/2016;03:00:00;24.775884101208
11/13/2016;04:00:00;24.7646427557036
11/13/2016;05:00:00;24.7879476691787
11/13/2016;06:00:00;24.8323344843312
11/13/2016;07:00:00;24.837661289091
11/13/2016;08:00:00;24.8557485673605
11/13/2016;09:00:00;24.5945852391385
11/13/2016;10:00:00;24.5015318868275
11/13/2016;11:00:00;24.667745892623
11/13/2016;12:00:00;24.7536452563707
11/13/2016;13:00:00;24.7627830383051
11/13/2016;14:00:00;24.7816397248136
11/13/2016;15:00:00;24.7754052768408
11/13/2016;16:00:00;24.7749159635663
11/13/2016;17:00:00;24.7753993196355
11/13/2016;18:00:00;24.7505088648966
11/13/2016;19:00:00;24.7630030049166
11/13/2016;20:00:00;24.7773951535763
11/13/2016;21:00:00;24.7798583893489
11/13/2016;22:00:00;24.7800414924837
11/13/2016;23:00:00;24.7599891456799
11/14/2016;00:00:00;24.7638794577571
11/14/2016;01:00:00;24.7577969961686
11/14/2016;02:00:00;24.7630016146695
11/14/2016;03:00:00;24.7525449179501
11/14/2016;04:00:00;24.7361976206789
11/14/2016;05:00:00;24.7240816486346
11/14/2016;06:00:00;24.6991232603007
11/14/2016;07:00:00;24.6515632700326
11/14/2016;08:00:00;24.6149063582664
11/14/2016;09:00:00;24.6074890357078
11/14/2016;10:00:00;24.5361757420976
11/14/2016;11:00:00;24.5221847472045
11/14/2016;12:00:00;24.5380720201342
11/14/2016;13:00:00;24.5625833964669
11/14/2016;14:00:00;24.5643213656601
11/14/2016;15:00:00;24.5707943941341
11/14/2016;16:00:00;24.5945720330364
11/14/2016;17:00:00;24.6158333571172
11/14/2016;18:00:00;24.6243763053411
11/14/2016;19:00:00;24.6361440941243
11/14/2016;20:00:00;24.6308435234123
11/14/2016;21:00:00;24.6247421543987
11/14/2016;22:00:00;24.6560036387418
11/14/2016;23:00:00;24.6610293132378
11/15/2016;00:00:00;24.6660237261915
11/15/2016;01:00:00;24.6424681574241
11/15/2016;02:00:00;24.6439712649705
11/15/2016;03:00:00;24.6431564213953
11/15/2016;04:00:00;24.6544182917107
11/15/2016;05:00:00;24.6780320413197
11/15/2016;06:00:00;24.7005204257668
11/15/2016;07:00:00;24.729081974717
11/15/2016;08:00:00;24.7219055183056
11/15/2016;09:00:00;24.7149215766394
11/15/2016;10:00:00;24.7030665828353
11/15/2016;11:00:00;24.6979805945686
11/15/2016;12:00:00;24.6885129953329
11/15/2016;13:00:00;24.6931995947815
11/15/2016;14:00:00;24.6986460495799
11/15/2016;15:00:00;24.6930260757021
11/15/2016;16:00:00;24.6955807280204
11/15/2016;17:00:00;24.6867475309418
11/15/2016;18:00:00;24.6453231852907
11/15/2016;19:00:00;24.6569593699218
11/15/2016;20:00:00;24.7071769171443
11/15/2016;21:00:00;24.7208289070708
11/15/2016;22:00:00;24.7171039296193
11/15/2016;23:00:00;24.6955700645647
11/16/2016;00:00:00;24.67538668782
11/16/2016;01:00:00;24.6520294739798
11/16/2016;02:00:00;24.621333947354
11/16/2016;03:00:00;24.6098168517566
11/16/2016;04:00:00;24.6008644769725
11/16/2016;05:00:00;24.5883866537979
11/16/2016;06:00:00;24.5793148628751
11/16/2016;07:00:00;24.558898373776
11/16/2016;08:00:00;24.5433938382086
11/16/2016;09:00:00;24.5298135880679
11/16/2016;10:00:00;24.5273472593226
11/16/2016;11:00:00;24.5330935070797
11/16/2016;12:00:00;24.5271698767747
11/16/2016;13:00:00;24.5287038220243
11/16/2016;14:00:00;24.5327390468175
11/16/2016;15:00:00;24.5395205862817
11/16/2016;16:00:00;24.5565925886291
11/16/2016;17:00:00;24.5847182479266
11/16/2016;18:00:00;24.6070598718078
11/16/2016;19:00:00;24.6117727507583
11/16/2016;20:00:00;24.6198145077616
11/16/2016;21:00:00;24.6128785991844
11/16/2016;22:00:00;24.6150729321653
11/16/2016;23:00:00;24.6184159176152
11/17/2016;00:00:00;24.6191655902095
11/17/2016;01:00:00;24.5944756915361
11/17/2016;02:00:00;24.5528351729182
11/17/2016;03:00:00;24.547062445139
11/17/2016;04:00:00;24.5219393894542
11/17/2016;05:00:00;24.5102262254117
11/17/2016;06:00:00;24.5483499760838
11/17/2016;07:00:00;24.5515043517508
11/17/2016;08:00:00;24.5680870585376
11/17/2016;09:00:00;24.5553989301417
11/17/2016;10:00:00;24.5540710270269
11/17/2016;11:00:00;24.5466422913498
11/17/2016;12:00:00;24.553682422078
11/17/2016;13:00:00;24.5557703202299
11/17/2016;14:00:00;24.5607674487199
11/17/2016;15:00:00;24.5736700062298
11/17/2016;16:00:00;24.584182552876
11/17/2016;17:00:00;24.5956754180596
11/17/2016;18:00:00;24.5991257761834
11/17/2016;19:00:00;24.5932975716094
11/17/2016;20:00:00;24.5915595053441
11/17/2016;21:00:00;24.611382501394
11/17/2016;22:00:00;24.6127540323289
11/17/2016;23:00:00;24.6071660633379
11/18/2016;00:00:00;24.605545340616
11/18/2016;01:00:00;24.6026626865862
11/18/2016;02:00:00;24.6048295834881
11/18/2016;03:00:00;24.6048862273905
11/18/2016;04:00:00;24.6071647907454
11/18/2016;05:00:00;24.6133584856367
11/18/2016;06:00:00;24.6231960400438
11/18/2016;07:00:00;24.617774722267
11/18/2016;08:00:00;24.588048025122
11/18/2016;09:00:00;24.6190770475437
11/18/2016;10:00:00;24.6171934083554
11/18/2016;11:00:00;24.5694695092822
11/18/2016;12:00:00;24.5379718379049
11/18/2016;13:00:00;24.5271757970258
11/18/2016;14:00:00;24.505166431354
11/18/2016;15:00:00;24.4324248480144
11/18/2016;16:00:00;24.411670575242
11/18/2016;17:00:00;24.3955924057637
11/18/2016;18:00:00;24.4095537019436
11/18/2016;19:00:00;24.388259010788
11/18/2016;20:00:00;24.3792851153547
11/18/2016;21:00:00;24.3779987287895
11/18/2016;22:00:00;24.3994421810075
11/18/2016;23:00:00;24.4540239568614
11/19/2016;00:00:00;24.4773450427266
11/19/2016;01:00:00;24.4997650495547
11/19/2016;02:00:00;24.4308787467883
11/19/2016;03:00:00;24.4097074494008
11/19/2016;04:00:00;24.4185127586888
11/19/2016;05:00:00;24.4237647726058
11/19/2016;06:00:00;24.423648138514
11/19/2016;07:00:00;24.4244847809598
11/19/2016;08:00:00;24.4450582417831
11/19/2016;09:00:00;24.4909619047275
11/19/2016;10:00:00;24.4291866180763
11/19/2016;11:00:00;24.4962075964377
11/19/2016;12:00:00;24.4317731809662
11/19/2016;13:00:00;24.5022585337799
11/19/2016;14:00:00;24.1323269821914
11/19/2016;15:00:00;24.3302783760993
11/19/2016;16:00:00;24.0501107961868
11/19/2016;17:00:00;23.5836955028761
11/19/2016;18:00:00;23.5622797411678
11/19/2016;19:00:00;23.39741595617
11/19/2016;20:00:00;23.6291678560663
11/19/2016;21:00:00;24.0508697534121
11/19/2016;22:00:00;24.3374793762463
11/19/2016;23:00:00;24.396234348047
11/20/2016;00:00:00;24.375314288756
11/20/2016;01:00:00;24.3699376359846
11/20/2016;02:00:00;24.3785794365526
11/20/2016;03:00:00;24.3793979993645
11/20/2016;04:00:00;24.3814020856974
11/20/2016;05:00:00;24.3960723139399
11/20/2016;06:00:00;24.4208120222017
11/20/2016;07:00:00;24.4322163822085
11/20/2016;08:00:00;24.4342883666186
11/20/2016;09:00:00;24.517140198815
11/20/2016;10:00:00;24.4696404040282
11/20/2016;11:00:00;24.2783555417932
11/20/2016;12:00:00;24.1204128256865
11/20/2016;13:00:00;23.6263766322538
11/20/2016;14:00:00;23.1926652419938
11/20/2016;15:00:00;22.995222832946
11/20/2016;16:00:00;22.7776384268602
11/20/2016;17:00:00;22.8499165431739
11/20/2016;18:00:00;23.1722002574993
11/20/2016;19:00:00;23.1747262816065
11/20/2016;20:00:00;23.0110491121914
11/20/2016;21:00:00;22.8940366361411
11/20/2016;22:00:00;22.8988336561569
11/20/2016;23:00:00;22.9736314118888
11/21/2016;00:00:00;22.9946047798087
11/21/2016;01:00:00;22.9971213198631
11/21/2016;02:00:00;22.8930221089899
11/21/2016;03:00:00;22.8593326860809
11/21/2016;04:00:00;22.8770776146105
11/21/2016;05:00:00;22.9252536189786
11/21/2016;06:00:00;22.9303812951668
11/21/2016;07:00:00;22.9692759719039
11/21/2016;08:00:00;22.8275080351284
11/21/2016;09:00:00;22.7407672934901
11/21/2016;10:00:00;22.7516210166387
11/21/2016;11:00:00;22.7801620783746
11/21/2016;12:00:00;22.8064620224709
11/21/2016;13:00:00;22.6420077109908
11/21/2016;14:00:00;22.4494812931125
11/21/2016;15:00:00;22.130067493561
11/21/2016;16:00:00;21.9578186218087
11/21/2016;17:00:00;22.1465591798531
11/21/2016;18:00:00;22.3890988878963
11/21/2016;19:00:00;22.3637043486808
11/21/2016;20:00:00;22.2609436187975
11/21/2016;21:00:00;21.770468503964
11/21/2016;22:00:00;21.6186963949975
11/21/2016;23:00:00;21.4547998122928
11/22/2016;00:00:00;21.3954464613711
11/22/2016;01:00:00;21.3781759639687
11/22/2016;02:00:00;21.3255687210866
11/22/2016;03:00:00;21.3140383940556
11/22/2016;04:00:00;21.284778295346
11/22/2016;05:00:00;21.3014228028982
11/22/2016;06:00:00;21.295487921474
11/22/2016;07:00:00;22.2240809829294
11/22/2016;08:00:00;23.0473098590909
11/22/2016;09:00:00;23.351113898612
11/22/2016;10:00:00;23.4750056091737
11/22/2016;11:00:00;23.5247178193516
11/22/2016;12:00:00;23.5467404981289
11/22/2016;13:00:00;23.558138498735
11/22/2016;14:00:00;23.552306869301
11/22/2016;15:00:00;23.5647098565718
11/22/2016;16:00:00;23.5335426823461
11/22/2016;17:00:00;23.4725336048998
11/22/2016;18:00:00;23.4398112256483
11/22/2016;19:00:00;23.415828709561
11/22/2016;20:00:00;23.4032812029576
11/22/2016;21:00:00;23.394688898189
11/22/2016;22:00:00;23.3937693432912
11/22/2016;23:00:00;23.3930531618593
11/23/2016;00:00:00;23.3948280149487
11/23/2016;01:00:00;23.399178500936
11/23/2016;02:00:00;23.3583517379846
11/23/2016;03:00:00;23.2744084375665
11/23/2016;04:00:00;23.1753921221523
11/23/2016;05:00:00;23.0816139896931
11/23/2016;06:00:00;23.0290555875045
11/23/2016;07:00:00;22.9879321493268
11/23/2016;08:00:00;22.9522618764545
11/23/2016;09:00:00;22.9128967740583
11/23/2016;10:00:00;22.868133587837
11/23/2016;11:00:00;22.8226503703126
11/23/2016;12:00:00;22.7998202676911
11/23/2016;13:00:00;22.7873892828343
11/23/2016;14:00:00;22.7776403948981
11/23/2016;15:00:00;22.7678915069619
11/23/2016;16:00:00;22.7592894468169
11/23/2016;17:00:00;22.7607469448107
11/23/2016;18:00:00;22.7648940834334
11/23/2016;19:00:00;22.7714263704116
11/23/2016;20:00:00;22.7771440884941
11/23/2016;21:00:00;22.7813063340914
11/23/2016;22:00:00;22.787783725447
11/23/2016;23:00:00;22.791166171279
11/24/2016;00:00:00;22.7779171948338
11/24/2016;01:00:00;22.7622953900782
11/24/2016;02:00:00;22.7487465143581
11/24/2016;03:00:00;22.72313849323
11/24/2016;04:00:00;22.6876520582069
11/24/2016;05:00:00;22.6348267841593
11/24/2016;06:00:00;22.6216165545112
11/24/2016;07:00:00;22.6019330853339
11/24/2016;08:00:00;22.4866750897937
11/24/2016;09:00:00;22.4101299002573
11/24/2016;10:00:00;22.3711479662235
11/24/2016;11:00:00;22.3630658756827
11/24/2016;12:00:00;22.3578413772863
11/24/2016;13:00:00;22.3526168788898
11/24/2016;14:00:00;22.3473923804934
11/24/2016;15:00:00;22.342167882097
11/24/2016;16:00:00;22.3408334051188
11/24/2016;17:00:00;22.3437872471874
11/24/2016;18:00:00;22.344540241929
11/24/2016;19:00:00;22.3084161052088
11/24/2016;20:00:00;22.1693230939225
11/24/2016;21:00:00;22.0198710852428
11/24/2016;22:00:00;21.9312361219691
11/24/2016;23:00:00;21.8930480759555
11/25/2016;00:00:00;21.8811776281273
11/25/2016;01:00:00;21.878927230835
11/25/2016;02:00:00;21.878927230835
11/25/2016;03:00:00;21.8891616470398
11/25/2016;04:00:00;21.9220945211241
11/25/2016;05:00:00;21.933062788472
11/25/2016;06:00:00;21.9314474436419
11/25/2016;07:00:00;21.2495055726036
11/25/2016;08:00:00;21.0827886612664
11/25/2016;09:00:00;21.5005730845734
11/25/2016;10:00:00;21.6865664083729
11/25/2016;11:00:00;21.7794183766748
11/25/2016;12:00:00;21.5335475560683
11/25/2016;13:00:00;20.1190412840989
11/25/2016;14:00:00;20.7923880846112
11/25/2016;15:00:00;21.7677391388899
11/25/2016;16:00:00;21.8587603789653
11/25/2016;17:00:00;21.9255449666169
11/25/2016;18:00:00;22.1007545312771
11/25/2016;19:00:00;22.1667909013762
11/25/2016;20:00:00;22.2321057697039
11/25/2016;21:00:00;22.2270339134785
11/25/2016;22:00:00;22.1955153391671
11/25/2016;23:00:00;22.2527964378505
11/26/2016;00:00:00;22.3858243536946
11/26/2016;01:00:00;22.6806127737254
11/26/2016;02:00:00;22.6905637918893
11/26/2016;03:00:00;22.8621512304383
11/26/2016;04:00:00;23.1327776907116
11/26/2016;05:00:00;23.2037109644521
11/26/2016;06:00:00;23.1923524322593
11/26/2016;07:00:00;23.1856785050702
11/26/2016;08:00:00;23.5241068461613
11/26/2016;09:00:00;23.8944700836259
11/26/2016;10:00:00;24.0104807779322
11/26/2016;11:00:00;23.9848012294478
11/26/2016;12:00:00;23.993541517316
11/26/2016;13:00:00;24.0232194698679
11/26/2016;14:00:00;24.0375081151758
11/26/2016;15:00:00;24.06079709964
11/26/2016;16:00:00;24.0797457047192
11/26/2016;17:00:00;24.0928025096602
11/26/2016;18:00:00;24.1035237317366
11/26/2016;19:00:00;24.115162227442
11/26/2016;20:00:00;24.1215795816685
11/26/2016;21:00:00;24.1117777108095
11/26/2016;22:00:00;24.1156048528232
11/26/2016;23:00:00;24.1277791716841
11/27/2016;00:00:00;24.1336591578809
11/27/2016;01:00:00;24.1348214214566
11/27/2016;02:00:00;24.1239367338074
11/27/2016;03:00:00;24.1205141082047
11/27/2016;04:00:00;24.1261502449566
11/27/2016;05:00:00;24.1298463325324
11/27/2016;06:00:00;24.1313506464942
11/27/2016;07:00:00;24.1214828501328
11/27/2016;08:00:00;24.124044847433
11/27/2016;09:00:00;24.1218129979418
11/27/2016;10:00:00;24.1246792899083
11/27/2016;11:00:00;24.1160990720824
11/27/2016;12:00:00;24.1464405936115
11/27/2016;13:00:00;24.1739571429817
11/27/2016;14:00:00;24.1724683714398
11/27/2016;15:00:00;24.1760111113208
11/27/2016;16:00:00;24.1750487387348
11/27/2016;17:00:00;24.0664640385589
11/27/2016;18:00:00;24.1175599435566
11/27/2016;19:00:00;24.1599139514513
11/27/2016;20:00:00;24.1692566591168
11/27/2016;21:00:00;24.1668517665303
11/27/2016;22:00:00;24.1472875587881
11/27/2016;23:00:00;24.1520719061021
11/28/2016;00:00:00;24.176012799453
11/28/2016;01:00:00;24.1757598698414
11/28/2016;02:00:00;24.1714891743726
11/28/2016;03:00:00;24.1742513246986
11/28/2016;04:00:00;24.1910899726781
11/28/2016;05:00:00;24.1813452269556
11/28/2016;06:00:00;24.0968181813507
11/28/2016;07:00:00;23.7547230764831
11/28/2016;08:00:00;23.9405086857918
11/28/2016;09:00:00;24.9031817369679
11/28/2016;10:00:00;25.3932114901671
11/28/2016;11:00:00;25.6256108006372
11/28/2016;12:00:00;25.1921939444587
11/28/2016;13:00:00;23.8763943418569
11/28/2016;14:00:00;23.8683899293137
11/28/2016;15:00:00;24.0711437702529
11/28/2016;16:00:00;23.7618227503328
11/28/2016;17:00:00;23.9738412187652
11/28/2016;18:00:00;24.0779188075459
11/28/2016;19:00:00;24.0443946248155
