DATE;TIME;FI0059.PV
11/07/2016;06:00:00;0.205655138006087
11/07/2016;07:00:00;0.205233454872283
11/07/2016;08:00:00;0.202821375835925
11/07/2016;09:00:00;0.216629205216408
11/07/2016;10:00:00;0.225294725805547
11/07/2016;11:00:00;0.214030679321155
11/07/2016;12:00:00;0.218426412760039
11/07/2016;13:00:00;0.213699929117876
11/07/2016;14:00:00;0.214558154024034
11/07/2016;15:00:00;0.212061785840646
11/07/2016;16:00:00;0.20747428863434
11/07/2016;17:00:00;0.215307313801137
11/07/2016;18:00:00;0.219161606263626
11/07/2016;19:00:00;0.221150377377898
11/07/2016;20:00:00;0.206648421554143
11/07/2016;21:00:00;0.20999418987135
11/07/2016;22:00:00;0.208993584897512
11/07/2016;23:00:00;0.217204109677522
11/08/2016;00:00:00;0.223149008696365
11/08/2016;01:00:00;0.241775044882624
11/08/2016;02:00:00;0.303128466190005
11/08/2016;03:00:00;0.130061166589144
11/08/2016;04:00:00;0.000156193394633999
11/08/2016;05:00:00;0.000195584001563967
11/08/2016;06:00:00;0.000234974608493934
11/08/2016;07:00:00;0.000274365215423902
11/08/2016;08:00:00;0.000313755822353869
11/08/2016;09:00:00;0.000353146429283837
11/08/2016;10:00:00;0.000392537036213805
11/08/2016;11:00:00;0.000429395856316636
11/08/2016;12:00:00;0.000437500013504177
11/08/2016;13:00:00;0.000437500013504177
11/08/2016;14:00:00;0.000437500013504177
11/08/2016;15:00:00;0.000437500013504177
11/08/2016;16:00:00;0.000437500013504177
11/08/2016;17:00:00;0.000437500013504177
11/08/2016;18:00:00;0.000437500013504177
11/08/2016;19:00:00;0.000437500013504177
11/08/2016;20:00:00;0.000437500013504177
11/08/2016;21:00:00;0.000437500013504177
11/08/2016;22:00:00;0.000437500013504177
11/08/2016;23:00:00;0.000437500013504177
11/09/2016;00:00:00;0.000437500013504177
11/09/2016;01:00:00;0.000437500013504177
11/09/2016;02:00:00;0.000437500013504177
11/09/2016;03:00:00;0.000437500013504177
11/09/2016;04:00:00;0.000437500013504177
11/09/2016;05:00:00;0.000437500013504177
11/09/2016;06:00:00;0.000437500013504177
11/09/2016;07:00:00;0.000437500013504177
11/09/2016;08:00:00;0.000437500013504177
11/09/2016;09:00:00;0.000437500013504177
11/09/2016;10:00:00;0.000437500013504177
11/09/2016;11:00:00;0.000437500013504177
11/09/2016;12:00:00;0.000437500013504177
11/09/2016;13:00:00;0.000437500013504177
11/09/2016;14:00:00;0.000437500013504177
11/09/2016;15:00:00;0.000437500013504177
11/09/2016;16:00:00;0.000437500013504177
11/09/2016;17:00:00;0.000437500013504177
11/09/2016;18:00:00;0.000437500013504177
11/09/2016;19:00:00;0.000437500013504177
11/09/2016;20:00:00;0.000437500013504177
11/09/2016;21:00:00;0.000437500013504177
11/09/2016;22:00:00;0.000437500013504177
11/09/2016;23:00:00;0.000437500013504177
11/10/2016;00:00:00;0.000437500013504177
11/10/2016;01:00:00;0.000437500013504177
11/10/2016;02:00:00;0.000437500013504177
11/10/2016;03:00:00;0.000436413967185246
11/10/2016;04:00:00;0.000429424278207846
11/10/2016;05:00:00;0.000421546146152384
11/10/2016;06:00:00;0.000413668014096922
11/10/2016;07:00:00;0.000405789882041461
11/10/2016;08:00:00;0.000397911749985999
11/10/2016;09:00:00;0.000390033617930537
11/10/2016;10:00:00;0.000382155485875076
11/10/2016;11:00:00;0.000375656606052099
11/10/2016;12:00:00;0.000375000032363459
11/10/2016;13:00:00;0.000375000032363459
11/10/2016;14:00:00;0.000375000032363459
11/10/2016;15:00:00;0.000375000032363459
11/10/2016;16:00:00;0.000375000032363459
11/10/2016;17:00:00;0.000375000032363459
11/10/2016;18:00:00;0.000375000032363459
11/10/2016;19:00:00;0.000375000032363459
11/10/2016;20:00:00;0.000375000032363459
11/10/2016;21:00:00;0.000375000032363459
11/10/2016;22:00:00;0.000375000032363459
11/10/2016;23:00:00;0.000375000032363459
11/11/2016;00:00:00;0.000375000032363459
11/11/2016;01:00:00;0.000375000032363459
11/11/2016;02:00:00;0.000375000032363459
11/11/2016;03:00:00;0.000376785879901028
11/11/2016;04:00:00;0.000384216297191668
11/11/2016;05:00:00;0.000392061748182684
11/11/2016;06:00:00;0.0003999071991737
11/11/2016;07:00:00;0.000407752650164716
11/11/2016;08:00:00;0.000415598101155732
11/11/2016;09:00:00;0.000423443552146748
11/11/2016;10:00:00;0.000431289003137764
11/11/2016;11:00:00;0.000437166301162056
11/11/2016;12:00:00;0.000437500013504177
11/11/2016;13:00:00;0.000437500013504177
11/11/2016;14:00:00;0.000437500013504177
11/11/2016;15:00:00;0.000437500013504177
11/11/2016;16:00:00;0.000437500013504177
11/11/2016;17:00:00;0.000437500013504177
11/11/2016;18:00:00;0.000437500013504177
11/11/2016;19:00:00;0.000437500013504177
11/11/2016;20:00:00;0.000437500013504177
11/11/2016;21:00:00;0.000437500013504177
11/11/2016;22:00:00;0.000437500013504177
11/11/2016;23:00:00;0.000437500013504177
11/12/2016;00:00:00;0.000437500013504177
11/12/2016;01:00:00;0.000437500013504177
11/12/2016;02:00:00;0.000437500013504177
11/12/2016;03:00:00;0.000437500013504177
11/12/2016;04:00:00;0.000437500013504177
11/12/2016;05:00:00;0.000437500013504177
11/12/2016;06:00:00;0.000437500013504177
11/12/2016;07:00:00;0.000437500013504177
11/12/2016;08:00:00;0.000437500013504177
11/12/2016;09:00:00;0.000437500013504177
11/12/2016;10:00:00;0.000437500013504177
11/12/2016;11:00:00;0.000437500013504177
11/12/2016;12:00:00;0.000437500013504177
11/12/2016;13:00:00;0.000437500013504177
11/12/2016;14:00:00;0.000437500013504177
11/12/2016;15:00:00;0.000437500013504177
11/12/2016;16:00:00;0.000437500013504177
11/12/2016;17:00:00;0.000437500013504177
11/12/2016;18:00:00;0.000437500013504177
11/12/2016;19:00:00;0.000437500013504177
11/12/2016;20:00:00;0.000437500013504177
11/12/2016;21:00:00;0.000437500013504177
11/12/2016;22:00:00;0.000437500013504177
11/12/2016;23:00:00;0.000437500013504177
11/13/2016;00:00:00;0.000437500013504177
11/13/2016;01:00:00;0.000437500013504177
11/13/2016;02:00:00;0.000437500013504177
11/13/2016;03:00:00;0.000437500013504177
11/13/2016;04:00:00;0.000437500013504177
11/13/2016;05:00:00;0.000437500013504177
11/13/2016;06:00:00;0.000437500013504177
11/13/2016;07:00:00;0.000437500013504177
11/13/2016;08:00:00;0.000437500013504177
11/13/2016;09:00:00;0.000437500013504177
11/13/2016;10:00:00;0.000437500013504177
11/13/2016;11:00:00;0.000437500013504177
11/13/2016;12:00:00;0.000437500013504177
11/13/2016;13:00:00;0.000437500013504177
11/13/2016;14:00:00;0.000437500013504177
11/13/2016;15:00:00;0.000437500013504177
11/13/2016;16:00:00;0.000437500013504177
11/13/2016;17:00:00;0.000437500013504177
11/13/2016;18:00:00;0.000437500013504177
11/13/2016;19:00:00;0.000437500013504177
11/13/2016;20:00:00;0.000437500013504177
11/13/2016;21:00:00;0.000437500013504177
11/13/2016;22:00:00;0.000437500013504177
11/13/2016;23:00:00;0.000437500013504177
11/14/2016;00:00:00;0.000437500013504177
11/14/2016;01:00:00;0.000437500013504177
11/14/2016;02:00:00;0.000437500013504177
11/14/2016;03:00:00;0.000437500013504177
11/14/2016;04:00:00;0.000437500013504177
11/14/2016;05:00:00;0.000437500013504177
11/14/2016;06:00:00;0.000437500013504177
11/14/2016;07:00:00;0.000437500013504177
11/14/2016;08:00:00;0.000437500013504177
11/14/2016;09:00:00;0.000703551347384546
11/14/2016;10:00:00;0.00055950397251877
11/14/2016;11:00:00;0.000437500013504177
11/14/2016;12:00:00;0.000437500013504177
11/14/2016;13:00:00;0.000437500013504177
11/14/2016;14:00:00;0.000437500013504177
11/14/2016;15:00:00;0.000437500013504177
11/14/2016;16:00:00;0.000437500013504177
11/14/2016;17:00:00;0.000437500013504177
11/14/2016;18:00:00;0.000437500013504177
11/14/2016;19:00:00;0.000437500013504177
11/14/2016;20:00:00;0.000437500013504177
11/14/2016;21:00:00;0.000437500013504177
11/14/2016;22:00:00;0.000437500013504177
11/14/2016;23:00:00;0.000437500013504177
11/15/2016;00:00:00;0.000437500013504177
11/15/2016;01:00:00;0.000437500013504177
11/15/2016;02:00:00;0.000437500013504177
11/15/2016;03:00:00;0.000437500013504177
11/15/2016;04:00:00;0.000437500013504177
11/15/2016;05:00:00;0.000437500013504177
11/15/2016;06:00:00;0.000437500013504177
11/15/2016;07:00:00;0.000437500013504177
11/15/2016;08:00:00;0.000437500013504177
11/15/2016;09:00:00;0.000437500013504177
11/15/2016;10:00:00;0.000437500013504177
11/15/2016;11:00:00;0.000437500013504177
11/15/2016;12:00:00;0.000437500013504177
11/15/2016;13:00:00;0.000437500013504177
11/15/2016;14:00:00;0.000437500013504177
11/15/2016;15:00:00;0.000437500013504177
11/15/2016;16:00:00;0.000437500013504177
11/15/2016;17:00:00;0.000437500013504177
11/15/2016;18:00:00;0.000437500013504177
11/15/2016;19:00:00;0.000437500013504177
11/15/2016;20:00:00;0.000437500013504177
11/15/2016;21:00:00;0.000437500013504177
11/15/2016;22:00:00;0.000437500013504177
11/15/2016;23:00:00;0.000437500013504177
11/16/2016;00:00:00;0.000437500013504177
11/16/2016;01:00:00;0.000437500013504177
11/16/2016;02:00:00;0.000436845769016257
11/16/2016;03:00:00;0.000430373477598793
11/16/2016;04:00:00;0.000422528311378229
11/16/2016;05:00:00;0.000414683145157665
11/16/2016;06:00:00;0.000406837978937101
11/16/2016;07:00:00;0.000398992812716537
11/16/2016;08:00:00;0.000391147646495973
11/16/2016;09:00:00;0.000383302480275409
11/16/2016;10:00:00;0.000376222646081356
11/16/2016;11:00:00;0.000375000032363459
11/16/2016;12:00:00;0.000375000032363459
11/16/2016;13:00:00;0.000375000032363459
11/16/2016;14:00:00;0.000375000032363459
11/16/2016;15:00:00;0.000375000032363459
11/16/2016;16:00:00;0.000375000032363459
11/16/2016;17:00:00;0.000375000032363459
11/16/2016;18:00:00;0.000375000032363459
11/16/2016;19:00:00;0.000375000032363459
11/16/2016;20:00:00;0.000375000032363459
11/16/2016;21:00:00;0.000375000032363459
11/16/2016;22:00:00;0.000375000032363459
11/16/2016;23:00:00;0.000375000032363459
11/17/2016;00:00:00;0.000375000032363459
11/17/2016;01:00:00;0.000375000032363459
11/17/2016;02:00:00;0.000372837606379185
11/17/2016;03:00:00;0.000358917239583715
11/17/2016;04:00:00;0.000343226897098125
11/17/2016;05:00:00;0.000327536554612534
11/17/2016;06:00:00;0.000311846212126944
11/17/2016;07:00:00;0.000296155869641354
11/17/2016;08:00:00;0.000280465527155763
11/17/2016;09:00:00;0.000264775184670173
11/17/2016;10:00:00;0.000253996613327227
11/17/2016;11:00:00;0.000266745648739226
11/17/2016;12:00:00;0.000282568393305861
11/17/2016;13:00:00;0.000298391137872495
11/17/2016;14:00:00;0.00031421388243913
11/17/2016;15:00:00;0.000330036627005764
11/17/2016;16:00:00;0.000345859371572399
11/17/2016;17:00:00;0.000361682116139034
11/17/2016;18:00:00;0.000374076339344715
11/17/2016;19:00:00;0.000375000032363459
11/17/2016;20:00:00;0.000375000032363459
11/17/2016;21:00:00;0.000375000032363459
11/17/2016;22:00:00;0.000375000032363459
11/17/2016;23:00:00;0.000375000032363459
11/18/2016;00:00:00;0.000375000032363459
11/18/2016;01:00:00;0.000375000032363459
11/18/2016;02:00:00;0.000372464615486899
11/18/2016;03:00:00;0.000362786965838765
11/18/2016;04:00:00;0.000352679272795314
11/18/2016;05:00:00;0.000342571579751863
11/18/2016;06:00:00;0.000332463886708412
11/18/2016;07:00:00;0.00032235619366496
11/18/2016;08:00:00;0.000375723230017824
11/18/2016;09:00:00;0.000306014800811928
11/18/2016;10:00:00;0.000298152904714451
11/18/2016;11:00:00;0.000290291008616973
11/18/2016;12:00:00;0.000282429112519496
11/18/2016;13:00:00;0.000274567216422018
11/18/2016;14:00:00;0.000266705320324541
11/18/2016;15:00:00;0.000258843424227063
11/18/2016;16:00:00;0.000252093863637763
11/18/2016;17:00:00;0.000256953027624039
11/18/2016;18:00:00;0.000264897921458587
11/18/2016;19:00:00;0.000272842815293135
11/18/2016;20:00:00;0.000280787709127683
11/18/2016;21:00:00;0.000288732602962231
11/18/2016;22:00:00;0.00029667749679678
11/18/2016;23:00:00;0.000304622390631328
11/19/2016;00:00:00;0.000310515435825979
11/19/2016;01:00:00;0.000304505080423875
11/19/2016;02:00:00;0.000296577256559555
11/19/2016;03:00:00;0.000288649432695234
11/19/2016;04:00:00;0.000280721608830914
11/19/2016;05:00:00;0.000272793784966593
11/19/2016;06:00:00;0.000264865961102273
11/19/2016;07:00:00;0.000256938137237952
11/19/2016;08:00:00;0.000252092596021445
11/19/2016;09:00:00;0.000258843061902588
11/19/2016;10:00:00;0.000266704678636165
11/19/2016;11:00:00;0.000274566295369743
11/19/2016;12:00:00;0.00028242791210332
11/19/2016;13:00:00;0.000290289528836898
11/19/2016;14:00:00;0.000298151145570475
11/19/2016;15:00:00;0.000306012762304052
11/19/2016;16:00:00;0.000313866969668811
11/19/2016;17:00:00;0.000321697765452063
11/19/2016;18:00:00;0.000329526840720275
11/19/2016;19:00:00;0.000337355915988488
11/19/2016;20:00:00;0.000345184991256701
11/19/2016;21:00:00;0.000353014066524914
11/19/2016;22:00:00;0.000360843141793127
11/19/2016;23:00:00;0.000368672217061339
11/20/2016;00:00:00;0.000374628091303793
11/20/2016;01:00:00;0.000375000032363459
11/20/2016;02:00:00;0.000375000032363459
11/20/2016;03:00:00;0.000375000032363459
11/20/2016;04:00:00;0.000375000032363459
11/20/2016;05:00:00;0.000375000032363459
11/20/2016;06:00:00;0.000375000032363459
11/20/2016;07:00:00;0.000375000032363459
11/20/2016;08:00:00;0.000375000032363459
11/20/2016;09:00:00;0.000375000032363459
11/20/2016;10:00:00;0.000375000032363459
11/20/2016;11:00:00;0.00113742122360963
11/20/2016;12:00:00;0.000375000032363459
11/20/2016;13:00:00;0.000375000032363459
11/20/2016;14:00:00;0.000375000032363459
11/20/2016;15:00:00;0.000375000032363459
11/20/2016;16:00:00;0.000375000032363459
11/20/2016;17:00:00;0.000375000032363459
11/20/2016;18:00:00;0.000375000032363459
11/20/2016;19:00:00;0.000375000032363459
11/20/2016;20:00:00;0.000375000032363459
11/20/2016;21:00:00;0.000375000032363459
11/20/2016;22:00:00;0.000375000032363459
11/20/2016;23:00:00;0.000375000032363459
11/21/2016;00:00:00;0.000375000032363459
11/21/2016;01:00:00;0.000375000032363459
11/21/2016;02:00:00;0.000375000032363459
11/21/2016;03:00:00;0.000374579889210137
11/21/2016;04:00:00;0.00036843261265513
11/21/2016;05:00:00;0.000360470843971297
11/21/2016;06:00:00;0.000352509075287463
11/21/2016;07:00:00;0.00034454730660363
11/21/2016;08:00:00;0.000336585537919797
11/21/2016;09:00:00;0.000328623769235963
11/21/2016;10:00:00;0.00032066200055213
11/21/2016;11:00:00;0.000313597865355416
11/21/2016;12:00:00;0.000312500022118911
11/21/2016;13:00:00;0.000312500022118911
11/21/2016;14:00:00;0.000312500022118911
11/21/2016;15:00:00;0.000312500022118911
11/21/2016;16:00:00;0.000312500022118911
11/21/2016;17:00:00;0.000312500022118911
11/21/2016;18:00:00;0.000312500022118911
11/21/2016;19:00:00;0.000313871018754902
11/21/2016;20:00:00;0.000321047596946657
11/21/2016;21:00:00;0.000328876368751633
11/21/2016;22:00:00;0.000336705140556609
11/21/2016;23:00:00;0.000344533912361585
11/22/2016;00:00:00;0.000352362684166561
11/22/2016;01:00:00;0.000360191455971537
11/22/2016;02:00:00;0.000368020227776514
11/22/2016;03:00:00;0.000374399887669943
11/22/2016;04:00:00;0.000375000032363459
11/22/2016;05:00:00;0.000375000032363459
11/22/2016;06:00:00;0.000375000032363459
11/22/2016;07:00:00;0.000375000032363459
11/22/2016;08:00:00;0.000375000032363459
11/22/2016;09:00:00;0.000375000032363459
11/22/2016;10:00:00;0.000375000032363459
11/22/2016;11:00:00;0.000375000032363459
11/22/2016;12:00:00;0.000375000032363459
11/22/2016;13:00:00;0.000375000032363459
11/22/2016;14:00:00;0.000375000032363459
11/22/2016;15:00:00;0.000375000032363459
11/22/2016;16:00:00;0.000375000032363459
11/22/2016;17:00:00;0.000375000032363459
11/22/2016;18:00:00;0.000375000032363459
11/22/2016;19:00:00;0.000375000032363459
11/22/2016;20:00:00;0.000375000032363459
11/22/2016;21:00:00;0.000375000032363459
11/22/2016;22:00:00;0.000375000032363459
11/22/2016;23:00:00;0.000375000032363459
11/23/2016;00:00:00;0.000375000032363459
11/23/2016;01:00:00;0.000375000032363459
11/23/2016;02:00:00;0.000375000032363459
11/23/2016;03:00:00;0.000375000032363459
11/23/2016;04:00:00;0.000375000032363459
11/23/2016;05:00:00;0.000375000032363459
11/23/2016;06:00:00;0.000375000032363459
11/23/2016;07:00:00;0.000375000032363459
11/23/2016;08:00:00;0.000375000032363459
11/23/2016;09:00:00;0.000375000032363459
11/23/2016;10:00:00;0.000374933798755013
11/23/2016;11:00:00;0.000368148222417537
11/23/2016;12:00:00;0.000356887307618856
11/23/2016;13:00:00;0.000345626392820176
11/23/2016;14:00:00;0.000334365478021495
11/23/2016;15:00:00;0.000323104563222814
11/23/2016;16:00:00;0.000350570711102923
11/23/2016;17:00:00;0.000320527618970229
11/23/2016;18:00:00;0.000328489299755577
11/23/2016;19:00:00;0.000336450980540925
11/23/2016;20:00:00;0.000344412661326272
11/23/2016;21:00:00;0.00035237434211162
11/23/2016;22:00:00;0.000360336022896967
11/23/2016;23:00:00;0.000368297703682315
11/24/2016;00:00:00;0.000374534898260249
11/24/2016;01:00:00;0.000375000032363459
11/24/2016;02:00:00;0.000375000032363459
11/24/2016;03:00:00;0.000375000032363459
11/24/2016;04:00:00;0.000375000032363459
11/24/2016;05:00:00;0.000375000032363459
11/24/2016;06:00:00;0.000375000032363459
11/24/2016;07:00:00;0.000375000032363459
11/24/2016;08:00:00;0.000375000032363459
11/24/2016;09:00:00;0.000375000032363459
11/24/2016;10:00:00;0.000375000032363459
11/24/2016;11:00:00;0.000375000032363459
11/24/2016;12:00:00;0.000375000032363459
11/24/2016;13:00:00;0.000375000032363459
11/24/2016;14:00:00;0.000375000032363459
11/24/2016;15:00:00;0.000375000032363459
11/24/2016;16:00:00;0.0004808377541893
11/24/2016;17:00:00;0.000382125628027818
11/24/2016;18:00:00;0.000389970771546609
11/24/2016;19:00:00;0.0003978159150654
11/24/2016;20:00:00;0.00040566105858419
11/24/2016;21:00:00;0.000413506202102981
11/24/2016;22:00:00;0.000421351345621772
11/24/2016;23:00:00;0.000429196489140562
11/25/2016;00:00:00;0.00043704004992249
11/25/2016;01:00:00;0.00044487149030978
11/25/2016;02:00:00;0.000452700399405399
11/25/2016;03:00:00;0.000460529308501018
11/25/2016;04:00:00;0.000468358217596637
11/25/2016;05:00:00;0.000476187126692256
11/25/2016;06:00:00;0.000484016035787875
11/25/2016;07:00:00;0.000491844944883494
11/25/2016;08:00:00;0.000497193060272611
11/25/2016;09:00:00;0.000484868417121682
11/25/2016;10:00:00;0.000469078987740446
11/25/2016;11:00:00;0.000453289558359211
11/25/2016;12:00:00;0.000437500128977976
11/25/2016;13:00:00;0.00042171069959674
11/25/2016;14:00:00;0.000405921270215505
11/25/2016;15:00:00;0.00039013184083427
11/25/2016;16:00:00;0.000377807013910212
11/25/2016;17:00:00;0.000383154867467881
11/25/2016;18:00:00;0.000390983638628273
11/25/2016;19:00:00;0.000398812409788666
11/25/2016;20:00:00;0.000406641180949058
11/25/2016;21:00:00;0.000414469952109451
11/25/2016;22:00:00;0.000422298723269844
11/25/2016;23:00:00;0.000430127494430236
11/26/2016;00:00:00;0.000436736248219974
11/26/2016;01:00:00;0.000437500013504177
11/26/2016;02:00:00;0.000437500013504177
11/26/2016;03:00:00;0.000437500013504177
11/26/2016;04:00:00;0.000437500013504177
11/26/2016;05:00:00;0.000437500013504177
11/26/2016;06:00:00;0.000437500013504177
11/26/2016;07:00:00;0.000437500013504177
11/26/2016;08:00:00;0.000435532410895946
11/26/2016;09:00:00;0.000428021154061973
11/26/2016;10:00:00;0.000420176001786382
11/26/2016;11:00:00;0.000412330849510792
11/26/2016;12:00:00;0.000404485697235201
11/26/2016;13:00:00;0.00039664054495961
11/26/2016;14:00:00;0.000388795392684019
11/26/2016;15:00:00;0.000380950240408428
11/26/2016;16:00:00;0.000377410120682537
11/26/2016;17:00:00;0.000384699890519512
11/26/2016;18:00:00;0.000392512632850898
11/26/2016;19:00:00;0.000400325375182283
11/26/2016;20:00:00;0.000408138117513668
11/26/2016;21:00:00;0.000415950859845054
11/26/2016;22:00:00;0.000423763602176439
11/26/2016;23:00:00;0.000431576344507825
11/27/2016;00:00:00;0.000435081153349785
11/27/2016;01:00:00;0.000427757990774156
11/27/2016;02:00:00;0.000419912870232482
11/27/2016;03:00:00;0.000412067749690807
11/27/2016;04:00:00;0.000404222629149133
11/27/2016;05:00:00;0.000396377508607458
11/27/2016;06:00:00;0.000388532388065784
11/27/2016;07:00:00;0.000380687267524109
11/27/2016;08:00:00;0.000375198504614472
11/27/2016;09:00:00;0.000375000032363459
11/27/2016;10:00:00;0.000375000032363459
11/27/2016;11:00:00;0.000375000032363459
11/27/2016;12:00:00;0.000375000032363459
11/27/2016;13:00:00;0.000375000032363459
11/27/2016;14:00:00;0.000375000032363459
11/27/2016;15:00:00;0.000375000032363459
11/27/2016;16:00:00;0.000377670274863696
11/27/2016;17:00:00;0.000385395411833891
