DATE;TIME;FC0211_SP.PV
11/11/2016;01:00:00;0.767239022078468
11/11/2016;02:00:00;0.77028548041353
11/11/2016;03:00:00;0.773331938748592
11/11/2016;04:00:00;0.776378397083655
11/11/2016;05:00:00;0.779338162110932
11/11/2016;06:00:00;0.781018976505901
11/11/2016;07:00:00;0.782275075199859
11/11/2016;08:00:00;0.783531173893818
11/11/2016;09:00:00;0.784787272587776
11/11/2016;10:00:00;0.786043371281734
11/11/2016;11:00:00;0.787299469975693
11/11/2016;12:00:00;0.788555568669651
11/11/2016;13:00:00;0.789500000533812
11/11/2016;14:00:00;0.78674354215447
11/11/2016;15:00:00;0.782912607865452
11/11/2016;16:00:00;0.779081673576434
11/11/2016;17:00:00;0.775250739287416
11/11/2016;18:00:00;0.771364619622306
11/11/2016;19:00:00;0.763439865545518
11/11/2016;20:00:00;0.753016875398808
11/11/2016;21:00:00;0.743767221771626
11/11/2016;22:00:00;0.737578421625873
11/11/2016;23:00:00;0.73169790078742
11/12/2016;00:00:00;0.729268750913889
11/12/2016;01:00:00;0.728284737924123
11/12/2016;02:00:00;0.727300724934356
11/12/2016;03:00:00;0.726316711944589
11/12/2016;04:00:00;0.725332698954823
11/12/2016;05:00:00;0.724348685965056
11/12/2016;06:00:00;0.72336467297529
11/12/2016;07:00:00;0.722380659985523
11/12/2016;08:00:00;0.721396646995756
11/12/2016;09:00:00;0.720410856493986
11/12/2016;10:00:00;0.719111564744223
11/12/2016;11:00:00;0.717581553602862
11/12/2016;12:00:00;0.716051542461501
11/12/2016;13:00:00;0.710880250212883
11/12/2016;14:00:00;0.69879474593087
11/12/2016;15:00:00;0.694195830649094
11/12/2016;16:00:00;0.693078467083618
11/12/2016;17:00:00;0.691961103518142
11/12/2016;18:00:00;0.690843739952665
11/12/2016;19:00:00;0.688963273025748
11/12/2016;20:00:00;0.685184748201217
11/12/2016;21:00:00;0.681316708609866
11/12/2016;22:00:00;0.677448669018515
11/12/2016;23:00:00;0.676456881159282
11/13/2016;00:00:00;0.680174728389659
11/13/2016;01:00:00;0.683835330268664
11/13/2016;02:00:00;0.68417560374785
11/13/2016;03:00:00;0.683039062175636
11/13/2016;04:00:00;0.681902520603422
11/13/2016;05:00:00;0.680765979031208
11/13/2016;06:00:00;0.679629437458994
11/13/2016;07:00:00;0.67849289588678
11/13/2016;08:00:00;0.677356354314566
11/13/2016;09:00:00;0.676219812742352
11/13/2016;10:00:00;0.675083271170138
11/13/2016;11:00:00;0.673946729597924
11/13/2016;12:00:00;0.67281018802571
11/13/2016;13:00:00;0.671673646453496
11/13/2016;14:00:00;0.670537104881281
11/13/2016;15:00:00;0.669400563309067
11/13/2016;16:00:00;0.668264021736853
11/13/2016;17:00:00;0.667127480164639
11/13/2016;18:00:00;0.665990938592425
11/13/2016;19:00:00;0.664855915437563
11/13/2016;20:00:00;0.663726538687635
11/13/2016;21:00:00;0.66259769413964
11/13/2016;22:00:00;0.661468849591646
11/13/2016;23:00:00;0.6603466617073
11/14/2016;00:00:00;0.659446508187011
11/14/2016;01:00:00;0.658654439528796
11/14/2016;02:00:00;0.657862370870582
11/14/2016;03:00:00;0.657070302212367
11/14/2016;04:00:00;0.656278233554152
11/14/2016;05:00:00;0.655486164895937
11/14/2016;06:00:00;0.647007159991587
11/14/2016;07:00:00;0.641912196300107
11/14/2016;08:00:00;0.637742434715407
11/14/2016;09:00:00;0.630550993417083
11/14/2016;10:00:00;0.623189872508052
11/14/2016;11:00:00;0.630948008613481
11/14/2016;12:00:00;0.638638428200737
11/14/2016;13:00:00;0.63646957397274
11/14/2016;14:00:00;0.641718802087249
11/14/2016;15:00:00;0.639076378146774
11/14/2016;16:00:00;0.628139232649004
11/14/2016;17:00:00;0.624153348776373
11/14/2016;18:00:00;0.623022684396284
11/14/2016;19:00:00;0.621892020016195
11/14/2016;20:00:00;0.620761355636106
11/14/2016;21:00:00;0.619630691256017
11/14/2016;22:00:00;0.618500026875928
11/14/2016;23:00:00;0.617369362495839
11/15/2016;00:00:00;0.616238698115749
11/15/2016;01:00:00;0.615108033735661
11/15/2016;02:00:00;0.613977369355571
11/15/2016;03:00:00;0.612846704975482
11/15/2016;04:00:00;0.611716040595393
11/15/2016;05:00:00;0.610585376215304
11/15/2016;06:00:00;0.606827882998102
11/15/2016;07:00:00;0.602568591048244
11/15/2016;08:00:00;0.600600877617911
11/15/2016;09:00:00;0.595806228749364
11/15/2016;10:00:00;0.600742716885674
11/15/2016;11:00:00;0.608150261171479
11/15/2016;12:00:00;0.606881132253284
11/15/2016;13:00:00;0.603328968063025
11/15/2016;14:00:00;0.59899137385918
11/15/2016;15:00:00;0.591316245695038
11/15/2016;16:00:00;0.586717577466252
11/15/2016;17:00:00;0.584999978542328
11/15/2016;18:00:00;0.584999978542328
11/15/2016;19:00:00;0.583360445890189
11/15/2016;20:00:00;0.573788995135509
11/15/2016;21:00:00;0.563369869739536
11/15/2016;22:00:00;0.559478476695028
11/15/2016;23:00:00;0.558735111388333
11/16/2016;00:00:00;0.557991746081639
11/16/2016;01:00:00;0.557248380774945
11/16/2016;02:00:00;0.55650501546825
11/16/2016;03:00:00;0.555761650161556
11/16/2016;04:00:00;0.554877031068725
11/16/2016;05:00:00;0.55305571211067
11/16/2016;06:00:00;0.551062406099965
11/16/2016;07:00:00;0.549069100089261
11/16/2016;08:00:00;0.547075794078556
11/16/2016;09:00:00;0.545292121722266
11/16/2016;10:00:00;0.545000016689301
11/16/2016;11:00:00;0.545000016689301
11/16/2016;12:00:00;0.542522226362347
11/16/2016;13:00:00;0.537150443086447
11/16/2016;14:00:00;0.531789359383192
11/16/2016;15:00:00;0.527093201503426
11/16/2016;16:00:00;0.522754351412935
11/16/2016;17:00:00;0.518415501322443
11/16/2016;18:00:00;0.514679166497521
11/16/2016;19:00:00;0.512614104241875
11/16/2016;20:00:00;0.510646836995631
11/16/2016;21:00:00;0.508679569749386
11/16/2016;22:00:00;0.506712302503142
11/16/2016;23:00:00;0.504124922721464
11/17/2016;00:00:00;0.499243784494125
11/17/2016;01:00:00;0.495282239288805
11/17/2016;02:00:00;0.495000034570694
11/17/2016;03:00:00;0.495000034570694
11/17/2016;04:00:00;0.495000034570694
11/17/2016;05:00:00;0.491295163037363
11/17/2016;06:00:00;0.484783345854375
11/17/2016;07:00:00;0.482348144448123
11/17/2016;08:00:00;0.480156298060988
11/17/2016;09:00:00;0.477964451673853
11/17/2016;10:00:00;0.475796450619879
11/17/2016;11:00:00;0.474862721440455
11/17/2016;12:00:00;0.473559504771431
11/17/2016;13:00:00;0.471990977016476
11/17/2016;14:00:00;0.470049936840633
11/17/2016;15:00:00;0.458624589550028
11/17/2016;16:00:00;0.451012224219152
11/17/2016;17:00:00;0.453197683202573
11/17/2016;18:00:00;0.454543305311076
11/17/2016;19:00:00;0.453247373561188
11/17/2016;20:00:00;0.451768318169447
11/17/2016;21:00:00;0.450289262777706
11/17/2016;22:00:00;0.448810207385965
11/17/2016;23:00:00;0.447331151994224
11/18/2016;00:00:00;0.445852096602483
11/18/2016;01:00:00;0.444373041210743
11/18/2016;02:00:00;0.442893985819002
11/18/2016;03:00:00;0.441414930427261
11/18/2016;04:00:00;0.439485566900747
11/18/2016;05:00:00;0.435274218436313
11/18/2016;06:00:00;0.430744865117178
11/18/2016;07:00:00;0.426215511798042
11/18/2016;08:00:00;0.421686158478907
11/18/2016;09:00:00;0.417159532891496
11/18/2016;10:00:00;0.41764202870093
11/18/2016;11:00:00;0.410023360179517
11/18/2016;12:00:00;0.40967092504444
11/18/2016;13:00:00;0.41443000531034
11/18/2016;14:00:00;0.412751654228381
11/18/2016;15:00:00;0.406834908343824
11/18/2016;16:00:00;0.405000030994415
11/18/2016;17:00:00;0.400719871704599
11/18/2016;18:00:00;0.3933917129516
11/18/2016;19:00:00;0.400043940820906
11/18/2016;20:00:00;0.390005807328544
11/18/2016;21:00:00;0.390000015497208
11/18/2016;22:00:00;0.390404941614982
11/18/2016;23:00:00;0.396706272530069
11/19/2016;00:00:00;0.387795138690973
11/19/2016;01:00:00;0.382625906486801
11/19/2016;02:00:00;0.388981767870969
11/19/2016;03:00:00;0.390000015497208
11/19/2016;04:00:00;0.390000015497208
11/19/2016;05:00:00;0.390000015497208
11/19/2016;06:00:00;0.390000015497208
11/19/2016;07:00:00;0.390000015497208
11/19/2016;08:00:00;0.390000015497208
11/19/2016;09:00:00;0.390000015497208
11/19/2016;10:00:00;0.390000015497208
11/19/2016;11:00:00;0.390174935529652
11/19/2016;12:00:00;0.396471435337152
11/19/2016;13:00:00;0.41140384948697
11/19/2016;14:00:00;0.409377072911643
11/19/2016;15:00:00;0.412949715393089
11/19/2016;16:00:00;0.415000021457672
11/19/2016;17:00:00;0.414661312876845
11/19/2016;18:00:00;0.406462123255113
11/19/2016;19:00:00;0.405000030994415
11/19/2016;20:00:00;0.40306744026096
11/19/2016;21:00:00;0.396256045127899
11/19/2016;22:00:00;0.389207334783911
11/19/2016;23:00:00;0.385033106705934
11/20/2016;00:00:00;0.385000020265579
11/20/2016;01:00:00;0.385000020265579
11/20/2016;02:00:00;0.385000020265579
11/20/2016;03:00:00;0.38479693783053
11/20/2016;04:00:00;0.381852157464112
11/20/2016;05:00:00;0.378043843003772
11/20/2016;06:00:00;0.374235528543432
11/20/2016;07:00:00;0.37095234728729
11/20/2016;08:00:00;0.372818455709065
11/20/2016;09:00:00;0.37599302349413
11/20/2016;10:00:00;0.379167591279196
11/20/2016;11:00:00;0.382342159064261
11/20/2016;12:00:00;0.385516726849327
11/20/2016;13:00:00;0.388696706623959
11/20/2016;14:00:00;0.392692091748091
11/20/2016;15:00:00;0.397272413123378
11/20/2016;16:00:00;0.398152759328202
11/20/2016;17:00:00;0.393729215293272
11/20/2016;18:00:00;0.389264422245005
11/20/2016;19:00:00;0.385203515474642
11/20/2016;20:00:00;0.38317766576328
11/20/2016;21:00:00;0.381433589750609
11/20/2016;22:00:00;0.379689513737938
11/20/2016;23:00:00;0.377945437725267
11/21/2016;00:00:00;0.376201361712596
11/21/2016;01:00:00;0.375410712455967
11/21/2016;02:00:00;0.376512900533581
11/21/2016;03:00:00;0.377666750764391
11/21/2016;04:00:00;0.378820600995201
11/21/2016;05:00:00;0.379974451226011
11/21/2016;06:00:00;0.381128301456821
11/21/2016;07:00:00;0.382282151687631
11/21/2016;08:00:00;0.383436001918441
11/21/2016;09:00:00;0.384583277179721
11/21/2016;10:00:00;0.385337920755803
11/21/2016;11:00:00;0.385862185829607
11/21/2016;12:00:00;0.386386450903412
11/21/2016;13:00:00;0.386910715977216
11/21/2016;14:00:00;0.38743498105102
11/21/2016;15:00:00;0.387959246124824
11/21/2016;16:00:00;0.388483511198628
11/21/2016;17:00:00;0.389007776272433
11/21/2016;18:00:00;0.389532041346237
11/21/2016;19:00:00;0.389959605814969
11/21/2016;20:00:00;0.390000015497208
11/21/2016;21:00:00;0.390000015497208
11/21/2016;22:00:00;0.390000015497208
11/21/2016;23:00:00;0.390000015497208
11/22/2016;00:00:00;0.390000015497208
11/22/2016;01:00:00;0.390000015497208
11/22/2016;02:00:00;0.390000015497208
11/22/2016;03:00:00;0.390000015497208
11/22/2016;04:00:00;0.390000015497208
11/22/2016;05:00:00;0.390000015497208
11/22/2016;06:00:00;0.390956202244211
11/22/2016;07:00:00;0.491333398901258
11/22/2016;08:00:00;0.523482621476899
11/22/2016;09:00:00;0.536779706467928
11/22/2016;10:00:00;0.548642283281567
11/22/2016;11:00:00;0.552093587650748
11/22/2016;12:00:00;0.554175144133848
11/22/2016;13:00:00;0.556256700616948
11/22/2016;14:00:00;0.558338257100048
11/22/2016;15:00:00;0.560253706014719
11/22/2016;16:00:00;0.561690541879126
11/22/2016;17:00:00;0.5630973536289
11/22/2016;18:00:00;0.564504165378674
11/22/2016;19:00:00;0.565910977128447
11/22/2016;20:00:00;0.567317788878221
11/22/2016;21:00:00;0.568724600627995
11/22/2016;22:00:00;0.570131412377769
11/22/2016;23:00:00;0.571538224127542
11/23/2016;00:00:00;0.572945035877316
11/23/2016;01:00:00;0.574351563758506
11/23/2016;02:00:00;0.575560264719393
11/23/2016;03:00:00;0.576599191278261
11/23/2016;04:00:00;0.57763811783713
11/23/2016;05:00:00;0.578677044395999
11/23/2016;06:00:00;0.579859797436319
11/23/2016;07:00:00;0.584826225781733
11/23/2016;08:00:00;0.589259376625024
11/23/2016;09:00:00;0.587734776638991
11/23/2016;10:00:00;0.585879672582451
11/23/2016;11:00:00;0.584024568525911
11/23/2016;12:00:00;0.582169464469371
11/23/2016;13:00:00;0.580415717689373
11/23/2016;14:00:00;0.580000042915344
11/23/2016;15:00:00;0.580000042915344
11/23/2016;16:00:00;0.580000042915344
11/23/2016;17:00:00;0.580000042915344
11/23/2016;18:00:00;0.580000042915344
11/23/2016;19:00:00;0.580000042915344
11/23/2016;20:00:00;0.580000042915344
11/23/2016;21:00:00;0.580000042915344
11/23/2016;22:00:00;0.580000042915344
11/23/2016;23:00:00;0.580000042915344
11/24/2016;00:00:00;0.580000042915344
11/24/2016;01:00:00;0.580000042915344
11/24/2016;02:00:00;0.580000042915344
11/24/2016;03:00:00;0.580000042915344
11/24/2016;04:00:00;0.580000042915344
11/24/2016;05:00:00;0.580000042915344
11/24/2016;06:00:00;0.580000042915344
11/24/2016;07:00:00;0.580000042915344
11/24/2016;08:00:00;0.580000042915344
11/24/2016;09:00:00;0.580000042915344
11/24/2016;10:00:00;0.580000042915344
11/24/2016;11:00:00;0.580000042915344
11/24/2016;12:00:00;0.580000042915344
11/24/2016;13:00:00;0.580000042915344
11/24/2016;14:00:00;0.580000042915344
11/24/2016;15:00:00;0.580000042915344
11/24/2016;16:00:00;0.580000042915344
11/24/2016;17:00:00;0.580000042915344
11/24/2016;18:00:00;0.58021170106712
11/24/2016;19:00:00;0.581033161834132
11/24/2016;20:00:00;0.581892869979806
11/24/2016;21:00:00;0.582752578125481
11/24/2016;22:00:00;0.583612286271156
11/24/2016;23:00:00;0.58447199441683
11/25/2016;00:00:00;0.585331702562505
11/25/2016;01:00:00;0.58619141070818
11/25/2016;02:00:00;0.587051118853854
11/25/2016;03:00:00;0.587910826999529
11/25/2016;04:00:00;0.588770535145204
11/25/2016;05:00:00;0.589619722233157
11/25/2016;06:00:00;0.588033344909442
11/25/2016;07:00:00;0.539906794296113
11/25/2016;08:00:00;0.567086599146382
11/25/2016;09:00:00;0.569677264777033
11/25/2016;10:00:00;0.567429907759145
11/25/2016;11:00:00;0.570003028309636
11/25/2016;12:00:00;0.552265553997207
11/25/2016;13:00:00;0.44819225065672
11/25/2016;14:00:00;0.394005481381714
11/25/2016;15:00:00;0.364278195020426
11/25/2016;16:00:00;0.347384708076526
11/25/2016;17:00:00;0.347809083934375
11/25/2016;18:00:00;0.350452269521331
11/25/2016;19:00:00;0.353095455108288
11/25/2016;20:00:00;0.354935706868552
11/25/2016;21:00:00;0.354999989271164
11/25/2016;22:00:00;0.356432811279587
11/25/2016;23:00:00;0.365433800915367
11/26/2016;00:00:00;0.369811953432668
11/26/2016;01:00:00;0.369470167234455
11/26/2016;02:00:00;0.369128381036241
11/26/2016;03:00:00;0.368786594838028
11/26/2016;04:00:00;0.368444808639815
11/26/2016;05:00:00;0.368103022441602
11/26/2016;06:00:00;0.367761236243388
11/26/2016;07:00:00;0.367419450045175
11/26/2016;08:00:00;0.367077663846962
11/26/2016;09:00:00;0.366735877648748
11/26/2016;10:00:00;0.366394091450535
11/26/2016;11:00:00;0.366052305252322
11/26/2016;12:00:00;0.365710519054109
11/26/2016;13:00:00;0.365368732855895
11/26/2016;14:00:00;0.365496146520808
11/26/2016;15:00:00;0.369558037007658
11/26/2016;16:00:00;0.374056488906408
11/26/2016;17:00:00;0.374399982420257
11/26/2016;18:00:00;0.373733420274511
11/26/2016;19:00:00;0.373066858128764
11/26/2016;20:00:00;0.372400295983018
11/26/2016;21:00:00;0.371733733837272
11/26/2016;22:00:00;0.371067171691526
11/26/2016;23:00:00;0.37040060954578
11/27/2016;00:00:00;0.368915437512353
11/27/2016;01:00:00;0.366236381932259
11/27/2016;02:00:00;0.365357491912223
11/27/2016;03:00:00;0.366017211051786
11/27/2016;04:00:00;0.366676930191348
11/27/2016;05:00:00;0.367336649330911
11/27/2016;06:00:00;0.367996368470473
11/27/2016;07:00:00;0.368656087610036
11/27/2016;08:00:00;0.369315806749599
11/27/2016;09:00:00;0.368445679831174
11/27/2016;10:00:00;0.357775790443814
11/27/2016;11:00:00;0.354999989271164
11/27/2016;12:00:00;0.354999989271164
11/27/2016;13:00:00;0.354999989271164
11/27/2016;14:00:00;0.352890890591082
11/27/2016;15:00:00;0.349999994039536
11/27/2016;16:00:00;0.349999994039536
11/27/2016;17:00:00;0.349999994039536
11/27/2016;18:00:00;0.350173740573733
11/27/2016;19:00:00;0.350977836646082
11/27/2016;20:00:00;0.351839275212793
11/27/2016;21:00:00;0.352700713779504
11/27/2016;22:00:00;0.353562152346214
11/27/2016;23:00:00;0.354423590912925
11/28/2016;00:00:00;0.352816476832525
11/28/2016;01:00:00;0.349999994039536
11/28/2016;02:00:00;0.349996702155958
11/28/2016;03:00:00;0.349136769705429
11/28/2016;04:00:00;0.347610787601559
11/28/2016;05:00:00;0.346084805497689
11/28/2016;06:00:00;0.341429761450714
11/28/2016;07:00:00;0.335909125801263
11/28/2016;08:00:00;0.337919383089077
11/28/2016;09:00:00;0.339967694591621
11/28/2016;10:00:00;0.342016006094166
11/28/2016;11:00:00;0.344124029004005
11/28/2016;12:00:00;0.386824256368757
11/28/2016;13:00:00;0.364474379343319
11/28/2016;14:00:00;0.359882620822133
11/28/2016;15:00:00;0.356221558200681
11/28/2016;16:00:00;0.354999989271164
11/28/2016;17:00:00;0.354999989271164
11/28/2016;18:00:00;0.354999989271164
11/28/2016;19:00:00;0.354999989271164
11/28/2016;20:00:00;0.354999989271164
11/28/2016;21:00:00;0.354999989271164
11/28/2016;22:00:00;0.354999989271164
11/28/2016;23:00:00;0.354999989271164
11/29/2016;00:00:00;0.354999989271164
11/29/2016;01:00:00;0.355964636843067
11/29/2016;02:00:00;0.359352451721131
11/29/2016;03:00:00;0.362856927425695
11/29/2016;04:00:00;0.366361403130259
11/29/2016;05:00:00;0.369865878834823
11/29/2016;06:00:00;0.373459449388332
11/29/2016;07:00:00;0.448680326535149
11/29/2016;08:00:00;0.510876887190582
11/29/2016;09:00:00;0.888656214905424
11/29/2016;10:00:00;10.4598788589017
11/29/2016;11:00:00;14.8241329464692
11/29/2016;12:00:00;0.22368199824906
11/29/2016;13:00:00;0.327049904883464
11/29/2016;14:00:00;0.330740305218873
11/29/2016;15:00:00;0.329061797176336
11/29/2016;16:00:00;0.328386618269542
11/29/2016;17:00:00;0.346695797206893
11/29/2016;18:00:00;0.3494693356246
11/29/2016;19:00:00;0.352242874042306
11/29/2016;20:00:00;0.353605921349563
11/29/2016;21:00:00;0.347970529852237
11/29/2016;22:00:00;0.355755569918747
11/29/2016;23:00:00;0.358999536265151
