DATE;TIME;PC0552_OP.PV
11/05/2016;22:00:00;77.8527162180909
11/05/2016;23:00:00;78.5040051201614
11/06/2016;00:00:00;79.5132233873195
11/06/2016;01:00:00;79.4812228262782
11/06/2016;02:00:00;79.5137090797709
11/06/2016;03:00:00;79.4991913558506
11/06/2016;04:00:00;79.4967001926649
11/06/2016;05:00:00;79.5050559495109
11/06/2016;06:00:00;79.5447406091087
11/06/2016;07:00:00;79.4736130172712
11/06/2016;08:00:00;79.5938485042197
11/06/2016;09:00:00;79.6558728253286
11/06/2016;10:00:00;79.5335955296864
11/06/2016;11:00:00;79.2640193277468
11/06/2016;12:00:00;79.2573129358614
11/06/2016;13:00:00;79.2663621398214
11/06/2016;14:00:00;78.9915744846097
11/06/2016;15:00:00;78.530110193712
11/06/2016;16:00:00;77.2272384935818
11/06/2016;17:00:00;77.3165171469491
11/06/2016;18:00:00;77.7837960915423
11/06/2016;19:00:00;77.2827964012277
11/06/2016;20:00:00;76.5283511901963
11/06/2016;21:00:00;76.981196714707
11/06/2016;22:00:00;77.7018284280136
11/06/2016;23:00:00;77.1077077983684
11/07/2016;00:00:00;76.6266934874516
11/07/2016;01:00:00;76.6998960460581
11/07/2016;02:00:00;77.2193838731449
11/07/2016;03:00:00;78.1988577915313
11/07/2016;04:00:00;78.6343033933159
11/07/2016;05:00:00;78.5818645557299
11/07/2016;06:00:00;78.5021033985755
11/07/2016;07:00:00;78.3672192536167
11/07/2016;08:00:00;78.360747683276
11/07/2016;09:00:00;78.3848313441013
11/07/2016;10:00:00;76.9763279223139
11/07/2016;11:00:00;78.8240334582473
11/07/2016;12:00:00;80.7935725837628
11/07/2016;13:00:00;81.6432436615725
11/07/2016;14:00:00;83.0459586230727
11/07/2016;15:00:00;83.4825566235168
11/07/2016;16:00:00;82.8003746652985
11/07/2016;17:00:00;82.8564258020377
11/07/2016;18:00:00;82.9196098430178
11/07/2016;19:00:00;83.0111911146381
11/07/2016;20:00:00;82.738020688731
11/07/2016;21:00:00;82.2320961895599
11/07/2016;22:00:00;82.0823948270313
11/07/2016;23:00:00;81.6892639527322
11/08/2016;00:00:00;81.4262107351785
11/08/2016;01:00:00;82.3117332286271
11/08/2016;02:00:00;82.6647162496428
11/08/2016;03:00:00;96.9598455547125
11/08/2016;04:00:00;91.4923043374045
11/08/2016;05:00:00;90.3221725062585
11/08/2016;06:00:00;80.0088311302206
11/08/2016;07:00:00;83.8390283734781
11/08/2016;08:00:00;80.8601676990833
11/08/2016;09:00:00;81.2449445204156
11/08/2016;10:00:00;80.9366880162849
11/08/2016;11:00:00;81.32378568723
11/08/2016;12:00:00;81.14827535868
11/08/2016;13:00:00;82.2543142164161
11/08/2016;14:00:00;82.3876222308721
11/08/2016;15:00:00;81.9777516004275
11/08/2016;16:00:00;81.6282112630394
11/08/2016;17:00:00;81.6427652426584
11/08/2016;18:00:00;82.849866147694
11/08/2016;19:00:00;83.8037434158124
11/08/2016;20:00:00;83.519126544248
11/08/2016;21:00:00;83.2220711171176
11/08/2016;22:00:00;83.3792507356593
11/08/2016;23:00:00;83.2942392415183
11/09/2016;00:00:00;83.2464950157451
11/09/2016;01:00:00;83.1842624659865
11/09/2016;02:00:00;83.1917024076884
11/09/2016;03:00:00;83.1159895145144
11/09/2016;04:00:00;83.0875502688514
11/09/2016;05:00:00;83.1144104648608
11/09/2016;06:00:00;83.0317616784536
11/09/2016;07:00:00;82.3214431372774
11/09/2016;08:00:00;80.8642916138462
11/09/2016;09:00:00;81.0141221722393
11/09/2016;10:00:00;81.2580029696095
11/09/2016;11:00:00;79.9137077899094
11/09/2016;12:00:00;80.5948271849023
11/09/2016;13:00:00;80.709098629406
11/09/2016;14:00:00;80.3186732303732
11/09/2016;15:00:00;81.7801324265586
11/09/2016;16:00:00;80.2084739136435
11/09/2016;17:00:00;79.5871208438996
11/09/2016;18:00:00;79.5095240106157
11/09/2016;19:00:00;79.6501729181562
11/09/2016;20:00:00;81.1016035321724
11/09/2016;21:00:00;81.3302326569274
11/09/2016;22:00:00;81.1514251250499
11/09/2016;23:00:00;81.098847694706
11/10/2016;00:00:00;80.6839374989384
11/10/2016;01:00:00;80.6389415543451
11/10/2016;02:00:00;80.6697509540957
11/10/2016;03:00:00;80.7235182326445
11/10/2016;04:00:00;80.6406019481019
11/10/2016;05:00:00;80.6144792621312
11/10/2016;06:00:00;80.635852158482
11/10/2016;07:00:00;80.5496298924685
11/10/2016;08:00:00;80.525629340617
11/10/2016;09:00:00;80.6827338752858
11/10/2016;10:00:00;80.6526018401243
11/10/2016;11:00:00;80.4618218353372
11/10/2016;12:00:00;80.5215797895792
11/10/2016;13:00:00;80.3959364318461
11/10/2016;14:00:00;80.2451318925392
11/10/2016;15:00:00;80.710782464622
11/10/2016;16:00:00;80.1940509677127
11/10/2016;17:00:00;80.0812180300088
11/10/2016;18:00:00;80.0110223155541
11/10/2016;19:00:00;79.9981880599027
11/10/2016;20:00:00;79.9625915104912
11/10/2016;21:00:00;79.9996732819521
11/10/2016;22:00:00;80.0186327609624
11/10/2016;23:00:00;80.0404466815015
11/11/2016;00:00:00;80.1671862482513
11/11/2016;01:00:00;80.1804991827338
11/11/2016;02:00:00;80.0947035188684
11/11/2016;03:00:00;80.141358237226
11/11/2016;04:00:00;80.1164836335852
11/11/2016;05:00:00;80.0866020242486
11/11/2016;06:00:00;80.1613512118142
11/11/2016;07:00:00;80.1057901543763
11/11/2016;08:00:00;80.1530254229283
11/11/2016;09:00:00;80.1745414328113
11/11/2016;10:00:00;80.1949194933288
11/11/2016;11:00:00;80.1509727608065
11/11/2016;12:00:00;80.2280932689123
11/11/2016;13:00:00;80.2326000290275
11/11/2016;14:00:00;80.1997140910629
11/11/2016;15:00:00;80.2507920156567
11/11/2016;16:00:00;80.34712385588
11/11/2016;17:00:00;80.2036360363783
11/11/2016;18:00:00;80.1965667970731
11/11/2016;19:00:00;80.2433353208251
11/11/2016;20:00:00;80.2432199673188
11/11/2016;21:00:00;80.8994290884166
11/11/2016;22:00:00;80.7270907850451
11/11/2016;23:00:00;80.3208377539547
11/12/2016;00:00:00;80.2706497431921
11/12/2016;01:00:00;80.2145761082168
11/12/2016;02:00:00;80.1606447695285
11/12/2016;03:00:00;80.1356164263341
11/12/2016;04:00:00;80.1092299777927
11/12/2016;05:00:00;80.1072656973158
11/12/2016;06:00:00;79.9927412066703
11/12/2016;07:00:00;80.0338424150924
11/12/2016;08:00:00;80.0767174025141
11/12/2016;09:00:00;80.2142583017794
11/12/2016;10:00:00;80.2638947693393
11/12/2016;11:00:00;80.1571351288552
11/12/2016;12:00:00;80.2004416585879
11/12/2016;13:00:00;80.2941287864
11/12/2016;14:00:00;80.2111507097339
11/12/2016;15:00:00;80.2400721150695
11/12/2016;16:00:00;80.5304249335028
11/12/2016;17:00:00;80.1568953954708
11/12/2016;18:00:00;80.1492342608892
11/12/2016;19:00:00;80.1176183327918
11/12/2016;20:00:00;80.1671718281353
11/12/2016;21:00:00;80.2065417358763
11/12/2016;22:00:00;80.2880746931273
11/12/2016;23:00:00;80.194544780145
11/13/2016;00:00:00;80.2116054918595
11/13/2016;01:00:00;80.2855424256251
11/13/2016;02:00:00;80.446965586396
11/13/2016;03:00:00;80.1452772643306
11/13/2016;04:00:00;80.131497492151
11/13/2016;05:00:00;80.1620428476317
11/13/2016;06:00:00;80.2195434168359
11/13/2016;07:00:00;80.3037079335006
11/13/2016;08:00:00;80.2939220918992
11/13/2016;09:00:00;80.273286755878
11/13/2016;10:00:00;80.2937317544005
11/13/2016;11:00:00;80.2691789570822
11/13/2016;12:00:00;80.3044651162448
11/13/2016;13:00:00;80.303349494477
11/13/2016;14:00:00;80.2317655192844
11/13/2016;15:00:00;80.0951027160257
11/13/2016;16:00:00;80.2072364226193
11/13/2016;17:00:00;80.5743870295761
11/13/2016;18:00:00;80.4158962444353
11/13/2016;19:00:00;80.2482670503123
11/13/2016;20:00:00;80.2161209252878
11/13/2016;21:00:00;80.2387010543662
11/13/2016;22:00:00;80.3316620156296
11/13/2016;23:00:00;80.3207112079408
11/14/2016;00:00:00;80.2618821628305
11/14/2016;01:00:00;80.2336380172794
11/14/2016;02:00:00;80.2473173149055
11/14/2016;03:00:00;80.9131981126948
11/14/2016;04:00:00;80.4676294581083
11/14/2016;05:00:00;80.2740913435
11/14/2016;06:00:00;80.1596238779186
11/14/2016;07:00:00;80.1664002748574
11/14/2016;08:00:00;80.1952149108045
11/14/2016;09:00:00;80.2533860073476
11/14/2016;10:00:00;80.5254631883536
11/14/2016;11:00:00;81.2480663888331
11/14/2016;12:00:00;81.3671360234165
11/14/2016;13:00:00;81.4211427097314
11/14/2016;14:00:00;81.5211435094955
11/14/2016;15:00:00;81.5965613277201
11/14/2016;16:00:00;81.5463513122462
11/14/2016;17:00:00;81.5041245214887
11/14/2016;18:00:00;81.4821225386045
11/14/2016;19:00:00;81.4678842183733
11/14/2016;20:00:00;81.6376236694447
11/14/2016;21:00:00;81.7403319465626
11/14/2016;22:00:00;81.5426386286108
11/14/2016;23:00:00;81.6835213259455
11/15/2016;00:00:00;81.8597814432232
11/15/2016;01:00:00;81.788585135776
11/15/2016;02:00:00;81.7444932063875
11/15/2016;03:00:00;81.7561049666263
11/15/2016;04:00:00;81.7759422230813
11/15/2016;05:00:00;81.6886166246359
11/15/2016;06:00:00;81.6365738630788
11/15/2016;07:00:00;81.6606391105559
11/15/2016;08:00:00;81.7311185192983
11/15/2016;09:00:00;81.8137720526922
11/15/2016;10:00:00;81.8887211104742
11/15/2016;11:00:00;81.7868519086078
11/15/2016;12:00:00;81.8597594413047
11/15/2016;13:00:00;81.8144019324884
11/15/2016;14:00:00;81.7552281537086
11/15/2016;15:00:00;81.7915142040743
11/15/2016;16:00:00;81.7228261749129
11/15/2016;17:00:00;82.2788334533876
11/15/2016;18:00:00;81.9274251368917
11/15/2016;19:00:00;81.7041181481322
11/15/2016;20:00:00;81.6876420428859
11/15/2016;21:00:00;81.6811844354698
11/15/2016;22:00:00;81.7369334688033
11/15/2016;23:00:00;81.7915579707245
11/16/2016;00:00:00;81.7435404777326
11/16/2016;01:00:00;81.7501513697535
11/16/2016;02:00:00;81.7256813034945
11/16/2016;03:00:00;81.7043265978476
11/16/2016;04:00:00;81.6418002620842
11/16/2016;05:00:00;81.7025128002558
11/16/2016;06:00:00;81.7008603101902
11/16/2016;07:00:00;81.6278711613573
11/16/2016;08:00:00;81.6637573128017
11/16/2016;09:00:00;81.7156884779476
11/16/2016;10:00:00;81.6147549115756
11/16/2016;11:00:00;81.647311903657
11/16/2016;12:00:00;82.0033575274406
11/16/2016;13:00:00;81.7106504569921
11/16/2016;14:00:00;81.6055597834695
11/16/2016;15:00:00;81.553818198022
11/16/2016;16:00:00;81.5638599675222
11/16/2016;17:00:00;81.6271466718402
11/16/2016;18:00:00;81.6163255237721
11/16/2016;19:00:00;81.6081892430146
11/16/2016;20:00:00;81.6267715783961
11/16/2016;21:00:00;81.5589242790337
11/16/2016;22:00:00;81.5172555929767
11/16/2016;23:00:00;81.5550349405098
11/17/2016;00:00:00;81.8550908721987
11/17/2016;01:00:00;81.6693010731859
11/17/2016;02:00:00;81.5440480146753
11/17/2016;03:00:00;81.5528965618748
11/17/2016;04:00:00;81.5122561693514
11/17/2016;05:00:00;81.5564354378331
11/17/2016;06:00:00;81.4533060203397
11/17/2016;07:00:00;81.4841355386585
11/17/2016;08:00:00;81.4990263418779
11/17/2016;09:00:00;81.5263285851542
11/17/2016;10:00:00;81.8901855857494
11/17/2016;11:00:00;81.6498565551631
11/17/2016;12:00:00;81.4747281425305
11/17/2016;13:00:00;81.5221281192005
11/17/2016;14:00:00;81.5255078226747
11/17/2016;15:00:00;81.4552099435029
11/17/2016;16:00:00;81.3916726171798
11/17/2016;17:00:00;81.2971812827508
11/17/2016;18:00:00;81.0345632255958
11/17/2016;19:00:00;81.1315868287454
11/17/2016;20:00:00;81.0838903202405
11/17/2016;21:00:00;81.3629847142492
11/17/2016;22:00:00;81.0349458829871
11/17/2016;23:00:00;81.1218254362641
11/18/2016;00:00:00;81.1420135630029
11/18/2016;01:00:00;81.0576943791148
11/18/2016;02:00:00;81.0837454150434
11/18/2016;03:00:00;81.1272469951889
11/18/2016;04:00:00;81.1549708444431
11/18/2016;05:00:00;81.2201998372015
11/18/2016;06:00:00;81.5163156382586
11/18/2016;07:00:00;81.2743952411466
11/18/2016;08:00:00;47.4527126470475
11/18/2016;09:00:00;-14
11/18/2016;10:00:00;-14
11/18/2016;11:00:00;-14
11/18/2016;12:00:00;-14
11/18/2016;13:00:00;-14
11/18/2016;14:00:00;-14
11/18/2016;15:00:00;-14
11/18/2016;16:00:00;-14
11/18/2016;17:00:00;-14
11/18/2016;18:00:00;-14
11/18/2016;19:00:00;-14
11/18/2016;20:00:00;-14
11/18/2016;21:00:00;-14
11/18/2016;22:00:00;-14
11/18/2016;23:00:00;-14
11/19/2016;00:00:00;-14
11/19/2016;01:00:00;-14
11/19/2016;02:00:00;-14
11/19/2016;03:00:00;-14
11/19/2016;04:00:00;-14
11/19/2016;05:00:00;-14
11/19/2016;06:00:00;-14
11/19/2016;07:00:00;-14
11/19/2016;08:00:00;-14
11/19/2016;09:00:00;-14
11/19/2016;10:00:00;-14
11/19/2016;11:00:00;-14
11/19/2016;12:00:00;-14
11/19/2016;13:00:00;-14
11/19/2016;14:00:00;-14
11/19/2016;15:00:00;-14
11/19/2016;16:00:00;-14
11/19/2016;17:00:00;-14
11/19/2016;18:00:00;-14
11/19/2016;19:00:00;-14
11/19/2016;20:00:00;-14
11/19/2016;21:00:00;-14
11/19/2016;22:00:00;-14
11/19/2016;23:00:00;-14
11/20/2016;00:00:00;-14
11/20/2016;01:00:00;-14
11/20/2016;02:00:00;-14
11/20/2016;03:00:00;-14
11/20/2016;04:00:00;-14
11/20/2016;05:00:00;-14
11/20/2016;06:00:00;-14
11/20/2016;07:00:00;-14
11/20/2016;08:00:00;-14
11/20/2016;09:00:00;-14
11/20/2016;10:00:00;-14
11/20/2016;11:00:00;-14
11/20/2016;12:00:00;-14
11/20/2016;13:00:00;-14
11/20/2016;14:00:00;-14
11/20/2016;15:00:00;-14
11/20/2016;16:00:00;-14
11/20/2016;17:00:00;-14
11/20/2016;18:00:00;-14
11/20/2016;19:00:00;-14
11/20/2016;20:00:00;-14
11/20/2016;21:00:00;-14
11/20/2016;22:00:00;-14
11/20/2016;23:00:00;-14
11/21/2016;00:00:00;-14
11/21/2016;01:00:00;-14
11/21/2016;02:00:00;-14
11/21/2016;03:00:00;-14
11/21/2016;04:00:00;-14
11/21/2016;05:00:00;-14
11/21/2016;06:00:00;-14
11/21/2016;07:00:00;-14
11/21/2016;08:00:00;-14
11/21/2016;09:00:00;-14
11/21/2016;10:00:00;-14
11/21/2016;11:00:00;-14
11/21/2016;12:00:00;-14
11/21/2016;13:00:00;-14
11/21/2016;14:00:00;-14
11/21/2016;15:00:00;-14
11/21/2016;16:00:00;-14
11/21/2016;17:00:00;-14
11/21/2016;18:00:00;-14
11/21/2016;19:00:00;-14
11/21/2016;20:00:00;-14
11/21/2016;21:00:00;-14
11/21/2016;22:00:00;-14
11/21/2016;23:00:00;-14
11/22/2016;00:00:00;-14
11/22/2016;01:00:00;-14
11/22/2016;02:00:00;-14
11/22/2016;03:00:00;-14
11/22/2016;04:00:00;-14
11/22/2016;05:00:00;-14
11/22/2016;06:00:00;-14
11/22/2016;07:00:00;-14
11/22/2016;08:00:00;-14
11/22/2016;09:00:00;-14
11/22/2016;10:00:00;-14
11/22/2016;11:00:00;-14
11/22/2016;12:00:00;-14
11/22/2016;13:00:00;-14
11/22/2016;14:00:00;-14
11/22/2016;15:00:00;-14
11/22/2016;16:00:00;-14
11/22/2016;17:00:00;-14
11/22/2016;18:00:00;-14
11/22/2016;19:00:00;-14
11/22/2016;20:00:00;-14
11/22/2016;21:00:00;-14
11/22/2016;22:00:00;-14
11/22/2016;23:00:00;-14
11/23/2016;00:00:00;-14
11/23/2016;01:00:00;-14
11/23/2016;02:00:00;-14
11/23/2016;03:00:00;-14
11/23/2016;04:00:00;-14
11/23/2016;05:00:00;-14
11/23/2016;06:00:00;-14
11/23/2016;07:00:00;-14
11/23/2016;08:00:00;-14
11/23/2016;09:00:00;-14
11/23/2016;10:00:00;-14
11/23/2016;11:00:00;-14
11/23/2016;12:00:00;-14
11/23/2016;13:00:00;-14
11/23/2016;14:00:00;-14
11/23/2016;15:00:00;-14
11/23/2016;16:00:00;-14
11/23/2016;17:00:00;-14
11/23/2016;18:00:00;-14
11/23/2016;19:00:00;-14
11/23/2016;20:00:00;-14
11/23/2016;21:00:00;-14
11/23/2016;22:00:00;-14
11/23/2016;23:00:00;-14
11/24/2016;00:00:00;-14
11/24/2016;01:00:00;-14
11/24/2016;02:00:00;-14
11/24/2016;03:00:00;-14
11/24/2016;04:00:00;-14
11/24/2016;05:00:00;-14
11/24/2016;06:00:00;-14
11/24/2016;07:00:00;-14
11/24/2016;08:00:00;-14
11/24/2016;09:00:00;-14
11/24/2016;10:00:00;-14
11/24/2016;11:00:00;-14
11/24/2016;12:00:00;-14
11/24/2016;13:00:00;-14
11/24/2016;14:00:00;-14
11/24/2016;15:00:00;-14
11/24/2016;16:00:00;10.0116582700941
11/24/2016;17:00:00;15
11/24/2016;18:00:00;15
11/24/2016;19:00:00;15
11/24/2016;20:00:00;15
11/24/2016;21:00:00;15
11/24/2016;22:00:00;15
11/24/2016;23:00:00;15
11/25/2016;00:00:00;15
11/25/2016;01:00:00;15
11/25/2016;02:00:00;15
11/25/2016;03:00:00;15
11/25/2016;04:00:00;15
11/25/2016;05:00:00;15
11/25/2016;06:00:00;15
11/25/2016;07:00:00;15
11/25/2016;08:00:00;15
11/25/2016;09:00:00;15
11/25/2016;10:00:00;15
11/25/2016;11:00:00;15
11/25/2016;12:00:00;15
11/25/2016;13:00:00;15
11/25/2016;14:00:00;15
11/25/2016;15:00:00;15
11/25/2016;16:00:00;15
11/25/2016;17:00:00;15
11/25/2016;18:00:00;15
11/25/2016;19:00:00;15
11/25/2016;20:00:00;15
11/25/2016;21:00:00;15
11/25/2016;22:00:00;15
11/25/2016;23:00:00;15
11/26/2016;00:00:00;15
11/26/2016;01:00:00;15
11/26/2016;02:00:00;15
11/26/2016;03:00:00;15
11/26/2016;04:00:00;15
11/26/2016;05:00:00;15
11/26/2016;06:00:00;15
11/26/2016;07:00:00;15
11/26/2016;08:00:00;15
11/26/2016;09:00:00;15
11/26/2016;10:00:00;15
11/26/2016;11:00:00;15
11/26/2016;12:00:00;15
11/26/2016;13:00:00;15
11/26/2016;14:00:00;15
11/26/2016;15:00:00;15
11/26/2016;16:00:00;15
11/26/2016;17:00:00;15
11/26/2016;18:00:00;15
11/26/2016;19:00:00;15
11/26/2016;20:00:00;15
11/26/2016;21:00:00;15
11/26/2016;22:00:00;15
11/26/2016;23:00:00;15
11/27/2016;00:00:00;15
11/27/2016;01:00:00;15
11/27/2016;02:00:00;15
11/27/2016;03:00:00;15
11/27/2016;04:00:00;15
11/27/2016;05:00:00;15
11/27/2016;06:00:00;15
11/27/2016;07:00:00;15
11/27/2016;08:00:00;15
11/27/2016;09:00:00;15
11/27/2016;10:00:00;15
11/27/2016;11:00:00;15
11/27/2016;12:00:00;15
11/27/2016;13:00:00;15
11/27/2016;14:00:00;15
11/27/2016;15:00:00;15
11/27/2016;16:00:00;15
11/27/2016;17:00:00;15
11/27/2016;18:00:00;15
11/27/2016;19:00:00;15
11/27/2016;20:00:00;15
11/27/2016;21:00:00;15
11/27/2016;22:00:00;15
11/27/2016;23:00:00;15
11/28/2016;00:00:00;15
11/28/2016;01:00:00;15
11/28/2016;02:00:00;15
11/28/2016;03:00:00;15
11/28/2016;04:00:00;15
11/28/2016;05:00:00;15
11/28/2016;06:00:00;15
11/28/2016;07:00:00;15
11/28/2016;08:00:00;15
11/28/2016;09:00:00;15
11/28/2016;10:00:00;15
11/28/2016;11:00:00;15
11/28/2016;12:00:00;15
11/28/2016;13:00:00;15
11/28/2016;14:00:00;15
11/28/2016;15:00:00;17.8053721745809
11/28/2016;16:00:00;30
11/28/2016;17:00:00;30
11/28/2016;18:00:00;30
11/28/2016;19:00:00;30
11/28/2016;20:00:00;30
11/28/2016;21:00:00;30
11/28/2016;22:00:00;30
11/28/2016;23:00:00;30
11/29/2016;00:00:00;30
11/29/2016;01:00:00;30
11/29/2016;02:00:00;30
11/29/2016;03:00:00;30
11/29/2016;04:00:00;30
11/29/2016;05:00:00;30
11/29/2016;06:00:00;30
11/29/2016;07:00:00;30
11/29/2016;08:00:00;30
11/29/2016;09:00:00;30
11/29/2016;10:00:00;30
11/29/2016;11:00:00;30
11/29/2016;12:00:00;30
11/29/2016;13:00:00;30
11/29/2016;14:00:00;30
11/29/2016;15:00:00;30
11/29/2016;16:00:00;30
11/29/2016;17:00:00;30
11/29/2016;18:00:00;30
11/29/2016;19:00:00;30
11/29/2016;20:00:00;30
11/29/2016;21:00:00;30
11/29/2016;22:00:00;30
11/29/2016;23:00:00;30
11/30/2016;00:00:00;30
11/30/2016;01:00:00;30
11/30/2016;02:00:00;30
11/30/2016;03:00:00;30
11/30/2016;04:00:00;30
11/30/2016;05:00:00;30
11/30/2016;06:00:00;30
11/30/2016;07:00:00;30
11/30/2016;08:00:00;30
11/30/2016;09:00:00;30
11/30/2016;10:00:00;30
11/30/2016;11:00:00;30
11/30/2016;12:00:00;30
11/30/2016;13:00:00;30
11/30/2016;14:00:00;30
11/30/2016;15:00:00;30
11/30/2016;16:00:00;30
11/30/2016;17:00:00;30
11/30/2016;18:00:00;30
11/30/2016;19:00:00;30
11/30/2016;20:00:00;30
11/30/2016;21:00:00;30
11/30/2016;22:00:00;30
11/30/2016;23:00:00;30
12/01/2016;00:00:00;30
12/01/2016;01:00:00;30
12/01/2016;02:00:00;30
12/01/2016;03:00:00;30
12/01/2016;04:00:00;30
12/01/2016;05:00:00;30
12/01/2016;06:00:00;30
12/01/2016;07:00:00;30
12/01/2016;08:00:00;30
12/01/2016;09:00:00;30
12/01/2016;10:00:00;30
12/01/2016;11:00:00;30
12/01/2016;12:00:00;30
12/01/2016;13:00:00;31.5559291521708
12/01/2016;14:00:00;35
12/01/2016;15:00:00;35
12/01/2016;16:00:00;35
12/01/2016;17:00:00;35
12/01/2016;18:00:00;35
12/01/2016;19:00:00;35
12/01/2016;20:00:00;35
12/01/2016;21:00:00;35
12/01/2016;22:00:00;35
12/01/2016;23:00:00;35
12/02/2016;00:00:00;35
12/02/2016;01:00:00;35
12/02/2016;02:00:00;35
12/02/2016;03:00:00;35
12/02/2016;04:00:00;35
12/02/2016;05:00:00;35
12/02/2016;06:00:00;35
12/02/2016;07:00:00;35
12/02/2016;08:00:00;35
12/02/2016;09:00:00;35
12/02/2016;10:00:00;35
