DATE;TIME;PC0442.PV
11/04/2016;14:00:00;552.972677943199
11/04/2016;15:00:00;549.419522976801
11/04/2016;16:00:00;546.927828907793
11/04/2016;17:00:00;556.464383806646
11/04/2016;18:00:00;547.038883020132
11/04/2016;19:00:00;550.57464385025
11/04/2016;20:00:00;558.007764185862
11/04/2016;21:00:00;550.658620346534
11/04/2016;22:00:00;549.945346972399
11/04/2016;23:00:00;550.911093315423
11/05/2016;00:00:00;534.590678456189
11/05/2016;01:00:00;546.531094852009
11/05/2016;02:00:00;556.635507621624
11/05/2016;03:00:00;537.730830136213
11/05/2016;04:00:00;551.936986405124
11/05/2016;05:00:00;551.419336444112
11/05/2016;06:00:00;542.696499319825
11/05/2016;07:00:00;557.272369606774
11/05/2016;08:00:00;560.44950030862
11/05/2016;09:00:00;563.250378830958
11/05/2016;10:00:00;547.634532259559
11/05/2016;11:00:00;556.388044057203
11/05/2016;12:00:00;539.029805306132
11/05/2016;13:00:00;555.65784529064
11/05/2016;14:00:00;546.412620707593
11/05/2016;15:00:00;545.712656131503
11/05/2016;16:00:00;542.101262524876
11/05/2016;17:00:00;554.544510193753
11/05/2016;18:00:00;539.822443379713
11/05/2016;19:00:00;552.824801436601
11/05/2016;20:00:00;557.064309576576
11/05/2016;21:00:00;535.18510974283
11/05/2016;22:00:00;551.571380989693
11/05/2016;23:00:00;561.868146143112
11/06/2016;00:00:00;539.375093578578
11/06/2016;01:00:00;541.644385536694
11/06/2016;02:00:00;571.800668648745
11/06/2016;03:00:00;565.929981300574
11/06/2016;04:00:00;539.49930256762
11/06/2016;05:00:00;547.744348549683
11/06/2016;06:00:00;550.027485866841
11/06/2016;07:00:00;562.692379058357
11/06/2016;08:00:00;532.456386801746
11/06/2016;09:00:00;545.682515162237
11/06/2016;10:00:00;529.905045653262
11/06/2016;11:00:00;555.823114337315
11/06/2016;12:00:00;570.735051643104
11/06/2016;13:00:00;533.535121237623
11/06/2016;14:00:00;546.052339423526
11/06/2016;15:00:00;559.646400124267
11/06/2016;16:00:00;569.161840148291
11/06/2016;17:00:00;535.137615726092
11/06/2016;18:00:00;550.100053240791
11/06/2016;19:00:00;558.065099906272
11/06/2016;20:00:00;557.923555487751
11/06/2016;21:00:00;540.194628805279
11/06/2016;22:00:00;557.761578020184
11/06/2016;23:00:00;538.68503400033
11/07/2016;00:00:00;553.006075578406
11/07/2016;01:00:00;548.046286423029
11/07/2016;02:00:00;554.218596669852
11/07/2016;03:00:00;527.962548796892
11/07/2016;04:00:00;566.396611610517
11/07/2016;05:00:00;549.435253191563
11/07/2016;06:00:00;539.282186679655
11/07/2016;07:00:00;558.52603186564
11/07/2016;08:00:00;544.792576808957
11/07/2016;09:00:00;556.670749181485
11/07/2016;10:00:00;550.395664001425
11/07/2016;11:00:00;543.005542633458
11/07/2016;12:00:00;554.00482625378
11/07/2016;13:00:00;557.712319868365
11/07/2016;14:00:00;526.471596553654
11/07/2016;15:00:00;566.001352184932
11/07/2016;16:00:00;555.478664246782
11/07/2016;17:00:00;563.572432535229
11/07/2016;18:00:00;566.541191198702
11/07/2016;19:00:00;534.39777561654
11/07/2016;20:00:00;552.18197060402
11/07/2016;21:00:00;545.198309524361
11/07/2016;22:00:00;564.067417905143
11/07/2016;23:00:00;549.571686755325
11/08/2016;00:00:00;434.918030431696
11/08/2016;01:00:00;243.992757721769
11/08/2016;02:00:00;188.8448881601
11/08/2016;03:00:00;132.443488273018
11/08/2016;04:00:00;104.594902236126
11/08/2016;05:00:00;51.94464107742
11/08/2016;06:00:00;29.6764849747284
11/08/2016;07:00:00;20.8467360335791
11/08/2016;08:00:00;38.1191044495486
11/08/2016;09:00:00;25.2024337191132
11/08/2016;10:00:00;20.546627436107
11/08/2016;11:00:00;18.6890319117659
11/08/2016;12:00:00;23.7202790400998
11/08/2016;13:00:00;29.7351659961541
11/08/2016;14:00:00;28.0257395444708
11/08/2016;15:00:00;33.0041507168587
11/08/2016;16:00:00;30.8614326655105
11/08/2016;17:00:00;32.0857127435926
11/08/2016;18:00:00;32.3994367211831
11/08/2016;19:00:00;32.6544231379259
11/08/2016;20:00:00;33.7172431002777
11/08/2016;21:00:00;35.0215333825852
11/08/2016;22:00:00;35.1340854043218
11/08/2016;23:00:00;34.4583230971234
11/09/2016;00:00:00;30.8417743591011
11/09/2016;01:00:00;28.4337635523104
11/09/2016;02:00:00;29.0374922560242
11/09/2016;03:00:00;29.6685566890028
11/09/2016;04:00:00;29.9384266019319
11/09/2016;05:00:00;29.1999695161627
11/09/2016;06:00:00;28.6494856678592
11/09/2016;07:00:00;28.8163400111335
11/09/2016;08:00:00;26.1841288453031
11/09/2016;09:00:00;31.3325721944255
11/09/2016;10:00:00;31.7210676050525
11/09/2016;11:00:00;31.4365369458046
11/09/2016;12:00:00;33.4858100711527
11/09/2016;13:00:00;34.0300111809384
11/09/2016;14:00:00;35.5739814274035
11/09/2016;15:00:00;33.9268362587449
11/09/2016;16:00:00;34.1418467663819
11/09/2016;17:00:00;34.7431734845868
11/09/2016;18:00:00;34.6601337778874
11/09/2016;19:00:00;32.4364710455812
11/09/2016;20:00:00;17.1166428318753
11/09/2016;21:00:00;11.9044070648421
11/09/2016;22:00:00;10.0431259020215
11/09/2016;23:00:00;9.02685091265265
11/10/2016;00:00:00;8.6200440501868
11/10/2016;01:00:00;8.69847603804691
11/10/2016;02:00:00;8.49763934627326
11/10/2016;03:00:00;8.22672473328485
11/10/2016;04:00:00;9.0140780928698
11/10/2016;05:00:00;8.47348195979647
11/10/2016;06:00:00;9.37269047687751
11/10/2016;07:00:00;8.04745139115614
11/10/2016;08:00:00;8.74225698626376
11/10/2016;09:00:00;8.41489923871233
11/10/2016;10:00:00;4.1743891224283
11/10/2016;11:00:00;1.40819449594857
11/10/2016;12:00:00;2.61938209269628
11/10/2016;13:00:00;2.7109698343721
11/10/2016;14:00:00;2.99571834687966
11/10/2016;15:00:00;3.05157961921576
11/10/2016;16:00:00;4.49631591924139
11/10/2016;17:00:00;4.29952157365869
11/10/2016;18:00:00;3.70806959514844
11/10/2016;19:00:00;3.71915230288506
11/10/2016;20:00:00;3.60613400588654
11/10/2016;21:00:00;3.929799573557
11/10/2016;22:00:00;4.70260513050552
11/10/2016;23:00:00;4.82505836562001
11/11/2016;00:00:00;5.07389121354255
11/11/2016;01:00:00;4.76320896196172
11/11/2016;02:00:00;3.16615706534086
11/11/2016;03:00:00;1.43653898937895
11/11/2016;04:00:00;0.88662300302006
11/11/2016;05:00:00;0.809383896354224
11/11/2016;06:00:00;10.4403995033982
11/11/2016;07:00:00;2.55047609182927
11/11/2016;08:00:00;1.80150216753482
11/11/2016;09:00:00;1.76669299222012
11/11/2016;10:00:00;1.82300347009698
11/11/2016;11:00:00;1.88178686398942
11/11/2016;12:00:00;1.9456951415751
11/11/2016;13:00:00;2.00976070865251
11/11/2016;14:00:00;2.07382627572992
11/11/2016;15:00:00;1.40146864351668
11/11/2016;16:00:00;0.211563628452145
11/11/2016;17:00:00;0.16958890424547
11/11/2016;18:00:00;0.127614180038794
11/11/2016;19:00:00;0.0856394558321194
11/11/2016;20:00:00;0.0436647316254442
11/11/2016;21:00:00;0.00612586619878718
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;1.55767600049249
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0.00228506915511765
11/13/2016;08:00:00;0.0221690507976444
11/13/2016;09:00:00;0.0457464309779926
11/13/2016;10:00:00;0.0693238111583409
11/13/2016;11:00:00;0.0929011913386891
11/13/2016;12:00:00;0.116478571519037
11/13/2016;13:00:00;0.140055951699386
11/13/2016;14:00:00;0.163633331879734
11/13/2016;15:00:00;0.184406408765954
11/13/2016;16:00:00;0.1875
11/13/2016;17:00:00;0.1875
11/13/2016;18:00:00;0.1875
11/13/2016;19:00:00;0.1875
11/13/2016;20:00:00;0.1875
11/13/2016;21:00:00;0.1875
11/13/2016;22:00:00;0.1875
11/13/2016;23:00:00;0.186076183291107
11/14/2016;00:00:00;0.178826696165126
11/14/2016;01:00:00;0.170951336851857
11/14/2016;02:00:00;0.163075977538588
11/14/2016;03:00:00;0.15520061822532
11/14/2016;04:00:00;0.147325258912051
11/14/2016;05:00:00;0.139449899598782
11/14/2016;06:00:00;0.131574540285514
11/14/2016;07:00:00;0.133887369699289
11/14/2016;08:00:00;0.169483185770421
11/14/2016;09:00:00;0.207572887584467
11/14/2016;10:00:00;1.99260138316103
11/14/2016;11:00:00;3.29715332762273
11/14/2016;12:00:00;1.68007413930157
11/14/2016;13:00:00;1.16768148121759
11/14/2016;14:00:00;2.17948286075997
11/14/2016;15:00:00;5.05850118150886
11/14/2016;16:00:00;4.0604672727057
11/14/2016;17:00:00;3.55747601707876
11/14/2016;18:00:00;3.6057325156008
11/14/2016;19:00:00;3.50956824721345
11/14/2016;20:00:00;3.40644644878464
11/14/2016;21:00:00;2.95482489787121
11/14/2016;22:00:00;2.60182599224764
11/14/2016;23:00:00;3.33797929616248
11/15/2016;00:00:00;3.81054924222613
11/15/2016;01:00:00;3.78825733583062
11/15/2016;02:00:00;3.69465886635592
11/15/2016;03:00:00;3.54099657274943
11/15/2016;04:00:00;3.4335524070302
11/15/2016;05:00:00;3.38009433992197
11/15/2016;06:00:00;3.51677017599476
11/15/2016;07:00:00;4.86975081489585
11/15/2016;08:00:00;3.24191793738466
11/15/2016;09:00:00;3.08832211438828
11/15/2016;10:00:00;2.96459870714571
11/15/2016;11:00:00;3.09779276834548
11/15/2016;12:00:00;3.16413938989428
11/15/2016;13:00:00;3.22486113920076
11/15/2016;14:00:00;3.28348969202378
11/15/2016;15:00:00;3.29999995231628
11/15/2016;16:00:00;3.29999995231628
11/15/2016;17:00:00;3.29999995231628
11/15/2016;18:00:00;3.29999995231628
11/15/2016;19:00:00;3.29999995231628
11/15/2016;20:00:00;3.29999995231628
11/15/2016;21:00:00;4.37928045905392
11/15/2016;22:00:00;4.36060945347891
11/15/2016;23:00:00;4.30690854179471
11/16/2016;00:00:00;4.25320763011051
11/16/2016;01:00:00;4.20327417160898
11/16/2016;02:00:00;4.22237402963125
11/16/2016;03:00:00;4.26729076836551
11/16/2016;04:00:00;4.31220750709976
11/16/2016;05:00:00;4.35712424583402
11/16/2016;06:00:00;4.40204098456827
11/16/2016;07:00:00;4.44695772330252
11/16/2016;08:00:00;4.49187446203678
11/16/2016;09:00:00;4.53130801078592
11/16/2016;10:00:00;4.55789533983016
11/16/2016;11:00:00;4.58395076696894
11/16/2016;12:00:00;4.6143218669875
11/16/2016;13:00:00;4.68381620655328
11/16/2016;14:00:00;4.76268108078349
11/16/2016;15:00:00;4.79077040454229
11/16/2016;16:00:00;4.73611047418179
11/16/2016;17:00:00;4.68028243182153
11/16/2016;18:00:00;3.7166976768436
11/16/2016;19:00:00;1.94928672597476
11/16/2016;20:00:00;1.83145894087581
11/16/2016;21:00:00;1.72877971017293
11/16/2016;22:00:00;1.72057368436916
11/16/2016;23:00:00;1.72872565376128
11/17/2016;00:00:00;1.7368776231534
11/17/2016;01:00:00;1.74502959254552
11/17/2016;02:00:00;1.68110276092508
11/17/2016;03:00:00;1.62741977356893
11/17/2016;04:00:00;1.63081586889481
11/17/2016;05:00:00;1.63421196422068
11/17/2016;06:00:00;1.28963366448867
11/17/2016;07:00:00;0.70914851819656
11/17/2016;08:00:00;0.719966191223145
11/17/2016;09:00:00;0.730783864249729
11/17/2016;10:00:00;0.741601537276314
11/17/2016;11:00:00;0.746678762235182
11/17/2016;12:00:00;0.736408867696438
11/17/2016;13:00:00;0.725301689242012
11/17/2016;14:00:00;0.714194510787586
11/17/2016;15:00:00;0.703087332333161
11/17/2016;16:00:00;0.691980153878735
11/17/2016;17:00:00;0.680872975424309
11/17/2016;18:00:00;0.669765796969883
11/17/2016;19:00:00;0.661506663359271
11/17/2016;20:00:00;0.658266326014845
11/17/2016;21:00:00;0.655120580707048
11/17/2016;22:00:00;0.651974835399251
11/17/2016;23:00:00;0.648829090091454
11/18/2016;00:00:00;0.645683344783656
11/18/2016;01:00:00;0.642537599475859
11/18/2016;02:00:00;0.639391854168062
11/18/2016;03:00:00;0.623530376696305
11/18/2016;04:00:00;0.589051453964
11/18/2016;05:00:00;0.554410600422847
11/18/2016;06:00:00;0.519769746881693
11/18/2016;07:00:00;0.514275861631486
11/18/2016;08:00:00;0.546968365276513
11/18/2016;09:00:00;0.579829602359809
11/18/2016;10:00:00;0.612690839443106
11/18/2016;11:00:00;0.645552076526401
11/18/2016;12:00:00;0.678413313609697
11/18/2016;13:00:00;0.656168608592709
11/18/2016;14:00:00;0.622536535954316
11/18/2016;15:00:00;0.461940380121569
11/18/2016;16:00:00;0.582325728548726
11/18/2016;17:00:00;0.612275499903038
11/18/2016;18:00:00;0.623335882384891
11/18/2016;19:00:00;0.634396264866744
11/18/2016;20:00:00;0.645456647348597
11/18/2016;21:00:00;0.65651702983045
11/18/2016;22:00:00;0.667577412312303
11/18/2016;23:00:00;0.678637794794157
11/19/2016;00:00:00;0.685053163195387
11/19/2016;01:00:00;0.677949473834196
11/19/2016;02:00:00;0.669982358685501
11/19/2016;03:00:00;0.662015243536806
11/19/2016;04:00:00;0.654048128388111
11/19/2016;05:00:00;0.646081013239416
11/19/2016;06:00:00;0.638113898090722
11/19/2016;07:00:00;0.630146782942027
11/19/2016;08:00:00;0.70680545392878
11/19/2016;09:00:00;0.399472433021608
11/19/2016;10:00:00;0.642433022503729
11/19/2016;11:00:00;0.78745245699683
11/19/2016;12:00:00;1.03532719815234
11/19/2016;13:00:00;0.803440397528291
11/19/2016;14:00:00;0.791260796703657
11/19/2016;15:00:00;0.7717804222831
11/19/2016;16:00:00;0.752300047862543
11/19/2016;17:00:00;0.732819673441986
11/19/2016;18:00:00;0.713339299021429
11/19/2016;19:00:00;0.693858924600872
11/19/2016;20:00:00;0.677357676225185
11/19/2016;21:00:00;0.676629898422385
11/19/2016;22:00:00;0.678209395890019
11/19/2016;23:00:00;0.679788893357653
11/20/2016;00:00:00;0.681368390825288
11/20/2016;01:00:00;0.682947888292922
11/20/2016;02:00:00;0.684527385760556
11/20/2016;03:00:00;0.686106883228191
11/20/2016;04:00:00;0.687384756703721
11/20/2016;05:00:00;0.6875
11/20/2016;06:00:00;0.6875
11/20/2016;07:00:00;0.6875
11/20/2016;08:00:00;0.6875
11/20/2016;09:00:00;0.692731633315214
11/20/2016;10:00:00;0.849058920947896
11/20/2016;11:00:00;0.860844732898176
11/20/2016;12:00:00;0.819277359443267
11/20/2016;13:00:00;0.825540404593847
11/20/2016;14:00:00;0.831803449744428
11/20/2016;15:00:00;0.838066494895008
11/20/2016;16:00:00;0.844329540045589
11/20/2016;17:00:00;0.850592585196169
11/20/2016;18:00:00;0.85685563034675
11/20/2016;19:00:00;0.863998297970589
11/20/2016;20:00:00;0.874773132264698
11/20/2016;21:00:00;0.88594290272449
11/20/2016;22:00:00;0.897112673184282
11/20/2016;23:00:00;0.908282443644074
11/21/2016;00:00:00;0.919452214103867
11/21/2016;01:00:00;0.930621984563659
11/21/2016;02:00:00;0.941791755023451
11/21/2016;03:00:00;0.956750414315255
11/21/2016;04:00:00;0.98050699068175
11/21/2016;05:00:00;1.00462055609045
11/21/2016;06:00:00;1.02873412149915
11/21/2016;07:00:00;1.05284768690786
11/21/2016;08:00:00;1.07696125231656
11/21/2016;09:00:00;1.17839734510815
11/21/2016;10:00:00;25.0474290204699
11/21/2016;11:00:00;26.9536013683946
11/21/2016;12:00:00;26.1639102754831
11/21/2016;13:00:00;120.893076612837
11/21/2016;14:00:00;130.593519084596
11/21/2016;15:00:00;62.6527693174822
11/21/2016;16:00:00;24.3450745331937
11/21/2016;17:00:00;6.96372513287026
11/21/2016;18:00:00;1.36812819874207
11/21/2016;19:00:00;0.289601257714288
11/21/2016;20:00:00;0.0719957968194005
11/21/2016;21:00:00;0.0726397570233044
11/21/2016;22:00:00;0.0804988897861041
11/21/2016;23:00:00;0.0883580225489038
11/22/2016;00:00:00;0.0962171553117035
11/22/2016;01:00:00;0.104076288074503
11/22/2016;02:00:00;0.111935420837303
11/22/2016;03:00:00;0.119794553600103
11/22/2016;04:00:00;0.119380363604079
11/22/2016;05:00:00;0.10396838630943
11/22/2016;06:00:00;0.0882456536880723
11/22/2016;07:00:00;0.0725229210667146
11/22/2016;08:00:00;0.0568001884453569
11/22/2016;09:00:00;0.0410774558239992
11/22/2016;10:00:00;0.0253547232026416
11/22/2016;11:00:00;0.00963199058128389
11/22/2016;12:00:00;9.96999180472277E-05
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0.000312393878718944
11/25/2016;12:00:00;0.00512404001444557
11/25/2016;13:00:00;0.0114089286610113
11/25/2016;14:00:00;0.017693817307577
11/25/2016;15:00:00;0.0239787059541427
11/25/2016;16:00:00;0.0302635946007084
11/25/2016;17:00:00;0.0365484832472741
11/25/2016;18:00:00;0.0428333718938398
11/25/2016;19:00:00;0.0483049175773905
11/25/2016;20:00:00;0.0445947657133467
11/25/2016;21:00:00;0.0383074499662351
11/25/2016;22:00:00;0.0320201342191236
11/25/2016;23:00:00;0.025732818472012
11/26/2016;00:00:00;0.0194455027249004
11/26/2016;01:00:00;0.0131581869777889
11/26/2016;02:00:00;0.0068708712306773
11/26/2016;03:00:00;0.00331982968863586
11/26/2016;04:00:00;0.0242396648573836
11/26/2016;05:00:00;0.050959305852216
11/26/2016;06:00:00;0.0776789468470483
11/26/2016;07:00:00;0.104398587841881
11/26/2016;08:00:00;0.131118228836713
11/26/2016;09:00:00;0.157837869831545
11/26/2016;10:00:00;0.184557510826378
11/26/2016;11:00:00;0.219573508528103
11/26/2016;12:00:00;0.314735271994652
11/26/2016;13:00:00;0.339344515243994
11/26/2016;14:00:00;0.205437559267481
11/26/2016;15:00:00;0.0676050552315495
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;4.63440361568469E-06
11/27/2016;00:00:00;0.00174419883634624
11/27/2016;01:00:00;0.00489102749283751
11/27/2016;02:00:00;0.00803785614932877
11/27/2016;03:00:00;0.01118468480582
11/27/2016;04:00:00;0.0143315134623113
11/27/2016;05:00:00;0.0174783421188026
11/27/2016;06:00:00;0.0206251707752938
11/27/2016;07:00:00;0.024041630386228
11/27/2016;08:00:00;0.0542105220184884
11/27/2016;09:00:00;0.102115034670768
11/27/2016;10:00:00;0.150019547323048
11/27/2016;11:00:00;0.196496566817758
11/27/2016;12:00:00;0.193980436680431
11/27/2016;13:00:00;0.167361501946441
11/27/2016;14:00:00;0.140742567212451
11/27/2016;15:00:00;0.114123632478461
11/27/2016;16:00:00;0.0875046977444704
11/27/2016;17:00:00;0.0608857630104803
11/27/2016;18:00:00;0.0342668282764901
11/27/2016;19:00:00;0.00824997282348029
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0.00080292452359492
11/28/2016;04:00:00;0.0171492209519399
11/28/2016;05:00:00;0.0394729365634252
11/28/2016;06:00:00;0.0617966521749105
11/28/2016;07:00:00;0.0841203677863958
11/28/2016;08:00:00;0.106444083397881
11/28/2016;09:00:00;0.128767799009366
11/28/2016;10:00:00;0.151091514620852
11/28/2016;11:00:00;0.169327376082887
11/28/2016;12:00:00;0.154471139930911
11/28/2016;13:00:00;0.1323735702147
11/28/2016;14:00:00;0.11027600049849
11/28/2016;15:00:00;0.0881784307822796
11/28/2016;16:00:00;0.0660808610660692
11/28/2016;17:00:00;0.0439832913498588
11/28/2016;18:00:00;0.0218857216336484
11/28/2016;19:00:00;0.00265728766070979
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
