DATE;TIME;PCS0210.PV
11/03/2016;13:00:00;-90.6511231657624
11/03/2016;14:00:00;-89.8625416335154
11/03/2016;15:00:00;-89.5068052921076
11/03/2016;16:00:00;-91.594646479558
11/03/2016;17:00:00;-88.8394926655834
11/03/2016;18:00:00;-89.0927146702218
11/03/2016;19:00:00;-90.7689981364936
11/03/2016;20:00:00;-91.2569566876397
11/03/2016;21:00:00;-90.5090770639473
11/03/2016;22:00:00;-93.1304237682732
11/03/2016;23:00:00;-93.0959796393009
11/04/2016;00:00:00;-92.4328204052256
11/04/2016;01:00:00;-94.5838316071835
11/04/2016;02:00:00;-93.9417818162661
11/04/2016;03:00:00;-93.7799116639807
11/04/2016;04:00:00;-92.1614353577101
11/04/2016;05:00:00;-95.0107759656802
11/04/2016;06:00:00;-91.7402055272552
11/04/2016;07:00:00;-90.8545287369376
11/04/2016;08:00:00;-89.8418925542848
11/04/2016;09:00:00;-89.8301710340586
11/04/2016;10:00:00;-88.1782534599792
11/04/2016;11:00:00;-87.9865946461821
11/04/2016;12:00:00;-92.2123353192287
11/04/2016;13:00:00;-83.7313619919971
11/04/2016;14:00:00;-80.5027759886335
11/04/2016;15:00:00;-79.692568603405
11/04/2016;16:00:00;-78.9364867965859
11/04/2016;17:00:00;-81.0386059005096
11/04/2016;18:00:00;-81.5554159313882
11/04/2016;19:00:00;-81.3295910059957
11/04/2016;20:00:00;-83.8966911354963
11/04/2016;21:00:00;-81.6706746429414
11/04/2016;22:00:00;-80.3474312373603
11/04/2016;23:00:00;-80.9778696552659
11/05/2016;00:00:00;-82.5911262823785
11/05/2016;01:00:00;-83.4839552828853
11/05/2016;02:00:00;-82.8738424772366
11/05/2016;03:00:00;-85.2681429692009
11/05/2016;04:00:00;-79.8391526877308
11/05/2016;05:00:00;-79.9568720493557
11/05/2016;06:00:00;-82.3174350225163
11/05/2016;07:00:00;-77.392753144178
11/05/2016;08:00:00;-79.7978008915362
11/05/2016;09:00:00;-76.8143344125202
11/05/2016;10:00:00;-76.3147601386246
11/05/2016;11:00:00;-75.8555389863797
11/05/2016;12:00:00;-74.7247285332595
11/05/2016;13:00:00;-71.0296817967275
11/05/2016;14:00:00;-71.3741158214394
11/05/2016;15:00:00;-70.7803243487252
11/05/2016;16:00:00;-67.914257643789
11/05/2016;17:00:00;-66.4359993020106
11/05/2016;18:00:00;-66.1684308834317
11/05/2016;19:00:00;-64.5828813293488
11/05/2016;20:00:00;-66.2381576669543
11/05/2016;21:00:00;-66.600879369593
11/05/2016;22:00:00;-64.7921051555911
11/05/2016;23:00:00;-68.3597478533281
11/06/2016;00:00:00;-69.4647329297268
11/06/2016;01:00:00;-70.4767014877994
11/06/2016;02:00:00;-73.0925985271891
11/06/2016;03:00:00;-73.7449171508364
11/06/2016;04:00:00;-82.9368260389496
11/06/2016;05:00:00;-76.7421132461152
11/06/2016;06:00:00;-75.3423816389981
11/06/2016;07:00:00;-76.9738912537936
11/06/2016;08:00:00;-80.453920853015
11/06/2016;09:00:00;-79.2687757282573
11/06/2016;10:00:00;-75.3741816354271
11/06/2016;11:00:00;-74.5446391025586
11/06/2016;12:00:00;-78.3896447330286
11/06/2016;13:00:00;-73.7787312030166
11/06/2016;14:00:00;-74.8735618076329
11/06/2016;15:00:00;-74.1987295251163
11/06/2016;16:00:00;-72.8548358714286
11/06/2016;17:00:00;-76.1327384546514
11/06/2016;18:00:00;-75.3349963877431
11/06/2016;19:00:00;-74.8560697962457
11/06/2016;20:00:00;-77.2667213982489
11/06/2016;21:00:00;-75.6713348140161
11/06/2016;22:00:00;-77.300516495104
11/06/2016;23:00:00;-75.5169701094757
11/07/2016;00:00:00;-78.7819031556729
11/07/2016;01:00:00;-76.287711698346
11/07/2016;02:00:00;-76.5721473286901
11/07/2016;03:00:00;-77.5353063354906
11/07/2016;04:00:00;-76.859435095556
11/07/2016;05:00:00;-77.2488566150987
11/07/2016;06:00:00;-75.6229976041021
11/07/2016;07:00:00;-75.204358692096
11/07/2016;08:00:00;-77.2541776539785
11/07/2016;09:00:00;-74.6198401696634
11/07/2016;10:00:00;-79.7850495523937
11/07/2016;11:00:00;-80.3864315183552
11/07/2016;12:00:00;-78.9338509461746
11/07/2016;13:00:00;-74.6921000457443
11/07/2016;14:00:00;-75.692627849408
11/07/2016;15:00:00;-77.4656834037734
11/07/2016;16:00:00;-77.4999739259105
11/07/2016;17:00:00;-72.6817649578839
11/07/2016;18:00:00;-73.7556528460233
11/07/2016;19:00:00;-76.1715657511803
11/07/2016;20:00:00;-77.5450295154249
11/07/2016;21:00:00;-79.1975915403983
11/07/2016;22:00:00;-94.8693808372772
11/07/2016;23:00:00;-55.9021876998274
11/08/2016;00:00:00;-117.107031672383
11/08/2016;01:00:00;-36.5570184190023
11/08/2016;02:00:00;-19.9218751635826
11/08/2016;03:00:00;-3.82057757247667
11/08/2016;04:00:00;8.57366272470733
11/08/2016;05:00:00;2.12584148220158
11/08/2016;06:00:00;-2.60540531400363
11/08/2016;07:00:00;-4.36749785278645
11/08/2016;08:00:00;15.2295848902388
11/08/2016;09:00:00;21.214487515368
11/08/2016;10:00:00;24.7298031240691
11/08/2016;11:00:00;11.4976914136467
11/08/2016;12:00:00;4.22380324059687
11/08/2016;13:00:00;2.13636538113103
11/08/2016;14:00:00;1.09458241945382
11/08/2016;15:00:00;-1.94857866771149
11/08/2016;16:00:00;-4.2586691813507
11/08/2016;17:00:00;-5.00642677740383
11/08/2016;18:00:00;-5.81397017848997
11/08/2016;19:00:00;-7.61662685985349
11/08/2016;20:00:00;-7.63363226916019
11/08/2016;21:00:00;-7.81920955462488
11/08/2016;22:00:00;-8.48429072788147
11/08/2016;23:00:00;-8.27615888797564
11/09/2016;00:00:00;-8.14239461256209
11/09/2016;01:00:00;-8.65974712009307
11/09/2016;02:00:00;-23.2239628899922
11/09/2016;03:00:00;-22.8650166052966
11/09/2016;04:00:00;-22.4794407604041
11/09/2016;05:00:00;-22.8991469855806
11/09/2016;06:00:00;-21.8837089817194
11/09/2016;07:00:00;-23.2104656392994
11/09/2016;08:00:00;-24.4808063768587
11/09/2016;09:00:00;-24.4635656039033
11/09/2016;10:00:00;-23.5255270860488
11/09/2016;11:00:00;-21.1921213404066
11/09/2016;12:00:00;-20.6458033067122
11/09/2016;13:00:00;-22.0595162646649
11/09/2016;14:00:00;-22.8970132868681
11/09/2016;15:00:00;-23.3412134588647
11/09/2016;16:00:00;-23.2516589425511
11/09/2016;17:00:00;-22.7226887856229
11/09/2016;18:00:00;-21.8193332248461
11/09/2016;19:00:00;-21.594625706288
11/09/2016;20:00:00;-12.5988867519403
11/09/2016;21:00:00;82.0998865971334
11/09/2016;22:00:00;59.6313830458702
11/09/2016;23:00:00;-44.3330725128559
11/10/2016;00:00:00;-47.8383857265253
11/10/2016;01:00:00;-48.4187269169846
11/10/2016;02:00:00;-47.6649513496184
11/10/2016;03:00:00;-109.482189672197
11/10/2016;04:00:00;-69.4016457169111
11/10/2016;05:00:00;-3.40111555380104
11/10/2016;06:00:00;-54.7225922513462
11/10/2016;07:00:00;-108.476504127997
11/10/2016;08:00:00;-102.178369299246
11/10/2016;09:00:00;-136.69115243352
11/10/2016;10:00:00;-135.611693887342
11/10/2016;11:00:00;-142.693635353735
11/10/2016;12:00:00;-170.096178506442
11/10/2016;13:00:00;-198.406315228729
11/10/2016;14:00:00;-185.02914932109
11/10/2016;15:00:00;-176.931729632681
11/10/2016;16:00:00;-168.072749035023
11/10/2016;17:00:00;-159.144820955044
11/10/2016;18:00:00;-150.612472646365
11/10/2016;19:00:00;-141.43729063775
11/10/2016;20:00:00;-136.223023470003
11/10/2016;21:00:00;-132.670694108851
11/10/2016;22:00:00;-127.153376032471
11/10/2016;23:00:00;-123.631448909756
11/11/2016;00:00:00;-118.585133451787
11/11/2016;01:00:00;-115.407057758785
11/11/2016;02:00:00;-112.328555903849
11/11/2016;03:00:00;-109.593098701819
11/11/2016;04:00:00;-104.897197854397
11/11/2016;05:00:00;-102.963939674745
11/11/2016;06:00:00;-100.114645579454
11/11/2016;07:00:00;-97.6646421285107
11/11/2016;08:00:00;-56.5815936294097
11/11/2016;09:00:00;-29.410202841281
11/11/2016;10:00:00;-25.9471594837712
11/11/2016;11:00:00;-23.5481356364609
11/11/2016;12:00:00;-20.737363324011
11/11/2016;13:00:00;-20.2587017873597
11/11/2016;14:00:00;-19.5935366729856
11/11/2016;15:00:00;-13.5057154364401
11/11/2016;16:00:00;-11.5301042173249
11/11/2016;17:00:00;-11.4419286677251
11/11/2016;18:00:00;-11.5933838852524
11/11/2016;19:00:00;-11.2885935428102
11/11/2016;20:00:00;-11.2788136051976
11/11/2016;21:00:00;-11.2991545542484
11/11/2016;22:00:00;-11.2050050860633
11/11/2016;23:00:00;-11.4216616773696
11/12/2016;00:00:00;-11.2005440727455
11/12/2016;01:00:00;-11.0764870403526
11/12/2016;02:00:00;-10.6886155498462
11/12/2016;03:00:00;-10.0661260318253
11/12/2016;04:00:00;-9.15560355510328
11/12/2016;05:00:00;-8.62401637419834
11/12/2016;06:00:00;-8.21429930371146
11/12/2016;07:00:00;-8.34898829284905
11/12/2016;08:00:00;-8.14813634465679
11/12/2016;09:00:00;-7.54644814436632
11/12/2016;10:00:00;-7.22741396824289
11/12/2016;11:00:00;-6.86734541101611
11/12/2016;12:00:00;-5.89604460866224
11/12/2016;13:00:00;-4.81401038101864
11/12/2016;14:00:00;-4.09204190812353
11/12/2016;15:00:00;-5.01897631804736
11/12/2016;16:00:00;-5.68386666667807
11/12/2016;17:00:00;-5.37780407881463
11/12/2016;18:00:00;-4.9981648592519
11/12/2016;19:00:00;-4.84286080564491
11/12/2016;20:00:00;-4.70292870420016
11/12/2016;21:00:00;-4.61076953140227
11/12/2016;22:00:00;-4.5118986211222
11/12/2016;23:00:00;-4.22124013293854
11/13/2016;00:00:00;-4.31588144468546
11/13/2016;01:00:00;-4.47601503918204
11/13/2016;02:00:00;-4.27312079653939
11/13/2016;03:00:00;-4.34603048250329
11/13/2016;04:00:00;-5.21120860356375
11/13/2016;05:00:00;-4.61398595013224
11/13/2016;06:00:00;-4.12960957757817
11/13/2016;07:00:00;-3.97124223309618
11/13/2016;08:00:00;-4.06660732145686
11/13/2016;09:00:00;-3.94034924112118
11/13/2016;10:00:00;-4.0221031851365
11/13/2016;11:00:00;-3.54658399270897
11/13/2016;12:00:00;-3.72403923711006
11/13/2016;13:00:00;-3.66056990986051
11/13/2016;14:00:00;-3.83654466533033
11/13/2016;15:00:00;-4.15211833337354
11/13/2016;16:00:00;-4.22105914196393
11/13/2016;17:00:00;-4.24946358064752
11/13/2016;18:00:00;-4.31677530575644
11/13/2016;19:00:00;-4.1111745039625
11/13/2016;20:00:00;-4.05748251230697
11/13/2016;21:00:00;-4.13196133249965
11/13/2016;22:00:00;-4.12193994690878
11/13/2016;23:00:00;-4.32228916331549
11/14/2016;00:00:00;-4.3380394832169
11/14/2016;01:00:00;-4.35299224428482
11/14/2016;02:00:00;-4.31678987115782
11/14/2016;03:00:00;-4.42498202284612
11/14/2016;04:00:00;-4.33338100931397
11/14/2016;05:00:00;-4.46089661017217
11/14/2016;06:00:00;-4.93529672770967
11/14/2016;07:00:00;-5.3307388912434
11/14/2016;08:00:00;-5.0176867611226
11/14/2016;09:00:00;-5.23333297342835
11/14/2016;10:00:00;-5.15355003492636
11/14/2016;11:00:00;-5.98124747815324
11/14/2016;12:00:00;-6.16836410380816
11/14/2016;13:00:00;-6.65291686633588
11/14/2016;14:00:00;-6.66951538980242
11/14/2016;15:00:00;-8.82971389154957
11/14/2016;16:00:00;-9.84478111873394
11/14/2016;17:00:00;-8.22676134837439
11/14/2016;18:00:00;-10.9547700865626
11/14/2016;19:00:00;-14.7725963789658
11/14/2016;20:00:00;-11.6195622542208
11/14/2016;21:00:00;-8.25343449624981
11/14/2016;22:00:00;-6.89480223955894
11/14/2016;23:00:00;-7.47946313634573
11/15/2016;00:00:00;-8.29837044132551
11/15/2016;01:00:00;-6.41914138166866
11/15/2016;02:00:00;-7.13610046579406
11/15/2016;03:00:00;-7.48072271184329
11/15/2016;04:00:00;-7.31840026170473
11/15/2016;05:00:00;-4.69046980040745
11/15/2016;06:00:00;-3.77491708560486
11/15/2016;07:00:00;-3.97255612932557
11/15/2016;08:00:00;-3.85605016946803
11/15/2016;09:00:00;-3.96176910699986
11/15/2016;10:00:00;-3.79112243533344
11/15/2016;11:00:00;-3.80476559581355
11/15/2016;12:00:00;-3.59368108267857
11/15/2016;13:00:00;-3.4445144583105
11/15/2016;14:00:00;-3.49624269891278
11/15/2016;15:00:00;-3.77720479768028
11/15/2016;16:00:00;-3.77539725565466
11/15/2016;17:00:00;-3.90612437206059
11/15/2016;18:00:00;-6.05815983010828
11/15/2016;19:00:00;-4.30011919189927
11/15/2016;20:00:00;-3.57395415047269
11/15/2016;21:00:00;-3.8811696587414
11/15/2016;22:00:00;-3.92282420724855
11/15/2016;23:00:00;-4.48844635135409
11/16/2016;00:00:00;-5.6631172478779
11/16/2016;01:00:00;-7.78669794559062
11/16/2016;02:00:00;-9.16030125546764
11/16/2016;03:00:00;-9.18890461492546
11/16/2016;04:00:00;-9.24623985875922
11/16/2016;05:00:00;-8.40132562683668
11/16/2016;06:00:00;-7.81591763388599
11/16/2016;07:00:00;-13.8420914855341
11/16/2016;08:00:00;-12.5845360871925
11/16/2016;09:00:00;-13.4748671990355
11/16/2016;10:00:00;-14.9654531330702
11/16/2016;11:00:00;-11.9257076005223
11/16/2016;12:00:00;-16.550783650206
11/16/2016;13:00:00;-12.7500289406837
11/16/2016;14:00:00;-10.8979349408347
11/16/2016;15:00:00;-7.41393765950892
11/16/2016;16:00:00;-5.46059723911417
11/16/2016;17:00:00;-4.95315283403252
11/16/2016;18:00:00;-4.42746677242375
11/16/2016;19:00:00;-4.71111068643971
11/16/2016;20:00:00;-4.27891683483781
11/16/2016;21:00:00;-4.25595905375676
11/16/2016;22:00:00;-4.25912347287497
11/16/2016;23:00:00;-4.44314177723241
11/17/2016;00:00:00;-4.63860391717393
11/17/2016;01:00:00;-5.65661064983418
11/17/2016;02:00:00;-7.36073023733187
11/17/2016;03:00:00;-6.19859888189429
11/17/2016;04:00:00;-9.24184789178418
11/17/2016;05:00:00;-7.78755790071962
11/17/2016;06:00:00;-5.95162081337688
11/17/2016;07:00:00;-5.89320865389116
11/17/2016;08:00:00;-5.79694921491446
11/17/2016;09:00:00;-5.84850052402171
11/17/2016;10:00:00;-5.5775042744859
11/17/2016;11:00:00;-6.14518870656496
11/17/2016;12:00:00;-7.13650795396075
11/17/2016;13:00:00;-5.77171341343636
11/17/2016;14:00:00;-4.99968922495341
11/17/2016;15:00:00;-4.42775065453458
11/17/2016;16:00:00;-4.66063482064392
11/17/2016;17:00:00;-4.4516752501607
11/17/2016;18:00:00;-4.53705975215768
11/17/2016;19:00:00;-4.84812139039894
11/17/2016;20:00:00;-4.56695830145115
11/17/2016;21:00:00;-4.37284727834602
11/17/2016;22:00:00;-4.44447878548991
11/17/2016;23:00:00;-4.34360236370342
11/18/2016;00:00:00;-4.63378898183219
11/18/2016;01:00:00;-4.49244985788842
11/18/2016;02:00:00;-4.50974010420751
11/18/2016;03:00:00;-4.75749292224445
11/18/2016;04:00:00;-4.70949658304837
11/18/2016;05:00:00;-5.00191005979083
11/18/2016;06:00:00;-5.25765730933935
11/18/2016;07:00:00;-5.09781209115283
11/18/2016;08:00:00;-4.8807151763828
11/18/2016;09:00:00;-4.91094771285533
11/18/2016;10:00:00;-5.03587812066294
11/18/2016;11:00:00;-5.13493897121012
11/18/2016;12:00:00;-4.88952405693798
11/18/2016;13:00:00;-5.16729390982673
11/18/2016;14:00:00;-5.25105064560036
11/18/2016;15:00:00;-5.48319951479095
11/18/2016;16:00:00;-5.82317371299193
11/18/2016;17:00:00;-4.9772381159633
11/18/2016;18:00:00;-5.02508278447736
11/18/2016;19:00:00;-8.31271781598101
11/18/2016;20:00:00;-8.13569851160904
11/18/2016;21:00:00;-8.52414726236289
11/18/2016;22:00:00;-6.12057323209378
11/18/2016;23:00:00;-5.55467559853855
11/19/2016;00:00:00;-5.14341680885678
11/19/2016;01:00:00;-6.13326550075161
11/19/2016;02:00:00;-6.98523967680114
11/19/2016;03:00:00;-5.84320709351253
11/19/2016;04:00:00;-5.38655032717454
11/19/2016;05:00:00;-5.3782509143301
11/19/2016;06:00:00;-5.51979161057834
11/19/2016;07:00:00;-5.46155110935713
11/19/2016;08:00:00;-5.58800070321384
11/19/2016;09:00:00;-5.73581497835582
11/19/2016;10:00:00;-5.94535455522421
11/19/2016;11:00:00;-5.49951736991408
11/19/2016;12:00:00;-5.70712411528786
11/19/2016;13:00:00;-5.43386863651897
11/19/2016;14:00:00;-5.5588694783273
11/19/2016;15:00:00;-5.89443567105962
11/19/2016;16:00:00;-5.46199406820069
11/19/2016;17:00:00;-5.59461753129654
11/19/2016;18:00:00;-5.66280444494833
11/19/2016;19:00:00;-5.6817641727359
11/19/2016;20:00:00;-6.02077763588049
11/19/2016;21:00:00;-12.2059435418397
11/19/2016;22:00:00;-18.1851658218816
11/19/2016;23:00:00;-14.5503616239101
11/20/2016;00:00:00;127.660579659237
11/20/2016;01:00:00;417.81890739966
11/20/2016;02:00:00;362.959522858694
11/20/2016;03:00:00;537.720280229924
11/20/2016;04:00:00;413.659696091827
11/20/2016;05:00:00;353.942781477009
11/20/2016;06:00:00;340.890306695795
11/20/2016;07:00:00;323.892070827673
11/20/2016;08:00:00;340.672987352237
11/20/2016;09:00:00;366.595476282331
11/20/2016;10:00:00;347.290979791827
11/20/2016;11:00:00;342.241217543382
11/20/2016;12:00:00;327.183780576063
11/20/2016;13:00:00;315.055963291725
11/20/2016;14:00:00;308.329409720925
11/20/2016;15:00:00;313.117286132614
11/20/2016;16:00:00;321.671195827822
11/20/2016;17:00:00;327.374038802325
11/20/2016;18:00:00;328.403444171889
11/20/2016;19:00:00;327.79873052292
11/20/2016;20:00:00;327.587211944911
11/20/2016;21:00:00;323.43477745665
11/20/2016;22:00:00;324.18787455282
11/20/2016;23:00:00;325.581716769793
11/21/2016;00:00:00;326.271461639228
11/21/2016;01:00:00;327.260186305836
11/21/2016;02:00:00;327.965742821428
11/21/2016;03:00:00;328.440310494759
11/21/2016;04:00:00;326.888439842399
11/21/2016;05:00:00;326.520244411336
11/21/2016;06:00:00;326.382047107021
11/21/2016;07:00:00;326.350106604773
11/21/2016;08:00:00;324.567031954276
11/21/2016;09:00:00;320.864346428867
11/21/2016;10:00:00;315.592881580487
11/21/2016;11:00:00;307.275644949254
11/21/2016;12:00:00;298.278366623039
11/21/2016;13:00:00;289.824601858251
11/21/2016;14:00:00;286.46904170207
11/21/2016;15:00:00;296.320141639265
11/21/2016;16:00:00;311.866540464109
11/21/2016;17:00:00;318.255448778066
11/21/2016;18:00:00;320.309506660848
11/21/2016;19:00:00;322.079822134345
11/21/2016;20:00:00;323.73770288644
11/21/2016;21:00:00;325.856056999486
11/21/2016;22:00:00;329.23909234151
11/21/2016;23:00:00;332.541534355363
11/22/2016;00:00:00;335.586934612
11/22/2016;01:00:00;337.445185339837
11/22/2016;02:00:00;338.718209132689
11/22/2016;03:00:00;339.088155341667
11/22/2016;04:00:00;338.69467022873
11/22/2016;05:00:00;338.572440321395
11/22/2016;06:00:00;338.420126231049
11/22/2016;07:00:00;344.201050694054
11/22/2016;08:00:00;347.894567608059
11/22/2016;09:00:00;334.344184669503
11/22/2016;10:00:00;331.54302986035
11/22/2016;11:00:00;327.009406842661
11/22/2016;12:00:00;319.210904876523
11/22/2016;13:00:00;311.696886491631
11/22/2016;14:00:00;307.656044613249
11/22/2016;15:00:00;313.220348762718
11/22/2016;16:00:00;327.921670710352
11/22/2016;17:00:00;334.03530165126
11/22/2016;18:00:00;337.19811972038
11/22/2016;19:00:00;339.434376585097
11/22/2016;20:00:00;340.264820888302
11/22/2016;21:00:00;341.76392720879
11/22/2016;22:00:00;343.036129539581
11/22/2016;23:00:00;343.136702140017
11/23/2016;00:00:00;344.196838888979
11/23/2016;01:00:00;346.372609254799
11/23/2016;02:00:00;348.023201899607
11/23/2016;03:00:00;348.24209378827
11/23/2016;04:00:00;347.836986848664
11/23/2016;05:00:00;347.410859250685
11/23/2016;06:00:00;347.487939156625
11/23/2016;07:00:00;347.700052115811
11/23/2016;08:00:00;345.46306064915
11/23/2016;09:00:00;339.333395229049
11/23/2016;10:00:00;333.687356088663
11/23/2016;11:00:00;325.850901373387
11/23/2016;12:00:00;320.652951484671
11/23/2016;13:00:00;318.933457402497
11/23/2016;14:00:00;311.60998520351
11/23/2016;15:00:00;312.139385439516
11/23/2016;16:00:00;323.96604391783
11/23/2016;17:00:00;329.520413924656
11/23/2016;18:00:00;332.803505057556
11/23/2016;19:00:00;336.182567712585
11/23/2016;20:00:00;337.913455384247
11/23/2016;21:00:00;339.158690734945
11/23/2016;22:00:00;341.050062928865
11/23/2016;23:00:00;342.169360463784
11/24/2016;00:00:00;342.453183447981
11/24/2016;01:00:00;342.675410832173
11/24/2016;02:00:00;343.609071091399
11/24/2016;03:00:00;343.412482792716
11/24/2016;04:00:00;343.796078706262
11/24/2016;05:00:00;343.627044039028
11/24/2016;06:00:00;340.262858670148
11/24/2016;07:00:00;343.18253039634
11/24/2016;08:00:00;345.911508033151
11/24/2016;09:00:00;345.637526028023
11/24/2016;10:00:00;346.722163216112
11/24/2016;11:00:00;346.591537928289
11/24/2016;12:00:00;344.910322904843
11/24/2016;13:00:00;343.970649936663
11/24/2016;14:00:00;342.207751619526
11/24/2016;15:00:00;340.873748175885
11/24/2016;16:00:00;343.025329137064
11/24/2016;17:00:00;345.614027248782
11/24/2016;18:00:00;347.157045622015
11/24/2016;19:00:00;349.116154099207
11/24/2016;20:00:00;351.269099236138
11/24/2016;21:00:00;352.520365749944
11/24/2016;22:00:00;352.983734405809
11/24/2016;23:00:00;353.614234646957
11/25/2016;00:00:00;354.711538481274
11/25/2016;01:00:00;356.218824801258
11/25/2016;02:00:00;356.70269008859
11/25/2016;03:00:00;356.33345174779
11/25/2016;04:00:00;358.065029001608
11/25/2016;05:00:00;359.478993151593
11/25/2016;06:00:00;358.902886272051
11/25/2016;07:00:00;359.117847738306
11/25/2016;08:00:00;361.937807151221
11/25/2016;09:00:00;361.734881764981
11/25/2016;10:00:00;359.057490883869
11/25/2016;11:00:00;353.737457748688
11/25/2016;12:00:00;348.603992492867
11/25/2016;13:00:00;344.544950445172
11/25/2016;14:00:00;342.886248434718
11/25/2016;15:00:00;342.029797018237
11/25/2016;16:00:00;341.186562416606
11/25/2016;17:00:00;341.404769543935
11/25/2016;18:00:00;340.946476004023
11/25/2016;19:00:00;341.223598589824
11/25/2016;20:00:00;343.037736504482
11/25/2016;21:00:00;345.681167628054
11/25/2016;22:00:00;347.183283233089
11/25/2016;23:00:00;348.90503363667
11/26/2016;00:00:00;349.61209164332
11/26/2016;01:00:00;349.420505054267
11/26/2016;02:00:00;349.766395380798
11/26/2016;03:00:00;347.704429398323
11/26/2016;04:00:00;348.442043586641
11/26/2016;05:00:00;347.998204066704
11/26/2016;06:00:00;346.395519576066
11/26/2016;07:00:00;351.154818542795
11/26/2016;08:00:00;352.907259113639
11/26/2016;09:00:00;351.4674905421
11/26/2016;10:00:00;345.454726109383
11/26/2016;11:00:00;337.918849193001
11/26/2016;12:00:00;330.856611833789
11/26/2016;13:00:00;319.865658086776
11/26/2016;14:00:00;313.06471540984
11/26/2016;15:00:00;327.07469875039
11/26/2016;16:00:00;334.458467360157
11/26/2016;17:00:00;334.940077313468
11/26/2016;18:00:00;333.318783497388
11/26/2016;19:00:00;336.867527324818
11/26/2016;20:00:00;344.305075444998
11/26/2016;21:00:00;348.405356029597
11/26/2016;22:00:00;343.554821584236
11/26/2016;23:00:00;341.209296211917
11/27/2016;00:00:00;334.302399188507
11/27/2016;01:00:00;333.604081312202
11/27/2016;02:00:00;333.463430916068
11/27/2016;03:00:00;332.476008807003
11/27/2016;04:00:00;331.004993281957
11/27/2016;05:00:00;329.868927834461
11/27/2016;06:00:00;330.640859317681
11/27/2016;07:00:00;333.522150674514
11/27/2016;08:00:00;335.662697773111
11/27/2016;09:00:00;333.808898912983
11/27/2016;10:00:00;329.924764139479
11/27/2016;11:00:00;333.71181805641
11/27/2016;12:00:00;331.499508591455
11/27/2016;13:00:00;321.015049699843
11/27/2016;14:00:00;317.786884020047
11/27/2016;15:00:00;320.441289797942
11/27/2016;16:00:00;329.6429392508
11/27/2016;17:00:00;339.42837373374
11/27/2016;18:00:00;346.478114895373
11/27/2016;19:00:00;347.146294675068
11/27/2016;20:00:00;346.660883546336
11/27/2016;21:00:00;342.79467135696
11/27/2016;22:00:00;344.409199969206
11/27/2016;23:00:00;350.976865764145
11/28/2016;00:00:00;352.462430516679
11/28/2016;01:00:00;350.854250530811
11/28/2016;02:00:00;350.024407104327
11/28/2016;03:00:00;348.857564471015
11/28/2016;04:00:00;350.763600689533
11/28/2016;05:00:00;353.804226243988
11/28/2016;06:00:00;357.249849166647
