DATE;TIME;FC0306SP.PV
11/10/2016;08:00:00;0.877701844525841
11/10/2016;09:00:00;0.982917129877329
11/10/2016;10:00:00;1.14857136399293
11/10/2016;11:00:00;1.24590110481856
11/10/2016;12:00:00;1.24294305456378
11/10/2016;13:00:00;1.20570989963009
11/10/2016;14:00:00;1.20591986328747
11/10/2016;15:00:00;1.21046859083624
11/10/2016;16:00:00;1.22173456386301
11/10/2016;17:00:00;1.20566763620388
11/10/2016;18:00:00;1.20005701117337
11/10/2016;19:00:00;1.19317123049625
11/10/2016;20:00:00;1.19657572176044
11/10/2016;21:00:00;1.19370223253674
11/10/2016;22:00:00;1.19082874331303
11/10/2016;23:00:00;1.19206774203928
11/11/2016;00:00:00;1.24441124090373
11/11/2016;01:00:00;1.30767290742326
11/11/2016;02:00:00;1.30544642131786
11/11/2016;03:00:00;1.2875789798868
11/11/2016;04:00:00;1.28877879398877
11/11/2016;05:00:00;1.27979511372268
11/11/2016;06:00:00;1.25258536590346
11/11/2016;07:00:00;1.23921884071376
11/11/2016;08:00:00;1.23619503733565
11/11/2016;09:00:00;1.2960851483657
11/11/2016;10:00:00;0.99526307591236
11/11/2016;11:00:00;0.656119024949602
11/11/2016;12:00:00;0.666173884647635
11/11/2016;13:00:00;0.708419637133769
11/11/2016;14:00:00;0.682998582929261
11/11/2016;15:00:00;0.692786372313654
11/11/2016;16:00:00;0.680678520414237
11/11/2016;17:00:00;0.656556455216996
11/11/2016;18:00:00;0.619382427828964
11/11/2016;19:00:00;0.539424416249556
11/11/2016;20:00:00;0.550000011920929
11/11/2016;21:00:00;0.550000011920929
11/11/2016;22:00:00;0.550000011920929
11/11/2016;23:00:00;0.550000011920929
11/12/2016;00:00:00;0.550000011920929
11/12/2016;01:00:00;0.552425267106337
11/12/2016;02:00:00;0.55968837905575
11/12/2016;03:00:00;0.565033555542825
11/12/2016;04:00:00;0.569087725530599
11/12/2016;05:00:00;0.573123675888518
11/12/2016;06:00:00;0.565835900761599
11/12/2016;07:00:00;0.548918114844867
11/12/2016;08:00:00;0.539427240004144
11/12/2016;09:00:00;0.543995038763016
11/12/2016;10:00:00;0.548945629705922
11/12/2016;11:00:00;0.554803204897238
11/12/2016;12:00:00;0.561157554899799
11/12/2016;13:00:00;0.570678793832797
11/12/2016;14:00:00;0.574999988079071
11/12/2016;15:00:00;0.574999988079071
11/12/2016;16:00:00;0.568683884655868
11/12/2016;17:00:00;0.548187250844824
11/12/2016;18:00:00;0.550220367636529
11/12/2016;19:00:00;0.572285324697082
11/12/2016;20:00:00;0.566014594162136
11/12/2016;21:00:00;0.547112426135179
11/12/2016;22:00:00;0.537467205096811
11/12/2016;23:00:00;0.530656324443318
11/13/2016;00:00:00;0.521662862291512
11/13/2016;01:00:00;0.515285592965254
11/13/2016;02:00:00;0.491139416233317
11/13/2016;03:00:00;0.430482445512329
11/13/2016;04:00:00;0.426998497684159
11/13/2016;05:00:00;0.325414213285837
11/13/2016;06:00:00;0.396619070308303
11/13/2016;07:00:00;0.407262277866115
11/13/2016;08:00:00;0.403406113857673
11/13/2016;09:00:00;0.39954994984923
11/13/2016;10:00:00;0.395693785840788
11/13/2016;11:00:00;0.391837621832345
11/13/2016;12:00:00;0.38781208959791
11/13/2016;13:00:00;0.382018929332362
11/13/2016;14:00:00;0.375755905755643
11/13/2016;15:00:00;0.369492882178925
11/13/2016;16:00:00;0.363229858602206
11/13/2016;17:00:00;0.356966835025487
11/13/2016;18:00:00;0.350703811448769
11/13/2016;19:00:00;0.34444078787205
11/13/2016;20:00:00;0.338292978931873
11/13/2016;21:00:00;0.333253503564546
11/13/2016;22:00:00;0.328491698444721
11/13/2016;23:00:00;0.323729893324896
11/14/2016;00:00:00;0.318968088205072
11/14/2016;01:00:00;0.314355097963474
11/14/2016;02:00:00;0.318959627950767
11/14/2016;03:00:00;0.329026480390394
11/14/2016;04:00:00;0.339093332830022
11/14/2016;05:00:00;0.349160185269649
11/14/2016;06:00:00;0.352435500796379
11/14/2016;07:00:00;0.333067957449853
11/14/2016;08:00:00;0.33725742491622
11/14/2016;09:00:00;0.362147644856997
11/14/2016;10:00:00;0.371417839858258
11/14/2016;11:00:00;0.380827653776036
11/14/2016;12:00:00;0.27260324287426
11/14/2016;13:00:00;0.266516163109965
11/14/2016;14:00:00;0.270511050051859
11/14/2016;15:00:00;0.23600409955926
11/14/2016;16:00:00;0.243062051417442
11/14/2016;17:00:00;0.260424615124098
11/14/2016;18:00:00;0.260709106818006
11/14/2016;19:00:00;0.28439176318866
11/14/2016;20:00:00;0.265236170357388
11/14/2016;21:00:00;0.284030654916501
11/14/2016;22:00:00;0.267333533733602
11/14/2016;23:00:00;0.213917732488653
11/15/2016;00:00:00;0.234228341672459
11/15/2016;01:00:00;0.218069826624362
11/15/2016;02:00:00;0.213799184780787
11/15/2016;03:00:00;0.250050253638338
11/15/2016;04:00:00;0.274267469137217
11/15/2016;05:00:00;0.310126039465936
11/15/2016;06:00:00;0.351930730807792
11/15/2016;07:00:00;0.355907399979766
11/15/2016;08:00:00;0.380995483259453
11/15/2016;09:00:00;0.364411065697437
11/15/2016;10:00:00;0.347847261381419
11/15/2016;11:00:00;0.307488142118416
11/15/2016;12:00:00;0.305015555907376
11/15/2016;13:00:00;0.333377926321857
11/15/2016;14:00:00;0.361740296736339
11/15/2016;15:00:00;0.382749032187093
11/15/2016;16:00:00;0.372612479168617
11/15/2016;17:00:00;0.358976257010777
11/15/2016;18:00:00;0.30419849568885
11/15/2016;19:00:00;0.282086887210896
11/15/2016;20:00:00;0.37303443230539
11/15/2016;21:00:00;0.400000005960464
11/15/2016;22:00:00;0.393749829479242
11/15/2016;23:00:00;0.357554774461754
11/16/2016;00:00:00;0.317446685861219
11/16/2016;01:00:00;0.276453409132036
11/16/2016;02:00:00;0.231588429996794
11/16/2016;03:00:00;0.209231282190256
11/16/2016;04:00:00;0.193588934637947
11/16/2016;05:00:00;0.19445698107693
11/16/2016;06:00:00;0.206553063398082
11/16/2016;07:00:00;0.218649145719234
11/16/2016;08:00:00;0.241323147691451
11/16/2016;09:00:00;0.275668504079236
11/16/2016;10:00:00;0.291149366453899
11/16/2016;11:00:00;0.24963223925487
11/16/2016;12:00:00;0.253292613272545
11/16/2016;13:00:00;0.199958972110549
11/16/2016;14:00:00;0.183332894815235
11/16/2016;15:00:00;0.172550162971156
11/16/2016;16:00:00;0.228103620537787
11/16/2016;17:00:00;0.280493404912903
11/16/2016;18:00:00;0.325000017881393
11/16/2016;19:00:00;0.325000017881393
11/16/2016;20:00:00;0.325000017881393
11/16/2016;21:00:00;0.320899081712247
11/16/2016;22:00:00;0.30705690751809
11/16/2016;23:00:00;0.292798766207731
11/17/2016;00:00:00;0.278540624897373
11/17/2016;01:00:00;0.257530212921157
11/17/2016;02:00:00;0.211269685191834
11/17/2016;03:00:00;0.242412122932516
11/17/2016;04:00:00;0.214703588485713
11/17/2016;05:00:00;0.282710203630362
11/17/2016;06:00:00;0.24926006037089
11/17/2016;07:00:00;0.22225545731407
11/17/2016;08:00:00;0.213571363886767
11/17/2016;09:00:00;0.212500005960464
11/17/2016;10:00:00;0.212500005960464
11/17/2016;11:00:00;0.21263911704198
11/17/2016;12:00:00;0.226927727456859
11/17/2016;13:00:00;0.233859898486388
11/17/2016;14:00:00;0.22735623642049
11/17/2016;15:00:00;0.221986586531438
11/17/2016;16:00:00;0.217289302668503
11/17/2016;17:00:00;0.212592018805567
11/17/2016;18:00:00;0.207894734942632
11/17/2016;19:00:00;0.203197451079697
11/17/2016;20:00:00;0.198500167216761
11/17/2016;21:00:00;0.193802883353826
11/17/2016;22:00:00;0.189105102644104
11/17/2016;23:00:00;0.184382177938292
11/18/2016;00:00:00;0.179645182341203
11/18/2016;01:00:00;0.174908186744114
11/18/2016;02:00:00;0.170171191147025
11/18/2016;03:00:00;0.165434195549937
11/18/2016;04:00:00;0.160697199952848
11/18/2016;05:00:00;0.155960204355759
11/18/2016;06:00:00;0.151517125312087
11/18/2016;07:00:00;0.153945519476892
11/18/2016;08:00:00;0.159264524103891
11/18/2016;09:00:00;0.164583528730889
11/18/2016;10:00:00;0.169902533357888
11/18/2016;11:00:00;0.175071784151602
11/18/2016;12:00:00;0.179477155774771
11/18/2016;13:00:00;0.183775293519103
11/18/2016;14:00:00;0.188073431263436
11/18/2016;15:00:00;0.192371569007768
11/18/2016;16:00:00;0.1966697067521
11/18/2016;17:00:00;0.197994878666325
11/18/2016;18:00:00;0.191413399456359
11/18/2016;19:00:00;0.160050561811914
11/18/2016;20:00:00;0.201342859642386
11/18/2016;21:00:00;0.280700376536193
11/18/2016;22:00:00;0.28268428157938
11/18/2016;23:00:00;0.254093058468334
11/19/2016;00:00:00;0.199451715566725
11/19/2016;01:00:00;0.156583716990655
11/19/2016;02:00:00;0.165649779821433
11/19/2016;03:00:00;0.225818115844431
11/19/2016;04:00:00;0.252588613809426
11/19/2016;05:00:00;0.229166655564467
11/19/2016;06:00:00;0.20954809376024
11/19/2016;07:00:00;0.19842472275021
11/19/2016;08:00:00;0.255514269124788
11/19/2016;09:00:00;0.222590424089044
11/19/2016;10:00:00;0.205251343069579
11/19/2016;11:00:00;0.268261801020567
11/19/2016;12:00:00;0.234370463868545
11/19/2016;13:00:00;0.240345247272741
11/19/2016;14:00:00;0.209899169114279
11/19/2016;15:00:00;0.174431448465727
11/19/2016;16:00:00;0.136801691900527
11/19/2016;17:00:00;0.143798270229957
11/19/2016;18:00:00;0.16884175942465
11/19/2016;19:00:00;0.19971992992144
11/19/2016;20:00:00;0.208021416065002
11/19/2016;21:00:00;0.158128502411326
11/19/2016;22:00:00;0.147165032467673
11/19/2016;23:00:00;0.168095576524411
11/20/2016;00:00:00;0.18021356730857
11/20/2016;01:00:00;0.172803837965318
11/20/2016;02:00:00;0.201074064461216
11/20/2016;03:00:00;0.20816029869406
11/20/2016;04:00:00;0.209502108351751
11/20/2016;05:00:00;0.217712951015456
11/20/2016;06:00:00;0.24988883763805
11/20/2016;07:00:00;0.261568965120925
11/20/2016;08:00:00;0.258169835922194
11/20/2016;09:00:00;0.269980740944203
11/20/2016;10:00:00;0.281791645966212
11/20/2016;11:00:00;0.293602550988221
11/20/2016;12:00:00;0.305413456010231
11/20/2016;13:00:00;0.31722436103224
11/20/2016;14:00:00;0.323726305176412
11/20/2016;15:00:00;0.320736148721458
11/20/2016;16:00:00;0.317558080640519
11/20/2016;17:00:00;0.31438001255958
11/20/2016;18:00:00;0.311201944478641
11/20/2016;19:00:00;0.308023876397702
11/20/2016;20:00:00;0.304845808316763
11/20/2016;21:00:00;0.301667740235824
11/20/2016;22:00:00;0.293555771767416
11/20/2016;23:00:00;0.280005627771826
11/21/2016;00:00:00;0.266452303032129
11/21/2016;01:00:00;0.252898978292433
11/21/2016;02:00:00;0.239345653552736
11/21/2016;03:00:00;0.226190010542705
11/21/2016;04:00:00;0.216080173564544
11/21/2016;05:00:00;0.206606513242785
11/21/2016;06:00:00;0.197132852921026
11/21/2016;07:00:00;0.187659192599267
11/21/2016;08:00:00;0.178185532277508
11/21/2016;09:00:00;0.168711871955749
11/21/2016;10:00:00;0.159238211633989
11/21/2016;11:00:00;0.151994518033443
11/21/2016;12:00:00;0.156883467805113
11/21/2016;13:00:00;0.163599999595656
11/21/2016;14:00:00;0.170316531386199
11/21/2016;15:00:00;0.177033063176742
11/21/2016;16:00:00;0.183749594967284
11/21/2016;17:00:00;0.187488552640864
11/21/2016;18:00:00;0.1875
11/21/2016;19:00:00;0.1875
11/21/2016;20:00:00;0.1875
11/21/2016;21:00:00;0.1875
11/21/2016;22:00:00;0.1875
11/21/2016;23:00:00;0.1875
11/22/2016;00:00:00;0.187533451123295
11/22/2016;01:00:00;0.192219877360128
11/22/2016;02:00:00;0.200198423459335
11/22/2016;03:00:00;0.208176969558542
11/22/2016;04:00:00;0.216155515657749
11/22/2016;05:00:00;0.224134061756956
11/22/2016;06:00:00;0.232112607856164
11/22/2016;07:00:00;0.46325126512262
11/22/2016;08:00:00;0.999667640496771
11/22/2016;09:00:00;1.00683114082264
11/22/2016;10:00:00;0.998447634625558
11/22/2016;11:00:00;0.996855287626707
11/22/2016;12:00:00;0.995262940627856
11/22/2016;13:00:00;0.993670593629005
11/22/2016;14:00:00;0.992078246630153
11/22/2016;15:00:00;0.990485899631302
11/22/2016;16:00:00;0.988893552632451
11/22/2016;17:00:00;0.987919020062546
11/22/2016;18:00:00;0.989268694665302
11/22/2016;19:00:00;0.990841065205362
11/22/2016;20:00:00;0.992413435745421
11/22/2016;21:00:00;0.993985806285481
11/22/2016;22:00:00;0.995558176825541
11/22/2016;23:00:00;0.997130547365601
11/23/2016;00:00:00;0.998702917905661
11/23/2016;01:00:00;1.00027754550932
11/23/2016;02:00:00;1.00185929842401
11/23/2016;03:00:00;1.00344157420628
11/23/2016;04:00:00;1.00502384998855
11/23/2016;05:00:00;1.00660612577082
11/23/2016;06:00:00;1.00818840155309
11/23/2016;07:00:00;1.00977067733536
11/23/2016;08:00:00;1.01135295311763
11/23/2016;09:00:00;1.01246000878662
11/23/2016;10:00:00;1.01250004768372
11/23/2016;11:00:00;1.01250004768372
11/23/2016;12:00:00;1.01250004768372
11/23/2016;13:00:00;1.01250004768372
11/23/2016;14:00:00;1.01250004768372
11/23/2016;15:00:00;1.01250004768372
11/23/2016;16:00:00;1.01250004768372
11/23/2016;17:00:00;1.01200630222108
11/23/2016;18:00:00;1.0104648694785
11/23/2016;19:00:00;1.00888924187726
11/23/2016;20:00:00;1.00731361427602
11/23/2016;21:00:00;1.00573798667478
11/23/2016;22:00:00;1.00416235907353
11/23/2016;23:00:00;1.00258673147229
11/24/2016;00:00:00;1.00101110387105
11/24/2016;01:00:00;1.00059133883067
11/24/2016;02:00:00;1.00212234535373
11/24/2016;03:00:00;1.00368486379324
11/24/2016;04:00:00;1.00524738223274
11/24/2016;05:00:00;1.00680990067225
11/24/2016;06:00:00;1.00837241911176
11/24/2016;07:00:00;1.00993493755126
11/24/2016;08:00:00;1.01149745599077
11/24/2016;09:00:00;1.01190271863627
11/24/2016;10:00:00;1.01035529292431
11/24/2016;11:00:00;1.00877635044713
11/24/2016;12:00:00;1.00719740796994
11/24/2016;13:00:00;1.00561846549275
11/24/2016;14:00:00;1.00403952301556
11/24/2016;15:00:00;1.00246058053837
11/24/2016;16:00:00;1.00088163806118
11/24/2016;17:00:00;0.999299736573112
11/24/2016;18:00:00;0.997714130973923
11/24/2016;19:00:00;0.996128514003571
11/24/2016;20:00:00;0.994542897033218
11/24/2016;21:00:00;0.992957280062866
11/24/2016;22:00:00;0.991371663092514
11/24/2016;23:00:00;0.989786046122161
11/25/2016;00:00:00;0.988203120893897
11/25/2016;01:00:00;0.987500011920929
11/25/2016;02:00:00;0.987500011920929
11/25/2016;03:00:00;0.987500011920929
11/25/2016;04:00:00;0.987500011920929
11/25/2016;05:00:00;0.98367066185176
11/25/2016;06:00:00;0.959027441868077
11/25/2016;07:00:00;0.936711541553746
11/25/2016;08:00:00;0.995588120789735
11/25/2016;09:00:00;0.999805189718964
11/25/2016;10:00:00;0.993638006530955
11/25/2016;11:00:00;0.984655544388347
11/25/2016;12:00:00;0.986909073697506
11/25/2016;13:00:00;0.548744204313938
11/25/2016;14:00:00;0.118067464565647
11/25/2016;15:00:00;0.160967342151367
11/25/2016;16:00:00;0.248038073873246
11/25/2016;17:00:00;0.290100300432449
11/25/2016;18:00:00;0.282179709237779
11/25/2016;19:00:00;0.300869433229958
11/25/2016;20:00:00;0.291005784101456
11/25/2016;21:00:00;0.254255857257068
11/25/2016;22:00:00;0.324160623388806
11/25/2016;23:00:00;0.273892320019004
11/26/2016;00:00:00;0.253385609515726
11/26/2016;01:00:00;0.23056508121402
11/26/2016;02:00:00;0.237253426298346
11/26/2016;03:00:00;0.225652253610917
11/26/2016;04:00:00;0.244148137825881
11/26/2016;05:00:00;0.237890195195365
11/26/2016;06:00:00;0.230346183537428
11/26/2016;07:00:00;0.249616777129675
11/26/2016;08:00:00;0.234480008607962
11/26/2016;09:00:00;0.225000008940697
11/26/2016;10:00:00;0.231460330325979
11/26/2016;11:00:00;0.273046917535295
11/26/2016;12:00:00;0.317524487823843
11/26/2016;13:00:00;0.301656931092963
11/26/2016;14:00:00;0.302060202506852
11/26/2016;15:00:00;0.321570775603447
11/26/2016;16:00:00;0.293309160449243
11/26/2016;17:00:00;0.266632692749184
11/26/2016;18:00:00;0.289265785855151
11/26/2016;19:00:00;0.291646788378636
11/26/2016;20:00:00;0.29402779090212
11/26/2016;21:00:00;0.296408793425604
11/26/2016;22:00:00;0.298789795949088
11/26/2016;23:00:00;0.30128498921018
11/27/2016;00:00:00;0.303898194744306
11/27/2016;01:00:00;0.306511408238445
11/27/2016;02:00:00;0.309124621732585
11/27/2016;03:00:00;0.311526089522871
11/27/2016;04:00:00;0.30744015609089
11/27/2016;05:00:00;0.299193282071852
11/27/2016;06:00:00;0.283282520429721
11/27/2016;07:00:00;0.349739316427865
11/27/2016;08:00:00;0.361587109249096
11/27/2016;09:00:00;0.343900293165086
11/27/2016;10:00:00;0.291593477743949
11/27/2016;11:00:00;0.305721002171577
11/27/2016;12:00:00;0.331377586893959
11/27/2016;13:00:00;0.323722242273283
11/27/2016;14:00:00;0.280913863695334
11/27/2016;15:00:00;0.270230927805572
11/27/2016;16:00:00;0.266676328025381
11/27/2016;17:00:00;0.261918876992967
11/27/2016;18:00:00;0.240786024167794
11/27/2016;19:00:00;0.219132945052119
11/27/2016;20:00:00;0.235889505816276
11/27/2016;21:00:00;0.249957266321574
11/27/2016;22:00:00;0.25
11/27/2016;23:00:00;0.25
11/28/2016;00:00:00;0.25
11/28/2016;01:00:00;0.249870715250318
11/28/2016;02:00:00;0.245783100256774
11/28/2016;03:00:00;0.239830549002728
11/28/2016;04:00:00;0.233877997748681
11/28/2016;05:00:00;0.227925229505876
11/28/2016;06:00:00;0.218947229510722
11/28/2016;07:00:00;0.170636923919684
11/28/2016;08:00:00;0.140037810938022
11/28/2016;09:00:00;0.323333171541884
11/28/2016;10:00:00;1.68224233897291
11/28/2016;11:00:00;13.7785069954362
11/28/2016;12:00:00;17.2505336460977
11/28/2016;13:00:00;0.482809747933242
11/28/2016;14:00:00;0.168459322516657
11/28/2016;15:00:00;0.174999997019768
11/28/2016;16:00:00;0.174999997019768
11/28/2016;17:00:00;0.165623444824311
11/28/2016;18:00:00;0.149820898776703
11/28/2016;19:00:00;0.134165262786485
11/28/2016;20:00:00;0.149403709756347
11/28/2016;21:00:00;0.166622915024556
11/28/2016;22:00:00;0.243640332264421
11/28/2016;23:00:00;0.223333038875571
11/29/2016;00:00:00;0.218485361124958
11/29/2016;01:00:00;0.227576353291847
11/29/2016;02:00:00;0.235909165592637
11/29/2016;03:00:00;0.237499997019768
11/29/2016;04:00:00;0.237499997019768
11/29/2016;05:00:00;0.237499997019768
11/29/2016;06:00:00;0.237499997019768
11/29/2016;07:00:00;0.237499997019768
11/29/2016;08:00:00;0.237499997019768
11/29/2016;09:00:00;0.237499997019768
11/29/2016;10:00:00;0.238738070228177
11/29/2016;11:00:00;0.246706964977071
11/29/2016;12:00:00;0.255688910286503
11/29/2016;13:00:00;0.264670855595936
11/29/2016;14:00:00;0.273652800905368
11/29/2016;15:00:00;0.282634746214801
11/29/2016;16:00:00;0.288223426821437
11/29/2016;17:00:00;0.289822249097906
11/29/2016;18:00:00;0.291414655903456
11/29/2016;19:00:00;0.293007062709006
11/29/2016;20:00:00;0.294599469514556
11/29/2016;21:00:00;0.296191876320106
11/29/2016;22:00:00;0.297784283125656
11/29/2016;23:00:00;0.299338291440949
11/30/2016;00:00:00;0.297003912678266
11/30/2016;01:00:00;0.292080701885772
11/30/2016;02:00:00;0.287157491093278
11/30/2016;03:00:00;0.282234280300784
11/30/2016;04:00:00;0.27731106950829
11/30/2016;05:00:00;0.272387858715796
11/30/2016;06:00:00;0.267464647923302
11/30/2016;07:00:00;0.26294671860756
11/30/2016;08:00:00;0.26094418518194
11/30/2016;09:00:00;0.259375152119044
11/30/2016;10:00:00;0.257806119056147
11/30/2016;11:00:00;0.25623708599325
11/30/2016;12:00:00;0.254668052930353
11/30/2016;13:00:00;0.253099019867456
11/30/2016;14:00:00;0.251529986804559
