DATE;TIME;PC0615.PV
11/08/2016;02:00:00;909.984048279428
11/08/2016;03:00:00;910.039121837126
11/08/2016;04:00:00;910.041960182568
11/08/2016;05:00:00;909.932319720391
11/08/2016;06:00:00;909.937752491872
11/08/2016;07:00:00;910.119176077414
11/08/2016;08:00:00;909.850843891598
11/08/2016;09:00:00;910.216009042955
11/08/2016;10:00:00;909.821283036348
11/08/2016;11:00:00;910.165214388096
11/08/2016;12:00:00;910.030486873194
11/08/2016;13:00:00;910.097034513812
11/08/2016;14:00:00;910.15077123682
11/08/2016;15:00:00;909.91868134677
11/08/2016;16:00:00;909.880899822165
11/08/2016;17:00:00;909.906313708485
11/08/2016;18:00:00;910.030614082627
11/08/2016;19:00:00;910.113201954679
11/08/2016;20:00:00;909.996280400141
11/08/2016;21:00:00;910.335717295476
11/08/2016;22:00:00;909.74232524112
11/08/2016;23:00:00;909.917392867018
11/09/2016;00:00:00;910.167490121036
11/09/2016;01:00:00;910.014269639722
11/09/2016;02:00:00;910.022970496619
11/09/2016;03:00:00;909.989928268641
11/09/2016;04:00:00;909.881534049316
11/09/2016;05:00:00;909.995248110085
11/09/2016;06:00:00;909.958028082779
11/09/2016;07:00:00;909.966141639993
11/09/2016;08:00:00;909.966862201941
11/09/2016;09:00:00;910.027203219542
11/09/2016;10:00:00;910.096232996908
11/09/2016;11:00:00;909.93876095592
11/09/2016;12:00:00;909.942132896477
11/09/2016;13:00:00;910.090159009331
11/09/2016;14:00:00;909.998336998461
11/09/2016;15:00:00;910.104693766595
11/09/2016;16:00:00;909.900108206364
11/09/2016;17:00:00;910.025936862717
11/09/2016;18:00:00;909.965702224757
11/09/2016;19:00:00;909.974087631135
11/09/2016;20:00:00;909.993817933586
11/09/2016;21:00:00;910.145041923456
11/09/2016;22:00:00;909.944537741295
11/09/2016;23:00:00;909.85837062211
11/10/2016;00:00:00;909.966793511588
11/10/2016;01:00:00;909.963057506209
11/10/2016;02:00:00;910.024898483224
11/10/2016;03:00:00;910.131958610203
11/10/2016;04:00:00;910.063541589526
11/10/2016;05:00:00;910.084422468727
11/10/2016;06:00:00;910.020333350056
11/10/2016;07:00:00;910.081915767602
11/10/2016;08:00:00;889.190121023761
11/10/2016;09:00:00;231.332811461868
11/10/2016;10:00:00;148.409079288978
11/10/2016;11:00:00;146.992205071875
11/10/2016;12:00:00;145.45745617714
11/10/2016;13:00:00;144.433728958961
11/10/2016;14:00:00;144.190380480932
11/10/2016;15:00:00;144.177186147267
11/10/2016;16:00:00;143.860149561748
11/10/2016;17:00:00;143.33779846038
11/10/2016;18:00:00;142.968918116855
11/10/2016;19:00:00;142.874872513528
11/10/2016;20:00:00;142.522483796271
11/10/2016;21:00:00;142.370978427112
11/10/2016;22:00:00;142.053103463738
11/10/2016;23:00:00;141.947034999794
11/11/2016;00:00:00;141.830327734199
11/11/2016;01:00:00;141.869924548187
11/11/2016;02:00:00;141.858443434848
11/11/2016;03:00:00;141.816088896565
11/11/2016;04:00:00;141.636990742064
11/11/2016;05:00:00;141.629960442767
11/11/2016;06:00:00;141.513930565749
11/11/2016;07:00:00;141.517901757599
11/11/2016;08:00:00;141.426544845499
11/11/2016;09:00:00;141.543355543938
11/11/2016;10:00:00;141.446693874025
11/11/2016;11:00:00;141.614670095818
11/11/2016;12:00:00;141.715125843699
11/11/2016;13:00:00;141.688813657463
11/11/2016;14:00:00;141.451970962422
11/11/2016;15:00:00;141.383068758715
11/11/2016;16:00:00;141.186299077267
11/11/2016;17:00:00;140.997640535095
11/11/2016;18:00:00;140.843877681343
11/11/2016;19:00:00;140.726790841587
11/11/2016;20:00:00;140.530689629825
11/11/2016;21:00:00;140.522028295166
11/11/2016;22:00:00;140.261850778151
11/11/2016;23:00:00;140.280731726047
11/12/2016;00:00:00;140.243601641971
11/12/2016;01:00:00;140.076281367438
11/12/2016;02:00:00;140.030035877145
11/12/2016;03:00:00;140.05151496886
11/12/2016;04:00:00;140.068541990481
11/12/2016;05:00:00;140.108317204599
11/12/2016;06:00:00;140.056825643983
11/12/2016;07:00:00;140.180762858636
11/12/2016;08:00:00;140.380504957162
11/12/2016;09:00:00;140.488657974984
11/12/2016;10:00:00;140.6322698647
11/12/2016;11:00:00;140.615790472227
11/12/2016;12:00:00;140.746273058846
11/12/2016;13:00:00;140.823223616418
11/12/2016;14:00:00;140.781541654591
11/12/2016;15:00:00;140.682316196944
11/12/2016;16:00:00;140.497368022589
11/12/2016;17:00:00;140.488937011195
11/12/2016;18:00:00;140.532549112217
11/12/2016;19:00:00;140.674002966091
11/12/2016;20:00:00;140.916787268478
11/12/2016;21:00:00;140.857807058232
11/12/2016;22:00:00;140.75583823692
11/12/2016;23:00:00;140.652652385952
11/13/2016;00:00:00;140.499437695377
11/13/2016;01:00:00;140.429025136896
11/13/2016;02:00:00;140.446372574572
11/13/2016;03:00:00;140.342914817922
11/13/2016;04:00:00;140.17567798725
11/13/2016;05:00:00;140.258962617987
11/13/2016;06:00:00;140.447389019081
11/13/2016;07:00:00;140.423211554304
11/13/2016;08:00:00;140.570722101607
11/13/2016;09:00:00;140.60524934333
11/13/2016;10:00:00;140.71971667829
11/13/2016;11:00:00;140.729317340635
11/13/2016;12:00:00;140.720714209537
11/13/2016;13:00:00;140.814758171037
11/13/2016;14:00:00;140.845249742089
11/13/2016;15:00:00;140.756762371636
11/13/2016;16:00:00;140.765423567244
11/13/2016;17:00:00;140.727095040568
11/13/2016;18:00:00;140.651358579971
11/13/2016;19:00:00;140.655898443864
11/13/2016;20:00:00;140.59795287028
11/13/2016;21:00:00;140.676592655695
11/13/2016;22:00:00;140.7561442433
11/13/2016;23:00:00;140.688110274314
11/14/2016;00:00:00;140.642981972384
11/14/2016;01:00:00;140.56345861467
11/14/2016;02:00:00;140.506026269648
11/14/2016;03:00:00;140.534535566109
11/14/2016;04:00:00;140.615524855884
11/14/2016;05:00:00;140.483302992248
11/14/2016;06:00:00;140.442054197734
11/14/2016;07:00:00;140.389179519717
11/14/2016;08:00:00;140.466599247939
11/14/2016;09:00:00;140.531970847977
11/14/2016;10:00:00;140.399359936607
11/14/2016;11:00:00;140.148153670222
11/14/2016;12:00:00;140.061196074225
11/14/2016;13:00:00;140.195619214295
11/14/2016;14:00:00;140.210296478808
11/14/2016;15:00:00;140.221686305202
11/14/2016;16:00:00;140.088192878015
11/14/2016;17:00:00;140.164089166724
11/14/2016;18:00:00;140.178269092193
11/14/2016;19:00:00;140.169494152593
11/14/2016;20:00:00;140.261948160072
11/14/2016;21:00:00;140.426214034947
11/14/2016;22:00:00;140.320684275939
11/14/2016;23:00:00;140.44561196884
11/15/2016;00:00:00;140.524925496849
11/15/2016;01:00:00;140.594526790424
11/15/2016;02:00:00;140.6499946457
11/15/2016;03:00:00;140.656255085785
11/15/2016;04:00:00;140.659146764684
11/15/2016;05:00:00;140.799391181457
11/15/2016;06:00:00;140.921295494302
11/15/2016;07:00:00;141.093828056685
11/15/2016;08:00:00;141.211233767266
11/15/2016;09:00:00;141.361676303079
11/15/2016;10:00:00;141.308467944966
11/15/2016;11:00:00;141.256608851806
11/15/2016;12:00:00;141.419632604993
11/15/2016;13:00:00;141.396134752312
11/15/2016;14:00:00;141.384017188058
11/15/2016;15:00:00;141.48947051706
11/15/2016;16:00:00;141.402221273596
11/15/2016;17:00:00;141.622203667034
11/15/2016;18:00:00;141.159589785348
11/15/2016;19:00:00;140.902116866063
11/15/2016;20:00:00;141.078111926765
11/15/2016;21:00:00;141.235076024759
11/15/2016;22:00:00;141.211823862154
11/15/2016;23:00:00;141.149685011836
11/16/2016;00:00:00;141.112992812238
11/16/2016;01:00:00;141.060861475757
11/16/2016;02:00:00;140.882084108714
11/16/2016;03:00:00;140.756564742185
11/16/2016;04:00:00;140.686929309639
11/16/2016;05:00:00;140.623608135552
11/16/2016;06:00:00;140.491670878788
11/16/2016;07:00:00;140.423484142559
11/16/2016;08:00:00;140.237323673014
11/16/2016;09:00:00;140.233894407993
11/16/2016;10:00:00;140.101540174839
11/16/2016;11:00:00;140.118763143142
11/16/2016;12:00:00;140.004292853918
11/16/2016;13:00:00;139.868684467991
11/16/2016;14:00:00;140.073830645513
11/16/2016;15:00:00;140.201379425513
11/16/2016;16:00:00;140.178126396586
11/16/2016;17:00:00;140.249692877904
11/16/2016;18:00:00;140.432424930832
11/16/2016;19:00:00;140.535867716427
11/16/2016;20:00:00;140.691843026933
11/16/2016;21:00:00;140.840596170309
11/16/2016;22:00:00;140.787079184923
11/16/2016;23:00:00;140.875882187507
11/17/2016;00:00:00;140.985272255692
11/17/2016;01:00:00;140.91752434606
11/17/2016;02:00:00;140.81923291432
11/17/2016;03:00:00;140.629278634327
11/17/2016;04:00:00;140.511286229151
11/17/2016;05:00:00;140.39223503224
11/17/2016;06:00:00;140.294947244021
11/17/2016;07:00:00;140.319247708286
11/17/2016;08:00:00;140.380544782815
11/17/2016;09:00:00;140.356619684834
11/17/2016;10:00:00;140.346227055886
11/17/2016;11:00:00;140.290073636607
11/17/2016;12:00:00;140.287081235255
11/17/2016;13:00:00;140.291069190045
11/17/2016;14:00:00;140.239723129299
11/17/2016;15:00:00;140.378318788738
11/17/2016;16:00:00;140.502835027101
11/17/2016;17:00:00;140.694646112892
11/17/2016;18:00:00;140.832393124591
11/17/2016;19:00:00;140.929957657652
11/17/2016;20:00:00;140.740896246615
11/17/2016;21:00:00;140.994806589591
11/17/2016;22:00:00;141.061051446416
11/17/2016;23:00:00;140.997104915321
11/18/2016;00:00:00;141.123997575781
11/18/2016;01:00:00;141.311587516495
11/18/2016;02:00:00;141.330053503022
11/18/2016;03:00:00;141.301773340291
11/18/2016;04:00:00;141.090741124152
11/18/2016;05:00:00;141.055283071565
11/18/2016;06:00:00;140.939422012302
11/18/2016;07:00:00;140.714134761105
11/18/2016;08:00:00;140.743825693023
11/18/2016;09:00:00;140.689053332037
11/18/2016;10:00:00;140.642936529935
11/18/2016;11:00:00;140.387190761676
11/18/2016;12:00:00;140.480780118756
11/18/2016;13:00:00;140.453292808271
11/18/2016;14:00:00;140.395712784036
11/18/2016;15:00:00;140.421096189226
11/18/2016;16:00:00;140.337021387553
11/18/2016;17:00:00;140.381778714066
11/18/2016;18:00:00;140.504385315296
11/18/2016;19:00:00;140.545558413879
11/18/2016;20:00:00;140.445142342391
11/18/2016;21:00:00;140.292701251083
11/18/2016;22:00:00;140.174622083215
11/18/2016;23:00:00;140.280450391222
11/19/2016;00:00:00;140.378824879971
11/19/2016;01:00:00;140.449194755329
11/19/2016;02:00:00;140.4160145699
11/19/2016;03:00:00;140.32795684876
11/19/2016;04:00:00;140.302826571152
11/19/2016;05:00:00;140.226955605884
11/19/2016;06:00:00;140.194769262132
11/19/2016;07:00:00;140.195750919399
11/19/2016;08:00:00;140.104445072339
11/19/2016;09:00:00;140.041991244887
11/19/2016;10:00:00;139.919247486717
11/19/2016;11:00:00;140.020998208589
11/19/2016;12:00:00;139.896154262392
11/19/2016;13:00:00;139.973962957783
11/19/2016;14:00:00;140.111335219553
11/19/2016;15:00:00;140.304229059303
11/19/2016;16:00:00;140.463590643533
11/19/2016;17:00:00;140.634263519767
11/19/2016;18:00:00;140.70880714578
11/19/2016;19:00:00;140.731380084659
11/19/2016;20:00:00;140.620894937472
11/19/2016;21:00:00;140.522625943599
11/19/2016;22:00:00;140.476148202786
11/19/2016;23:00:00;140.852486725948
11/20/2016;00:00:00;140.85152012115
11/20/2016;01:00:00;140.705480998953
11/20/2016;02:00:00;140.589062998438
11/20/2016;03:00:00;140.519987395904
11/20/2016;04:00:00;140.475965002334
11/20/2016;05:00:00;140.358809107343
11/20/2016;06:00:00;140.259992855546
11/20/2016;07:00:00;140.32182406159
11/20/2016;08:00:00;140.349063052019
11/20/2016;09:00:00;140.374379025281
11/20/2016;10:00:00;140.27887505913
11/20/2016;11:00:00;140.325279921067
11/20/2016;12:00:00;140.505075741892
11/20/2016;13:00:00;140.490344070306
11/20/2016;14:00:00;140.460885407926
11/20/2016;15:00:00;140.468034266281
11/20/2016;16:00:00;140.477208342969
11/20/2016;17:00:00;140.560665356723
11/20/2016;18:00:00;140.572819408051
11/20/2016;19:00:00;140.551807240268
11/20/2016;20:00:00;140.589615210823
11/20/2016;21:00:00;140.530315808423
11/20/2016;22:00:00;140.566995179403
11/20/2016;23:00:00;140.570804078357
11/21/2016;00:00:00;140.564943301556
11/21/2016;01:00:00;140.562596311959
11/21/2016;02:00:00;140.57162438744
11/21/2016;03:00:00;140.547086469674
11/21/2016;04:00:00;140.459960022878
11/21/2016;05:00:00;140.478110917609
11/21/2016;06:00:00;140.376027392962
11/21/2016;07:00:00;140.702848162522
11/21/2016;08:00:00;140.754443416803
11/21/2016;09:00:00;140.669534257482
11/21/2016;10:00:00;140.712457432713
11/21/2016;11:00:00;140.562537501961
11/21/2016;12:00:00;140.527509640798
11/21/2016;13:00:00;140.42718496045
11/21/2016;14:00:00;140.389937238435
11/21/2016;15:00:00;140.487217548213
11/21/2016;16:00:00;140.423861208439
11/21/2016;17:00:00;140.539185219761
11/21/2016;18:00:00;140.613656184733
11/21/2016;19:00:00;140.653131636855
11/21/2016;20:00:00;140.760837310893
11/21/2016;21:00:00;140.944485401699
11/21/2016;22:00:00;141.035790394786
11/21/2016;23:00:00;141.251023594209
11/22/2016;00:00:00;141.203574268062
11/22/2016;01:00:00;141.25371063592
11/22/2016;02:00:00;141.304331288733
11/22/2016;03:00:00;141.418599188842
11/22/2016;04:00:00;141.323843276212
11/22/2016;05:00:00;141.359626450371
11/22/2016;06:00:00;141.363973824935
11/22/2016;07:00:00;141.819123352037
11/22/2016;08:00:00;141.744416296211
11/22/2016;09:00:00;141.697932476791
11/22/2016;10:00:00;142.160471824124
11/22/2016;11:00:00;143.070102338816
11/22/2016;12:00:00;144.002564547027
11/22/2016;13:00:00;144.87125065655
11/22/2016;14:00:00;145.0814917301
11/22/2016;15:00:00;145.073287355671
11/22/2016;16:00:00;144.883302684184
11/22/2016;17:00:00;144.881314324384
11/22/2016;18:00:00;144.637930034743
11/22/2016;19:00:00;144.969932146165
11/22/2016;20:00:00;145.06823312571
11/22/2016;21:00:00;144.940668317506
11/22/2016;22:00:00;145.425519353734
11/22/2016;23:00:00;145.580145370044
11/23/2016;00:00:00;145.307611304489
11/23/2016;01:00:00;144.801279307087
11/23/2016;02:00:00;144.663043711394
11/23/2016;03:00:00;144.874695106242
11/23/2016;04:00:00;146.058412687475
11/23/2016;05:00:00;146.562369323493
11/23/2016;06:00:00;145.766177216799
11/23/2016;07:00:00;146.189915142099
11/23/2016;08:00:00;146.705580425935
11/23/2016;09:00:00;143.381939674266
11/23/2016;10:00:00;54.2060243048815
11/23/2016;11:00:00;48.4000015258789
11/23/2016;12:00:00;48.2686702798312
11/23/2016;13:00:00;63.7408134682193
11/23/2016;14:00:00;135.995946249462
11/23/2016;15:00:00;135.258978498054
11/23/2016;16:00:00;134.672382654904
11/23/2016;17:00:00;133.473565113163
11/23/2016;18:00:00;132.825925145611
11/23/2016;19:00:00;132.455170659222
11/23/2016;20:00:00;132.30864993911
11/23/2016;21:00:00;132.17613654484
11/23/2016;22:00:00;131.943225879741
11/23/2016;23:00:00;131.959670270008
11/24/2016;00:00:00;132.181420109323
11/24/2016;01:00:00;132.115244386684
11/24/2016;02:00:00;132.051710108036
11/24/2016;03:00:00;131.800906726446
11/24/2016;04:00:00;131.326569062132
11/24/2016;05:00:00;131.480058075006
11/24/2016;06:00:00;132.006095140844
11/24/2016;07:00:00;131.055180878723
11/24/2016;08:00:00;130.789303856919
11/24/2016;09:00:00;130.496769570527
11/24/2016;10:00:00;130.404126602944
11/24/2016;11:00:00;131.732309220217
11/24/2016;12:00:00;132.154879301427
11/24/2016;13:00:00;132.246696555983
11/24/2016;14:00:00;132.742445494451
11/24/2016;15:00:00;132.789567675769
11/24/2016;16:00:00;131.708460097873
11/24/2016;17:00:00;131.657911654506
11/24/2016;18:00:00;131.543942422327
11/24/2016;19:00:00;129.98562366151
11/24/2016;20:00:00;128.484620778429
11/24/2016;21:00:00;129.636626072097
11/24/2016;22:00:00;128.648822291773
11/24/2016;23:00:00;128.373520684278
11/25/2016;00:00:00;128.056732723128
11/25/2016;01:00:00;124.206191965405
11/25/2016;02:00:00;126.93548395324
11/25/2016;03:00:00;129.460146193634
11/25/2016;04:00:00;125.79236806404
11/25/2016;05:00:00;131.492022647591
11/25/2016;06:00:00;135.523373609747
11/25/2016;07:00:00;136.720997153172
11/25/2016;08:00:00;130.210477192048
11/25/2016;09:00:00;118.437405707095
11/25/2016;10:00:00;110.761798180778
11/25/2016;11:00:00;109.338175711305
11/25/2016;12:00:00;138.71959550006
11/25/2016;13:00:00;136.057189482088
11/25/2016;14:00:00;132.228508774756
11/25/2016;15:00:00;131.275383886362
11/25/2016;16:00:00;130.572089357333
11/25/2016;17:00:00;129.878273670744
11/25/2016;18:00:00;129.3994654782
11/25/2016;19:00:00;129.112771768585
11/25/2016;20:00:00;128.803322326574
11/25/2016;21:00:00;128.812864515693
11/25/2016;22:00:00;128.791171357656
11/25/2016;23:00:00;129.087023970329
11/26/2016;00:00:00;129.251879964021
11/26/2016;01:00:00;129.322645470419
11/26/2016;02:00:00;129.449419827009
11/26/2016;03:00:00;129.396723648398
11/26/2016;04:00:00;129.620240998196
11/26/2016;05:00:00;129.806953303247
11/26/2016;06:00:00;129.957133046041
11/26/2016;07:00:00;129.965725026322
11/26/2016;08:00:00;129.844861908678
11/26/2016;09:00:00;129.998364963646
11/26/2016;10:00:00;130.08378475073
11/26/2016;11:00:00;130.089270957279
11/26/2016;12:00:00;130.08506795274
11/26/2016;13:00:00;129.900666804138
11/26/2016;14:00:00;129.85521934618
11/26/2016;15:00:00;129.907979720329
11/26/2016;16:00:00;130.000660867188
11/26/2016;17:00:00;130.263836464079
11/26/2016;18:00:00;130.552079815083
11/26/2016;19:00:00;130.664539223049
11/26/2016;20:00:00;130.727325731513
11/26/2016;21:00:00;130.912743354693
11/26/2016;22:00:00;130.780409162337
11/26/2016;23:00:00;130.848412003512
11/27/2016;00:00:00;130.928459920589
11/27/2016;01:00:00;130.852159202931
11/27/2016;02:00:00;130.861625303039
11/27/2016;03:00:00;130.745484246026
11/27/2016;04:00:00;130.684468266828
11/27/2016;05:00:00;130.911669364457
11/27/2016;06:00:00;130.614747359067
11/27/2016;07:00:00;130.607640005088
11/27/2016;08:00:00;130.537214585608
11/27/2016;09:00:00;130.643799256708
11/27/2016;10:00:00;130.761975183733
11/27/2016;11:00:00;130.984006942671
11/27/2016;12:00:00;131.175370930955
11/27/2016;13:00:00;131.403921160907
11/27/2016;14:00:00;131.690391895444
11/27/2016;15:00:00;131.805617275399
11/27/2016;16:00:00;131.972239416696
11/27/2016;17:00:00;132.382218816333
11/27/2016;18:00:00;132.316305324492
11/27/2016;19:00:00;132.19415890696
11/27/2016;20:00:00;132.053879017522
11/27/2016;21:00:00;131.907938773952
11/27/2016;22:00:00;131.782383272825
11/27/2016;23:00:00;131.828792865356
11/28/2016;00:00:00;131.882289784826
11/28/2016;01:00:00;131.824776551643
11/28/2016;02:00:00;132.031050714032
11/28/2016;03:00:00;132.230885333066
11/28/2016;04:00:00;132.404867889981
11/28/2016;05:00:00;132.411214968327
11/28/2016;06:00:00;132.513346963092
11/28/2016;07:00:00;132.54501022029
11/28/2016;08:00:00;132.354175047452
11/28/2016;09:00:00;132.903084757661
11/28/2016;10:00:00;133.467293895977
11/28/2016;11:00:00;134.181150791357
11/28/2016;12:00:00;134.590558590175
11/28/2016;13:00:00;134.010188504325
11/28/2016;14:00:00;133.149468964488
11/28/2016;15:00:00;132.612839781624
11/28/2016;16:00:00;132.334815991981
11/28/2016;17:00:00;132.04150265297
11/28/2016;18:00:00;131.618061560176
11/28/2016;19:00:00;131.368775115491
11/28/2016;20:00:00;131.152508795289
11/28/2016;21:00:00;131.051119453231
11/28/2016;22:00:00;130.940991027688
11/28/2016;23:00:00;130.910673042592
11/29/2016;00:00:00;131.006967071262
11/29/2016;01:00:00;131.175543580366
11/29/2016;02:00:00;131.197774164715
11/29/2016;03:00:00;131.307050239785
11/29/2016;04:00:00;131.370100025206
11/29/2016;05:00:00;131.592354924265
11/29/2016;06:00:00;131.563181809321
11/29/2016;07:00:00;131.762754290783
11/29/2016;08:00:00;132.016937755402
11/29/2016;09:00:00;131.546466062946
11/29/2016;10:00:00;131.274239031654
11/29/2016;11:00:00;131.164201546989
11/29/2016;12:00:00;131.149021104321
11/29/2016;13:00:00;130.93101098402
11/29/2016;14:00:00;130.728503734331
11/29/2016;15:00:00;130.635444982983
11/29/2016;16:00:00;130.494850096701
11/29/2016;17:00:00;130.405281196217
11/29/2016;18:00:00;130.470825268202
11/29/2016;19:00:00;130.434245798307
11/29/2016;20:00:00;130.55286657111
11/29/2016;21:00:00;130.643309695007
11/29/2016;22:00:00;130.635393330359
11/29/2016;23:00:00;130.60568206119
11/30/2016;00:00:00;130.502066245768
11/30/2016;01:00:00;130.429690468602
