DATE;TIME;FI0504.PV
11/03/2016;12:00:00;253.08106804549
11/03/2016;13:00:00;249.076305296797
11/03/2016;14:00:00;250.376892651281
11/03/2016;15:00:00;254.209384323256
11/03/2016;16:00:00;252.545591986784
11/03/2016;17:00:00;235.247461026825
11/03/2016;18:00:00;252.848685025401
11/03/2016;19:00:00;257.059514227457
11/03/2016;20:00:00;253.583923272004
11/03/2016;21:00:00;254.389435506409
11/03/2016;22:00:00;248.413772201036
11/03/2016;23:00:00;258.67926304727
11/04/2016;00:00:00;259.362373363179
11/04/2016;01:00:00;256.332398807036
11/04/2016;02:00:00;258.52542509404
11/04/2016;03:00:00;209.400675472126
11/04/2016;04:00:00;241.866970057958
11/04/2016;05:00:00;265.699280337865
11/04/2016;06:00:00;262.518773455646
11/04/2016;07:00:00;261.126047527378
11/04/2016;08:00:00;262.122152621577
11/04/2016;09:00:00;247.03423977664
11/04/2016;10:00:00;244.367807937929
11/04/2016;11:00:00;267.581403048995
11/04/2016;12:00:00;267.221207358365
11/04/2016;13:00:00;268.983480275392
11/04/2016;14:00:00;248.174791166659
11/04/2016;15:00:00;227.648370656442
11/04/2016;16:00:00;269.944593708652
11/04/2016;17:00:00;269.93918916004
11/04/2016;18:00:00;268.453346943983
11/04/2016;19:00:00;266.489939275773
11/04/2016;20:00:00;249.326493847893
11/04/2016;21:00:00;254.721175521773
11/04/2016;22:00:00;267.650161909111
11/04/2016;23:00:00;272.094205058221
11/05/2016;00:00:00;269.58472288704
11/05/2016;01:00:00;246.439476199254
11/05/2016;02:00:00;270.617380337817
11/05/2016;03:00:00;266.167091142806
11/05/2016;04:00:00;265.466362479709
11/05/2016;05:00:00;265.993811700195
11/05/2016;06:00:00;264.268422786465
11/05/2016;07:00:00;264.694592996239
11/05/2016;08:00:00;263.804423525424
11/05/2016;09:00:00;248.569915693367
11/05/2016;10:00:00;263.30442543559
11/05/2016;11:00:00;264.009007761842
11/05/2016;12:00:00;265.406051526716
11/05/2016;13:00:00;268.452633661732
11/05/2016;14:00:00;272.460098796066
11/05/2016;15:00:00;267.958388304311
11/05/2016;16:00:00;262.002825555648
11/05/2016;17:00:00;262.104911261247
11/05/2016;18:00:00;263.021339345269
11/05/2016;19:00:00;265.24691089827
11/05/2016;20:00:00;263.240183346713
11/05/2016;21:00:00;264.489692016728
11/05/2016;22:00:00;267.267783108892
11/05/2016;23:00:00;257.288377831724
11/06/2016;00:00:00;219.262532199174
11/06/2016;01:00:00;278.610408248211
11/06/2016;02:00:00;286.923216324088
11/06/2016;03:00:00;286.832460166019
11/06/2016;04:00:00;220.304097464201
11/06/2016;05:00:00;221.049984613776
11/06/2016;06:00:00;219.280014204543
11/06/2016;07:00:00;218.169979598374
11/06/2016;08:00:00;216.501388623054
11/06/2016;09:00:00;218.931102056473
11/06/2016;10:00:00;222.929207845081
11/06/2016;11:00:00;220.583880469966
11/06/2016;12:00:00;218.011751016104
11/06/2016;13:00:00;219.237898720952
11/06/2016;14:00:00;218.093252405395
11/06/2016;15:00:00;218.448555441132
11/06/2016;16:00:00;220.653316011217
11/06/2016;17:00:00;220.504132248278
11/06/2016;18:00:00;219.697756467234
11/06/2016;19:00:00;218.959890012043
11/06/2016;20:00:00;218.518552964798
11/06/2016;21:00:00;220.609095136954
11/06/2016;22:00:00;219.938226818336
11/06/2016;23:00:00;216.809304252172
11/07/2016;00:00:00;218.728220584159
11/07/2016;01:00:00;219.128137237414
11/07/2016;02:00:00;219.584034763783
11/07/2016;03:00:00;222.358169039663
11/07/2016;04:00:00;220.445503947458
11/07/2016;05:00:00;218.294248511437
11/07/2016;06:00:00;217.775817302835
11/07/2016;07:00:00;214.391130136234
11/07/2016;08:00:00;215.954829039624
11/07/2016;09:00:00;214.988962330252
11/07/2016;10:00:00;213.929506281308
11/07/2016;11:00:00;212.583479703518
11/07/2016;12:00:00;217.667259403189
11/07/2016;13:00:00;217.956331251972
11/07/2016;14:00:00;228.551623343928
11/07/2016;15:00:00;226.612631665159
11/07/2016;16:00:00;231.724887504872
11/07/2016;17:00:00;226.109565294303
11/07/2016;18:00:00;228.862884588204
11/07/2016;19:00:00;226.614372094677
11/07/2016;20:00:00;232.346316154736
11/07/2016;21:00:00;230.12311896541
11/07/2016;22:00:00;224.612580760812
11/07/2016;23:00:00;212.374427321237
11/08/2016;00:00:00;197.776919518787
11/08/2016;01:00:00;112.091520914071
11/08/2016;02:00:00;102.23323534779
11/08/2016;03:00:00;85.0346179602641
11/08/2016;04:00:00;94.4874009463601
11/08/2016;05:00:00;103.604688541883
11/08/2016;06:00:00;79.0184653132156
11/08/2016;07:00:00;78.7170162095781
11/08/2016;08:00:00;5.89459121580408
11/08/2016;09:00:00;89.5344045519125
11/08/2016;10:00:00;131.579089362335
11/08/2016;11:00:00;118.561445907551
11/08/2016;12:00:00;115.189645112067
11/08/2016;13:00:00;190.91903274257
11/08/2016;14:00:00;50.4974350964759
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;41.4814300929074
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0.418275145706607
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0.444570635937933
11/09/2016;05:00:00;19.2912839680378
11/09/2016;06:00:00;0
11/09/2016;07:00:00;21.8234206215857
11/09/2016;08:00:00;186.781421142551
11/09/2016;09:00:00;215.087651360434
11/09/2016;10:00:00;185.04322832182
11/09/2016;11:00:00;75.8034095031134
11/09/2016;12:00:00;72.7538055532282
11/09/2016;13:00:00;73.2712413816308
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0.00364486118157705
11/16/2016;07:00:00;0.660840029134482
11/16/2016;08:00:00;1.74777421672973
11/16/2016;09:00:00;2.41220976797214
11/16/2016;10:00:00;3.17160087698506
11/16/2016;11:00:00;3.87835336896609
11/16/2016;12:00:00;4.28310999650815
11/16/2016;13:00:00;4.68475749709045
11/16/2016;14:00:00;4.46954478115743
11/16/2016;15:00:00;3.7955074094199
11/16/2016;16:00:00;3.24179712478259
11/16/2016;17:00:00;3.04551724071877
11/16/2016;18:00:00;2.83776530015556
11/16/2016;19:00:00;2.52687555973062
11/16/2016;20:00:00;2.4847956906771
11/16/2016;21:00:00;2.3095607231391
11/16/2016;22:00:00;2.34539137429232
11/16/2016;23:00:00;2.39036907752585
11/17/2016;00:00:00;2.27558014522324
11/17/2016;01:00:00;2.29444390914816
11/17/2016;02:00:00;2.68214585531828
11/17/2016;03:00:00;3.17756267524838
11/17/2016;04:00:00;3.57965797158773
11/17/2016;05:00:00;3.91029255140901
11/17/2016;06:00:00;4.1268208104979
11/17/2016;07:00:00;4.00190403737352
11/17/2016;08:00:00;3.95658107702236
11/17/2016;09:00:00;4.02842655188012
11/17/2016;10:00:00;4.26783391202102
11/17/2016;11:00:00;4.65164783711456
11/17/2016;12:00:00;4.86417446726804
11/17/2016;13:00:00;6.01904564486888
11/17/2016;14:00:00;8.54288334360436
11/17/2016;15:00:00;6.57442019124581
11/17/2016;16:00:00;4.69162565411855
11/17/2016;17:00:00;4.37505185460603
11/17/2016;18:00:00;4.24268170920013
11/17/2016;19:00:00;4.2026971596298
11/17/2016;20:00:00;4.08665729628945
11/17/2016;21:00:00;3.85979641219848
11/17/2016;22:00:00;3.59951163039753
11/17/2016;23:00:00;3.72079902357364
11/18/2016;00:00:00;3.66071688297337
11/18/2016;01:00:00;3.44634481493062
11/18/2016;02:00:00;3.3843435613357
11/18/2016;03:00:00;3.35824028946739
11/18/2016;04:00:00;3.60805021100349
11/18/2016;05:00:00;3.58754344069931
11/18/2016;06:00:00;3.66851224927667
11/18/2016;07:00:00;3.91893249248495
11/18/2016;08:00:00;4.11392138906154
11/18/2016;09:00:00;4.544545590916
11/18/2016;10:00:00;5.96499277778157
11/18/2016;11:00:00;16.1467899374871
11/18/2016;12:00:00;23.0252792617557
11/18/2016;13:00:00;24.1463901944583
11/18/2016;14:00:00;24.6455656138202
11/18/2016;15:00:00;23.4140865533332
11/18/2016;16:00:00;21.047631869727
11/18/2016;17:00:00;21.0170022324746
11/18/2016;18:00:00;20.1079693877604
11/18/2016;19:00:00;18.2392697036488
11/18/2016;20:00:00;17.8156606048302
11/18/2016;21:00:00;17.9853231750641
11/18/2016;22:00:00;18.8203569271549
11/18/2016;23:00:00;17.0844205642219
11/19/2016;00:00:00;14.1676392412005
11/19/2016;01:00:00;12.1179841848676
11/19/2016;02:00:00;13.2518005668517
11/19/2016;03:00:00;14.7973786463131
11/19/2016;04:00:00;17.0917339668256
11/19/2016;05:00:00;18.5063264773848
11/19/2016;06:00:00;18.5506964288075
11/19/2016;07:00:00;18.9762957979217
11/19/2016;08:00:00;19.7273930799187
11/19/2016;09:00:00;18.8479237961779
11/19/2016;10:00:00;25.3090191653397
11/19/2016;11:00:00;29.1187742098538
11/19/2016;12:00:00;29.2499181476868
11/19/2016;13:00:00;26.7398306979945
11/19/2016;14:00:00;14.9085277596289
11/19/2016;15:00:00;9.31486537384877
11/19/2016;16:00:00;6.96358532224091
11/19/2016;17:00:00;7.86287549872468
11/19/2016;18:00:00;9.78894679285449
11/19/2016;19:00:00;12.7544352558349
11/19/2016;20:00:00;13.758350649452
11/19/2016;21:00:00;15.1457969829727
11/19/2016;22:00:00;10.1000917779628
11/19/2016;23:00:00;4.6182007923103
11/20/2016;00:00:00;5.51099013686849
11/20/2016;01:00:00;10.1572814608684
11/20/2016;02:00:00;9.27206337160342
11/20/2016;03:00:00;10.0989731820711
11/20/2016;04:00:00;13.1363661722457
11/20/2016;05:00:00;7.58868418273759
11/20/2016;06:00:00;4.64326237043643
11/20/2016;07:00:00;4.50123868173765
11/20/2016;08:00:00;4.53205837523147
11/20/2016;09:00:00;4.90422519272451
11/20/2016;10:00:00;4.90218989302272
11/20/2016;11:00:00;5.93851237734084
11/20/2016;12:00:00;13.4174402333869
11/20/2016;13:00:00;19.7383958109469
11/20/2016;14:00:00;21.0948921622512
11/20/2016;15:00:00;18.0229866467146
11/20/2016;16:00:00;12.601884580132
11/20/2016;17:00:00;10.0735348912598
11/20/2016;18:00:00;10.5551998478549
11/20/2016;19:00:00;11.7089247316188
11/20/2016;20:00:00;11.0170751491913
11/20/2016;21:00:00;11.591698729327
11/20/2016;22:00:00;11.3120941188195
11/20/2016;23:00:00;11.5680154384578
11/21/2016;00:00:00;12.6618162331095
11/21/2016;01:00:00;12.7903893389654
11/21/2016;02:00:00;11.4239273499975
11/21/2016;03:00:00;10.4793108328989
11/21/2016;04:00:00;11.2722084913007
11/21/2016;05:00:00;11.7199864080647
11/21/2016;06:00:00;12.602109659964
11/21/2016;07:00:00;12.4227651222194
11/21/2016;08:00:00;13.7663852571634
11/21/2016;09:00:00;20.9647060157543
11/21/2016;10:00:00;25.8997395206247
11/21/2016;11:00:00;35.3082474932822
11/21/2016;12:00:00;45.5467897976481
11/21/2016;13:00:00;52.2487393808767
11/21/2016;14:00:00;56.7419014674257
11/21/2016;15:00:00;51.4324821064269
11/21/2016;16:00:00;41.8677853170827
11/21/2016;17:00:00;36.9953365069603
11/21/2016;18:00:00;34.0087410015064
11/21/2016;19:00:00;32.9232738746853
11/21/2016;20:00:00;30.3933685456121
11/21/2016;21:00:00;27.1195866657064
11/21/2016;22:00:00;23.258201612013
11/21/2016;23:00:00;18.1667543861275
11/22/2016;00:00:00;12.1821555903062
11/22/2016;01:00:00;7.6173119888539
11/22/2016;02:00:00;5.02402113598011
11/22/2016;03:00:00;4.59549416821286
11/22/2016;04:00:00;4.42937718232965
11/22/2016;05:00:00;4.40933287360333
11/22/2016;06:00:00;4.35184337510446
11/22/2016;07:00:00;3.00400311702335
11/22/2016;08:00:00;0.084199589072025
11/22/2016;09:00:00;0.0259336983528934
11/22/2016;10:00:00;0.0220273330600343
11/22/2016;11:00:00;0.0181209677671753
11/22/2016;12:00:00;0.0142146024743162
11/22/2016;13:00:00;0.0103082371814571
11/22/2016;14:00:00;0.00640187188859803
11/22/2016;15:00:00;0.00249550659573895
11/22/2016;16:00:00;3.76456429372091E-05
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0.0247674147491285
11/25/2016;16:00:00;0.314972614075951
11/25/2016;17:00:00;1.1030610961259
11/25/2016;18:00:00;1.24817194586302
11/25/2016;19:00:00;1.30350305742602
11/25/2016;20:00:00;1.41420539742986
11/25/2016;21:00:00;1.03350054890046
11/25/2016;22:00:00;0.45575471530378
11/25/2016;23:00:00;0.087514677801126
11/26/2016;00:00:00;0.0756975016857411
11/26/2016;01:00:00;0.0638803255703563
11/26/2016;02:00:00;0.0520631494549714
11/26/2016;03:00:00;0.0402459733395866
11/26/2016;04:00:00;0.0284287972242017
11/26/2016;05:00:00;0.0166116211088169
11/26/2016;06:00:00;0.00484696662616046
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0.0147751214016188
11/26/2016;11:00:00;0.922102100812266
11/26/2016;12:00:00;2.20968466111258
11/26/2016;13:00:00;2.78744502133071
11/26/2016;14:00:00;2.55089158832876
11/26/2016;15:00:00;1.92811267106034
11/26/2016;16:00:00;1.07018795640542
11/26/2016;17:00:00;0.819901828987305
11/26/2016;18:00:00;0.858243104178987
11/26/2016;19:00:00;0.87581833743917
11/26/2016;20:00:00;0.881735117414479
11/26/2016;21:00:00;0.795904411258901
11/26/2016;22:00:00;1.01787645664424
11/26/2016;23:00:00;1.05555157494984
11/27/2016;00:00:00;1.23216678821585
11/27/2016;01:00:00;1.33210082870703
11/27/2016;02:00:00;1.43944900002284
11/27/2016;03:00:00;1.72256320797921
11/27/2016;04:00:00;1.77058933778286
11/27/2016;05:00:00;1.76735712318425
11/27/2016;06:00:00;1.80123116715189
11/27/2016;07:00:00;1.93228208889802
11/27/2016;08:00:00;2.04932025090679
11/27/2016;09:00:00;1.66176524298063
11/27/2016;10:00:00;1.16523998316301
11/27/2016;11:00:00;0.614148228307863
11/27/2016;12:00:00;0.504141133088191
11/27/2016;13:00:00;0.397151925523044
11/27/2016;14:00:00;0.259611718604148
11/27/2016;15:00:00;0.0502679797680268
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0.0403062059590948
11/30/2016;02:00:00;0.151592564284449
11/30/2016;03:00:00;0.304815444773221
11/30/2016;04:00:00;0.353780124934731
11/30/2016;05:00:00;0.310869053025272
11/30/2016;06:00:00;0.286538466106691
11/30/2016;07:00:00;0.0262100829155158
11/30/2016;08:00:00;0.0244767971171273
11/30/2016;09:00:00;0.0579153810242239
11/30/2016;10:00:00;0.0398877899743083
11/30/2016;11:00:00;0.146919009068519
11/30/2016;12:00:00;0.328141521318641
11/30/2016;13:00:00;0.644237417054315
11/30/2016;14:00:00;0.682958410485244
11/30/2016;15:00:00;0.793293753628931
11/30/2016;16:00:00;1.05339858724709
11/30/2016;17:00:00;1.32470218235618
11/30/2016;18:00:00;1.4554124995766
11/30/2016;19:00:00;1.34014280361921
11/30/2016;20:00:00;1.11531764799188
11/30/2016;21:00:00;0.902305757273725
11/30/2016;22:00:00;0.519080541152502
11/30/2016;23:00:00;0.314384038107837
12/01/2016;00:00:00;0.162934856412114
12/01/2016;01:00:00;0.0353079215093625
12/01/2016;02:00:00;0.00208333333333333
12/01/2016;03:00:00;0.0166124391555829
12/01/2016;04:00:00;0.452857841556104
12/01/2016;05:00:00;1.48767021291796
12/01/2016;06:00:00;1.56566400860652
12/01/2016;07:00:00;1.03554833661507
12/01/2016;08:00:00;1.01152409376903
12/01/2016;09:00:00;1.65710831331089
12/01/2016;10:00:00;2.8566128717544
12/01/2016;11:00:00;3.93103015743594
12/01/2016;12:00:00;4.62741496355745
12/01/2016;13:00:00;4.7160321849181
12/01/2016;14:00:00;4.2792399346945
12/01/2016;15:00:00;3.37745924609027
12/01/2016;16:00:00;2.54432735235424
12/01/2016;17:00:00;2.20949827539359
12/01/2016;18:00:00;2.33812936986012
12/01/2016;19:00:00;2.23003826405923
12/01/2016;20:00:00;2.27528372583936
12/01/2016;21:00:00;2.46363280689927
12/01/2016;22:00:00;2.44909465194659
12/01/2016;23:00:00;2.59461591067633
12/02/2016;00:00:00;2.41183967354828
12/02/2016;01:00:00;2.08177473422287
12/02/2016;02:00:00;1.28006191539158
12/02/2016;03:00:00;0.74490012935607
12/02/2016;04:00:00;0.499945882529704
12/02/2016;05:00:00;0.572916480622309
12/02/2016;06:00:00;0.45392815263324
12/02/2016;07:00:00;0.446419419250584
12/02/2016;08:00:00;0.41515251421805
12/02/2016;09:00:00;0.339331836048993
12/02/2016;10:00:00;0.296207529443463
12/02/2016;11:00:00;0.430791129837961
12/02/2016;12:00:00;0.639639511051545
12/02/2016;13:00:00;0.868150038880513
