DATE;TIME;FC0589.PV
11/05/2016;14:00:00;29.0056060118899
11/05/2016;15:00:00;28.9838118113955
11/05/2016;16:00:00;29.0025764023318
11/05/2016;17:00:00;29.0229082046167
11/05/2016;18:00:00;29.0067641481309
11/05/2016;19:00:00;28.9958670851918
11/05/2016;20:00:00;28.9986891682967
11/05/2016;21:00:00;28.9939376133229
11/05/2016;22:00:00;29.002746522545
11/05/2016;23:00:00;28.9985206545751
11/06/2016;00:00:00;28.9987455667842
11/06/2016;01:00:00;29.0049825097858
11/06/2016;02:00:00;29.0015625318388
11/06/2016;03:00:00;29.0016754507779
11/06/2016;04:00:00;29.0036345409614
11/06/2016;05:00:00;29.0169171004915
11/06/2016;06:00:00;29.0111234318734
11/06/2016;07:00:00;29.0003509105653
11/06/2016;08:00:00;29.0120297835289
11/06/2016;09:00:00;29.0040466639455
11/06/2016;10:00:00;29.0118668875123
11/06/2016;11:00:00;28.9945767690543
11/06/2016;12:00:00;28.98851364325
11/06/2016;13:00:00;28.9930276992328
11/06/2016;14:00:00;28.9982922775896
11/06/2016;15:00:00;29.0022110169456
11/06/2016;16:00:00;29.0015331624313
11/06/2016;17:00:00;29.0009848027171
11/06/2016;18:00:00;29.0029017094516
11/06/2016;19:00:00;28.9986584319822
11/06/2016;20:00:00;28.9977234391723
11/06/2016;21:00:00;28.9966768722809
11/06/2016;22:00:00;29.0064050506827
11/06/2016;23:00:00;28.9882617767212
11/07/2016;00:00:00;29.0069472508809
11/07/2016;01:00:00;28.9927640903209
11/07/2016;02:00:00;28.9997685832184
11/07/2016;03:00:00;29.0092100241311
11/07/2016;04:00:00;29.0096860727774
11/07/2016;05:00:00;29.0017449197072
11/07/2016;06:00:00;28.9857625410605
11/07/2016;07:00:00;29.0064845674863
11/07/2016;08:00:00;28.9936270376091
11/07/2016;09:00:00;29.015038145631
11/07/2016;10:00:00;28.9930378836903
11/07/2016;11:00:00;29.0060651639238
11/07/2016;12:00:00;29.0166888762252
11/07/2016;13:00:00;29.0152232280053
11/07/2016;14:00:00;29.0106048898298
11/07/2016;15:00:00;28.9907457036122
11/07/2016;16:00:00;29.024572160333
11/07/2016;17:00:00;28.9913103657198
11/07/2016;18:00:00;28.9879753065144
11/07/2016;19:00:00;28.9919076530358
11/07/2016;20:00:00;29.0066640889363
11/07/2016;21:00:00;28.9973722800437
11/07/2016;22:00:00;27.7578580052843
11/07/2016;23:00:00;26.8325837710614
11/08/2016;00:00:00;22.6139849246539
11/08/2016;01:00:00;17.8501742577436
11/08/2016;02:00:00;13.5077887557284
11/08/2016;03:00:00;13.4994933752974
11/08/2016;04:00:00;13.4951864630826
11/08/2016;05:00:00;13.4977739566757
11/08/2016;06:00:00;13.4948191609405
11/08/2016;07:00:00;13.5272496280931
11/08/2016;08:00:00;13.4925079111054
11/08/2016;09:00:00;13.5091267947421
11/08/2016;10:00:00;13.4965869470997
11/08/2016;11:00:00;13.5169569633234
11/08/2016;12:00:00;13.4916977307532
11/08/2016;13:00:00;13.5006395484047
11/08/2016;14:00:00;13.4984267535696
11/08/2016;15:00:00;13.4962850514027
11/08/2016;16:00:00;13.4988255258733
11/08/2016;17:00:00;13.5050188777237
11/08/2016;18:00:00;13.5015955362312
11/08/2016;19:00:00;13.5068399427001
11/08/2016;20:00:00;13.4907046234335
11/08/2016;21:00:00;13.5006408557156
11/08/2016;22:00:00;13.4962232019693
11/08/2016;23:00:00;13.5030705101475
11/09/2016;00:00:00;13.5026696794765
11/09/2016;01:00:00;13.4913186709871
11/09/2016;02:00:00;13.5020441574659
11/09/2016;03:00:00;13.5009973920883
11/09/2016;04:00:00;13.4944144739299
11/09/2016;05:00:00;13.5044705025695
11/09/2016;06:00:00;13.5003469740822
11/09/2016;07:00:00;13.4926708551656
11/09/2016;08:00:00;13.4978111620872
11/09/2016;09:00:00;13.4988345620058
11/09/2016;10:00:00;13.4999765126954
11/09/2016;11:00:00;13.4994596788784
11/09/2016;12:00:00;13.4988940655276
11/09/2016;13:00:00;13.5007491091769
11/09/2016;14:00:00;13.5033948413558
11/09/2016;15:00:00;13.4992280254428
11/09/2016;16:00:00;13.4994003253765
11/09/2016;17:00:00;13.5009541934155
11/09/2016;18:00:00;13.5002626542397
11/09/2016;19:00:00;13.5028055031154
11/09/2016;20:00:00;13.4990001014665
11/09/2016;21:00:00;13.49806422186
11/09/2016;22:00:00;13.5038278578093
11/09/2016;23:00:00;13.5012848097451
11/10/2016;00:00:00;13.4976898091732
11/10/2016;01:00:00;13.5050163635236
11/10/2016;02:00:00;13.5014048045014
11/10/2016;03:00:00;13.5013259249367
11/10/2016;04:00:00;13.500984468067
11/10/2016;05:00:00;13.5023868266951
11/10/2016;06:00:00;13.4929117291391
11/10/2016;07:00:00;13.4970425028807
11/10/2016;08:00:00;13.4978842850289
11/10/2016;09:00:00;13.4983212127145
11/10/2016;10:00:00;13.4976637377428
11/10/2016;11:00:00;13.4981686160431
11/10/2016;12:00:00;13.5012889916399
11/10/2016;13:00:00;13.5010367333087
11/10/2016;14:00:00;13.4985234296577
11/10/2016;15:00:00;13.4995828888249
11/10/2016;16:00:00;13.498664587083
11/10/2016;17:00:00;13.5010378995551
11/10/2016;18:00:00;13.4962931961865
11/10/2016;19:00:00;13.5013836630802
11/10/2016;20:00:00;13.5000591043694
11/10/2016;21:00:00;13.5064453387619
11/10/2016;22:00:00;13.4999894458113
11/10/2016;23:00:00;13.4972845958614
11/11/2016;00:00:00;13.4977376518326
11/11/2016;01:00:00;13.5014250215101
11/11/2016;02:00:00;13.4997345982521
11/11/2016;03:00:00;13.5027606652796
11/11/2016;04:00:00;13.4988077399224
11/11/2016;05:00:00;13.5012373831009
11/11/2016;06:00:00;13.5019540012391
11/11/2016;07:00:00;13.5022210164022
11/11/2016;08:00:00;13.4927783628455
11/11/2016;09:00:00;13.5000281229705
11/11/2016;10:00:00;13.4992384401019
11/11/2016;11:00:00;13.5100633895453
11/11/2016;12:00:00;13.5031002419835
11/11/2016;13:00:00;13.4947155565941
11/11/2016;14:00:00;13.4968121113506
11/11/2016;15:00:00;13.196248685385
11/11/2016;16:00:00;12.6840054160595
11/11/2016;17:00:00;12.6887464303635
11/11/2016;18:00:00;12.69525140624
11/11/2016;19:00:00;12.7034057188391
11/11/2016;20:00:00;12.7127021682597
11/11/2016;21:00:00;12.718682385901
11/11/2016;22:00:00;12.7208668992998
11/11/2016;23:00:00;12.7315603717824
11/12/2016;00:00:00;2.30055907771487
11/12/2016;01:00:00;0.0714949643997436
11/12/2016;02:00:00;0.0706910066637322
11/12/2016;03:00:00;0.0695642068591045
11/12/2016;04:00:00;0.0675810291768684
11/12/2016;05:00:00;0.0656583547029416
11/12/2016;06:00:00;0.0634342436354839
11/12/2016;07:00:00;0.0612101325680262
11/12/2016;08:00:00;0.0555812939340971
11/12/2016;09:00:00;0.0484541490102993
11/12/2016;10:00:00;0.0457146182974869
11/12/2016;11:00:00;0.0431211799630865
11/12/2016;12:00:00;0.0425000004470348
11/12/2016;13:00:00;0.0425000004470348
11/12/2016;14:00:00;0.0425000004470348
11/12/2016;15:00:00;0.0425000004470348
11/12/2016;16:00:00;0.0425000004470348
11/12/2016;17:00:00;0.0458040515935871
11/12/2016;18:00:00;0.0469366749679246
11/12/2016;19:00:00;0.0463967981322232
11/12/2016;20:00:00;0.0458569212965218
11/12/2016;21:00:00;0.0453170444608203
11/12/2016;22:00:00;0.0446639936441977
11/12/2016;23:00:00;0.0438534614027408
11/13/2016;00:00:00;0.04304189503447
11/13/2016;01:00:00;0.042635429696734
11/13/2016;02:00:00;0.0429770439199614
11/13/2016;03:00:00;0.0433351079035068
11/13/2016;04:00:00;0.0436931718870523
11/13/2016;05:00:00;0.0440512358705977
11/13/2016;06:00:00;0.0444092998541431
11/13/2016;07:00:00;0.0447673638376886
11/13/2016;08:00:00;0.0445372565332648
11/13/2016;09:00:00;0.0432865066890637
11/13/2016;10:00:00;0.0420175231323312
11/13/2016;11:00:00;0.0407485395755987
11/13/2016;12:00:00;0.0402663848522667
11/13/2016;13:00:00;0.0408895142352542
11/13/2016;14:00:00;0.0415203157264688
11/13/2016;15:00:00;0.0421511172176834
11/13/2016;16:00:00;0.042781918708898
11/13/2016;17:00:00;0.0434127202001126
11/13/2016;18:00:00;0.0440435216913272
11/13/2016;19:00:00;0.0446743231825418
11/13/2016;20:00:00;0.0447451977686404
11/13/2016;21:00:00;0.044218895103393
11/13/2016;22:00:00;0.0436924388279366
11/13/2016;23:00:00;0.0431659825524802
11/14/2016;00:00:00;0.042641593540781
11/14/2016;01:00:00;0.0421681083626663
11/14/2016;02:00:00;0.0417165370980194
11/14/2016;03:00:00;0.0412649658333724
11/14/2016;04:00:00;0.0408133945687255
11/14/2016;05:00:00;0.0403618233040785
11/14/2016;06:00:00;0.0400204929280093
11/14/2016;07:00:00;0.0400000028312206
11/14/2016;08:00:00;0.0400336947338452
11/14/2016;09:00:00;0.0405681357767405
11/14/2016;10:00:00;0.0412695852310199
11/14/2016;11:00:00;0.0419710346852994
11/14/2016;12:00:00;0.0427719069413974
11/14/2016;13:00:00;0.0438192217444206
11/14/2016;14:00:00;0.0447370781476695
11/14/2016;15:00:00;0.044252215382613
11/14/2016;16:00:00;0.0434071160198731
11/14/2016;17:00:00;0.0427591023514419
11/14/2016;18:00:00;0.0437237426153536
11/14/2016;19:00:00;0.0447266096785452
11/14/2016;20:00:00;0.0440579418117523
11/14/2016;21:00:00;0.0431465215062195
11/14/2016;22:00:00;0.0425199741089047
11/14/2016;23:00:00;0.0425000004470348
11/15/2016;00:00:00;0.0425000004470348
11/15/2016;01:00:00;0.0425000004470348
11/15/2016;02:00:00;0.0425000004470348
11/15/2016;03:00:00;0.0425000004470348
11/15/2016;04:00:00;0.0425000004470348
11/15/2016;05:00:00;0.0425000004470348
11/15/2016;06:00:00;0.0425000004470348
11/15/2016;07:00:00;0.0425000004470348
11/15/2016;08:00:00;0.0424515799656418
11/15/2016;09:00:00;0.0417283016416038
11/15/2016;10:00:00;0.0407883225572356
11/15/2016;11:00:00;0.0401225058675527
11/15/2016;12:00:00;0.0403643079897129
11/15/2016;13:00:00;0.0406780008901356
11/15/2016;14:00:00;0.0409916937905584
11/15/2016;15:00:00;0.0413053866909811
11/15/2016;16:00:00;0.0416190795914039
11/15/2016;17:00:00;0.0419327724918266
11/15/2016;18:00:00;0.0422464653922493
11/15/2016;19:00:00;0.0425602275296449
11/15/2016;20:00:00;0.0428741960463629
11/15/2016;21:00:00;0.0431881783083103
11/15/2016;22:00:00;0.0435021605702577
11/15/2016;23:00:00;0.0438161428322051
11/16/2016;00:00:00;0.0441301250941525
11/16/2016;01:00:00;0.0444441073560999
11/16/2016;02:00:00;0.0447580896180473
11/16/2016;03:00:00;0.0444874551745089
11/16/2016;04:00:00;0.0428368920848124
11/16/2016;05:00:00;0.0425000004470348
11/16/2016;06:00:00;0.0425000004470348
11/16/2016;07:00:00;0.0425000004470348
11/16/2016;08:00:00;0.0424782239954074
11/16/2016;09:00:00;0.0420921394712583
11/16/2016;10:00:00;0.0415762169451104
11/16/2016;11:00:00;0.0410602944189625
11/16/2016;12:00:00;0.0405443718928145
11/16/2016;13:00:00;0.0402012836256975
11/16/2016;14:00:00;0.0411628782601349
11/16/2016;15:00:00;0.0423936129841505
11/16/2016;16:00:00;0.0436243477081662
11/16/2016;17:00:00;0.0447651681224293
11/16/2016;18:00:00;0.0450000017881393
11/16/2016;19:00:00;0.0450000017881393
11/16/2016;20:00:00;0.0450000017881393
11/16/2016;21:00:00;0.0450000017881393
11/16/2016;22:00:00;0.0450000017881393
11/16/2016;23:00:00;0.0450000017881393
11/17/2016;00:00:00;0.0450000017881393
11/17/2016;01:00:00;0.0450000017881393
11/17/2016;02:00:00;0.0450000017881393
11/17/2016;03:00:00;0.0450000017881393
11/17/2016;04:00:00;0.0450000017881393
11/17/2016;05:00:00;0.0452787462081764
11/17/2016;06:00:00;0.0461003998305789
11/17/2016;07:00:00;0.0469360824171162
11/17/2016;08:00:00;0.0483049579596522
11/17/2016;09:00:00;0.0474999994039536
11/17/2016;10:00:00;0.048000715982636
11/17/2016;11:00:00;0.0500000007450581
11/17/2016;12:00:00;0.0500000007450581
11/17/2016;13:00:00;0.0500585430119694
11/17/2016;14:00:00;0.0515277309616591
11/17/2016;15:00:00;0.0516115134766519
11/17/2016;16:00:00;0.0501497194714402
11/17/2016;17:00:00;0.0494169103417964
11/17/2016;18:00:00;0.0486779671773036
11/17/2016;19:00:00;0.0479390240128107
11/17/2016;20:00:00;0.0486215091469275
11/17/2016;21:00:00;0.0495278049998535
11/17/2016;22:00:00;0.04759030185678
11/17/2016;23:00:00;0.0474999994039536
11/18/2016;00:00:00;0.0474999994039536
11/18/2016;01:00:00;0.0474999994039536
11/18/2016;02:00:00;0.0474999994039536
11/18/2016;03:00:00;0.0474999994039536
11/18/2016;04:00:00;0.0474999994039536
11/18/2016;05:00:00;0.0473070897285989
11/18/2016;06:00:00;0.0469050346354192
11/18/2016;07:00:00;0.0465028950266081
11/18/2016;08:00:00;0.0461007554177969
11/18/2016;09:00:00;0.0456986158089858
11/18/2016;10:00:00;0.0452964762001746
11/18/2016;11:00:00;0.0462033819748367
11/18/2016;12:00:00;0.0494787438514895
11/18/2016;13:00:00;0.0533597095424812
11/18/2016;14:00:00;0.0551002963476866
11/18/2016;15:00:00;0.0553115730146452
11/18/2016;16:00:00;0.0535151502667068
11/18/2016;17:00:00;0.0525784789266766
11/18/2016;18:00:00;0.0518204952082438
11/18/2016;19:00:00;0.05178635469296
11/18/2016;20:00:00;0.0506294958468534
11/18/2016;21:00:00;0.04893731270349
11/18/2016;22:00:00;0.0536554564230937
11/18/2016;23:00:00;0.0501384506111503
11/19/2016;00:00:00;0.0521384546716815
11/19/2016;01:00:00;0.0474999994039536
11/19/2016;02:00:00;0.0509664101042731
11/19/2016;03:00:00;0.0498916445258258
11/19/2016;04:00:00;0.0489413915848351
11/19/2016;05:00:00;0.0500000007450581
11/19/2016;06:00:00;0.0500000007450581
11/19/2016;07:00:00;0.0500000007450581
11/19/2016;08:00:00;0.0500000007450581
11/19/2016;09:00:00;0.0502731739214908
11/19/2016;10:00:00;0.0514043991542577
11/19/2016;11:00:00;0.0531273058261929
11/19/2016;12:00:00;0.0515761677358526
11/19/2016;13:00:00;0.0514910546062785
11/19/2016;14:00:00;0.0512737500139416
11/19/2016;15:00:00;0.049148834151631
11/19/2016;16:00:00;0.0474999994039536
11/19/2016;17:00:00;0.0461198212672959
11/19/2016;18:00:00;0.0512421734084691
11/19/2016;19:00:00;0.0516401036936946
11/19/2016;20:00:00;0.0546712772307172
11/19/2016;21:00:00;0.0546965275740562
11/19/2016;22:00:00;0.0536343800111533
11/19/2016;23:00:00;0.046775851635369
11/20/2016;00:00:00;0.0454967681034534
11/20/2016;01:00:00;0.046082877328696
11/20/2016;02:00:00;0.0466689865539385
11/20/2016;03:00:00;0.0472502707007119
11/20/2016;04:00:00;0.0470088306682075
11/20/2016;05:00:00;0.0461651208147501
11/20/2016;06:00:00;0.0453214109612926
11/20/2016;07:00:00;0.0444777011078352
11/20/2016;08:00:00;0.0436339912543777
11/20/2016;09:00:00;0.0428005406803745
11/20/2016;10:00:00;0.043256923798966
11/20/2016;11:00:00;0.0432516335760448
11/20/2016;12:00:00;0.0435237975214277
11/20/2016;13:00:00;0.0436345558274665
11/20/2016;14:00:00;0.0446412828397926
11/20/2016;15:00:00;0.0464457594499487
11/20/2016;16:00:00;0.0472345550208434
11/20/2016;17:00:00;0.0453887635748086
11/20/2016;18:00:00;0.0448601578338257
11/20/2016;19:00:00;0.0451140302483094
11/20/2016;20:00:00;0.0452226907477696
11/20/2016;21:00:00;0.04730045033091
11/20/2016;22:00:00;0.0472282373005989
11/20/2016;23:00:00;0.0466782645560418
11/21/2016;00:00:00;0.0466901340069014
11/21/2016;01:00:00;0.0484292961763353
11/21/2016;02:00:00;0.0463793399510925
11/21/2016;03:00:00;0.0481059475948684
11/21/2016;04:00:00;0.048047780713953
11/21/2016;05:00:00;0.0501042064751481
11/21/2016;06:00:00;0.0489108643297735
11/21/2016;07:00:00;0.0469366697629823
11/21/2016;08:00:00;0.0451398435732316
11/21/2016;09:00:00;0.045692685614197
11/21/2016;10:00:00;0.0453890052694805
11/21/2016;11:00:00;0.0473131404319975
11/21/2016;12:00:00;0.0503390328339312
11/21/2016;13:00:00;0.048728209780885
11/21/2016;14:00:00;0.0526229137400668
11/21/2016;15:00:00;0.0555007137893965
11/21/2016;16:00:00;0.0556632647257779
11/21/2016;17:00:00;0.0524376460813348
11/21/2016;18:00:00;0.0547215241750151
11/21/2016;19:00:00;0.0541554646360851
11/21/2016;20:00:00;0.0537614672183529
11/21/2016;21:00:00;0.0515014164930925
11/21/2016;22:00:00;0.055187456670632
11/21/2016;23:00:00;0.0551049917553171
11/22/2016;00:00:00;0.0513410651870934
11/22/2016;01:00:00;0.051594946401501
11/22/2016;02:00:00;0.0482930960460227
11/22/2016;03:00:00;0.04692317523921
11/22/2016;04:00:00;0.0472791273964061
11/22/2016;05:00:00;0.046129153216371
11/22/2016;06:00:00;0.0468155990223225
11/22/2016;07:00:00;0.0463495738980064
11/22/2016;08:00:00;0.0459921693626939
11/22/2016;09:00:00;0.0426654699416481
11/22/2016;10:00:00;0.043090799156699
11/22/2016;11:00:00;0.0455431462399897
11/22/2016;12:00:00;0.0482322388843769
11/22/2016;13:00:00;0.0507741491438062
11/22/2016;14:00:00;0.0552488413463381
11/22/2016;15:00:00;0.0583871272784857
11/22/2016;16:00:00;0.0599255691930273
11/22/2016;17:00:00;0.0588478985643588
11/22/2016;18:00:00;0.0611092587881765
11/22/2016;19:00:00;0.0608731567716444
11/22/2016;20:00:00;0.0592156701641406
11/22/2016;21:00:00;0.05933899947383
11/22/2016;22:00:00;0.0591640366328024
11/22/2016;23:00:00;0.0591409884322917
11/23/2016;00:00:00;0.0600658512971428
11/23/2016;01:00:00;0.0605027311566239
11/23/2016;02:00:00;0.0588202799533232
11/23/2016;03:00:00;0.0571135751806575
11/23/2016;04:00:00;0.0564168037629771
11/23/2016;05:00:00;0.0557255924450656
11/23/2016;06:00:00;0.057060507454998
11/23/2016;07:00:00;0.0590013336462345
11/23/2016;08:00:00;0.0509614450489365
11/23/2016;09:00:00;0.0531745676021179
11/23/2016;10:00:00;0.0496088694625727
11/23/2016;11:00:00;0.0486441987816442
11/23/2016;12:00:00;0.0471001846801157
11/23/2016;13:00:00;0.0474056362343506
11/23/2016;14:00:00;0.0464225323244338
11/23/2016;15:00:00;0.0474999994039536
11/23/2016;16:00:00;0.0490410404882445
11/23/2016;17:00:00;0.0528441643961697
11/23/2016;18:00:00;0.0565807243149489
11/23/2016;19:00:00;0.0600837594426782
11/23/2016;20:00:00;0.0567221946449247
11/23/2016;21:00:00;0.0585048705990313
11/23/2016;22:00:00;0.0571809734637601
11/23/2016;23:00:00;0.0548291547328076
11/24/2016;00:00:00;0.0568506522954711
11/24/2016;01:00:00;0.0560234845725565
11/24/2016;02:00:00;0.0541068417848176
11/24/2016;03:00:00;0.0528521247233114
11/24/2016;04:00:00;0.0500000007450581
11/24/2016;05:00:00;0.052365023383232
11/24/2016;06:00:00;0.0502906677219665
11/24/2016;07:00:00;0.0516036581038105
11/24/2016;08:00:00;0.0516313915856908
11/24/2016;09:00:00;0.0492494077815157
11/24/2016;10:00:00;0.0496040228365808
11/24/2016;11:00:00;0.0496884618089823
11/24/2016;12:00:00;0.0543088150311473
11/24/2016;13:00:00;0.053695079273817
11/24/2016;14:00:00;0.0515220052091593
11/24/2016;15:00:00;0.0513774082536666
11/24/2016;16:00:00;0.0500000007450581
11/24/2016;17:00:00;0.0500000007450581
11/24/2016;18:00:00;0.0500000007450581
11/24/2016;19:00:00;0.0500000007450581
11/24/2016;20:00:00;0.0500540564000959
11/24/2016;21:00:00;0.0520055701319322
11/24/2016;22:00:00;0.0509547797104956
11/24/2016;23:00:00;0.0500000007450581
11/25/2016;00:00:00;0.0500000007450581
11/25/2016;01:00:00;0.0496517762009408
11/25/2016;02:00:00;0.0487813598591458
11/25/2016;03:00:00;0.047906409005761
11/25/2016;04:00:00;0.0474999994039536
11/25/2016;05:00:00;0.0474999994039536
11/25/2016;06:00:00;0.0474999994039536
11/25/2016;07:00:00;0.0474999994039536
11/25/2016;08:00:00;0.0474999994039536
11/25/2016;09:00:00;0.0474999994039536
11/25/2016;10:00:00;0.0474999994039536
11/25/2016;11:00:00;0.0495411716283587
11/25/2016;12:00:00;0.0455852267789117
11/25/2016;13:00:00;0.0444080174662548
11/25/2016;14:00:00;0.043880006510171
11/25/2016;15:00:00;0.0433519955540872
11/25/2016;16:00:00;0.0428239845980033
11/25/2016;17:00:00;0.0427642521313965
11/25/2016;18:00:00;0.0434205294053622
11/25/2016;19:00:00;0.044084497032651
11/25/2016;20:00:00;0.0447412879392739
11/25/2016;21:00:00;0.0448050845645971
11/25/2016;22:00:00;0.0444912893270509
11/25/2016;23:00:00;0.0441774940895046
11/26/2016;00:00:00;0.0438636988519584
11/26/2016;01:00:00;0.0435499036144122
11/26/2016;02:00:00;0.043236108376866
11/26/2016;03:00:00;0.0429223131393197
11/26/2016;04:00:00;0.042612247468051
11/26/2016;05:00:00;0.0425000004470348
11/26/2016;06:00:00;0.0425000004470348
11/26/2016;07:00:00;0.0425000004470348
11/26/2016;08:00:00;0.0425000004470348
11/26/2016;09:00:00;0.0425000004470348
11/26/2016;10:00:00;0.0425000004470348
11/26/2016;11:00:00;0.0425000004470348
11/26/2016;12:00:00;0.0422483716579154
11/26/2016;13:00:00;0.040750907467138
11/26/2016;14:00:00;0.043073851287961
11/26/2016;15:00:00;0.043455052872891
11/26/2016;16:00:00;0.0445895297946483
11/26/2016;17:00:00;0.0441118177819895
11/26/2016;18:00:00;0.0434841838263434
11/26/2016;19:00:00;0.042876475945695
11/26/2016;20:00:00;0.0436003719392898
11/26/2016;21:00:00;0.043130887227168
11/26/2016;22:00:00;0.0419757386028182
11/26/2016;23:00:00;0.0425000004470348
11/27/2016;00:00:00;0.0426197921779628
11/27/2016;01:00:00;0.0428839525717504
11/27/2016;02:00:00;0.0402780365015836
11/27/2016;03:00:00;0.0431232280833395
11/27/2016;04:00:00;0.0417504381742641
11/27/2016;05:00:00;0.0438387334944992
11/27/2016;06:00:00;0.0432979234193594
11/27/2016;07:00:00;0.0439235988144755
11/27/2016;08:00:00;0.0431149590458394
11/27/2016;09:00:00;0.0426047429692812
11/27/2016;10:00:00;0.0442383610470465
11/27/2016;11:00:00;0.0457213346870283
11/27/2016;12:00:00;0.044180754455033
11/27/2016;13:00:00;0.0429402762902687
11/27/2016;14:00:00;0.044840662615575
11/27/2016;15:00:00;0.0459755599255191
11/27/2016;16:00:00;0.0437186464441702
11/27/2016;17:00:00;0.0460433156501133
11/27/2016;18:00:00;0.0452213767039411
11/27/2016;19:00:00;0.0441553036665728
11/27/2016;20:00:00;0.0410790066625377
11/27/2016;21:00:00;0.0409953343791916
11/27/2016;22:00:00;0.0435034082616514
11/27/2016;23:00:00;0.0425539853603707
11/28/2016;00:00:00;0.0429260825119807
