DATE;TIME;TC0481_SP.PV
11/10/2016;13:00:00;0.839412887064421
11/10/2016;14:00:00;0.848285578805514
11/10/2016;15:00:00;0.793072773119526
11/10/2016;16:00:00;0.795799154250596
11/10/2016;17:00:00;0.763948543724538
11/10/2016;18:00:00;0.61597871181344
11/10/2016;19:00:00;0.559729244850886
11/10/2016;20:00:00;0.407815760999687
11/10/2016;21:00:00;0.292732477723627
11/10/2016;22:00:00;0.216563564678226
11/10/2016;23:00:00;0.127734282470867
11/11/2016;00:00:00;0.0592392374953589
11/11/2016;01:00:00;0.0036839425157099
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;7.43654096066952
11/15/2016;21:00:00;9.28125
11/15/2016;22:00:00;9.28125
11/15/2016;23:00:00;9.28125
11/16/2016;00:00:00;9.28125
11/16/2016;01:00:00;9.28125
11/16/2016;02:00:00;9.28125
11/16/2016;03:00:00;9.28125
11/16/2016;04:00:00;9.28125
11/16/2016;05:00:00;9.28125
11/16/2016;06:00:00;9.28125
11/16/2016;07:00:00;9.28125
11/16/2016;08:00:00;9.28125
11/16/2016;09:00:00;9.28125
11/16/2016;10:00:00;9.28125
11/16/2016;11:00:00;9.28125
11/16/2016;12:00:00;9.28125
11/16/2016;13:00:00;9.28125
11/16/2016;14:00:00;9.28125
11/16/2016;15:00:00;9.28125
11/16/2016;16:00:00;9.28125
11/16/2016;17:00:00;9.28125
11/16/2016;18:00:00;9.28125
11/16/2016;19:00:00;9.28125
11/16/2016;20:00:00;9.28125
11/16/2016;21:00:00;9.28125
11/16/2016;22:00:00;9.28125
11/16/2016;23:00:00;9.28125
11/17/2016;00:00:00;9.28125
11/17/2016;01:00:00;9.28125
11/17/2016;02:00:00;9.28125
11/17/2016;03:00:00;9.28125
11/17/2016;04:00:00;9.28125
11/17/2016;05:00:00;9.28125
11/17/2016;06:00:00;9.28125
11/17/2016;07:00:00;9.28125
11/17/2016;08:00:00;9.28125
11/17/2016;09:00:00;9.28125
11/17/2016;10:00:00;9.28125
11/17/2016;11:00:00;9.28125
11/17/2016;12:00:00;9.28125
11/17/2016;13:00:00;9.28125
11/17/2016;14:00:00;9.28125
11/17/2016;15:00:00;9.28125
11/17/2016;16:00:00;9.28125
11/17/2016;17:00:00;9.28125
11/17/2016;18:00:00;9.28125
11/17/2016;19:00:00;9.28125
11/17/2016;20:00:00;9.28125
11/17/2016;21:00:00;9.28125
11/17/2016;22:00:00;9.28125
11/17/2016;23:00:00;9.28125
11/18/2016;00:00:00;9.28125
11/18/2016;01:00:00;9.28125
11/18/2016;02:00:00;9.28125
11/18/2016;03:00:00;9.28125
11/18/2016;04:00:00;9.28125
11/18/2016;05:00:00;9.28125
11/18/2016;06:00:00;9.28125
11/18/2016;07:00:00;9.28125
11/18/2016;08:00:00;9.28125
11/18/2016;09:00:00;9.28125
11/18/2016;10:00:00;9.28125
11/18/2016;11:00:00;9.28125
11/18/2016;12:00:00;9.28125
11/18/2016;13:00:00;9.28125
11/18/2016;14:00:00;9.28125
11/18/2016;15:00:00;9.28125
11/18/2016;16:00:00;9.28125
11/18/2016;17:00:00;9.28125
11/18/2016;18:00:00;9.28125
11/18/2016;19:00:00;9.28125
11/18/2016;20:00:00;9.28125
11/18/2016;21:00:00;9.28125
11/18/2016;22:00:00;9.28125
11/18/2016;23:00:00;9.28125
11/19/2016;00:00:00;9.28125
11/19/2016;01:00:00;9.28125
11/19/2016;02:00:00;9.28125
11/19/2016;03:00:00;9.28125
11/19/2016;04:00:00;9.28125
11/19/2016;05:00:00;9.28125
11/19/2016;06:00:00;9.28125
11/19/2016;07:00:00;9.28125
11/19/2016;08:00:00;9.28125
11/19/2016;09:00:00;9.28125
11/19/2016;10:00:00;8.80261363778435
11/19/2016;11:00:00;4.57609251338795
11/19/2016;12:00:00;4.64149907899849
11/19/2016;13:00:00;4.68927203302758
11/19/2016;14:00:00;4.51477936672764
11/19/2016;15:00:00;4.31010732552951
11/19/2016;16:00:00;4.24222747171999
11/19/2016;17:00:00;4.25454136156895
11/19/2016;18:00:00;4.34287562365105
11/19/2016;19:00:00;4.45060901254693
11/19/2016;20:00:00;4.55456535644688
11/19/2016;21:00:00;4.66464151021049
11/19/2016;22:00:00;4.5979201686778
11/19/2016;23:00:00;4.26371167707675
11/20/2016;00:00:00;4.05862250059691
11/20/2016;01:00:00;3.93255858232508
11/20/2016;02:00:00;3.77936689653716
11/20/2016;03:00:00;3.65017851248256
11/20/2016;04:00:00;3.53899768512159
11/20/2016;05:00:00;3.33263549730885
11/20/2016;06:00:00;3.09237277742828
11/20/2016;07:00:00;2.92329691962242
11/20/2016;08:00:00;2.77442519341035
11/20/2016;09:00:00;2.69161588304398
11/20/2016;10:00:00;2.65094654147328
11/20/2016;11:00:00;2.62999505359544
11/20/2016;12:00:00;2.7311567632977
11/20/2016;13:00:00;2.96628581577376
11/20/2016;14:00:00;3.2135261176434
11/20/2016;15:00:00;3.44814127608859
11/20/2016;16:00:00;3.60578123756569
11/20/2016;17:00:00;3.66690972887223
11/20/2016;18:00:00;3.7488310231768
11/20/2016;19:00:00;3.89587166242837
11/20/2016;20:00:00;4.00678974078457
11/20/2016;21:00:00;4.14868963057799
11/20/2016;22:00:00;4.21425550308677
11/20/2016;23:00:00;4.22449525273576
11/21/2016;00:00:00;4.26103810843154
11/21/2016;01:00:00;4.26930618174537
11/21/2016;02:00:00;4.26694470403942
11/21/2016;03:00:00;4.24770767167637
11/21/2016;04:00:00;4.20232453024213
11/21/2016;05:00:00;4.18764339055398
11/21/2016;06:00:00;4.19783154778255
11/21/2016;07:00:00;4.17614844662697
11/21/2016;08:00:00;4.19000659786656
11/21/2016;09:00:00;4.22940412610175
11/21/2016;10:00:00;4.38860909723504
11/21/2016;11:00:00;4.62451555189602
11/21/2016;12:00:00;5.02471124386417
11/21/2016;13:00:00;5.54648910598278
11/21/2016;14:00:00;5.93299119401276
11/21/2016;15:00:00;6.20645072354804
11/21/2016;16:00:00;6.36976143508415
11/21/2016;17:00:00;6.38175648993031
11/21/2016;18:00:00;6.35813597463553
11/21/2016;19:00:00;6.39470634775931
11/21/2016;20:00:00;6.42639878853862
11/21/2016;21:00:00;6.36162182481756
11/21/2016;22:00:00;6.14335416493767
11/21/2016;23:00:00;5.86223359817521
11/22/2016;00:00:00;5.50026835281207
11/22/2016;01:00:00;5.07337731507483
11/22/2016;02:00:00;4.75799744788898
11/22/2016;03:00:00;4.46972855939478
11/22/2016;04:00:00;4.1255052018302
11/22/2016;05:00:00;3.81224396716053
11/22/2016;06:00:00;3.52828662077838
11/22/2016;07:00:00;3.24269881569841
11/22/2016;08:00:00;2.93317501379164
11/22/2016;09:00:00;2.76047375391452
11/22/2016;10:00:00;2.72966004919594
11/22/2016;11:00:00;2.78860001597161
11/22/2016;12:00:00;2.94385586674334
11/22/2016;13:00:00;3.09862477955847
11/22/2016;14:00:00;3.27596729905556
11/22/2016;15:00:00;3.46409286855214
11/22/2016;16:00:00;3.61936238035096
11/22/2016;17:00:00;3.63209043752859
11/22/2016;18:00:00;3.56668378777826
11/22/2016;19:00:00;3.43601236928951
11/22/2016;20:00:00;3.31407312477024
11/22/2016;21:00:00;3.18448150823346
11/22/2016;22:00:00;3.00095296922898
11/22/2016;23:00:00;2.82132271714147
11/23/2016;00:00:00;2.68874449672376
11/23/2016;01:00:00;2.46847387107162
11/23/2016;02:00:00;2.21429866937293
11/23/2016;03:00:00;2.00804568395174
11/23/2016;04:00:00;1.81918210785061
11/23/2016;05:00:00;1.79148481872543
11/23/2016;06:00:00;1.68298685157242
11/23/2016;07:00:00;1.50974258490963
11/23/2016;08:00:00;1.36037387794735
11/23/2016;09:00:00;1.33275878896567
11/23/2016;10:00:00;1.3346375008031
11/23/2016;11:00:00;1.43385098007949
11/23/2016;12:00:00;1.61291987374456
11/23/2016;13:00:00;1.81871440081402
11/23/2016;14:00:00;2.04734864676435
11/23/2016;15:00:00;2.26868712430914
11/23/2016;16:00:00;2.45259516898168
11/23/2016;17:00:00;2.59841717157837
11/23/2016;18:00:00;2.69097109109792
11/23/2016;19:00:00;2.71054772358598
11/23/2016;20:00:00;2.74143822204747
11/23/2016;21:00:00;2.73065468424123
11/23/2016;22:00:00;2.65310375635872
11/23/2016;23:00:00;2.51494480903066
11/24/2016;00:00:00;2.43758528020297
11/24/2016;01:00:00;2.38489523735531
11/24/2016;02:00:00;2.2880144404747
11/24/2016;03:00:00;2.20288668142242
11/24/2016;04:00:00;2.10426067046798
11/24/2016;05:00:00;1.99005350183937
11/24/2016;06:00:00;1.89020598898734
11/24/2016;07:00:00;1.85614240673276
11/24/2016;08:00:00;1.7452685330962
11/24/2016;09:00:00;1.61925584318445
11/24/2016;10:00:00;1.52114322727508
11/24/2016;11:00:00;1.37361018132379
11/24/2016;12:00:00;1.26314110641178
11/24/2016;13:00:00;1.24571004090171
11/24/2016;14:00:00;1.27823032076306
11/24/2016;15:00:00;1.25019608637062
11/24/2016;16:00:00;1.23626927507009
11/24/2016;17:00:00;1.24868670803128
11/24/2016;18:00:00;1.13885413034344
11/24/2016;19:00:00;0.970352460895571
11/24/2016;20:00:00;0.778731533023658
11/24/2016;21:00:00;0.572301185361826
11/24/2016;22:00:00;0.369568604821375
11/24/2016;23:00:00;0.121619021714015
11/25/2016;00:00:00;0.000646142014884469
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
