DATE;TIME;PC0236_SP.PV
11/03/2016;02:00:00;22.2194713018548
11/03/2016;03:00:00;22.2022295014951
11/03/2016;04:00:00;22.4301751473368
11/03/2016;05:00:00;22.2949228370652
11/03/2016;06:00:00;22.4219996751612
11/03/2016;07:00:00;22.4930115540348
11/03/2016;08:00:00;22.2854642012815
11/03/2016;09:00:00;22.5173306257369
11/03/2016;10:00:00;22.8013160031212
11/03/2016;11:00:00;22.8066800499269
11/03/2016;12:00:00;22.8382412814326
11/03/2016;13:00:00;23.0322776866687
11/03/2016;14:00:00;22.9389538949085
11/03/2016;15:00:00;22.9993259927232
11/03/2016;16:00:00;23.4320271016063
11/03/2016;17:00:00;23.2568783210349
11/03/2016;18:00:00;22.9872420833057
11/03/2016;19:00:00;23.0091545675842
11/03/2016;20:00:00;23.0873461178741
11/03/2016;21:00:00;23.0964129980639
11/03/2016;22:00:00;23.1442911744472
11/03/2016;23:00:00;23.2754792865137
11/04/2016;00:00:00;23.2821066553939
11/04/2016;01:00:00;23.1623958275391
11/04/2016;02:00:00;23.3423712634297
11/04/2016;03:00:00;23.3837251426595
11/04/2016;04:00:00;23.6416653152394
11/04/2016;05:00:00;23.6963683140362
11/04/2016;06:00:00;23.755902344053
11/04/2016;07:00:00;23.980411851706
11/04/2016;08:00:00;24.0717370417626
11/04/2016;09:00:00;24.4959026398044
11/04/2016;10:00:00;24.2364660677888
11/04/2016;11:00:00;24.3221021649018
11/04/2016;12:00:00;24.6199223468916
11/04/2016;13:00:00;24.4826700364399
11/04/2016;14:00:00;24.2586974054166
11/04/2016;15:00:00;23.9092158271056
11/04/2016;16:00:00;23.7468691655641
11/04/2016;17:00:00;23.7163244028295
11/04/2016;18:00:00;23.8993101559448
11/04/2016;19:00:00;23.9490757537895
11/04/2016;20:00:00;23.9067406321723
11/04/2016;21:00:00;23.8301121260748
11/04/2016;22:00:00;23.8998263460327
11/04/2016;23:00:00;23.9408914667274
11/05/2016;00:00:00;23.7601380983512
11/05/2016;01:00:00;23.7481517782672
11/05/2016;02:00:00;23.6914775592709
11/05/2016;03:00:00;23.4715305537236
11/05/2016;04:00:00;23.3015640520625
11/05/2016;05:00:00;23.3562780418299
11/05/2016;06:00:00;23.1444789889505
11/05/2016;07:00:00;23.2861071751384
11/05/2016;08:00:00;23.415639838784
11/05/2016;09:00:00;23.4042543298469
11/05/2016;10:00:00;22.7833216486515
11/05/2016;11:00:00;22.8875258474434
11/05/2016;12:00:00;23.0411402297841
11/05/2016;13:00:00;22.9785582089966
11/05/2016;14:00:00;23.0487855205646
11/05/2016;15:00:00;22.707950260516
11/05/2016;16:00:00;22.6835262537391
11/05/2016;17:00:00;22.5147170349378
11/05/2016;18:00:00;22.3051618940079
11/05/2016;19:00:00;22.3123671422087
11/05/2016;20:00:00;22.6739408021789
11/05/2016;21:00:00;22.8270707956793
11/05/2016;22:00:00;22.8062154724025
11/05/2016;23:00:00;22.7957407154281
11/06/2016;00:00:00;22.6134594253895
11/06/2016;01:00:00;22.7635405727822
11/06/2016;02:00:00;22.9951950058021
11/06/2016;03:00:00;22.991489454285
11/06/2016;04:00:00;22.613711439527
11/06/2016;05:00:00;22.2095278722742
11/06/2016;06:00:00;21.6951299774102
11/06/2016;07:00:00;21.400552494086
11/06/2016;08:00:00;21.2988442730449
11/06/2016;09:00:00;21.5063426743484
11/06/2016;10:00:00;21.6422786223194
11/06/2016;11:00:00;21.5709423386897
11/06/2016;12:00:00;21.5632467678957
11/06/2016;13:00:00;21.558213143513
11/06/2016;14:00:00;21.96310988039
11/06/2016;15:00:00;21.6596931016205
11/06/2016;16:00:00;21.5426076309966
11/06/2016;17:00:00;21.1786336101617
11/06/2016;18:00:00;18.9786629703449
11/06/2016;19:00:00;19.1990290423167
11/06/2016;20:00:00;19.718207635817
11/06/2016;21:00:00;19.4702347595859
11/06/2016;22:00:00;19.0471772194409
11/06/2016;23:00:00;18.9153073713915
11/07/2016;00:00:00;19.2872744869625
11/07/2016;01:00:00;19.1018294505249
11/07/2016;02:00:00;19.3026853081037
11/07/2016;03:00:00;19.5169785624665
11/07/2016;04:00:00;18.7865043528554
11/07/2016;05:00:00;19.1385519461999
11/07/2016;06:00:00;18.9020294934842
11/07/2016;07:00:00;18.6614056745583
11/07/2016;08:00:00;18.4027346898588
11/07/2016;09:00:00;18.3815755612637
11/07/2016;10:00:00;18.4527066922942
11/07/2016;11:00:00;19.2798212920822
11/07/2016;12:00:00;19.0672102946918
11/07/2016;13:00:00;18.9101880608604
11/07/2016;14:00:00;19.1712124640729
11/07/2016;15:00:00;20.2273314157892
11/07/2016;16:00:00;19.5154161162959
11/07/2016;17:00:00;19.8473565246867
11/07/2016;18:00:00;19.9524590091252
11/07/2016;19:00:00;18.973609709308
11/07/2016;20:00:00;18.5750243558698
11/07/2016;21:00:00;18.2242327619573
11/07/2016;22:00:00;18.0595933412992
11/07/2016;23:00:00;18.2581911023842
11/08/2016;00:00:00;24.0132777767715
11/08/2016;01:00:00;25
11/08/2016;02:00:00;25
11/08/2016;03:00:00;25
11/08/2016;04:00:00;25
11/08/2016;05:00:00;25
11/08/2016;06:00:00;25
11/08/2016;07:00:00;25
11/08/2016;08:00:00;25
11/08/2016;09:00:00;25
11/08/2016;10:00:00;25
11/08/2016;11:00:00;25
11/08/2016;12:00:00;25
11/08/2016;13:00:00;25
11/08/2016;14:00:00;25
11/08/2016;15:00:00;25
11/08/2016;16:00:00;25
11/08/2016;17:00:00;25
11/08/2016;18:00:00;25
11/08/2016;19:00:00;25
11/08/2016;20:00:00;25
11/08/2016;21:00:00;25
11/08/2016;22:00:00;25
11/08/2016;23:00:00;25
11/09/2016;00:00:00;25
11/09/2016;01:00:00;25
11/09/2016;02:00:00;25
11/09/2016;03:00:00;25
11/09/2016;04:00:00;25
11/09/2016;05:00:00;25
11/09/2016;06:00:00;25
11/09/2016;07:00:00;25
11/09/2016;08:00:00;25
11/09/2016;09:00:00;25
11/09/2016;10:00:00;25
11/09/2016;11:00:00;25
11/09/2016;12:00:00;25
11/09/2016;13:00:00;25
11/09/2016;14:00:00;25
11/09/2016;15:00:00;25
11/09/2016;16:00:00;25
11/09/2016;17:00:00;25
11/09/2016;18:00:00;25
11/09/2016;19:00:00;25
11/09/2016;20:00:00;25
11/09/2016;21:00:00;25
11/09/2016;22:00:00;25
11/09/2016;23:00:00;25
11/10/2016;00:00:00;25
11/10/2016;01:00:00;25
11/10/2016;02:00:00;25
11/10/2016;03:00:00;25
11/10/2016;04:00:00;25
11/10/2016;05:00:00;25
11/10/2016;06:00:00;25
11/10/2016;07:00:00;25
11/10/2016;08:00:00;25
11/10/2016;09:00:00;25
11/10/2016;10:00:00;25
11/10/2016;11:00:00;25
11/10/2016;12:00:00;25
11/10/2016;13:00:00;25
11/10/2016;14:00:00;25
11/10/2016;15:00:00;25
11/10/2016;16:00:00;25
11/10/2016;17:00:00;25
11/10/2016;18:00:00;25
11/10/2016;19:00:00;25
11/10/2016;20:00:00;25
11/10/2016;21:00:00;25
11/10/2016;22:00:00;25
11/10/2016;23:00:00;25
11/11/2016;00:00:00;25
11/11/2016;01:00:00;25
11/11/2016;02:00:00;25
11/11/2016;03:00:00;25
11/11/2016;04:00:00;25
11/11/2016;05:00:00;25
11/11/2016;06:00:00;25
11/11/2016;07:00:00;25
11/11/2016;08:00:00;25
11/11/2016;09:00:00;25
11/11/2016;10:00:00;25
11/11/2016;11:00:00;25
11/11/2016;12:00:00;25
11/11/2016;13:00:00;25
11/11/2016;14:00:00;25
11/11/2016;15:00:00;25
11/11/2016;16:00:00;25
11/11/2016;17:00:00;25
11/11/2016;18:00:00;25
11/11/2016;19:00:00;25
11/11/2016;20:00:00;25
11/11/2016;21:00:00;25
11/11/2016;22:00:00;25
11/11/2016;23:00:00;25
11/12/2016;00:00:00;25
11/12/2016;01:00:00;25
11/12/2016;02:00:00;25
11/12/2016;03:00:00;25
11/12/2016;04:00:00;25
11/12/2016;05:00:00;25
11/12/2016;06:00:00;25
11/12/2016;07:00:00;25
11/12/2016;08:00:00;25
11/12/2016;09:00:00;25
11/12/2016;10:00:00;25
11/12/2016;11:00:00;25
11/12/2016;12:00:00;25
11/12/2016;13:00:00;25
11/12/2016;14:00:00;25
11/12/2016;15:00:00;25
11/12/2016;16:00:00;25
11/12/2016;17:00:00;25
11/12/2016;18:00:00;25
11/12/2016;19:00:00;25
11/12/2016;20:00:00;25
11/12/2016;21:00:00;25
11/12/2016;22:00:00;25
11/12/2016;23:00:00;25
11/13/2016;00:00:00;25
11/13/2016;01:00:00;25
11/13/2016;02:00:00;25
11/13/2016;03:00:00;25
11/13/2016;04:00:00;25
11/13/2016;05:00:00;25
11/13/2016;06:00:00;25
11/13/2016;07:00:00;25
11/13/2016;08:00:00;25
11/13/2016;09:00:00;25
11/13/2016;10:00:00;25
11/13/2016;11:00:00;25
11/13/2016;12:00:00;25
11/13/2016;13:00:00;25
11/13/2016;14:00:00;25
11/13/2016;15:00:00;25
11/13/2016;16:00:00;25
11/13/2016;17:00:00;25
11/13/2016;18:00:00;25
11/13/2016;19:00:00;25
11/13/2016;20:00:00;25
11/13/2016;21:00:00;25
11/13/2016;22:00:00;25
11/13/2016;23:00:00;25
11/14/2016;00:00:00;25
11/14/2016;01:00:00;25
11/14/2016;02:00:00;25
11/14/2016;03:00:00;25
11/14/2016;04:00:00;25
11/14/2016;05:00:00;25
11/14/2016;06:00:00;25
11/14/2016;07:00:00;25
11/14/2016;08:00:00;25
11/14/2016;09:00:00;25
11/14/2016;10:00:00;25
11/14/2016;11:00:00;25
11/14/2016;12:00:00;25
11/14/2016;13:00:00;25
11/14/2016;14:00:00;25
11/14/2016;15:00:00;25
11/14/2016;16:00:00;25
11/14/2016;17:00:00;25
11/14/2016;18:00:00;25
11/14/2016;19:00:00;25
11/14/2016;20:00:00;25
11/14/2016;21:00:00;25
11/14/2016;22:00:00;25
11/14/2016;23:00:00;25
11/15/2016;00:00:00;25
11/15/2016;01:00:00;25
11/15/2016;02:00:00;25
11/15/2016;03:00:00;25
11/15/2016;04:00:00;25
11/15/2016;05:00:00;25
11/15/2016;06:00:00;25
11/15/2016;07:00:00;25
11/15/2016;08:00:00;25
11/15/2016;09:00:00;25
11/15/2016;10:00:00;25
11/15/2016;11:00:00;25
11/15/2016;12:00:00;25
11/15/2016;13:00:00;25
11/15/2016;14:00:00;25
11/15/2016;15:00:00;25
11/15/2016;16:00:00;25
11/15/2016;17:00:00;25
11/15/2016;18:00:00;25
11/15/2016;19:00:00;25
11/15/2016;20:00:00;25
11/15/2016;21:00:00;25
11/15/2016;22:00:00;25
11/15/2016;23:00:00;25
11/16/2016;00:00:00;25
11/16/2016;01:00:00;25
11/16/2016;02:00:00;25
11/16/2016;03:00:00;25
11/16/2016;04:00:00;25
11/16/2016;05:00:00;25
11/16/2016;06:00:00;25
11/16/2016;07:00:00;25
11/16/2016;08:00:00;25
11/16/2016;09:00:00;25
11/16/2016;10:00:00;25
11/16/2016;11:00:00;25
11/16/2016;12:00:00;25
11/16/2016;13:00:00;25
11/16/2016;14:00:00;25
11/16/2016;15:00:00;25
11/16/2016;16:00:00;25
11/16/2016;17:00:00;25
11/16/2016;18:00:00;25
11/16/2016;19:00:00;25
11/16/2016;20:00:00;25
11/16/2016;21:00:00;25
11/16/2016;22:00:00;25
11/16/2016;23:00:00;25
11/17/2016;00:00:00;25
11/17/2016;01:00:00;25
11/17/2016;02:00:00;25
11/17/2016;03:00:00;25
11/17/2016;04:00:00;25
11/17/2016;05:00:00;25
11/17/2016;06:00:00;25
11/17/2016;07:00:00;25
11/17/2016;08:00:00;25
11/17/2016;09:00:00;25
11/17/2016;10:00:00;25
11/17/2016;11:00:00;25
11/17/2016;12:00:00;25
11/17/2016;13:00:00;25
11/17/2016;14:00:00;25
11/17/2016;15:00:00;25
11/17/2016;16:00:00;25
11/17/2016;17:00:00;25
11/17/2016;18:00:00;25
11/17/2016;19:00:00;25
11/17/2016;20:00:00;25
11/17/2016;21:00:00;25
11/17/2016;22:00:00;25
11/17/2016;23:00:00;25
11/18/2016;00:00:00;25
11/18/2016;01:00:00;25
11/18/2016;02:00:00;25
11/18/2016;03:00:00;25
11/18/2016;04:00:00;25
11/18/2016;05:00:00;25
11/18/2016;06:00:00;25
11/18/2016;07:00:00;25
11/18/2016;08:00:00;25
11/18/2016;09:00:00;25
11/18/2016;10:00:00;25
11/18/2016;11:00:00;25
11/18/2016;12:00:00;25
11/18/2016;13:00:00;25
11/18/2016;14:00:00;25
11/18/2016;15:00:00;25
11/18/2016;16:00:00;25
11/18/2016;17:00:00;25
11/18/2016;18:00:00;25
11/18/2016;19:00:00;25
11/18/2016;20:00:00;25
11/18/2016;21:00:00;25
11/18/2016;22:00:00;25
11/18/2016;23:00:00;25
11/19/2016;00:00:00;25
11/19/2016;01:00:00;25
11/19/2016;02:00:00;25
11/19/2016;03:00:00;25
11/19/2016;04:00:00;25
11/19/2016;05:00:00;25
11/19/2016;06:00:00;25
11/19/2016;07:00:00;25
11/19/2016;08:00:00;25
11/19/2016;09:00:00;25
11/19/2016;10:00:00;25
11/19/2016;11:00:00;25
11/19/2016;12:00:00;25
11/19/2016;13:00:00;25
11/19/2016;14:00:00;25
11/19/2016;15:00:00;25
11/19/2016;16:00:00;25
11/19/2016;17:00:00;25
11/19/2016;18:00:00;25
11/19/2016;19:00:00;25
11/19/2016;20:00:00;25
11/19/2016;21:00:00;25
11/19/2016;22:00:00;25
11/19/2016;23:00:00;25
11/20/2016;00:00:00;25
11/20/2016;01:00:00;25
11/20/2016;02:00:00;25
11/20/2016;03:00:00;25
11/20/2016;04:00:00;25
11/20/2016;05:00:00;25
11/20/2016;06:00:00;25
11/20/2016;07:00:00;25
11/20/2016;08:00:00;25
11/20/2016;09:00:00;25
11/20/2016;10:00:00;25
11/20/2016;11:00:00;25
11/20/2016;12:00:00;25
11/20/2016;13:00:00;25
11/20/2016;14:00:00;25
11/20/2016;15:00:00;25
11/20/2016;16:00:00;25
11/20/2016;17:00:00;25
11/20/2016;18:00:00;25
11/20/2016;19:00:00;25
11/20/2016;20:00:00;25
11/20/2016;21:00:00;25
11/20/2016;22:00:00;25
11/20/2016;23:00:00;25
11/21/2016;00:00:00;25
11/21/2016;01:00:00;25
11/21/2016;02:00:00;25
11/21/2016;03:00:00;25
11/21/2016;04:00:00;25
11/21/2016;05:00:00;25
11/21/2016;06:00:00;25
11/21/2016;07:00:00;25
11/21/2016;08:00:00;25
11/21/2016;09:00:00;25
11/21/2016;10:00:00;25
11/21/2016;11:00:00;25
11/21/2016;12:00:00;25
11/21/2016;13:00:00;25
11/21/2016;14:00:00;25
11/21/2016;15:00:00;25
11/21/2016;16:00:00;25
11/21/2016;17:00:00;25
11/21/2016;18:00:00;25
11/21/2016;19:00:00;25
11/21/2016;20:00:00;25
11/21/2016;21:00:00;25
11/21/2016;22:00:00;25
11/21/2016;23:00:00;25
11/22/2016;00:00:00;25
11/22/2016;01:00:00;25
11/22/2016;02:00:00;25
11/22/2016;03:00:00;25
11/22/2016;04:00:00;25
11/22/2016;05:00:00;25
11/22/2016;06:00:00;25
11/22/2016;07:00:00;25
11/22/2016;08:00:00;25
11/22/2016;09:00:00;25
11/22/2016;10:00:00;25
11/22/2016;11:00:00;25
11/22/2016;12:00:00;25
11/22/2016;13:00:00;25
11/22/2016;14:00:00;25
11/22/2016;15:00:00;25
11/22/2016;16:00:00;25
11/22/2016;17:00:00;25
11/22/2016;18:00:00;25
11/22/2016;19:00:00;25
11/22/2016;20:00:00;25
11/22/2016;21:00:00;25
11/22/2016;22:00:00;25
11/22/2016;23:00:00;25
11/23/2016;00:00:00;25
11/23/2016;01:00:00;25
11/23/2016;02:00:00;25
11/23/2016;03:00:00;25
11/23/2016;04:00:00;25
11/23/2016;05:00:00;25
11/23/2016;06:00:00;25
11/23/2016;07:00:00;25
11/23/2016;08:00:00;25
11/23/2016;09:00:00;25
11/23/2016;10:00:00;25
11/23/2016;11:00:00;25
11/23/2016;12:00:00;25
11/23/2016;13:00:00;25
11/23/2016;14:00:00;25
11/23/2016;15:00:00;25
11/23/2016;16:00:00;25
11/23/2016;17:00:00;25
11/23/2016;18:00:00;25
11/23/2016;19:00:00;25
11/23/2016;20:00:00;25
11/23/2016;21:00:00;25
11/23/2016;22:00:00;25
11/23/2016;23:00:00;25
11/24/2016;00:00:00;25
11/24/2016;01:00:00;25
11/24/2016;02:00:00;25
11/24/2016;03:00:00;25
11/24/2016;04:00:00;25
11/24/2016;05:00:00;25
11/24/2016;06:00:00;25
11/24/2016;07:00:00;25
11/24/2016;08:00:00;25
11/24/2016;09:00:00;25
11/24/2016;10:00:00;25
11/24/2016;11:00:00;25
11/24/2016;12:00:00;25
11/24/2016;13:00:00;25
11/24/2016;14:00:00;25
11/24/2016;15:00:00;25
11/24/2016;16:00:00;25
11/24/2016;17:00:00;25
11/24/2016;18:00:00;25
11/24/2016;19:00:00;25
11/24/2016;20:00:00;25
11/24/2016;21:00:00;25
11/24/2016;22:00:00;25
11/24/2016;23:00:00;25
11/25/2016;00:00:00;25
11/25/2016;01:00:00;25
11/25/2016;02:00:00;25
11/25/2016;03:00:00;25
11/25/2016;04:00:00;25
11/25/2016;05:00:00;25
11/25/2016;06:00:00;25
11/25/2016;07:00:00;25
11/25/2016;08:00:00;25
11/25/2016;09:00:00;25
11/25/2016;10:00:00;25
11/25/2016;11:00:00;25
11/25/2016;12:00:00;25
11/25/2016;13:00:00;25
11/25/2016;14:00:00;25
11/25/2016;15:00:00;25
11/25/2016;16:00:00;25
11/25/2016;17:00:00;25
11/25/2016;18:00:00;25
11/25/2016;19:00:00;25
11/25/2016;20:00:00;25
11/25/2016;21:00:00;25
11/25/2016;22:00:00;25
11/25/2016;23:00:00;25
11/26/2016;00:00:00;25
11/26/2016;01:00:00;25
11/26/2016;02:00:00;25
11/26/2016;03:00:00;25
11/26/2016;04:00:00;25
11/26/2016;05:00:00;25
11/26/2016;06:00:00;25
11/26/2016;07:00:00;25
11/26/2016;08:00:00;25
11/26/2016;09:00:00;25
11/26/2016;10:00:00;25
11/26/2016;11:00:00;25
11/26/2016;12:00:00;25
11/26/2016;13:00:00;25
11/26/2016;14:00:00;25
11/26/2016;15:00:00;25
11/26/2016;16:00:00;25
11/26/2016;17:00:00;25
11/26/2016;18:00:00;25
11/26/2016;19:00:00;25
11/26/2016;20:00:00;25
11/26/2016;21:00:00;25
11/26/2016;22:00:00;25
11/26/2016;23:00:00;25
11/27/2016;00:00:00;25
11/27/2016;01:00:00;25
11/27/2016;02:00:00;25
11/27/2016;03:00:00;25
11/27/2016;04:00:00;25
11/27/2016;05:00:00;25
11/27/2016;06:00:00;25
11/27/2016;07:00:00;25
11/27/2016;08:00:00;25
11/27/2016;09:00:00;25
11/27/2016;10:00:00;25
11/27/2016;11:00:00;25
11/27/2016;12:00:00;25
11/27/2016;13:00:00;25
11/27/2016;14:00:00;25
11/27/2016;15:00:00;25
11/27/2016;16:00:00;25
11/27/2016;17:00:00;25
11/27/2016;18:00:00;25
11/27/2016;19:00:00;25
11/27/2016;20:00:00;25
11/27/2016;21:00:00;25
11/27/2016;22:00:00;25
11/27/2016;23:00:00;25
11/28/2016;00:00:00;25
11/28/2016;01:00:00;25
11/28/2016;02:00:00;25
11/28/2016;03:00:00;25
11/28/2016;04:00:00;25
11/28/2016;05:00:00;25
11/28/2016;06:00:00;25
11/28/2016;07:00:00;25
11/28/2016;08:00:00;25
11/28/2016;09:00:00;25
11/28/2016;10:00:00;25
11/28/2016;11:00:00;25
11/28/2016;12:00:00;25
11/28/2016;13:00:00;25
11/28/2016;14:00:00;25
11/28/2016;15:00:00;25
11/28/2016;16:00:00;25
11/28/2016;17:00:00;25
11/28/2016;18:00:00;25
11/28/2016;19:00:00;25
11/28/2016;20:00:00;25
11/28/2016;21:00:00;25
11/28/2016;22:00:00;25
11/28/2016;23:00:00;25
11/29/2016;00:00:00;25
11/29/2016;01:00:00;25
11/29/2016;02:00:00;25
11/29/2016;03:00:00;25
11/29/2016;04:00:00;25
11/29/2016;05:00:00;25
11/29/2016;06:00:00;25
11/29/2016;07:00:00;25
11/29/2016;08:00:00;25
11/29/2016;09:00:00;25
11/29/2016;10:00:00;25
11/29/2016;11:00:00;25
11/29/2016;12:00:00;25
11/29/2016;13:00:00;25
11/29/2016;14:00:00;25
11/29/2016;15:00:00;25
11/29/2016;16:00:00;25
11/29/2016;17:00:00;25
11/29/2016;18:00:00;25
11/29/2016;19:00:00;25
11/29/2016;20:00:00;25
11/29/2016;21:00:00;25
11/29/2016;22:00:00;25
11/29/2016;23:00:00;25
11/30/2016;00:00:00;25
11/30/2016;01:00:00;25
11/30/2016;02:00:00;25
11/30/2016;03:00:00;25
11/30/2016;04:00:00;25
11/30/2016;05:00:00;25
11/30/2016;06:00:00;25
11/30/2016;07:00:00;25
11/30/2016;08:00:00;25
11/30/2016;09:00:00;25
11/30/2016;10:00:00;25
11/30/2016;11:00:00;25
11/30/2016;12:00:00;25
11/30/2016;13:00:00;25
11/30/2016;14:00:00;25
11/30/2016;15:00:00;25
11/30/2016;16:00:00;25
11/30/2016;17:00:00;25
11/30/2016;18:00:00;25
11/30/2016;19:00:00;25
11/30/2016;20:00:00;25
11/30/2016;21:00:00;25
11/30/2016;22:00:00;25
11/30/2016;23:00:00;25
12/01/2016;00:00:00;25
12/01/2016;01:00:00;25
12/01/2016;02:00:00;25
12/01/2016;03:00:00;25
12/01/2016;04:00:00;25
12/01/2016;05:00:00;25
12/01/2016;06:00:00;25
12/01/2016;07:00:00;25
12/01/2016;08:00:00;25
12/01/2016;09:00:00;25
12/01/2016;10:00:00;25
12/01/2016;11:00:00;25
12/01/2016;12:00:00;25
12/01/2016;13:00:00;25
12/01/2016;14:00:00;25
12/01/2016;15:00:00;25
12/01/2016;16:00:00;25
12/01/2016;17:00:00;25
12/01/2016;18:00:00;25
12/01/2016;19:00:00;25
12/01/2016;20:00:00;25
12/01/2016;21:00:00;25
12/01/2016;22:00:00;25
12/01/2016;23:00:00;25
12/02/2016;00:00:00;25
12/02/2016;01:00:00;25
12/02/2016;02:00:00;25
12/02/2016;03:00:00;25
12/02/2016;04:00:00;25
12/02/2016;05:00:00;25
12/02/2016;06:00:00;25
12/02/2016;07:00:00;25
12/02/2016;08:00:00;25
12/02/2016;09:00:00;25
12/02/2016;10:00:00;25
12/02/2016;11:00:00;25
12/02/2016;12:00:00;25
12/02/2016;13:00:00;25
12/02/2016;14:00:00;25
12/02/2016;15:00:00;25
12/02/2016;16:00:00;25
12/02/2016;17:00:00;25
12/02/2016;18:00:00;25
12/02/2016;19:00:00;25
12/02/2016;20:00:00;25
12/02/2016;21:00:00;25
12/02/2016;22:00:00;25
12/02/2016;23:00:00;25
12/03/2016;00:00:00;25
12/03/2016;01:00:00;25
12/03/2016;02:00:00;25
12/03/2016;03:00:00;25
12/03/2016;04:00:00;25
12/03/2016;05:00:00;25
12/03/2016;06:00:00;25
12/03/2016;07:00:00;25
12/03/2016;08:00:00;25
12/03/2016;09:00:00;25
12/03/2016;10:00:00;25
12/03/2016;11:00:00;25
12/03/2016;12:00:00;25
12/03/2016;13:00:00;25
12/03/2016;14:00:00;25
12/03/2016;15:00:00;25
12/03/2016;16:00:00;25
12/03/2016;17:00:00;25
12/03/2016;18:00:00;25
12/03/2016;19:00:00;25
12/03/2016;20:00:00;25
12/03/2016;21:00:00;25
12/03/2016;22:00:00;25
12/03/2016;23:00:00;25
12/04/2016;00:00:00;25
12/04/2016;01:00:00;25
12/04/2016;02:00:00;25
12/04/2016;03:00:00;25
12/04/2016;04:00:00;25
12/04/2016;05:00:00;25
12/04/2016;06:00:00;25
12/04/2016;07:00:00;25
12/04/2016;08:00:00;25
12/04/2016;09:00:00;25
12/04/2016;10:00:00;25
12/04/2016;11:00:00;25
12/04/2016;12:00:00;25
12/04/2016;13:00:00;25
12/04/2016;14:00:00;25
12/04/2016;15:00:00;25
12/04/2016;16:00:00;25
12/04/2016;17:00:00;25
12/04/2016;18:00:00;25
12/04/2016;19:00:00;25
12/04/2016;20:00:00;25
12/04/2016;21:00:00;25
12/04/2016;22:00:00;25
12/04/2016;23:00:00;25
12/05/2016;00:00:00;25
12/05/2016;01:00:00;25
12/05/2016;02:00:00;25
12/05/2016;03:00:00;25
12/05/2016;04:00:00;25
12/05/2016;05:00:00;25
12/05/2016;06:00:00;25
12/05/2016;07:00:00;25
12/05/2016;08:00:00;25
12/05/2016;09:00:00;25
12/05/2016;10:00:00;25
12/05/2016;11:00:00;25
12/05/2016;12:00:00;25
12/05/2016;13:00:00;25
12/05/2016;14:00:00;25
12/05/2016;15:00:00;25
12/05/2016;16:00:00;25
12/05/2016;17:00:00;25
12/05/2016;18:00:00;25
12/05/2016;19:00:00;25
12/05/2016;20:00:00;25
12/05/2016;21:00:00;25
12/05/2016;22:00:00;25
12/05/2016;23:00:00;25
12/06/2016;00:00:00;25
12/06/2016;01:00:00;25
12/06/2016;02:00:00;25
12/06/2016;03:00:00;25
12/06/2016;04:00:00;25
12/06/2016;05:00:00;25
12/06/2016;06:00:00;25
12/06/2016;07:00:00;25
12/06/2016;08:00:00;25
12/06/2016;09:00:00;25
12/06/2016;10:00:00;25
12/06/2016;11:00:00;25
12/06/2016;12:00:00;25
12/06/2016;13:00:00;25
12/06/2016;14:00:00;25
12/06/2016;15:00:00;25
12/06/2016;16:00:00;25
12/06/2016;17:00:00;25
12/06/2016;18:00:00;25
12/06/2016;19:00:00;25
12/06/2016;20:00:00;25
12/06/2016;21:00:00;25
12/06/2016;22:00:00;25
12/06/2016;23:00:00;25
