DATE;TIME;FC0328SP.PV
11/05/2016;16:00:00;44.6384081394773
11/05/2016;17:00:00;44.8944116592476
11/05/2016;18:00:00;44.8351231651852
11/05/2016;19:00:00;44.2451331074738
11/05/2016;20:00:00;45.2596915391179
11/05/2016;21:00:00;44.4231380799583
11/05/2016;22:00:00;44.6460789010832
11/05/2016;23:00:00;44.85277410652
11/06/2016;00:00:00;44.6374156819034
11/06/2016;01:00:00;44.7877430735737
11/06/2016;02:00:00;44.8428675304833
11/06/2016;03:00:00;44.381807549777
11/06/2016;04:00:00;45.0404253366417
11/06/2016;05:00:00;44.8642500559165
11/06/2016;06:00:00;44.363593591097
11/06/2016;07:00:00;44.8172816238617
11/06/2016;08:00:00;44.9093348153526
11/06/2016;09:00:00;44.2900401343812
11/06/2016;10:00:00;44.8072299615123
11/06/2016;11:00:00;44.7684421334825
11/06/2016;12:00:00;44.5105732623079
11/06/2016;13:00:00;44.6316761378801
11/06/2016;14:00:00;44.4339865781782
11/06/2016;15:00:00;44.8425662249611
11/06/2016;16:00:00;44.5346979558426
11/06/2016;17:00:00;44.7733076734021
11/06/2016;18:00:00;44.7038757970238
11/06/2016;19:00:00;44.6494540704694
11/06/2016;20:00:00;44.6663180662026
11/06/2016;21:00:00;45.0364559815785
11/06/2016;22:00:00;44.7179250105403
11/06/2016;23:00:00;44.9862006061745
11/07/2016;00:00:00;44.7743069399694
11/07/2016;01:00:00;44.6718132558499
11/07/2016;02:00:00;43.8937729111015
11/07/2016;03:00:00;44.9324632620434
11/07/2016;04:00:00;44.5349501406772
11/07/2016;05:00:00;44.905146740485
11/07/2016;06:00:00;44.8552750527096
11/07/2016;07:00:00;45.1191829248593
11/07/2016;08:00:00;62.6550387011663
11/07/2016;09:00:00;78.6123358324181
11/07/2016;10:00:00;77.9142136784223
11/07/2016;11:00:00;76.0538197981402
11/07/2016;12:00:00;59.0200850776026
11/07/2016;13:00:00;57.28280380538
11/07/2016;14:00:00;49.6874955192409
11/07/2016;15:00:00;55.5188116652919
11/07/2016;16:00:00;54.0801726388394
11/07/2016;17:00:00;55.37603522184
11/07/2016;18:00:00;53.7679001853044
11/07/2016;19:00:00;53.959671987855
11/07/2016;20:00:00;53.9212640125156
11/07/2016;21:00:00;53.0974212153944
11/07/2016;22:00:00;48.098111530716
11/07/2016;23:00:00;39.5648893292685
11/08/2016;00:00:00;32.993499378684
11/08/2016;01:00:00;51.4300199434129
11/08/2016;02:00:00;78.1334282236901
11/08/2016;03:00:00;52.4843448166323
11/08/2016;04:00:00;73.1582385373508
11/08/2016;05:00:00;0.114571030281451
11/08/2016;06:00:00;0.144374996423721
11/08/2016;07:00:00;0.144307815566395
11/08/2016;08:00:00;0.0968626102616284
11/08/2016;09:00:00;0.128698827209241
11/08/2016;10:00:00;0.152881467933508
11/08/2016;11:00:00;0.155021292260156
11/08/2016;12:00:00;0.157161116586805
11/08/2016;13:00:00;0.159300940913453
11/08/2016;14:00:00;0.161440765240102
11/08/2016;15:00:00;0.163499801151023
11/08/2016;16:00:00;0.162777626262237
11/08/2016;17:00:00;0.159980816364977
11/08/2016;18:00:00;0.157181552483869
11/08/2016;19:00:00;0.154382288602762
11/08/2016;20:00:00;0.151583024721654
11/08/2016;21:00:00;0.148783760840547
11/08/2016;22:00:00;0.145984496959439
11/08/2016;23:00:00;0.143303066970146
11/09/2016;00:00:00;0.140778446324815
11/09/2016;01:00:00;0.138702517007335
11/09/2016;02:00:00;0.14262577583824
11/09/2016;03:00:00;0.145610551081375
11/09/2016;04:00:00;0.147315087683235
11/09/2016;05:00:00;0.149019624285096
11/09/2016;06:00:00;0.150724160886957
11/09/2016;07:00:00;0.152428697488817
11/09/2016;08:00:00;0.154133234090678
11/09/2016;09:00:00;0.155837770692539
11/09/2016;10:00:00;0.156968633352316
11/09/2016;11:00:00;0.154977898558818
11/09/2016;12:00:00;0.152516883431147
11/09/2016;13:00:00;0.150055868303476
11/09/2016;14:00:00;0.147594853175805
11/09/2016;15:00:00;0.145133838048134
11/09/2016;16:00:00;0.142672822920463
11/09/2016;17:00:00;0.140211807792791
11/09/2016;18:00:00;0.137975537897485
11/09/2016;19:00:00;0.136960982383303
11/09/2016;20:00:00;0.136130286860128
11/09/2016;21:00:00;0.135299591336953
11/09/2016;22:00:00;0.134468895813778
11/09/2016;23:00:00;0.133638200290602
11/10/2016;00:00:00;0.132807504767427
11/10/2016;01:00:00;0.131976809244252
11/10/2016;02:00:00;0.131630888829386
11/10/2016;03:00:00;0.133107385872549
11/10/2016;04:00:00;0.134758324203855
11/10/2016;05:00:00;0.136409262535161
11/10/2016;06:00:00;0.138060200866467
11/10/2016;07:00:00;0.139711139197773
11/10/2016;08:00:00;0.141362077529078
11/10/2016;09:00:00;0.143013015860384
11/10/2016;10:00:00;0.144287820399521
11/10/2016;11:00:00;0.144374996423721
11/10/2016;12:00:00;0.144374996423721
11/10/2016;13:00:00;0.14541612794217
11/10/2016;14:00:00;0.148317876795788
11/10/2016;15:00:00;0.150409232226826
11/10/2016;16:00:00;0.143250505166459
11/10/2016;17:00:00;0.132888916677973
11/10/2016;18:00:00;0.122527328189487
11/10/2016;19:00:00;0.112165739701001
11/10/2016;20:00:00;0.102018328471011
11/10/2016;21:00:00;0.100876051313803
11/10/2016;22:00:00;0.104488282087668
11/10/2016;23:00:00;0.108100512861534
11/11/2016;00:00:00;0.115576992763548
11/11/2016;01:00:00;0.142767872720548
11/11/2016;02:00:00;0.157499998807907
11/11/2016;03:00:00;0.157499998807907
11/11/2016;04:00:00;0.157499998807907
11/11/2016;05:00:00;0.157499998807907
11/11/2016;06:00:00;0.157499998807907
11/11/2016;07:00:00;0.157499998807907
11/11/2016;08:00:00;0.157499998807907
11/11/2016;09:00:00;0.157499998807907
11/11/2016;10:00:00;0.157499998807907
11/11/2016;11:00:00;0.157499998807907
11/11/2016;12:00:00;0.157464511249716
11/11/2016;13:00:00;0.156839562377614
11/11/2016;14:00:00;0.156005345908956
11/11/2016;15:00:00;0.155171129440298
11/11/2016;16:00:00;0.154336912971639
11/11/2016;17:00:00;0.153502696502981
11/11/2016;18:00:00;0.152668480034323
11/11/2016;19:00:00;0.151834263565665
11/11/2016;20:00:00;0.150590488909622
11/11/2016;21:00:00;0.145971081580119
11/11/2016;22:00:00;0.140602012164095
11/11/2016;23:00:00;0.13523294274807
11/12/2016;00:00:00;0.134424895523242
11/12/2016;01:00:00;0.142922293279506
11/12/2016;02:00:00;0.142946955334441
11/12/2016;03:00:00;0.141530544937577
11/12/2016;04:00:00;0.140114134540713
11/12/2016;05:00:00;0.138697724143849
11/12/2016;06:00:00;0.13782357052878
11/12/2016;07:00:00;0.13781251013279
11/12/2016;08:00:00;0.13781251013279
11/12/2016;09:00:00;0.138615073898316
11/12/2016;10:00:00;0.143260038894261
11/12/2016;11:00:00;0.148406422340253
11/12/2016;12:00:00;0.149528082316455
11/12/2016;13:00:00;0.146755118606795
11/12/2016;14:00:00;0.143982154897135
11/12/2016;15:00:00;0.141209191187475
11/12/2016;16:00:00;0.138745202311785
11/12/2016;17:00:00;0.141984034349305
11/12/2016;18:00:00;0.144374996423721
11/12/2016;19:00:00;0.144374996423721
11/12/2016;20:00:00;0.144374996423721
11/12/2016;21:00:00;0.144374996423721
11/12/2016;22:00:00;0.144374996423721
11/12/2016;23:00:00;0.144374996423721
11/13/2016;00:00:00;0.142056642235526
11/13/2016;01:00:00;0.136653116655674
11/13/2016;02:00:00;0.1312343624548
11/13/2016;03:00:00;0.126046324434442
11/13/2016;04:00:00;0.124687492847443
11/13/2016;05:00:00;0.124687492847443
11/13/2016;06:00:00;0.124687492847443
11/13/2016;07:00:00;0.124687492847443
11/13/2016;08:00:00;0.124687492847443
11/13/2016;09:00:00;0.125225545598649
11/13/2016;10:00:00;0.128185947896033
11/13/2016;11:00:00;0.131440184263702
11/13/2016;12:00:00;0.13469442063137
11/13/2016;13:00:00;0.137948656999038
11/13/2016;14:00:00;0.141202893366706
11/13/2016;15:00:00;0.144008247056332
11/13/2016;16:00:00;0.144374996423721
11/13/2016;17:00:00;0.144374996423721
11/13/2016;18:00:00;0.144374996423721
11/13/2016;19:00:00;0.144374996423721
11/13/2016;20:00:00;0.144374996423721
11/13/2016;21:00:00;0.144374996423721
11/13/2016;22:00:00;0.144374996423721
11/13/2016;23:00:00;0.144229322397559
11/14/2016;00:00:00;0.143466297713873
11/14/2016;01:00:00;0.142633850688098
11/14/2016;02:00:00;0.141801403662324
11/14/2016;03:00:00;0.14096895663655
11/14/2016;04:00:00;0.140136509610775
11/14/2016;05:00:00;0.139304062585001
11/14/2016;06:00:00;0.138471615559227
11/14/2016;07:00:00;0.138261990535336
11/14/2016;08:00:00;0.139807222089683
11/14/2016;09:00:00;0.14145815747942
11/14/2016;10:00:00;0.143109092869158
11/14/2016;11:00:00;0.144760028258895
11/14/2016;12:00:00;0.146410963648633
11/14/2016;13:00:00;0.14806189903837
11/14/2016;14:00:00;0.149712834428108
11/14/2016;15:00:00;0.142238331037353
11/14/2016;16:00:00;0.134620635266992
11/14/2016;17:00:00;0.140014653733833
11/14/2016;18:00:00;0.145408672200673
11/14/2016;19:00:00;0.150286889065883
11/14/2016;20:00:00;0.151738965386896
11/14/2016;21:00:00;0.152560989766514
11/14/2016;22:00:00;0.153383014146133
11/14/2016;23:00:00;0.154205038525751
11/15/2016;00:00:00;0.15502706290537
11/15/2016;01:00:00;0.155849087284989
11/15/2016;02:00:00;0.156671111664607
11/15/2016;03:00:00;0.157905509542265
11/15/2016;04:00:00;0.161698653009289
11/15/2016;05:00:00;0.165932655258223
11/15/2016;06:00:00;0.170166657507157
11/15/2016;07:00:00;0.174400659756092
11/15/2016;08:00:00;0.169240174202599
11/15/2016;09:00:00;0.181798254733956
11/15/2016;10:00:00;0.186461948881601
11/15/2016;11:00:00;0.189224777704796
11/15/2016;12:00:00;0.18474368947851
11/15/2016;13:00:00;0.189006772809234
11/15/2016;14:00:00;0.190056825644304
11/15/2016;15:00:00;0.189752755711576
11/15/2016;16:00:00;0.198036344112691
11/15/2016;17:00:00;0.192769242171803
11/15/2016;18:00:00;0.188558227264285
11/15/2016;19:00:00;0.186530372281628
11/15/2016;20:00:00;0.190312504768372
11/15/2016;21:00:00;0.18238346850824
11/15/2016;22:00:00;0.183636534827729
11/15/2016;23:00:00;0.182113542314382
11/16/2016;00:00:00;0.180169115488263
11/16/2016;01:00:00;0.178224688662144
11/16/2016;02:00:00;0.176280261836024
11/16/2016;03:00:00;0.174335835009905
11/16/2016;04:00:00;0.172391408183786
11/16/2016;05:00:00;0.17078719383207
11/16/2016;06:00:00;0.170625001192093
11/16/2016;07:00:00;0.170625001192093
11/16/2016;08:00:00;0.170418408555101
11/16/2016;09:00:00;0.168839417156358
11/16/2016;10:00:00;0.167008024385222
11/16/2016;11:00:00;0.165176631614087
11/16/2016;12:00:00;0.163345238842952
11/16/2016;13:00:00;0.161513846071816
11/16/2016;14:00:00;0.159682453300681
11/16/2016;15:00:00;0.158172030979175
11/16/2016;16:00:00;0.161478507150395
11/16/2016;17:00:00;0.166400522007009
11/16/2016;18:00:00;0.171322536863624
11/16/2016;19:00:00;0.176244551720239
11/16/2016;20:00:00;0.181166566576853
11/16/2016;21:00:00;0.186088581433468
11/16/2016;22:00:00;0.191010596290083
11/16/2016;23:00:00;0.195538837243242
11/17/2016;00:00:00;0.194165635901242
11/17/2016;01:00:00;0.190814703836507
11/17/2016;02:00:00;0.187463771771771
11/17/2016;03:00:00;0.184112839707035
11/17/2016;04:00:00;0.180761907642299
11/17/2016;05:00:00;0.177410975577564
11/17/2016;06:00:00;0.174060043512828
11/17/2016;07:00:00;0.170889640986634
11/17/2016;08:00:00;0.168918934500011
11/17/2016;09:00:00;0.167168942024821
11/17/2016;10:00:00;0.16541894954963
11/17/2016;11:00:00;0.16366895707444
11/17/2016;12:00:00;0.16191896459925
11/17/2016;13:00:00;0.16016897212406
11/17/2016;14:00:00;0.15841897964887
11/17/2016;15:00:00;0.15945768973775
11/17/2016;16:00:00;0.163574551434048
11/17/2016;17:00:00;0.167693266839074
11/17/2016;18:00:00;0.1718119822441
11/17/2016;19:00:00;0.175930697649126
11/17/2016;20:00:00;0.180049413054152
11/17/2016;21:00:00;0.184168128459178
11/17/2016;22:00:00;0.18828667850879
11/17/2016;23:00:00;0.189894751523714
11/18/2016;00:00:00;0.189072696138361
11/18/2016;01:00:00;0.188250640753007
11/18/2016;02:00:00;0.187428585367654
11/18/2016;03:00:00;0.1866065299823
11/18/2016;04:00:00;0.185784474596946
11/18/2016;05:00:00;0.184962419211593
11/18/2016;06:00:00;0.184143201182249
11/18/2016;07:00:00;0.188039591728621
11/18/2016;08:00:00;0.196208349553351
11/18/2016;09:00:00;0.204377107378081
11/18/2016;10:00:00;0.212545442507653
11/18/2016;11:00:00;0.214470338650489
11/18/2016;12:00:00;0.210354345380668
11/18/2016;13:00:00;0.206238352110848
11/18/2016;14:00:00;0.202122358841028
11/18/2016;15:00:00;0.197935003884638
11/18/2016;16:00:00;0.191848383801157
11/18/2016;17:00:00;0.184916348816896
11/18/2016;18:00:00;0.177984313832634
11/18/2016;19:00:00;0.171052278848373
11/18/2016;20:00:00;0.165155602643613
11/18/2016;21:00:00;0.16568276370843
11/18/2016;22:00:00;0.167316637589279
11/18/2016;23:00:00;0.168950511470129
11/19/2016;00:00:00;0.170120427522957
11/19/2016;01:00:00;0.168210234695921
11/19/2016;02:00:00;0.16573391020356
11/19/2016;03:00:00;0.163257585711199
11/19/2016;04:00:00;0.160781261218839
11/19/2016;05:00:00;0.158304936726478
11/19/2016;06:00:00;0.155828612234117
11/19/2016;07:00:00;0.153352287741756
11/19/2016;08:00:00;0.151500228823084
11/19/2016;09:00:00;0.153044768345152
11/19/2016;10:00:00;0.155100971605221
11/19/2016;11:00:00;0.157157174865291
11/19/2016;12:00:00;0.159213378125361
11/19/2016;13:00:00;0.16126958138543
11/19/2016;14:00:00;0.163305138349674
11/19/2016;15:00:00;0.1640625
11/19/2016;16:00:00;0.1640625
11/19/2016;17:00:00;0.1640625
11/19/2016;18:00:00;0.1640625
11/19/2016;19:00:00;0.1640625
11/19/2016;20:00:00;0.1640625
11/19/2016;21:00:00;0.163059933191771
11/19/2016;22:00:00;0.154914615768952
11/19/2016;23:00:00;0.145368834178327
11/20/2016;00:00:00;0.13756401596806
11/20/2016;01:00:00;0.134661490715332
11/20/2016;02:00:00;0.132053920747081
11/20/2016;03:00:00;0.12944635077883
11/20/2016;04:00:00;0.12683878081058
11/20/2016;05:00:00;0.127718737815519
11/20/2016;06:00:00;0.139584913354722
11/20/2016;07:00:00;0.150143203864049
11/20/2016;08:00:00;0.15937200355782
11/20/2016;09:00:00;0.163651929116234
11/20/2016;10:00:00;0.162818056483024
11/20/2016;11:00:00;0.161983841761599
11/20/2016;12:00:00;0.161149627040175
11/20/2016;13:00:00;0.16031541231875
11/20/2016;14:00:00;0.159481197597326
11/20/2016;15:00:00;0.158646982875902
11/20/2016;16:00:00;0.157858607986219
11/20/2016;17:00:00;0.160641870815135
11/20/2016;18:00:00;0.165668276278973
11/20/2016;19:00:00;0.17069468174281
11/20/2016;20:00:00;0.175721087206648
11/20/2016;21:00:00;0.180747492670485
11/20/2016;22:00:00;0.185773898134323
11/20/2016;23:00:00;0.19080030359816
11/21/2016;00:00:00;0.195613237151093
11/21/2016;01:00:00;0.196874991059303
11/21/2016;02:00:00;0.196874991059303
11/21/2016;03:00:00;0.196874991059303
11/21/2016;04:00:00;0.196874991059303
11/21/2016;05:00:00;0.196874991059303
11/21/2016;06:00:00;0.196874991059303
11/21/2016;07:00:00;0.196874991059303
11/21/2016;08:00:00;0.196485421991108
11/21/2016;09:00:00;0.189625801873618
11/21/2016;10:00:00;0.18046937787504
11/21/2016;11:00:00;0.174968726827645
11/21/2016;12:00:00;0.181867652922472
11/21/2016;13:00:00;0.185868288052659
11/21/2016;14:00:00;0.251167350912312
11/21/2016;15:00:00;0.316387253619712
11/21/2016;16:00:00;0.324399566823476
11/21/2016;17:00:00;0.306282068334452
11/21/2016;18:00:00;0.304612187685261
11/21/2016;19:00:00;0.31999770543815
11/21/2016;20:00:00;0.330003119214079
11/21/2016;21:00:00;0.332374995138529
11/21/2016;22:00:00;0.332884081734537
11/21/2016;23:00:00;0.323265688472685
11/22/2016;00:00:00;0.31305066536039
11/22/2016;01:00:00;0.305041146716407
11/22/2016;02:00:00;0.297125982423482
11/22/2016;03:00:00;0.289821784160488
11/22/2016;04:00:00;0.287192031078543
11/22/2016;05:00:00;0.285537756521576
11/22/2016;06:00:00;0.283883481964608
11/22/2016;07:00:00;0.282801813068266
11/22/2016;08:00:00;0.313650294067142
11/22/2016;09:00:00;0.367310326661548
11/22/2016;10:00:00;0.864319836745279
11/22/2016;11:00:00;0.996045091519776
11/22/2016;12:00:00;0.968871646648781
11/22/2016;13:00:00;0.987868945594305
11/22/2016;14:00:00;0.993546414571159
11/22/2016;15:00:00;0.993644357415943
11/22/2016;16:00:00;0.976734597130452
11/22/2016;17:00:00;0.972878940076777
11/22/2016;18:00:00;0.98813563753996
11/22/2016;19:00:00;0.996007865538357
11/22/2016;20:00:00;1.00316681022482
11/22/2016;21:00:00;1.00957425730725
11/22/2016;22:00:00;1.01324942259613
11/22/2016;23:00:00;1.01292204595949
11/23/2016;00:00:00;1.01062500476837
11/23/2016;01:00:00;1.01465041217147
11/23/2016;02:00:00;1.01100136886749
11/23/2016;03:00:00;1.00584070106313
11/23/2016;04:00:00;1.01085195575168
11/23/2016;05:00:00;1.01592117810101
11/23/2016;06:00:00;1.01718747615814
11/23/2016;07:00:00;1.01718747615814
11/23/2016;08:00:00;1.01892768222483
11/23/2016;09:00:00;1.02741495759815
11/23/2016;10:00:00;1.19353411414438
11/23/2016;11:00:00;1.47091564924929
11/23/2016;12:00:00;1.50174779831712
11/23/2016;13:00:00;1.51208284254433
11/23/2016;14:00:00;1.4804639576811
11/23/2016;15:00:00;1.26111799106381
11/23/2016;16:00:00;1.14737517761966
11/23/2016;17:00:00;1.04954756764124
11/23/2016;18:00:00;1.03233178242058
11/23/2016;19:00:00;1.03433395095523
11/23/2016;20:00:00;1.03082462252892
11/23/2016;21:00:00;1.02932722286379
11/23/2016;22:00:00;1.02647621276504
11/23/2016;23:00:00;1.02403225331607
11/24/2016;00:00:00;1.02374994754791
11/24/2016;01:00:00;1.02374994754791
11/24/2016;02:00:00;1.02374994754791
11/24/2016;03:00:00;1.02374994754791
11/24/2016;04:00:00;1.01500028502947
11/24/2016;05:00:00;1.02414680854488
11/24/2016;06:00:00;1.02272106211075
11/24/2016;07:00:00;1.02471432755203
11/24/2016;08:00:00;1.01965436937475
11/24/2016;09:00:00;1.02411402364961
11/24/2016;10:00:00;1.02616408357662
11/24/2016;11:00:00;1.02806449754506
11/24/2016;12:00:00;1.02611091569908
11/24/2016;13:00:00;1.03230518489258
11/24/2016;14:00:00;1.03172165078304
11/24/2016;15:00:00;1.02145893585786
11/24/2016;16:00:00;1.01056578067554
11/24/2016;17:00:00;1.02115258333398
11/24/2016;18:00:00;1.01146510478137
11/24/2016;19:00:00;1.00706353359839
11/24/2016;20:00:00;1.00700977692932
11/24/2016;21:00:00;1.01225025839733
11/24/2016;22:00:00;1.01370312581285
11/24/2016;23:00:00;1.01298925552337
11/25/2016;00:00:00;1.0057932034286
11/25/2016;01:00:00;1.00889377392108
11/25/2016;02:00:00;1.01199434441356
11/25/2016;03:00:00;1.01509491490604
11/25/2016;04:00:00;1.00825210283233
11/25/2016;05:00:00;1.00856498740062
11/25/2016;06:00:00;1.01182915385651
11/25/2016;07:00:00;1.19398906442537
11/25/2016;08:00:00;1.05696466437139
11/25/2016;09:00:00;1.05070164600898
11/25/2016;10:00:00;1.04801231334644
11/25/2016;11:00:00;1.04513798630658
11/25/2016;12:00:00;1.04273520663463
11/25/2016;13:00:00;0.804144915919096
11/25/2016;14:00:00;0.269815149072737
11/25/2016;15:00:00;0.249134503519568
11/25/2016;16:00:00;0.233447659912721
11/25/2016;17:00:00;0.22422406374321
11/25/2016;18:00:00;0.239332407105668
11/25/2016;19:00:00;0.244418932946148
11/25/2016;20:00:00;0.247267611949207
11/25/2016;21:00:00;0.246985367812267
11/25/2016;22:00:00;0.267589555146582
11/25/2016;23:00:00;0.253011241594022
11/26/2016;00:00:00;0.242474373446712
11/26/2016;01:00:00;0.263928234733302
11/26/2016;02:00:00;0.244154434222718
11/26/2016;03:00:00;0.265946115928679
11/26/2016;04:00:00;0.268321853716645
11/26/2016;05:00:00;0.256366831305886
11/26/2016;06:00:00;0.258449562772264
11/26/2016;07:00:00;0.257811046051616
11/26/2016;08:00:00;0.244478837693688
11/26/2016;09:00:00;0.241380986979806
11/26/2016;10:00:00;0.260217720609788
11/26/2016;11:00:00;0.265565084501384
11/26/2016;12:00:00;0.257982994012457
11/26/2016;13:00:00;0.246908749035918
11/26/2016;14:00:00;0.251205335575392
11/26/2016;15:00:00;0.235524848611849
11/26/2016;16:00:00;0.149575267445877
11/26/2016;17:00:00;0.162092115400504
11/26/2016;18:00:00;0.153051767502103
11/26/2016;19:00:00;0.13781251013279
11/26/2016;20:00:00;0.13781251013279
11/26/2016;21:00:00;0.13781251013279
11/26/2016;22:00:00;0.13781251013279
11/26/2016;23:00:00;0.13781251013279
11/27/2016;00:00:00;0.13781251013279
11/27/2016;01:00:00;0.13781251013279
11/27/2016;02:00:00;0.137781437223757
11/27/2016;03:00:00;0.137175461808059
11/27/2016;04:00:00;0.136353413287805
11/27/2016;05:00:00;0.135531364767551
11/27/2016;06:00:00;0.134709316247297
11/27/2016;07:00:00;0.133887267727043
11/27/2016;08:00:00;0.133065219206789
11/27/2016;09:00:00;0.132243170686534
11/27/2016;10:00:00;0.131420828505118
11/27/2016;11:00:00;0.130593612857698
11/27/2016;12:00:00;0.129764667898171
11/27/2016;13:00:00;0.128935722938645
11/27/2016;14:00:00;0.128106777979118
11/27/2016;15:00:00;0.127277833019592
11/27/2016;16:00:00;0.126448888060065
11/27/2016;17:00:00;0.125619943100539
11/27/2016;18:00:00;0.124849325651047
11/27/2016;19:00:00;0.124687492847443
11/27/2016;20:00:00;0.124687492847443
11/27/2016;21:00:00;0.124687492847443
11/27/2016;22:00:00;0.124687492847443
11/27/2016;23:00:00;0.124687492847443
11/28/2016;00:00:00;0.124687492847443
11/28/2016;01:00:00;0.124687492847443
11/28/2016;02:00:00;0.124475811801234
11/28/2016;03:00:00;0.122644509606558
11/28/2016;04:00:00;0.12047520728079
11/28/2016;05:00:00;0.118305904955021
11/28/2016;06:00:00;0.116136602629253
11/28/2016;07:00:00;0.113967300303484
11/28/2016;08:00:00;0.155894302362675
11/28/2016;09:00:00;0.22985135595427
11/28/2016;10:00:00;0.241161149825217
11/28/2016;11:00:00;0.236169842303928
11/28/2016;12:00:00;0.227993986005923
11/28/2016;13:00:00;0.245343700626806
11/28/2016;14:00:00;3.99465609160913
11/28/2016;15:00:00;0.209517944800116
11/28/2016;16:00:00;0.205641053334476
11/28/2016;17:00:00;0.195247762200775
