DATE;TIME;TC0481.PV
11/07/2016;20:00:00;71.5225691574982
11/07/2016;21:00:00;71.8644740611061
11/07/2016;22:00:00;71.7834513730595
11/07/2016;23:00:00;71.6499462598505
11/08/2016;00:00:00;71.6608392095307
11/08/2016;01:00:00;55.5679852995078
11/08/2016;02:00:00;51.0922671978938
11/08/2016;03:00:00;50.4678743127879
11/08/2016;04:00:00;50.3999875696513
11/08/2016;05:00:00;46.8895224860409
11/08/2016;06:00:00;44.3178235805447
11/08/2016;07:00:00;42.5205153694273
11/08/2016;08:00:00;41.3557252343902
11/08/2016;09:00:00;38.619468225594
11/08/2016;10:00:00;35.8105466187578
11/08/2016;11:00:00;33.1808319180131
11/08/2016;12:00:00;30.9545600126642
11/08/2016;13:00:00;30.0593597019416
11/08/2016;14:00:00;27.9488572860693
11/08/2016;15:00:00;27.1697743552455
11/08/2016;16:00:00;25.451938200769
11/08/2016;17:00:00;23.5373970355358
11/08/2016;18:00:00;21.9837020817857
11/08/2016;19:00:00;20.2723278861125
11/08/2016;20:00:00;19.2949470456185
11/08/2016;21:00:00;18.911340533027
11/08/2016;22:00:00;16.6800092826004
11/08/2016;23:00:00;15.6076730885476
11/09/2016;00:00:00;14.6997894067795
11/09/2016;01:00:00;13.9451620435402
11/09/2016;02:00:00;13.3753575995197
11/09/2016;03:00:00;12.4261846517576
11/09/2016;04:00:00;11.4943260904478
11/09/2016;05:00:00;10.6280107399269
11/09/2016;06:00:00;9.89503092460407
11/09/2016;07:00:00;9.2890125078467
11/09/2016;08:00:00;8.63556388587381
11/09/2016;09:00:00;8.44408563992183
11/09/2016;10:00:00;8.19823095483497
11/09/2016;11:00:00;7.77513914266407
11/09/2016;12:00:00;7.78222294444157
11/09/2016;13:00:00;7.50934304575517
11/09/2016;14:00:00;7.17489880085464
11/09/2016;15:00:00;6.75597619402742
11/09/2016;16:00:00;6.38273024188696
11/09/2016;17:00:00;6.03575884805553
11/09/2016;18:00:00;5.68856786286199
11/09/2016;19:00:00;5.25358637748439
11/09/2016;20:00:00;4.19230815215254
11/09/2016;21:00:00;3.54991989503435
11/09/2016;22:00:00;3.14787850792983
11/09/2016;23:00:00;2.82219899034045
11/10/2016;00:00:00;2.50534380998886
11/10/2016;01:00:00;2.20888013284206
11/10/2016;02:00:00;1.96920396071273
11/10/2016;03:00:00;1.66120107560862
11/10/2016;04:00:00;1.52219420067813
11/10/2016;05:00:00;1.38969225877444
11/10/2016;06:00:00;1.32348420135353
11/10/2016;07:00:00;1.10650903941757
11/10/2016;08:00:00;0.972260012532906
11/10/2016;09:00:00;0.967993371163166
11/10/2016;10:00:00;0.81400375200446
11/10/2016;11:00:00;0.712700937899917
11/10/2016;12:00:00;0.767093193088297
11/10/2016;13:00:00;0.838162925509445
11/10/2016;14:00:00;0.851801259734387
11/10/2016;15:00:00;0.80244611652742
11/10/2016;16:00:00;0.798454961705431
11/10/2016;17:00:00;0.762934797837366
11/10/2016;18:00:00;0.620197354465344
11/10/2016;19:00:00;0.561931969103971
11/10/2016;20:00:00;0.408659047270165
11/10/2016;21:00:00;0.287654219169343
11/10/2016;22:00:00;0.214345044799928
11/10/2016;23:00:00;0.130785803501589
11/11/2016;00:00:00;0.0616261118889649
11/11/2016;01:00:00;0.0036839425157099
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;6.6631240940094
11/15/2016;21:00:00;9.28125
11/15/2016;22:00:00;9.28125
11/15/2016;23:00:00;9.28125
11/16/2016;00:00:00;9.28125
11/16/2016;01:00:00;9.28125
11/16/2016;02:00:00;9.28125
11/16/2016;03:00:00;9.28125
11/16/2016;04:00:00;9.28125
11/16/2016;05:00:00;9.28125
11/16/2016;06:00:00;9.28125
11/16/2016;07:00:00;9.28125
11/16/2016;08:00:00;9.28125
11/16/2016;09:00:00;9.28125
11/16/2016;10:00:00;9.28125
11/16/2016;11:00:00;9.28125
11/16/2016;12:00:00;9.28125
11/16/2016;13:00:00;9.28125
11/16/2016;14:00:00;9.28125
11/16/2016;15:00:00;9.28125
11/16/2016;16:00:00;9.28125
11/16/2016;17:00:00;9.28125
11/16/2016;18:00:00;9.28125
11/16/2016;19:00:00;9.28125
11/16/2016;20:00:00;9.28125
11/16/2016;21:00:00;9.28125
11/16/2016;22:00:00;9.28125
11/16/2016;23:00:00;9.28125
11/17/2016;00:00:00;9.28125
11/17/2016;01:00:00;9.28125
11/17/2016;02:00:00;9.28125
11/17/2016;03:00:00;9.28125
11/17/2016;04:00:00;9.28125
11/17/2016;05:00:00;9.28125
11/17/2016;06:00:00;9.28125
11/17/2016;07:00:00;9.28125
11/17/2016;08:00:00;9.28125
11/17/2016;09:00:00;9.28125
11/17/2016;10:00:00;9.28125
11/17/2016;11:00:00;9.28125
11/17/2016;12:00:00;9.28125
11/17/2016;13:00:00;9.28125
11/17/2016;14:00:00;9.28125
11/17/2016;15:00:00;9.28125
11/17/2016;16:00:00;9.28125
11/17/2016;17:00:00;9.28125
11/17/2016;18:00:00;9.28125
11/17/2016;19:00:00;9.28125
11/17/2016;20:00:00;9.28125
11/17/2016;21:00:00;9.28125
11/17/2016;22:00:00;9.28125
11/17/2016;23:00:00;9.28125
11/18/2016;00:00:00;9.28125
11/18/2016;01:00:00;9.28125
11/18/2016;02:00:00;9.28125
11/18/2016;03:00:00;9.28125
11/18/2016;04:00:00;9.28125
11/18/2016;05:00:00;9.28125
11/18/2016;06:00:00;9.28125
11/18/2016;07:00:00;9.28125
11/18/2016;08:00:00;9.28125
11/18/2016;09:00:00;9.28125
11/18/2016;10:00:00;9.28125
11/18/2016;11:00:00;9.28125
11/18/2016;12:00:00;9.28125
11/18/2016;13:00:00;9.28125
11/18/2016;14:00:00;9.28125
11/18/2016;15:00:00;9.28125
11/18/2016;16:00:00;9.28125
11/18/2016;17:00:00;9.28125
11/18/2016;18:00:00;9.28125
11/18/2016;19:00:00;9.28125
11/18/2016;20:00:00;9.28125
11/18/2016;21:00:00;9.28125
11/18/2016;22:00:00;9.28125
11/18/2016;23:00:00;9.28125
11/19/2016;00:00:00;9.28125
11/19/2016;01:00:00;9.28125
11/19/2016;02:00:00;9.28125
11/19/2016;03:00:00;9.28125
11/19/2016;04:00:00;9.28125
11/19/2016;05:00:00;9.28125
11/19/2016;06:00:00;9.28125
11/19/2016;07:00:00;9.28125
11/19/2016;08:00:00;9.28125
11/19/2016;09:00:00;9.28125
11/19/2016;10:00:00;8.85162339202445
11/19/2016;11:00:00;4.57197757141548
11/19/2016;12:00:00;4.64209326570531
11/19/2016;13:00:00;4.69122557337905
11/19/2016;14:00:00;4.51744082823266
11/19/2016;15:00:00;4.31088659174201
11/19/2016;16:00:00;4.23996045012603
11/19/2016;17:00:00;4.25143090824726
11/19/2016;18:00:00;4.34809526737182
11/19/2016;19:00:00;4.44810931186033
11/19/2016;20:00:00;4.55410012060209
11/19/2016;21:00:00;4.66455938795776
11/19/2016;22:00:00;4.60604381873276
11/19/2016;23:00:00;4.26535218334287
11/20/2016;00:00:00;4.06010751624666
11/20/2016;01:00:00;3.93334017268914
11/20/2016;02:00:00;3.77764877916119
11/20/2016;03:00:00;3.65259993846048
11/20/2016;04:00:00;3.54110679529805
11/20/2016;05:00:00;3.33341787174999
11/20/2016;06:00:00;3.09088862896714
11/20/2016;07:00:00;2.92775000965448
11/20/2016;08:00:00;2.77137853864921
11/20/2016;09:00:00;2.69175210600158
11/20/2016;10:00:00;2.64500843552954
11/20/2016;11:00:00;2.63196943002029
11/20/2016;12:00:00;2.7307642587115
11/20/2016;13:00:00;2.96652047293879
11/20/2016;14:00:00;3.20735445177697
11/20/2016;15:00:00;3.44689149358562
11/20/2016;16:00:00;3.60468686902897
11/20/2016;17:00:00;3.66808103643693
11/20/2016;18:00:00;3.75281447009357
11/20/2016;19:00:00;3.89540250405551
11/20/2016;20:00:00;4.00546164739356
11/20/2016;21:00:00;4.14533254081305
11/20/2016;22:00:00;4.21414933213306
11/20/2016;23:00:00;4.22661150952846
11/21/2016;00:00:00;4.25783531078149
11/21/2016;01:00:00;4.2693835429125
11/21/2016;02:00:00;4.26928724567677
11/21/2016;03:00:00;4.2500876590189
11/21/2016;04:00:00;4.20353819169006
11/21/2016;05:00:00;4.18826727443633
11/21/2016;06:00:00;4.20056582288385
11/21/2016;07:00:00;4.17950755943066
11/21/2016;08:00:00;4.18844436088054
11/21/2016;09:00:00;4.22791964888189
11/21/2016;10:00:00;4.39134381026036
11/21/2016;11:00:00;4.62252435352188
11/21/2016;12:00:00;5.02209191366126
11/21/2016;13:00:00;5.5439113559972
11/21/2016;14:00:00;5.92885087947346
11/21/2016;15:00:00;6.2069975065212
11/21/2016;16:00:00;6.37218255809273
11/21/2016;17:00:00;6.38223448905438
11/21/2016;18:00:00;6.354610428072
11/21/2016;19:00:00;6.39501926499303
11/21/2016;20:00:00;6.42366529783377
11/21/2016;21:00:00;6.36357580569719
11/21/2016;22:00:00;6.13986920403065
11/21/2016;23:00:00;5.86276290981268
11/22/2016;00:00:00;5.5002692823895
11/22/2016;01:00:00;5.07267480145953
11/22/2016;02:00:00;4.75674493284723
11/22/2016;03:00:00;4.46972820385579
11/22/2016;04:00:00;4.12355352372695
11/22/2016;05:00:00;3.80958810163211
11/22/2016;06:00:00;3.53053676443515
11/22/2016;07:00:00;3.24359048025774
11/22/2016;08:00:00;2.93481579376432
11/22/2016;09:00:00;2.76283410839471
11/22/2016;10:00:00;2.72948692381182
11/22/2016;11:00:00;2.78719504822656
11/22/2016;12:00:00;2.94619005676628
11/22/2016;13:00:00;3.09907258256569
11/22/2016;14:00:00;3.2796334018765
11/22/2016;15:00:00;3.46495511236302
11/22/2016;16:00:00;3.62029179904553
11/22/2016;17:00:00;3.62987999597838
11/22/2016;18:00:00;3.56662956920649
11/22/2016;19:00:00;3.43788287656565
11/22/2016;20:00:00;3.31532843060186
11/22/2016;21:00:00;3.18667518160757
11/22/2016;22:00:00;2.99220476638809
11/22/2016;23:00:00;2.81608853120823
11/23/2016;00:00:00;2.68679096051027
11/23/2016;01:00:00;2.46605269720105
11/23/2016;02:00:00;2.21312683989093
11/23/2016;03:00:00;2.00374898430993
11/23/2016;04:00:00;1.81738554887464
11/23/2016;05:00:00;1.79039110834229
11/23/2016;06:00:00;1.68178863661944
11/23/2016;07:00:00;1.50953506740954
11/23/2016;08:00:00;1.35701557541305
11/23/2016;09:00:00;1.32963443074895
11/23/2016;10:00:00;1.33416880466594
11/23/2016;11:00:00;1.43463143113833
11/23/2016;12:00:00;1.6093380633694
11/23/2016;13:00:00;1.81891811158512
11/23/2016;14:00:00;2.04992766380809
11/23/2016;15:00:00;2.26610830816846
11/23/2016;16:00:00;2.45079909711481
11/23/2016;17:00:00;2.60122900768138
11/23/2016;18:00:00;2.69025654568617
11/23/2016;19:00:00;2.70782683576606
11/23/2016;20:00:00;2.73893844274411
11/23/2016;21:00:00;2.7286238234395
11/23/2016;22:00:00;2.65099475941018
11/23/2016;23:00:00;2.51517892282366
11/24/2016;00:00:00;2.43952549251234
11/24/2016;01:00:00;2.38309904818527
11/24/2016;02:00:00;2.28996659421533
11/24/2016;03:00:00;2.20218480837206
11/24/2016;04:00:00;2.10453210932823
11/24/2016;05:00:00;1.9905591744557
11/24/2016;06:00:00;1.89434533147381
11/24/2016;07:00:00;1.85178083013314
11/24/2016;08:00:00;1.74253569653208
11/24/2016;09:00:00;1.62081818173441
11/24/2016;10:00:00;1.52452704252772
11/24/2016;11:00:00;1.37306322498301
11/24/2016;12:00:00;1.25931350909113
11/24/2016;13:00:00;1.24430337434399
11/24/2016;14:00:00;1.27622594568371
11/24/2016;15:00:00;1.25679712306441
11/24/2016;16:00:00;1.23456347627833
11/24/2016;17:00:00;1.25126431776843
11/24/2016;18:00:00;1.13760364887721
11/24/2016;19:00:00;0.96902333346408
11/24/2016;20:00:00;0.777172676335683
11/24/2016;21:00:00;0.574638423696007
11/24/2016;22:00:00;0.368403257063788
11/24/2016;23:00:00;0.117557329673505
11/25/2016;00:00:00;0.000646142014884469
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
