DATE;TIME;FQ0627.PV
11/03/2016;06:00:00;4.51190777869443
11/03/2016;07:00:00;4.46650298302618
11/03/2016;08:00:00;4.453557377974
11/03/2016;09:00:00;4.45373017654663
11/03/2016;10:00:00;4.47886447703454
11/03/2016;11:00:00;4.46986872544053
11/03/2016;12:00:00;4.4525073966599
11/03/2016;13:00:00;4.50105853458212
11/03/2016;14:00:00;4.48480561448538
11/03/2016;15:00:00;4.4624341993644
11/03/2016;16:00:00;4.45781797921521
11/03/2016;17:00:00;4.53169053441313
11/03/2016;18:00:00;4.50865332722223
11/03/2016;19:00:00;4.46062965415777
11/03/2016;20:00:00;4.45002293427936
11/03/2016;21:00:00;4.46211873112584
11/03/2016;22:00:00;4.58663628513669
11/03/2016;23:00:00;4.82458484183208
11/04/2016;00:00:00;4.79105418909563
11/04/2016;01:00:00;4.78690874944516
11/04/2016;02:00:00;4.78996755668034
11/04/2016;03:00:00;4.78172577178053
11/04/2016;04:00:00;4.77931569869832
11/04/2016;05:00:00;4.70055111092831
11/04/2016;06:00:00;4.64795103027807
11/04/2016;07:00:00;4.61839622694906
11/04/2016;08:00:00;4.61573160415138
11/04/2016;09:00:00;4.58799704270882
11/04/2016;10:00:00;4.65496378663609
11/04/2016;11:00:00;4.65428854355501
11/04/2016;12:00:00;4.66084323174715
11/04/2016;13:00:00;4.69877732262956
11/04/2016;14:00:00;4.68417603444862
11/04/2016;15:00:00;4.67154951214251
11/04/2016;16:00:00;4.66008468086193
11/04/2016;17:00:00;4.72341248396045
11/04/2016;18:00:00;4.7001425311173
11/04/2016;19:00:00;4.65370147551248
11/04/2016;20:00:00;4.64547227510402
11/04/2016;21:00:00;4.65416672055734
11/04/2016;22:00:00;4.65840505955022
11/04/2016;23:00:00;4.65403622286556
11/05/2016;00:00:00;4.65846059529042
11/05/2016;01:00:00;4.6502228674178
11/05/2016;02:00:00;4.65477534334836
11/05/2016;03:00:00;4.65318387398091
11/05/2016;04:00:00;4.65029960450847
11/05/2016;05:00:00;4.66512245208993
11/05/2016;06:00:00;4.49055842652889
11/05/2016;07:00:00;4.47148149638702
11/05/2016;08:00:00;4.47227337528106
11/05/2016;09:00:00;4.6436200119998
11/05/2016;10:00:00;4.65546285645594
11/05/2016;11:00:00;4.66325124473458
11/05/2016;12:00:00;4.67422147731875
11/05/2016;13:00:00;4.67064301170162
11/05/2016;14:00:00;4.59616161298315
11/05/2016;15:00:00;4.49621658701485
11/05/2016;16:00:00;4.47890397926269
11/05/2016;17:00:00;4.53575207829772
11/05/2016;18:00:00;4.54627312665839
11/05/2016;19:00:00;4.48382120552191
11/05/2016;20:00:00;4.48033456691921
11/05/2016;21:00:00;4.48517762612406
11/05/2016;22:00:00;4.57016438394853
11/05/2016;23:00:00;4.56703715228057
11/06/2016;00:00:00;4.48590369803555
11/06/2016;01:00:00;4.47610431971852
11/06/2016;02:00:00;4.48454860609761
11/06/2016;03:00:00;4.48705502702224
11/06/2016;04:00:00;4.49325350718499
11/06/2016;05:00:00;4.57417953777224
11/06/2016;06:00:00;4.55287252787079
11/06/2016;07:00:00;4.49584085899307
11/06/2016;08:00:00;4.49377520788692
11/06/2016;09:00:00;4.49907097058549
11/06/2016;10:00:00;4.51867963051946
11/06/2016;11:00:00;4.40807037087176
11/06/2016;12:00:00;4.32386493100961
11/06/2016;13:00:00;4.31926580292077
11/06/2016;14:00:00;4.30769956840848
11/06/2016;15:00:00;4.33898710029233
11/06/2016;16:00:00;4.30387955431939
11/06/2016;17:00:00;4.34631989434022
11/06/2016;18:00:00;4.36182585371198
11/06/2016;19:00:00;4.30895239079692
11/06/2016;20:00:00;4.31226584290679
11/06/2016;21:00:00;4.29882771005256
11/06/2016;22:00:00;4.30262890173755
11/06/2016;23:00:00;4.30020738036651
11/07/2016;00:00:00;4.30526169933287
11/07/2016;01:00:00;4.30521183571554
11/07/2016;02:00:00;4.30551320100995
11/07/2016;03:00:00;4.30693391486632
11/07/2016;04:00:00;4.2954365542311
11/07/2016;05:00:00;4.38208784596737
11/07/2016;06:00:00;4.3228364582322
11/07/2016;07:00:00;4.30387583888526
11/07/2016;08:00:00;4.2966927940871
11/07/2016;09:00:00;4.30800184990605
11/07/2016;10:00:00;4.31333309980033
11/07/2016;11:00:00;4.33707519705018
11/07/2016;12:00:00;4.31897582202418
11/07/2016;13:00:00;4.2971529909052
11/07/2016;14:00:00;4.30026998433412
11/07/2016;15:00:00;4.30655622371465
11/07/2016;16:00:00;4.28051769703194
11/07/2016;17:00:00;4.34841009077653
11/07/2016;18:00:00;4.32660864820626
11/07/2016;19:00:00;4.28850028263162
11/07/2016;20:00:00;4.2707464371944
11/07/2016;21:00:00;4.26786912714219
11/07/2016;22:00:00;4.25040140611417
11/07/2016;23:00:00;4.12140991687186
11/08/2016;00:00:00;4.34894435694779
11/08/2016;01:00:00;4.44553238082902
11/08/2016;02:00:00;4.53842684702467
11/08/2016;03:00:00;4.61654862256592
11/08/2016;04:00:00;4.62010674018488
11/08/2016;05:00:00;4.66098904794606
11/08/2016;06:00:00;4.6333293102829
11/08/2016;07:00:00;4.62588808906571
11/08/2016;08:00:00;4.6301937327912
11/08/2016;09:00:00;4.63069441108258
11/08/2016;10:00:00;4.6380428472993
11/08/2016;11:00:00;4.65285205492873
11/08/2016;12:00:00;4.65958792587099
11/08/2016;13:00:00;4.69444450296079
11/08/2016;14:00:00;4.6813630673222
11/08/2016;15:00:00;4.6651551992888
11/08/2016;16:00:00;4.65802491763161
11/08/2016;17:00:00;4.71425089982288
11/08/2016;18:00:00;4.57010354087312
11/08/2016;19:00:00;4.46892075950321
11/08/2016;20:00:00;4.46390294231058
11/08/2016;21:00:00;4.46663848056719
11/08/2016;22:00:00;4.44718565486195
11/08/2016;23:00:00;4.49745370847185
11/09/2016;00:00:00;4.60381701958947
11/09/2016;01:00:00;4.61362700884507
11/09/2016;02:00:00;4.61843322208106
11/09/2016;03:00:00;4.61549598282418
11/09/2016;04:00:00;4.61656322979412
11/09/2016;05:00:00;4.67107234688757
11/09/2016;06:00:00;4.64373268394679
11/09/2016;07:00:00;4.63156213507777
11/09/2016;08:00:00;4.63060882491814
11/09/2016;09:00:00;4.64594604168671
11/09/2016;10:00:00;4.65035172843675
11/09/2016;11:00:00;4.65883809254098
11/09/2016;12:00:00;4.65724482517108
11/09/2016;13:00:00;4.65385610363328
11/09/2016;14:00:00;4.64567389348596
11/09/2016;15:00:00;4.63667309854679
11/09/2016;16:00:00;4.6393655632057
11/09/2016;17:00:00;4.69885845875558
11/09/2016;18:00:00;4.64249714074649
11/09/2016;19:00:00;4.63184909016694
11/09/2016;20:00:00;4.63336785645949
11/09/2016;21:00:00;4.63265863831441
11/09/2016;22:00:00;4.63625751819977
11/09/2016;23:00:00;4.63376499116003
11/10/2016;00:00:00;4.62627272932593
11/10/2016;01:00:00;4.62074089939281
11/10/2016;02:00:00;4.62176278584923
11/10/2016;03:00:00;4.61987026084328
11/10/2016;04:00:00;4.61566770260063
11/10/2016;05:00:00;4.67011537087814
11/10/2016;06:00:00;4.62563453398601
11/10/2016;07:00:00;4.6157957392572
11/10/2016;08:00:00;4.61584192261889
11/10/2016;09:00:00;4.63899082352008
11/10/2016;10:00:00;4.65456621242438
11/10/2016;11:00:00;4.65669666904927
11/10/2016;12:00:00;4.64142909617816
11/10/2016;13:00:00;4.67877526643862
11/10/2016;14:00:00;4.65385507635542
11/10/2016;15:00:00;4.64031386395273
11/10/2016;16:00:00;4.63913975549015
11/10/2016;17:00:00;4.70022130402535
11/10/2016;18:00:00;4.65609376473576
11/10/2016;19:00:00;4.63062228606848
11/10/2016;20:00:00;4.62163726698624
11/10/2016;21:00:00;4.62393838875818
11/10/2016;22:00:00;4.62494052280509
11/10/2016;23:00:00;4.6223418414974
11/11/2016;00:00:00;4.6249090023744
11/11/2016;01:00:00;4.62017504551016
11/11/2016;02:00:00;4.61977435471105
11/11/2016;03:00:00;4.62295184564593
11/11/2016;04:00:00;4.61846824737982
11/11/2016;05:00:00;4.66430601925776
11/11/2016;06:00:00;4.61619822920803
11/11/2016;07:00:00;4.61074238533976
11/11/2016;08:00:00;4.60094164659392
11/11/2016;09:00:00;4.60283323975913
11/11/2016;10:00:00;4.60721167316099
11/11/2016;11:00:00;4.60521690272668
11/11/2016;12:00:00;4.60941222084274
11/11/2016;13:00:00;4.60742316820003
11/11/2016;14:00:00;4.60973891290339
11/11/2016;15:00:00;4.61097539987985
11/11/2016;16:00:00;4.60647219390592
11/11/2016;17:00:00;4.66309855554891
11/11/2016;18:00:00;4.60928838229737
11/11/2016;19:00:00;4.60702513245632
11/11/2016;20:00:00;4.60158701927015
11/11/2016;21:00:00;4.6018249361216
11/11/2016;22:00:00;4.49624374434051
11/11/2016;23:00:00;4.60057545086609
11/12/2016;00:00:00;4.60863772527048
11/12/2016;01:00:00;4.60563300577144
11/12/2016;02:00:00;4.6065238661807
11/12/2016;03:00:00;4.60473133406618
11/12/2016;04:00:00;4.60483656081461
11/12/2016;05:00:00;4.63516848997314
11/12/2016;06:00:00;4.60200808409637
11/12/2016;07:00:00;4.59656071243616
11/12/2016;08:00:00;4.60344967584655
11/12/2016;09:00:00;4.61306212960666
11/12/2016;10:00:00;4.61836125913855
11/12/2016;11:00:00;4.63006947198034
11/12/2016;12:00:00;4.63417329455822
11/12/2016;13:00:00;4.63636642547867
11/12/2016;14:00:00;4.63766792507333
11/12/2016;15:00:00;4.63193498598274
11/12/2016;16:00:00;4.6251228104702
11/12/2016;17:00:00;4.67864537038561
11/12/2016;18:00:00;4.63034923375209
11/12/2016;19:00:00;4.62480325911746
11/12/2016;20:00:00;4.62143804798425
11/12/2016;21:00:00;4.62161997148911
11/12/2016;22:00:00;4.62250308951204
11/12/2016;23:00:00;4.63166434560622
11/13/2016;00:00:00;4.63337359467748
11/13/2016;01:00:00;4.63373314597955
11/13/2016;02:00:00;4.63422866359029
11/13/2016;03:00:00;4.63267480184928
11/13/2016;04:00:00;4.63100639381547
11/13/2016;05:00:00;4.64827321630595
11/13/2016;06:00:00;4.63923604890515
11/13/2016;07:00:00;4.62767552708494
11/13/2016;08:00:00;4.5853821327098
11/13/2016;09:00:00;4.54499806813317
11/13/2016;10:00:00;4.54106793611507
11/13/2016;11:00:00;4.53905194722058
11/13/2016;12:00:00;4.527424293444
11/13/2016;13:00:00;4.53319155597634
11/13/2016;14:00:00;4.52842520554005
11/13/2016;15:00:00;4.52757038727899
11/13/2016;16:00:00;4.52622672713798
11/13/2016;17:00:00;4.59359429352056
11/13/2016;18:00:00;4.53676075913598
11/13/2016;19:00:00;4.53017685985107
11/13/2016;20:00:00;4.52611218928895
11/13/2016;21:00:00;4.52475720947372
11/13/2016;22:00:00;4.52629937579862
11/13/2016;23:00:00;4.51821689987821
11/14/2016;00:00:00;4.50705089265171
11/14/2016;01:00:00;4.50602380576614
11/14/2016;02:00:00;4.50052098805724
11/14/2016;03:00:00;4.49818786848729
11/14/2016;04:00:00;4.49788358416953
11/14/2016;05:00:00;4.52060677041386
11/14/2016;06:00:00;4.50139310975494
11/14/2016;07:00:00;4.49752620577989
11/14/2016;08:00:00;4.50154836631328
11/14/2016;09:00:00;4.52520534135014
11/14/2016;10:00:00;4.54580375629153
11/14/2016;11:00:00;4.56341940165704
11/14/2016;12:00:00;4.55390555057927
11/14/2016;13:00:00;4.59048951469638
11/14/2016;14:00:00;4.57705334244241
11/14/2016;15:00:00;4.55605826166253
11/14/2016;16:00:00;4.55816453021161
11/14/2016;17:00:00;4.61252978136408
11/14/2016;18:00:00;4.56209343292031
11/14/2016;19:00:00;4.54357031343705
11/14/2016;20:00:00;4.54245544825579
11/14/2016;21:00:00;4.53758675307742
11/14/2016;22:00:00;4.50559210627753
11/14/2016;23:00:00;4.52802735933061
11/15/2016;00:00:00;4.61846171210066
11/15/2016;01:00:00;4.74541357074744
11/15/2016;02:00:00;4.79012363174034
11/15/2016;03:00:00;4.78668158189841
11/15/2016;04:00:00;4.78993531128824
11/15/2016;05:00:00;4.82629551672162
11/15/2016;06:00:00;4.79212049402232
11/15/2016;07:00:00;4.78142098216841
11/15/2016;08:00:00;4.78701014805693
11/15/2016;09:00:00;4.60149785859827
11/15/2016;10:00:00;4.55142552165114
11/15/2016;11:00:00;4.56353177349037
11/15/2016;12:00:00;4.56966358596722
11/15/2016;13:00:00;4.60982269346024
11/15/2016;14:00:00;4.56411134439015
11/15/2016;15:00:00;4.56368064519473
11/15/2016;16:00:00;4.55881161820988
11/15/2016;17:00:00;4.61122868579575
11/15/2016;18:00:00;4.79105159259268
11/15/2016;19:00:00;4.7778108864446
11/15/2016;20:00:00;4.77761849492012
11/15/2016;21:00:00;4.7788775752461
11/15/2016;22:00:00;4.77860652345661
11/15/2016;23:00:00;4.77645864311316
11/16/2016;00:00:00;4.77680687959208
11/16/2016;01:00:00;4.78530597552653
11/16/2016;02:00:00;4.67464639467301
11/16/2016;03:00:00;4.62474345662755
11/16/2016;04:00:00;4.6259553621436
11/16/2016;05:00:00;4.64945052726703
11/16/2016;06:00:00;4.63004201499596
11/16/2016;07:00:00;4.62574471680236
11/16/2016;08:00:00;4.50506474247392
11/16/2016;09:00:00;4.07576077403102
11/16/2016;10:00:00;3.93059898807459
11/16/2016;11:00:00;3.86930060852714
11/16/2016;12:00:00;3.87028211897101
11/16/2016;13:00:00;3.86757200617415
11/16/2016;14:00:00;3.87550635582976
11/16/2016;15:00:00;4.04863324555216
11/16/2016;16:00:00;4.80945601722432
11/16/2016;17:00:00;4.89680923956981
11/16/2016;18:00:00;4.90531614479038
11/16/2016;19:00:00;4.88785969253971
11/16/2016;20:00:00;4.85544105577121
11/16/2016;21:00:00;4.85520296353351
11/16/2016;22:00:00;4.86539872818974
11/16/2016;23:00:00;4.88646603772725
11/17/2016;00:00:00;4.83570396355109
11/17/2016;01:00:00;4.8142677494106
11/17/2016;02:00:00;4.81131490924191
11/17/2016;03:00:00;4.8144778417885
11/17/2016;04:00:00;4.81889402225037
11/17/2016;05:00:00;4.85056364693199
11/17/2016;06:00:00;4.85566745348719
11/17/2016;07:00:00;4.84343276551418
11/17/2016;08:00:00;4.84505384800606
11/17/2016;09:00:00;4.85466079707806
11/17/2016;10:00:00;4.86445649906501
11/17/2016;11:00:00;4.85336378382677
11/17/2016;12:00:00;4.82128461883165
11/17/2016;13:00:00;4.842382026073
11/17/2016;14:00:00;4.85461757253459
11/17/2016;15:00:00;4.82538607647645
11/17/2016;16:00:00;4.81869813152783
11/17/2016;17:00:00;4.84587547966918
11/17/2016;18:00:00;4.85642918208404
11/17/2016;19:00:00;4.83004592483612
11/17/2016;20:00:00;4.81345959277011
11/17/2016;21:00:00;4.80937870343412
11/17/2016;22:00:00;4.81518676699791
11/17/2016;23:00:00;4.81813549171704
11/18/2016;00:00:00;4.80880941142665
11/18/2016;01:00:00;4.80335773445773
11/18/2016;02:00:00;4.80691617138326
11/18/2016;03:00:00;4.80694538545775
11/18/2016;04:00:00;4.80282866172985
11/18/2016;05:00:00;4.81732777105982
11/18/2016;06:00:00;4.823618477234
11/18/2016;07:00:00;4.79986527662876
11/18/2016;08:00:00;4.85039210733063
11/18/2016;09:00:00;4.89172401318314
11/18/2016;10:00:00;4.93376760627203
11/18/2016;11:00:00;4.77257715894196
11/18/2016;12:00:00;4.75926267236516
11/18/2016;13:00:00;4.75417847025143
11/18/2016;14:00:00;4.72456526116787
11/18/2016;15:00:00;4.93388653722725
11/18/2016;16:00:00;4.91569917273725
11/18/2016;17:00:00;4.9126246703509
11/18/2016;18:00:00;4.91541410411568
11/18/2016;19:00:00;4.89075793566831
11/18/2016;20:00:00;4.88159617400978
11/18/2016;21:00:00;4.87288206954116
11/18/2016;22:00:00;4.60549321567597
11/18/2016;23:00:00;4.49847762605947
11/19/2016;00:00:00;4.49905520850906
11/19/2016;01:00:00;4.50257505891272
11/19/2016;02:00:00;4.50269628021258
11/19/2016;03:00:00;4.50124134462725
11/19/2016;04:00:00;4.50095638825602
11/19/2016;05:00:00;4.5268096561948
11/19/2016;06:00:00;4.52634883573015
11/19/2016;07:00:00;4.50994257827465
11/19/2016;08:00:00;4.50900329275396
11/19/2016;09:00:00;4.50067096356265
11/19/2016;10:00:00;4.50577932518063
11/19/2016;11:00:00;4.50307168442842
11/19/2016;12:00:00;4.50788170052052
11/19/2016;13:00:00;4.51594525043885
11/19/2016;14:00:00;4.51528874121399
11/19/2016;15:00:00;4.4846705715135
11/19/2016;16:00:00;4.49599542891957
11/19/2016;17:00:00;4.52739657079856
11/19/2016;18:00:00;4.51978086072353
11/19/2016;19:00:00;4.50895511549572
11/19/2016;20:00:00;4.50698281919908
11/19/2016;21:00:00;4.50335210893009
11/19/2016;22:00:00;4.48792048658294
11/19/2016;23:00:00;4.4868487288786
11/20/2016;00:00:00;4.48113368214576
11/20/2016;01:00:00;4.47612233844492
11/20/2016;02:00:00;4.48207895762957
11/20/2016;03:00:00;4.47663711382026
11/20/2016;04:00:00;4.46756732730372
11/20/2016;05:00:00;4.48093682282604
11/20/2016;06:00:00;4.49914635987864
11/20/2016;07:00:00;4.47292352272333
11/20/2016;08:00:00;4.47018253140129
11/20/2016;09:00:00;4.47919723393947
11/20/2016;10:00:00;4.47949933016739
11/20/2016;11:00:00;4.4831464640293
11/20/2016;12:00:00;4.49154621358827
11/20/2016;13:00:00;4.49210607984925
11/20/2016;14:00:00;4.49508625148336
11/20/2016;15:00:00;4.49708031682875
11/20/2016;16:00:00;4.48994772783321
11/20/2016;17:00:00;4.51399334164823
11/20/2016;18:00:00;4.50526438090615
11/20/2016;19:00:00;4.48623876519199
11/20/2016;20:00:00;4.48460981648788
11/20/2016;21:00:00;4.48724628596936
11/20/2016;22:00:00;4.48845584587508
11/20/2016;23:00:00;4.4845551337937
11/21/2016;00:00:00;4.48675248466071
11/21/2016;01:00:00;4.48933484617317
11/21/2016;02:00:00;4.48942203500747
11/21/2016;03:00:00;4.48454707871993
11/21/2016;04:00:00;4.47770281437452
11/21/2016;05:00:00;4.5015309379992
11/21/2016;06:00:00;4.5128105451835
11/21/2016;07:00:00;4.49536467370597
11/21/2016;08:00:00;4.48566569078471
11/21/2016;09:00:00;0.811966340161673
11/21/2016;10:00:00;5.20768239575813E-05
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;1.26750777353678E-05
11/22/2016;03:00:00;0.000180431907825006
11/22/2016;04:00:00;0.000394101272354619
11/22/2016;05:00:00;0.000607770636884231
11/22/2016;06:00:00;0.000821440001413843
11/22/2016;07:00:00;0.00103510936594346
11/22/2016;08:00:00;0.00224059336073162
11/22/2016;09:00:00;0.00608892835284373
11/22/2016;10:00:00;0.00578700050166224
11/22/2016;11:00:00;0.00285701332195807
11/22/2016;12:00:00;0.0009022474554664
11/22/2016;13:00:00;0.000381708919640954
11/22/2016;14:00:00;0.000740060852682376
11/22/2016;15:00:00;0.00233032071869605
11/22/2016;16:00:00;0.00471833597474559
11/22/2016;17:00:00;0.00598858814134827
11/22/2016;18:00:00;0.00672110542307536
11/22/2016;19:00:00;0.00845747751273981
11/22/2016;20:00:00;0.0081020214562399
11/22/2016;21:00:00;0.00957174480393892
11/22/2016;22:00:00;0.00865393328612459
11/22/2016;23:00:00;0.00905588204383206
11/23/2016;00:00:00;0.00941142792175396
11/23/2016;01:00:00;0.0113341903276683
11/23/2016;02:00:00;0.00996746863343839
11/23/2016;03:00:00;0.0117122015446708
11/23/2016;04:00:00;0.0127779106568255
11/23/2016;05:00:00;0.0119958538182828
11/23/2016;06:00:00;0.0109697825237162
11/23/2016;07:00:00;0.011493165305833
11/23/2016;08:00:00;0.0118443435715263
11/23/2016;09:00:00;0.0109098420394498
11/23/2016;10:00:00;0.00960102642324741
11/23/2016;11:00:00;0.00608918245983978
11/23/2016;12:00:00;0.00547051884150877
11/23/2016;13:00:00;0.00507809412589718
11/23/2016;14:00:00;0.00441386237910699
11/23/2016;15:00:00;0.00478898076485484
11/23/2016;16:00:00;0.00599662165055569
11/23/2016;17:00:00;0.00645261093012973
11/23/2016;18:00:00;0.00794369242310172
11/23/2016;19:00:00;0.00794711336304575
11/23/2016;20:00:00;0.00770846976609696
11/23/2016;21:00:00;0.00893771029607167
11/23/2016;22:00:00;0.00823625384715662
11/23/2016;23:00:00;0.00933345671280451
11/24/2016;00:00:00;0.0103275621243553
11/24/2016;01:00:00;0.00984089484326516
11/24/2016;02:00:00;0.00926500308932426
11/24/2016;03:00:00;0.010040658703844
11/24/2016;04:00:00;0.00862553823154078
11/24/2016;05:00:00;0.00901534644622353
11/24/2016;06:00:00;0.00981222451446244
11/24/2016;07:00:00;0.0100842944481932
11/24/2016;08:00:00;0.0101715041454788
11/24/2016;09:00:00;0.00968875353830099
11/24/2016;10:00:00;0.00966746944453556
11/24/2016;11:00:00;0.00860015258559995
11/24/2016;12:00:00;0.00887457054598475
11/24/2016;13:00:00;0.00942090896111527
11/24/2016;14:00:00;0.0093271533071738
11/24/2016;15:00:00;0.00988409869568314
11/24/2016;16:00:00;0.0108295822857764
11/24/2016;17:00:00;0.0105691897447245
11/24/2016;18:00:00;0.0113471810402897
11/24/2016;19:00:00;0.0120331195091702
11/24/2016;20:00:00;0.0125860965845018
11/24/2016;21:00:00;0.0128448521726349
11/24/2016;22:00:00;0.0128830307114402
11/24/2016;23:00:00;0.012846592697246
11/25/2016;00:00:00;0.0146555724588261
11/25/2016;01:00:00;0.0136204264680114
11/25/2016;02:00:00;0.0143906373862094
11/25/2016;03:00:00;0.0136308195327101
11/25/2016;04:00:00;0.0148845688943062
11/25/2016;05:00:00;0.0142969505240704
11/25/2016;06:00:00;0.0136920085318882
11/25/2016;07:00:00;0.0120205359067607
11/25/2016;08:00:00;0.00673379243146368
11/25/2016;09:00:00;0.0110683001162112
11/25/2016;10:00:00;0.0121823039707519
11/25/2016;11:00:00;0.0125140612913288
11/25/2016;12:00:00;0.00981941546138533
11/25/2016;13:00:00;0.00190156872991479
11/25/2016;14:00:00;0.000549637164239216
11/25/2016;15:00:00;0.000469850348929966
11/25/2016;16:00:00;0.000390063533620716
11/25/2016;17:00:00;0.000310276718311466
11/25/2016;18:00:00;0.000230489903002216
11/25/2016;19:00:00;0.000150703087692967
11/25/2016;20:00:00;7.09162723837169E-05
11/25/2016;21:00:00;6.03118530467257E-06
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;1.74083384693274E-07
11/29/2016;05:00:00;0.000239862135541073
11/29/2016;06:00:00;0.000694425805327538
11/29/2016;07:00:00;0.00131901375013015
11/29/2016;08:00:00;0.00503108486234386
11/29/2016;09:00:00;0.00535358094941045
11/29/2016;10:00:00;0.000395100486368218
11/29/2016;11:00:00;0.000265350782965718
11/29/2016;12:00:00;0.000225878176262454
11/29/2016;13:00:00;0.00018640556955919
