DATE;TIME;LC0505.PV
11/03/2016;09:00:00;0.274740632131426
11/03/2016;10:00:00;0.260992212500787
11/03/2016;11:00:00;0.257983121864772
11/03/2016;12:00:00;0.247918929705511
11/03/2016;13:00:00;0.262432502767487
11/03/2016;14:00:00;0.277073226850118
11/03/2016;15:00:00;0.229652935429049
11/03/2016;16:00:00;0.225923084936586
11/03/2016;17:00:00;0.192288178723924
11/03/2016;18:00:00;0.26191722115411
11/03/2016;19:00:00;0.228583619779982
11/03/2016;20:00:00;0.285218136566655
11/03/2016;21:00:00;0.252826633561792
11/03/2016;22:00:00;0.255259192983796
11/03/2016;23:00:00;0.257591294014472
11/04/2016;00:00:00;0.280947041594145
11/04/2016;01:00:00;0.204780605387918
11/04/2016;02:00:00;0.211013543134033
11/04/2016;03:00:00;0.264385142420407
11/04/2016;04:00:00;0.240991712882946
11/04/2016;05:00:00;0.253262501877635
11/04/2016;06:00:00;0.187119033981772
11/04/2016;07:00:00;0.274760335819978
11/04/2016;08:00:00;0.225584583107871
11/04/2016;09:00:00;0.333422696174532
11/04/2016;10:00:00;0.23943590343026
11/04/2016;11:00:00;0.209154334368526
11/04/2016;12:00:00;0.211296519904377
11/04/2016;13:00:00;0.198751894014956
11/04/2016;14:00:00;0.207478106499186
11/04/2016;15:00:00;0.203499924988223
11/04/2016;16:00:00;0.200812869587235
11/04/2016;17:00:00;0.22643470693293
11/04/2016;18:00:00;0.207547536063345
11/04/2016;19:00:00;0.230552449696278
11/04/2016;20:00:00;0.197414916933957
11/04/2016;21:00:00;0.20044669024106
11/04/2016;22:00:00;0.166558910058418
11/04/2016;23:00:00;0.202286731516297
11/05/2016;00:00:00;0.19314650153912
11/05/2016;01:00:00;0.189544389387385
11/05/2016;02:00:00;0.171816229486503
11/05/2016;03:00:00;0.207702767412928
11/05/2016;04:00:00;0.214043766896737
11/05/2016;05:00:00;0.155334597228091
11/05/2016;06:00:00;0.211519126910108
11/05/2016;07:00:00;0.235577247969567
11/05/2016;08:00:00;0.190956539017363
11/05/2016;09:00:00;0.19448410788983
11/05/2016;10:00:00;0.220740077826022
11/05/2016;11:00:00;0.232627645535828
11/05/2016;12:00:00;0.278937210750287
11/05/2016;13:00:00;0.185961711809398
11/05/2016;14:00:00;0.188282776800602
11/05/2016;15:00:00;0.150493144037961
11/05/2016;16:00:00;0.193459706535221
11/05/2016;17:00:00;0.15082141084952
11/05/2016;18:00:00;0.200161256998937
11/05/2016;19:00:00;0.181362200889145
11/05/2016;20:00:00;0.232556210795516
11/05/2016;21:00:00;0.210527114276953
11/05/2016;22:00:00;0.2332230200316
11/05/2016;23:00:00;0.21104573064184
11/06/2016;00:00:00;0.197294829653892
11/06/2016;01:00:00;0.253963457866926
11/06/2016;02:00:00;0.217299006630033
11/06/2016;03:00:00;0.148322972622001
11/06/2016;04:00:00;0.21109147396922
11/06/2016;05:00:00;0.172868625988709
11/06/2016;06:00:00;0.269240370785225
11/06/2016;07:00:00;0.231559472337328
11/06/2016;08:00:00;0.217741442997979
11/06/2016;09:00:00;0.206377028289525
11/06/2016;10:00:00;0.194807781825071
11/06/2016;11:00:00;0.228888536280101
11/06/2016;12:00:00;0.180881011623288
11/06/2016;13:00:00;0.213097058702293
11/06/2016;14:00:00;0.235204398608982
11/06/2016;15:00:00;0.198597087329097
11/06/2016;16:00:00;0.219062931380564
11/06/2016;17:00:00;0.237827987253117
11/06/2016;18:00:00;0.216645465768584
11/06/2016;19:00:00;0.26438471929054
11/06/2016;20:00:00;0.20909931897992
11/06/2016;21:00:00;0.16927288429609
11/06/2016;22:00:00;0.174524141017272
11/06/2016;23:00:00;0.230636463868907
11/07/2016;00:00:00;0.263316112377867
11/07/2016;01:00:00;0.208660090887556
11/07/2016;02:00:00;0.260785359487776
11/07/2016;03:00:00;0.186736635018219
11/07/2016;04:00:00;0.206791638145166
11/07/2016;05:00:00;0.262303983802163
11/07/2016;06:00:00;0.251053183609303
11/07/2016;07:00:00;0.234432483791551
11/07/2016;08:00:00;0.167138549975612
11/07/2016;09:00:00;0.222346723124834
11/07/2016;10:00:00;0.267435895733047
11/07/2016;11:00:00;0.262921955937753
11/07/2016;12:00:00;0.203700629862361
11/07/2016;13:00:00;0.22080008582636
11/07/2016;14:00:00;0.213602988913323
11/07/2016;15:00:00;0.229085233374494
11/07/2016;16:00:00;0.16297823762248
11/07/2016;17:00:00;0.24031696759601
11/07/2016;18:00:00;0.25432214525004
11/07/2016;19:00:00;0.221796932848589
11/07/2016;20:00:00;0.258060876087786
11/07/2016;21:00:00;0.299285709442994
11/07/2016;22:00:00;0.218075476468929
11/07/2016;23:00:00;0.274355204476216
11/08/2016;00:00:00;0.283330485615382
11/08/2016;01:00:00;0.208051205752342
11/08/2016;02:00:00;0.323083294054216
11/08/2016;03:00:00;0.244294829031746
11/08/2016;04:00:00;0.304223443224568
11/08/2016;05:00:00;0.240584433082225
11/08/2016;06:00:00;0.30314409209213
11/08/2016;07:00:00;0.306825419230505
11/08/2016;08:00:00;0.270323224263679
11/08/2016;09:00:00;0.287072832589578
11/08/2016;10:00:00;0.299016085884954
11/08/2016;11:00:00;0.313729282590524
11/08/2016;12:00:00;0.26558447201104
11/08/2016;13:00:00;0.221234434928993
11/08/2016;14:00:00;0.296787520837048
11/08/2016;15:00:00;0.217602912570532
11/08/2016;16:00:00;0.248142279316065
11/08/2016;17:00:00;0.231040388349111
11/08/2016;18:00:00;0.262204984426844
11/08/2016;19:00:00;0.255583626572657
11/08/2016;20:00:00;0.258432723035185
11/08/2016;21:00:00;0.239081146623936
11/08/2016;22:00:00;0.236882540671085
11/08/2016;23:00:00;0.281947025325369
11/09/2016;00:00:00;0.315478332043427
11/09/2016;01:00:00;0.239978850580871
11/09/2016;02:00:00;0.246790647508043
11/09/2016;03:00:00;0.237658107301879
11/09/2016;04:00:00;0.246695253969533
11/09/2016;05:00:00;0.246672029525906
11/09/2016;06:00:00;0.255357228565267
11/09/2016;07:00:00;0.273161097362156
11/09/2016;08:00:00;0.242586423243895
11/09/2016;09:00:00;0.292001863648466
11/09/2016;10:00:00;0.261787189171191
11/09/2016;11:00:00;0.27402788778322
11/09/2016;12:00:00;0.269131712469922
11/09/2016;13:00:00;0.211716897272772
11/09/2016;14:00:00;0.243379263531514
11/09/2016;15:00:00;0.258366741796446
11/09/2016;16:00:00;0.226505074539931
11/09/2016;17:00:00;0.238218568451836
11/09/2016;18:00:00;0.228714424137487
11/09/2016;19:00:00;0.288635327662045
11/09/2016;20:00:00;0.233766952980467
11/09/2016;21:00:00;0.279342136284784
11/09/2016;22:00:00;0.232527329967402
11/09/2016;23:00:00;0.261978310175015
11/10/2016;00:00:00;0.247165666786266
11/10/2016;01:00:00;0.257842871050203
11/10/2016;02:00:00;0.253807399491775
11/10/2016;03:00:00;0.246679844243821
11/10/2016;04:00:00;0.269577286666686
11/10/2016;05:00:00;0.283394183100857
11/10/2016;06:00:00;0.259341372639701
11/10/2016;07:00:00;0.257005694625694
11/10/2016;08:00:00;0.287756473661697
11/10/2016;09:00:00;0.275373505490016
11/10/2016;10:00:00;0.278716045144088
11/10/2016;11:00:00;0.260102138622967
11/10/2016;12:00:00;0.202847513972856
11/10/2016;13:00:00;0.300835540719303
11/10/2016;14:00:00;0.324839371997154
11/10/2016;15:00:00;0.28566174730189
11/10/2016;16:00:00;0.235033868960227
11/10/2016;17:00:00;0.231723009084648
11/10/2016;18:00:00;0.270465787356363
11/10/2016;19:00:00;0.235917868058644
11/10/2016;20:00:00;0.263382822749773
11/10/2016;21:00:00;0.251296988828649
11/10/2016;22:00:00;0.280455115181273
11/10/2016;23:00:00;0.272565735280918
11/11/2016;00:00:00;0.243400598060432
11/11/2016;01:00:00;0.292347737309555
11/11/2016;02:00:00;0.259166434316628
11/11/2016;03:00:00;0.308601461963228
11/11/2016;04:00:00;0.24811854983398
11/11/2016;05:00:00;0.322800875896385
11/11/2016;06:00:00;0.257870381021066
11/11/2016;07:00:00;0.245980329891838
11/11/2016;08:00:00;0.253693715805501
11/11/2016;09:00:00;0.282291643921581
11/11/2016;10:00:00;0.281378839048351
11/11/2016;11:00:00;0.389293254572789
11/11/2016;12:00:00;0.254399078910096
11/11/2016;13:00:00;0.384048823414943
11/11/2016;14:00:00;0.312699336179325
11/11/2016;15:00:00;0.345536488811883
11/11/2016;16:00:00;0.276687210133817
11/11/2016;17:00:00;0.341237802763924
11/11/2016;18:00:00;0.289634695502145
11/11/2016;19:00:00;0.306906894545154
11/11/2016;20:00:00;0.275928653027316
11/11/2016;21:00:00;0.304025588239985
11/11/2016;22:00:00;0.245045398901497
11/11/2016;23:00:00;0.309532848370342
11/12/2016;00:00:00;0.251994982176314
11/12/2016;01:00:00;0.2631832179023
11/12/2016;02:00:00;0.276265149033789
11/12/2016;03:00:00;0.275657213059035
11/12/2016;04:00:00;0.298553009960418
11/12/2016;05:00:00;0.300033936343627
11/12/2016;06:00:00;0.334291559954582
11/12/2016;07:00:00;0.359397316362278
11/12/2016;08:00:00;0.373169473781326
11/12/2016;09:00:00;0.405001217108156
11/12/2016;10:00:00;0.327329601211418
11/12/2016;11:00:00;0.388060414073384
11/12/2016;12:00:00;0.355278818349205
11/12/2016;13:00:00;0.353132483974406
11/12/2016;14:00:00;0.246909451619938
11/12/2016;15:00:00;0.254644150920224
11/12/2016;16:00:00;0.273410807981951
11/12/2016;17:00:00;0.342364709571835
11/12/2016;18:00:00;0.290836778866873
11/12/2016;19:00:00;0.282726811781013
11/12/2016;20:00:00;0.282909931494339
11/12/2016;21:00:00;0.26379021486707
11/12/2016;22:00:00;0.310130095354544
11/12/2016;23:00:00;0.361317076854759
11/13/2016;00:00:00;0.267081907148098
11/13/2016;01:00:00;0.404439614808794
11/13/2016;02:00:00;0.285374764385178
11/13/2016;03:00:00;0.399826264244628
11/13/2016;04:00:00;0.325678179053066
11/13/2016;05:00:00;0.367440138967334
11/13/2016;06:00:00;0.323333557842303
11/13/2016;07:00:00;0.285128234943644
11/13/2016;08:00:00;0.393749415284155
11/13/2016;09:00:00;0.311361919080545
11/13/2016;10:00:00;0.32122784624311
11/13/2016;11:00:00;0.356693984051058
11/13/2016;12:00:00;0.307484420683577
11/13/2016;13:00:00;0.374671408019437
11/13/2016;14:00:00;0.220479111867763
11/13/2016;15:00:00;0.25256562565054
11/13/2016;16:00:00;0.339587400545972
11/13/2016;17:00:00;0.291100361364074
11/13/2016;18:00:00;0.330114895232835
11/13/2016;19:00:00;0.221917316146533
11/13/2016;20:00:00;0.377061414695008
11/13/2016;21:00:00;0.35567119448685
11/13/2016;22:00:00;0.30318318989543
11/13/2016;23:00:00;0.384783607243928
11/14/2016;00:00:00;0.290779243322093
11/14/2016;01:00:00;0.286625202528755
11/14/2016;02:00:00;0.272872857836793
11/14/2016;03:00:00;0.357721641209918
11/14/2016;04:00:00;0.305688057561566
11/14/2016;05:00:00;0.370893648219347
11/14/2016;06:00:00;0.286861426694535
11/14/2016;07:00:00;0.266357189113112
11/14/2016;08:00:00;0.291150538370271
11/14/2016;09:00:00;0.423995875211471
11/14/2016;10:00:00;0.347516580340468
11/14/2016;11:00:00;0.293609954014668
11/14/2016;12:00:00;0.237652339015659
11/14/2016;13:00:00;0.360161716610175
11/14/2016;14:00:00;0.357977552859361
11/14/2016;15:00:00;0.335120937393396
11/14/2016;16:00:00;0.329754627716596
11/14/2016;17:00:00;0.350374899122384
11/14/2016;18:00:00;0.283112584405826
11/14/2016;19:00:00;0.289039647258185
11/14/2016;20:00:00;0.34747031566906
11/14/2016;21:00:00;0.341607335183167
11/14/2016;22:00:00;0.32355252045281
11/14/2016;23:00:00;0.331817704375397
11/15/2016;00:00:00;0.351138285712705
11/15/2016;01:00:00;0.247075028259764
11/15/2016;02:00:00;0.353710370464464
11/15/2016;03:00:00;0.262582783638637
11/15/2016;04:00:00;0.296172900173286
11/15/2016;05:00:00;0.303050609508875
11/15/2016;06:00:00;0.412227293394799
11/15/2016;07:00:00;0.297866136689612
11/15/2016;08:00:00;0.386468040296696
11/15/2016;09:00:00;0.346941104208212
11/15/2016;10:00:00;0.321294211520724
11/15/2016;11:00:00;0.336154022520866
11/15/2016;12:00:00;0.320317488565498
11/15/2016;13:00:00;0.357533052266349
11/15/2016;14:00:00;0.353218112512286
11/15/2016;15:00:00;0.368651481615983
11/15/2016;16:00:00;0.325621510890278
11/15/2016;17:00:00;0.295245304254755
11/15/2016;18:00:00;0.304323666261126
11/15/2016;19:00:00;0.230241977677723
11/15/2016;20:00:00;0.253730271414568
11/15/2016;21:00:00;0.333944571443252
11/15/2016;22:00:00;0.285427321570061
11/15/2016;23:00:00;0.3185450722398
11/16/2016;00:00:00;0.295850638308281
11/16/2016;01:00:00;0.206698173818663
11/16/2016;02:00:00;0.343580052077103
11/16/2016;03:00:00;0.327181868488314
11/16/2016;04:00:00;0.330017523512415
11/16/2016;05:00:00;0.354569617624723
11/16/2016;06:00:00;0.317982438280076
11/16/2016;07:00:00;0.394921715258079
11/16/2016;08:00:00;0.260869701670814
11/16/2016;09:00:00;0.260599935795103
11/16/2016;10:00:00;0.261671978457427
11/16/2016;11:00:00;0.25717677617952
11/16/2016;12:00:00;0.249869990014988
11/16/2016;13:00:00;0.256244151221092
11/16/2016;14:00:00;0.255651516166642
11/16/2016;15:00:00;0.257180498673816
11/16/2016;16:00:00;0.251820202991914
11/16/2016;17:00:00;0.255998899809108
11/16/2016;18:00:00;0.246798593021885
11/16/2016;19:00:00;0.253021756428152
11/16/2016;20:00:00;0.257055215457481
11/16/2016;21:00:00;0.259394108687014
11/16/2016;22:00:00;0.25657883264629
11/16/2016;23:00:00;0.243935698493314
11/17/2016;00:00:00;0.244020663224103
11/17/2016;01:00:00;0.26545715069561
11/17/2016;02:00:00;0.265637525092688
11/17/2016;03:00:00;0.267264582445851
11/17/2016;04:00:00;0.2773462444829
11/17/2016;05:00:00;0.277540051160054
11/17/2016;06:00:00;0.270348413902572
11/17/2016;07:00:00;0.271035637613989
11/17/2016;08:00:00;0.278050102584755
11/17/2016;09:00:00;0.277346234227982
11/17/2016;10:00:00;0.275288519351411
11/17/2016;11:00:00;0.279733372986219
11/17/2016;12:00:00;0.281165785012495
11/17/2016;13:00:00;0.286970988136683
11/17/2016;14:00:00;0.269398804027289
11/17/2016;15:00:00;0.2469324544438
11/17/2016;16:00:00;0.249302986832737
11/17/2016;17:00:00;0.243074688873309
11/17/2016;18:00:00;0.252396049438076
11/17/2016;19:00:00;0.249647061556825
11/17/2016;20:00:00;0.239415376339897
11/17/2016;21:00:00;0.228667263780222
11/17/2016;22:00:00;0.24695137473686
11/17/2016;23:00:00;0.250758803530531
11/18/2016;00:00:00;0.235609361044493
11/18/2016;01:00:00;0.23802210241057
11/18/2016;02:00:00;0.237956008548486
11/18/2016;03:00:00;0.252708493189491
11/18/2016;04:00:00;0.238425855983435
11/18/2016;05:00:00;0.24568996835468
11/18/2016;06:00:00;0.250907676829547
11/18/2016;07:00:00;0.255446621978703
11/18/2016;08:00:00;0.266017082096938
11/18/2016;09:00:00;0.258769374281281
11/18/2016;10:00:00;0.283129288668941
11/18/2016;11:00:00;0.270281426717293
11/18/2016;12:00:00;0.256968420778417
11/18/2016;13:00:00;0.245927807108077
11/18/2016;14:00:00;0.232197828679804
11/18/2016;15:00:00;0.227125905037241
11/18/2016;16:00:00;0.225234578780692
11/18/2016;17:00:00;0.226556328615228
11/18/2016;18:00:00;0.223465293064055
11/18/2016;19:00:00;0.218480187449475
11/18/2016;20:00:00;0.207506207339477
11/18/2016;21:00:00;0.209329950119392
11/18/2016;22:00:00;0.201200602985132
11/18/2016;23:00:00;0.213916026275453
11/19/2016;00:00:00;0.211557978133994
11/19/2016;01:00:00;0.216964184564207
11/19/2016;02:00:00;0.218202980257831
11/19/2016;03:00:00;0.21981422093748
11/19/2016;04:00:00;0.207442464948227
11/19/2016;05:00:00;0.212508074009841
11/19/2016;06:00:00;0.210634143704896
11/19/2016;07:00:00;0.197406114913371
11/19/2016;08:00:00;0.211232265602487
11/19/2016;09:00:00;0.239482088776716
11/19/2016;10:00:00;0.234317341088872
11/19/2016;11:00:00;0.218877686304891
11/19/2016;12:00:00;0.24174382590049
11/19/2016;13:00:00;0.203203373292782
11/19/2016;14:00:00;0.211530003961033
11/19/2016;15:00:00;0.22837570798076
11/19/2016;16:00:00;0.232482193920621
11/19/2016;17:00:00;0.241913527331815
11/19/2016;18:00:00;0.237600403025665
11/19/2016;19:00:00;0.249245430957115
11/19/2016;20:00:00;0.239453715765399
11/19/2016;21:00:00;0.225110696292162
11/19/2016;22:00:00;0.204523722202501
11/19/2016;23:00:00;0.237451735540047
11/20/2016;00:00:00;0.242426544401415
11/20/2016;01:00:00;0.231735397540559
11/20/2016;02:00:00;0.243957255055999
11/20/2016;03:00:00;0.244739948292171
11/20/2016;04:00:00;0.227250422530154
11/20/2016;05:00:00;0.235655164687434
11/20/2016;06:00:00;0.240739011648006
11/20/2016;07:00:00;0.240453690541062
11/20/2016;08:00:00;0.247466290970336
11/20/2016;09:00:00;0.257022563428437
11/20/2016;10:00:00;0.242613445153596
11/20/2016;11:00:00;0.27020997721083
11/20/2016;12:00:00;0.272090155247126
11/20/2016;13:00:00;0.245781892734951
11/20/2016;14:00:00;0.240115479897138
11/20/2016;15:00:00;0.232416005334197
11/20/2016;16:00:00;0.227104320037536
11/20/2016;17:00:00;0.234526348952599
11/20/2016;18:00:00;0.240276598718757
11/20/2016;19:00:00;0.23048120823931
11/20/2016;20:00:00;0.23785591179255
11/20/2016;21:00:00;0.227376441595097
11/20/2016;22:00:00;0.227223088780471
11/20/2016;23:00:00;0.228980167954057
11/21/2016;00:00:00;0.218241060858744
11/21/2016;01:00:00;0.220093187260375
11/21/2016;02:00:00;0.226053427154961
11/21/2016;03:00:00;0.227321376448823
11/21/2016;04:00:00;0.226042124496435
11/21/2016;05:00:00;0.229564536862296
11/21/2016;06:00:00;0.224920647245309
11/21/2016;07:00:00;0.23030694068846
11/21/2016;08:00:00;0.223351662254275
11/21/2016;09:00:00;0.259902564981995
11/21/2016;10:00:00;0.277902930829591
11/21/2016;11:00:00;0.285717652388897
11/21/2016;12:00:00;0.263366356436132
11/21/2016;13:00:00;0.225747068871427
11/21/2016;14:00:00;0.192603138440564
11/21/2016;15:00:00;0.20391775470539
11/21/2016;16:00:00;0.183077983794871
11/21/2016;17:00:00;0.203135710685083
11/21/2016;18:00:00;0.194072419661151
11/21/2016;19:00:00;0.188930836708507
11/21/2016;20:00:00;0.189570940976547
11/21/2016;21:00:00;0.189180448708885
11/21/2016;22:00:00;0.190478801532274
11/21/2016;23:00:00;0.19698636302586
11/22/2016;00:00:00;0.204250995651628
11/22/2016;01:00:00;0.20986109982011
11/22/2016;02:00:00;0.207216850740451
11/22/2016;03:00:00;0.215011555916946
11/22/2016;04:00:00;0.21186594616099
11/22/2016;05:00:00;0.214424682877599
11/22/2016;06:00:00;0.212808053568667
11/22/2016;07:00:00;0.217492468288401
11/22/2016;08:00:00;0.237818228922351
11/22/2016;09:00:00;0.241594619642949
11/22/2016;10:00:00;0.249475668213379
11/22/2016;11:00:00;0.230213686877462
11/22/2016;12:00:00;0.209735860143985
11/22/2016;13:00:00;0.187548757324277
11/22/2016;14:00:00;0.188650861315367
11/22/2016;15:00:00;0.181032360543649
11/22/2016;16:00:00;0.183740747489059
11/22/2016;17:00:00;0.182302837063349
11/22/2016;18:00:00;0.195177613243124
11/22/2016;19:00:00;0.189570574751709
11/22/2016;20:00:00;0.194052720904313
11/22/2016;21:00:00;0.19704248049998
11/22/2016;22:00:00;0.208858305151467
11/22/2016;23:00:00;0.207306387885467
11/23/2016;00:00:00;0.201861747745746
11/23/2016;01:00:00;0.217260309974146
11/23/2016;02:00:00;0.210669314016004
11/23/2016;03:00:00;0.216716318383795
11/23/2016;04:00:00;0.218316884029189
11/23/2016;05:00:00;0.215735474320614
11/23/2016;06:00:00;0.210851601813308
11/23/2016;07:00:00;0.218397880756305
11/23/2016;08:00:00;0.234080955794044
11/23/2016;09:00:00;0.222088122321025
11/23/2016;10:00:00;0.270672087395639
11/23/2016;11:00:00;0.224795164026592
11/23/2016;12:00:00;0.20224602136474
11/23/2016;13:00:00;0.206333217077817
11/23/2016;14:00:00;0.200673763078869
11/23/2016;15:00:00;0.190804465659303
11/23/2016;16:00:00;0.198115772082774
11/23/2016;17:00:00;0.189089082284874
11/23/2016;18:00:00;0.186375046865955
11/23/2016;19:00:00;0.195488934398128
11/23/2016;20:00:00;0.19463413967486
11/23/2016;21:00:00;0.19025278349811
11/23/2016;22:00:00;0.201101867981586
11/23/2016;23:00:00;0.204693236050967
11/24/2016;00:00:00;0.215389072826527
11/24/2016;01:00:00;0.196951686694024
11/24/2016;02:00:00;0.203848917527155
11/24/2016;03:00:00;0.210080033564925
11/24/2016;04:00:00;0.208145102863841
11/24/2016;05:00:00;0.203841564317892
11/24/2016;06:00:00;0.210849149017581
11/24/2016;07:00:00;0.202363788706152
11/24/2016;08:00:00;0.206864637782235
11/24/2016;09:00:00;0.207916060515664
11/24/2016;10:00:00;0.214051729359994
11/24/2016;11:00:00;0.226236494948983
11/24/2016;12:00:00;0.224319246755714
11/24/2016;13:00:00;0.213024980021847
11/24/2016;14:00:00;0.220804274075856
11/24/2016;15:00:00;0.218728400663919
11/24/2016;16:00:00;0.203564128398953
11/24/2016;17:00:00;0.206323649242526
11/24/2016;18:00:00;0.199673067792153
11/24/2016;19:00:00;0.20528159507913
11/24/2016;20:00:00;0.212497424805239
11/24/2016;21:00:00;0.225866977958689
11/24/2016;22:00:00;0.220527864960736
11/24/2016;23:00:00;0.222521555269906
11/25/2016;00:00:00;0.22382233123023
11/25/2016;01:00:00;0.235358756179541
11/25/2016;02:00:00;0.256035660049224
11/25/2016;03:00:00;0.241481467871438
11/25/2016;04:00:00;0.238241436564521
11/25/2016;05:00:00;0.261837487337467
11/25/2016;06:00:00;0.262136090735789
11/25/2016;07:00:00;0.243919720183315
11/25/2016;08:00:00;0.254929582208471
11/25/2016;09:00:00;0.263112868467075
11/25/2016;10:00:00;0.272135139535141
11/25/2016;11:00:00;0.267072187001412
11/25/2016;12:00:00;0.273103607065085
11/25/2016;13:00:00;0.26880239037565
11/25/2016;14:00:00;0.273745201049965
11/25/2016;15:00:00;0.263140752967082
11/25/2016;16:00:00;0.264191716287875
11/25/2016;17:00:00;0.23851461650644
11/25/2016;18:00:00;0.242838353815802
11/25/2016;19:00:00;0.249964729904891
11/25/2016;20:00:00;0.24508734432181
11/25/2016;21:00:00;0.255952662713236
11/25/2016;22:00:00;0.249513585056004
11/25/2016;23:00:00;0.261555860711178
11/26/2016;00:00:00;0.256275630000484
11/26/2016;01:00:00;0.266488144070668
11/26/2016;02:00:00;0.261095917092755
11/26/2016;03:00:00;0.273414094793153
11/26/2016;04:00:00;0.260121836881571
11/26/2016;05:00:00;0.257470991050165
11/26/2016;06:00:00;0.259824688268642
11/26/2016;07:00:00;0.263383127874823
11/26/2016;08:00:00;0.266494886240266
11/26/2016;09:00:00;0.268180316593205
11/26/2016;10:00:00;0.285406010778684
11/26/2016;11:00:00;0.285532088928575
11/26/2016;12:00:00;0.264103369975936
11/26/2016;13:00:00;0.249451390687129
11/26/2016;14:00:00;0.279468087777889
11/26/2016;15:00:00;0.246269584264132
11/26/2016;16:00:00;0.327277446104301
11/26/2016;17:00:00;0.313146238868603
11/26/2016;18:00:00;0.357749243761473
11/26/2016;19:00:00;0.265487124409102
11/26/2016;20:00:00;0.32790186974386
11/26/2016;21:00:00;0.32443351611002
11/26/2016;22:00:00;0.2870250587712
11/26/2016;23:00:00;0.317957980786262
11/27/2016;00:00:00;0.355915543989698
11/27/2016;01:00:00;0.352758226290154
11/27/2016;02:00:00;0.294231919133099
11/27/2016;03:00:00;0.2450929191704
11/27/2016;04:00:00;0.265216380376925
11/27/2016;05:00:00;0.322971204953874
11/27/2016;06:00:00;0.370193092683632
11/27/2016;07:00:00;0.30410429945698
11/27/2016;08:00:00;0.369310087417734
11/27/2016;09:00:00;0.300477516811704
11/27/2016;10:00:00;0.334293770185687
11/27/2016;11:00:00;0.290648687871051
11/27/2016;12:00:00;0.262905228134472
11/27/2016;13:00:00;0.342500167503373
11/27/2016;14:00:00;0.316082178155307
11/27/2016;15:00:00;0.214261284765507
11/27/2016;16:00:00;0.23306601403509
11/27/2016;17:00:00;0.271626864567216
11/27/2016;18:00:00;0.257807109448791
11/27/2016;19:00:00;0.307551319241483
11/27/2016;20:00:00;0.294869924938583
11/27/2016;21:00:00;0.230672578566713
11/27/2016;22:00:00;0.270596701034093
11/27/2016;23:00:00;0.274086177075648
11/28/2016;00:00:00;0.306603117498082
11/28/2016;01:00:00;0.297227962295177
11/28/2016;02:00:00;0.3370958193717
11/28/2016;03:00:00;0.274600108882977
11/28/2016;04:00:00;0.253115546956434
11/28/2016;05:00:00;0.290847198228544
11/28/2016;06:00:00;0.267742471878844
11/28/2016;07:00:00;0.247672184849767
11/28/2016;08:00:00;0.258345459899104
11/28/2016;09:00:00;0.276620432414087
11/28/2016;10:00:00;0.31021205934637
11/28/2016;11:00:00;0.288071068484512
11/28/2016;12:00:00;0.300858947676306
11/28/2016;13:00:00;0.279818203649879
11/28/2016;14:00:00;0.302992972784947
11/28/2016;15:00:00;0.245756423439683
11/28/2016;16:00:00;0.282461262697931
