DATE;TIME;FCS0026.PV
11/08/2016;04:00:00;20.86140963036
11/08/2016;05:00:00;9.48809992036127
11/08/2016;06:00:00;7.44911405896776
11/08/2016;07:00:00;11.7853218753368
11/08/2016;08:00:00;12.6532497444777
11/08/2016;09:00:00;12.5017482750793
11/08/2016;10:00:00;12.6697166922024
11/08/2016;11:00:00;18.0343488000912
11/08/2016;12:00:00;27.9263214963091
11/08/2016;13:00:00;20.3620047773589
11/08/2016;14:00:00;16.9511987593217
11/08/2016;15:00:00;15.937090579728
11/08/2016;16:00:00;16.1835736640402
11/08/2016;17:00:00;15.6771755288602
11/08/2016;18:00:00;15.5841324955999
11/08/2016;19:00:00;15.3708400636909
11/08/2016;20:00:00;15.1632305587104
11/08/2016;21:00:00;14.5605899204686
11/08/2016;22:00:00;15.0254847487742
11/08/2016;23:00:00;13.6687599897381
11/09/2016;00:00:00;15.2476223098318
11/09/2016;01:00:00;15.9105131659472
11/09/2016;02:00:00;16.1145060259961
11/09/2016;03:00:00;15.7095599701562
11/09/2016;04:00:00;15.6379839707219
11/09/2016;05:00:00;16.2264439149814
11/09/2016;06:00:00;15.9688849239145
11/09/2016;07:00:00;15.5820194123177
11/09/2016;08:00:00;14.1275149605228
11/09/2016;09:00:00;5.55220700244906
11/09/2016;10:00:00;14.4677515962498
11/09/2016;11:00:00;14.3036092740236
11/09/2016;12:00:00;13.7416689644382
11/09/2016;13:00:00;13.9872475764653
11/09/2016;14:00:00;13.7984766084243
11/09/2016;15:00:00;12.9869613134161
11/09/2016;16:00:00;12.9384299391024
11/09/2016;17:00:00;12.9074755053531
11/09/2016;18:00:00;13.4334720351552
11/09/2016;19:00:00;13.673838668629
11/09/2016;20:00:00;13.2426866647137
11/09/2016;21:00:00;14.048212195501
11/09/2016;22:00:00;15.1484442809546
11/09/2016;23:00:00;15.1045320384375
11/10/2016;00:00:00;14.9640253718194
11/10/2016;01:00:00;15.3043536039507
11/10/2016;02:00:00;15.0763226031751
11/10/2016;03:00:00;14.9296844383833
11/10/2016;04:00:00;13.4883424193355
11/10/2016;05:00:00;13.7357928249302
11/10/2016;06:00:00;13.3644184180365
11/10/2016;07:00:00;12.8041496783247
11/10/2016;08:00:00;11.9109072895155
11/10/2016;09:00:00;9.21677528897863
11/10/2016;10:00:00;7.24732411979968
11/10/2016;11:00:00;7.41816039885525
11/10/2016;12:00:00;6.47355923285957
11/10/2016;13:00:00;1.48256392512824
11/10/2016;14:00:00;0.595922757638788
11/10/2016;15:00:00;0.594283852897009
11/10/2016;16:00:00;0.554480958417346
11/10/2016;17:00:00;0.56690700007999
11/10/2016;18:00:00;0.495723396239328
11/10/2016;19:00:00;0.39503717171453
11/10/2016;20:00:00;0.315596375890613
11/10/2016;21:00:00;0.278945477449897
11/10/2016;22:00:00;0.265027456953235
11/10/2016;23:00:00;0.282973939283103
11/11/2016;00:00:00;0.30136985288461
11/11/2016;01:00:00;0.289103063448403
11/11/2016;02:00:00;0.289096662689399
11/11/2016;03:00:00;0.290558529880168
11/11/2016;04:00:00;0.268697840262106
11/11/2016;05:00:00;0.235142980807742
11/11/2016;06:00:00;0.206826135260548
11/11/2016;07:00:00;0.183127790737443
11/11/2016;08:00:00;0.168664394439176
11/11/2016;09:00:00;0.158090705926355
11/11/2016;10:00:00;0.157019977125883
11/11/2016;11:00:00;0.160983398633251
11/11/2016;12:00:00;0.18027633663724
11/11/2016;13:00:00;0.197452267845946
11/11/2016;14:00:00;0.195506391800283
11/11/2016;15:00:00;0.236134008952068
11/11/2016;16:00:00;0.307349867964615
11/11/2016;17:00:00;0.382352941068824
11/11/2016;18:00:00;0.417359910831593
11/11/2016;19:00:00;0.420055907020266
11/11/2016;20:00:00;0.471875618061163
11/11/2016;21:00:00;0.469050909720366
11/11/2016;22:00:00;0.429990546824723
11/11/2016;23:00:00;0.391839640690196
11/12/2016;00:00:00;0.364547626680568
11/12/2016;01:00:00;0.361060338740302
11/12/2016;02:00:00;0.314824533603591
11/12/2016;03:00:00;0.246051284899313
11/12/2016;04:00:00;0.221092805703442
11/12/2016;05:00:00;0.220611809103256
11/12/2016;06:00:00;0.260195847363582
11/12/2016;07:00:00;0.251741064017361
11/12/2016;08:00:00;0.195710526988209
11/12/2016;09:00:00;0.229632062397514
11/12/2016;10:00:00;0.292874182275999
11/12/2016;11:00:00;0.372101471256468
11/12/2016;12:00:00;0.49400776034692
11/12/2016;13:00:00;0.581220125471397
11/12/2016;14:00:00;0.633829115469378
11/12/2016;15:00:00;0.405692383560673
11/12/2016;16:00:00;0.0084362172805424
11/12/2016;17:00:00;0.0919314693408192
11/12/2016;18:00:00;0.284652585108211
11/12/2016;19:00:00;0.355320498115381
11/12/2016;20:00:00;0.388569209719321
11/12/2016;21:00:00;0.452567716153024
11/12/2016;22:00:00;0.496809005312674
11/12/2016;23:00:00;0.447885005495442
11/13/2016;00:00:00;0.434047081835426
11/13/2016;01:00:00;0.338133866315207
11/13/2016;02:00:00;0.162781205584762
11/13/2016;03:00:00;0.147527717130517
11/13/2016;04:00:00;0.072057748457113
11/13/2016;05:00:00;0.00579624216051513
11/13/2016;06:00:00;0.00632201150583686
11/13/2016;07:00:00;0.0116813099107823
11/13/2016;08:00:00;0.0399916992828027
11/13/2016;09:00:00;0.055437708453287
11/13/2016;10:00:00;0.274030930732614
11/13/2016;11:00:00;0.289524927833664
11/13/2016;12:00:00;0.227999994314667
11/13/2016;13:00:00;0.22621941216889
11/13/2016;14:00:00;0.290080016803647
11/13/2016;15:00:00;0.335841962970018
11/13/2016;16:00:00;0.325199371169731
11/13/2016;17:00:00;0.293259302069723
11/13/2016;18:00:00;0.240250927103902
11/13/2016;19:00:00;0.164811051953217
11/13/2016;20:00:00;0.209676870765836
11/13/2016;21:00:00;0.256668988659829
11/13/2016;22:00:00;0.263794425293462
11/13/2016;23:00:00;0.170072302443919
11/14/2016;00:00:00;0.172562266674324
11/14/2016;01:00:00;0.102701190335942
11/14/2016;02:00:00;0.0212065543513664
11/14/2016;03:00:00;0.0130868467926995
11/14/2016;04:00:00;0.0129123105789036
11/14/2016;05:00:00;0.0127377743651077
11/14/2016;06:00:00;0.0125632381513118
11/14/2016;07:00:00;0.0123887019375159
11/14/2016;08:00:00;0.0122141657237199
11/14/2016;09:00:00;0.012039629509924
11/14/2016;10:00:00;0.0118650932961281
11/14/2016;11:00:00;0.0114313365255787
11/14/2016;12:00:00;0.0105323847671107
11/14/2016;13:00:00;0.0096241090455217
11/14/2016;14:00:00;0.0360796397065358
11/14/2016;15:00:00;0.119598347862248
11/14/2016;16:00:00;0.116948676541111
11/14/2016;17:00:00;0.144639024199801
11/14/2016;18:00:00;0.132368023081221
11/14/2016;19:00:00;0.0122154020466006
11/14/2016;20:00:00;0.0135391025698865
11/14/2016;21:00:00;0.0151343089394918
11/14/2016;22:00:00;0.0843779471492313
11/14/2016;23:00:00;0.125101552617141
11/15/2016;00:00:00;0.129459360262295
11/15/2016;01:00:00;0.0336216298369782
11/15/2016;02:00:00;0.0363706611841894
11/15/2016;03:00:00;0.0262853374176343
11/15/2016;04:00:00;0.0314558676359001
11/15/2016;05:00:00;0.131395304040724
11/15/2016;06:00:00;0.146539792922334
11/15/2016;07:00:00;0.103890612983777
11/15/2016;08:00:00;0.107309813106961
11/15/2016;09:00:00;0.13945662468411
11/15/2016;10:00:00;0.186950818084958
11/15/2016;11:00:00;0.209451511912819
11/15/2016;12:00:00;0.221450543791034
11/15/2016;13:00:00;0.230935001403795
11/15/2016;14:00:00;0.220894453813074
11/15/2016;15:00:00;0.227161897429836
11/15/2016;16:00:00;0.243488419826747
11/15/2016;17:00:00;0.262436596516729
11/15/2016;18:00:00;0.384033346572944
11/15/2016;19:00:00;0.38988765795716
11/15/2016;20:00:00;0.237556629665112
11/15/2016;21:00:00;0.14085025476467
11/15/2016;22:00:00;0.143573295205639
11/15/2016;23:00:00;0.182725542284628
11/16/2016;00:00:00;0.200924290176067
11/16/2016;01:00:00;0.258593699371197
11/16/2016;02:00:00;0.265335150798768
11/16/2016;03:00:00;0.210486955584337
11/16/2016;04:00:00;0.203298834386346
11/16/2016;05:00:00;0.189979545199538
11/16/2016;06:00:00;0.312856818613332
11/16/2016;07:00:00;0.108555032514934
11/16/2016;08:00:00;0.0189138045571478
11/16/2016;09:00:00;0.190333301994877
11/16/2016;10:00:00;0.0989319698457172
11/16/2016;11:00:00;0.154837388499985
11/16/2016;12:00:00;0.163298519802285
11/16/2016;13:00:00;0.132395982227667
11/16/2016;14:00:00;0.391013298696311
11/16/2016;15:00:00;0.6189081734406
11/16/2016;16:00:00;1.80083745487256
11/16/2016;17:00:00;4.48444498285298
11/16/2016;18:00:00;3.43975397718884
11/16/2016;19:00:00;3.10960618122967
11/16/2016;20:00:00;2.72991291606518
11/16/2016;21:00:00;2.40624609161232
11/16/2016;22:00:00;2.26903332888339
11/16/2016;23:00:00;2.41922519663243
11/17/2016;00:00:00;2.57623309864137
11/17/2016;01:00:00;3.46240709560477
11/17/2016;02:00:00;3.53804215592906
11/17/2016;03:00:00;4.83811535842096
11/17/2016;04:00:00;3.55099033342159
11/17/2016;05:00:00;3.08726381631994
11/17/2016;06:00:00;4.46031013128597
11/17/2016;07:00:00;4.00136947289745
11/17/2016;08:00:00;3.83802178730952
11/17/2016;09:00:00;3.73393717088203
11/17/2016;10:00:00;4.72270930942949
11/17/2016;11:00:00;5.56295224790748
11/17/2016;12:00:00;4.30571632031547
11/17/2016;13:00:00;3.49557951439135
11/17/2016;14:00:00;5.27042237949169
11/17/2016;15:00:00;3.36513905660604
11/17/2016;16:00:00;2.54119900935988
11/17/2016;17:00:00;1.46714565606025
11/17/2016;18:00:00;0.787862388163131
11/17/2016;19:00:00;0.929393098059066
11/17/2016;20:00:00;1.07243659339577
11/17/2016;21:00:00;0.712978856635654
11/17/2016;22:00:00;0.658525997670218
11/17/2016;23:00:00;0.66737508933414
11/18/2016;00:00:00;0.667694545232814
11/18/2016;01:00:00;0.645266056048077
11/18/2016;02:00:00;0.621609052387329
11/18/2016;03:00:00;0.619132527910255
11/18/2016;04:00:00;0.654197915667104
11/18/2016;05:00:00;0.66387161304023
11/18/2016;06:00:00;0.699977412842575
11/18/2016;07:00:00;0.736256955753943
11/18/2016;08:00:00;0.763050185252027
11/18/2016;09:00:00;0.787612049281168
11/18/2016;10:00:00;1.13488856620638
11/18/2016;11:00:00;3.34301668786287
11/18/2016;12:00:00;3.47239572036994
11/18/2016;13:00:00;3.82179153299483
11/18/2016;14:00:00;4.21754581152871
11/18/2016;15:00:00;3.16915345860517
11/18/2016;16:00:00;4.1324851261792
11/18/2016;17:00:00;3.95418146816639
11/18/2016;18:00:00;2.79713460406612
11/18/2016;19:00:00;2.1732896139971
11/18/2016;20:00:00;2.58134016023917
11/18/2016;21:00:00;3.39711548684684
11/18/2016;22:00:00;3.62487992374943
11/18/2016;23:00:00;3.10047751049577
11/19/2016;00:00:00;2.36725969700315
11/19/2016;01:00:00;2.26914063260742
11/19/2016;02:00:00;2.49741879434161
11/19/2016;03:00:00;2.558291519914
11/19/2016;04:00:00;3.8649934090713
11/19/2016;05:00:00;5.24207893936125
11/19/2016;06:00:00;5.43403025396312
11/19/2016;07:00:00;3.94950599672377
11/19/2016;08:00:00;4.5775885464219
11/19/2016;09:00:00;5.50357099151409
11/19/2016;10:00:00;5.3568436040172
11/19/2016;11:00:00;3.33283557085072
11/19/2016;12:00:00;3.03113331745234
11/19/2016;13:00:00;2.04241106435396
11/19/2016;14:00:00;0.663831636041377
11/19/2016;15:00:00;0.645254333101319
11/19/2016;16:00:00;0.584321385833367
11/19/2016;17:00:00;0.523178638952801
11/19/2016;18:00:00;0.552493814767169
11/19/2016;19:00:00;0.578880024912596
11/19/2016;20:00:00;0.580701214123346
11/19/2016;21:00:00;0.473173250046675
11/19/2016;22:00:00;0.0171847674867487
11/19/2016;23:00:00;0.00767364621083996
11/20/2016;00:00:00;0.00816796777093673
11/20/2016;01:00:00;0.0086622893310335
11/20/2016;02:00:00;0.0925087818621764
11/20/2016;03:00:00;0.0583910067425079
11/20/2016;04:00:00;0.0132298924549118
11/20/2016;05:00:00;0.124786167023519
11/20/2016;06:00:00;0.336024315642778
11/20/2016;07:00:00;0.478558992144517
11/20/2016;08:00:00;0.557290034614516
11/20/2016;09:00:00;0.559270830099168
11/20/2016;10:00:00;0.482158010085606
11/20/2016;11:00:00;0.443291415437885
11/20/2016;12:00:00;0.474348545967985
11/20/2016;13:00:00;0.490246139200701
11/20/2016;14:00:00;0.552123533750159
11/20/2016;15:00:00;0.538120397332655
11/20/2016;16:00:00;0.469556999882475
11/20/2016;17:00:00;0.44343035521056
11/20/2016;18:00:00;0.474339206207165
11/20/2016;19:00:00;0.506251170304297
11/20/2016;20:00:00;0.472480063438254
11/20/2016;21:00:00;0.450762498451299
11/20/2016;22:00:00;0.469554213240331
11/20/2016;23:00:00;0.523607244727595
11/21/2016;00:00:00;0.586630629251204
11/21/2016;01:00:00;0.627611110373732
11/21/2016;02:00:00;0.576289197199928
11/21/2016;03:00:00;0.527269741741475
11/21/2016;04:00:00;0.557520219774518
11/21/2016;05:00:00;0.63450343873826
11/21/2016;06:00:00;0.642746218433046
11/21/2016;07:00:00;0.617118916888929
11/21/2016;08:00:00;0.621382854076855
11/21/2016;09:00:00;0.633348268992225
11/21/2016;10:00:00;0.704039659864421
11/21/2016;11:00:00;1.17322407353504
11/21/2016;12:00:00;2.49612015454369
11/21/2016;13:00:00;3.54309154621847
11/21/2016;14:00:00;4.33436672913208
11/21/2016;15:00:00;2.51483670975035
11/21/2016;16:00:00;0.938466241973108
11/21/2016;17:00:00;0.746487070444162
11/21/2016;18:00:00;0.743355686628798
11/21/2016;19:00:00;0.685493489996366
11/21/2016;20:00:00;0.613137070326319
11/21/2016;21:00:00;0.564963585467751
11/21/2016;22:00:00;0.507969667091228
11/21/2016;23:00:00;0.382713077699017
11/22/2016;00:00:00;0.222709014893754
11/22/2016;01:00:00;0.159821147237066
11/22/2016;02:00:00;0.155051280833044
11/22/2016;03:00:00;0.109641418040886
11/22/2016;04:00:00;0.0581362949899484
11/22/2016;05:00:00;0.073064386009724
11/22/2016;06:00:00;0.0590208759460854
11/22/2016;07:00:00;0.00439175001507739
11/22/2016;08:00:00;0.00420304769105248
11/22/2016;09:00:00;0.00401434536702757
11/22/2016;10:00:00;0.00382564304300267
11/22/2016;11:00:00;0.00363694071897776
11/22/2016;12:00:00;0.00344823839495285
11/22/2016;13:00:00;0.00325953607092795
11/22/2016;14:00:00;0.00307083374690304
11/22/2016;15:00:00;0.00288213142287813
11/22/2016;16:00:00;0.00269342909885323
11/22/2016;17:00:00;0.00250472677482832
11/22/2016;18:00:00;0.00231602445080341
11/22/2016;19:00:00;0.00212732212677851
11/22/2016;20:00:00;0.0019386198027536
11/22/2016;21:00:00;0.00174991747872869
11/22/2016;22:00:00;0.00156121515470379
11/22/2016;23:00:00;0.00137251283067888
11/23/2016;00:00:00;0.00118381050665397
11/23/2016;01:00:00;0.000995108182629069
11/23/2016;02:00:00;0.000806405858604162
11/23/2016;03:00:00;0.000617703534579256
11/23/2016;04:00:00;0.000429001210554349
11/23/2016;05:00:00;0.000240298886529443
11/23/2016;06:00:00;5.64400528762846E-05
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0.000246746395599805
11/25/2016;07:00:00;0.0017565423283046
11/25/2016;08:00:00;0.00344434153636555
11/25/2016;09:00:00;0.00513214074442651
11/25/2016;10:00:00;0.00681993995248746
11/25/2016;11:00:00;0.00850773916054842
11/25/2016;12:00:00;0.0101955383686094
11/25/2016;13:00:00;0.0118833375766703
11/25/2016;14:00:00;0.0135711367847313
11/25/2016;15:00:00;0.0801670225797073
11/25/2016;16:00:00;0.750500502411553
11/25/2016;17:00:00;2.01131379831531
11/25/2016;18:00:00;1.0434023127865
11/25/2016;19:00:00;0.732495822941425
11/25/2016;20:00:00;0.495486953236902
11/25/2016;21:00:00;0.519916110119807
11/25/2016;22:00:00;0.347614327747259
11/25/2016;23:00:00;0.188483741567769
11/26/2016;00:00:00;0.268936153350806
11/26/2016;01:00:00;0.253912097214146
11/26/2016;02:00:00;0.219339932318286
11/26/2016;03:00:00;0.172374741557941
11/26/2016;04:00:00;0.127822763797188
11/26/2016;05:00:00;0.111345090539417
11/26/2016;06:00:00;0.0266400425989231
11/26/2016;07:00:00;0.00764865990006593
11/26/2016;08:00:00;0.00731320711024904
11/26/2016;09:00:00;0.00697775432043214
11/26/2016;10:00:00;0.00664230153061525
11/26/2016;11:00:00;0.00630684874079836
11/26/2016;12:00:00;0.00597139595098146
11/26/2016;13:00:00;0.00563594316116457
11/26/2016;14:00:00;0.00530049037134768
11/26/2016;15:00:00;0.00496503758153079
11/26/2016;16:00:00;0.00462958479171389
11/26/2016;17:00:00;0.004294132001897
11/26/2016;18:00:00;0.00395867921208011
11/26/2016;19:00:00;0.00362322642226321
11/26/2016;20:00:00;0.00328777363244632
11/26/2016;21:00:00;0.00295232084262943
11/26/2016;22:00:00;0.00261686805281253
11/26/2016;23:00:00;0.00228141526299564
11/27/2016;00:00:00;0.00194596247317875
11/27/2016;01:00:00;0.00161050968336185
11/27/2016;02:00:00;0.00127505689354496
11/27/2016;03:00:00;0.000939604103728068
11/27/2016;04:00:00;0.000604151313911175
11/27/2016;05:00:00;0.000268698524094283
11/27/2016;06:00:00;1.51964317808869E-05
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;1.41092342299722
11/29/2016;15:00:00;0.00233415075633327
11/29/2016;16:00:00;0.00430818363124818
11/29/2016;17:00:00;0.00628221650616308
