DATE;TIME;LC0317.PV
11/03/2016;07:00:00;34.9064372296035
11/03/2016;08:00:00;34.8113179306206
11/03/2016;09:00:00;34.9017664149026
11/03/2016;10:00:00;34.7186535622589
11/03/2016;11:00:00;34.8085652446195
11/03/2016;12:00:00;35.0479519532027
11/03/2016;13:00:00;33.5940184897928
11/03/2016;14:00:00;34.9994418314236
11/03/2016;15:00:00;34.8838708976247
11/03/2016;16:00:00;34.935998353691
11/03/2016;17:00:00;34.8603084779964
11/03/2016;18:00:00;35.051592941731
11/03/2016;19:00:00;34.9606371699325
11/03/2016;20:00:00;35.2951705264946
11/03/2016;21:00:00;33.7379028191333
11/03/2016;22:00:00;34.5753679070181
11/03/2016;23:00:00;34.2005344371005
11/04/2016;00:00:00;33.5207479793889
11/04/2016;01:00:00;34.7749412305792
11/04/2016;02:00:00;34.3318648958451
11/04/2016;03:00:00;33.9819522442656
11/04/2016;04:00:00;34.8070006445369
11/04/2016;05:00:00;34.9003303550617
11/04/2016;06:00:00;34.7816915812972
11/04/2016;07:00:00;34.8851125464568
11/04/2016;08:00:00;34.9849804750924
11/04/2016;09:00:00;34.8387788883111
11/04/2016;10:00:00;34.6780614419595
11/04/2016;11:00:00;34.8744247888337
11/04/2016;12:00:00;34.3013774077679
11/04/2016;13:00:00;34.9118983408219
11/04/2016;14:00:00;35.1483731939535
11/04/2016;15:00:00;24.3849075424664
11/04/2016;16:00:00;32.2663690082373
11/04/2016;17:00:00;34.9670800451366
11/04/2016;18:00:00;34.9913514659557
11/04/2016;19:00:00;34.9869988272927
11/04/2016;20:00:00;34.8226171886468
11/04/2016;21:00:00;34.9708728851522
11/04/2016;22:00:00;34.8593858698564
11/04/2016;23:00:00;34.8291949506281
11/05/2016;00:00:00;34.9494659248431
11/05/2016;01:00:00;34.7552022011805
11/05/2016;02:00:00;34.9226650098297
11/05/2016;03:00:00;34.910285831203
11/05/2016;04:00:00;33.3495096810523
11/05/2016;05:00:00;33.5335671658092
11/05/2016;06:00:00;34.9591469303272
11/05/2016;07:00:00;34.7931095665234
11/05/2016;08:00:00;34.8490988254177
11/05/2016;09:00:00;34.7506621915367
11/05/2016;10:00:00;34.8423427315535
11/05/2016;11:00:00;34.8534779433301
11/05/2016;12:00:00;34.7065936199994
11/05/2016;13:00:00;34.732831089544
11/05/2016;14:00:00;33.9256447729684
11/05/2016;15:00:00;34.8945243539838
11/05/2016;16:00:00;34.8658799960414
11/05/2016;17:00:00;34.7358169780486
11/05/2016;18:00:00;31.2767430876258
11/05/2016;19:00:00;34.745110984719
11/05/2016;20:00:00;34.4288475515701
11/05/2016;21:00:00;34.7033560378506
11/05/2016;22:00:00;33.9950779741319
11/05/2016;23:00:00;33.3302951770266
11/06/2016;00:00:00;33.0302942899226
11/06/2016;01:00:00;27.368010150308
11/06/2016;02:00:00;34.0403896427899
11/06/2016;03:00:00;34.4090820772503
11/06/2016;04:00:00;34.6621076120051
11/06/2016;05:00:00;34.4710359577328
11/06/2016;06:00:00;31.738544878935
11/06/2016;07:00:00;33.8301101410928
11/06/2016;08:00:00;32.8042663415723
11/06/2016;09:00:00;34.6133020033177
11/06/2016;10:00:00;34.5554805287385
11/06/2016;11:00:00;33.8490864380335
11/06/2016;12:00:00;34.5783894090197
11/06/2016;13:00:00;34.5790964529941
11/06/2016;14:00:00;31.7508769335557
11/06/2016;15:00:00;34.7934727829192
11/06/2016;16:00:00;34.8150433564017
11/06/2016;17:00:00;34.9282651318909
11/06/2016;18:00:00;34.5150016598997
11/06/2016;19:00:00;34.6443019065908
11/06/2016;20:00:00;34.8040716764439
11/06/2016;21:00:00;34.4560845511929
11/06/2016;22:00:00;34.6997245659944
11/06/2016;23:00:00;34.4168941870101
11/07/2016;00:00:00;34.3865894515971
11/07/2016;01:00:00;30.8246553808505
11/07/2016;02:00:00;33.1245360684972
11/07/2016;03:00:00;33.9703577300212
11/07/2016;04:00:00;34.7365674269414
11/07/2016;05:00:00;34.5565967437929
11/07/2016;06:00:00;34.5921779615421
11/07/2016;07:00:00;34.7181146046392
11/07/2016;08:00:00;30.7025747020955
11/07/2016;09:00:00;30.279004803479
11/07/2016;10:00:00;34.3571841936283
11/07/2016;11:00:00;34.248854435576
11/07/2016;12:00:00;33.8744375454402
11/07/2016;13:00:00;33.8883505953691
11/07/2016;14:00:00;34.1174222274188
11/07/2016;15:00:00;34.8723757178051
11/07/2016;16:00:00;34.7135911745968
11/07/2016;17:00:00;33.3975693314995
11/07/2016;18:00:00;34.7695465757446
11/07/2016;19:00:00;34.9265355757618
11/07/2016;20:00:00;34.8522245789639
11/07/2016;21:00:00;34.9379976822298
11/07/2016;22:00:00;35.1500010963472
11/07/2016;23:00:00;30.0719127173928
11/08/2016;00:00:00;35.7015682291079
11/08/2016;01:00:00;39.1016486476916
11/08/2016;02:00:00;35.7697007738359
11/08/2016;03:00:00;21.6742288308618
11/08/2016;04:00:00;2.87369529387756
11/08/2016;05:00:00;0.0949363526622097
11/08/2016;06:00:00;0.0928827864000199
11/08/2016;07:00:00;20.5910565649075
11/08/2016;08:00:00;8.65708270916781
11/08/2016;09:00:00;12.9439145073004
11/08/2016;10:00:00;22.3410475125371
11/08/2016;11:00:00;46.8563140801355
11/08/2016;12:00:00;69.1863409798638
11/08/2016;13:00:00;79.8659402027245
11/08/2016;14:00:00;7.68204773530744
11/08/2016;15:00:00;0.17722872087521
11/08/2016;16:00:00;0.164620005315083
11/08/2016;17:00:00;0.143267279550853
11/08/2016;18:00:00;0.0536401594828448
11/08/2016;19:00:00;0.0163085406224288
11/08/2016;20:00:00;0.278776784523545
11/08/2016;21:00:00;0.0958984037474626
11/08/2016;22:00:00;0.0457518637322898
11/08/2016;23:00:00;0.111180021960447
11/09/2016;00:00:00;0.100144499811212
11/09/2016;01:00:00;0.0470962960408335
11/09/2016;02:00:00;0.00364565281527986
11/09/2016;03:00:00;0.00427051066357601
11/09/2016;04:00:00;0.000520763927035862
11/09/2016;05:00:00;0.036098363231235
11/09/2016;06:00:00;0.00416134062115488
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0.00135395136061321
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;37.0378513360488
11/09/2016;18:00:00;100
11/09/2016;19:00:00;100
11/09/2016;20:00:00;82.9526120305899
11/09/2016;21:00:00;0
11/09/2016;22:00:00;42.5082061514441
11/09/2016;23:00:00;100
11/10/2016;00:00:00;100
11/10/2016;01:00:00;100
11/10/2016;02:00:00;100
11/10/2016;03:00:00;100
11/10/2016;04:00:00;91.3995428857458
11/10/2016;05:00:00;48.692006479505
11/10/2016;06:00:00;0.00101782350276323
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0.000520902805858188
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0.00726249049895365
11/11/2016;03:00:00;0.021633916532663
11/11/2016;04:00:00;0.0291635662876752
11/11/2016;05:00:00;0.0405188900667704
11/11/2016;06:00:00;0.100096100418816
11/11/2016;07:00:00;0.144299024761734
11/11/2016;08:00:00;0.22601123130042
11/11/2016;09:00:00;0.28448881849643
11/11/2016;10:00:00;0.334265561930075
11/11/2016;11:00:00;0.397359590246131
11/11/2016;12:00:00;0.459073973075821
11/11/2016;13:00:00;0.54148356971121
11/11/2016;14:00:00;0.610790881695251
11/11/2016;15:00:00;0.694964274233592
11/11/2016;16:00:00;0.341562479737094
11/11/2016;17:00:00;0.212422575225179
11/11/2016;18:00:00;0.144163107163828
11/11/2016;19:00:00;0.108011291010494
11/11/2016;20:00:00;0.103258593435446
11/11/2016;21:00:00;0.117187110633386
11/11/2016;22:00:00;0.108825098970421
11/11/2016;23:00:00;0.113998015161223
11/12/2016;00:00:00;0.218944459406945
11/12/2016;01:00:00;0.21672694968761
11/12/2016;02:00:00;0.240235866091553
11/12/2016;03:00:00;0.242065812445949
11/12/2016;04:00:00;0.21757331180293
11/12/2016;05:00:00;0.212841822547277
11/12/2016;06:00:00;0.212086438239903
11/12/2016;07:00:00;0.203220594391703
11/12/2016;08:00:00;0.217501144701493
11/12/2016;09:00:00;0.217961913618176
11/12/2016;10:00:00;0.266486090132612
11/12/2016;11:00:00;0.300720514508388
11/12/2016;12:00:00;0.334338145879025
11/12/2016;13:00:00;0.384898998495384
11/12/2016;14:00:00;0.475406515467702
11/12/2016;15:00:00;0.528891213540507
11/12/2016;16:00:00;0.604866909891102
11/12/2016;17:00:00;0.647202803017569
11/12/2016;18:00:00;0.724864407025256
11/12/2016;19:00:00;0.789018117778293
11/12/2016;20:00:00;0.793827168607942
11/12/2016;21:00:00;0.845725321678126
11/12/2016;22:00:00;0.874632578452536
11/12/2016;23:00:00;0.897026934557116
11/13/2016;00:00:00;0.878370171987105
11/13/2016;01:00:00;0.928611048799753
11/13/2016;02:00:00;0.88591501372193
11/13/2016;03:00:00;0.872945183903225
11/13/2016;04:00:00;0.862461257350093
11/13/2016;05:00:00;0.880653140205596
11/13/2016;06:00:00;0.878338124094469
11/13/2016;07:00:00;0.877164566797708
11/13/2016;08:00:00;0.855078947045307
11/13/2016;09:00:00;0.860108784046539
11/13/2016;10:00:00;0.884025904800951
11/13/2016;11:00:00;0.897303860698748
11/13/2016;12:00:00;0.911220256819676
11/13/2016;13:00:00;0.918471082946389
11/13/2016;14:00:00;0.92178289185817
11/13/2016;15:00:00;0.914220116289229
11/13/2016;16:00:00;0.939294127395535
11/13/2016;17:00:00;0.975554548522144
11/13/2016;18:00:00;0.967329124821398
11/13/2016;19:00:00;0.95216200871296
11/13/2016;20:00:00;0.955049267560231
11/13/2016;21:00:00;0.988679397105081
11/13/2016;22:00:00;0.986332624894031
11/13/2016;23:00:00;0.989223652130874
11/14/2016;00:00:00;0.98334180095906
11/14/2016;01:00:00;0.970285748044098
11/14/2016;02:00:00;0.981830001262052
11/14/2016;03:00:00;0.966537094151611
11/14/2016;04:00:00;0.990998445641612
11/14/2016;05:00:00;0.977361598322217
11/14/2016;06:00:00;0.995987744347331
11/14/2016;07:00:00;0.983080480409499
11/14/2016;08:00:00;1.01070130333936
11/14/2016;09:00:00;0.974751577244138
11/14/2016;10:00:00;1.00477371549157
11/14/2016;11:00:00;1.0206769223192
11/14/2016;12:00:00;1.01300659134221
11/14/2016;13:00:00;1.02230411799925
11/14/2016;14:00:00;1.03464486853064
11/14/2016;15:00:00;1.02095586222767
11/14/2016;16:00:00;1.05929124032946
11/14/2016;17:00:00;1.07524001480582
11/14/2016;18:00:00;1.06421526400437
11/14/2016;19:00:00;1.09334764987717
11/14/2016;20:00:00;1.11200951743016
11/14/2016;21:00:00;1.08035354794664
11/14/2016;22:00:00;1.06491490318889
11/14/2016;23:00:00;1.08970147332423
11/15/2016;00:00:00;1.07861952170523
11/15/2016;01:00:00;1.06424484276818
11/15/2016;02:00:00;1.07021140244014
11/15/2016;03:00:00;1.06377857164532
11/15/2016;04:00:00;1.0819657233508
11/15/2016;05:00:00;1.07991229008382
11/15/2016;06:00:00;1.06271360186
11/15/2016;07:00:00;1.08703110549886
11/15/2016;08:00:00;1.08937689159721
11/15/2016;09:00:00;1.06282629869874
11/15/2016;10:00:00;1.07134693355647
11/15/2016;11:00:00;0.991738218779696
11/15/2016;12:00:00;0.912500023841858
11/15/2016;13:00:00;0.912500023841858
11/15/2016;14:00:00;0.912500023841858
11/15/2016;15:00:00;0.912500023841858
11/15/2016;16:00:00;0.912500023841858
11/15/2016;17:00:00;0.912500023841858
11/15/2016;18:00:00;0.912500023841858
11/15/2016;19:00:00;0.912500023841858
11/15/2016;20:00:00;0.912500023841858
11/15/2016;21:00:00;0.912500023841858
11/15/2016;22:00:00;0.912500023841858
11/15/2016;23:00:00;0.912500023841858
11/16/2016;00:00:00;0.912500023841858
11/16/2016;01:00:00;0.912500023841858
11/16/2016;02:00:00;0.912500023841858
11/16/2016;03:00:00;0.912500023841858
11/16/2016;04:00:00;0.912500023841858
11/16/2016;05:00:00;0.912500023841858
11/16/2016;06:00:00;0.912500023841858
11/16/2016;07:00:00;0.912500023841858
11/16/2016;08:00:00;0.912500023841858
11/16/2016;09:00:00;0.912500023841858
11/16/2016;10:00:00;0.912500023841858
11/16/2016;11:00:00;0.912500023841858
11/16/2016;12:00:00;0.912500023841858
11/16/2016;13:00:00;0.912500023841858
11/16/2016;14:00:00;0.912500023841858
11/16/2016;15:00:00;0.912500023841858
11/16/2016;16:00:00;0.912500023841858
11/16/2016;17:00:00;0.912500023841858
11/16/2016;18:00:00;0.912500023841858
11/16/2016;19:00:00;0.912500023841858
11/16/2016;20:00:00;0.912500023841858
11/16/2016;21:00:00;0.912500023841858
11/16/2016;22:00:00;0.912500023841858
11/16/2016;23:00:00;0.912500023841858
11/17/2016;00:00:00;0.912500023841858
11/17/2016;01:00:00;0.912500023841858
11/17/2016;02:00:00;0.912500023841858
11/17/2016;03:00:00;0.912500023841858
11/17/2016;04:00:00;0.912500023841858
11/17/2016;05:00:00;0.912500023841858
11/17/2016;06:00:00;0.912500023841858
11/17/2016;07:00:00;0.912500023841858
11/17/2016;08:00:00;0.912500023841858
11/17/2016;09:00:00;0.912500023841858
11/17/2016;10:00:00;0.912500023841858
11/17/2016;11:00:00;0.912500023841858
11/17/2016;12:00:00;0.912500023841858
11/17/2016;13:00:00;0.912500023841858
11/17/2016;14:00:00;0.912500023841858
11/17/2016;15:00:00;0.912500023841858
11/17/2016;16:00:00;0.912500023841858
11/17/2016;17:00:00;0.912500023841858
11/17/2016;18:00:00;0.912500023841858
11/17/2016;19:00:00;0.912500023841858
11/17/2016;20:00:00;0.912500023841858
11/17/2016;21:00:00;0.912500023841858
11/17/2016;22:00:00;0.912500023841858
11/17/2016;23:00:00;0.912500023841858
11/18/2016;00:00:00;0.912500023841858
11/18/2016;01:00:00;0.912500023841858
11/18/2016;02:00:00;0.912500023841858
11/18/2016;03:00:00;0.912500023841858
11/18/2016;04:00:00;0.912500023841858
11/18/2016;05:00:00;0.912500023841858
11/18/2016;06:00:00;0.912500023841858
11/18/2016;07:00:00;0.912500023841858
11/18/2016;08:00:00;0.912500023841858
11/18/2016;09:00:00;0.912500023841858
11/18/2016;10:00:00;0.912500023841858
11/18/2016;11:00:00;0.912500023841858
11/18/2016;12:00:00;0.912500023841858
11/18/2016;13:00:00;0.912500023841858
11/18/2016;14:00:00;0.912500023841858
11/18/2016;15:00:00;0.912500023841858
11/18/2016;16:00:00;0.912500023841858
11/18/2016;17:00:00;0.912500023841858
11/18/2016;18:00:00;0.912500023841858
11/18/2016;19:00:00;0.912500023841858
11/18/2016;20:00:00;0.912500023841858
11/18/2016;21:00:00;0.912500023841858
11/18/2016;22:00:00;0.912500023841858
11/18/2016;23:00:00;0.912500023841858
11/19/2016;00:00:00;0.912500023841858
11/19/2016;01:00:00;0.912500023841858
11/19/2016;02:00:00;0.912500023841858
11/19/2016;03:00:00;0.912500023841858
11/19/2016;04:00:00;0.912500023841858
11/19/2016;05:00:00;0.912500023841858
11/19/2016;06:00:00;0.912500023841858
11/19/2016;07:00:00;0.912500023841858
11/19/2016;08:00:00;0.912500023841858
11/19/2016;09:00:00;0.912500023841858
11/19/2016;10:00:00;0.912500023841858
11/19/2016;11:00:00;0.912500023841858
11/19/2016;12:00:00;0.912500023841858
11/19/2016;13:00:00;0.912500023841858
11/19/2016;14:00:00;0.912500023841858
11/19/2016;15:00:00;0.912500023841858
11/19/2016;16:00:00;0.912500023841858
11/19/2016;17:00:00;0.912500023841858
11/19/2016;18:00:00;0.912500023841858
11/19/2016;19:00:00;0.912500023841858
11/19/2016;20:00:00;0.912500023841858
11/19/2016;21:00:00;0.912500023841858
11/19/2016;22:00:00;0.912500023841858
11/19/2016;23:00:00;0.912500023841858
11/20/2016;00:00:00;0.912500023841858
11/20/2016;01:00:00;0.912500023841858
11/20/2016;02:00:00;0.912500023841858
11/20/2016;03:00:00;0.912500023841858
11/20/2016;04:00:00;0.912500023841858
11/20/2016;05:00:00;0.912500023841858
11/20/2016;06:00:00;0.912500023841858
11/20/2016;07:00:00;0.912500023841858
11/20/2016;08:00:00;0.912500023841858
11/20/2016;09:00:00;0.912500023841858
11/20/2016;10:00:00;0.912500023841858
11/20/2016;11:00:00;0.912500023841858
11/20/2016;12:00:00;0.912500023841858
11/20/2016;13:00:00;0.912500023841858
11/20/2016;14:00:00;0.912500023841858
11/20/2016;15:00:00;0.912500023841858
11/20/2016;16:00:00;0.912500023841858
11/20/2016;17:00:00;0.912500023841858
11/20/2016;18:00:00;0.912500023841858
11/20/2016;19:00:00;0.912500023841858
11/20/2016;20:00:00;0.912500023841858
11/20/2016;21:00:00;0.912500023841858
11/20/2016;22:00:00;0.912500023841858
11/20/2016;23:00:00;0.912500023841858
11/21/2016;00:00:00;0.912500023841858
11/21/2016;01:00:00;0.912500023841858
11/21/2016;02:00:00;0.912500023841858
11/21/2016;03:00:00;0.912500023841858
11/21/2016;04:00:00;0.912500023841858
11/21/2016;05:00:00;0.912500023841858
11/21/2016;06:00:00;0.912500023841858
11/21/2016;07:00:00;0.912500023841858
11/21/2016;08:00:00;0.912500023841858
11/21/2016;09:00:00;0.912500023841858
11/21/2016;10:00:00;0.912500023841858
11/21/2016;11:00:00;0.912500023841858
11/21/2016;12:00:00;0.912500023841858
11/21/2016;13:00:00;0.912500023841858
11/21/2016;14:00:00;0.912500023841858
11/21/2016;15:00:00;0.912500023841858
11/21/2016;16:00:00;0.912500023841858
11/21/2016;17:00:00;0.912500023841858
11/21/2016;18:00:00;0.912500023841858
11/21/2016;19:00:00;0.912500023841858
11/21/2016;20:00:00;0.912500023841858
11/21/2016;21:00:00;0.912500023841858
11/21/2016;22:00:00;0.912500023841858
11/21/2016;23:00:00;0.912500023841858
11/22/2016;00:00:00;0.912500023841858
11/22/2016;01:00:00;0.912500023841858
11/22/2016;02:00:00;0.912500023841858
11/22/2016;03:00:00;0.912500023841858
11/22/2016;04:00:00;0.912500023841858
11/22/2016;05:00:00;0.912500023841858
11/22/2016;06:00:00;0.912500023841858
11/22/2016;07:00:00;0.912500023841858
11/22/2016;08:00:00;0.912500023841858
11/22/2016;09:00:00;0.912500023841858
11/22/2016;10:00:00;0.912500023841858
11/22/2016;11:00:00;0.912500023841858
11/22/2016;12:00:00;0.912500023841858
11/22/2016;13:00:00;0.912500023841858
11/22/2016;14:00:00;0.912500023841858
11/22/2016;15:00:00;0.912500023841858
11/22/2016;16:00:00;0.912500023841858
11/22/2016;17:00:00;0.912500023841858
11/22/2016;18:00:00;0.912500023841858
11/22/2016;19:00:00;0.912500023841858
11/22/2016;20:00:00;0.912500023841858
11/22/2016;21:00:00;0.912500023841858
11/22/2016;22:00:00;0.912500023841858
11/22/2016;23:00:00;0.912500023841858
11/23/2016;00:00:00;0.912500023841858
11/23/2016;01:00:00;0.912500023841858
11/23/2016;02:00:00;0.912500023841858
11/23/2016;03:00:00;0.912500023841858
11/23/2016;04:00:00;0.912500023841858
11/23/2016;05:00:00;0.912500023841858
11/23/2016;06:00:00;0.912500023841858
11/23/2016;07:00:00;0.912500023841858
11/23/2016;08:00:00;0.912500023841858
11/23/2016;09:00:00;0.912500023841858
11/23/2016;10:00:00;0.912500023841858
11/23/2016;11:00:00;0.912500023841858
11/23/2016;12:00:00;0.912500023841858
11/23/2016;13:00:00;0.912500023841858
11/23/2016;14:00:00;0.912500023841858
11/23/2016;15:00:00;0.912500023841858
11/23/2016;16:00:00;0.912500023841858
11/23/2016;17:00:00;0.912500023841858
11/23/2016;18:00:00;0.912500023841858
11/23/2016;19:00:00;0.912500023841858
11/23/2016;20:00:00;0.912500023841858
11/23/2016;21:00:00;0.912500023841858
11/23/2016;22:00:00;0.912500023841858
11/23/2016;23:00:00;0.912500023841858
11/24/2016;00:00:00;0.912500023841858
11/24/2016;01:00:00;0.912500023841858
11/24/2016;02:00:00;0.912500023841858
11/24/2016;03:00:00;0.912500023841858
11/24/2016;04:00:00;0.912500023841858
11/24/2016;05:00:00;0.912500023841858
11/24/2016;06:00:00;0.912500023841858
11/24/2016;07:00:00;0.912500023841858
11/24/2016;08:00:00;0.912500023841858
11/24/2016;09:00:00;0.912500023841858
11/24/2016;10:00:00;0.912500023841858
11/24/2016;11:00:00;0.912500023841858
11/24/2016;12:00:00;0.912500023841858
11/24/2016;13:00:00;0.912500023841858
11/24/2016;14:00:00;0.912500023841858
11/24/2016;15:00:00;0.912500023841858
11/24/2016;16:00:00;0.912500023841858
11/24/2016;17:00:00;0.912500023841858
11/24/2016;18:00:00;0.912500023841858
11/24/2016;19:00:00;0.912500023841858
11/24/2016;20:00:00;0.912500023841858
11/24/2016;21:00:00;0.912500023841858
11/24/2016;22:00:00;0.912500023841858
11/24/2016;23:00:00;0.912500023841858
11/25/2016;00:00:00;0.912500023841858
11/25/2016;01:00:00;0.912500023841858
11/25/2016;02:00:00;0.912500023841858
11/25/2016;03:00:00;0.912500023841858
11/25/2016;04:00:00;0.912500023841858
11/25/2016;05:00:00;0.912500023841858
11/25/2016;06:00:00;0.912500023841858
11/25/2016;07:00:00;0.912500023841858
11/25/2016;08:00:00;0.912500023841858
11/25/2016;09:00:00;0.912500023841858
11/25/2016;10:00:00;0.912500023841858
11/25/2016;11:00:00;0.912500023841858
11/25/2016;12:00:00;0.912500023841858
11/25/2016;13:00:00;0.912500023841858
11/25/2016;14:00:00;0.912500023841858
11/25/2016;15:00:00;0.912500023841858
11/25/2016;16:00:00;0.912500023841858
11/25/2016;17:00:00;0.912500023841858
11/25/2016;18:00:00;0.912500023841858
11/25/2016;19:00:00;0.912500023841858
11/25/2016;20:00:00;0.912500023841858
11/25/2016;21:00:00;0.912500023841858
11/25/2016;22:00:00;0.912500023841858
11/25/2016;23:00:00;0.912500023841858
11/26/2016;00:00:00;0.912500023841858
11/26/2016;01:00:00;0.912500023841858
11/26/2016;02:00:00;0.912500023841858
11/26/2016;03:00:00;0.912500023841858
11/26/2016;04:00:00;0.912500023841858
11/26/2016;05:00:00;0.912500023841858
11/26/2016;06:00:00;0.912500023841858
11/26/2016;07:00:00;0.912500023841858
11/26/2016;08:00:00;0.912500023841858
11/26/2016;09:00:00;0.912500023841858
11/26/2016;10:00:00;0.912500023841858
11/26/2016;11:00:00;0.912500023841858
11/26/2016;12:00:00;0.912500023841858
11/26/2016;13:00:00;0.912500023841858
11/26/2016;14:00:00;0.912500023841858
11/26/2016;15:00:00;0.912500023841858
11/26/2016;16:00:00;0.912500023841858
11/26/2016;17:00:00;0.912500023841858
11/26/2016;18:00:00;0.912500023841858
11/26/2016;19:00:00;0.912500023841858
11/26/2016;20:00:00;0.912500023841858
11/26/2016;21:00:00;0.912500023841858
11/26/2016;22:00:00;0.912500023841858
11/26/2016;23:00:00;0.912500023841858
11/27/2016;00:00:00;0.912500023841858
11/27/2016;01:00:00;0.912500023841858
11/27/2016;02:00:00;0.912500023841858
11/27/2016;03:00:00;0.912500023841858
11/27/2016;04:00:00;0.912500023841858
11/27/2016;05:00:00;0.912500023841858
11/27/2016;06:00:00;0.912500023841858
11/27/2016;07:00:00;0.912500023841858
11/27/2016;08:00:00;0.912500023841858
11/27/2016;09:00:00;0.912500023841858
11/27/2016;10:00:00;0.912500023841858
11/27/2016;11:00:00;0.912500023841858
11/27/2016;12:00:00;0.912500023841858
11/27/2016;13:00:00;0.912500023841858
11/27/2016;14:00:00;0.912500023841858
11/27/2016;15:00:00;0.912500023841858
11/27/2016;16:00:00;0.912500023841858
11/27/2016;17:00:00;0.912500023841858
11/27/2016;18:00:00;0.912500023841858
11/27/2016;19:00:00;0.912500023841858
11/27/2016;20:00:00;0.912500023841858
11/27/2016;21:00:00;0.912500023841858
11/27/2016;22:00:00;0.912500023841858
11/27/2016;23:00:00;0.912500023841858
11/28/2016;00:00:00;0.912500023841858
11/28/2016;01:00:00;0.912500023841858
11/28/2016;02:00:00;0.912500023841858
11/28/2016;03:00:00;0.912500023841858
11/28/2016;04:00:00;0.912500023841858
11/28/2016;05:00:00;0.912500023841858
11/28/2016;06:00:00;0.912500023841858
11/28/2016;07:00:00;0.912500023841858
11/28/2016;08:00:00;0.912500023841858
11/28/2016;09:00:00;0.912500023841858
11/28/2016;10:00:00;0.912500023841858
11/28/2016;11:00:00;0.912500023841858
11/28/2016;12:00:00;0.912500023841858
11/28/2016;13:00:00;0.912500023841858
11/28/2016;14:00:00;0.912500023841858
11/28/2016;15:00:00;0.912500023841858
11/28/2016;16:00:00;0.912500023841858
11/28/2016;17:00:00;0.912500023841858
11/28/2016;18:00:00;0.912500023841858
11/28/2016;19:00:00;0.912500023841858
11/28/2016;20:00:00;0.912500023841858
11/28/2016;21:00:00;0.912500023841858
11/28/2016;22:00:00;0.912500023841858
11/28/2016;23:00:00;0.912500023841858
11/29/2016;00:00:00;0.912500023841858
11/29/2016;01:00:00;0.912500023841858
11/29/2016;02:00:00;0.912500023841858
