DATE;TIME;LIS0327.PV
11/03/2016;15:00:00;17.0938937595874
11/03/2016;16:00:00;17.2318433590995
11/03/2016;17:00:00;17.3865365474073
11/03/2016;18:00:00;17.5447375506289
11/03/2016;19:00:00;17.7039625311223
11/03/2016;20:00:00;17.8530498953078
11/03/2016;21:00:00;18.0006542485158
11/03/2016;22:00:00;18.1466100554501
11/03/2016;23:00:00;18.308220048167
11/04/2016;00:00:00;18.4487427378826
11/04/2016;01:00:00;18.5668963455658
11/04/2016;02:00:00;18.6957296427907
11/04/2016;03:00:00;18.8219460219583
11/04/2016;04:00:00;18.9730662118224
11/04/2016;05:00:00;19.1011172100798
11/04/2016;06:00:00;19.233739852165
11/04/2016;07:00:00;19.3690358145161
11/04/2016;08:00:00;19.5567340332697
11/04/2016;09:00:00;19.7334796448461
11/04/2016;10:00:00;19.8933526287187
11/04/2016;11:00:00;20.0561566511615
11/04/2016;12:00:00;20.2564782615078
11/04/2016;13:00:00;20.3808687040145
11/04/2016;14:00:00;20.502607257574
11/04/2016;15:00:00;15.4626012453991
11/04/2016;16:00:00;9.95742463461127
11/04/2016;17:00:00;10.0850732623919
11/04/2016;18:00:00;10.2426122142919
11/04/2016;19:00:00;10.4008875127784
11/04/2016;20:00:00;10.5494774167225
11/04/2016;21:00:00;10.7116426290571
11/04/2016;22:00:00;10.859609261709
11/04/2016;23:00:00;10.9396157360093
11/05/2016;00:00:00;11.0844933449712
11/05/2016;01:00:00;11.2870138596482
11/05/2016;02:00:00;11.5163727716069
11/05/2016;03:00:00;11.6662311162186
11/05/2016;04:00:00;11.8202873378293
11/05/2016;05:00:00;11.9795736866288
11/05/2016;06:00:00;12.114421619417
11/05/2016;07:00:00;12.2296775219871
11/05/2016;08:00:00;12.371436450273
11/05/2016;09:00:00;12.5260121108426
11/05/2016;10:00:00;12.6862605664594
11/05/2016;11:00:00;12.8234399391777
11/05/2016;12:00:00;12.9673412578909
11/05/2016;13:00:00;13.0750159710657
11/05/2016;14:00:00;13.1678699051652
11/05/2016;15:00:00;13.2621530084565
11/05/2016;16:00:00;13.3938510737366
11/05/2016;17:00:00;13.5041204811656
11/05/2016;18:00:00;13.6377339198223
11/05/2016;19:00:00;13.7811276507403
11/05/2016;20:00:00;13.926409614955
11/05/2016;21:00:00;14.0757207327912
11/05/2016;22:00:00;14.2167239322357
11/05/2016;23:00:00;14.3700805669612
11/06/2016;00:00:00;14.5209249496952
11/06/2016;01:00:00;14.6682507052061
11/06/2016;02:00:00;14.7886382487394
11/06/2016;03:00:00;14.9041620838725
11/06/2016;04:00:00;15.0803868493885
11/06/2016;05:00:00;15.2266969119821
11/06/2016;06:00:00;15.328850173408
11/06/2016;07:00:00;15.4265857669086
11/06/2016;08:00:00;15.5538768145642
11/06/2016;09:00:00;15.6906739871157
11/06/2016;10:00:00;15.8394558297277
11/06/2016;11:00:00;16.0034434321822
11/06/2016;12:00:00;16.1974750185304
11/06/2016;13:00:00;16.3354067994792
11/06/2016;14:00:00;16.4169434466172
11/06/2016;15:00:00;16.5175671679232
11/06/2016;16:00:00;16.6205938893889
11/06/2016;17:00:00;16.7231578249904
11/06/2016;18:00:00;16.8236628281142
11/06/2016;19:00:00;16.9422778952536
11/06/2016;20:00:00;17.0682039893586
11/06/2016;21:00:00;17.1855505786886
11/06/2016;22:00:00;17.2969226412079
11/06/2016;23:00:00;17.4244668235762
11/07/2016;00:00:00;17.5524263096724
11/07/2016;01:00:00;17.6832838121705
11/07/2016;02:00:00;17.8241814802158
11/07/2016;03:00:00;17.9437818340573
11/07/2016;04:00:00;18.0879302722433
11/07/2016;05:00:00;18.2242804224808
11/07/2016;06:00:00;18.3517634933983
11/07/2016;07:00:00;18.4799837815021
11/07/2016;08:00:00;18.6166455881725
11/07/2016;09:00:00;18.7389730020989
11/07/2016;10:00:00;18.856902249315
11/07/2016;11:00:00;19.0167639975205
11/07/2016;12:00:00;19.1366181563361
11/07/2016;13:00:00;19.2527411020808
11/07/2016;14:00:00;19.349129624875
11/07/2016;15:00:00;19.4726137035156
11/07/2016;16:00:00;19.5847316817664
11/07/2016;17:00:00;19.7017230249235
11/07/2016;18:00:00;19.8071841562414
11/07/2016;19:00:00;19.8964042576733
11/07/2016;20:00:00;19.9911992204957
11/07/2016;21:00:00;20.0940420382059
11/07/2016;22:00:00;20.2212840873627
11/07/2016;23:00:00;20.3524647607737
11/08/2016;00:00:00;20.4704853846676
11/08/2016;01:00:00;20.6585635545297
11/08/2016;02:00:00;20.7681003242808
11/08/2016;03:00:00;20.8697885740009
11/08/2016;04:00:00;20.893802858392
11/08/2016;05:00:00;20.9047157504629
11/08/2016;06:00:00;20.94460917744
11/08/2016;07:00:00;20.9558538288017
11/08/2016;08:00:00;20.9644607215949
11/08/2016;09:00:00;20.9691896028155
11/08/2016;10:00:00;20.9959447552484
11/08/2016;11:00:00;21.0602553750319
11/08/2016;12:00:00;21.1240735797782
11/08/2016;13:00:00;21.3468539951094
11/08/2016;14:00:00;21.7304950440964
11/08/2016;15:00:00;21.5546840864541
11/08/2016;16:00:00;21.2091871755141
11/08/2016;17:00:00;20.7143644916895
11/08/2016;18:00:00;20.2974104694054
11/08/2016;19:00:00;19.9303224627082
11/08/2016;20:00:00;19.5387424032271
11/08/2016;21:00:00;19.0796296059529
11/08/2016;22:00:00;18.6459065200539
11/08/2016;23:00:00;18.2130216723619
11/09/2016;00:00:00;17.8773230421311
11/09/2016;01:00:00;17.6098345297792
11/09/2016;02:00:00;17.3958659872489
11/09/2016;03:00:00;17.2271702571894
11/09/2016;04:00:00;16.9428698483443
11/09/2016;05:00:00;16.7781069075014
11/09/2016;06:00:00;16.6570071678859
11/09/2016;07:00:00;16.5783784929553
11/09/2016;08:00:00;16.5319132498943
11/09/2016;09:00:00;16.4868876711533
11/09/2016;10:00:00;16.2918475517001
11/09/2016;11:00:00;15.9536735561623
11/09/2016;12:00:00;15.6837754144616
11/09/2016;13:00:00;15.208418821792
11/09/2016;14:00:00;14.7986117354725
11/09/2016;15:00:00;14.5199779925578
11/09/2016;16:00:00;14.2225912176938
11/09/2016;17:00:00;13.9438500154529
11/09/2016;18:00:00;13.8197696500948
11/09/2016;19:00:00;13.6966098228236
11/09/2016;20:00:00;13.9297446927088
11/09/2016;21:00:00;14.0910572713823
11/09/2016;22:00:00;14.1776524379323
11/09/2016;23:00:00;14.266667179988
11/10/2016;00:00:00;14.342089758768
11/10/2016;01:00:00;14.402910465252
11/10/2016;02:00:00;14.4491327292565
11/10/2016;03:00:00;14.5090376887112
11/10/2016;04:00:00;14.5536315070845
11/10/2016;05:00:00;14.5903838563612
11/10/2016;06:00:00;14.6234428064549
11/10/2016;07:00:00;14.6456999610598
11/10/2016;08:00:00;14.6868742872701
11/10/2016;09:00:00;14.7449416130543
11/10/2016;10:00:00;14.77094405488
11/10/2016;11:00:00;14.8030541444314
11/10/2016;12:00:00;14.8455418723131
11/10/2016;13:00:00;14.7684870946799
11/10/2016;14:00:00;14.7753880285222
11/10/2016;15:00:00;14.7820251976444
11/10/2016;16:00:00;14.7884476869836
11/10/2016;17:00:00;14.7873790918768
11/10/2016;18:00:00;14.7725692958135
11/10/2016;19:00:00;14.7687501907349
11/10/2016;20:00:00;14.7659767253803
11/10/2016;21:00:00;14.7675713839869
11/10/2016;22:00:00;14.7715768861912
11/10/2016;23:00:00;14.7702677027055
11/11/2016;00:00:00;14.7667712209464
11/11/2016;01:00:00;14.7565922605363
11/11/2016;02:00:00;14.7586812259583
11/11/2016;03:00:00;14.7589014205187
11/11/2016;04:00:00;14.7729038277202
11/11/2016;05:00:00;14.7912867709096
11/11/2016;06:00:00;14.8292782743158
11/11/2016;07:00:00;14.8145891151128
11/11/2016;08:00:00;14.7791088418348
11/11/2016;09:00:00;14.7829766875749
11/11/2016;10:00:00;14.8184053176612
11/11/2016;11:00:00;14.86386885396
11/11/2016;12:00:00;14.8913905930578
11/11/2016;13:00:00;14.8884281427005
11/11/2016;14:00:00;14.8531031300125
11/11/2016;15:00:00;14.8581959302083
11/11/2016;16:00:00;14.8392690202128
11/11/2016;17:00:00;14.8433917523896
11/11/2016;18:00:00;14.8586432798916
11/11/2016;19:00:00;14.8804210346324
11/11/2016;20:00:00;14.8848544904541
11/11/2016;21:00:00;14.9049112096043
11/11/2016;22:00:00;14.930835800145
11/11/2016;23:00:00;14.9272892045202
11/12/2016;00:00:00;14.9312505722046
11/12/2016;01:00:00;14.9312505722046
11/12/2016;02:00:00;14.930037681162
11/12/2016;03:00:00;14.9324631038921
11/12/2016;04:00:00;14.9324738963342
11/12/2016;05:00:00;14.9333708139735
11/12/2016;06:00:00;14.9396252065015
11/12/2016;07:00:00;14.9452666835984
11/12/2016;08:00:00;14.9823351193157
11/12/2016;09:00:00;15.0443008605503
11/12/2016;10:00:00;15.0310798367886
11/12/2016;11:00:00;15.0550207733347
11/12/2016;12:00:00;15.1511937187512
11/12/2016;13:00:00;15.1921322904484
11/12/2016;14:00:00;15.1989855186982
11/12/2016;15:00:00;15.1080894605164
11/12/2016;16:00:00;15.065162417037
11/12/2016;17:00:00;15.0625560712249
11/12/2016;18:00:00;15.0739048060195
11/12/2016;19:00:00;15.0727059549498
11/12/2016;20:00:00;15.0698077314897
11/12/2016;21:00:00;15.0890987760385
11/12/2016;22:00:00;15.0923358792368
11/12/2016;23:00:00;15.1145922517755
11/13/2016;00:00:00;15.1273716307244
11/13/2016;01:00:00;15.1331455931554
11/13/2016;02:00:00;15.1387151364135
11/13/2016;03:00:00;15.1432955958102
11/13/2016;04:00:00;15.1439586284939
11/13/2016;05:00:00;15.1487686224533
11/13/2016;06:00:00;15.1562867558454
11/13/2016;07:00:00;15.1653134270184
11/13/2016;08:00:00;15.1840718329666
11/13/2016;09:00:00;15.1928886799696
11/13/2016;10:00:00;15.2060091366126
11/13/2016;11:00:00;15.2248739941469
11/13/2016;12:00:00;15.2411804813891
11/13/2016;13:00:00;15.244728296461
11/13/2016;14:00:00;15.2229649909874
11/13/2016;15:00:00;15.209327835033
11/13/2016;16:00:00;15.1993320413223
11/13/2016;17:00:00;15.2014858200243
11/13/2016;18:00:00;15.2071203387443
11/13/2016;19:00:00;15.2116933014326
11/13/2016;20:00:00;15.2122922341029
11/13/2016;21:00:00;15.2125005722046
11/13/2016;22:00:00;15.2125005722046
11/13/2016;23:00:00;15.2083165235416
11/14/2016;00:00:00;15.1905133925341
11/14/2016;01:00:00;15.18110727582
11/14/2016;02:00:00;15.1653806816765
11/14/2016;03:00:00;15.1625003814697
11/14/2016;04:00:00;15.1624765439865
11/14/2016;05:00:00;15.1600763111877
11/14/2016;06:00:00;15.1625003814697
11/14/2016;07:00:00;15.1689934420853
11/14/2016;08:00:00;15.2086054444132
11/14/2016;09:00:00;15.2418086632581
11/14/2016;10:00:00;15.3165660110953
11/14/2016;11:00:00;15.3010241829409
11/14/2016;12:00:00;15.2512328384188
11/14/2016;13:00:00;15.2282671006906
11/14/2016;14:00:00;15.2174075483345
11/14/2016;15:00:00;15.2020650725814
11/14/2016;16:00:00;15.1718775892348
11/14/2016;17:00:00;15.1623997570904
11/14/2016;18:00:00;15.1711681923978
11/14/2016;19:00:00;15.1752115423438
11/14/2016;20:00:00;15.1776529711379
11/14/2016;21:00:00;15.1720564946413
11/14/2016;22:00:00;15.1426067972158
11/14/2016;23:00:00;15.1324617320001
11/15/2016;00:00:00;15.1366117533107
11/15/2016;01:00:00;15.1538164360738
11/15/2016;02:00:00;15.1532417483565
11/15/2016;03:00:00;15.1506503955637
11/15/2016;04:00:00;15.139498658422
11/15/2016;05:00:00;15.1457703421865
11/15/2016;06:00:00;15.1534438656676
11/15/2016;07:00:00;15.1618512523145
11/15/2016;08:00:00;15.1786493260083
11/15/2016;09:00:00;15.2207398346718
11/15/2016;10:00:00;15.2426806823531
11/15/2016;11:00:00;15.2375626200923
11/15/2016;12:00:00;15.2461464210608
11/15/2016;13:00:00;15.250825644294
11/15/2016;14:00:00;15.2581598746236
11/15/2016;15:00:00;15.2687251173075
11/15/2016;16:00:00;15.2687501907349
11/15/2016;17:00:00;15.2689585209423
11/15/2016;18:00:00;15.2886265967246
11/15/2016;19:00:00;15.26562876157
11/15/2016;20:00:00;15.2699243848303
11/15/2016;21:00:00;15.2822343544426
11/15/2016;22:00:00;15.2918418067472
11/15/2016;23:00:00;15.2984792767133
11/16/2016;00:00:00;15.3052259045417
11/16/2016;01:00:00;15.2994528512142
11/16/2016;02:00:00;15.2928626692474
11/16/2016;03:00:00;15.2996023115552
11/16/2016;04:00:00;15.3061695320011
11/16/2016;05:00:00;15.3188418825198
11/16/2016;06:00:00;15.3199209430269
11/16/2016;07:00:00;15.3294828021186
11/16/2016;08:00:00;15.3460936418433
11/16/2016;09:00:00;15.3456247146752
11/16/2016;10:00:00;15.3535166283108
11/16/2016;11:00:00;15.3625001907349
11/16/2016;12:00:00;15.365235920178
11/16/2016;13:00:00;15.3618927781883
11/16/2016;14:00:00;15.3530198553389
11/16/2016;15:00:00;15.3557359197938
11/16/2016;16:00:00;15.3505995938998
11/16/2016;17:00:00;15.3563026413374
11/16/2016;18:00:00;15.3581254934188
11/16/2016;19:00:00;15.3567704066278
11/16/2016;20:00:00;15.3816731584874
11/16/2016;21:00:00;15.4047929899694
11/16/2016;22:00:00;15.4112453526521
11/16/2016;23:00:00;15.4036473283729
11/17/2016;00:00:00;15.4010421093723
11/17/2016;01:00:00;15.4136915138292
11/17/2016;02:00:00;15.4213416594193
11/17/2016;03:00:00;15.4247953362994
11/17/2016;04:00:00;15.4303657522826
11/17/2016;05:00:00;15.4302366975858
11/17/2016;06:00:00;15.4292695082713
11/17/2016;07:00:00;15.435710171529
11/17/2016;08:00:00;15.4428561935895
11/17/2016;09:00:00;15.4695833559037
11/17/2016;10:00:00;15.4691667282858
11/17/2016;11:00:00;15.6069023425952
11/17/2016;12:00:00;15.680703650194
11/17/2016;13:00:00;15.6990069261746
11/17/2016;14:00:00;15.7074997066859
11/17/2016;15:00:00;15.6955747509557
11/17/2016;16:00:00;15.6975764248115
11/17/2016;17:00:00;15.7020795289528
11/17/2016;18:00:00;15.7120998067937
11/17/2016;19:00:00;15.7213311619494
11/17/2016;20:00:00;15.7227700095933
11/17/2016;21:00:00;15.7174881986037
11/17/2016;22:00:00;15.7357050977203
11/17/2016;23:00:00;15.7492224925132
11/18/2016;00:00:00;15.7415392598269
11/18/2016;01:00:00;15.7375001907349
11/18/2016;02:00:00;15.7419672831635
11/18/2016;03:00:00;15.7680733656753
11/18/2016;04:00:00;15.780562385548
11/18/2016;05:00:00;15.7765065993547
11/18/2016;06:00:00;15.7794956206917
11/18/2016;07:00:00;1.57653687940461
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
