DATE;TIME;FI0549.PV
11/06/2016;03:00:00;1.19613180005522
11/06/2016;04:00:00;1.23666989941703
11/06/2016;05:00:00;1.23594122480653
11/06/2016;06:00:00;1.2349531133649
11/06/2016;07:00:00;1.23411538887705
11/06/2016;08:00:00;1.23450042677601
11/06/2016;09:00:00;1.23340572159148
11/06/2016;10:00:00;1.23288180761944
11/06/2016;11:00:00;1.23170677928396
11/06/2016;12:00:00;1.23140660992364
11/06/2016;13:00:00;1.22960143311971
11/06/2016;14:00:00;1.22785137351317
11/06/2016;15:00:00;1.22812361607679
11/06/2016;16:00:00;1.2267937525589
11/06/2016;17:00:00;1.22459333052208
11/06/2016;18:00:00;1.22406233034392
11/06/2016;19:00:00;1.22244787173114
11/06/2016;20:00:00;1.22077181030497
11/06/2016;21:00:00;1.21841218353309
11/06/2016;22:00:00;1.2175073504452
11/06/2016;23:00:00;1.21833875320398
11/07/2016;00:00:00;1.21576291061337
11/07/2016;01:00:00;1.2153095345423
11/07/2016;02:00:00;1.21509454471568
11/07/2016;03:00:00;1.21569801368048
11/07/2016;04:00:00;1.21520885209892
11/07/2016;05:00:00;1.21500028994727
11/07/2016;06:00:00;1.20721307283601
11/07/2016;07:00:00;1.20733809113269
11/07/2016;08:00:00;1.21424875753602
11/07/2016;09:00:00;1.21662713013543
11/07/2016;10:00:00;1.21449172866538
11/07/2016;11:00:00;1.21167113135623
11/07/2016;12:00:00;1.2101962237894
11/07/2016;13:00:00;1.21019833124223
11/07/2016;14:00:00;1.21127104583101
11/07/2016;15:00:00;1.21254625056476
11/07/2016;16:00:00;1.21402957380303
11/07/2016;17:00:00;1.2131446605414
11/07/2016;18:00:00;1.21134294434425
11/07/2016;19:00:00;1.20960553611462
11/07/2016;20:00:00;1.20826256371484
11/07/2016;21:00:00;1.20685605123268
11/07/2016;22:00:00;1.13622977618163
11/07/2016;23:00:00;1.04985400051581
11/08/2016;00:00:00;1.06552818238562
11/08/2016;01:00:00;1.06384477634543
11/08/2016;02:00:00;1.06039679101831
11/08/2016;03:00:00;1.04463117216625
11/08/2016;04:00:00;1.04000833038894
11/08/2016;05:00:00;1.04650428130806
11/08/2016;06:00:00;1.04347800992353
11/08/2016;07:00:00;1.03856616276738
11/08/2016;08:00:00;1.0370054781454
11/08/2016;09:00:00;1.03501526831353
11/08/2016;10:00:00;1.0365589073668
11/08/2016;11:00:00;1.04332756360291
11/08/2016;12:00:00;1.04433947482305
11/08/2016;13:00:00;1.04208582921762
11/08/2016;14:00:00;1.03983233582176
11/08/2016;15:00:00;1.03829814089132
11/08/2016;16:00:00;1.03870899567823
11/08/2016;17:00:00;1.03843119371315
11/08/2016;18:00:00;1.03790071152171
11/08/2016;19:00:00;1.03719290992693
11/08/2016;20:00:00;1.0339877569581
11/08/2016;21:00:00;1.03308748368655
11/08/2016;22:00:00;1.03202286774301
11/08/2016;23:00:00;1.03092736287789
11/09/2016;00:00:00;1.0305748894911
11/09/2016;01:00:00;1.02970049080996
11/09/2016;02:00:00;1.03047054040069
11/09/2016;03:00:00;1.03026071994464
11/09/2016;04:00:00;1.02970849700016
11/09/2016;05:00:00;1.02924594037714
11/09/2016;06:00:00;1.02855850094296
11/09/2016;07:00:00;1.02798472561215
11/09/2016;08:00:00;1.02785113347929
11/09/2016;09:00:00;1.02885158291915
11/09/2016;10:00:00;1.03029235492645
11/09/2016;11:00:00;1.02868917090461
11/09/2016;12:00:00;1.02790169773447
11/09/2016;13:00:00;1.02812553550064
11/09/2016;14:00:00;1.02803779763975
11/09/2016;15:00:00;1.02932295113692
11/09/2016;16:00:00;1.03098542687612
11/09/2016;17:00:00;1.03037708711837
11/09/2016;18:00:00;1.02922766463366
11/09/2016;19:00:00;1.02873485144498
11/09/2016;20:00:00;1.02942982725595
11/09/2016;21:00:00;1.02836130398158
11/09/2016;22:00:00;1.02791812436708
11/09/2016;23:00:00;1.02879019113349
11/10/2016;00:00:00;1.02847416955493
11/10/2016;01:00:00;1.02783405425695
11/10/2016;02:00:00;1.0273622878697
11/10/2016;03:00:00;1.02855791145382
11/10/2016;04:00:00;1.02963440142441
11/10/2016;05:00:00;1.02582144338126
11/10/2016;06:00:00;1.02830635729292
11/10/2016;07:00:00;1.04407542547642
11/10/2016;08:00:00;1.03283650142943
11/10/2016;09:00:00;0.0297844383954443
11/10/2016;10:00:00;0.00391795728979578
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0.00363666807269299
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0.016751078355977
11/10/2016;15:00:00;0.0371679208627353
11/10/2016;16:00:00;0.0317058443267735
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0.00355506738471462
11/13/2016;18:00:00;0.00728006214154285
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0.011506951691044
11/14/2016;17:00:00;0.0305824519752134
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0.0192404888687861
11/14/2016;23:00:00;0.0452061586504708
11/15/2016;00:00:00;0.0642524954714663
11/15/2016;01:00:00;0.0652504316974785
11/15/2016;02:00:00;0.0669541935860884
11/15/2016;03:00:00;0.0684255586208541
11/15/2016;04:00:00;0.0709670262800001
11/15/2016;05:00:00;0.0726792914280083
11/15/2016;06:00:00;0.073444052307464
11/15/2016;07:00:00;0.0733824186301573
11/15/2016;08:00:00;0.0738650002841399
11/15/2016;09:00:00;0.0726603130033777
11/15/2016;10:00:00;0.0804370620577227
11/15/2016;11:00:00;0.0948652249355797
11/15/2016;12:00:00;0.0773253867590845
11/15/2016;13:00:00;0.073806204496403
11/15/2016;14:00:00;0.0858154986734049
11/15/2016;15:00:00;0.0977161311553909
11/15/2016;16:00:00;0.0937103851545087
11/15/2016;17:00:00;0.0770985913775197
11/15/2016;18:00:00;0.0560501101379303
11/15/2016;19:00:00;0.0052086498524346
11/15/2016;20:00:00;0.0291200003143309
11/15/2016;21:00:00;0.0482676078250118
11/15/2016;22:00:00;0.0518100533666859
11/15/2016;23:00:00;0.0480265064094329
11/16/2016;00:00:00;0.0369314901266643
11/16/2016;01:00:00;0.0430373077353636
11/16/2016;02:00:00;0.0418667875381601
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0.00399395542382249
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0.00310993273376975
11/17/2016;04:00:00;0.0347141726772344
11/17/2016;05:00:00;0.00657405651782005
11/17/2016;06:00:00;0.00506367482144893
11/17/2016;07:00:00;0.0873439644035441
11/17/2016;08:00:00;0.338119755207332
11/17/2016;09:00:00;0.136762005821327
11/17/2016;10:00:00;0.10664733164994
11/17/2016;11:00:00;0.541895509172179
11/17/2016;12:00:00;0.602631530546871
11/17/2016;13:00:00;0.474461442799569
11/17/2016;14:00:00;0.377403669450147
11/17/2016;15:00:00;0.353792891863853
11/17/2016;16:00:00;0.352530977784271
11/17/2016;17:00:00;0.349890432660217
11/17/2016;18:00:00;0.348850254466597
11/17/2016;19:00:00;0.349408642515757
11/17/2016;20:00:00;0.348884267831159
11/17/2016;21:00:00;0.341251581196022
11/17/2016;22:00:00;0.336048446536436
11/17/2016;23:00:00;0.34173765514758
11/18/2016;00:00:00;0.343147601585601
11/18/2016;01:00:00;0.338173826830939
11/18/2016;02:00:00;0.338345996254613
11/18/2016;03:00:00;0.343762525157997
11/18/2016;04:00:00;0.349847311540112
11/18/2016;05:00:00;0.347917557097146
11/18/2016;06:00:00;0.34824150650166
11/18/2016;07:00:00;0.348899761647493
11/18/2016;08:00:00;0.352726274762428
11/18/2016;09:00:00;0.352960900262565
11/18/2016;10:00:00;0.351146299621608
11/18/2016;11:00:00;0.331269808729635
11/18/2016;12:00:00;0.294439057157004
11/18/2016;13:00:00;0.362306194589202
11/18/2016;14:00:00;0.355585742455062
11/18/2016;15:00:00;0.291446593317315
11/18/2016;16:00:00;0.214563574706649
11/18/2016;17:00:00;0.148070069497702
11/18/2016;18:00:00;0.128029355413573
11/18/2016;19:00:00;0.147041904175781
11/18/2016;20:00:00;0.141227497520033
11/18/2016;21:00:00;0.1299869766043
11/18/2016;22:00:00;0.143472880218116
11/18/2016;23:00:00;0.146028986731777
11/19/2016;00:00:00;0.156704012207093
11/19/2016;01:00:00;0.161141057522586
11/19/2016;02:00:00;0.162599916748013
11/19/2016;03:00:00;0.149623573393883
11/19/2016;04:00:00;0.118901594021847
11/19/2016;05:00:00;0.132978687421065
11/19/2016;06:00:00;0.143257968510418
11/19/2016;07:00:00;0.138821888311171
11/19/2016;08:00:00;0.12792895896559
11/19/2016;09:00:00;0.114675699861551
11/19/2016;10:00:00;0.134217150376948
11/19/2016;11:00:00;0.131806033425995
11/19/2016;12:00:00;0.134559135453676
11/19/2016;13:00:00;0.138970673319925
11/19/2016;14:00:00;0.125727601539678
11/19/2016;15:00:00;0.12384625041036
11/19/2016;16:00:00;0.124100459317587
11/19/2016;17:00:00;0.132274421303361
11/19/2016;18:00:00;0.146609465709623
11/19/2016;19:00:00;0.150029404171582
11/19/2016;20:00:00;0.162712581139342
11/19/2016;21:00:00;0.163532171048335
11/19/2016;22:00:00;0.142218325956501
11/19/2016;23:00:00;0.128081715044601
11/20/2016;00:00:00;0.132238120423309
11/20/2016;01:00:00;0.139035895897603
11/20/2016;02:00:00;0.145102089679476
11/20/2016;03:00:00;0.148174811651776
11/20/2016;04:00:00;0.145220840228817
11/20/2016;05:00:00;0.143218007364865
11/20/2016;06:00:00;0.143337790057672
11/20/2016;07:00:00;0.147109649968791
11/20/2016;08:00:00;0.150651392685581
11/20/2016;09:00:00;0.128139378485975
11/20/2016;10:00:00;0.116000260539447
11/20/2016;11:00:00;0.115856831764438
11/20/2016;12:00:00;0.12236394476009
11/20/2016;13:00:00;0.130414779423569
11/20/2016;14:00:00;0.139713125668299
11/20/2016;15:00:00;0.14542548307773
11/20/2016;16:00:00;0.146311545953449
11/20/2016;17:00:00;0.145392693179082
11/20/2016;18:00:00;0.147453160774695
11/20/2016;19:00:00;0.148856367404103
11/20/2016;20:00:00;0.149532137344936
11/20/2016;21:00:00;0.151673662059215
11/20/2016;22:00:00;0.15209970073959
11/20/2016;23:00:00;0.151145265744684
11/21/2016;00:00:00;0.151738757017258
11/21/2016;01:00:00;0.151404042191005
11/21/2016;02:00:00;0.14995563227155
11/21/2016;03:00:00;0.149117135726854
11/21/2016;04:00:00;0.149444072530313
11/21/2016;05:00:00;0.150977033820094
11/21/2016;06:00:00;0.150460822975384
11/21/2016;07:00:00;0.150744533014699
11/21/2016;08:00:00;0.152901354439286
11/21/2016;09:00:00;0.156511783348978
11/21/2016;10:00:00;0.162203575722839
11/21/2016;11:00:00;0.169747036625656
11/21/2016;12:00:00;0.175894861921723
11/21/2016;13:00:00;0.174465458499325
11/21/2016;14:00:00;0.166004760023492
11/21/2016;15:00:00;0.162432710074573
11/21/2016;16:00:00;0.15841966635763
11/21/2016;17:00:00;0.1573455229421
11/21/2016;18:00:00;0.153260402177833
11/21/2016;19:00:00;0.149660003064228
11/21/2016;20:00:00;0.147742098768394
11/21/2016;21:00:00;0.145295290027205
11/21/2016;22:00:00;0.141075894407838
11/21/2016;23:00:00;0.132559952595541
11/22/2016;00:00:00;0.122454033739382
11/22/2016;01:00:00;0.115948682596519
11/22/2016;02:00:00;0.112811389991624
11/22/2016;03:00:00;0.10994472091377
11/22/2016;04:00:00;0.107656392563674
11/22/2016;05:00:00;0.106439985091647
11/22/2016;06:00:00;0.10379034148477
11/22/2016;07:00:00;0.0999262197484569
11/22/2016;08:00:00;0.0966730657992396
11/22/2016;09:00:00;0.100132566996799
11/22/2016;10:00:00;0.108361024617463
11/22/2016;11:00:00;0.117043197078233
11/22/2016;12:00:00;0.126128732543685
11/22/2016;13:00:00;0.134295934663402
11/22/2016;14:00:00;0.139150557315855
11/22/2016;15:00:00;0.139972665428448
11/22/2016;16:00:00;0.13840822582901
11/22/2016;17:00:00;0.135706172621179
11/22/2016;18:00:00;0.132108896902261
11/22/2016;19:00:00;0.128950333711232
11/22/2016;20:00:00;0.126831278590535
11/22/2016;21:00:00;0.12293382674915
11/22/2016;22:00:00;0.118936505786023
11/22/2016;23:00:00;0.117756443805299
11/23/2016;00:00:00;0.11505733403062
11/23/2016;01:00:00;0.109435609776328
11/23/2016;02:00:00;0.10484464225187
11/23/2016;03:00:00;0.102812744622508
11/23/2016;04:00:00;0.101718549806753
11/23/2016;05:00:00;0.101683296281532
11/23/2016;06:00:00;0.100525703588983
11/23/2016;07:00:00;0.0990673950894569
11/23/2016;08:00:00;0.0990578391752627
11/23/2016;09:00:00;0.102427365789371
11/23/2016;10:00:00;0.110279397262192
11/23/2016;11:00:00;0.119422705538939
11/23/2016;12:00:00;0.12932575878866
11/23/2016;13:00:00;0.135202827040431
11/23/2016;14:00:00;0.138206948824783
11/23/2016;15:00:00;0.142272330374534
11/23/2016;16:00:00;0.145626291116085
11/23/2016;17:00:00;0.146039769177075
11/23/2016;18:00:00;0.142235006318405
11/23/2016;19:00:00;0.140430006329964
11/23/2016;20:00:00;0.137791251455452
11/23/2016;21:00:00;0.135491550283514
11/23/2016;22:00:00;0.130127129125608
11/23/2016;23:00:00;0.126460872648093
11/24/2016;00:00:00;0.125660064151289
11/24/2016;01:00:00;0.125582557911919
11/24/2016;02:00:00;0.125224083823108
11/24/2016;03:00:00;0.124457054220999
11/24/2016;04:00:00;0.124000909845747
11/24/2016;05:00:00;0.123468923145967
11/24/2016;06:00:00;0.124720700679299
11/24/2016;07:00:00;0.124341058885204
11/24/2016;08:00:00;0.120981021785704
11/24/2016;09:00:00;0.119112663144401
11/24/2016;10:00:00;0.115491953737079
11/24/2016;11:00:00;0.113977577753515
11/24/2016;12:00:00;0.11416631737849
11/24/2016;13:00:00;0.114628626646035
11/24/2016;14:00:00;0.115639036001334
11/24/2016;15:00:00;0.117855303351321
11/24/2016;16:00:00;0.116800658013054
11/24/2016;17:00:00;0.115147096097979
11/24/2016;18:00:00;0.112832410886444
11/24/2016;19:00:00;0.10802977904844
11/24/2016;20:00:00;0.0975121342102275
11/24/2016;21:00:00;0.0942056782329984
11/24/2016;22:00:00;0.0914682342772048
11/24/2016;23:00:00;0.0850956154630023
11/25/2016;00:00:00;0.0821973439872145
11/25/2016;01:00:00;0.0760097959403975
11/25/2016;02:00:00;0.0723902208042306
11/25/2016;03:00:00;0.072786787658989
11/25/2016;04:00:00;0.0707725970308409
11/25/2016;05:00:00;0.0693275376479214
11/25/2016;06:00:00;0.0707653867501094
11/25/2016;07:00:00;0.0710503815230266
11/25/2016;08:00:00;0.0696997104368236
11/25/2016;09:00:00;0.0690117292284156
11/25/2016;10:00:00;0.0693538839781025
11/25/2016;11:00:00;0.0692269609284549
11/25/2016;12:00:00;0.0705206027799794
11/25/2016;13:00:00;0.0743274353526101
11/25/2016;14:00:00;0.0863820681099526
11/25/2016;15:00:00;0.098332478485065
11/25/2016;16:00:00;0.104351292241012
11/25/2016;17:00:00;0.111546454616748
11/25/2016;18:00:00;0.114393056860239
11/25/2016;19:00:00;0.113919205674023
11/25/2016;20:00:00;0.112500107640597
11/25/2016;21:00:00;0.109532642794614
11/25/2016;22:00:00;0.108238158834797
11/25/2016;23:00:00;0.103100854329713
11/26/2016;00:00:00;0.102324797891898
11/26/2016;01:00:00;0.101940325045535
11/26/2016;02:00:00;0.10162094190343
11/26/2016;03:00:00;0.103161413101477
11/26/2016;04:00:00;0.103758138053732
11/26/2016;05:00:00;0.102225692756434
11/26/2016;06:00:00;0.0990317642961454
11/26/2016;07:00:00;0.0956903874058731
11/26/2016;08:00:00;0.0948564923301006
11/26/2016;09:00:00;0.0952048666710183
11/26/2016;10:00:00;0.096899412889239
11/26/2016;11:00:00;0.0991923744494217
11/26/2016;12:00:00;0.105967030748869
11/26/2016;13:00:00;0.112253579278072
11/26/2016;14:00:00;0.11722454971511
11/26/2016;15:00:00;0.118220557841655
11/26/2016;16:00:00;0.116239727822078
11/26/2016;17:00:00;0.111890222047486
11/26/2016;18:00:00;0.106084285229129
11/26/2016;19:00:00;0.103631626574104
11/26/2016;20:00:00;0.103039192219923
11/26/2016;21:00:00;0.103752747099153
11/26/2016;22:00:00;0.105609615969597
11/26/2016;23:00:00;0.106391359555255
11/27/2016;00:00:00;0.108843684034437
11/27/2016;01:00:00;0.110810747373169
11/27/2016;02:00:00;0.114202623553904
11/27/2016;03:00:00;0.118093256238478
11/27/2016;04:00:00;0.118595520131754
11/27/2016;05:00:00;0.119653234413692
11/27/2016;06:00:00;0.121213384894864
11/27/2016;07:00:00;0.124360084374672
11/27/2016;08:00:00;0.129274513512842
11/27/2016;09:00:00;0.132138034911207
11/27/2016;10:00:00;0.1335865747417
11/27/2016;11:00:00;0.133868265830509
11/27/2016;12:00:00;0.1349439197664
11/27/2016;13:00:00;0.136321462915371
11/27/2016;14:00:00;0.134961689655305
11/27/2016;15:00:00;0.125003443660487
11/27/2016;16:00:00;0.114645395460523
11/27/2016;17:00:00;0.10753975244247
11/27/2016;18:00:00;0.101637417268809
11/27/2016;19:00:00;0.0990955348138082
11/27/2016;20:00:00;0.0984428631640239
11/27/2016;21:00:00;0.0980178416120614
11/27/2016;22:00:00;0.0966597425522026
11/27/2016;23:00:00;0.0941050977058826
11/28/2016;00:00:00;0.0915585908950512
11/28/2016;01:00:00;0.0915798999004717
11/28/2016;02:00:00;0.0909320448748034
11/28/2016;03:00:00;0.0902697739167854
11/28/2016;04:00:00;0.0889751732000582
11/28/2016;05:00:00;0.0879263657711636
11/28/2016;06:00:00;0.0856208863037151
11/28/2016;07:00:00;0.0820264566158412
11/28/2016;08:00:00;0.0823752162142416
11/28/2016;09:00:00;0.084291528653278
11/28/2016;10:00:00;0.0880866387453834
11/28/2016;11:00:00;0.0901532603708552
11/28/2016;12:00:00;0.0898016293860033
11/28/2016;13:00:00;0.0886163281623807
11/28/2016;14:00:00;0.0882794300798769
11/28/2016;15:00:00;0.0883162210001456
11/28/2016;16:00:00;0.0825381018156967
11/28/2016;17:00:00;0.077811989148637
11/28/2016;18:00:00;0.0778041092104873
11/28/2016;19:00:00;0.0770058819804695
11/28/2016;20:00:00;0.0765645478293303
11/28/2016;21:00:00;0.0772842581846907
11/28/2016;22:00:00;0.0768710952093076
11/28/2016;23:00:00;0.077427134084117
11/29/2016;00:00:00;0.0782787186359512
11/29/2016;01:00:00;0.0792041601326579
11/29/2016;02:00:00;0.0793305673703373
11/29/2016;03:00:00;0.0798978590587684
11/29/2016;04:00:00;0.0809712826462847
11/29/2016;05:00:00;0.0819292925164017
11/29/2016;06:00:00;0.0829439857175859
11/29/2016;07:00:00;0.0849408637035107
11/29/2016;08:00:00;0.0868097562709842
11/29/2016;09:00:00;0.0882995927117979
11/29/2016;10:00:00;0.0880345848670745
11/29/2016;11:00:00;0.0891314867333297
11/29/2016;12:00:00;0.0901992548171566
11/29/2016;13:00:00;0.0919691108793606
11/29/2016;14:00:00;0.0942248255242344
11/29/2016;15:00:00;0.0970357716633042
11/29/2016;16:00:00;0.0995525099643861
11/29/2016;17:00:00;0.100852068843357
11/29/2016;18:00:00;0.101452149556908
11/29/2016;19:00:00;0.103360060562004
11/29/2016;20:00:00;0.104846822811318
11/29/2016;21:00:00;0.104699357437211
