DATE;TIME;TC0150_SP.PV
11/04/2016;10:00:00;90.2285044241597
11/04/2016;11:00:00;90.1179856147158
11/04/2016;12:00:00;89.6707407650867
11/04/2016;13:00:00;89.9117310453645
11/04/2016;14:00:00;89.5966751189873
11/04/2016;15:00:00;89.4199462746207
11/04/2016;16:00:00;89.2305559851249
11/04/2016;17:00:00;89.0633873672415
11/04/2016;18:00:00;89.2105685972623
11/04/2016;19:00:00;89.0292598420884
11/04/2016;20:00:00;89.15761735799
11/04/2016;21:00:00;89.2877455182993
11/04/2016;22:00:00;89.1321672710218
11/04/2016;23:00:00;89.6003017703244
11/05/2016;00:00:00;89.2812673085927
11/05/2016;01:00:00;89.7123956913867
11/05/2016;02:00:00;90.4581859184068
11/05/2016;03:00:00;90.3105215037912
11/05/2016;04:00:00;90.6837412202273
11/05/2016;05:00:00;90.6888435365031
11/05/2016;06:00:00;90.4435283612735
11/05/2016;07:00:00;90.3262074809276
11/05/2016;08:00:00;90.2989371773281
11/05/2016;09:00:00;89.8539836529199
11/05/2016;10:00:00;89.4341025148965
11/05/2016;11:00:00;89.0795910727996
11/05/2016;12:00:00;88.7162371619008
11/05/2016;13:00:00;88.7013464882767
11/05/2016;14:00:00;88.8580540745195
11/05/2016;15:00:00;88.798041949298
11/05/2016;16:00:00;88.822966206271
11/05/2016;17:00:00;88.4885889128228
11/05/2016;18:00:00;88.6953954201851
11/05/2016;19:00:00;88.5799618135154
11/05/2016;20:00:00;88.3177139299259
11/05/2016;21:00:00;88.1393149385021
11/05/2016;22:00:00;88.0900263231609
11/05/2016;23:00:00;88.114364391996
11/06/2016;00:00:00;88.1954917113969
11/06/2016;01:00:00;87.8478640399283
11/06/2016;02:00:00;87.7584849622577
11/06/2016;03:00:00;87.7375454886849
11/06/2016;04:00:00;87.4186965882862
11/06/2016;05:00:00;87.1933425446748
11/06/2016;06:00:00;88.3181277131083
11/06/2016;07:00:00;89.0142214074075
11/06/2016;08:00:00;89.0382904516888
11/06/2016;09:00:00;88.8760710893565
11/06/2016;10:00:00;88.2099661549072
11/06/2016;11:00:00;88.2130526474296
11/06/2016;12:00:00;87.841985146257
11/06/2016;13:00:00;87.3705054523707
11/06/2016;14:00:00;87.615039007689
11/06/2016;15:00:00;87.5884125121909
11/06/2016;16:00:00;87.5156355209696
11/06/2016;17:00:00;87.4313403740682
11/06/2016;18:00:00;87.5688345126893
11/06/2016;19:00:00;87.8779465769619
11/06/2016;20:00:00;88.2728926349649
11/06/2016;21:00:00;87.8438245712101
11/06/2016;22:00:00;87.8238047563647
11/06/2016;23:00:00;87.6179384560689
11/07/2016;00:00:00;87.9943796245343
11/07/2016;01:00:00;88.2722977786976
11/07/2016;02:00:00;88.1837388174345
11/07/2016;03:00:00;87.5912916348822
11/07/2016;04:00:00;87.6320891921179
11/07/2016;05:00:00;87.4853828132788
11/07/2016;06:00:00;87.3952205134757
11/07/2016;07:00:00;88.0766671207932
11/07/2016;08:00:00;88.0562502195602
11/07/2016;09:00:00;87.131809467063
11/07/2016;10:00:00;87.343293990322
11/07/2016;11:00:00;86.2481801577199
11/07/2016;12:00:00;87.1631651866014
11/07/2016;13:00:00;85.9987681073098
11/07/2016;14:00:00;86.944161445404
11/07/2016;15:00:00;87.4618205191425
11/07/2016;16:00:00;86.1112658041537
11/07/2016;17:00:00;86.2002404366901
11/07/2016;18:00:00;86.5383970701269
11/07/2016;19:00:00;86.9634073910308
11/07/2016;20:00:00;86.9771786695878
11/07/2016;21:00:00;87.3118001036507
11/07/2016;22:00:00;87.3659551513757
11/07/2016;23:00:00;85.2105150166203
11/08/2016;00:00:00;81.2671451129327
11/08/2016;01:00:00;78.8339193614643
11/08/2016;02:00:00;70.9286538105852
11/08/2016;03:00:00;61.2141821307893
11/08/2016;04:00:00;35.5204074767828
11/08/2016;05:00:00;27.1021974976309
11/08/2016;06:00:00;25.9938179393876
11/08/2016;07:00:00;33.9194271132451
11/08/2016;08:00:00;87.0833821820717
11/08/2016;09:00:00;92.8591239310274
11/08/2016;10:00:00;94.0957326999925
11/08/2016;11:00:00;95.2362369756437
11/08/2016;12:00:00;95.7050096227963
11/08/2016;13:00:00;97.0010639217372
11/08/2016;14:00:00;103.377659213672
11/08/2016;15:00:00;113.218587630462
11/08/2016;16:00:00;117.501196724597
11/08/2016;17:00:00;121.251948660888
11/08/2016;18:00:00;121.532272185327
11/08/2016;19:00:00;122.075638100586
11/08/2016;20:00:00;122.179673957778
11/08/2016;21:00:00;121.692255956093
11/08/2016;22:00:00;121.420882678972
11/08/2016;23:00:00;121.045847552152
11/09/2016;00:00:00;121.046521031307
11/09/2016;01:00:00;121.174254795243
11/09/2016;02:00:00;121.939499702145
11/09/2016;03:00:00;122.878279112957
11/09/2016;04:00:00;123.610185352554
11/09/2016;05:00:00;123.631700431494
11/09/2016;06:00:00;124.21779733594
11/09/2016;07:00:00;124.88059000005
11/09/2016;08:00:00;125.155810103413
11/09/2016;09:00:00;126.243943463779
11/09/2016;10:00:00;128.061616558916
11/09/2016;11:00:00;130.924906083065
11/09/2016;12:00:00;136.001586093891
11/09/2016;13:00:00;141.365731431176
11/09/2016;14:00:00;145.019852733631
11/09/2016;15:00:00;145.954796341804
11/09/2016;16:00:00;144.493249847622
11/09/2016;17:00:00;141.799706310079
11/09/2016;18:00:00;138.711230709558
11/09/2016;19:00:00;135.937667833935
11/09/2016;20:00:00;134.203051779587
11/09/2016;21:00:00;132.196778432813
11/09/2016;22:00:00;130.252522090305
11/09/2016;23:00:00;127.814122219309
11/10/2016;00:00:00;124.596134183012
11/10/2016;01:00:00;119.602284737423
11/10/2016;02:00:00;114.245027472981
11/10/2016;03:00:00;109.519999062268
11/10/2016;04:00:00;108.664210921924
11/10/2016;05:00:00;109.144810677693
11/10/2016;06:00:00;110.490957537103
11/10/2016;07:00:00;118.084518772844
11/10/2016;08:00:00;128.185583617933
11/10/2016;09:00:00;139.34764418279
11/10/2016;10:00:00;147.080336454312
11/10/2016;11:00:00;148.706253051758
11/10/2016;12:00:00;148.706253051758
11/10/2016;13:00:00;143.114986219039
11/10/2016;14:00:00;133.811714809192
11/10/2016;15:00:00;125.234550274152
11/10/2016;16:00:00;111.883552876968
11/10/2016;17:00:00;85.8335986364883
11/10/2016;18:00:00;75.8876408599344
11/10/2016;19:00:00;67.2495139768018
11/10/2016;20:00:00;58.9504008747466
11/10/2016;21:00:00;51.2697807181537
11/10/2016;22:00:00;44.7828350726857
11/10/2016;23:00:00;39.2917899179745
11/11/2016;00:00:00;34.690208636472
11/11/2016;01:00:00;30.6641097034886
11/11/2016;02:00:00;27.164218321794
11/11/2016;03:00:00;24.1620593347246
11/11/2016;04:00:00;21.5994725543396
11/11/2016;05:00:00;19.3697298751499
11/11/2016;06:00:00;17.4720680802473
11/11/2016;07:00:00;15.7708266855843
11/11/2016;08:00:00;14.3555657953001
11/11/2016;09:00:00;13.1554102394277
11/11/2016;10:00:00;12.1953050808822
11/11/2016;11:00:00;11.498016978187
11/11/2016;12:00:00;10.971730360665
11/11/2016;13:00:00;10.5584939190376
11/11/2016;14:00:00;10.2454603825935
11/11/2016;15:00:00;9.92600883021932
11/11/2016;16:00:00;9.66789406984758
11/11/2016;17:00:00;9.41694221847452
11/11/2016;18:00:00;9.2049276309151
11/11/2016;19:00:00;9.02108292125272
11/11/2016;20:00:00;8.89050348068527
11/11/2016;21:00:00;8.81395047989496
11/11/2016;22:00:00;8.75298144009676
11/11/2016;23:00:00;8.676553188177
11/12/2016;00:00:00;8.58986144397282
11/12/2016;01:00:00;8.50180411511009
11/12/2016;02:00:00;8.43595303019255
11/12/2016;03:00:00;8.3800204675612
11/12/2016;04:00:00;8.28563548706805
11/12/2016;05:00:00;8.19804280398834
11/12/2016;06:00:00;8.14485656449557
11/12/2016;07:00:00;8.06953948279291
11/12/2016;08:00:00;8.0089158371606
11/12/2016;09:00:00;7.9741263203746
11/12/2016;10:00:00;8.01413495150356
11/12/2016;11:00:00;8.13866103551027
11/12/2016;12:00:00;8.37039009035749
11/12/2016;13:00:00;8.69521392984022
11/12/2016;14:00:00;9.00002883560158
11/12/2016;15:00:00;9.27568613986058
11/12/2016;16:00:00;9.32974673406432
11/12/2016;17:00:00;9.23448449193397
11/12/2016;18:00:00;9.121383281948
11/12/2016;19:00:00;8.97473753144929
11/12/2016;20:00:00;8.84934698707721
11/12/2016;21:00:00;8.73934022881333
11/12/2016;22:00:00;8.65853948309956
11/12/2016;23:00:00;8.59596801858371
11/13/2016;00:00:00;8.52682959285778
11/13/2016;01:00:00;8.43632402028831
11/13/2016;02:00:00;8.37398411379381
11/13/2016;03:00:00;8.33017260853125
11/13/2016;04:00:00;8.30483607209665
11/13/2016;05:00:00;8.23766688064401
11/13/2016;06:00:00;8.18829448614115
11/13/2016;07:00:00;8.17821059515289
11/13/2016;08:00:00;8.16976517373082
11/13/2016;09:00:00;8.12839960081991
11/13/2016;10:00:00;8.15353701691542
11/13/2016;11:00:00;8.17555583560118
11/13/2016;12:00:00;8.24345153412463
11/13/2016;13:00:00;8.31261626360897
11/13/2016;14:00:00;8.38507308576227
11/13/2016;15:00:00;8.41832234068513
11/13/2016;16:00:00;8.42893043382213
11/13/2016;17:00:00;8.41906312064779
11/13/2016;18:00:00;8.41175089929764
11/13/2016;19:00:00;8.41182481413409
11/13/2016;20:00:00;8.41917147163107
11/13/2016;21:00:00;8.41206470693919
11/13/2016;22:00:00;8.41972069420262
11/13/2016;23:00:00;8.40972327281787
11/14/2016;00:00:00;8.37690102295606
11/14/2016;01:00:00;8.33006101228325
11/14/2016;02:00:00;8.25374824656905
11/14/2016;03:00:00;8.18394635520879
11/14/2016;04:00:00;8.1210203055788
11/14/2016;05:00:00;8.08552224239338
11/14/2016;06:00:00;8.05529862822379
11/14/2016;07:00:00;8.10119716308209
11/14/2016;08:00:00;8.07627541983453
11/14/2016;09:00:00;8.10041789521216
11/14/2016;10:00:00;8.33112399816483
11/14/2016;11:00:00;8.56603133588324
11/14/2016;12:00:00;8.73974418405738
11/14/2016;13:00:00;8.83746573832886
11/14/2016;14:00:00;8.85691456441912
11/14/2016;15:00:00;8.9067252972826
11/14/2016;16:00:00;8.87576851394078
11/14/2016;17:00:00;8.83956360327246
11/14/2016;18:00:00;8.85326771659297
11/14/2016;19:00:00;8.81067810353293
11/14/2016;20:00:00;8.77017246264916
11/14/2016;21:00:00;8.73832395512655
11/14/2016;22:00:00;8.66185396792203
11/14/2016;23:00:00;8.55304789666386
11/15/2016;00:00:00;8.45798040348397
11/15/2016;01:00:00;8.3858167474123
11/15/2016;02:00:00;8.31355255380597
11/15/2016;03:00:00;8.24845862780917
11/15/2016;04:00:00;8.20138975657171
11/15/2016;05:00:00;8.14603108255942
11/15/2016;06:00:00;8.04749024242229
11/15/2016;07:00:00;7.95651578621289
11/15/2016;08:00:00;7.92414632126088
11/15/2016;09:00:00;7.819308888036
11/15/2016;10:00:00;7.75099492591262
11/15/2016;11:00:00;7.84948247654063
11/15/2016;12:00:00;7.94582083472195
11/15/2016;13:00:00;7.97225579044226
11/15/2016;14:00:00;8.00871039563178
11/15/2016;15:00:00;8.03871697043111
11/15/2016;16:00:00;8.07184694881793
11/15/2016;17:00:00;8.12289144783424
11/15/2016;18:00:00;8.21361862164664
11/15/2016;19:00:00;8.30417026886615
11/15/2016;20:00:00;8.21694890842638
11/15/2016;21:00:00;8.10325951145617
11/15/2016;22:00:00;8.00724843616601
11/15/2016;23:00:00;8.01048832416523
11/16/2016;00:00:00;8.0136440597889
11/16/2016;01:00:00;8.06177355181615
11/16/2016;02:00:00;8.14186767908075
11/16/2016;03:00:00;8.21962946017209
11/16/2016;04:00:00;8.29037069393897
11/16/2016;05:00:00;8.34643046643198
11/16/2016;06:00:00;8.41822356119797
11/16/2016;07:00:00;8.48168440130853
11/16/2016;08:00:00;8.50271294447874
11/16/2016;09:00:00;8.55776024452025
11/16/2016;10:00:00;8.60605268226608
11/16/2016;11:00:00;8.68500967629838
11/16/2016;12:00:00;8.76646655344186
11/16/2016;13:00:00;8.80270606063636
11/16/2016;14:00:00;8.862369917918
11/16/2016;15:00:00;8.90178269947805
11/16/2016;16:00:00;8.95881081134784
11/16/2016;17:00:00;8.98442387862725
11/16/2016;18:00:00;8.98277046314643
11/16/2016;19:00:00;8.98682929327789
11/16/2016;20:00:00;8.9799779192848
11/16/2016;21:00:00;8.9922983523908
11/16/2016;22:00:00;9.00686787157312
11/16/2016;23:00:00;9.02394274716028
11/17/2016;00:00:00;9.00126821577036
11/17/2016;01:00:00;9.00534408660065
11/17/2016;02:00:00;9.08131479814276
11/17/2016;03:00:00;9.15723216058134
11/17/2016;04:00:00;9.22843446925676
11/17/2016;05:00:00;9.31216018939428
11/17/2016;06:00:00;9.40682989857698
11/17/2016;07:00:00;9.45841530618535
11/17/2016;08:00:00;9.51306928407074
11/17/2016;09:00:00;9.58083071411719
11/17/2016;10:00:00;9.64430337557838
11/17/2016;11:00:00;9.73298274348232
11/17/2016;12:00:00;9.77135005711284
11/17/2016;13:00:00;9.7820107522571
11/17/2016;14:00:00;9.86702752220319
11/17/2016;15:00:00;9.90485120948781
11/17/2016;16:00:00;9.87318227288671
11/17/2016;17:00:00;9.83105191670465
11/17/2016;18:00:00;9.78618051790303
11/17/2016;19:00:00;9.74834818914609
11/17/2016;20:00:00;9.73948473849396
11/17/2016;21:00:00;9.65634562361877
11/17/2016;22:00:00;9.53438811629585
11/17/2016;23:00:00;9.45696248716457
11/18/2016;00:00:00;9.43287951886762
11/18/2016;01:00:00;9.42126661824887
11/18/2016;02:00:00;9.3848903184445
11/18/2016;03:00:00;9.37710570018207
11/18/2016;04:00:00;9.36832399337549
11/18/2016;05:00:00;9.38832874647174
11/18/2016;06:00:00;9.38541914725378
11/18/2016;07:00:00;9.40087793215566
11/18/2016;08:00:00;9.41128705091225
11/18/2016;09:00:00;9.35748071736231
11/18/2016;10:00:00;9.40478552557058
11/18/2016;11:00:00;9.55562449986148
11/18/2016;12:00:00;9.71574090706298
11/18/2016;13:00:00;9.81045617431696
11/18/2016;14:00:00;9.89471384128609
11/18/2016;15:00:00;9.96749429291308
11/18/2016;16:00:00;9.9832634283281
11/18/2016;17:00:00;9.99019969228933
11/18/2016;18:00:00;9.98605354721983
11/18/2016;19:00:00;10.1119938832362
11/18/2016;20:00:00;10.335148519102
11/18/2016;21:00:00;10.5261806897467
11/18/2016;22:00:00;10.6523614420538
11/18/2016;23:00:00;10.7276275366485
11/19/2016;00:00:00;10.770730376435
11/19/2016;01:00:00;10.7914967437454
11/19/2016;02:00:00;10.8424800650026
11/19/2016;03:00:00;10.9092979230615
11/19/2016;04:00:00;10.942148080263
11/19/2016;05:00:00;10.9727052378897
11/19/2016;06:00:00;11.0259830925683
11/19/2016;07:00:00;11.093975391011
11/19/2016;08:00:00;11.1800212648386
11/19/2016;09:00:00;11.3092544567133
11/19/2016;10:00:00;11.4236679428409
11/19/2016;11:00:00;11.63821319824
11/19/2016;12:00:00;11.7222956769439
11/19/2016;13:00:00;11.7760886131338
11/19/2016;14:00:00;11.7502213063615
11/19/2016;15:00:00;11.6912020686728
11/19/2016;16:00:00;11.6749692146626
11/19/2016;17:00:00;11.6444179918319
11/19/2016;18:00:00;11.6112762852663
11/19/2016;19:00:00;11.6080971134844
11/19/2016;20:00:00;11.5789856027397
11/19/2016;21:00:00;11.6314725006101
11/19/2016;22:00:00;11.599818828785
11/19/2016;23:00:00;11.4914716092685
11/20/2016;00:00:00;11.4337538921886
11/20/2016;01:00:00;11.4246388650136
11/20/2016;02:00:00;11.3936858140198
11/20/2016;03:00:00;11.3368887680457
11/20/2016;04:00:00;11.3023079705867
11/20/2016;05:00:00;11.2095466828894
11/20/2016;06:00:00;11.1332368548057
11/20/2016;07:00:00;11.0816486482202
11/20/2016;08:00:00;11.0595940127703
11/20/2016;09:00:00;11.0943768918477
11/20/2016;10:00:00;11.1842071158769
11/20/2016;11:00:00;11.285340262913
11/20/2016;12:00:00;11.4283119096919
11/20/2016;13:00:00;11.6403493100154
11/20/2016;14:00:00;11.7784554273609
11/20/2016;15:00:00;11.8494941907501
11/20/2016;16:00:00;11.8172921523847
11/20/2016;17:00:00;11.7691602314332
11/20/2016;18:00:00;11.7327589921993
11/20/2016;19:00:00;11.7108716544562
11/20/2016;20:00:00;11.6908002069121
11/20/2016;21:00:00;11.6958361902673
11/20/2016;22:00:00;11.6800271804444
11/20/2016;23:00:00;11.6708704055406
11/21/2016;00:00:00;11.662203623734
11/21/2016;01:00:00;11.6594917892458
11/21/2016;02:00:00;11.6523159773396
11/21/2016;03:00:00;11.631416490503
11/21/2016;04:00:00;11.5898959775244
11/21/2016;05:00:00;11.5959300095782
11/21/2016;06:00:00;11.612953936634
11/21/2016;07:00:00;11.6151265397869
11/21/2016;08:00:00;11.6349613654192
11/21/2016;09:00:00;11.7283168657102
11/21/2016;10:00:00;12.0526953520702
11/21/2016;11:00:00;12.3986275936708
11/21/2016;12:00:00;12.6979846983163
11/21/2016;13:00:00;12.9659857318078
11/21/2016;14:00:00;13.1612969277977
11/21/2016;15:00:00;13.3672097696541
11/21/2016;16:00:00;13.3791173024891
11/21/2016;17:00:00;13.2275797020278
11/21/2016;18:00:00;13.0806237195905
11/21/2016;19:00:00;12.9576381563936
11/21/2016;20:00:00;12.8629568085821
11/21/2016;21:00:00;12.7700133888164
11/21/2016;22:00:00;12.646291563443
11/21/2016;23:00:00;12.4602791402526
11/22/2016;00:00:00;12.2490668440815
11/22/2016;01:00:00;12.0574614602222
11/22/2016;02:00:00;11.8765578691273
11/22/2016;03:00:00;11.7119535976608
11/22/2016;04:00:00;11.5452935013108
11/22/2016;05:00:00;11.4138623519561
11/22/2016;06:00:00;11.2982944382235
11/22/2016;07:00:00;11.2039260539714
11/22/2016;08:00:00;11.1226954125949
11/22/2016;09:00:00;11.2872879091171
11/22/2016;10:00:00;11.6737781700419
11/22/2016;11:00:00;11.6580585579781
11/22/2016;12:00:00;11.4414996444228
11/22/2016;13:00:00;11.4121651088597
11/22/2016;14:00:00;11.4568540442683
11/22/2016;15:00:00;11.3517641272461
11/22/2016;16:00:00;11.1551071141288
11/22/2016;17:00:00;10.8309730884548
11/22/2016;18:00:00;10.4920550049402
11/22/2016;19:00:00;10.1687072001861
11/22/2016;20:00:00;9.83138310814727
11/22/2016;21:00:00;9.50754340651385
11/22/2016;22:00:00;9.18447939550098
11/22/2016;23:00:00;8.86936859138268
11/23/2016;00:00:00;8.55777139900371
11/23/2016;01:00:00;8.2529312770997
11/23/2016;02:00:00;7.9194360329705
11/23/2016;03:00:00;7.61619108094495
11/23/2016;04:00:00;7.28974638556073
11/23/2016;05:00:00;6.9848768621571
11/23/2016;06:00:00;6.70243933248056
11/23/2016;07:00:00;6.45457612982806
11/23/2016;08:00:00;6.2027159592959
11/23/2016;09:00:00;6.05160468811912
11/23/2016;10:00:00;5.94547150903977
11/23/2016;11:00:00;5.87781557584503
11/23/2016;12:00:00;5.91602418821852
11/23/2016;13:00:00;5.96062458633608
11/23/2016;14:00:00;6.02171441555497
11/23/2016;15:00:00;6.09022512311641
11/23/2016;16:00:00;6.12967248275788
11/23/2016;17:00:00;6.05673913181105
11/23/2016;18:00:00;5.95813400758866
11/23/2016;19:00:00;5.83288945144785
11/23/2016;20:00:00;5.73563854565286
11/23/2016;21:00:00;5.62251153688387
11/23/2016;22:00:00;5.51093948045352
11/23/2016;23:00:00;5.36738708745089
11/24/2016;00:00:00;5.25427104321124
11/24/2016;01:00:00;5.13000399687613
11/24/2016;02:00:00;5.00416423911946
11/24/2016;03:00:00;4.88952661184809
11/24/2016;04:00:00;4.7536700785108
11/24/2016;05:00:00;4.61372036807581
11/24/2016;06:00:00;4.47567448094669
11/24/2016;07:00:00;4.38903449521296
11/24/2016;08:00:00;4.24824133375587
11/24/2016;09:00:00;4.09723902149911
11/24/2016;10:00:00;3.96338455760921
11/24/2016;11:00:00;3.79617709576949
11/24/2016;12:00:00;3.69119119945436
11/24/2016;13:00:00;3.62584903237898
11/24/2016;14:00:00;3.53512061282177
11/24/2016;15:00:00;3.42082193405422
11/24/2016;16:00:00;3.28201587926371
11/24/2016;17:00:00;3.16686404085196
11/24/2016;18:00:00;3.01826039345631
11/24/2016;19:00:00;2.87782802097953
11/24/2016;20:00:00;2.68771602217827
11/24/2016;21:00:00;2.47505763340057
11/24/2016;22:00:00;2.28674323408353
11/24/2016;23:00:00;2.0766285761258
11/25/2016;00:00:00;1.89095090534313
11/25/2016;01:00:00;1.6914704609948
11/25/2016;02:00:00;1.45269971105416
11/25/2016;03:00:00;1.23115657119478
11/25/2016;04:00:00;0.991525686692794
11/25/2016;05:00:00;0.741018262098925
11/25/2016;06:00:00;0.51368366534241
11/25/2016;07:00:00;0.342389570339549
11/25/2016;08:00:00;0.130980069348974
11/25/2016;09:00:00;0.00312677586448094
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
